Linear solution:
x14512 = -15.0
x14513 = 9.0
x14514 = 13.0
x14515 = -12.5
x14516 = -30.0
x14517 = 43.0
x14518 = 14.0
x14519 = 22.0
x14520 = -28.0
x14521 = -27.0
x14522 = -7.0
x14523 = 1.0
x14524 = -8.0
x14525 = -16.0
x14526 = 18.0
x14527 = -46.5
x14528 = 1.0
x14529 = -10.0
x14530 = 25.5
x14531 = -29.0
x14532 = -15.0
x14533 = 21.0
x14534 = 31.5
x14535 = 25.0
x14536 = 29.0
x14537 = 34.0
x14538 = -8.0
x14539 = -29.0
x14540 = -6.0
x14541 = 20.0
x14542 = -19.0
x14543 = -18.0
x14544 = 28.0
x14545 = -8.0
x14546 = 27.0
x14547 = 36.0
x14548 = -25.0
x14549 = -13.0
x14550 = -3.0
x14551 = -11.5
x14552 = -9.0
x14553 = 19.0
x14554 = -19.0
x14555 = -15.0
x14556 = 19.0
x14557 = 4.0
x14558 = 12.5
x14559 = 6.0
x14560 = 29.0
x14561 = 21.0
x14562 = -8.0
x14563 = 7.5
x14564 = -43.0
x14565 = 9.0
x14566 = -23.0
x14567 = 1.0
x14568 = -6.0
x14569 = -51.0
x14570 = -2.0
x14571 = -9.0
x14572 = 11.0
x14573 = 2.5
x14574 = -24.0
x14575 = 17.0
x14576 = 23.5
x14577 = 31.0
x14578 = -16.0
x14579 = 6.0
x14580 = 11.5
x14581 = 29.0
x14582 = -10.5
x14583 = -10.0
x14584 = -50.0
x14585 = 16.0
x14586 = -17.0
x14587 = 21.0
x14588 = -26.0
x14589 = -6.0
x14590 = -2.0
x14591 = 25.0
x14592 = -4.0
x14593 = -8.0
x14594 = 29.0
x14595 = 53.0
x14596 = -3.0
x14597 = -9.0
x14598 = 33.0
x14599 = 1.0
x14600 = 20.5
x14601 = -27.0
x14602 = 0.0
x14603 = 6.0
x14604 = 37.0
x14605 = 1.0
x14606 = -46.5
x14607 = 10.0
x14608 = -53.5
x14609 = -51.5
x14610 = 19.0
x14611 = 0.0
x14612 = 18.5
x14613 = -22.0
x14614 = 4.0
x14615 = 55.0
x14616 = 1.0
x14617 = -14.0
x14618 = 13.0
x14619 = 26.0
x14620 = -14.0
x14621 = 16.0
x14622 = -42.0
x14623 = 9.0
x14624 = -5.0
x14625 = 7.5
x14626 = 15.0
x14627 = -18.0
x14628 = 11.0
x14629 = -7.5
x14630 = 28.0
x14631 = 14.0
x14632 = 25.0
x14633 = 18.5
x14634 = 5.0
x14635 = 14.0
x14636 = 1.0
x14637 = -7.0
x14638 = 1.0
x14639 = -21.0
x14640 = 19.0
x14641 = 19.0
x14642 = -15.0
x14643 = -8.0
x14644 = 19.0
x14645 = 2.0
x14646 = -12.5
x14647 = 2.0
x14648 = -6.0
x14649 = -20.0
x14650 = 11.0
x14651 = -1.0
x14652 = 6.0
x14653 = 14.5
x14654 = 5.0
x14655 = -37.5
x14656 = 34.0
x14657 = 1.0
x14658 = 35.0
x14659 = -30.0
x14660 = -9.0
x14661 = 9.0
x14662 = 22.0
x14663 = -13.0
x14664 = 0.0
x14665 = 2.0
x14666 = 7.0
x14667 = 11.5
x14668 = -3.0
x14669 = 0.0
x14670 = -3.0
x14671 = 16.0
x14672 = 31.0
x14673 = 11.0
x14674 = -31.5
x14675 = -26.0
x14676 = -5.0
x14677 = -5.0
x14678 = -40.5
x14679 = -16.0
x14680 = -5.0
x14681 = 23.0
x14682 = 25.0
x14683 = -1.0
x14684 = -68.0
x14685 = -1.0
x14686 = -9.5
x14687 = 34.0
x14688 = -14.0
x14689 = 7.5
x14690 = -0.5
x14691 = 29.0
x14692 = -33.0
x14693 = 3.0
x14694 = 6.0
x14695 = -17.0
x14696 = 13.0
x14697 = 24.0
x14698 = -4.0
x14699 = -2.0
x14700 = 23.0
x14701 = -5.0
x14702 = 14.0
x14703 = 5.0
x14704 = -6.0
x14705 = 1.0
x14706 = -10.0
x14707 = 14.0
x14708 = 20.0
x14709 = 33.0
x14710 = -14.0
x14711 = 57.0
x14712 = -26.0
x14713 = -12.0
x14714 = -14.0
x14715 = -35.0
x14716 = -7.0
x14717 = -29.0
x14718 = 9.0
x14719 = -13.0
x14720 = 2.0
x14721 = -27.0
x14722 = 27.0
x14723 = 21.0
x14724 = 19.0
x14725 = 7.0
x14726 = 3.0
x14727 = -23.0
x14728 = 31.0
x14729 = 46.0
x14730 = -11.0
x14731 = -18.0
x14732 = -4.0
x14733 = 3.5
x14734 = 18.0
x14735 = -29.0
x14736 = -20.0
x14737 = -28.0
x14738 = -15.0
x14739 = -4.0
x14740 = 4.0
x14741 = 5.5
x14742 = -20.0
x14743 = -46.5
x14744 = -46.5
x14745 = -53.0
x14746 = 29.0
x14747 = -24.0
x14748 = -7.0
x14749 = 34.0
x14750 = -19.0
x14751 = -29.0
x14752 = 35.0
x14753 = 17.5
x14754 = 30.0
x14755 = -25.0
x14756 = 45.0
x14757 = 59.0
x14758 = -6.0
x14759 = -38.5
x14760 = -16.0
x14761 = 5.5
x14762 = -9.5
x14763 = 20.0
x14764 = -15.0
x14765 = 14.0
x14766 = 38.0
x14767 = 1.0
x14768 = 15.0
x14769 = 29.0
x14770 = 5.0
x14771 = -11.0
x14772 = -39.0
x14773 = 34.0
x14774 = 32.0
x14775 = -59.0
x14776 = 44.0
x14777 = 45.0
x14778 = 13.5
x14779 = 3.0
x14780 = -23.0
x14781 = 20.0
x14782 = -23.0
x14783 = 6.5
x14784 = 2.5
x14785 = 23.0
x14786 = 6.0
x14787 = 32.5
x14788 = 13.0
x14789 = 23.5
x14790 = -5.0
x14791 = -3.0
x14792 = -7.5
x14793 = -52.0
x14794 = -10.0
x14795 = -8.0
x14796 = 35.0
x14797 = -13.0
x14798 = 1.0
x14799 = -20.0
x14800 = -27.5
x14801 = 14.0
x14802 = -43.0
x14803 = -26.0
x14804 = 6.5
x14805 = 11.0
x14806 = 4.0
x14807 = 7.0
x14808 = 0.0
x14809 = -15.5
x14810 = -21.0
x14811 = -10.0
x14812 = 4.5
x14813 = 21.0
x14814 = 7.0
x14815 = 2.0
x14816 = -13.0
x14817 = -0.5
x14818 = 26.0
x14819 = 20.0
x14820 = 16.0
x14821 = -21.5
x14822 = 26.0
x14823 = 13.0
x14824 = 25.0
x14825 = 43.5
x14826 = -13.5
x14827 = 11.0
x14828 = 11.0
x14829 = 49.5
x14830 = 8.0
x14831 = 41.0
x14832 = -12.0
x14833 = 29.0
x14834 = 6.0
x14835 = -6.0
x14836 = 9.0
x14837 = -13.0
x14838 = -41.0
x14839 = -25.5
x14840 = -18.0
x14841 = -8.0
x14842 = 23.5
x14843 = 2.0
x14844 = -17.0
x14845 = 18.5
x14846 = 57.5
x14847 = -26.0
x14848 = 11.0
x14849 = -21.0
x14850 = 17.0
x14851 = -4.0
x14852 = -23.0
x14853 = 17.0
x14854 = -40.0
x14855 = 4.0
x14856 = -1.0
x14857 = 26.0
x14858 = -6.0
x14859 = -20.5
x14860 = -42.0
x14861 = 4.0
x14862 = -22.0
x14863 = -14.0
x14864 = -17.0
x14865 = -3.0
x14866 = 22.5
x14867 = 5.0
x14868 = -6.5
x14869 = 16.0
x14870 = 35.5
x14871 = 4.0
x14872 = 3.0
x14873 = -24.0
x14874 = -5.0
x14875 = 16.0
x14876 = -36.0
x14877 = -9.0
x14878 = 27.0
x14879 = -4.0
x14880 = -53.0
x14881 = 28.0
x14882 = -5.0
x14883 = 0.0
x14884 = -3.0
x14885 = -9.0
x14886 = 0.0
x14887 = 2.0
x14888 = 20.0
x14889 = -18.0
x14890 = 34.5
x14891 = -14.0
x14892 = 18.0
x14893 = 3.5
x14894 = -17.0
x14895 = -27.0
x14896 = 6.0
x14897 = -16.0
x14898 = -51.5
x14899 = -20.5
x14900 = -30.0
x14901 = 1.0
x14902 = -29.5
x14903 = 5.0
x14904 = 14.0
x14905 = -6.0
x14906 = -8.5
x14907 = 2.0
x14908 = -18.0
x14909 = 20.0
x14910 = -12.0
x14911 = 21.5
x14912 = -18.5
x14913 = 21.0
x14914 = 34.0
x14915 = 0.0
x14916 = 22.0
x14917 = 34.0
x14918 = -19.0
x14919 = -12.0
x14920 = -16.5
x14921 = -14.5
x14922 = 20.5
x14923 = 11.0
x14924 = -5.0
x14925 = 4.0
x14926 = 13.0
x14927 = -24.0
x14928 = -32.0
x14929 = -25.0
x14930 = 9.0
x14931 = 7.0
x14932 = -47.0
x14933 = -16.0
x14934 = 12.0
x14935 = 12.0
x14936 = 13.0
x14937 = 15.0
x14938 = 10.5
x14939 = -20.0
x14940 = 21.0
x14941 = 8.0
x14942 = 7.0
x14943 = -17.0
x14944 = 68.0
x14945 = 9.5
x14946 = -2.0
x14947 = 42.0
x14948 = -9.5
x14949 = -16.0
x14950 = 14.5
x14951 = 20.5
x14952 = -23.0
x14953 = -5.0
x14954 = 10.0
x14955 = -1.5
x14956 = 0.0
x14957 = 37.0
x14958 = -17.5
x14959 = 43.0
x14960 = -32.0
x14961 = -1.0
x14962 = 3.0
x14963 = -29.0
x14964 = -8.0
x14965 = -9.0
x14966 = -4.5
x14967 = -7.0
x14968 = -1.5
x14969 = 27.0
x14970 = 5.0
x14971 = 2.0
x14972 = 5.0
x14973 = 0.0
x14974 = 6.0
x14975 = -19.0
x14976 = 15.0
x14977 = -4.0
x14978 = 3.0
x14979 = -36.0
x14980 = -7.0
x14981 = 9.0
x14982 = 3.0
x14983 = 2.5
x14984 = 0.5
x14985 = -18.5
x14986 = 20.0
x14987 = -33.0
x14988 = -46.5
x14989 = 24.5
x14990 = 19.0
x14991 = -2.0
x14992 = -11.0
x14993 = -32.0
x14994 = -50.0
x14995 = -2.0
x14996 = 57.0
x14997 = -1.0
x14998 = 3.5
x14999 = 8.0
x15000 = 36.0
x15001 = -2.0
x15002 = 1.0
x15003 = 20.0
x15004 = 26.5
x15005 = -3.5
x15006 = -18.0
x15007 = -17.0
x15008 = -34.0
x15009 = -3.0
x15010 = 39.5
x15011 = -3.0
x15012 = 10.0
x15013 = -3.0
x15014 = -37.0
x15015 = -12.0
x15016 = -36.5
x15017 = -55.5
x15018 = -14.0
x15019 = -11.0
x15020 = -27.0
x15021 = -32.0
x15022 = -5.0
x15023 = -75.0
x15024 = -9.0
x15025 = -40.5
x15026 = 11.0
x15027 = 55.5
x15028 = 28.0
x15029 = 9.0
x15030 = 38.0
x15031 = 54.0
x15032 = 22.0
x15033 = 18.0
x15034 = 34.0
x15035 = -6.0
x15036 = 39.0
x15037 = -20.0
x15038 = 51.0
x15039 = -6.0
x15040 = 21.0
x15041 = 10.0
x15042 = -20.0
x15043 = 42.0
x15044 = -10.0
x15045 = -13.0
x15046 = -24.5
x15047 = 3.5
x15048 = 3.0
x15049 = -36.0
x15050 = 7.0
x15051 = -21.0
x15052 = -10.0
x15053 = -15.5
x15054 = -5.0
x15055 = 19.0
x15056 = 1.0
x15057 = -21.5
x15058 = -9.0
x15059 = -6.0
x15060 = -2.0
x15061 = -1.0
x15062 = -23.0
x15063 = -6.0
x15064 = -8.0
x15065 = 4.0
x15066 = -12.5
x15067 = -13.0
x15068 = 57.0
x15069 = 2.0
x15070 = 14.5
x15071 = -11.0
x15072 = 19.0
x15073 = 0.0
x15074 = 26.0
x15075 = 60.0
x15076 = -19.0
x15077 = -19.0
x15078 = 38.0
x15079 = 40.0
x15080 = -5.0
x15081 = 14.5
x15082 = 44.0
x15083 = 6.0
x15084 = 0.0
x15085 = 57.0
x15086 = -7.0
x15087 = 1.0
x15088 = 13.5
x15089 = 16.0
x15090 = -9.0
x15091 = 7.0
x15092 = 4.0
x15093 = -14.0
x15094 = -14.0
x15095 = 14.0
x15096 = -5.0
x15097 = 16.0
x15098 = -2.0
x15099 = 2.0
x15100 = 24.0
x15101 = -43.0
x15102 = -5.0
x15103 = -9.0
x15104 = 4.0
x15105 = 17.0
x15106 = -35.5
x15107 = 13.0
x15108 = -5.0
x15109 = 35.0
x15110 = 5.5
x15111 = -30.0
x15112 = -34.0
x15113 = -2.0
x15114 = 2.0
x15115 = 9.0
x15116 = -7.0
x15117 = 35.0
x15118 = -14.0
x15119 = -7.0
x15120 = -21.0
x15121 = -6.0
x15122 = 22.0
x15123 = 13.0
x15124 = -15.0
x15125 = 12.0
x15126 = -44.0
x15127 = -25.5
x15128 = 11.0
x15129 = -29.0
x15130 = -5.0
x15131 = 9.0
x15132 = 16.5
x15133 = -45.0
x15134 = 8.0
x15135 = 24.0
x15136 = 30.5
x15137 = 16.0
x15138 = 49.0
x15139 = 24.0
x15140 = 12.0
x15141 = 16.0
x15142 = 2.5
x15143 = 17.5
x15144 = 4.0
x15145 = -28.0
x15146 = 27.0
x15147 = -0.5
x15148 = 16.0
x15149 = 3.0
x15150 = -6.0
x15151 = -2.0
x15152 = -45.0
x15153 = -12.0
x15154 = 4.0
x15155 = 6.0
x15156 = 20.0
x15157 = 1.5
x15158 = 46.0
x15159 = 33.0
x15160 = 3.0
x15161 = -13.0
x15162 = -31.0
x15163 = -20.0
x15164 = -6.0
x15165 = -20.0
x15166 = -1.5
x15167 = -37.0
x15168 = -9.5
x15169 = 25.0
x15170 = -25.0
x15171 = 21.5
x15172 = 9.0
x15173 = 3.0
x15174 = -26.5
x15175 = 4.0
x15176 = -28.5
x15177 = -5.0
x15178 = -19.0
x15179 = 29.0
x15180 = 32.5
x15181 = -18.0
x15182 = -29.0
x15183 = 33.0
x15184 = -33.0
x15185 = 41.5
x15186 = 38.5
x15187 = 0.0
x15188 = -10.0
x15189 = -19.0
x15190 = 27.0
x15191 = 5.5
x15192 = 13.0
x15193 = -52.0
x15194 = 6.0
x15195 = -12.0
x15196 = -10.0
x15197 = 52.0
x15198 = -39.0
x15199 = 18.0
x15200 = 11.0
x15201 = -20.0
x15202 = -0.5
x15203 = 14.5
x15204 = -7.0
x15205 = 2.0
x15206 = 30.5
x15207 = 9.0
x15208 = 5.0
x15209 = 29.0
x15210 = -3.0
x15211 = -10.5
x15212 = 8.0
x15213 = 0.5
x15214 = -13.0
x15215 = -13.0
x15216 = -41.0
x15217 = -65.0
x15218 = -22.0
x15219 = -21.0
x15220 = -13.0
x15221 = -25.0
x15222 = -29.0
x15223 = -11.0
x15224 = -19.0
x15225 = -6.0
x15226 = 17.0
x15227 = 10.0
x15228 = -22.0
x15229 = 5.5
x15230 = 4.0
x15231 = 25.0
x15232 = 7.0
x15233 = -0.5
x15234 = 2.0
x15235 = 9.0
x15236 = 28.0
x15237 = 17.0
x15238 = 24.5
x15239 = 4.0
x15240 = -39.0
x15241 = 31.0
x15242 = -6.0
x15243 = -11.5
x15244 = -19.0
x15245 = -15.5
x15246 = 18.5
x15247 = 18.0
x15248 = -10.0
x15249 = -29.0
x15250 = 47.0
x15251 = 11.0
x15252 = -22.0
x15253 = 21.0
x15254 = 5.0
x15255 = -14.0
x15256 = 37.0
x15257 = -13.0
x15258 = -4.0
x15259 = -25.0
x15260 = 42.0
x15261 = -19.0
x15262 = -22.0
x15263 = -17.5
x15264 = -14.0
x15265 = -20.0
x15266 = 11.0
x15267 = 37.0
x15268 = -38.5
x15269 = -27.0
x15270 = -40.0
x15271 = 13.0
x15272 = -2.5
x15273 = -5.0
x15274 = 16.0
x15275 = -17.0
x15276 = 6.0
x15277 = -28.5
x15278 = -28.0
x15279 = 30.0
x15280 = 4.0
x15281 = 32.5
x15282 = 38.0
x15283 = 49.0
x15284 = 9.0
x15285 = -6.0
x15286 = -4.0
x15287 = 23.0
x15288 = -19.0
x15289 = -18.0
x15290 = -24.0
x15291 = -18.0
x15292 = 3.0
x15293 = 10.0
x15294 = -5.0
x15295 = 53.0
x15296 = -21.0
x15297 = -22.0
x15298 = 20.0
x15299 = -24.0
x15300 = 3.5
x15301 = 19.0
x15302 = 5.0
x15303 = 7.0
x15304 = -13.0
x15305 = -9.5
x15306 = -4.0
x15307 = 7.0
x15308 = -27.0
x15309 = -24.0
x15310 = 43.0
x15311 = 22.0
x15312 = 29.0
x15313 = -17.0
x15314 = 0.0
x15315 = -3.0
x15316 = -32.5
x15317 = -19.0
x15318 = 10.5
x15319 = 15.0
x15320 = -15.5
x15321 = -10.0
x15322 = -17.0
x15323 = 10.0
x15324 = -40.0
x15325 = 10.0
x15326 = 23.0
x15327 = 35.0
x15328 = -33.0
x15329 = 10.0
x15330 = -16.0
x15331 = -2.0
x15332 = 8.5
x15333 = -1.0
x15334 = 3.0
x15335 = 0.0
x15336 = -58.0
x15337 = -35.0
x15338 = -61.0
x15339 = -32.0
x15340 = -3.0
x15341 = 28.0
x15342 = 47.0
x15343 = 14.0
x15344 = 17.5
x15345 = 9.0
x15346 = 47.0
x15347 = -20.0
x15348 = -14.0
x15349 = -29.0
x15350 = 47.5
x15351 = 26.0
x15352 = -6.0
x15353 = -34.0
x15354 = 12.0
x15355 = 12.0
x15356 = -17.0
x15357 = -8.0
x15358 = 36.5
x15359 = -6.0
x15360 = 32.0
x15361 = 5.0
x15362 = 34.0
x15363 = -3.5
x15364 = -18.0
x15365 = -52.5
x15366 = 4.0
x15367 = 45.0
x15368 = -41.0
x15369 = 23.5
x15370 = -20.0
x15371 = 3.0
x15372 = 11.0
x15373 = -4.0
x15374 = -23.0
x15375 = -25.0
x15376 = -16.5
x15377 = -44.0
x15378 = 6.0
x15379 = -4.0
x15380 = -24.0
x15381 = 15.0
x15382 = 23.0
x15383 = 10.0
x15384 = 6.0
x15385 = 5.0
x15386 = -26.0
x15387 = 14.5
x15388 = -44.0
x15389 = -21.0
x15390 = -27.5
x15391 = -17.5
x15392 = -5.0
x15393 = 3.0
x15394 = 13.0
x15395 = -6.0
x15396 = -0.5
x15397 = 49.5
x15398 = 12.5
x15399 = 17.0
x15400 = 9.0
x15401 = -13.0
x15402 = 15.5
x15403 = -14.0
x15404 = 0.0
x15405 = 28.0
x15406 = 18.0
x15407 = -38.0
x15408 = 16.5
x15409 = -12.0
x15410 = -2.0
x15411 = -7.0
x15412 = -2.0
x15413 = 10.0
x15414 = 36.0
x15415 = -24.0
x15416 = -2.0
x15417 = 1.0
x15418 = -22.0
x15419 = -7.5
x15420 = -10.0
x15421 = 6.0
x15422 = -16.0
x15423 = 21.0
x15424 = 24.0
x15425 = -22.0
x15426 = -5.0
x15427 = -23.0
x15428 = 10.5
x15429 = -14.0
x15430 = 14.0
x15431 = 11.0
x15432 = -17.0
x15433 = -32.0
x15434 = 17.0
x15435 = 7.0
x15436 = -37.0
x15437 = 18.5
x15438 = -33.0
x15439 = -2.0
x15440 = 20.0
x15441 = 7.0
x15442 = -28.5
x15443 = 0.0
x15444 = -22.0
x15445 = 26.0
x15446 = 5.0
x15447 = 9.0
x15448 = -21.0
x15449 = -9.0
x15450 = -20.0
x15451 = 5.0
x15452 = -42.5
x15453 = -7.0
x15454 = 29.0
x15455 = -21.0
x15456 = -12.0
x15457 = -10.0
x15458 = 76.0
x15459 = -9.0
x15460 = 57.0
x15461 = 3.0
x15462 = 6.0
x15463 = 13.5
x15464 = -3.5
x15465 = 9.0
x15466 = -41.0
x15467 = -12.0
x15468 = -23.0
x15469 = 11.5
x15470 = -26.0
x15471 = -16.5
x15472 = 45.0
x15473 = 3.0
x15474 = -32.0
x15475 = -18.0
x15476 = -15.0
x15477 = -28.0
x15478 = -24.0
x15479 = -25.5
x15480 = -24.0
x15481 = -2.0
x15482 = -33.0
x15483 = -24.5
x15484 = 23.0
x15485 = 28.0
x15486 = -36.0
x15487 = -25.0
x15488 = 16.5
x15489 = -12.5
x15490 = 7.0
x15491 = -8.0
x15492 = 20.0
x15493 = 13.0
x15494 = 10.0
x15495 = 3.0
x15496 = -23.0
x15497 = 18.0
x15498 = 12.0
x15499 = -0.5
x15500 = 16.0
x15501 = 14.0
x15502 = 32.0
x15503 = 16.0
x15504 = -36.0
x15505 = 9.5
x15506 = -7.5
x15507 = -31.5
x15508 = 27.0
x15509 = -8.0
x15510 = 7.0
x15511 = 7.0
x15512 = 8.0
x15513 = 16.5
x15514 = -36.0
x15515 = -11.0
x15516 = 24.0
x15517 = -24.5
x15518 = 35.0
x15519 = -13.5
x15520 = -34.0
x15521 = -17.0
x15522 = -27.5
x15523 = 16.0
x15524 = 17.0
x15525 = -18.0
x15526 = -40.0
x15527 = 0.5
x15528 = 57.0
x15529 = -2.0
x15530 = -27.0
x15531 = -27.0
x15532 = -33.0
x15533 = -3.5
x15534 = -24.0
x15535 = 44.5
x15536 = -5.0
x15537 = 37.0
x15538 = 20.0
x15539 = 2.0
x15540 = -10.5
x15541 = -1.0
x15542 = 19.0
x15543 = -16.0
x15544 = 1.0
x15545 = -38.0
x15546 = -1.0
x15547 = 7.5
x15548 = 15.5
x15549 = 11.0
x15550 = 11.0
x15551 = 10.0
x15552 = -14.5
x15553 = -8.5
x15554 = 15.5
x15555 = -15.0
x15556 = 13.0
x15557 = -43.0
x15558 = 17.0
x15559 = -38.0
x15560 = 27.0
x15561 = -15.5
x15562 = -8.0
x15563 = 4.0
x15564 = 17.5
x15565 = 31.0
x15566 = 18.5
x15567 = -15.0
x15568 = 0.0
x15569 = 2.0
x15570 = 30.0
x15571 = 12.5
x15572 = -28.0
x15573 = -47.0
x15574 = 7.0
x15575 = -6.0
x15576 = 10.0
x15577 = -23.5
x15578 = -26.0
x15579 = 38.0
x15580 = -19.0
x15581 = -33.0
x15582 = 21.0
x15583 = -12.0
x15584 = 56.0
x15585 = 5.0
x15586 = 17.0
x15587 = -19.0
x15588 = 11.0
x15589 = 27.0
x15590 = 0.0
x15591 = 27.0
x15592 = 1.0
x15593 = -34.0
x15594 = 6.5
x15595 = 16.0
x15596 = 45.5
x15597 = -4.5
x15598 = 29.0
x15599 = 13.0
x15600 = 14.0
x15601 = -22.5
x15602 = -5.0
x15603 = -28.0
x15604 = -26.0
x15605 = -18.0
x15606 = 12.0
x15607 = -3.0
x15608 = -17.0
x15609 = 15.0
x15610 = 33.0
x15611 = -17.0
x15612 = 22.0
x15613 = 24.0
x15614 = 26.5
x15615 = 48.0
x15616 = -6.0
x15617 = 18.0
x15618 = 18.0
x15619 = 44.0
x15620 = -1.0
x15621 = 16.5
x15622 = 13.0
x15623 = 24.0
x15624 = 39.5
x15625 = 11.0
x15626 = -1.0
x15627 = 27.0
x15628 = 25.0
x15629 = -11.0
x15630 = -14.0
x15631 = -33.0
x15632 = 21.0
x15633 = 12.5
x15634 = -11.0
x15635 = -39.0
x15636 = 29.0
x15637 = 4.0
x15638 = 2.0
x15639 = 43.0
x15640 = -35.5
x15641 = 13.0
x15642 = 23.0
x15643 = 4.0
x15644 = -3.0
x15645 = -50.0
x15646 = -26.0
x15647 = -3.0
x15648 = 2.0
x15649 = -17.5
x15650 = 12.0
x15651 = -14.0
x15652 = 6.0
x15653 = -68.0
x15654 = -16.0
x15655 = 9.0
x15656 = 24.0
x15657 = 42.5
x15658 = -44.0
x15659 = 40.0
x15660 = -12.5
x15661 = -28.0
x15662 = -15.0
x15663 = -22.0
x15664 = 20.0
x15665 = 3.0
x15666 = 6.0
x15667 = -18.0
x15668 = -7.5
x15669 = -2.0
x15670 = 10.0
x15671 = -27.5
x15672 = 23.0
x15673 = 7.0
x15674 = -44.0
x15675 = -16.0
x15676 = -32.5
x15677 = -20.0
x15678 = 36.5
x15679 = -2.0
x15680 = -18.0
x15681 = 5.0
x15682 = -15.0
x15683 = 17.0
x15684 = 12.5
x15685 = -26.0
x15686 = -36.0
x15687 = 29.0
x15688 = 4.5
x15689 = 7.0
x15690 = 6.0
x15691 = 7.0
x15692 = 16.0
x15693 = -4.0
x15694 = -49.0
x15695 = 6.5
x15696 = 28.0
x15697 = -14.0
x15698 = 25.0
x15699 = 18.0
x15700 = 1.0
x15701 = 9.0
x15702 = -13.0
x15703 = -30.0
x15704 = -9.0
x15705 = -32.0
x15706 = -2.0
x15707 = 15.0
x15708 = 4.0
x15709 = 24.0
x15710 = 30.0
x15711 = -14.0
x15712 = -20.5
x15713 = -31.0
x15714 = -8.0
x15715 = -25.5
x15716 = 15.0
x15717 = -11.0
x15718 = -22.0
x15719 = -67.0
x15720 = -26.0
x15721 = 2.0
x15722 = -16.0
x15723 = -10.0
x15724 = -23.0
x15725 = -7.0
x15726 = -51.0
x15727 = 32.5
x15728 = -4.0
x15729 = 19.0
x15730 = 16.0
x15731 = -21.0
x15732 = -34.0
x15733 = 26.5
x15734 = 41.5
x15735 = -11.0
x15736 = -52.0
x15737 = 11.0
x15738 = -23.0
x15739 = -11.0
x15740 = -3.0
x15741 = -3.0
x15742 = -6.0
x15743 = -6.0
x15744 = 25.0
x15745 = 12.0
x15746 = 44.0
x15747 = 15.0
x15748 = 18.0
x15749 = 5.0
x15750 = 40.5
x15751 = -19.0
x15752 = 16.0
x15753 = 3.5
x15754 = 1.0
x15755 = -15.0
x15756 = -69.0
x15757 = 10.0
x15758 = -18.0
x15759 = 5.0
x15760 = 50.5
x15761 = 5.0
x15762 = 27.0
x15763 = 27.5
x15764 = -19.0
x15765 = 40.0
x15766 = 11.5
x15767 = 18.0
x15768 = 12.0
x15769 = 26.0
x15770 = 23.0
x15771 = 16.5
x15772 = 40.0
x15773 = 11.0
x15774 = -15.0
x15775 = 15.0
x15776 = -6.5
x15777 = 26.0
x15778 = -48.0
x15779 = -9.0
x15780 = 29.0
x15781 = -11.5
x15782 = -31.0
x15783 = 21.0
x15784 = -39.0
x15785 = 1.5
x15786 = 12.5
x15787 = 31.5
x15788 = 13.0
x15789 = -23.5
x15790 = 5.0
x15791 = -36.0
x15792 = -14.0
x15793 = 56.0
x15794 = -19.0
x15795 = 23.5
x15796 = -24.0
x15797 = 17.0
x15798 = 27.5
x15799 = 9.0
x15800 = 39.5
x15801 = 7.5
x15802 = -15.0
x15803 = 5.0
x15804 = 3.0
x15805 = 8.0
x15806 = -37.0
x15807 = -10.0
x15808 = 3.5
x15809 = -10.0
x15810 = -14.0
x15811 = 0.0
x15812 = 3.0
x15813 = 18.0
x15814 = 32.0
x15815 = 38.0
x15816 = -24.5
x15817 = 10.0
x15818 = 18.0
x15819 = 13.0
x15820 = -1.0
x15821 = -13.0
x15822 = 22.0
x15823 = 58.5
x15824 = -38.0
x15825 = -1.5
x15826 = 58.0
x15827 = -14.0
x15828 = 2.0
x15829 = 12.0
x15830 = -18.5
x15831 = 26.5
x15832 = -47.0
x15833 = -7.0
x15834 = 28.0
x15835 = -34.5
x15836 = -2.5
x15837 = -24.5
x15838 = -7.5
x15839 = -9.0
x15840 = -6.0
x15841 = -10.0
x15842 = 30.0
x15843 = 2.5
x15844 = -0.5
x15845 = -33.0
x15846 = -22.0
x15847 = -5.5
x15848 = 4.5
x15849 = 2.0
x15850 = -7.0
x15851 = -57.0
x15852 = 2.0
x15853 = -23.0
x15854 = -22.0
x15855 = 22.5
x15856 = -16.0
x15857 = -9.0
x15858 = -4.0
x15859 = 41.0
x15860 = 12.0
x15861 = 23.0
x15862 = 23.0
x15863 = 13.0
x15864 = 19.5
x15865 = 45.0
x15866 = 10.0
x15867 = 8.0
x15868 = -6.0
x15869 = 4.0
x15870 = 3.0
x15871 = 30.0
x15872 = -10.0
x15873 = 22.0
x15874 = 13.0
x15875 = 1.0
x15876 = 19.5
x15877 = 43.5
x15878 = 14.0
x15879 = -3.0
x15880 = 19.0
x15881 = 24.0
x15882 = -26.0
x15883 = 25.0
x15884 = 21.5
x15885 = -24.0
x15886 = 31.0
x15887 = 8.0
x15888 = -23.0
x15889 = 20.0
x15890 = 7.0
x15891 = -40.0
x15892 = 35.0
x15893 = 18.0
x15894 = -2.0
x15895 = -22.5
x15896 = 27.0
x15897 = -4.0
x15898 = 12.0
x15899 = -52.5
x15900 = 4.0
x15901 = -10.0
x15902 = 1.0
x15903 = 23.0
x15904 = -9.0
x15905 = 17.0
x15906 = -7.0
x15907 = -12.0
x15908 = -10.0
x15909 = 5.0
x15910 = 6.5
