Linear solution:
x13328 = 6.0
x13329 = 12.0
x13330 = -18.0
x13331 = 10.0
x13332 = -46.0
x13333 = -26.0
x13334 = -6.0
x13335 = 2.0
x13336 = 17.0
x13337 = 6.0
x13338 = 7.0
x13339 = 4.0
x13340 = -43.0
x13341 = 3.5
x13342 = -22.0
x13343 = 10.0
x13344 = -3.0
x13345 = -39.5
x13346 = 0.0
x13347 = 29.5
x13348 = 8.0
x13349 = -39.0
x13350 = -16.0
x13351 = 23.5
x13352 = 34.0
x13353 = 8.0
x13354 = 29.0
x13355 = 5.0
x13356 = -26.0
x13357 = -36.0
x13358 = -3.0
x13359 = -32.0
x13360 = 32.0
x13361 = -18.0
x13362 = -5.0
x13363 = -41.0
x13364 = -40.0
x13365 = -8.0
x13366 = 7.0
x13367 = 0.0
x13368 = 9.5
x13369 = -33.0
x13370 = 31.0
x13371 = 5.5
x13372 = -3.5
x13373 = 8.0
x13374 = -3.0
x13375 = 16.0
x13376 = 13.0
x13377 = 4.0
x13378 = -1.0
x13379 = -39.0
x13380 = -23.0
x13381 = 5.0
x13382 = -10.0
x13383 = -14.0
x13384 = -28.0
x13385 = 11.5
x13386 = 62.0
x13387 = 22.0
x13388 = 22.0
x13389 = -29.0
x13390 = -42.0
x13391 = -16.0
x13392 = 33.0
x13393 = -2.0
x13394 = -70.0
x13395 = 23.5
x13396 = 6.0
x13397 = 32.0
x13398 = -13.5
x13399 = 24.0
x13400 = 1.5
x13401 = 6.0
x13402 = 24.0
x13403 = 10.0
x13404 = -48.0
x13405 = 16.0
x13406 = 24.5
x13407 = 9.0
x13408 = -13.0
x13409 = 0.0
x13410 = 31.0
x13411 = -7.0
x13412 = 5.0
x13413 = 11.0
x13414 = -15.5
x13415 = -5.0
x13416 = -6.5
x13417 = 21.5
x13418 = 13.0
x13419 = 5.0
x13420 = 45.0
x13421 = 27.0
x13422 = -4.0
x13423 = 17.0
x13424 = -50.0
x13425 = -31.0
x13426 = -38.0
x13427 = -16.5
x13428 = 22.5
x13429 = -19.0
x13430 = -32.0
x13431 = -6.0
x13432 = 53.5
x13433 = 33.0
x13434 = -20.0
x13435 = -40.0
x13436 = 20.5
x13437 = 1.0
x13438 = -27.0
x13439 = 0.0
x13440 = -17.0
x13441 = 9.0
x13442 = 10.0
x13443 = 0.0
x13444 = -1.0
x13445 = 23.0
x13446 = 31.0
x13447 = -28.0
x13448 = -14.0
x13449 = 11.0
x13450 = 6.0
x13451 = -7.0
x13452 = -30.0
x13453 = -14.0
x13454 = -14.0
x13455 = -12.5
x13456 = 23.0
x13457 = -11.0
x13458 = 5.0
x13459 = -53.0
x13460 = -26.0
x13461 = -15.0
x13462 = -8.5
x13463 = 28.0
x13464 = 24.0
x13465 = 28.0
x13466 = 7.0
x13467 = -19.0
x13468 = 17.0
x13469 = 9.0
x13470 = -15.0
x13471 = 2.0
x13472 = 17.0
x13473 = 56.5
x13474 = 32.0
x13475 = 17.0
x13476 = -21.0
x13477 = -5.5
x13478 = 5.0
x13479 = 26.5
x13480 = 1.5
x13481 = 24.0
x13482 = -5.0
x13483 = -3.0
x13484 = -22.0
x13485 = -2.0
x13486 = -6.0
x13487 = -21.0
x13488 = -37.5
x13489 = -18.0
x13490 = 2.0
x13491 = -18.0
x13492 = 8.0
x13493 = 6.0
x13494 = -26.0
x13495 = -12.0
x13496 = -1.0
x13497 = -29.5
x13498 = 2.0
x13499 = 4.0
x13500 = 13.0
x13501 = -20.0
x13502 = -35.0
x13503 = 15.0
x13504 = 28.5
x13505 = -22.0
x13506 = -35.0
x13507 = -20.0
x13508 = -8.0
x13509 = -40.0
x13510 = 2.0
x13511 = -13.0
x13512 = -29.0
x13513 = -30.0
x13514 = 33.0
x13515 = 31.5
x13516 = -33.0
x13517 = 20.0
x13518 = -7.0
x13519 = -5.0
x13520 = 14.0
x13521 = -20.0
x13522 = 24.0
x13523 = 5.0
x13524 = 7.5
x13525 = 29.0
x13526 = 34.0
x13527 = 37.0
x13528 = 9.5
x13529 = -9.0
x13530 = 36.5
x13531 = 1.0
x13532 = 8.0
x13533 = 5.0
x13534 = 5.0
x13535 = 26.0
x13536 = 14.0
x13537 = 8.0
x13538 = 2.0
x13539 = -21.0
x13540 = 30.0
x13541 = -34.0
x13542 = -17.0
x13543 = 10.0
x13544 = 41.0
x13545 = -9.5
x13546 = 10.0
x13547 = -4.0
x13548 = -3.5
x13549 = -18.0
x13550 = 9.0
x13551 = -17.5
x13552 = 50.0
x13553 = 7.0
x13554 = -6.5
x13555 = -1.0
x13556 = 7.0
x13557 = 21.0
x13558 = -23.0
x13559 = -28.0
x13560 = -64.5
x13561 = 14.0
x13562 = -4.0
x13563 = 26.0
x13564 = 17.0
x13565 = 39.0
x13566 = -12.0
x13567 = -17.5
x13568 = 0.5
x13569 = 20.0
x13570 = 19.0
x13571 = -41.0
x13572 = 15.0
x13573 = -19.0
x13574 = 56.5
x13575 = -21.0
x13576 = 5.0
x13577 = -22.0
x13578 = 43.0
x13579 = -1.0
x13580 = 2.0
x13581 = -10.0
x13582 = -6.0
x13583 = 15.0
x13584 = -43.0
x13585 = 12.0
x13586 = -18.0
x13587 = 15.0
x13588 = 4.0
x13589 = 1.0
x13590 = -25.0
x13591 = 18.0
x13592 = -15.5
x13593 = -37.0
x13594 = -39.0
x13595 = -6.0
x13596 = 7.5
x13597 = 2.0
x13598 = 32.0
x13599 = -43.5
x13600 = 2.0
x13601 = 19.0
x13602 = -18.0
x13603 = 29.0
x13604 = -14.0
x13605 = -29.0
x13606 = 16.0
x13607 = -53.5
x13608 = -19.5
x13609 = 27.5
x13610 = -14.0
x13611 = 5.0
x13612 = -23.0
x13613 = 7.0
x13614 = 50.0
x13615 = -43.0
x13616 = -42.0
x13617 = 43.5
x13618 = -12.0
x13619 = 2.0
x13620 = 5.0
x13621 = -12.0
x13622 = -9.0
x13623 = -7.0
x13624 = -26.0
x13625 = 21.0
x13626 = -10.0
x13627 = 5.0
x13628 = -8.0
x13629 = 22.0
x13630 = 1.0
x13631 = 34.0
x13632 = -12.0
x13633 = 35.0
x13634 = -9.0
x13635 = -27.0
x13636 = -13.0
x13637 = 13.0
x13638 = 5.5
x13639 = -20.0
x13640 = -6.0
x13641 = 0.5
x13642 = -31.0
x13643 = 14.0
x13644 = 6.0
x13645 = -22.0
x13646 = -14.0
x13647 = -3.5
x13648 = -31.0
x13649 = -1.0
x13650 = 70.5
x13651 = -2.0
x13652 = -26.0
x13653 = 5.5
x13654 = 7.0
x13655 = -1.0
x13656 = 14.0
x13657 = -7.0
x13658 = -11.0
x13659 = -19.0
x13660 = 35.0
x13661 = 13.0
x13662 = -16.0
x13663 = -8.0
x13664 = -38.0
x13665 = 25.0
x13666 = -2.0
x13667 = -9.5
x13668 = -15.0
x13669 = 2.0
x13670 = -4.0
x13671 = 17.5
x13672 = 25.0
x13673 = -34.0
x13674 = 11.0
x13675 = -16.0
x13676 = -18.0
x13677 = -1.0
x13678 = 3.0
x13679 = -2.0
x13680 = 6.0
x13681 = 5.5
x13682 = 39.0
x13683 = -1.0
x13684 = 11.0
x13685 = 26.0
x13686 = -28.0
x13687 = -31.0
x13688 = -8.0
x13689 = 30.0
x13690 = -24.0
x13691 = -6.0
x13692 = 27.0
x13693 = 29.0
x13694 = 24.0
x13695 = -29.0
x13696 = -23.0
x13697 = -35.0
x13698 = 43.0
x13699 = -20.0
x13700 = 30.0
x13701 = -56.0
x13702 = 45.5
x13703 = 6.0
x13704 = 0.0
x13705 = 9.0
x13706 = -8.5
x13707 = -20.0
x13708 = 7.0
x13709 = 6.5
x13710 = -13.0
x13711 = 4.0
x13712 = -21.0
x13713 = -5.0
x13714 = 28.0
x13715 = 16.0
x13716 = -7.0
x13717 = -7.0
x13718 = -2.0
x13719 = -15.5
x13720 = 2.0
x13721 = -1.0
x13722 = 38.0
x13723 = -48.5
x13724 = 31.0
x13725 = 9.0
x13726 = 2.0
x13727 = 23.5
x13728 = -27.0
x13729 = -27.0
x13730 = 18.0
x13731 = -4.0
x13732 = -40.0
x13733 = -32.0
x13734 = -19.0
x13735 = 25.0
x13736 = 30.0
x13737 = -19.0
x13738 = 3.0
x13739 = 50.0
x13740 = 29.0
x13741 = 18.0
x13742 = 10.0
x13743 = -19.0
x13744 = 39.0
x13745 = 1.0
x13746 = -4.0
x13747 = -14.0
x13748 = 4.0
x13749 = 5.0
x13750 = 3.0
x13751 = 0.0
x13752 = 17.0
x13753 = -15.0
x13754 = 19.5
x13755 = -2.0
x13756 = 18.0
x13757 = 18.0
x13758 = -4.0
x13759 = 11.0
x13760 = -29.0
x13761 = -10.0
x13762 = 12.0
x13763 = -21.0
x13764 = -5.0
x13765 = 35.0
x13766 = 4.5
x13767 = -7.0
x13768 = -6.0
x13769 = 8.0
x13770 = 22.0
x13771 = 0.0
x13772 = -8.0
x13773 = -37.0
x13774 = -19.0
x13775 = 8.0
x13776 = 24.0
x13777 = 36.0
x13778 = -5.0
x13779 = -31.0
x13780 = 10.0
x13781 = -11.0
x13782 = 15.0
x13783 = -12.0
x13784 = 15.0
x13785 = 0.0
x13786 = -3.5
x13787 = 2.0
x13788 = 20.0
x13789 = 20.0
x13790 = 12.0
x13791 = 13.0
x13792 = -12.0
x13793 = -24.0
x13794 = -13.0
x13795 = 28.0
x13796 = -16.5
x13797 = -9.0
x13798 = -21.0
x13799 = 8.0
x13800 = 6.0
x13801 = -15.0
x13802 = -12.5
x13803 = 3.0
x13804 = -49.0
x13805 = 14.0
x13806 = -18.5
x13807 = -14.5
x13808 = 19.0
x13809 = 36.0
x13810 = 34.0
x13811 = 5.0
x13812 = -4.0
x13813 = 43.0
x13814 = -14.0
x13815 = -9.0
x13816 = 19.0
x13817 = 5.0
x13818 = -26.0
x13819 = 1.0
x13820 = -32.0
x13821 = 23.0
x13822 = 7.0
x13823 = -1.0
x13824 = 8.0
x13825 = 7.0
x13826 = -5.0
x13827 = 10.0
x13828 = 0.0
x13829 = -16.0
x13830 = -26.0
x13831 = -37.0
x13832 = -0.5
x13833 = 16.0
x13834 = -7.0
x13835 = -44.5
x13836 = 40.0
x13837 = -37.0
x13838 = -28.0
x13839 = 33.0
x13840 = -18.0
x13841 = -21.0
x13842 = 39.0
x13843 = 3.0
x13844 = -26.0
x13845 = -4.0
x13846 = 3.0
x13847 = -23.0
x13848 = -11.0
x13849 = 19.0
x13850 = 13.0
x13851 = 23.0
x13852 = 17.0
x13853 = -10.0
x13854 = 2.0
x13855 = 3.5
x13856 = 16.0
x13857 = 2.0
x13858 = -2.0
x13859 = -10.0
x13860 = 34.0
x13861 = -14.0
x13862 = 14.0
x13863 = -1.0
x13864 = 18.0
x13865 = 46.0
x13866 = 23.5
x13867 = 8.0
x13868 = 4.0
x13869 = 9.5
x13870 = -1.0
x13871 = 26.5
x13872 = 11.0
x13873 = -1.0
x13874 = 20.0
x13875 = -1.0
x13876 = -13.0
x13877 = -10.0
x13878 = 30.0
x13879 = -40.0
x13880 = -33.0
x13881 = 0.0
x13882 = 29.0
x13883 = -49.0
x13884 = 3.0
x13885 = -2.0
x13886 = -28.0
x13887 = 17.0
x13888 = -40.5
x13889 = 30.5
x13890 = 0.0
x13891 = 16.0
x13892 = 31.5
x13893 = 17.0
x13894 = -13.0
x13895 = -18.0
x13896 = 6.0
x13897 = -37.0
x13898 = 14.0
x13899 = -32.0
x13900 = 13.5
x13901 = -12.0
x13902 = -50.0
x13903 = -38.0
x13904 = -6.0
x13905 = 45.0
x13906 = 26.0
x13907 = -10.0
x13908 = -25.0
x13909 = 19.0
x13910 = 20.0
x13911 = 29.0
x13912 = -16.5
x13913 = 17.0
x13914 = 33.0
x13915 = -36.0
x13916 = -14.5
x13917 = -1.0
x13918 = -11.0
x13919 = -2.0
x13920 = -25.0
x13921 = -43.0
x13922 = 3.0
x13923 = 4.0
x13924 = -13.0
x13925 = 0.0
x13926 = -13.0
x13927 = -12.0
x13928 = 20.0
x13929 = -5.0
x13930 = -17.0
x13931 = -12.0
x13932 = -15.0
x13933 = 20.0
x13934 = -10.0
x13935 = -1.0
x13936 = 2.0
x13937 = 2.0
x13938 = 25.0
x13939 = 12.0
x13940 = 5.0
x13941 = 33.0
x13942 = 31.0
x13943 = -8.5
x13944 = -11.0
x13945 = -23.0
x13946 = 1.5
x13947 = -10.0
x13948 = -10.0
x13949 = 17.0
x13950 = -12.0
x13951 = 4.0
x13952 = 3.0
x13953 = 10.0
x13954 = 41.0
x13955 = 8.0
x13956 = 5.0
x13957 = -3.0
x13958 = -14.0
x13959 = 11.0
x13960 = -8.0
x13961 = 24.0
x13962 = -28.0
x13963 = 3.0
x13964 = -1.0
x13965 = 18.0
x13966 = 34.0
x13967 = -23.0
x13968 = -25.0
x13969 = -22.0
x13970 = 21.0
x13971 = -14.0
x13972 = 49.0
x13973 = 18.0
x13974 = 0.0
x13975 = -5.0
x13976 = 29.0
x13977 = 14.0
x13978 = -15.0
x13979 = 34.0
x13980 = 6.0
x13981 = 33.0
x13982 = 26.5
x13983 = 18.0
x13984 = -32.5
x13985 = -19.0
x13986 = 0.0
x13987 = 14.0
x13988 = 25.5
x13989 = 3.0
x13990 = 3.0
x13991 = -12.0
x13992 = -1.5
x13993 = 33.0
x13994 = 25.0
x13995 = -43.0
x13996 = -40.0
x13997 = -30.0
x13998 = 27.0
x13999 = -10.0
x14000 = 3.0
x14001 = 0.0
x14002 = 13.5
x14003 = 46.0
x14004 = -7.0
x14005 = -5.0
x14006 = 37.0
x14007 = -6.0
x14008 = 11.0
x14009 = -31.0
x14010 = -12.0
x14011 = 23.0
x14012 = 16.0
x14013 = -40.0
x14014 = -13.0
x14015 = 32.5
x14016 = -30.0
x14017 = -13.0
x14018 = -19.0
x14019 = -14.0
x14020 = -14.0
x14021 = -25.0
x14022 = 8.0
x14023 = -2.0
x14024 = 19.5
x14025 = -17.0
x14026 = 3.0
x14027 = 0.0
x14028 = -18.5
x14029 = 18.5
x14030 = -9.0
x14031 = 43.5
x14032 = -24.0
x14033 = -15.0
x14034 = 27.0
x14035 = 6.0
x14036 = 21.5
x14037 = 9.0
x14038 = -40.0
x14039 = 19.0
x14040 = -7.5
x14041 = -7.0
x14042 = -2.0
x14043 = 0.0
x14044 = 9.0
x14045 = 9.5
x14046 = 7.0
x14047 = -32.5
x14048 = 4.0
x14049 = 36.0
x14050 = -7.5
x14051 = 6.0
x14052 = 5.0
x14053 = -12.0
x14054 = -36.0
x14055 = -8.0
x14056 = 8.0
x14057 = -9.5
x14058 = 1.0
x14059 = 63.0
x14060 = 6.0
x14061 = 21.0
x14062 = -34.5
x14063 = -3.0
x14064 = -3.0
x14065 = 34.5
x14066 = -17.0
x14067 = -17.0
x14068 = -9.0
x14069 = 23.0
x14070 = -7.0
x14071 = -17.0
x14072 = -5.0
x14073 = 47.0
x14074 = 25.0
x14075 = -5.0
x14076 = -33.0
x14077 = 20.0
x14078 = -1.0
x14079 = -7.0
x14080 = -33.0
x14081 = 22.0
x14082 = -29.0
x14083 = 1.0
x14084 = -51.5
x14085 = -7.0
x14086 = 2.0
x14087 = -15.0
x14088 = 30.5
x14089 = -8.0
x14090 = -16.0
x14091 = 14.0
x14092 = 9.0
x14093 = -8.5
x14094 = -8.5
x14095 = -5.0
x14096 = 1.0
x14097 = 8.0
x14098 = -1.0
x14099 = 4.0
x14100 = -19.0
x14101 = -9.0
x14102 = -16.0
x14103 = 4.0
x14104 = 10.0
x14105 = -11.0
x14106 = -15.5
x14107 = -17.0
x14108 = 30.0
x14109 = 20.0
x14110 = 12.5
x14111 = -66.0
x14112 = 27.0
x14113 = -11.0
x14114 = -24.0
x14115 = 18.0
x14116 = 29.0
x14117 = -21.0
x14118 = 26.0
x14119 = 7.0
x14120 = -3.0
x14121 = -34.0
x14122 = 0.0
x14123 = -26.0
x14124 = 40.5
x14125 = 17.0
x14126 = 1.0
x14127 = 16.0
x14128 = 16.0
x14129 = 15.0
x14130 = -8.0
x14131 = -1.0
x14132 = -29.0
x14133 = -7.0
x14134 = -14.5
x14135 = 16.0
x14136 = 10.0
x14137 = -16.0
x14138 = 16.0
x14139 = 27.5
x14140 = 10.0
x14141 = -20.0
x14142 = -28.0
x14143 = 21.0
x14144 = 24.0
x14145 = 18.5
x14146 = -38.0
x14147 = -13.0
x14148 = -15.0
x14149 = 1.5
x14150 = -10.0
x14151 = -41.5
x14152 = -26.0
x14153 = -22.0
x14154 = 9.0
x14155 = 47.0
x14156 = -28.5
x14157 = 0.0
x14158 = 2.0
x14159 = 37.0
x14160 = -19.0
x14161 = -58.5
x14162 = -7.0
x14163 = 15.0
x14164 = -4.0
x14165 = 2.0
x14166 = 22.0
x14167 = 35.0
x14168 = -10.0
x14169 = -14.5
x14170 = 5.0
x14171 = 1.0
x14172 = -18.0
x14173 = -3.5
x14174 = 49.0
x14175 = 14.0
x14176 = -22.0
x14177 = 28.5
x14178 = 22.0
x14179 = -19.5
x14180 = 4.0
x14181 = 2.0
x14182 = 48.0
x14183 = -16.0
x14184 = 44.0
x14185 = 5.0
x14186 = -33.0
x14187 = 14.0
x14188 = -20.5
x14189 = -4.5
x14190 = -23.5
x14191 = 6.0
x14192 = 15.5
x14193 = -3.0
x14194 = 4.0
x14195 = -4.0
x14196 = -19.0
x14197 = 1.0
x14198 = -20.0
x14199 = 7.5
x14200 = 30.5
x14201 = -8.0
x14202 = -10.0
x14203 = 6.5
x14204 = 29.0
x14205 = 4.0
x14206 = -21.5
x14207 = -20.0
x14208 = -1.5
x14209 = -20.5
x14210 = 3.0
x14211 = 45.0
x14212 = 9.5
x14213 = -24.5
x14214 = 0.0
x14215 = -2.5
x14216 = -24.0
x14217 = -22.0
x14218 = -17.0
x14219 = -14.0
x14220 = -20.0
x14221 = -19.0
x14222 = -11.5
x14223 = -26.0
x14224 = -8.5
x14225 = 13.0
x14226 = 12.0
x14227 = -16.0
x14228 = 13.0
x14229 = 25.5
x14230 = 3.0
x14231 = -6.0
x14232 = 23.0
x14233 = 3.0
x14234 = 6.0
x14235 = -12.0
x14236 = -24.0
x14237 = 0.0
x14238 = -7.0
x14239 = -15.0
x14240 = 12.5
x14241 = -2.0
x14242 = -18.5
x14243 = 15.0
x14244 = 13.0
x14245 = -2.0
x14246 = 22.0
x14247 = 16.0
x14248 = 27.0
x14249 = 25.0
x14250 = -25.0
x14251 = 25.0
x14252 = -13.0
x14253 = -17.0
x14254 = -1.0
x14255 = -33.0
x14256 = 28.0
x14257 = 13.0
x14258 = 16.0
x14259 = -51.5
x14260 = 58.5
x14261 = 2.5
x14262 = -4.0
x14263 = -10.0
x14264 = -3.0
x14265 = 2.0
x14266 = 7.0
x14267 = 9.0
x14268 = -22.5
x14269 = 7.0
x14270 = -29.0
x14271 = 18.0
x14272 = -31.0
x14273 = -21.0
x14274 = -14.0
x14275 = 3.0
x14276 = 17.0
x14277 = 13.0
x14278 = 25.0
x14279 = 14.0
x14280 = -15.0
x14281 = 4.0
x14282 = 28.0
x14283 = 5.0
x14284 = 19.0
x14285 = -18.0
x14286 = -17.0
x14287 = -24.5
x14288 = 36.0
x14289 = 3.0
x14290 = 24.0
x14291 = 23.0
x14292 = 28.0
x14293 = 20.0
x14294 = -13.0
x14295 = -32.0
x14296 = 7.0
x14297 = 43.0
x14298 = 15.0
x14299 = -17.0
x14300 = -18.0
x14301 = 2.0
x14302 = 4.0
x14303 = 22.0
x14304 = 28.5
x14305 = -17.0
x14306 = 37.5
x14307 = 13.0
x14308 = -25.0
x14309 = -15.0
x14310 = -34.5
x14311 = -12.0
x14312 = 38.0
x14313 = -29.0
x14314 = -31.0
x14315 = -1.0
x14316 = 14.0
x14317 = -11.0
x14318 = -19.0
x14319 = 7.0
x14320 = -23.0
x14321 = -6.0
x14322 = -37.0
x14323 = -11.0
x14324 = -1.0
x14325 = 6.0
x14326 = -20.0
x14327 = -1.0
x14328 = 27.0
x14329 = -1.0
x14330 = 6.5
x14331 = 14.0
x14332 = -19.0
x14333 = 10.0
x14334 = 24.0
x14335 = 14.0
x14336 = -8.0
x14337 = -32.0
x14338 = 1.0
x14339 = 9.0
x14340 = -6.0
x14341 = 12.0
x14342 = -36.0
x14343 = 31.0
x14344 = 7.0
x14345 = -41.5
x14346 = 8.0
x14347 = 1.0
x14348 = -3.0
x14349 = 13.0
x14350 = 6.0
x14351 = 29.0
x14352 = -19.0
x14353 = 12.0
x14354 = -29.0
x14355 = -8.0
x14356 = -26.0
x14357 = 4.0
x14358 = 40.0
x14359 = 9.0
x14360 = -25.0
x14361 = -20.0
x14362 = 0.0
x14363 = -1.0
x14364 = -8.0
x14365 = -4.0
x14366 = -43.0
x14367 = -16.0
x14368 = 27.0
x14369 = 15.0
x14370 = 35.0
x14371 = 44.0
x14372 = -12.0
x14373 = -5.0
x14374 = -27.0
x14375 = 39.0
x14376 = -9.0
x14377 = -10.5
x14378 = -28.0
x14379 = -10.0
x14380 = -7.5
x14381 = 21.0
x14382 = 9.0
x14383 = -39.5
x14384 = 1.0
x14385 = 31.5
x14386 = 8.0
x14387 = 12.0
x14388 = 13.0
x14389 = -4.0
x14390 = 12.5
x14391 = -4.0
x14392 = 42.0
x14393 = 10.0
x14394 = -14.0
x14395 = -49.5
x14396 = -1.0
x14397 = -12.0
x14398 = -4.0
x14399 = 12.0
x14400 = 20.0
x14401 = -34.0
x14402 = 13.0
x14403 = 17.0
x14404 = -9.0
x14405 = -2.0
x14406 = 16.5
x14407 = -13.0
x14408 = -9.0
x14409 = 13.0
x14410 = -16.0
x14411 = -20.0
x14412 = -30.0
x14413 = -48.0
x14414 = 14.0
x14415 = -26.0
x14416 = 13.0
x14417 = 18.0
x14418 = 17.5
x14419 = -3.0
x14420 = -2.0
x14421 = 4.0
x14422 = -27.0
x14423 = -39.0
x14424 = 2.0
x14425 = 10.0
x14426 = 9.0
x14427 = 5.5
x14428 = 12.5
x14429 = -17.0
x14430 = 27.0
x14431 = 32.0
x14432 = 22.0
x14433 = -2.0
x14434 = -1.0
x14435 = -12.5
x14436 = 25.0
x14437 = -19.0
x14438 = -22.5
x14439 = 6.0
x14440 = -5.0
x14441 = 0.0
x14442 = -1.0
x14443 = 15.0
x14444 = 16.0
x14445 = -5.0
x14446 = -34.0
x14447 = -25.0
x14448 = -14.0
x14449 = 7.0
x14450 = -24.0
x14451 = 18.0
x14452 = -28.0
x14453 = -32.0
x14454 = -44.0
x14455 = 0.0
x14456 = -7.5
x14457 = 13.0
x14458 = 22.0
x14459 = -1.0
x14460 = 9.0
x14461 = -15.0
x14462 = 2.0
x14463 = -16.0
x14464 = -10.0
x14465 = 23.5
x14466 = 0.0
x14467 = -55.0
x14468 = 14.0
x14469 = -29.0
x14470 = 55.0
x14471 = 30.0
x14472 = 7.0
x14473 = 19.0
x14474 = 16.0
x14475 = -20.0
x14476 = -9.0
x14477 = 30.0
x14478 = 20.0
x14479 = 4.0
x14480 = -3.5
x14481 = 16.0
x14482 = 16.0
x14483 = 7.0
x14484 = 28.0
x14485 = 40.5
x14486 = -13.0
x14487 = -20.0
x14488 = 9.0
x14489 = -4.0
x14490 = 21.0
x14491 = 1.0
x14492 = 12.0
x14493 = 5.5
x14494 = 27.0
x14495 = 2.0
x14496 = -57.0
x14497 = -8.5
x14498 = -8.0
x14499 = 43.0
x14500 = -31.0
x14501 = 1.0
x14502 = -21.0
x14503 = -24.5
x14504 = 11.5
x14505 = -25.5
x14506 = -15.0
x14507 = -18.0
x14508 = 19.0
x14509 = 3.0
x14510 = -16.0
x14511 = -7.0
x14512 = -17.0
x14513 = 5.0
x14514 = 41.0
x14515 = -22.0
x14516 = 2.0
x14517 = -9.0
x14518 = -8.0
x14519 = -62.0
x14520 = 12.0
x14521 = -29.5
x14522 = -8.0
x14523 = -45.0
x14524 = 15.0
x14525 = 3.0
x14526 = -17.0
x14527 = 12.0
x14528 = -30.0
x14529 = 3.0
x14530 = -25.5
x14531 = -5.0
x14532 = -34.5
x14533 = -18.0
x14534 = 18.0
x14535 = -13.0
x14536 = -8.5
x14537 = 2.0
x14538 = 1.0
x14539 = -3.0
x14540 = 7.0
x14541 = -52.5
x14542 = 24.0
x14543 = -30.0
x14544 = 43.0
x14545 = -35.0
x14546 = 11.0
x14547 = 0.0
x14548 = 32.0
x14549 = 45.5
x14550 = 19.0
x14551 = -6.5
x14552 = -12.0
x14553 = -44.0
x14554 = 30.0
x14555 = 13.0
x14556 = 22.0
x14557 = -8.0
x14558 = -24.0
x14559 = 13.0
x14560 = 45.0
x14561 = 45.0
x14562 = -15.0
x14563 = 1.0
x14564 = -2.0
x14565 = 22.0
x14566 = 1.0
x14567 = 22.5
x14568 = 3.5
x14569 = 2.0
x14570 = 57.0
x14571 = -33.0
x14572 = -14.5
x14573 = 15.0
x14574 = -5.0
x14575 = 26.0
x14576 = 2.0
x14577 = -6.0
x14578 = -37.0
x14579 = 22.0
x14580 = 10.0
x14581 = 24.0
x14582 = -57.5
x14583 = -5.0
x14584 = -4.5
x14585 = 2.0
x14586 = 8.0
x14587 = 15.0
x14588 = -11.0
x14589 = 21.0
x14590 = -65.5
x14591 = -18.0
x14592 = -29.0
x14593 = 22.0
x14594 = -59.5
x14595 = 14.0
x14596 = -3.0
x14597 = 4.0
x14598 = -10.0
x14599 = 21.0
x14600 = -23.0
x14601 = 22.0
x14602 = -23.0
x14603 = 18.0
x14604 = -24.0
x14605 = 23.0
x14606 = -3.0
x14607 = 0.0
x14608 = -1.0
x14609 = -15.0
x14610 = -29.0
x14611 = 11.0
x14612 = -1.0
x14613 = 8.0
x14614 = 11.0
x14615 = 41.0
x14616 = 25.0
x14617 = 25.0
x14618 = 7.0
x14619 = 54.0
x14620 = 6.0
x14621 = 14.0
x14622 = -11.5
x14623 = 6.0
x14624 = 17.0
x14625 = 9.0
x14626 = 35.5
x14627 = 8.0
x14628 = -18.0
x14629 = -61.0
x14630 = 7.0
x14631 = -22.0
x14632 = 16.0
x14633 = 3.0
x14634 = -4.0
x14635 = 18.0
x14636 = 12.0
x14637 = 38.0
x14638 = -17.0
x14639 = 20.0
x14640 = 9.0
x14641 = -37.0
x14642 = 19.0
x14643 = -35.5
x14644 = -8.5
x14645 = 0.0
x14646 = -12.0
x14647 = 14.0
x14648 = 4.0
x14649 = -40.0
x14650 = 6.0
x14651 = -6.0
x14652 = 36.0
x14653 = 12.0
x14654 = -5.0
x14655 = -10.5
x14656 = -4.0
x14657 = 9.0
x14658 = 26.0
x14659 = -2.0
x14660 = 11.0
x14661 = 41.0
x14662 = -39.0
x14663 = 11.0
x14664 = 1.0
x14665 = 2.0
x14666 = 18.0
x14667 = -30.0
x14668 = -28.0
x14669 = -2.0
x14670 = -55.0
x14671 = -12.0
x14672 = -7.0
x14673 = 12.0
x14674 = -4.0
x14675 = -2.5
x14676 = -17.5
x14677 = 17.0
x14678 = -1.0
x14679 = 8.0
x14680 = 17.0
x14681 = -5.0
x14682 = -22.0
x14683 = -33.0
x14684 = -6.0
x14685 = 11.0
x14686 = -11.0
x14687 = 9.0
x14688 = 8.0
x14689 = 5.0
x14690 = 3.0
x14691 = 31.0
x14692 = -24.0
x14693 = 49.0
x14694 = -8.0
x14695 = 10.0
x14696 = 12.0
x14697 = -44.0
x14698 = 31.0
x14699 = -6.0
x14700 = -7.0
x14701 = -40.0
x14702 = 2.5
x14703 = -16.0
x14704 = -6.0
x14705 = -2.5
x14706 = 4.0
x14707 = -39.0
x14708 = -22.5
x14709 = -22.0
x14710 = -13.0
x14711 = 12.5
x14712 = 11.0
x14713 = 10.0
x14714 = -10.0
x14715 = -32.0
x14716 = 11.0
x14717 = 36.0
x14718 = 14.0
x14719 = -38.0
x14720 = 40.5
x14721 = -1.0
x14722 = 1.0
x14723 = 3.0
x14724 = -23.0
x14725 = 5.0
x14726 = -3.0
