Linear solution:
x4297 = 29.0
x4298 = 34.0
x4299 = -4.0
x4300 = -27.0
x4301 = -37.0
x4302 = 1.0
x4303 = 11.0
x4304 = -5.0
x4305 = 6.0
x4306 = 18.0
x4307 = -4.0
x4308 = 38.0
x4309 = 12.0
x4310 = 20.0
x4311 = 27.0
x4312 = 6.0
x4313 = -10.0
x4314 = -27.0
x4315 = 6.0
x4316 = 4.0
x4317 = 4.0
x4318 = 10.0
x4319 = 7.0
x4320 = -5.0
x4321 = 18.0
x4322 = 2.0
x4323 = 10.0
x4324 = -15.0
x4325 = -3.0
x4326 = -5.0
x4327 = -8.0
x4328 = -2.0
x4329 = -5.0
x4330 = -10.0
x4331 = -23.0
x4332 = 32.0
x4333 = -16.0
x4334 = 11.0
x4335 = 9.0
x4336 = 1.0
x4337 = -2.0
x4338 = -9.0
x4339 = 13.0
x4340 = -14.0
x4341 = 2.0
x4342 = -7.0
x4343 = -11.0
x4344 = 22.0
x4345 = 53.0
x4346 = 17.0
x4347 = 14.0
x4348 = 20.0
x4349 = 10.0
x4350 = 18.0
x4351 = -23.0
x4352 = 4.0
x4353 = 10.0
x4354 = 0.0
x4355 = -21.0
x4356 = 6.0
x4357 = -15.0
x4358 = 44.0
x4359 = -10.0
x4360 = 21.0
x4361 = -19.0
x4362 = -22.0
x4363 = -6.0
x4364 = 2.0
x4365 = 26.0
x4366 = 10.0
x4367 = -9.0
x4368 = 24.0
x4369 = 2.0
x4370 = -26.0
x4371 = 8.0
x4372 = -52.0
x4373 = 1.0
x4374 = 0.0
x4375 = 9.0
x4376 = 5.0
x4377 = -30.0
x4378 = 8.0
x4379 = -59.0
x4380 = 0.0
x4381 = -14.0
x4382 = -15.0
x4383 = 0.0
x4384 = -20.0
x4385 = 20.0
x4386 = -19.0
x4387 = 10.0
x4388 = 24.0
x4389 = -4.0
x4390 = 15.0
x4391 = 18.0
x4392 = 8.0
x4393 = 18.0
x4394 = -5.0
x4395 = -13.0
x4396 = -5.0
x4397 = -28.0
x4398 = -32.0
x4399 = 12.0
x4400 = -8.0
x4401 = 3.0
x4402 = -17.0
x4403 = 6.0
x4404 = 7.0
x4405 = -13.0
x4406 = -9.0
x4407 = -24.0
x4408 = 3.0
x4409 = -22.0
x4410 = 11.0
x4411 = -25.0
x4412 = 0.0
x4413 = -5.0
x4414 = -32.0
x4415 = 25.0
x4416 = -49.0
x4417 = -25.0
x4418 = 33.0
x4419 = -6.0
x4420 = 25.0
x4421 = -17.0
x4422 = -9.0
x4423 = 5.0
x4424 = -2.0
x4425 = 2.0
x4426 = -31.0
x4427 = -50.0
x4428 = 30.0
x4429 = 8.0
x4430 = 22.0
x4431 = 37.0
x4432 = -2.0
x4433 = -10.0
x4434 = -21.0
x4435 = -27.0
x4436 = -2.0
x4437 = 27.0
x4438 = 19.0
x4439 = 20.0
x4440 = -7.0
x4441 = -22.0
x4442 = 9.0
x4443 = -13.0
x4444 = 4.0
x4445 = 12.0
x4446 = -3.0
x4447 = -4.0
x4448 = 7.0
x4449 = 21.0
x4450 = -33.0
x4451 = 22.0
x4452 = 25.0
x4453 = -3.0
x4454 = -7.0
x4455 = 6.0
x4456 = -1.0
x4457 = -2.0
x4458 = 9.0
x4459 = -8.0
x4460 = -15.0
x4461 = -8.0
x4462 = 10.0
x4463 = -1.0
x4464 = 6.0
x4465 = 18.0
x4466 = -13.0
x4467 = -14.0
x4468 = 7.0
x4469 = -42.0
x4470 = 6.0
x4471 = 23.0
x4472 = -20.0
x4473 = 30.0
x4474 = -11.0
x4475 = 35.0
x4476 = -2.0
x4477 = -13.0
x4478 = 16.0
x4479 = 8.0
x4480 = 12.0
x4481 = -1.0
x4482 = 2.0
x4483 = 4.0
x4484 = 13.0
x4485 = 12.0
x4486 = 11.0
x4487 = 4.0
x4488 = -21.0
x4489 = -10.0
x4490 = -6.0
x4491 = 31.0
x4492 = -34.0
x4493 = 3.0
x4494 = -9.0
x4495 = -8.0
x4496 = 15.0
x4497 = 2.0
x4498 = -13.0
x4499 = 11.0
x4500 = 37.0
x4501 = -47.0
x4502 = -39.0
x4503 = 23.0
x4504 = -15.0
x4505 = 34.0
x4506 = 0.0
x4507 = -53.0
x4508 = 5.0
x4509 = 5.0
x4510 = 12.0
x4511 = -1.0
x4512 = -18.0
x4513 = 19.0
x4514 = 4.0
x4515 = 12.0
x4516 = -20.0
x4517 = -32.0
x4518 = 1.0
x4519 = -34.0
x4520 = -17.0
x4521 = 15.0
x4522 = -9.0
x4523 = 8.0
x4524 = 31.0
x4525 = 14.0
x4526 = 6.0
x4527 = -12.0
x4528 = 9.0
x4529 = -9.0
x4530 = -20.0
x4531 = 4.0
x4532 = -12.0
x4533 = -6.0
x4534 = 0.0
x4535 = 22.0
x4536 = -33.0
x4537 = 2.0
x4538 = 12.0
x4539 = -17.0
x4540 = -16.0
x4541 = 3.0
x4542 = -2.0
x4543 = -25.0
x4544 = 2.0
x4545 = 16.0
x4546 = -16.0
x4547 = -23.0
x4548 = -3.0
x4549 = -7.0
x4550 = -9.0
x4551 = 9.0
x4552 = -3.0
x4553 = -21.0
x4554 = 5.0
x4555 = 17.0
x4556 = -1.0
x4557 = -38.0
x4558 = -10.0
x4559 = 7.0
x4560 = -5.0
x4561 = 36.0
x4562 = -24.0
x4563 = -24.0
x4564 = 28.0
x4565 = -24.0
x4566 = 55.0
x4567 = 10.0
x4568 = -32.0
x4569 = -24.0
x4570 = 3.0
x4571 = 30.0
x4572 = 21.0
x4573 = -26.0
x4574 = 8.0
x4575 = 24.0
x4576 = -11.0
x4577 = -28.0
x4578 = -5.0
x4579 = 2.0
x4580 = 0.0
x4581 = -2.0
x4582 = 3.0
x4583 = 5.0
x4584 = 3.0
x4585 = 2.0
x4586 = 0.0
x4587 = -21.0
x4588 = 11.0
x4589 = 26.0
x4590 = -9.0
x4591 = -35.0
x4592 = -4.0
x4593 = -28.0
x4594 = -16.0
x4595 = -4.0
x4596 = -2.0
x4597 = 17.0
x4598 = 2.0
x4599 = -20.0
x4600 = 36.0
x4601 = -16.0
x4602 = 2.0
x4603 = 3.0
x4604 = 3.0
x4605 = -35.0
x4606 = -9.0
x4607 = -9.0
x4608 = -9.0
x4609 = -23.0
x4610 = 9.0
x4611 = -18.0
x4612 = -21.0
x4613 = -9.0
x4614 = -9.0
x4615 = 8.0
x4616 = 7.0
x4617 = 9.0
x4618 = -28.0
x4619 = -10.0
x4620 = -4.0
x4621 = -4.0
x4622 = 2.0
x4623 = 8.0
x4624 = 15.0
x4625 = 12.0
x4626 = 28.0
x4627 = 16.0
x4628 = 18.0
x4629 = 7.0
x4630 = 4.0
x4631 = 9.0
x4632 = 40.0
x4633 = 2.0
x4634 = -21.0
x4635 = 31.0
x4636 = -26.0
x4637 = 14.0
x4638 = -30.0
x4639 = -13.0
x4640 = 1.0
x4641 = -32.0
x4642 = -2.0
x4643 = -31.0
x4644 = -34.0
x4645 = -17.0
x4646 = 2.0
x4647 = 5.0
x4648 = 22.0
x4649 = -9.0
x4650 = 12.0
x4651 = -2.0
x4652 = 0.0
x4653 = 34.0
x4654 = 14.0
x4655 = 5.0
x4656 = -4.0
x4657 = -40.0
x4658 = -26.0
x4659 = -4.0
x4660 = -27.0
x4661 = 11.0
x4662 = -14.0
x4663 = 12.0
x4664 = -2.0
x4665 = -25.0
x4666 = -11.0
x4667 = -25.0
x4668 = 30.0
x4669 = 16.0
x4670 = 11.0
x4671 = 17.0
x4672 = -15.0
x4673 = 6.0
x4674 = 3.0
x4675 = -15.0
x4676 = -15.0
x4677 = -14.0
x4678 = -38.0
x4679 = 38.0
x4680 = 47.0
x4681 = 4.0
x4682 = -25.0
x4683 = 31.0
x4684 = 8.0
x4685 = -3.0
x4686 = 21.0
x4687 = 8.0
x4688 = 5.0
x4689 = -9.0
x4690 = 18.0
x4691 = 3.0
x4692 = -12.0
x4693 = -17.0
x4694 = 1.0
x4695 = 2.0
x4696 = -1.0
x4697 = -10.0
x4698 = 22.0
x4699 = -21.0
x4700 = -23.0
x4701 = -21.0
x4702 = -28.0
x4703 = 7.0
x4704 = -12.0
x4705 = -37.0
x4706 = -18.0
x4707 = -14.0
x4708 = -2.0
x4709 = 7.0
x4710 = 8.0
x4711 = 36.0
x4712 = 5.0
x4713 = -33.0
x4714 = -15.0
x4715 = 4.0
x4716 = -8.0
x4717 = -11.0
x4718 = 14.0
x4719 = 4.0
x4720 = 7.0
x4721 = 15.0
x4722 = 1.0
x4723 = -1.0
x4724 = -8.0
x4725 = 8.0
x4726 = 0.0
x4727 = 29.0
x4728 = -17.0
x4729 = 21.0
x4730 = -14.0
x4731 = 0.0
x4732 = -26.0
x4733 = -18.0
x4734 = 11.0
x4735 = 8.0
x4736 = -22.0
x4737 = -1.0
x4738 = -38.0
x4739 = 14.0
x4740 = -17.0
x4741 = -11.0
x4742 = 3.0
x4743 = 10.0
x4744 = -5.0
x4745 = -14.0
x4746 = -3.0
x4747 = 10.0
x4748 = -1.0
x4749 = -27.0
x4750 = -19.0
x4751 = 1.0
x4752 = -11.0
x4753 = -27.0
x4754 = -25.0
x4755 = -2.0
x4756 = -4.0
x4757 = 48.0
x4758 = 8.0
x4759 = -13.0
x4760 = -4.0
x4761 = 5.0
x4762 = -50.0
x4763 = 35.0
x4764 = -16.0
x4765 = 14.0
x4766 = 19.0
x4767 = 8.0
x4768 = -50.0
x4769 = 12.0
x4770 = 7.0
x4771 = -26.0
x4772 = 32.0
x4773 = -10.0
x4774 = -2.0
x4775 = -7.0
x4776 = -16.0
x4777 = 26.0
x4778 = -5.0
x4779 = 10.0
x4780 = 46.0
x4781 = -25.0
x4782 = -28.0
x4783 = 6.0
x4784 = -13.0
x4785 = -6.0
x4786 = -20.0
x4787 = 25.0
x4788 = 10.0
x4789 = -8.0
x4790 = 1.0
x4791 = 8.0
x4792 = 4.0
x4793 = -11.0
x4794 = -11.0
x4795 = -18.0
x4796 = -7.0
x4797 = -8.0
x4798 = 18.0
x4799 = 27.0
x4800 = 18.0
x4801 = 30.0
x4802 = -41.0
x4803 = -3.0
x4804 = 10.0
x4805 = 24.0
x4806 = 2.0
x4807 = 1.0
x4808 = -3.0
x4809 = -8.0
x4810 = -17.0
x4811 = 1.0
x4812 = -14.0
x4813 = -2.0
x4814 = 0.0
x4815 = -19.0
x4816 = -10.0
x4817 = 0.0
x4818 = -6.0
x4819 = 31.0
x4820 = 4.0
x4821 = 12.0
x4822 = 5.0
x4823 = 19.0
x4824 = 2.0
x4825 = 32.0
x4826 = 7.0
x4827 = 49.0
x4828 = 33.0
x4829 = -15.0
x4830 = -23.0
x4831 = 3.0
x4832 = -22.0
x4833 = 27.0
x4834 = -38.0
x4835 = -23.0
x4836 = 3.0
x4837 = -8.0
x4838 = -9.0
x4839 = 26.0
x4840 = 44.0
x4841 = -20.0
x4842 = -9.0
x4843 = 18.0
x4844 = -15.0
x4845 = 21.0
x4846 = 10.0
x4847 = 13.0
x4848 = 3.0
x4849 = 17.0
x4850 = 46.0
x4851 = 6.0
x4852 = 21.0
x4853 = -1.0
x4854 = 19.0
x4855 = -1.0
x4856 = -40.0
x4857 = -16.0
x4858 = 12.0
x4859 = 6.0
x4860 = -10.0
x4861 = 12.0
x4862 = 15.0
x4863 = -10.0
x4864 = -28.0
x4865 = -13.0
x4866 = -12.0
x4867 = 16.0
x4868 = -17.0
x4869 = 14.0
x4870 = -25.0
x4871 = 40.0
x4872 = -12.0
x4873 = 24.0
x4874 = -27.0
x4875 = 6.0
x4876 = 22.0
x4877 = 7.0
x4878 = -4.0
x4879 = -6.0
x4880 = 17.0
x4881 = -1.0
x4882 = -13.0
x4883 = 9.0
x4884 = 20.0
x4885 = 0.0
x4886 = -5.0
x4887 = -11.0
x4888 = -42.0
x4889 = -4.0
x4890 = -22.0
x4891 = -29.0
x4892 = -1.0
x4893 = -18.0
x4894 = -35.0
x4895 = 10.0
x4896 = 18.0
x4897 = -19.0
x4898 = 2.0
x4899 = 8.0
x4900 = 3.0
x4901 = -39.0
x4902 = -6.0
x4903 = 8.0
x4904 = 14.0
x4905 = -3.0
x4906 = -22.0
x4907 = 29.0
x4908 = 47.0
x4909 = -4.0
x4910 = -2.0
x4911 = -16.0
x4912 = 5.0
x4913 = 25.0
x4914 = -1.0
x4915 = 11.0
x4916 = -15.0
x4917 = 16.0
x4918 = -18.0
x4919 = -28.0
x4920 = -3.0
x4921 = 49.0
x4922 = -13.0
x4923 = 4.0
x4924 = 21.0
x4925 = -41.0
x4926 = 25.0
x4927 = 31.0
x4928 = 12.0
x4929 = 1.0
x4930 = 0.0
x4931 = -8.0
x4932 = -1.0
x4933 = 20.0
x4934 = -27.0
x4935 = 13.0
x4936 = -18.0
x4937 = -3.0
x4938 = 24.0
x4939 = 46.0
x4940 = 2.0
x4941 = 22.0
x4942 = -7.0
x4943 = -12.0
x4944 = 11.0
x4945 = 4.0
x4946 = -18.0
x4947 = 13.0
x4948 = -5.0
x4949 = -9.0
x4950 = 10.0
x4951 = -31.0
x4952 = 12.0
x4953 = 49.0
x4954 = -23.0
x4955 = -4.0
x4956 = 26.0
x4957 = -24.0
x4958 = -51.0
x4959 = -24.0
x4960 = -7.0
x4961 = 4.0
x4962 = -9.0
x4963 = 24.0
x4964 = 23.0
x4965 = 25.0
x4966 = -9.0
x4967 = -38.0
x4968 = 5.0
x4969 = -24.0
x4970 = 19.0
x4971 = 0.0
x4972 = 5.0
x4973 = -7.0
x4974 = -39.0
x4975 = -37.0
x4976 = -20.0
x4977 = 36.0
x4978 = -9.0
x4979 = -2.0
x4980 = 7.0
x4981 = 10.0
x4982 = 52.0
x4983 = -5.0
x4984 = -7.0
x4985 = 15.0
x4986 = -16.0
x4987 = -1.0
x4988 = -22.0
x4989 = -39.0
x4990 = 19.0
x4991 = -27.0
x4992 = 6.0
x4993 = 38.0
x4994 = -7.0
x4995 = -10.0
x4996 = -13.0
x4997 = -29.0
x4998 = -25.0
x4999 = -31.0
x5000 = 8.0
x5001 = 10.0
x5002 = 1.0
x5003 = -19.0
x5004 = 0.0
x5005 = 6.0
x5006 = 29.0
x5007 = -23.0
x5008 = 23.0
x5009 = 17.0
x5010 = 37.0
x5011 = -3.0
x5012 = -14.0
x5013 = 7.0
x5014 = -19.0
x5015 = -16.0
x5016 = 20.0
x5017 = -14.0
x5018 = 21.0
x5019 = 24.0
x5020 = -34.0
x5021 = -28.0
x5022 = -1.0
x5023 = 5.0
x5024 = 17.0
x5025 = -28.0
x5026 = 18.0
x5027 = -7.0
x5028 = 14.0
x5029 = 19.0
x5030 = 11.0
x5031 = 12.0
x5032 = 2.0
x5033 = -23.0
x5034 = -8.0
x5035 = 58.0
x5036 = 4.0
x5037 = 8.0
x5038 = -52.0
x5039 = 15.0
x5040 = 4.0
x5041 = -43.0
x5042 = -11.0
x5043 = -8.0
x5044 = 22.0
x5045 = 0.0
x5046 = 6.0
x5047 = -6.0
x5048 = 19.0
x5049 = 0.0
x5050 = -47.0
x5051 = -35.0
x5052 = -7.0
x5053 = 12.0
x5054 = 16.0
x5055 = -19.0
x5056 = 11.0
x5057 = 4.0
x5058 = 0.0
x5059 = 5.0
x5060 = 8.0
x5061 = 21.0
x5062 = 8.0
x5063 = -31.0
x5064 = 5.0
x5065 = -13.0
x5066 = -18.0
x5067 = -28.0
x5068 = -5.0
x5069 = -14.0
x5070 = 13.0
x5071 = 62.0
x5072 = 9.0
x5073 = 15.0
x5074 = -5.0
x5075 = 0.0
x5076 = -12.0
x5077 = 24.0
x5078 = -20.0
x5079 = -19.0
x5080 = -13.0
x5081 = 37.0
x5082 = -6.0
x5083 = 28.0
x5084 = -9.0
x5085 = 11.0
x5086 = -12.0
x5087 = -15.0
x5088 = -5.0
x5089 = -14.0
x5090 = -3.0
x5091 = 20.0
x5092 = -25.0
x5093 = 13.0
x5094 = -8.0
x5095 = 3.0
x5096 = 19.0
x5097 = 17.0
x5098 = -17.0
x5099 = -1.0
x5100 = -13.0
x5101 = 2.0
x5102 = -33.0
x5103 = 19.0
x5104 = 46.0
x5105 = -9.0
x5106 = 16.0
x5107 = 21.0
x5108 = -28.0
x5109 = -3.0
x5110 = 4.0
x5111 = -6.0
x5112 = 3.0
x5113 = 1.0
x5114 = 4.0
x5115 = 8.0
x5116 = -4.0
x5117 = -30.0
x5118 = -25.0
x5119 = 39.0
x5120 = -32.0
x5121 = 7.0
x5122 = -12.0
x5123 = 8.0
x5124 = -12.0
x5125 = 0.0
x5126 = -18.0
x5127 = 8.0
x5128 = -5.0
x5129 = -15.0
x5130 = -10.0
x5131 = -39.0
x5132 = -22.0
x5133 = -10.0
x5134 = -14.0
x5135 = 12.0
x5136 = 6.0
x5137 = -11.0
x5138 = -9.0
x5139 = -25.0
x5140 = 12.0
x5141 = 19.0
x5142 = 31.0
x5143 = 9.0
x5144 = 4.0
x5145 = 11.0
x5146 = -22.0
x5147 = -20.0
x5148 = 8.0
x5149 = 2.0
x5150 = -19.0
x5151 = -16.0
x5152 = 16.0
x5153 = 19.0
x5154 = 21.0
x5155 = -19.0
x5156 = 0.0
x5157 = 38.0
x5158 = 11.0
x5159 = 23.0
x5160 = 12.0
x5161 = -35.0
x5162 = 2.0
x5163 = 2.0
x5164 = 24.0
x5165 = -4.0
x5166 = 1.0
x5167 = 21.0
x5168 = -8.0
x5169 = 33.0
x5170 = -11.0
x5171 = 7.0
x5172 = 52.0
x5173 = -7.0
x5174 = 13.0
x5175 = 8.0
x5176 = 4.0
x5177 = 19.0
x5178 = 13.0
x5179 = 14.0
x5180 = -13.0
x5181 = -34.0
x5182 = -8.0
x5183 = -17.0
x5184 = -30.0
x5185 = -13.0
x5186 = 6.0
x5187 = 0.0
x5188 = -4.0
x5189 = 6.0
x5190 = 12.0
x5191 = -34.0
x5192 = -7.0
x5193 = -4.0
x5194 = -8.0
x5195 = -34.0
x5196 = -3.0
x5197 = 7.0
x5198 = 1.0
x5199 = 1.0
x5200 = -30.0
x5201 = -2.0
x5202 = 13.0
x5203 = 4.0
x5204 = 5.0
x5205 = -12.0
x5206 = -19.0
x5207 = 19.0
x5208 = -6.0
x5209 = -13.0
x5210 = -12.0
x5211 = 14.0
x5212 = 15.0
x5213 = 11.0
x5214 = 3.0
x5215 = 10.0
x5216 = -26.0
x5217 = 11.0
x5218 = -8.0
x5219 = 14.0
x5220 = 14.0
x5221 = 8.0
x5222 = 2.0
x5223 = -6.0
x5224 = -8.0
x5225 = 6.0
x5226 = -24.0
x5227 = 28.0
x5228 = -46.0
x5229 = 7.0
x5230 = 46.0
x5231 = 20.0
x5232 = 30.0
x5233 = -32.0
x5234 = -9.0
x5235 = -14.0
x5236 = -3.0
x5237 = 17.0
x5238 = -4.0
x5239 = -11.0
x5240 = 31.0
x5241 = 0.0
x5242 = -8.0
x5243 = -46.0
x5244 = -40.0
x5245 = 26.0
x5246 = -3.0
x5247 = -19.0
x5248 = -3.0
x5249 = 10.0
x5250 = -7.0
x5251 = -13.0
x5252 = -11.0
x5253 = -5.0
x5254 = -13.0
x5255 = 8.0
x5256 = 2.0
x5257 = 21.0
x5258 = 15.0
x5259 = -4.0
x5260 = 21.0
x5261 = -7.0
x5262 = -19.0
x5263 = 31.0
x5264 = 25.0
x5265 = 5.0
x5266 = 7.0
x5267 = -16.0
x5268 = 19.0
x5269 = 15.0
x5270 = -37.0
x5271 = -32.0
x5272 = -7.0
x5273 = 10.0
x5274 = 22.0
x5275 = 18.0
x5276 = -12.0
x5277 = -10.0
x5278 = 39.0
x5279 = -14.0
x5280 = 29.0
x5281 = 17.0
x5282 = 14.0
x5283 = 7.0
x5284 = 24.0
x5285 = -24.0
x5286 = -22.0
x5287 = 18.0
x5288 = 32.0
x5289 = 19.0
x5290 = -2.0
x5291 = 18.0
x5292 = -30.0
x5293 = -28.0
x5294 = 19.0
x5295 = 21.0
x5296 = -29.0
x5297 = 0.0
x5298 = -20.0
x5299 = -23.0
x5300 = -23.0
x5301 = -10.0
x5302 = -9.0
x5303 = 19.0
x5304 = -13.0
x5305 = -6.0
x5306 = -26.0
x5307 = 18.0
x5308 = 30.0
x5309 = 10.0
x5310 = 4.0
x5311 = 32.0
x5312 = -2.0
x5313 = 0.0
x5314 = 14.0
x5315 = 6.0
x5316 = -4.0
x5317 = -10.0
x5318 = 14.0
x5319 = 6.0
x5320 = 0.0
x5321 = -20.0
x5322 = -48.0
x5323 = -17.0
x5324 = -14.0
x5325 = 7.0
x5326 = -24.0
x5327 = 12.0
x5328 = 0.0
x5329 = 3.0
x5330 = 10.0
x5331 = 14.0
x5332 = -7.0
x5333 = -3.0
x5334 = 0.0
x5335 = -41.0
x5336 = -9.0
x5337 = 3.0
x5338 = 7.0
x5339 = -7.0
x5340 = -9.0
x5341 = 46.0
x5342 = -14.0
x5343 = -21.0
x5344 = 19.0
x5345 = -9.0
x5346 = 5.0
x5347 = -49.0
x5348 = -5.0
x5349 = 14.0
x5350 = -24.0
x5351 = 16.0
x5352 = 20.0
x5353 = 3.0
x5354 = 39.0
x5355 = -13.0
x5356 = 7.0
x5357 = 28.0
x5358 = -4.0
x5359 = -7.0
x5360 = -24.0
x5361 = -19.0
x5362 = 1.0
x5363 = -10.0
x5364 = 13.0
x5365 = -30.0
x5366 = -25.0
x5367 = 7.0
x5368 = 44.0
x5369 = 12.0
x5370 = 22.0
x5371 = 28.0
x5372 = 32.0
x5373 = -16.0
x5374 = 8.0
x5375 = 27.0
x5376 = 3.0
x5377 = 9.0
x5378 = 6.0
x5379 = 8.0
x5380 = 1.0
x5381 = 6.0
x5382 = 4.0
x5383 = -6.0
x5384 = 19.0
x5385 = 4.0
x5386 = 1.0
x5387 = -17.0
x5388 = 35.0
x5389 = 27.0
x5390 = -11.0
x5391 = 4.0
x5392 = 4.0
x5393 = -3.0
x5394 = -28.0
x5395 = -25.0
x5396 = 33.0
x5397 = -9.0
x5398 = 5.0
x5399 = -35.0
x5400 = 9.0
x5401 = -20.0
x5402 = -13.0
x5403 = 5.0
x5404 = 11.0
x5405 = 25.0
x5406 = 2.0
x5407 = 1.0
x5408 = -18.0
x5409 = -34.0
x5410 = 10.0
x5411 = 17.0
x5412 = -5.0
x5413 = 9.0
x5414 = -9.0
x5415 = 6.0
x5416 = 14.0
x5417 = 0.0
x5418 = -55.0
x5419 = 10.0
x5420 = 14.0
x5421 = -1.0
x5422 = 16.0
x5423 = -4.0
x5424 = 14.0
x5425 = 20.0
x5426 = -21.0
x5427 = -36.0
x5428 = 27.0
x5429 = -21.0
x5430 = -1.0
x5431 = 4.0
x5432 = 4.0
x5433 = -6.0
x5434 = 7.0
x5435 = 1.0
x5436 = 0.0
x5437 = 49.0
x5438 = -15.0
x5439 = -8.0
x5440 = -1.0
x5441 = -15.0
x5442 = 5.0
x5443 = -6.0
x5444 = 16.0
x5445 = 0.0
x5446 = -5.0
x5447 = 26.0
x5448 = -11.0
x5449 = -1.0
x5450 = -8.0
x5451 = 4.0
x5452 = 5.0
x5453 = -35.0
x5454 = -2.0
x5455 = 5.0
x5456 = -8.0
x5457 = 0.0
x5458 = 6.0
x5459 = -21.0
x5460 = -2.0
x5461 = 12.0
x5462 = 18.0
x5463 = 13.0
x5464 = 5.0
x5465 = -7.0
x5466 = 7.0
x5467 = -1.0
x5468 = 8.0
x5469 = 2.0
x5470 = -23.0
x5471 = -21.0
x5472 = 14.0
x5473 = 9.0
x5474 = -14.0
x5475 = -8.0
x5476 = -38.0
x5477 = -4.0
x5478 = 18.0
x5479 = -6.0
x5480 = -9.0
x5481 = -4.0
x5482 = -2.0
x5483 = -7.0
x5484 = 6.0
x5485 = 19.0
x5486 = -11.0
x5487 = -51.0
x5488 = -21.0
x5489 = -5.0
x5490 = 0.0
x5491 = 30.0
x5492 = -16.0
x5493 = 24.0
x5494 = 18.0
x5495 = 3.0
x5496 = 7.0
x5497 = 15.0
x5498 = -16.0
x5499 = -5.0
x5500 = 33.0
x5501 = -19.0
x5502 = -9.0
x5503 = -18.0
x5504 = -5.0
x5505 = 10.0
x5506 = -7.0
x5507 = -16.0
x5508 = 59.0
x5509 = 2.0
x5510 = -31.0
x5511 = 20.0
x5512 = 20.0
x5513 = 33.0
x5514 = -17.0
x5515 = -32.0
x5516 = -6.0
x5517 = 44.0
x5518 = -29.0
x5519 = 8.0
x5520 = 1.0
x5521 = 3.0
x5522 = 13.0
x5523 = 11.0
x5524 = -4.0
x5525 = -17.0
x5526 = 2.0
x5527 = -1.0
x5528 = -9.0
x5529 = -1.0
x5530 = -12.0
x5531 = 12.0
x5532 = -12.0
x5533 = 11.0
x5534 = 10.0
x5535 = -12.0
x5536 = 7.0
x5537 = -2.0
x5538 = -12.0
x5539 = 25.0
x5540 = 5.0
x5541 = 19.0
x5542 = 3.0
x5543 = -2.0
x5544 = -10.0
x5545 = 18.0
x5546 = 5.0
x5547 = -21.0
x5548 = -21.0
x5549 = 16.0
x5550 = -21.0
x5551 = -28.0
x5552 = 6.0
x5553 = -14.0
x5554 = -36.0
x5555 = 13.0
x5556 = -20.0
x5557 = -20.0
x5558 = -19.0
x5559 = -33.0
x5560 = 3.0
x5561 = -17.0
x5562 = 9.0
x5563 = -12.0
x5564 = 4.0
x5565 = -14.0
x5566 = 23.0
x5567 = -12.0
x5568 = 9.0
x5569 = 1.0
x5570 = 23.0
x5571 = 27.0
x5572 = -6.0
x5573 = -14.0
x5574 = -15.0
x5575 = 29.0
x5576 = 12.0
x5577 = 10.0
x5578 = -7.0
x5579 = -29.0
x5580 = 13.0
x5581 = -19.0
x5582 = -38.0
x5583 = 7.0
x5584 = 2.0
x5585 = 35.0
x5586 = 15.0
x5587 = 1.0
x5588 = 29.0
x5589 = -34.5
x5590 = -8.0
x5591 = 11.0
x5592 = -1.0
x5593 = 13.0
x5594 = 9.0
x5595 = 1.0
x5596 = 43.0
x5597 = 4.0
x5598 = 39.0
x5599 = -37.0
x5600 = -10.0
x5601 = -5.0
x5602 = 21.0
x5603 = 23.0
x5604 = 8.0
x5605 = 14.0
x5606 = -18.0
x5607 = -34.0
x5608 = -5.0
x5609 = -6.0
x5610 = 3.0
x5611 = -17.0
x5612 = 25.0
x5613 = 42.0
x5614 = -31.0
x5615 = 14.0
x5616 = 11.0
x5617 = -3.0
x5618 = 21.0
x5619 = -21.0
x5620 = 26.0
x5621 = -10.0
x5622 = 4.0
x5623 = -8.0
x5624 = -17.0
x5625 = -20.0
x5626 = -8.0
x5627 = 29.0
x5628 = -30.0
x5629 = 10.0
x5630 = 21.0
x5631 = 11.0
x5632 = 24.0
x5633 = -8.0
x5634 = 23.0
x5635 = -2.0
x5636 = 23.0
x5637 = -17.0
x5638 = 20.0
x5639 = 25.0
x5640 = -34.0
x5641 = -13.0
x5642 = 8.0
x5643 = 22.0
x5644 = 7.0
x5645 = 6.0
x5646 = 34.0
x5647 = 12.0
x5648 = 16.0
x5649 = -44.0
x5650 = -27.0
x5651 = -45.0
x5652 = -14.0
x5653 = 10.0
x5654 = 17.0
x5655 = 12.0
x5656 = 4.0
x5657 = 2.0
x5658 = -20.0
x5659 = 4.0
x5660 = -19.0
x5661 = -3.0
x5662 = -25.0
x5663 = 0.0
x5664 = -38.0
x5665 = 12.0
x5666 = -17.0
x5667 = 6.0
x5668 = 5.0
x5669 = 11.0
x5670 = 19.0
x5671 = -24.0
x5672 = 20.0
x5673 = -26.0
x5674 = -27.0
x5675 = -17.0
x5676 = 30.0
x5677 = 26.0
x5678 = -12.0
x5679 = 13.0
x5680 = -2.0
x5681 = -10.0
x5682 = 15.0
x5683 = -32.0
x5684 = 8.0
x5685 = -3.0
x5686 = -20.0
x5687 = 15.0
x5688 = 15.0
x5689 = -3.0
x5690 = 7.0
x5691 = 22.0
x5692 = 37.0
x5693 = 37.0
x5694 = -12.0
x5695 = 7.0
