Linear solution:
x3723 = -11
x3724 = 1
x3725 = -16
x3726 = 7
x3727 = 7
x3728 = -25
x3729 = -10
x3730 = 1
x3731 = 35
x3732 = 9
x3733 = -2
x3734 = -16
x3735 = 11
x3736 = 19
x3737 = -13
x3738 = 23
x3739 = -10
x3740 = -7
x3741 = 9
x3742 = 1
x3743 = 13
x3744 = -2
x3745 = 6
x3746 = -35
x3747 = -57
x3748 = -15
x3749 = 24
x3750 = 1
x3751 = -24
x3752 = -1
x3753 = 10
x3754 = 6
x3755 = -2
x3756 = -10
x3757 = 17
x3758 = -9
x3759 = 13
x3760 = 10
x3761 = 3
x3762 = -22
x3763 = -10
x3764 = -11
x3765 = -2
x3766 = -11
x3767 = -3
x3768 = 17
x3769 = 21
x3770 = -47
x3771 = -2
x3772 = 0
x3773 = 4
x3774 = -22
x3775 = -8
x3776 = 29
x3777 = -26
x3778 = 27
x3779 = 26
x3780 = 13
x3781 = 15
x3782 = 2
x3783 = -12
x3784 = 4
x3785 = -17
x3786 = -2
x3787 = 23
x3788 = 9
x3789 = -30
x3790 = -30
x3791 = -17
x3792 = 6
x3793 = 4
x3794 = 5
x3795 = -3
x3796 = -21
x3797 = 7
x3798 = 0
x3799 = -40
x3800 = -15
x3801 = 8
x3802 = 9
x3803 = 21
x3804 = -14
x3805 = -5
x3806 = -7
x3807 = 4
x3808 = 11
x3809 = -4
x3810 = 42
x3811 = -5
x3812 = 17
x3813 = -40
x3814 = 4
x3815 = -12
x3816 = 20
x3817 = 23
x3818 = -32
x3819 = -16
x3820 = 6
x3821 = 24
x3822 = -25
x3823 = 6
x3824 = -12
x3825 = 33
x3826 = -14
x3827 = -3
x3828 = -4
x3829 = -24
x3830 = -24
x3831 = 2
x3832 = 19
x3833 = -3
x3834 = 10
x3835 = -16
x3836 = -14
x3837 = -14
x3838 = 39
x3839 = -2
x3840 = 12
x3841 = -4
x3842 = -12
x3843 = 92
x3844 = -1
x3845 = 1
x3846 = 34
x3847 = 6
x3848 = -4
x3849 = -4
x3850 = -59
x3851 = 34
x3852 = 19
x3853 = 27
x3854 = 24
x3855 = 2
x3856 = -24
x3857 = 12
x3858 = -18
x3859 = 15
x3860 = -24
x3861 = -9
x3862 = 12
x3863 = -34
x3864 = 17
x3865 = 17
x3866 = -19
x3867 = 10
x3868 = -25
x3869 = -1
x3870 = -25
x3871 = 52
x3872 = -54
x3873 = 11
x3874 = 26
x3875 = 5
x3876 = -38
x3877 = 7
x3878 = 2
x3879 = -27
x3880 = -7
x3881 = 9
x3882 = 23
x3883 = -14
x3884 = 3
x3885 = -28
x3886 = -3
x3887 = -19
x3888 = -21
x3889 = 10
x3890 = 26
x3891 = 14
x3892 = 2
x3893 = -15
x3894 = -11
x3895 = -27
x3896 = 11
x3897 = -6
x3898 = 24
x3899 = 9
x3900 = -12
x3901 = 24
x3902 = 11
x3903 = 34
x3904 = 24
x3905 = -32
x3906 = 43
x3907 = -18
x3908 = 24
x3909 = -17
x3910 = 26
x3911 = 11
x3912 = 17
x3913 = -10
x3914 = 15
x3915 = -3
x3916 = 7
x3917 = -37
x3918 = 17
x3919 = -4
x3920 = 19
x3921 = 38
x3922 = -6
x3923 = 15
x3924 = -17
x3925 = -10
x3926 = -30
x3927 = 0
x3928 = -48
x3929 = 1
x3930 = 10
x3931 = 9
x3932 = -12
x3933 = -9
x3934 = 1
x3935 = 17
x3936 = -10
x3937 = 23
x3938 = -33
x3939 = -31
x3940 = -35
x3941 = 17
x3942 = 8
x3943 = -32
x3944 = -13
x3945 = 1
x3946 = 27
x3947 = 8
x3948 = -21
x3949 = -6
x3950 = 25
x3951 = 16
x3952 = 35
x3953 = -34
x3954 = 5
x3955 = -21
x3956 = 11
x3957 = 16
x3958 = 15
x3959 = -8
x3960 = -4
x3961 = 27
x3962 = -50
x3963 = 51
x3964 = 34
x3965 = -13
x3966 = -4
x3967 = 10
x3968 = 35
x3969 = 19
x3970 = -16
x3971 = 21
x3972 = 30
x3973 = -24
x3974 = 13
x3975 = 4
x3976 = -4
x3977 = 7
x3978 = -16
x3979 = 12
x3980 = -15
x3981 = -21
x3982 = 10
x3983 = -22
x3984 = -15
x3985 = 5
x3986 = -9
x3987 = 8
x3988 = 11
x3989 = -10
x3990 = 1
x3991 = -9
x3992 = 9
x3993 = -10
x3994 = -21
x3995 = 19
x3996 = 12
x3997 = 19
x3998 = 32
x3999 = 10
x4000 = -51
x4001 = -27
x4002 = 21
x4003 = -5
x4004 = -24
x4005 = -4
x4006 = -4
x4007 = -9
x4008 = 11
x4009 = -17
x4010 = -5
x4011 = -5
x4012 = 19
x4013 = 6
x4014 = 8
x4015 = -23
x4016 = 1
x4017 = 25
x4018 = -43
x4019 = 14
x4020 = -20
x4021 = -2
x4022 = 20
x4023 = 4
x4024 = -12
x4025 = 36
x4026 = -3
x4027 = 16
x4028 = -16
x4029 = 17
x4030 = -11
x4031 = 36
x4032 = -15
x4033 = 7
x4034 = 7
x4035 = -13
x4036 = -6
x4037 = -3
x4038 = -35
x4039 = -34
x4040 = -24
x4041 = 44
x4042 = -25
x4043 = 31
x4044 = 13
x4045 = -50
x4046 = -19
x4047 = 52
x4048 = 30
x4049 = -39
x4050 = 22
x4051 = -26
x4052 = -14
x4053 = 14
x4054 = 15
x4055 = -20
x4056 = 15
x4057 = 3
x4058 = 2
x4059 = 33
x4060 = -23
x4061 = -21
x4062 = 24
x4063 = 18
x4064 = -8
x4065 = -13
x4066 = 8
x4067 = -28
x4068 = -33
x4069 = 62
x4070 = -19
x4071 = -18
x4072 = 1
x4073 = -22
x4074 = 46
x4075 = 36
x4076 = -2
x4077 = -9
x4078 = 4
x4079 = -30
x4080 = -11
x4081 = 38
x4082 = -13
x4083 = 2
x4084 = 6
x4085 = 28
x4086 = 21
x4087 = -8
x4088 = -22
x4089 = 1
x4090 = 28
x4091 = 6
x4092 = -1
x4093 = 7
x4094 = 46
x4095 = 49
x4096 = -19
x4097 = -63
x4098 = -22
x4099 = 8
x4100 = 0
x4101 = -10
x4102 = 3
x4103 = -8
x4104 = 12
x4105 = -9
x4106 = -13
x4107 = -21
x4108 = -58
x4109 = -15
x4110 = -7
x4111 = 8
x4112 = -20
x4113 = -42
x4114 = -19
x4115 = 17
x4116 = -14
x4117 = 2
x4118 = 8
x4119 = 14
x4120 = 22
x4121 = 22
x4122 = -18
x4123 = -13
x4124 = -14
x4125 = 9
x4126 = -1
x4127 = -6
x4128 = 14
x4129 = -60
x4130 = -1
x4131 = -2
x4132 = 18
x4133 = -7
x4134 = 40
x4135 = -2
x4136 = 29
x4137 = -43
x4138 = -30
x4139 = -5
x4140 = -15
x4141 = -2
x4142 = -2
x4143 = -42
x4144 = -1
x4145 = -1
x4146 = -35
x4147 = 21
x4148 = 0
x4149 = 15
x4150 = -18
x4151 = 32
x4152 = -3
x4153 = -4
x4154 = -23
x4155 = -7
x4156 = 15
x4157 = 7
x4158 = -6
x4159 = 32
x4160 = 30
x4161 = 1
x4162 = -54
x4163 = -8
x4164 = -5
x4165 = -6
x4166 = 43
x4167 = 5
x4168 = 7
x4169 = 18
x4170 = -5
x4171 = -14
x4172 = 24
x4173 = -1
x4174 = 10
x4175 = -5
x4176 = 19
x4177 = 28
x4178 = -11
x4179 = -3
x4180 = -7
x4181 = -11
x4182 = -22
x4183 = -13
x4184 = 23
x4185 = -24
x4186 = 25
x4187 = 3
x4188 = -2
x4189 = 15
x4190 = -13
x4191 = 11
x4192 = -22
x4193 = -3
x4194 = -15
x4195 = 28
x4196 = 1
x4197 = -13
x4198 = 13
x4199 = -2
x4200 = -25
x4201 = -48
x4202 = 0
x4203 = -20
x4204 = -22
x4205 = 52
x4206 = -2
x4207 = 12
x4208 = -25
x4209 = 15
x4210 = -11
x4211 = -14
x4212 = 8
x4213 = 1
x4214 = -7
x4215 = -8
x4216 = 27
x4217 = 0
x4218 = 15
x4219 = -11
x4220 = 30
x4221 = -23
x4222 = 15
x4223 = -30
x4224 = 21
x4225 = 12
x4226 = -41
x4227 = 32
x4228 = -8
x4229 = 18
x4230 = 4
x4231 = 4
x4232 = -24
x4233 = 6
x4234 = 14
x4235 = -71
x4236 = -17
x4237 = -23
x4238 = -32
x4239 = 47
x4240 = -10
x4241 = -21
x4242 = 29
x4243 = -8
x4244 = 9
x4245 = -2
x4246 = -18
x4247 = 20
x4248 = 3
x4249 = -41
x4250 = -34
x4251 = -28
x4252 = 9
x4253 = 27
x4254 = -25
x4255 = 1
x4256 = -3
x4257 = 13
x4258 = 2
x4259 = -46
x4260 = -13
x4261 = -47
x4262 = -22
x4263 = -4
x4264 = 18
x4265 = -41
x4266 = -23
x4267 = 12
x4268 = -5
x4269 = 5
x4270 = 63
x4271 = 3
x4272 = 1
x4273 = -12
x4274 = -22
x4275 = 1
x4276 = -12
x4277 = 4
x4278 = 0
x4279 = -2
x4280 = 41
x4281 = -7
x4282 = -27
x4283 = -14
x4284 = 18
x4285 = -26
x4286 = 9
x4287 = 31
x4288 = 34
x4289 = -23
x4290 = 13
x4291 = 22
x4292 = -3
x4293 = 25
x4294 = -34
x4295 = -15
x4296 = -8
x4297 = -30
x4298 = -7
x4299 = -4
x4300 = 15
x4301 = 36
x4302 = 17
x4303 = 29
x4304 = 38
x4305 = 21
x4306 = 12
x4307 = -33
x4308 = 15
x4309 = 2
x4310 = -57
x4311 = -2
x4312 = -5
x4313 = 15
x4314 = 0
x4315 = -72
x4316 = 62
x4317 = -67
x4318 = -13
x4319 = 14
x4320 = 4
x4321 = 7
x4322 = -6
x4323 = -17
x4324 = 59
x4325 = 22
x4326 = 14
x4327 = -10
x4328 = -4
x4329 = -4
x4330 = 8
x4331 = 19
x4332 = -14
x4333 = -19
x4334 = 7
x4335 = 34
x4336 = -13
x4337 = -23
x4338 = 7
x4339 = 33
x4340 = 2
x4341 = -44
x4342 = 21
x4343 = 16
x4344 = 11
x4345 = 16
x4346 = 13
x4347 = 0
x4348 = 21
x4349 = -7
x4350 = 1
x4351 = -8
x4352 = 26
x4353 = -8
x4354 = 33
x4355 = 39
x4356 = 17
x4357 = 7
x4358 = 1
x4359 = -19
x4360 = -1
x4361 = 36
x4362 = -35
x4363 = 12
x4364 = -27
x4365 = 22
x4366 = 6
x4367 = 16
x4368 = 24
x4369 = 13
x4370 = 0
x4371 = -1
x4372 = 26
x4373 = 10
x4374 = 34
x4375 = 30
x4376 = -12
x4377 = 40
x4378 = 28
x4379 = -40
x4380 = -23
x4381 = 5
x4382 = -7
x4383 = -18
x4384 = 23
x4385 = -35
x4386 = 27
x4387 = -23
x4388 = 2
x4389 = -2
x4390 = -7
x4391 = 29
x4392 = -17
x4393 = -10
x4394 = 13
x4395 = -3
x4396 = -9
x4397 = 5
x4398 = 8
x4399 = 5
x4400 = 7
x4401 = 11
x4402 = 2
x4403 = 12
x4404 = 7
x4405 = 30
x4406 = 20
x4407 = -11
x4408 = 0
x4409 = -28
x4410 = 14
x4411 = -4
x4412 = -2
x4413 = -8
x4414 = 2
x4415 = 35
x4416 = 33
x4417 = -12
x4418 = -26
x4419 = -4
x4420 = -2
x4421 = -2
x4422 = -38
x4423 = 23
x4424 = -52
x4425 = -5
x4426 = -2
x4427 = -2
x4428 = 36
x4429 = 6
x4430 = -35
x4431 = 6
x4432 = 7
x4433 = 5
x4434 = -9
x4435 = -23
x4436 = -30
x4437 = -33
x4438 = 11
x4439 = 14
x4440 = -3
x4441 = -6
x4442 = 22
x4443 = -3
x4444 = -2
x4445 = -2
x4446 = 30
x4447 = 12
x4448 = -38
x4449 = 6
x4450 = 24
x4451 = 1
x4452 = -18
x4453 = 2
x4454 = 22
x4455 = 8
x4456 = 15
x4457 = 38
x4458 = 13
x4459 = -56
x4460 = 3
x4461 = -11
x4462 = -31
x4463 = -23
x4464 = -11
x4465 = 25
x4466 = -4
x4467 = -3
x4468 = -26
x4469 = 27
x4470 = -5
x4471 = 37
x4472 = -2
x4473 = -12
x4474 = 5
x4475 = 8
x4476 = 15
x4477 = 21
x4478 = -8
x4479 = -39
x4480 = 29
x4481 = 28
x4482 = -31
x4483 = -24
x4484 = -7
x4485 = -11
x4486 = -32
x4487 = -16
x4488 = -9
x4489 = 28
x4490 = 12
x4491 = 26
x4492 = 14
x4493 = 2
x4494 = 43
x4495 = -6
x4496 = 32
x4497 = 2
x4498 = -9
x4499 = -42
x4500 = 16
x4501 = 22
x4502 = -30
x4503 = 19
x4504 = -32
x4505 = 11
x4506 = 17
x4507 = -17
x4508 = -23
x4509 = 12
x4510 = -7
x4511 = 12
x4512 = -14
x4513 = -20
x4514 = 11
x4515 = 15
x4516 = 5
x4517 = -36
x4518 = 0
x4519 = -14
x4520 = -7
x4521 = -4
x4522 = -18
x4523 = -1
x4524 = 12
x4525 = -10
x4526 = 21
x4527 = -12
x4528 = -8
x4529 = -35
x4530 = -7
x4531 = -31
x4532 = 4
x4533 = -9
x4534 = -15
x4535 = 30
x4536 = 20
x4537 = -23
x4538 = 32
x4539 = -5
x4540 = -1
x4541 = 6
x4542 = -28
x4543 = 9
x4544 = -30
x4545 = -17
x4546 = -23
x4547 = 46
x4548 = 13
x4549 = 6
x4550 = -3
x4551 = 20
x4552 = 16
x4553 = 0
x4554 = 12
x4555 = -9
x4556 = 32
x4557 = 11
x4558 = 2
x4559 = -1
x4560 = -2
x4561 = 3
x4562 = 11
x4563 = 9
x4564 = 3
x4565 = -7
x4566 = 11
x4567 = 20
x4568 = -35
x4569 = 3
x4570 = -6
x4571 = -4
x4572 = -38
x4573 = -35
x4574 = -15
x4575 = -10
x4576 = 13
x4577 = -8
x4578 = -17
x4579 = 7
x4580 = 8
x4581 = 14
x4582 = 4
x4583 = 5
x4584 = -35
x4585 = -27
x4586 = 30
x4587 = 38
x4588 = -19
x4589 = 12
x4590 = 5
x4591 = -4
x4592 = -20
x4593 = 4
x4594 = -11
x4595 = 15
x4596 = 17
x4597 = 13
x4598 = -4
x4599 = 19
x4600 = 8
x4601 = -25
x4602 = 18
x4603 = 5
x4604 = 1
x4605 = 12
x4606 = -15
x4607 = 4
x4608 = -1
x4609 = 27
x4610 = -23
x4611 = 7
x4612 = -3
x4613 = 0
x4614 = 4
x4615 = -27
x4616 = 19
x4617 = -34
x4618 = -35
x4619 = 23
x4620 = 0
x4621 = -18
x4622 = -13
x4623 = -31
x4624 = -14
x4625 = 5
x4626 = 4
x4627 = 0
x4628 = -28
x4629 = -5
x4630 = -18
x4631 = -8
x4632 = -1
x4633 = -9
x4634 = -27
x4635 = 9
x4636 = -31
x4637 = -29
x4638 = 14
x4639 = -8
x4640 = 6
x4641 = 16
x4642 = -7
x4643 = 29
x4644 = 14
x4645 = 5
x4646 = -18
x4647 = -10
x4648 = -32
x4649 = -35
x4650 = -1
x4651 = -34
x4652 = 34
x4653 = -17
x4654 = -17
x4655 = -24
x4656 = 28
x4657 = 23
x4658 = -38
x4659 = 11
x4660 = 35
x4661 = 10
x4662 = 20
x4663 = -2
x4664 = -5
x4665 = 19
x4666 = 4
x4667 = 15
x4668 = 8
x4669 = -3
x4670 = 15
x4671 = 16
x4672 = -10
x4673 = -8
x4674 = 21
x4675 = 6
x4676 = -11
x4677 = -15
x4678 = 7
x4679 = 10
x4680 = 33
x4681 = 35
x4682 = -12
x4683 = -1
x4684 = 0
x4685 = 6
x4686 = -20
x4687 = -9
x4688 = 16
x4689 = 3
x4690 = 24
x4691 = -15
x4692 = 26
x4693 = -16
x4694 = -30
x4695 = -16
x4696 = -18
x4697 = -23
x4698 = -6
x4699 = -19
x4700 = -20
x4701 = 6
x4702 = -29
x4703 = 7
x4704 = 31
x4705 = 18
x4706 = 6
x4707 = -3
x4708 = -19
x4709 = 7
x4710 = -17
x4711 = 2
x4712 = 32
x4713 = 24
x4714 = 2
x4715 = 2
x4716 = 14
x4717 = -21
x4718 = 11
x4719 = -11
x4720 = 10
x4721 = 19
x4722 = 3
x4723 = 4
x4724 = -9
x4725 = -8
x4726 = -24
x4727 = 1
x4728 = -10
x4729 = 0
x4730 = -6
x4731 = 7
x4732 = 0
x4733 = -9
x4734 = 8
x4735 = 19
x4736 = 9
x4737 = -34
x4738 = 13
x4739 = -11
x4740 = 33
x4741 = 4
x4742 = 28
x4743 = 4
x4744 = -55
x4745 = -1
x4746 = 10
x4747 = 20
x4748 = -4
x4749 = -49
x4750 = 7
x4751 = -16
x4752 = -11
x4753 = 21
x4754 = -11
x4755 = -5
x4756 = -13
x4757 = 16
x4758 = 28
x4759 = 2
x4760 = -32
x4761 = -51
x4762 = 28
x4763 = -21
x4764 = -1
x4765 = 16
x4766 = -11
x4767 = -9
x4768 = 4
x4769 = 8
x4770 = 10
x4771 = 10
x4772 = -24
x4773 = -8
x4774 = 20
x4775 = 24
x4776 = 10
x4777 = -3
x4778 = 0
x4779 = 9
x4780 = -16
x4781 = -8
x4782 = -11
x4783 = 9
x4784 = 15
x4785 = -2
x4786 = -29
x4787 = 3
x4788 = 21
x4789 = -25
x4790 = 15
x4791 = -13
x4792 = 16
x4793 = -11
x4794 = 14
x4795 = -11
x4796 = 31
x4797 = -4
x4798 = 15
x4799 = -31
x4800 = -35
x4801 = 2
x4802 = 1
x4803 = 36
x4804 = -12
x4805 = -8
x4806 = -23
x4807 = -44
x4808 = -8
x4809 = -11
x4810 = -10
x4811 = -1
x4812 = -31
x4813 = 1
x4814 = 9
x4815 = -8
x4816 = -4
x4817 = 10
x4818 = -17
x4819 = 24
x4820 = 20
x4821 = -28
x4822 = 10
x4823 = 13
x4824 = 13
x4825 = 7
x4826 = -25
x4827 = 5
x4828 = 5
x4829 = 17
x4830 = -6
x4831 = -14
x4832 = 5
x4833 = -8
x4834 = -32
x4835 = 23
x4836 = 16
x4837 = -6
x4838 = -16
x4839 = 13
x4840 = -4
x4841 = 24
x4842 = 38
x4843 = -27
x4844 = 9
x4845 = -37
x4846 = -22
x4847 = 12
x4848 = 29
x4849 = -10
x4850 = 5
x4851 = -13
x4852 = 8
x4853 = 16
x4854 = -15
x4855 = 53
x4856 = -24
x4857 = -3
x4858 = 3
x4859 = -5
x4860 = 30
x4861 = 35
x4862 = 8
x4863 = -1
x4864 = 22
x4865 = -24
x4866 = -27
x4867 = 16
x4868 = 3
x4869 = 18
x4870 = 26
x4871 = 58
x4872 = 22
x4873 = 5
x4874 = -22
x4875 = 25
x4876 = -21
x4877 = 23
x4878 = 11
x4879 = -6
x4880 = -15
x4881 = -28
x4882 = 3
x4883 = 29
x4884 = -33
x4885 = 13
x4886 = -14
x4887 = 28
x4888 = -14
x4889 = 19
x4890 = -14
x4891 = 31
x4892 = -15
x4893 = -1
x4894 = 15
x4895 = -10
x4896 = 6
x4897 = 5
x4898 = 11
x4899 = -12
x4900 = 6
x4901 = -64
x4902 = 14
x4903 = -21
x4904 = 6
x4905 = -13
x4906 = -6
x4907 = 9
x4908 = -21
x4909 = 4
x4910 = -29
x4911 = 26
x4912 = 7
x4913 = 29
x4914 = 22
x4915 = 30
x4916 = 11
x4917 = 7
x4918 = 13
x4919 = -23
x4920 = 66
x4921 = -24
x4922 = -23
x4923 = 0
x4924 = -24
x4925 = -5
x4926 = -3
x4927 = -12
x4928 = -3
x4929 = -36
x4930 = 10
x4931 = 14
x4932 = -23
x4933 = -4
x4934 = -4
x4935 = -5
x4936 = 7
x4937 = -14
x4938 = -6
x4939 = 0
x4940 = 16
x4941 = -20
x4942 = 9
x4943 = 26
x4944 = -20
x4945 = 4
x4946 = 21
x4947 = -7
x4948 = -11
x4949 = 57
x4950 = 10
x4951 = 10
x4952 = 5
x4953 = -2
x4954 = 11
x4955 = -31
x4956 = -7
x4957 = 1
x4958 = -8
x4959 = -18
x4960 = -13
x4961 = -8
x4962 = 14
x4963 = 30
x4964 = 4
x4965 = -10
x4966 = 13
x4967 = 10
x4968 = 2
x4969 = -26
x4970 = -27
x4971 = -8
x4972 = -13
x4973 = -11
x4974 = 3
x4975 = -19
x4976 = -28
x4977 = 10
x4978 = 5
x4979 = -4
x4980 = -36
x4981 = -39
x4982 = 24
x4983 = -2
x4984 = -20
x4985 = -52
x4986 = 10
x4987 = -26
x4988 = -26
x4989 = -20
x4990 = 3
x4991 = 13
x4992 = 13
x4993 = -4
x4994 = 1
x4995 = -4
x4996 = -10
x4997 = -6
x4998 = -8
x4999 = 3
x5000 = -16
x5001 = 3
x5002 = 6
x5003 = -5
x5004 = -3
x5005 = 23
x5006 = 0
x5007 = -27
x5008 = 10
x5009 = 8
x5010 = -28
x5011 = -12
x5012 = 19
x5013 = -12
x5014 = -25
x5015 = 21
x5016 = -17
x5017 = -6
x5018 = -30
x5019 = -9
x5020 = 10
x5021 = 13
x5022 = 58
x5023 = 34
x5024 = 1
x5025 = 6
x5026 = -4
x5027 = 2
x5028 = 14
x5029 = 16
x5030 = -5
x5031 = 15
x5032 = -32
x5033 = 1
x5034 = -70
x5035 = -2
x5036 = -50
x5037 = 6
x5038 = -4
x5039 = -8
x5040 = 26
x5041 = -9
x5042 = 8
x5043 = -22
x5044 = -8
x5045 = 54
x5046 = 7
x5047 = -15
x5048 = -15
x5049 = 15
x5050 = 18
x5051 = -1
x5052 = 35
x5053 = -12
x5054 = -16
x5055 = -9
x5056 = 27
x5057 = 6
x5058 = 53
x5059 = -69
x5060 = -5
x5061 = 6
x5062 = -2
x5063 = -1
x5064 = 2
x5065 = 10
x5066 = -9
x5067 = -20
x5068 = -6
x5069 = -12
x5070 = -19
x5071 = 37
x5072 = -36
x5073 = 18
x5074 = 26
x5075 = 1
x5076 = -2
x5077 = 12
x5078 = -13
x5079 = -7
x5080 = 1
x5081 = 2
x5082 = 26
x5083 = -3
x5084 = -15
x5085 = 2
x5086 = -4
x5087 = -9
x5088 = -17
x5089 = -21
x5090 = 3
x5091 = 64
x5092 = 12
x5093 = 6
x5094 = -27
x5095 = 15
x5096 = -33
x5097 = 12
x5098 = -15
x5099 = -3
x5100 = -33
x5101 = 1
x5102 = -32
x5103 = 17
x5104 = -12
x5105 = 0
x5106 = -15
x5107 = 4
x5108 = 18
x5109 = 4
x5110 = 5
x5111 = 5
x5112 = 6
x5113 = 3
x5114 = -36
x5115 = 0
x5116 = 3
x5117 = 23
x5118 = -9
x5119 = 2
x5120 = 7
x5121 = -5
x5122 = -16
x5123 = -1
x5124 = -15
x5125 = 21
x5126 = 7
x5127 = 19
x5128 = 26
x5129 = 4
x5130 = -12
x5131 = -25
x5132 = 17
x5133 = -6
x5134 = 8
x5135 = 12
x5136 = -14
x5137 = 14
x5138 = -22
x5139 = -5
x5140 = -10
x5141 = -18
x5142 = -2
x5143 = -16
x5144 = 17
x5145 = -20
x5146 = 18
x5147 = -16
x5148 = 5
x5149 = 17
x5150 = 4
x5151 = -14
x5152 = -18
x5153 = 5
x5154 = 20
x5155 = -13
x5156 = -35
x5157 = -17
x5158 = 31
x5159 = 12
x5160 = 9
x5161 = 41
x5162 = -16
x5163 = -69
x5164 = 7
x5165 = -13
x5166 = 15
x5167 = -22
x5168 = -9
x5169 = -10
x5170 = 6
x5171 = 11
x5172 = -35
x5173 = 28
x5174 = -12
x5175 = 23
x5176 = 57
x5177 = -17
x5178 = -6
x5179 = -12
x5180 = 26
x5181 = 28
x5182 = 11
x5183 = -7
x5184 = -4
x5185 = -21
x5186 = 5
x5187 = -3
x5188 = -48
x5189 = 41
x5190 = -14
x5191 = 24
x5192 = 19
x5193 = -15
x5194 = -33
x5195 = -7
x5196 = -25
x5197 = 30
x5198 = 49
x5199 = 15
x5200 = 12
x5201 = -45
x5202 = 21
x5203 = -16
x5204 = 9
x5205 = 14
x5206 = 36
x5207 = 43
x5208 = 50
x5209 = -3
x5210 = 11
x5211 = -16
x5212 = -10
x5213 = -3
x5214 = 34
x5215 = 11
x5216 = -10
x5217 = 29
x5218 = 15
x5219 = 0
x5220 = -14
x5221 = -31
x5222 = -24
x5223 = 8
x5224 = -11
x5225 = 19
x5226 = 8
x5227 = 22
x5228 = 13
x5229 = 4
x5230 = 9
x5231 = 17
x5232 = -3
x5233 = -38
x5234 = 0
x5235 = 16
x5236 = 36
x5237 = -20
x5238 = -19
x5239 = -20
x5240 = -9
x5241 = -4
x5242 = 8
x5243 = -63
x5244 = 9
x5245 = 22
x5246 = 19
x5247 = 34
x5248 = 10
x5249 = -6
x5250 = -27
x5251 = -10
x5252 = -1
x5253 = 3
x5254 = 11
x5255 = 13
x5256 = 13
x5257 = -6
x5258 = 24
x5259 = -35
x5260 = 21
x5261 = 16
x5262 = 8
x5263 = 17
x5264 = 31
x5265 = 3
x5266 = 15
x5267 = 14
x5268 = 10
x5269 = 15
x5270 = -1
x5271 = -8
x5272 = -29
x5273 = -27
x5274 = -12
x5275 = -17
x5276 = -28
x5277 = -19
x5278 = -31
x5279 = -28
x5280 = 12
x5281 = -23
x5282 = -18
x5283 = -6
x5284 = -10
x5285 = -23
x5286 = -1
x5287 = -10
x5288 = 40
x5289 = -7
x5290 = -18
x5291 = -25
x5292 = -2
x5293 = -42
x5294 = 30
x5295 = -23
x5296 = 32
x5297 = 4
x5298 = 34
x5299 = 1
x5300 = -9
x5301 = -12
x5302 = -4
x5303 = -27
x5304 = -1
x5305 = -22
x5306 = -3
x5307 = -23
x5308 = 34
x5309 = 26
x5310 = 19
x5311 = 15
x5312 = 4
x5313 = 9
x5314 = 26
x5315 = 21
x5316 = 12
x5317 = 23
x5318 = -19
x5319 = 0
x5320 = 12
x5321 = 6
x5322 = -19
x5323 = -18
x5324 = -16
x5325 = 42
x5326 = 12
x5327 = -3
x5328 = -2
x5329 = 17
x5330 = 2
x5331 = -20
x5332 = -34
x5333 = 10
x5334 = -55
x5335 = -3
x5336 = 2
x5337 = 20
x5338 = 16
x5339 = -19
x5340 = 27
x5341 = -23
x5342 = -4
x5343 = -28
x5344 = 25
x5345 = 12
x5346 = 1
x5347 = -1
x5348 = 23
x5349 = 10
x5350 = 1
x5351 = -27
x5352 = 1
x5353 = -21
x5354 = 16
x5355 = -5
x5356 = -10
x5357 = 10
x5358 = -39
x5359 = -15
x5360 = 43
x5361 = -13
x5362 = 13
x5363 = 1
x5364 = 1
x5365 = 4
x5366 = -58
x5367 = -18
x5368 = -36
x5369 = -34
x5370 = 26
x5371 = -24
x5372 = -27
x5373 = 20
x5374 = -12
x5375 = -36
x5376 = 1
x5377 = 34
x5378 = -11
x5379 = -14
x5380 = 3
x5381 = 8
x5382 = 22
x5383 = -26
x5384 = -23
x5385 = -21
x5386 = -10
x5387 = -31
x5388 = 26
x5389 = -1
x5390 = -23
x5391 = -13
x5392 = -22
x5393 = 8
x5394 = -4
x5395 = 10
x5396 = -6
x5397 = 10
x5398 = 43
x5399 = -25
x5400 = 1
x5401 = 44
x5402 = -12
x5403 = 2
x5404 = -30
x5405 = -27
x5406 = 12
x5407 = 20
x5408 = -13
x5409 = 9
x5410 = -15
x5411 = -16
x5412 = -18
x5413 = -9
x5414 = 17
x5415 = -3
x5416 = -5
x5417 = -6
x5418 = 8
x5419 = -9
x5420 = -32
x5421 = 13
x5422 = 8
x5423 = -13
x5424 = -59
x5425 = -4
x5426 = 5
x5427 = 13
x5428 = -13
x5429 = -31
x5430 = 10
x5431 = 27
x5432 = -1
x5433 = -41
x5434 = 25
x5435 = 0
x5436 = 16
x5437 = -19
x5438 = 4
x5439 = -20
x5440 = -8
x5441 = -28
x5442 = 17
x5443 = -24
x5444 = 30
x5445 = 57
x5446 = 20
x5447 = -15
x5448 = -18
x5449 = -10
x5450 = -1
x5451 = -3
x5452 = 6
x5453 = -17
x5454 = 6
x5455 = -27
x5456 = 11
x5457 = 10
x5458 = 0
x5459 = -18
x5460 = 3
x5461 = 24
x5462 = -6
x5463 = -15
x5464 = -2
x5465 = -14
x5466 = -19
x5467 = -10
x5468 = -7
x5469 = -30
x5470 = -12
x5471 = -89
