Linear solution:
x4297 = -15.0
x4298 = 8.0
x4299 = 0.0
x4300 = 0.0
x4301 = -7.0
x4302 = 10.0
x4303 = 12.0
x4304 = 0.0
x4305 = -6.0
x4306 = -3.0
x4307 = -17.0
x4308 = -32.0
x4309 = 1.0
x4310 = -4.0
x4311 = -36.0
x4312 = -3.0
x4313 = -10.0
x4314 = 31.0
x4315 = -21.0
x4316 = 7.0
x4317 = -6.0
x4318 = 10.0
x4319 = 11.0
x4320 = -11.0
x4321 = 1.0
x4322 = -8.0
x4323 = 6.0
x4324 = -20.0
x4325 = 16.0
x4326 = 13.0
x4327 = 55.0
x4328 = -18.0
x4329 = -3.0
x4330 = -8.0
x4331 = -7.0
x4332 = 6.0
x4333 = -3.0
x4334 = 41.0
x4335 = 0.0
x4336 = 0.0
x4337 = 19.0
x4338 = -44.0
x4339 = 3.0
x4340 = -11.0
x4341 = -4.0
x4342 = 46.0
x4343 = 23.0
x4344 = 4.0
x4345 = 25.0
x4346 = -4.0
x4347 = -38.0
x4348 = 3.0
x4349 = -20.0
x4350 = 40.0
x4351 = -5.0
x4352 = -6.0
x4353 = -19.0
x4354 = 15.0
x4355 = 10.0
x4356 = -22.0
x4357 = 2.0
x4358 = 19.0
x4359 = 17.0
x4360 = 50.0
x4361 = 38.0
x4362 = -21.0
x4363 = -23.0
x4364 = -37.0
x4365 = -8.0
x4366 = 23.0
x4367 = 10.0
x4368 = -11.0
x4369 = -28.0
x4370 = 29.0
x4371 = 33.0
x4372 = 30.0
x4373 = -8.0
x4374 = 23.0
x4375 = -8.0
x4376 = -12.0
x4377 = -2.0
x4378 = 9.0
x4379 = 14.0
x4380 = -13.0
x4381 = 18.0
x4382 = -20.0
x4383 = -3.0
x4384 = -12.0
x4385 = 8.0
x4386 = 24.0
x4387 = 14.0
x4388 = -20.0
x4389 = 9.0
x4390 = 16.0
x4391 = 39.0
x4392 = 16.0
x4393 = 11.0
x4394 = -13.0
x4395 = 16.0
x4396 = 26.0
x4397 = -31.0
x4398 = -22.0
x4399 = 32.0
x4400 = 11.0
x4401 = 47.0
x4402 = 21.0
x4403 = -17.0
x4404 = 12.0
x4405 = -4.0
x4406 = -17.0
x4407 = 4.0
x4408 = -57.0
x4409 = -14.0
x4410 = 22.0
x4411 = -7.0
x4412 = -28.0
x4413 = -8.0
x4414 = 46.0
x4415 = -6.0
x4416 = -11.0
x4417 = 4.0
x4418 = 3.0
x4419 = -12.0
x4420 = -3.0
x4421 = -30.0
x4422 = 33.0
x4423 = -26.0
x4424 = 1.0
x4425 = -13.0
x4426 = 31.0
x4427 = -16.0
x4428 = 28.0
x4429 = 9.0
x4430 = -26.0
x4431 = -13.0
x4432 = -5.0
x4433 = -21.0
x4434 = -3.0
x4435 = -45.0
x4436 = -19.0
x4437 = 19.0
x4438 = -30.0
x4439 = -4.0
x4440 = -48.0
x4441 = 18.0
x4442 = -13.0
x4443 = -23.0
x4444 = -3.0
x4445 = -35.0
x4446 = 2.0
x4447 = -1.0
x4448 = -15.0
x4449 = -18.0
x4450 = -5.0
x4451 = -8.0
x4452 = -25.0
x4453 = 3.0
x4454 = 6.0
x4455 = -10.0
x4456 = -33.0
x4457 = -9.0
x4458 = -36.0
x4459 = -17.0
x4460 = -5.0
x4461 = 3.0
x4462 = -10.0
x4463 = 20.0
x4464 = 1.0
x4465 = -8.0
x4466 = -22.0
x4467 = -7.0
x4468 = 1.0
x4469 = -21.0
x4470 = 12.0
x4471 = 53.0
x4472 = -6.0
x4473 = -8.0
x4474 = 23.0
x4475 = -44.0
x4476 = 14.0
x4477 = -2.0
x4478 = -12.0
x4479 = 5.0
x4480 = -2.0
x4481 = 0.0
x4482 = -19.0
x4483 = 40.0
x4484 = 7.0
x4485 = 10.0
x4486 = 18.0
x4487 = -9.0
x4488 = -4.0
x4489 = 4.0
x4490 = -11.0
x4491 = 2.0
x4492 = 31.0
x4493 = -26.0
x4494 = 10.0
x4495 = -7.0
x4496 = -17.0
x4497 = 2.0
x4498 = 21.0
x4499 = 0.0
x4500 = -16.0
x4501 = 20.0
x4502 = 22.0
x4503 = 7.0
x4504 = -9.0
x4505 = -31.0
x4506 = -20.0
x4507 = 15.0
x4508 = -23.0
x4509 = 24.0
x4510 = 8.0
x4511 = -12.0
x4512 = -7.0
x4513 = 6.0
x4514 = -25.0
x4515 = 22.0
x4516 = 50.0
x4517 = 11.0
x4518 = 7.0
x4519 = -15.0
x4520 = 38.0
x4521 = 28.0
x4522 = -12.0
x4523 = 10.0
x4524 = -1.0
x4525 = 18.0
x4526 = -21.0
x4527 = 8.0
x4528 = 23.0
x4529 = -2.0
x4530 = 11.0
x4531 = -41.0
x4532 = -17.0
x4533 = 24.0
x4534 = 9.0
x4535 = -3.0
x4536 = 18.0
x4537 = 15.0
x4538 = 7.0
x4539 = -11.0
x4540 = -10.0
x4541 = 22.0
x4542 = -28.0
x4543 = -14.0
x4544 = -1.0
x4545 = -7.0
x4546 = -3.0
x4547 = -5.0
x4548 = 14.0
x4549 = 64.0
x4550 = -33.0
x4551 = -8.0
x4552 = -10.0
x4553 = 15.0
x4554 = -15.0
x4555 = 4.0
x4556 = -1.0
x4557 = -15.0
x4558 = -8.0
x4559 = 3.0
x4560 = -9.0
x4561 = -30.0
x4562 = 17.0
x4563 = 12.0
x4564 = 2.0
x4565 = -10.0
x4566 = -3.0
x4567 = 11.0
x4568 = -20.0
x4569 = -8.0
x4570 = -4.0
x4571 = -4.0
x4572 = 2.0
x4573 = -8.0
x4574 = 8.0
x4575 = 5.0
x4576 = -6.0
x4577 = 17.0
x4578 = -7.0
x4579 = 19.0
x4580 = 4.0
x4581 = 0.0
x4582 = 15.0
x4583 = 2.0
x4584 = -14.0
x4585 = 24.0
x4586 = 8.0
x4587 = -3.0
x4588 = -1.0
x4589 = 11.0
x4590 = -10.0
x4591 = 24.0
x4592 = -21.0
x4593 = 15.0
x4594 = 22.0
x4595 = 24.0
x4596 = 16.0
x4597 = 2.0
x4598 = 5.0
x4599 = 11.0
x4600 = 34.0
x4601 = -32.0
x4602 = -2.0
x4603 = 8.0
x4604 = -1.0
x4605 = 3.0
x4606 = -22.0
x4607 = 25.0
x4608 = -26.0
x4609 = 4.0
x4610 = 18.0
x4611 = -6.0
x4612 = -4.0
x4613 = 0.0
x4614 = -18.0
x4615 = -6.0
x4616 = -16.0
x4617 = -4.0
x4618 = -27.0
x4619 = 2.0
x4620 = 3.0
x4621 = 26.0
x4622 = -28.0
x4623 = 21.0
x4624 = 14.0
x4625 = 23.0
x4626 = -33.0
x4627 = 13.0
x4628 = -5.0
x4629 = -2.0
x4630 = 16.0
x4631 = 32.0
x4632 = -32.0
x4633 = -1.0
x4634 = -9.0
x4635 = -6.0
x4636 = -4.0
x4637 = -10.0
x4638 = 15.0
x4639 = -22.0
x4640 = -10.0
x4641 = -5.0
x4642 = -6.0
x4643 = -6.0
x4644 = -4.0
x4645 = 44.0
x4646 = 25.0
x4647 = -12.0
x4648 = 8.0
x4649 = 35.0
x4650 = 10.0
x4651 = -13.0
x4652 = 7.0
x4653 = 4.0
x4654 = 19.0
x4655 = -1.0
x4656 = 8.0
x4657 = -35.0
x4658 = 6.0
x4659 = 7.0
x4660 = 32.0
x4661 = 14.0
x4662 = -9.0
x4663 = 10.0
x4664 = -7.0
x4665 = 4.0
x4666 = 3.0
x4667 = -31.0
x4668 = 10.0
x4669 = 20.0
x4670 = -12.0
x4671 = -9.0
x4672 = -15.0
x4673 = -19.0
x4674 = 2.0
x4675 = -19.0
x4676 = -5.0
x4677 = 17.0
x4678 = -17.0
x4679 = 8.0
x4680 = 28.0
x4681 = 22.0
x4682 = 16.0
x4683 = 28.0
x4684 = 14.0
x4685 = -13.0
x4686 = 28.0
x4687 = 10.0
x4688 = -14.0
x4689 = -1.0
x4690 = 13.0
x4691 = -21.0
x4692 = 10.0
x4693 = 27.0
x4694 = 4.0
x4695 = 0.0
x4696 = 8.0
x4697 = 12.0
x4698 = 23.0
x4699 = -5.0
x4700 = 6.0
x4701 = 13.0
x4702 = 6.0
x4703 = -8.0
x4704 = 8.0
x4705 = -9.0
x4706 = -6.0
x4707 = -48.0
x4708 = -55.0
x4709 = 3.0
x4710 = 2.0
x4711 = 0.0
x4712 = 16.0
x4713 = -1.0
x4714 = -1.0
x4715 = 11.0
x4716 = 24.0
x4717 = 29.0
x4718 = 19.0
x4719 = 8.0
x4720 = 16.0
x4721 = 4.0
x4722 = -11.0
x4723 = -7.0
x4724 = 1.0
x4725 = -9.0
x4726 = -27.0
x4727 = -25.0
x4728 = -5.0
x4729 = 10.0
x4730 = -29.0
x4731 = 20.0
x4732 = 34.0
x4733 = -4.0
x4734 = 33.0
x4735 = 24.0
x4736 = -10.0
x4737 = -24.0
x4738 = 16.0
x4739 = 23.0
x4740 = -23.0
x4741 = -14.0
x4742 = 19.0
x4743 = 5.0
x4744 = 34.0
x4745 = -10.0
x4746 = -21.0
x4747 = -13.0
x4748 = 13.0
x4749 = -18.0
x4750 = -3.0
x4751 = -27.0
x4752 = -8.0
x4753 = 16.0
x4754 = 0.0
x4755 = -12.0
x4756 = -17.0
x4757 = 28.0
x4758 = 14.0
x4759 = 43.0
x4760 = 38.0
x4761 = 17.0
x4762 = -9.0
x4763 = 24.0
x4764 = -33.0
x4765 = -34.0
x4766 = -14.0
x4767 = 27.0
x4768 = -68.0
x4769 = -16.0
x4770 = 27.0
x4771 = -12.0
x4772 = -6.0
x4773 = 1.0
x4774 = 7.0
x4775 = -18.0
x4776 = -13.0
x4777 = 52.0
x4778 = -27.0
x4779 = 19.0
x4780 = 19.0
x4781 = 21.0
x4782 = 1.0
x4783 = 3.0
x4784 = -15.0
x4785 = 5.0
x4786 = 30.0
x4787 = -7.0
x4788 = 17.0
x4789 = 1.0
x4790 = -10.0
x4791 = 3.0
x4792 = -8.0
x4793 = 11.0
x4794 = 0.0
x4795 = -28.0
x4796 = 15.0
x4797 = -19.0
x4798 = -22.0
x4799 = 19.0
x4800 = -7.0
x4801 = -13.0
x4802 = 21.0
x4803 = -16.0
x4804 = 31.0
x4805 = -10.0
x4806 = -11.0
x4807 = 2.0
x4808 = -17.0
x4809 = 19.0
x4810 = -14.0
x4811 = -10.0
x4812 = -6.0
x4813 = 2.0
x4814 = -40.0
x4815 = -6.0
x4816 = -9.0
x4817 = -26.0
x4818 = 6.0
x4819 = -1.0
x4820 = -19.0
x4821 = -36.0
x4822 = 3.0
x4823 = -4.0
x4824 = 10.0
x4825 = 23.0
x4826 = -27.0
x4827 = -39.0
x4828 = -19.0
x4829 = -24.0
x4830 = 5.0
x4831 = 13.0
x4832 = 5.0
x4833 = 38.0
x4834 = 36.0
x4835 = -9.0
x4836 = -20.0
x4837 = -1.0
x4838 = -14.0
x4839 = -24.0
x4840 = -32.0
x4841 = 16.0
x4842 = -21.0
x4843 = 3.0
x4844 = 4.0
x4845 = -62.0
x4846 = -25.0
x4847 = 8.0
x4848 = -12.0
x4849 = -16.0
x4850 = -6.0
x4851 = -26.0
x4852 = 5.0
x4853 = -13.0
x4854 = -17.0
x4855 = 1.0
x4856 = 41.0
x4857 = -13.0
x4858 = -4.0
x4859 = -15.0
x4860 = 16.0
x4861 = 10.0
x4862 = 20.0
x4863 = 41.0
x4864 = 21.0
x4865 = -34.0
x4866 = -10.0
x4867 = 24.0
x4868 = 14.0
x4869 = 5.0
x4870 = 1.0
x4871 = -7.0
x4872 = -4.0
x4873 = 11.0
x4874 = -17.0
x4875 = 2.0
x4876 = 4.0
x4877 = -13.0
x4878 = 2.0
x4879 = 0.0
x4880 = 37.0
x4881 = -22.0
x4882 = -15.0
x4883 = -25.0
x4884 = -7.0
x4885 = -10.0
x4886 = -5.0
x4887 = -21.0
x4888 = -6.0
x4889 = 40.0
x4890 = 7.0
x4891 = 50.0
x4892 = 31.0
x4893 = 39.0
x4894 = 9.0
x4895 = 17.0
x4896 = -25.0
x4897 = -10.0
x4898 = 22.0
x4899 = -52.0
x4900 = -23.0
x4901 = 12.0
x4902 = -14.0
x4903 = 0.0
x4904 = 3.0
x4905 = -11.0
x4906 = -20.0
x4907 = 3.0
x4908 = 23.0
x4909 = -13.0
x4910 = 2.0
x4911 = 27.0
x4912 = 32.0
x4913 = 12.0
x4914 = -11.0
x4915 = -50.0
x4916 = -3.0
x4917 = 8.0
x4918 = 18.0
x4919 = 9.0
x4920 = -2.0
x4921 = -30.0
x4922 = 9.0
x4923 = -11.0
x4924 = -13.0
x4925 = -38.0
x4926 = 3.0
x4927 = 17.0
x4928 = -10.0
x4929 = -39.0
x4930 = -5.0
x4931 = 6.0
x4932 = 30.0
x4933 = 13.0
x4934 = -7.0
x4935 = -17.0
x4936 = -9.0
x4937 = -2.0
x4938 = 42.0
x4939 = -15.0
x4940 = -3.0
x4941 = -19.0
x4942 = -8.0
x4943 = 24.0
x4944 = -2.0
x4945 = -12.0
x4946 = 12.0
x4947 = 27.0
x4948 = -16.0
x4949 = -18.0
x4950 = -4.0
x4951 = 17.0
x4952 = 11.0
x4953 = -4.0
x4954 = 3.0
x4955 = -35.0
x4956 = -6.0
x4957 = 22.0
x4958 = 14.0
x4959 = 36.0
x4960 = 6.0
x4961 = 22.0
x4962 = -7.0
x4963 = 9.0
x4964 = 26.0
x4965 = -15.0
x4966 = 4.0
x4967 = -8.0
x4968 = 17.0
x4969 = 8.0
x4970 = -15.0
x4971 = 17.0
x4972 = 15.0
x4973 = -19.0
x4974 = 11.0
x4975 = -6.0
x4976 = 14.0
x4977 = 31.0
x4978 = 10.0
x4979 = 11.0
x4980 = 13.0
x4981 = -10.0
x4982 = 5.0
x4983 = 11.0
x4984 = 38.0
x4985 = 2.0
x4986 = 5.0
x4987 = -15.0
x4988 = 24.0
x4989 = -7.0
x4990 = 3.0
x4991 = 20.0
x4992 = -25.0
x4993 = 45.0
x4994 = -23.0
x4995 = 0.0
x4996 = -13.0
x4997 = -8.0
x4998 = -5.0
x4999 = -5.0
x5000 = 2.0

Integral solution:
x1 = -16
x2 = 37
x3 = -27
x4 = -13
x5 = 7
x6 = 13
x7 = 4
x8 = -33
x9 = 37
x10 = -5
x11 = 7
x12 = -10
x13 = 13
x14 = -26
x15 = 14
x16 = -7
x17 = -31
x18 = 21
x19 = 7
x20 = -3
x21 = -4
x22 = -21
x23 = -14
x24 = -17
x25 = -21
x26 = -32
x27 = -21
x28 = -36
x29 = -16
x30 = -10
x31 = 39
x32 = -11
x33 = 3
x34 = -1
x35 = -2
x36 = 11
x37 = 45
x38 = 8
x39 = -14
x40 = -68
x41 = -19
x42 = 10
x43 = 19
x44 = -6
x45 = -51
x46 = 12
x47 = 50
x48 = -16
x49 = -10
x50 = 9
x51 = -6
x52 = 20
x53 = -4
x54 = -35
x55 = 18
x56 = -6
x57 = -23
x58 = -16
x59 = -1
x60 = -19
x61 = 11
x62 = 12
x63 = 2
x64 = 34
x65 = 9
x66 = 16
x67 = -7
x68 = -14
x69 = 2
x70 = -20
x71 = 7
x72 = -7
x73 = 32
x74 = -25
x75 = 39
x76 = 25
x77 = -2
x78 = -49
x79 = 3
x80 = 9
x81 = 12
x82 = 6
x83 = 7
x84 = 30
x85 = 9
x86 = 3
x87 = -4
x88 = -22
x89 = -27
x90 = 8
x91 = -14
x92 = 9
x93 = -18
x94 = -4
x95 = 32
x96 = -10
x97 = 27
x98 = -16
x99 = 3
x100 = -42
x101 = 35
x102 = 15
x103 = -8
x104 = 17
x105 = -7
x106 = 11
x107 = 4
x108 = -9
x109 = 13
x110 = -24
x111 = 5
x112 = 2
x113 = 7
x114 = 9
x115 = -9
x116 = -28
x117 = -22
x118 = 28
x119 = 26
x120 = -39
x121 = 15
x122 = 4
x123 = 8
x124 = 11
x125 = 37
x126 = 1
x127 = -18
x128 = -11
x129 = 13
x130 = -22
x131 = 13
x132 = 0
x133 = -18
x134 = 13
x135 = -10
x136 = 2
x137 = -48
x138 = -12
x139 = -6
x140 = 6
x141 = 0
x142 = -5
x143 = -35
x144 = 1
x145 = 2
x146 = -13
x147 = 2
x148 = 9
x149 = 25
x150 = 21
x151 = -17
x152 = -20
x153 = 4
x154 = 20
x155 = -6
x156 = 26
x157 = 22
x158 = -3
x159 = -26
x160 = -38
x161 = -10
x162 = -5
x163 = -15
x164 = 3
x165 = 31
x166 = 11
x167 = 63
x168 = -3
x169 = 7
x170 = 15
x171 = 7
x172 = 7
x173 = -40
x174 = -32
x175 = 17
x176 = -25
x177 = 3
x178 = 5
x179 = 17
x180 = 60
x181 = -32
x182 = -1
x183 = 59
x184 = -14
x185 = -22
x186 = 16
x187 = -2
x188 = 33
x189 = 13
x190 = -4
x191 = -2
x192 = 28
x193 = -21
x194 = 41
x195 = -32
x196 = -20
x197 = 0
x198 = -17
x199 = -52
x200 = 10
x201 = 6
x202 = -3
x203 = 44
x204 = -33
x205 = 18
x206 = -6
x207 = -17
x208 = 17
x209 = 32
x210 = 3
x211 = 31
x212 = 23
x213 = 2
x214 = -24
x215 = 29
x216 = -11
x217 = 3
x218 = 7
x219 = -23
x220 = 36
x221 = -9
x222 = -12
x223 = 68
x224 = -10
x225 = 13
x226 = 35
x227 = 23
x228 = -15
x229 = 5
x230 = -9
x231 = 11
x232 = 4
x233 = -28
x234 = 24
x235 = 33
x236 = -6
x237 = 11
x238 = -8
x239 = 8
x240 = 7
x241 = -21
x242 = 13
x243 = -24
x244 = 8
x245 = 25
x246 = 9
x247 = 7
x248 = -1
x249 = 15
x250 = -6
x251 = 9
x252 = -8
x253 = -15
x254 = 33
x255 = -3
x256 = -7
x257 = -39
x258 = 16
x259 = -1
x260 = 42
x261 = 31
x262 = -39
x263 = 10
x264 = -20
x265 = 14
x266 = -6
x267 = 1
x268 = 19
x269 = 4
x270 = 2
x271 = -14
x272 = -6
x273 = 21
x274 = -5
x275 = 6
x276 = -32
x277 = 29
x278 = -24
x279 = -2
x280 = 16
x281 = -15
x282 = -1
x283 = -22
x284 = -40
x285 = 6
x286 = 1
x287 = 16
x288 = -27
x289 = -1
x290 = 34
x291 = 7
x292 = -18
x293 = -15
x294 = -26
x295 = -18
x296 = -10
x297 = 7
x298 = -11
x299 = 17
x300 = -10
x301 = 19
x302 = -21
x303 = -14
x304 = 9
x305 = 4
x306 = -1
x307 = -4
x308 = -16
x309 = -7
x310 = 6
x311 = 1
x312 = 16
x313 = -4
x314 = 23
x315 = -54
x316 = -16
x317 = -8
x318 = 5
x319 = 10
x320 = -4
x321 = 43
x322 = -7
x323 = 12
x324 = 4
x325 = -21
x326 = 8
x327 = -1
x328 = -11
x329 = -44
x330 = 9
x331 = 11
x332 = -12
x333 = -1
x334 = -5
x335 = 8
x336 = 27
x337 = -7
x338 = -12
x339 = 4
x340 = 3
x341 = -16
x342 = 2
x343 = -28
x344 = 25
x345 = -24
x346 = 13
x347 = -26
x348 = -3
x349 = -15
x350 = 3
x351 = -2
x352 = 18
x353 = 15
x354 = -11
x355 = 3
x356 = -31
x357 = -7
x358 = 19
x359 = 23
x360 = 9
x361 = -22
x362 = 26
x363 = 8
x364 = 10
x365 = -14
x366 = -4
x367 = 18
x368 = 12
x369 = 12
x370 = 18
x371 = -35
x372 = -19
x373 = 18
x374 = -27
x375 = -21
x376 = 22
x377 = 28
x378 = -3
x379 = 10
x380 = -12
x381 = -22
x382 = -9
x383 = -3
x384 = -4
x385 = -2
x386 = -11
x387 = 36
x388 = -22
x389 = 3
x390 = -23
x391 = -15
x392 = 0
x393 = 6
x394 = -6
x395 = -2
x396 = -2
x397 = 16
x398 = -18
x399 = 6
x400 = 8
x401 = -33
x402 = -20
x403 = 16
x404 = -8
x405 = 9
x406 = 0
x407 = 4
x408 = 3
x409 = 13
x410 = 0
x411 = -3
x412 = -20
x413 = 1
x414 = 4
x415 = -11
x416 = -31
x417 = -6
x418 = 17
x419 = 11
x420 = 0
x421 = -11
x422 = 11
x423 = -5
x424 = -27
x425 = 8
x426 = -4
x427 = 12
x428 = -10
x429 = 15
x430 = 9
x431 = 3
x432 = 27
x433 = 19
x434 = 31
x435 = -12
x436 = -22
x437 = -20
x438 = -1
x439 = 27
x440 = 9
x441 = -2
x442 = -20
x443 = 13
x444 = 22
x445 = 0
x446 = 21
x447 = 20
x448 = 5
x449 = 7
x450 = -21
x451 = 5
x452 = 6
x453 = -38
x454 = 23
x455 = -4
x456 = 1
x457 = 2
x458 = -28
x459 = -29
x460 = -28
x461 = -9
x462 = -5
x463 = 11
x464 = 12
x465 = -11
x466 = -7
x467 = 33
x468 = 5
x469 = -13
x470 = 7
x471 = -24
x472 = 10
x473 = 10
x474 = -40
x475 = -17
x476 = -5
x477 = -7
x478 = -1
x479 = 29
x480 = 20
x481 = 26
x482 = -5
x483 = -16
x484 = 19
x485 = 17
x486 = 5
x487 = 16
x488 = 19
x489 = -25
x490 = -2
x491 = -13
x492 = 14
x493 = 11
x494 = 4
x495 = 23
x496 = 8
x497 = 4
x498 = 29
x499 = -7
x500 = 31
x501 = 6
x502 = -17
x503 = -31
x504 = 2
x505 = 16
x506 = -21
x507 = -6
x508 = -18
x509 = 0
x510 = -29
x511 = -18
x512 = 11
x513 = 18
x514 = 22
x515 = 11
x516 = -23
x517 = -20
x518 = 37
x519 = -26
x520 = 8
x521 = 3
x522 = 23
x523 = -23
x524 = -13
x525 = 16
x526 = -32
x527 = 36
x528 = 30
x529 = -9
x530 = -8
x531 = 12
x532 = 20
x533 = 2
x534 = 11
x535 = 10
x536 = 55
x537 = 1
x538 = 1
x539 = 2
x540 = 1
x541 = 10
x542 = 51
x543 = 12
x544 = 26
x545 = 42
x546 = 21
x547 = -16
x548 = -25
x549 = 0
x550 = 6
x551 = -4
x552 = 4
x553 = -12
x554 = 8
x555 = 17
x556 = -6
x557 = -2
x558 = -30
x559 = 0
x560 = -12
x561 = -38
x562 = 35
x563 = 32
x564 = -28
x565 = 24
x566 = -7
x567 = 14
x568 = 18
x569 = -6
x570 = 21
x571 = 24
x572 = 2
x573 = -2
x574 = -17
x575 = -10
x576 = 33
x577 = 0
x578 = -17
x579 = 0
x580 = -5
x581 = 12
x582 = 11
x583 = 13
x584 = 4
x585 = 35
x586 = -37
x587 = -10
x588 = -6
x589 = -13
x590 = -9
x591 = -22
x592 = -8
x593 = -19
x594 = -5
x595 = 1
x596 = 31
x597 = -21
x598 = -10
x599 = 0
x600 = -31
x601 = 33
x602 = 2
x603 = 29
x604 = 11
x605 = -26
x606 = -28
x607 = 23
x608 = -18
x609 = 2
x610 = -6
x611 = 1
x612 = 19
x613 = 19
x614 = 6
x615 = 9
x616 = 1
x617 = 4
x618 = 24
x619 = 22
x620 = 30
x621 = 15
x622 = 15
x623 = -48
x624 = 10
x625 = 11
x626 = 12
x627 = -3
x628 = -29
x629 = -13
x630 = -8
x631 = -3
x632 = 1
x633 = -16
x634 = -20
x635 = 6
x636 = -32
x637 = -14
x638 = 3
x639 = -7
x640 = 22
x641 = 24
x642 = -6
x643 = -2
x644 = 45
x645 = 34
x646 = 7
x647 = 9
x648 = -19
x649 = 19
x650 = -17
x651 = -11
x652 = -41
x653 = 1
x654 = -9
x655 = 0
x656 = -11
x657 = 2
x658 = -21
x659 = 2
x660 = -9
x661 = -30
x662 = 39
x663 = 30
x664 = 20
x665 = 24
x666 = -29
x667 = 42
x668 = -30
x669 = 20
x670 = 15
x671 = 19
x672 = -18
x673 = 16
x674 = -6
x675 = 3
x676 = -22
x677 = 8
x678 = 36
x679 = -11
x680 = -20
x681 = -1
x682 = 2
x683 = 14
x684 = 0
x685 = 19
x686 = 20
x687 = 10
x688 = 7
x689 = 2
x690 = -24
x691 = -36
x692 = -6
x693 = 32
x694 = -19
x695 = 31
x696 = -12
x697 = -9
x698 = -6
x699 = 22
x700 = 12
x701 = -15
x702 = 8
x703 = -28
x704 = -42
x705 = 10
x706 = 1
x707 = 20
x708 = 7
x709 = -5
x710 = 25
x711 = 45
x712 = 7
x713 = 20
x714 = 6
x715 = 22
x716 = 12
x717 = 5
x718 = 27
x719 = -17
x720 = 53
x721 = 14
x722 = 35
x723 = 3
x724 = -28
x725 = 12
x726 = 13
x727 = 10
x728 = -8
x729 = 30
x730 = -4
x731 = -9
x732 = -4
x733 = -2
x734 = 3
x735 = -28
x736 = 31
x737 = -6
x738 = -9
x739 = -1
x740 = 20
x741 = -5
x742 = -13
x743 = 22
x744 = 16
x745 = 42
x746 = -5
x747 = -5
x748 = 38
x749 = -14
x750 = -6
x751 = 11
x752 = -23
x753 = -27
x754 = 2
x755 = 7
x756 = 8
x757 = -29
x758 = -15
x759 = -11
x760 = 18
x761 = 8
x762 = -9
x763 = -10
x764 = 5
x765 = 2
x766 = 3
x767 = -18
x768 = -26
x769 = 55
x770 = -6
x771 = -17
x772 = 1
x773 = -4
x774 = 13
x775 = -14
x776 = 25
x777 = 8
x778 = -17
x779 = -18
x780 = -9
x781 = -4
x782 = -14
x783 = -2
x784 = -8
x785 = 2
x786 = 42
x787 = -32
x788 = -13
x789 = 29
x790 = 3
x791 = -26
x792 = 14
x793 = -1
x794 = -4
x795 = 10
x796 = -10
x797 = -4
x798 = 15
x799 = 0
x800 = 11
x801 = -4
x802 = 34
x803 = 14
x804 = -8
x805 = 17
x806 = -1
x807 = -22
x808 = -23
x809 = -18
x810 = 7
x811 = 6
x812 = 8
x813 = 0
x814 = 30
x815 = 1
x816 = -3
x817 = 9
x818 = -20
x819 = 4
x820 = -9
x821 = 1
x822 = 8
x823 = -20
x824 = 4
x825 = -30
x826 = -6
x827 = 10
x828 = 22
x829 = 4
x830 = -37
x831 = 7
x832 = -23
x833 = -2
x834 = 3
x835 = 22
x836 = -1
x837 = -21
x838 = -16
x839 = -7
x840 = 0
x841 = 5
x842 = -22
x843 = 22
x844 = -34
x845 = 4
x846 = -37
x847 = 20
x848 = 2
x849 = 0
x850 = -5
x851 = -4
x852 = -47
x853 = 8
x854 = -1
x855 = -9
x856 = 2
x857 = 3
x858 = 15
x859 = 4
x860 = 11
x861 = 22
x862 = 7
x863 = 24
x864 = -6
x865 = 12
x866 = 0
x867 = -27
x868 = -2
x869 = -10
x870 = -25
x871 = 3
x872 = 31
x873 = -27
x874 = 20
x875 = 11
x876 = -31
x877 = -17
x878 = 2
x879 = -5
x880 = 3
x881 = 3
x882 = -9
x883 = 9
x884 = 15
x885 = -16
x886 = -29
x887 = -35
x888 = -10
x889 = 7
x890 = -22
x891 = -20
x892 = -1
x893 = -2
x894 = 4
x895 = -14
x896 = -14
x897 = -3
x898 = -13
x899 = -8
x900 = -5
x901 = -9
x902 = -14
x903 = 10
x904 = 8
x905 = -10
x906 = -9
x907 = -3
x908 = 8
x909 = -32
x910 = 39
x911 = -34
x912 = 3
x913 = -19
x914 = 8
x915 = 22
x916 = 7
x917 = 19
x918 = -24
x919 = -17
x920 = 14
x921 = 2
x922 = 31
x923 = 9
x924 = -15
x925 = -41
x926 = 42
x927 = -3
x928 = 9
x929 = -11
x930 = 2
x931 = 18
x932 = 25
x933 = 5
x934 = -44
x935 = -30
x936 = 53
x937 = -15
x938 = -6
x939 = 1
x940 = 20
x941 = -25
x942 = -51
x943 = 1
x944 = 29
x945 = 34
x946 = 7
x947 = -9
x948 = -18
x949 = -19
x950 = -14
x951 = -23
x952 = -14
x953 = 3
x954 = -6
x955 = 5
x956 = 9
x957 = -9
x958 = 9
x959 = 10
x960 = 1
x961 = -7
x962 = 8
x963 = 44
x964 = -4
x965 = 4
x966 = 1
x967 = 24
x968 = -1
x969 = 26
x970 = -31
x971 = 14
x972 = 17
x973 = 29
x974 = -28
x975 = 19
x976 = -13
x977 = 13
x978 = -27
x979 = 26
x980 = -4
x981 = 9
x982 = 43
x983 = -34
x984 = 13
x985 = 22
x986 = -26
x987 = -6
x988 = -14
x989 = 12
x990 = 31
x991 = 25
x992 = 14
