Linear solution:
x7595 = -11
x7596 = -6
x7597 = 5
x7598 = -49
x7599 = 0
x7600 = 24
x7601 = 0
x7602 = 36
x7603 = 38
x7604 = 14
x7605 = 6
x7606 = -15
x7607 = 18
x7608 = 12
x7609 = 21
x7610 = 7
x7611 = -28
x7612 = 18
x7613 = 39
x7614 = -12
x7615 = -27
x7616 = 7
x7617 = -14
x7618 = 2
x7619 = 3
x7620 = -8
x7621 = -7
x7622 = -19
x7623 = -69
x7624 = -5
x7625 = -20
x7626 = -5
x7627 = 19
x7628 = 50
x7629 = 2
x7630 = -4
x7631 = 19
x7632 = 6
x7633 = 13
x7634 = 11
x7635 = -12
x7636 = -9
x7637 = 25
x7638 = 3
x7639 = -1
x7640 = -32
x7641 = -16
x7642 = 1
x7643 = 58
x7644 = -29
x7645 = -22
x7646 = 7
x7647 = 40
x7648 = -4
x7649 = 2
x7650 = -2
x7651 = 18
x7652 = 7
x7653 = 13
x7654 = -1
x7655 = -3
x7656 = 1
x7657 = -20
x7658 = 16
x7659 = -8
x7660 = 7
x7661 = -1
x7662 = 1
x7663 = 67
x7664 = 4
x7665 = -2
x7666 = -13
x7667 = -19
x7668 = 9
x7669 = 1
x7670 = -23
x7671 = 28
x7672 = 8
x7673 = -35
x7674 = 0
x7675 = 35
x7676 = 18
x7677 = 4
x7678 = -2
x7679 = 1
x7680 = 7
x7681 = 16
x7682 = 39
x7683 = 12
x7684 = 17
x7685 = -18
x7686 = 1
x7687 = 18
x7688 = 7
x7689 = 1
x7690 = 23
x7691 = 9
x7692 = -12
x7693 = 16
x7694 = -10
x7695 = -42
x7696 = -6
x7697 = -6
x7698 = 12
x7699 = -6
x7700 = -37
x7701 = 40
x7702 = -23
x7703 = 43
x7704 = -55
x7705 = -44
x7706 = 15
x7707 = -14
x7708 = 21
x7709 = 26
x7710 = -13
x7711 = -46
x7712 = -18
x7713 = 12
x7714 = -2
x7715 = -17
x7716 = -7
x7717 = -46
x7718 = -22
x7719 = 16
x7720 = 22
x7721 = -45
x7722 = -5
x7723 = -26
x7724 = -22
x7725 = 40
x7726 = -23
x7727 = -48
x7728 = 37
x7729 = -1
x7730 = -30
x7731 = -7
x7732 = 9
x7733 = -16
x7734 = 22
x7735 = -23
x7736 = -17
x7737 = 12
x7738 = -21
x7739 = -26
x7740 = -15
x7741 = 6
x7742 = 15
x7743 = 22
x7744 = -1
x7745 = -8
x7746 = -18
x7747 = 20
x7748 = 6
x7749 = 11
x7750 = -40
x7751 = -12
x7752 = 13
x7753 = -3
x7754 = -11
x7755 = -12
x7756 = -10
x7757 = 6
x7758 = -3
x7759 = -2
x7760 = 5
x7761 = -34
x7762 = 17
x7763 = -14
x7764 = -60
x7765 = -17
x7766 = 29
x7767 = 9
x7768 = -26
x7769 = -27
x7770 = -9
x7771 = -16
x7772 = 17
x7773 = -36
x7774 = 13
x7775 = -4
x7776 = -1
x7777 = -33
x7778 = -18
x7779 = -13
x7780 = 2
x7781 = -19
x7782 = -21
x7783 = -12
x7784 = -7
x7785 = 19
x7786 = 34
x7787 = -3
x7788 = 17
x7789 = -19
x7790 = 40
x7791 = 25
x7792 = 0
x7793 = -22
x7794 = -15
x7795 = 7
x7796 = 4
x7797 = -14
x7798 = -20
x7799 = -24
x7800 = -6
x7801 = -22
x7802 = 16
x7803 = 9
x7804 = -4
x7805 = 1
x7806 = -9
x7807 = -9
x7808 = -2
x7809 = 37
x7810 = 5
x7811 = 12
x7812 = 24
x7813 = -43
x7814 = -9
x7815 = -23
x7816 = 31
x7817 = 50
x7818 = -10
x7819 = 15
x7820 = -20
x7821 = -10
x7822 = 22
x7823 = -17
x7824 = -44
x7825 = -19
x7826 = 9
x7827 = 4
x7828 = -3
x7829 = -16
x7830 = 10
x7831 = -3
x7832 = 16
x7833 = -24
x7834 = -12
x7835 = -7
x7836 = -3
x7837 = 6
x7838 = 39
x7839 = 28
x7840 = 18
x7841 = -32
x7842 = 35
x7843 = -4
x7844 = 21
x7845 = -9
x7846 = 21
x7847 = 20
x7848 = 10
x7849 = -5
x7850 = 9
x7851 = -12
x7852 = -11
x7853 = -2
x7854 = 15
x7855 = -14
x7856 = 12
x7857 = 52
x7858 = -1
x7859 = 1
x7860 = 4
x7861 = -7
x7862 = 25
x7863 = 6
x7864 = 33
x7865 = 15
x7866 = 29
x7867 = 2
x7868 = 19
x7869 = -33
x7870 = -21
x7871 = 7
x7872 = -4
x7873 = -20
x7874 = -3
x7875 = 17
x7876 = 32
x7877 = -25
x7878 = 4
x7879 = 2
x7880 = 12
x7881 = 19
x7882 = 6
x7883 = -3
x7884 = 30
x7885 = -7
x7886 = -20
x7887 = -2
x7888 = -7
x7889 = 5
x7890 = -28
x7891 = 5
x7892 = -23
x7893 = -24
x7894 = -20
x7895 = 8
x7896 = -29
x7897 = -2
x7898 = -7
x7899 = -12
x7900 = -1
x7901 = 18
x7902 = 9
x7903 = 6
x7904 = -17
x7905 = -11
x7906 = 25
x7907 = 3
x7908 = 4
x7909 = -28
x7910 = 35
x7911 = 36
x7912 = -7
x7913 = 7
x7914 = -19
x7915 = -32
x7916 = 3
x7917 = 24
x7918 = -10
x7919 = -20
x7920 = -16
x7921 = 5
x7922 = -7
x7923 = 9
x7924 = 6
x7925 = -27
x7926 = -30
x7927 = 19
x7928 = -6
x7929 = -16
x7930 = 7
x7931 = 25
x7932 = 6
x7933 = -12
x7934 = 25
x7935 = 3
x7936 = -26
x7937 = 0
x7938 = 15
x7939 = -41
x7940 = -23
x7941 = -6
x7942 = 10
x7943 = -1
x7944 = -15
x7945 = 3
x7946 = 0
x7947 = -5
x7948 = -6
x7949 = -31
x7950 = -44
x7951 = -26
x7952 = 13
x7953 = -8
x7954 = -25
x7955 = -40
x7956 = 2
x7957 = -22
x7958 = -8
x7959 = -49
x7960 = 3
x7961 = -18
x7962 = -11
x7963 = -18
x7964 = -8
x7965 = 34
x7966 = -4
x7967 = -19
x7968 = 37
x7969 = 6
x7970 = 28
x7971 = -2
x7972 = 13
x7973 = 23
x7974 = -11
x7975 = 37
x7976 = -28
x7977 = 23
x7978 = 6
x7979 = -26
x7980 = -17
x7981 = 10
x7982 = 42
x7983 = -61
x7984 = 2
x7985 = -11
x7986 = -32
x7987 = 36
x7988 = -11
x7989 = -1
x7990 = 29
x7991 = -27
x7992 = 76
x7993 = -10
x7994 = -36
x7995 = -10
x7996 = 2
x7997 = 7
x7998 = -14
x7999 = -20
x8000 = 1
x8001 = 28
x8002 = 4
x8003 = -62
x8004 = -5
x8005 = -27
x8006 = 21
x8007 = -10
x8008 = 6
x8009 = -13
x8010 = -36
x8011 = -14
x8012 = 10
x8013 = 8
x8014 = -16
x8015 = -32
x8016 = -7
x8017 = 1
x8018 = -19
x8019 = -6
x8020 = -3
x8021 = 57
x8022 = -6
x8023 = 2
x8024 = -8
x8025 = -19
x8026 = -20
x8027 = 33
x8028 = -6
x8029 = 27
x8030 = 16
x8031 = 2
x8032 = -14
x8033 = 31
x8034 = 3
x8035 = -3
x8036 = -34
x8037 = -7
x8038 = -8
x8039 = 44
x8040 = 26
x8041 = 18
x8042 = 29
x8043 = 9
x8044 = -22
x8045 = 17
x8046 = 23
x8047 = 28
x8048 = 28
x8049 = 18
x8050 = -9
x8051 = -4
x8052 = -10
x8053 = -3
x8054 = 79
x8055 = 22
x8056 = -17
x8057 = 7
x8058 = 26
x8059 = -1
x8060 = -38
x8061 = 14
x8062 = 4
x8063 = -6
x8064 = -8
x8065 = -1
x8066 = 29
x8067 = 1
x8068 = -9
x8069 = 17
x8070 = -13
x8071 = 21
x8072 = 15
x8073 = 20
x8074 = -6
x8075 = 16
x8076 = -9
x8077 = -11
x8078 = 9
x8079 = 8
x8080 = -8
x8081 = -16
x8082 = -22
x8083 = -6
x8084 = 6
x8085 = 15
x8086 = -13
x8087 = 33
x8088 = -42
x8089 = -14
x8090 = -16
x8091 = -4
x8092 = 16
x8093 = -28
x8094 = -35
x8095 = 26
x8096 = 18
x8097 = 17
x8098 = -32
x8099 = -24
x8100 = -34
x8101 = -18
x8102 = -3
x8103 = -38
x8104 = -17
x8105 = 20
x8106 = -15
x8107 = 15
x8108 = -11
x8109 = 6
x8110 = -8
x8111 = -2
x8112 = -47
x8113 = -5
x8114 = -33
x8115 = -16
x8116 = -21
x8117 = -27
x8118 = -30
x8119 = -16
x8120 = -7
x8121 = -11
x8122 = -4
x8123 = 13
x8124 = -6
x8125 = 8
x8126 = 22
x8127 = 24
x8128 = -28
x8129 = 28
x8130 = 8
x8131 = 2
x8132 = -1
x8133 = -2
x8134 = -9
x8135 = -35
x8136 = 2
x8137 = -5
x8138 = -21
x8139 = 30
x8140 = 2
x8141 = 14
x8142 = 18
x8143 = 4
x8144 = 1
x8145 = -2
x8146 = 33
x8147 = 2
x8148 = -10
x8149 = 22
x8150 = 21
x8151 = -19
x8152 = -21
x8153 = 0
x8154 = 33
x8155 = -11
x8156 = 18
x8157 = -4
x8158 = 1
x8159 = -14
x8160 = -12
x8161 = -3
x8162 = -9
x8163 = -10
x8164 = -30
x8165 = -17
x8166 = -5
x8167 = -10
x8168 = -25
x8169 = 22
x8170 = 16
x8171 = -4
x8172 = -1
x8173 = -5
x8174 = -15
x8175 = 23
x8176 = -21
x8177 = -20
x8178 = 38
x8179 = -12
x8180 = 10
x8181 = -8
x8182 = -4
x8183 = 7
x8184 = -2
x8185 = -25
x8186 = -25
x8187 = -12
x8188 = -11
x8189 = 22
x8190 = -21
x8191 = -11
x8192 = 7
x8193 = 5
x8194 = 34
x8195 = 5
x8196 = 3
x8197 = 52
x8198 = 12
x8199 = 26
x8200 = -26
x8201 = -7
x8202 = -35
x8203 = -13
x8204 = -29
x8205 = 2
x8206 = -29
x8207 = 26
x8208 = 36
x8209 = 13
x8210 = 0
x8211 = -36
x8212 = -51
x8213 = -9
x8214 = -6
x8215 = 17
x8216 = 43
x8217 = -5
x8218 = -2
x8219 = 11
x8220 = -2
x8221 = -13
x8222 = -10
x8223 = 0
x8224 = 11
x8225 = -16
x8226 = 12
x8227 = -2
x8228 = -1
x8229 = 32
x8230 = -26
x8231 = -8
x8232 = 19
x8233 = 28
x8234 = -15
x8235 = 0
x8236 = 16
x8237 = -20
x8238 = -15
x8239 = 13
x8240 = -40
x8241 = 5
x8242 = 2
x8243 = -5
x8244 = 3
x8245 = -5
x8246 = -12
x8247 = 43
x8248 = 1
x8249 = -4
x8250 = -7
x8251 = 13
x8252 = -20
x8253 = -25
x8254 = 9
x8255 = 22
x8256 = -39
x8257 = 3
x8258 = -29
x8259 = -66
x8260 = -13
x8261 = -22
x8262 = -13
x8263 = 23
x8264 = 6
x8265 = -31
x8266 = -19
x8267 = 8
x8268 = 21
x8269 = 37
x8270 = 11
x8271 = -40
x8272 = -1
x8273 = -5
x8274 = 22
x8275 = 22
x8276 = -20
x8277 = -18
x8278 = -4
x8279 = -11
x8280 = -16
x8281 = -21
x8282 = -17
x8283 = 17
x8284 = 2
x8285 = 12
x8286 = -26
x8287 = 7
x8288 = -47
x8289 = 8
x8290 = -9
x8291 = 22
x8292 = -30
x8293 = -27
x8294 = 0
x8295 = -33
x8296 = -1
x8297 = 1
x8298 = -7
x8299 = 8
x8300 = -13
x8301 = 35
x8302 = -18
x8303 = -5
x8304 = 12
x8305 = 27
x8306 = 6
x8307 = -45
x8308 = -27
x8309 = 16
x8310 = -15
x8311 = -12
x8312 = 28
x8313 = -29
x8314 = 3
x8315 = 37
x8316 = -8
x8317 = -15
x8318 = -10
x8319 = -6
x8320 = 1
x8321 = -4
x8322 = -8
x8323 = 15
x8324 = -52
x8325 = -25
x8326 = 4
x8327 = -33
x8328 = 0
x8329 = -3
x8330 = -1
x8331 = 16
x8332 = -6
x8333 = 55
x8334 = 22
x8335 = 13
x8336 = -2
x8337 = 5
x8338 = 40
x8339 = 13
x8340 = 23
x8341 = -7
x8342 = 3
x8343 = 49
x8344 = -24
x8345 = -27
x8346 = -8
x8347 = 25
x8348 = -22
x8349 = -25
x8350 = -4
x8351 = 3
x8352 = 22
x8353 = -4
x8354 = -5
x8355 = -6
x8356 = 23
x8357 = -45
x8358 = 40
x8359 = -12
x8360 = -56
x8361 = -3
x8362 = -4
x8363 = 33
x8364 = -24
x8365 = -21
x8366 = 7
x8367 = 36
x8368 = 1
x8369 = 32
x8370 = -5
x8371 = 40
x8372 = -11
x8373 = 9
x8374 = 19
x8375 = -8
x8376 = 54
x8377 = 8
x8378 = 12
x8379 = -33
x8380 = 40
x8381 = 3
x8382 = 20
x8383 = 8
x8384 = -44
x8385 = 13
x8386 = 7
x8387 = 17
x8388 = 22
x8389 = 11
x8390 = 11
x8391 = 20
x8392 = -23
x8393 = 8
x8394 = -4
x8395 = 29
x8396 = -12
x8397 = 39
x8398 = 1
x8399 = 34
x8400 = 8
x8401 = -18
x8402 = -7
x8403 = -22
x8404 = -21
x8405 = 34
x8406 = 2
x8407 = 39
x8408 = -18
x8409 = 9
x8410 = -20
x8411 = 24
x8412 = 38
x8413 = 23
x8414 = 5
x8415 = 20
x8416 = 17
x8417 = 3
x8418 = 0
x8419 = -7
x8420 = 1
x8421 = 18
x8422 = -13
x8423 = 19
x8424 = -30
x8425 = 16
x8426 = 39
x8427 = -9
x8428 = 2
x8429 = -15
x8430 = 16
x8431 = -13
x8432 = -3
x8433 = -22
x8434 = 2
x8435 = -17
x8436 = 2
x8437 = -9
x8438 = -14
x8439 = -18
x8440 = -10
x8441 = 25
x8442 = 10
x8443 = -43
x8444 = -3
x8445 = 22
x8446 = -33
x8447 = -22
x8448 = -19
x8449 = -4
x8450 = 16
x8451 = 5
x8452 = -4
x8453 = -7
x8454 = 27
x8455 = 21
x8456 = -19
x8457 = -9
x8458 = -24
x8459 = 22
x8460 = -13
x8461 = 1
x8462 = 16
x8463 = -46
x8464 = 2
x8465 = -26
x8466 = -10
x8467 = -12
x8468 = 16
x8469 = 34
x8470 = 7
x8471 = -3
x8472 = 11
x8473 = 14
x8474 = 11
x8475 = -35
x8476 = -7
x8477 = 35
x8478 = -3
x8479 = 9
x8480 = 32
x8481 = -36
x8482 = -25
x8483 = -8
x8484 = -27
x8485 = 46
x8486 = 10
x8487 = 6
x8488 = -12
x8489 = -21
x8490 = -7
x8491 = -23
x8492 = 7
x8493 = -7
x8494 = -28
x8495 = 1
x8496 = 30
x8497 = 4
x8498 = -6
x8499 = -31
x8500 = 65
x8501 = -25
x8502 = 18
x8503 = -22
x8504 = -9
x8505 = 16
x8506 = 12
x8507 = 14
x8508 = -16
x8509 = 12
x8510 = -19
x8511 = 0
x8512 = -8
x8513 = 11
x8514 = 3
x8515 = 12
x8516 = 6
x8517 = -32
x8518 = -43
x8519 = -7
x8520 = -10
x8521 = -23
x8522 = -8
x8523 = -30
x8524 = 0
x8525 = 14
x8526 = 12
x8527 = 18
x8528 = 15
x8529 = -23
x8530 = 11
x8531 = 18
x8532 = -16
x8533 = -6
x8534 = -28
x8535 = 4
x8536 = 23
x8537 = -3
x8538 = -24
x8539 = -6
x8540 = 6
x8541 = -23
x8542 = 44
x8543 = 30
x8544 = 15
x8545 = -24
x8546 = 16
x8547 = 12
x8548 = -32
x8549 = 20
x8550 = 1
x8551 = -32
x8552 = 10
x8553 = 1
x8554 = -12
x8555 = -43
x8556 = 8
x8557 = -13
x8558 = -3
x8559 = -28
x8560 = -1
x8561 = 10
x8562 = -21
x8563 = -43
x8564 = 20
x8565 = -38
x8566 = -11
x8567 = 0
x8568 = 4
x8569 = 18
x8570 = 19
x8571 = -17
x8572 = 16
x8573 = -11
x8574 = 2
x8575 = -17
x8576 = -16
x8577 = 5
x8578 = -13
x8579 = -6
x8580 = 6
x8581 = 29
x8582 = -7
x8583 = 17
x8584 = 20
x8585 = 8
x8586 = 33
x8587 = 29
x8588 = -42
x8589 = 24
x8590 = -37
x8591 = 12
x8592 = -28
x8593 = 3
x8594 = 24
x8595 = -14
x8596 = 30
x8597 = 12
x8598 = -30
x8599 = 19
x8600 = -60
x8601 = 13
x8602 = -10
x8603 = 1
x8604 = 2
x8605 = -5
x8606 = -7
x8607 = -16
x8608 = -10
x8609 = -4
x8610 = -10
x8611 = -6
x8612 = 24
x8613 = 15
x8614 = 36
x8615 = 6
x8616 = -1
x8617 = 13
x8618 = 23
x8619 = 10
x8620 = -16
x8621 = 11
x8622 = -10
x8623 = -31
x8624 = 19
x8625 = -17
x8626 = 2
x8627 = 17
x8628 = 7
x8629 = 9
x8630 = -9
x8631 = -8
x8632 = 14
x8633 = 32
x8634 = -5
x8635 = -18
x8636 = -3
x8637 = 23
x8638 = -13
x8639 = 1
x8640 = -24
x8641 = 38
x8642 = 1
x8643 = -9
x8644 = 17
x8645 = 64
x8646 = 25
x8647 = 18
x8648 = 23
x8649 = 15
x8650 = 18
x8651 = 9
x8652 = 33
x8653 = -36
x8654 = -7
x8655 = 30
x8656 = 6
x8657 = 9
x8658 = -6
x8659 = -11
x8660 = -5
x8661 = 4
x8662 = -5
x8663 = -7
x8664 = -15
x8665 = -12
x8666 = -3
x8667 = 21
x8668 = -29
x8669 = 12
x8670 = -36
x8671 = 31
x8672 = 19
x8673 = 6
x8674 = 16
x8675 = 13
x8676 = 16
x8677 = -18
x8678 = -1
x8679 = -12
x8680 = -11
x8681 = 9
x8682 = -6
x8683 = -15
x8684 = -6
x8685 = 3
x8686 = -36
x8687 = -31
x8688 = 5
x8689 = -20
x8690 = 6
x8691 = 21
x8692 = -15
x8693 = -13
x8694 = -5
x8695 = -5
x8696 = 3
x8697 = 9
x8698 = -23
x8699 = 2
x8700 = 30
x8701 = 0
x8702 = 10
x8703 = 16
x8704 = 28
x8705 = 15
x8706 = -12
x8707 = -11
x8708 = -9
x8709 = -8
x8710 = 2
x8711 = 24
x8712 = -31
x8713 = -2
x8714 = -8
x8715 = 10
x8716 = 18
x8717 = -10
x8718 = -3
x8719 = 19
x8720 = 15
x8721 = -50
x8722 = 27
x8723 = 22
x8724 = 13
x8725 = -14
x8726 = -17
x8727 = 16
x8728 = 3
x8729 = 8
x8730 = 6
x8731 = 31
x8732 = 19
x8733 = 2
x8734 = -18
x8735 = -38
x8736 = -11
x8737 = 15
x8738 = 28
x8739 = -35
x8740 = -34
x8741 = 11
x8742 = -9
x8743 = -28
x8744 = 19
x8745 = 25
x8746 = 7
x8747 = 1
x8748 = 44
x8749 = 2
x8750 = 0
x8751 = -39
x8752 = 10
x8753 = 12
x8754 = -2
x8755 = -18
x8756 = 15
x8757 = 21
x8758 = 2
x8759 = 8
x8760 = -32
x8761 = 42
x8762 = 4
x8763 = 20
x8764 = -7
x8765 = 21
x8766 = -17
x8767 = -3
x8768 = 49
x8769 = 37
x8770 = 2
x8771 = -2
x8772 = -24
x8773 = 51
x8774 = 13
x8775 = 27
x8776 = -20
x8777 = 0
x8778 = -33
x8779 = 17
x8780 = -2
x8781 = 11
x8782 = -1
x8783 = -7
x8784 = -7
x8785 = 30
x8786 = -27
x8787 = 6
x8788 = 38
x8789 = 12
x8790 = 1
x8791 = -25
x8792 = 13
x8793 = 5
x8794 = 12
x8795 = 2
x8796 = 14
x8797 = 10
x8798 = -40
x8799 = 42
x8800 = -20
x8801 = -13
x8802 = 16
x8803 = 12
x8804 = 19
x8805 = 18
x8806 = 3
x8807 = 2
x8808 = 9
x8809 = -4
x8810 = -25
x8811 = -15
x8812 = 1
x8813 = 4
x8814 = -5
x8815 = -5
x8816 = -5
x8817 = 21
x8818 = 15
x8819 = 49
x8820 = -8
x8821 = -7
x8822 = -65
x8823 = -10
x8824 = 33
x8825 = 18
x8826 = -3
x8827 = -2
x8828 = -14
x8829 = 2
x8830 = -4
x8831 = 17
x8832 = 25
x8833 = 15
x8834 = 6
x8835 = 10
x8836 = 1
x8837 = -11
x8838 = 12
x8839 = 32
x8840 = 2
x8841 = 31
x8842 = -7
x8843 = -22
x8844 = -23
x8845 = -23
x8846 = -7
x8847 = 7
x8848 = -25
x8849 = 32
x8850 = 10
x8851 = -24
x8852 = -1
x8853 = 28
x8854 = 3
x8855 = -5
x8856 = 5
x8857 = 4
x8858 = 48
x8859 = -11
x8860 = 2
x8861 = -26
x8862 = -1
x8863 = -6
x8864 = -2
x8865 = -48
x8866 = 4
x8867 = 7
x8868 = 10
x8869 = 23
x8870 = -3
x8871 = 15
x8872 = -18
x8873 = -28
x8874 = -9
x8875 = -6
x8876 = -15
x8877 = -22
x8878 = -17
x8879 = 5
x8880 = -6
x8881 = 22
x8882 = -10
x8883 = 4
x8884 = -3
x8885 = 8
x8886 = -7
x8887 = -32
x8888 = 6
x8889 = 11
x8890 = 0
x8891 = 37
x8892 = -16
x8893 = -5
x8894 = 5
x8895 = 34
x8896 = 28
x8897 = 2
x8898 = -1
x8899 = -47
x8900 = 11
x8901 = 1
x8902 = 36
x8903 = -6
x8904 = -6
x8905 = -11
x8906 = 30
x8907 = -24
x8908 = 19
x8909 = -3
x8910 = -24
x8911 = -47
x8912 = 45
x8913 = -17
x8914 = 7
x8915 = 1
x8916 = 22
x8917 = 33
x8918 = 24
x8919 = -9
x8920 = 11
x8921 = -32
x8922 = -55
x8923 = 3
x8924 = -16
x8925 = -18
x8926 = 14
x8927 = 1
x8928 = 15
x8929 = 8
x8930 = 7
x8931 = -10
x8932 = -36
x8933 = -33
x8934 = -22
x8935 = -10
x8936 = -8
x8937 = 0
x8938 = 6
x8939 = 33
x8940 = -3
x8941 = -6
x8942 = 18
x8943 = 7
x8944 = -17
x8945 = -16
x8946 = 10
x8947 = 0
x8948 = 20
x8949 = 15
x8950 = -1
x8951 = 53
x8952 = -20
x8953 = -14
x8954 = -3
x8955 = 2
x8956 = 4
x8957 = 21
x8958 = 39
x8959 = 14
x8960 = -30
x8961 = -13
x8962 = 19
x8963 = -8
x8964 = 20
x8965 = 10
x8966 = 30
x8967 = -24
x8968 = 10
x8969 = -7
x8970 = -3
x8971 = 7
x8972 = -21
x8973 = -1
x8974 = 10
x8975 = 26
x8976 = 11
x8977 = -36
x8978 = 11
x8979 = -24
x8980 = 29
x8981 = -4
x8982 = 25
x8983 = 18
x8984 = -14
x8985 = 5
x8986 = -11
x8987 = 4
x8988 = -4
x8989 = -23
x8990 = -8
x8991 = 34
x8992 = 16
x8993 = 4
x8994 = -6
x8995 = 3
x8996 = -23
x8997 = 21
x8998 = 9
x8999 = 0
x9000 = 0
x9001 = 9
x9002 = 9
x9003 = -9
x9004 = 6
x9005 = -5
x9006 = 16
x9007 = -44
x9008 = -1
x9009 = -15
x9010 = -18
x9011 = 13
x9012 = 16
x9013 = -9
x9014 = 10
x9015 = 16
x9016 = 2
x9017 = 34
x9018 = 29
x9019 = 24
x9020 = 10
x9021 = -35
x9022 = -9
x9023 = 15
x9024 = 4
x9025 = 3
x9026 = 29
x9027 = 4
x9028 = 9
x9029 = -31
x9030 = 10
x9031 = -54
x9032 = 36
x9033 = 21
x9034 = -16
x9035 = -8
x9036 = 20
x9037 = 0
x9038 = -16
x9039 = -7
x9040 = -4
x9041 = -8
x9042 = -15
x9043 = -13
x9044 = -10
x9045 = 23
x9046 = 31
x9047 = 24
x9048 = -11
x9049 = 3
x9050 = 13
x9051 = -24
x9052 = -13
x9053 = 0
x9054 = -11
x9055 = 0
x9056 = -27
x9057 = 9
x9058 = -4
x9059 = -3
x9060 = 0
x9061 = 4
x9062 = 15
x9063 = -9
x9064 = -43
x9065 = 18
x9066 = 27
x9067 = 49
x9068 = -13
x9069 = -8
x9070 = -11
x9071 = -27
x9072 = -1
x9073 = 14
x9074 = 12
x9075 = 12
x9076 = 12
x9077 = -33
x9078 = 5
x9079 = 6
x9080 = 6
x9081 = -24
x9082 = 13
x9083 = 8
x9084 = -12
x9085 = 2
x9086 = -9
x9087 = -9
x9088 = -1
x9089 = 12
x9090 = -10
x9091 = 14
x9092 = 12
x9093 = 6
x9094 = -19
x9095 = 0
x9096 = 6
x9097 = -27
x9098 = 45
x9099 = -14
x9100 = 6
x9101 = -5
x9102 = 12
x9103 = 18
x9104 = -1
x9105 = 6
x9106 = 39
x9107 = 15
x9108 = -36
x9109 = -40
x9110 = -12
x9111 = -8
x9112 = -10
x9113 = -10
x9114 = 19
x9115 = 4
x9116 = -15
x9117 = -9
x9118 = -5
x9119 = 50
x9120 = 8
x9121 = 5
x9122 = 7
x9123 = -1
x9124 = 32
x9125 = 33
x9126 = -43
x9127 = -47
x9128 = -26
x9129 = 38
x9130 = -9
x9131 = -44
x9132 = 41
x9133 = 5
x9134 = 26
x9135 = -6
x9136 = -44
x9137 = -4
x9138 = 2
x9139 = -8
x9140 = 16
x9141 = 9
x9142 = -13
x9143 = 8
x9144 = -29
x9145 = 21
x9146 = -2
x9147 = -12
x9148 = -51
x9149 = -9
x9150 = -21
x9151 = -22
x9152 = -9
x9153 = -16
x9154 = 18
x9155 = -10
x9156 = 1
x9157 = -3
x9158 = 11
x9159 = 21
x9160 = -36
x9161 = -31
x9162 = -1
x9163 = -4
x9164 = 29
x9165 = -1
x9166 = 14
x9167 = -7
x9168 = -42
x9169 = -43
x9170 = -4
x9171 = -27
x9172 = -3
x9173 = 28
x9174 = 57
x9175 = -10
x9176 = -41
x9177 = -15
x9178 = -16
x9179 = -25
x9180 = -20
x9181 = -15
x9182 = -21
x9183 = 23
x9184 = 3
x9185 = -28
x9186 = -19
x9187 = -36
x9188 = 16
x9189 = -6
x9190 = 52
x9191 = -10
x9192 = -10
x9193 = 20
x9194 = -32
x9195 = -34
x9196 = 10
x9197 = 3
x9198 = 26
x9199 = 12
x9200 = 30
x9201 = 11
x9202 = 0
x9203 = 24
x9204 = 13
x9205 = -21
x9206 = 15
x9207 = -8
x9208 = 29
x9209 = 27
x9210 = -11
x9211 = -12
x9212 = 11
x9213 = 23
x9214 = -4
x9215 = 7
x9216 = 38
x9217 = 27
x9218 = 21
x9219 = 21
x9220 = 9
x9221 = 4
x9222 = 30
x9223 = 46
x9224 = -5
x9225 = 8
x9226 = 4
x9227 = 4
x9228 = -22
x9229 = -16
x9230 = -2
x9231 = -11
x9232 = -22
x9233 = -6
x9234 = -34
x9235 = 9
x9236 = 27
x9237 = 25
x9238 = 4
x9239 = 9
x9240 = -3
x9241 = 4
x9242 = -1
x9243 = 14
x9244 = 4
x9245 = 19
x9246 = -15
x9247 = -15
x9248 = -9
x9249 = -26
x9250 = -7
x9251 = -4
x9252 = 6
x9253 = 17
x9254 = 2
x9255 = 40
x9256 = 9
x9257 = 0
x9258 = -17
x9259 = 0
x9260 = -23
x9261 = -24
x9262 = -2
x9263 = 5
x9264 = -16
x9265 = 29
x9266 = -11
x9267 = -4
x9268 = -25
x9269 = 20
x9270 = 16
x9271 = 36
x9272 = -7
x9273 = 26
x9274 = -24
x9275 = 24
x9276 = -6
x9277 = -7
x9278 = 27
x9279 = -8
x9280 = -23
x9281 = -8
x9282 = 3
x9283 = 21
x9284 = -19
x9285 = 2
x9286 = 24
x9287 = -14
x9288 = -62
x9289 = 36
x9290 = -24
x9291 = 9
x9292 = -21
x9293 = -14
x9294 = -29
x9295 = 6
x9296 = -32
x9297 = -59
x9298 = -11
x9299 = -27
x9300 = -8
x9301 = -17
x9302 = 4
x9303 = 22
x9304 = -25
x9305 = 10
x9306 = 16
x9307 = -17
x9308 = -8
x9309 = 6
x9310 = 35
x9311 = 3
x9312 = 7
x9313 = 2
x9314 = 31
x9315 = -13
x9316 = 12
x9317 = -10
x9318 = -21
x9319 = 2
x9320 = 17
x9321 = 14
x9322 = -4
x9323 = -30
x9324 = 25
x9325 = -5
x9326 = -2
x9327 = -14
x9328 = -26
x9329 = -18
x9330 = -9
x9331 = -20
x9332 = 0
x9333 = 21
x9334 = 11
x9335 = -6
x9336 = 37
x9337 = 20
x9338 = -4
x9339 = 25
x9340 = 16
x9341 = -8
x9342 = 9
x9343 = -38
