Linear solution:
x12899 = -26.0
x12900 = -17.0
x12901 = -22.0
x12902 = -13.5
x12903 = -26.0
x12904 = 16.0
x12905 = 11.0
x12906 = 50.0
x12907 = -17.0
x12908 = 7.0
x12909 = 0.0
x12910 = 45.0
x12911 = 6.0
x12912 = -4.0
x12913 = 50.0
x12914 = 6.0
x12915 = -15.0
x12916 = -15.0
x12917 = -27.0
x12918 = 28.0
x12919 = 6.0
x12920 = -1.0
x12921 = -15.0
x12922 = 6.0
x12923 = 13.0
x12924 = -21.5
x12925 = 19.0
x12926 = 27.0
x12927 = 38.0
x12928 = -21.0
x12929 = -7.0
x12930 = -2.0
x12931 = -1.0
x12932 = 0.0
x12933 = -24.0
x12934 = -13.0
x12935 = -26.0
x12936 = -1.0
x12937 = 4.0
x12938 = -11.0
x12939 = 1.0
x12940 = 9.0
x12941 = -18.0
x12942 = 1.0
x12943 = -5.0
x12944 = -15.0
x12945 = 0.0
x12946 = 9.0
x12947 = 19.5
x12948 = -3.5
x12949 = 21.0
x12950 = -34.0
x12951 = -2.0
x12952 = -13.5
x12953 = 11.0
x12954 = 0.0
x12955 = -15.0
x12956 = 10.5
x12957 = -18.0
x12958 = 25.5
x12959 = -8.5
x12960 = 4.0
x12961 = 21.0
x12962 = -9.0
x12963 = 9.0
x12964 = -8.5
x12965 = -13.0
x12966 = 5.5
x12967 = 10.0
x12968 = -12.0
x12969 = 9.0
x12970 = -1.0
x12971 = -7.0
x12972 = -14.0
x12973 = -39.0
x12974 = 28.0
x12975 = -25.5
x12976 = -9.0
x12977 = 11.0
x12978 = -40.5
x12979 = -33.0
x12980 = 15.0
x12981 = -28.0
x12982 = 0.5
x12983 = 27.5
x12984 = -20.0
x12985 = 21.0
x12986 = -2.0
x12987 = 10.0
x12988 = 41.0
x12989 = -5.0
x12990 = 3.0
x12991 = 51.0
x12992 = -18.0
x12993 = -4.0
x12994 = 16.0
x12995 = -26.0
x12996 = -7.5
x12997 = -26.0
x12998 = 24.0
x12999 = 2.0
x13000 = 23.0
x13001 = 34.0
x13002 = 1.0
x13003 = 25.0
x13004 = 7.0
x13005 = 3.0
x13006 = -29.0
x13007 = -11.0
x13008 = 1.0
x13009 = -45.0
x13010 = -5.0
x13011 = 7.0
x13012 = -23.0
x13013 = -29.0
x13014 = 2.0
x13015 = 8.0
x13016 = -6.0
x13017 = -21.5
x13018 = 11.0
x13019 = 29.0
x13020 = -15.0
x13021 = 15.0
x13022 = 3.0
x13023 = -3.0
x13024 = 15.0
x13025 = 33.0
x13026 = -12.0
x13027 = -16.0
x13028 = 6.0
x13029 = -27.0
x13030 = -20.0
x13031 = -18.0
x13032 = -16.0
x13033 = 29.0
x13034 = 51.0
x13035 = -25.5
x13036 = 28.0
x13037 = -19.0
x13038 = 28.0
x13039 = 17.0
x13040 = -9.0
x13041 = -18.0
x13042 = 25.0
x13043 = 40.0
x13044 = 9.0
x13045 = -17.0
x13046 = 2.0
x13047 = -29.0
x13048 = -39.0
x13049 = -26.0
x13050 = -65.0
x13051 = 24.0
x13052 = -49.5
x13053 = 19.5
x13054 = 14.0
x13055 = -9.0
x13056 = -56.0
x13057 = -12.0
x13058 = -21.0
x13059 = -3.0
x13060 = -22.0
x13061 = -15.0
x13062 = 22.0
x13063 = 12.0
x13064 = 8.0
x13065 = -6.0
x13066 = 1.0
x13067 = 18.0
x13068 = -7.0
x13069 = -19.0
x13070 = 40.5
x13071 = 21.0
x13072 = 17.0
x13073 = -1.0
x13074 = 19.0
x13075 = 9.0
x13076 = -20.0
x13077 = -36.0
x13078 = -6.5
x13079 = -19.0
x13080 = -17.0
x13081 = 17.0
x13082 = -16.0
x13083 = 0.0
x13084 = 8.0
x13085 = -15.0
x13086 = 12.0
x13087 = 21.0
x13088 = 23.0
x13089 = -48.0
x13090 = -8.0
x13091 = -1.0
x13092 = -5.5
x13093 = 18.0
x13094 = -42.0
x13095 = -8.5
x13096 = 26.0
x13097 = -22.0
x13098 = 28.0
x13099 = -7.0
x13100 = 2.0
x13101 = 40.0
x13102 = 1.0
x13103 = -3.0
x13104 = -19.0
x13105 = 15.0
x13106 = -4.0
x13107 = 2.5
x13108 = -18.0
x13109 = 14.0
x13110 = -17.0
x13111 = -1.0
x13112 = -8.0
x13113 = -24.0
x13114 = 0.0
x13115 = -34.5
x13116 = -5.0
x13117 = 23.5
x13118 = -4.0
x13119 = 4.0
x13120 = 6.0
x13121 = 19.0
x13122 = -33.0
x13123 = -6.5
x13124 = -32.0
x13125 = -17.0
x13126 = 22.0
x13127 = 36.0
x13128 = 13.0
x13129 = 9.5
x13130 = 2.0
x13131 = 4.0
x13132 = 37.0
x13133 = -64.0
x13134 = -31.0
x13135 = 5.5
x13136 = 4.0
x13137 = 44.0
x13138 = -6.0
x13139 = 2.0
x13140 = 13.0
x13141 = -4.0
x13142 = 9.0
x13143 = 0.0
x13144 = 21.0
x13145 = -11.0
x13146 = 13.0
x13147 = 4.0
x13148 = 11.0
x13149 = 25.0
x13150 = -5.0
x13151 = -15.0
x13152 = 1.0
x13153 = -10.0
x13154 = 12.0
x13155 = -14.0
x13156 = 48.5
x13157 = 22.0
x13158 = 12.0
x13159 = 34.0
x13160 = 45.0
x13161 = 23.0
x13162 = -7.5
x13163 = 7.0
x13164 = 4.0
x13165 = 10.0
x13166 = -45.0
x13167 = 13.0
x13168 = -26.0
x13169 = -4.0
x13170 = -31.5
x13171 = 2.0
x13172 = -5.0
x13173 = -42.0
x13174 = 1.5
x13175 = 22.0
x13176 = 7.0
x13177 = -9.0
x13178 = -36.0
x13179 = 46.0
x13180 = -3.0
x13181 = -13.0
x13182 = 28.5
x13183 = 20.0
x13184 = 5.0
x13185 = -25.0
x13186 = 0.0
x13187 = -14.0
x13188 = -8.0
x13189 = 10.5
x13190 = -3.0
x13191 = 28.0
x13192 = 7.0
x13193 = -8.0
x13194 = -31.0
x13195 = -11.5
x13196 = 1.0
x13197 = 10.0
x13198 = 2.0
x13199 = -24.5
x13200 = -20.0
x13201 = 9.5
x13202 = -16.5
x13203 = 2.0
x13204 = 23.5
x13205 = -8.0
x13206 = -34.0
x13207 = 17.0
x13208 = 11.0
x13209 = -17.0
x13210 = 13.0
x13211 = 33.0
x13212 = -8.0
x13213 = 0.5
x13214 = -4.0
x13215 = -9.5
x13216 = 9.5
x13217 = -18.0
x13218 = 42.0
x13219 = 20.0
x13220 = -2.0
x13221 = -7.0
x13222 = 34.0
x13223 = 12.0
x13224 = -20.0
x13225 = 17.5
x13226 = -27.0
x13227 = -19.0
x13228 = -14.0
x13229 = 12.0
x13230 = -2.0
x13231 = 17.0
x13232 = -11.0
x13233 = 54.0
x13234 = 2.0
x13235 = -7.0
x13236 = 7.0
x13237 = -11.0
x13238 = -5.0
x13239 = -39.5
x13240 = 4.0
x13241 = 21.0
x13242 = 32.0
x13243 = 36.0
x13244 = 5.0
x13245 = 9.0
x13246 = -35.5
x13247 = -18.0
x13248 = 16.0
x13249 = 1.0
x13250 = -7.5
x13251 = -2.0
x13252 = -7.0
x13253 = -15.5
x13254 = -20.0
x13255 = -3.0
x13256 = 56.0
x13257 = 29.0
x13258 = -23.0
x13259 = 21.0
x13260 = 15.0
x13261 = -18.5
x13262 = 9.0
x13263 = 31.0
x13264 = 26.0
x13265 = -9.0
x13266 = 2.0
x13267 = 4.0
x13268 = -25.0
x13269 = -12.0
x13270 = -24.0
x13271 = -21.5
x13272 = 22.0
x13273 = -13.0
x13274 = 36.5
x13275 = 14.0
x13276 = -28.0
x13277 = 3.0
x13278 = 33.0
x13279 = -1.0
x13280 = -25.5
x13281 = 12.0
x13282 = 33.0
x13283 = 6.0
x13284 = 8.0
x13285 = 1.0
x13286 = -20.0
x13287 = 14.0
x13288 = -23.0
x13289 = 8.0
x13290 = -3.0
x13291 = -32.5
x13292 = -19.5
x13293 = -12.0
x13294 = -3.5
x13295 = 28.0
x13296 = 14.0
x13297 = 25.5
x13298 = 8.0
x13299 = -27.0
x13300 = 1.0
x13301 = 13.0
x13302 = 5.0
x13303 = -22.0
x13304 = 20.5
x13305 = -10.0
x13306 = -23.0
x13307 = -0.5
x13308 = -16.0
x13309 = 20.5
x13310 = 50.0
x13311 = 21.0
x13312 = 13.0
x13313 = -50.0
x13314 = 7.0
x13315 = -2.0
x13316 = -22.0
x13317 = 19.0
x13318 = -1.0
x13319 = 39.0
x13320 = -15.0
x13321 = 12.0
x13322 = 14.0
x13323 = 7.0
x13324 = 19.0
x13325 = 25.0
x13326 = -9.0
x13327 = -7.0
x13328 = 13.0
x13329 = -45.0
x13330 = -14.0
x13331 = 23.0
x13332 = 17.0
x13333 = 1.0
x13334 = -1.5
x13335 = 32.0
x13336 = -27.0
x13337 = 5.0
x13338 = -35.0
x13339 = 1.0
x13340 = 3.0
x13341 = -18.0
x13342 = -22.0
x13343 = -54.0
x13344 = 22.0
x13345 = 30.5
x13346 = -18.0
x13347 = -13.0
x13348 = 17.0
x13349 = 10.0
x13350 = -14.0
x13351 = -10.0
x13352 = -22.0
x13353 = -23.0
x13354 = -12.0
x13355 = 19.0
x13356 = -16.5
x13357 = 6.0
x13358 = -4.0
x13359 = -6.0
x13360 = 31.0
x13361 = -5.0
x13362 = 54.0
x13363 = -8.0
x13364 = 22.0
x13365 = -10.0
x13366 = 1.0
x13367 = -34.0
x13368 = -59.0
x13369 = -22.5
x13370 = 6.0
x13371 = -42.0
x13372 = 7.0
x13373 = 7.0
x13374 = 24.0
x13375 = 21.5
x13376 = -29.0
x13377 = 18.0
x13378 = 0.0
x13379 = 16.0
x13380 = -16.0
x13381 = 6.0
x13382 = -49.0
x13383 = 4.5
x13384 = -33.5
x13385 = -4.0
x13386 = 7.0
x13387 = 7.0
x13388 = -15.0
x13389 = 32.5
x13390 = 26.0
x13391 = 3.0
x13392 = 13.0
x13393 = -2.0
x13394 = -8.0
x13395 = 6.0
x13396 = -35.0
x13397 = -22.0
x13398 = -26.0
x13399 = 6.0
x13400 = 9.0
x13401 = -12.0
x13402 = 0.0
x13403 = -4.5
x13404 = 5.0
x13405 = 13.0
x13406 = -15.0
x13407 = 7.0
x13408 = 24.5
x13409 = 21.0
x13410 = 25.0
x13411 = 3.0
x13412 = 9.0
x13413 = 47.5
x13414 = -4.0
x13415 = 24.0
x13416 = -39.5
x13417 = -33.0
x13418 = 14.5
x13419 = -12.0
x13420 = 12.0
x13421 = -15.0
x13422 = -9.0
x13423 = 28.0
x13424 = -3.0
x13425 = 3.0
x13426 = -0.5
x13427 = 32.0
x13428 = 41.0
x13429 = 16.0
x13430 = 13.0
x13431 = -19.5
x13432 = 24.0
x13433 = -34.0
x13434 = -26.0
x13435 = -27.0
x13436 = 29.0
x13437 = -23.5
x13438 = -24.0
x13439 = 3.5
x13440 = -11.0
x13441 = -12.0
x13442 = 13.5
x13443 = -28.0
x13444 = -17.0
x13445 = -8.0
x13446 = 34.0
x13447 = -13.0
x13448 = -10.5
x13449 = 41.0
x13450 = 18.5
x13451 = -21.5
x13452 = -52.0
x13453 = -10.0
x13454 = -18.0
x13455 = 13.0
x13456 = 0.0
x13457 = -26.0
x13458 = -14.0
x13459 = 52.0
x13460 = 10.5
x13461 = 5.0
x13462 = 24.5
x13463 = -19.5
x13464 = 15.0
x13465 = 16.0
x13466 = 25.0
x13467 = 25.0
x13468 = 25.0
x13469 = -44.5
x13470 = -27.0
x13471 = 3.0
x13472 = -40.5
x13473 = -23.0
x13474 = 36.0
x13475 = 13.0
x13476 = 17.5
x13477 = 39.5
x13478 = 23.0
x13479 = -32.0
x13480 = -2.0
x13481 = 3.0
x13482 = -31.5
x13483 = -6.0
x13484 = 10.0
x13485 = 56.0
x13486 = 12.0
x13487 = 5.0
x13488 = -17.0
x13489 = 34.0
x13490 = -2.0
x13491 = -7.0
x13492 = -39.0
x13493 = 34.0
x13494 = 15.0
x13495 = 15.0
x13496 = 25.0
x13497 = 38.5
x13498 = 23.0
x13499 = 21.0
x13500 = 22.0
x13501 = 39.0
x13502 = -26.0
x13503 = 9.0
x13504 = -8.0
x13505 = -53.0
x13506 = 9.0
x13507 = -6.0
x13508 = -24.0
x13509 = -19.0
x13510 = -11.0
x13511 = -5.0
x13512 = -8.0
x13513 = 2.0
x13514 = 3.0
x13515 = 29.0
x13516 = 31.0
x13517 = 1.0
x13518 = -1.0
x13519 = 17.0
x13520 = -7.0
x13521 = 2.0
x13522 = 31.0
x13523 = 2.0
x13524 = 0.0
x13525 = 1.0
x13526 = -2.0
x13527 = 19.0
x13528 = 15.0
x13529 = -0.5
x13530 = -3.0
x13531 = -17.0
x13532 = 1.0
x13533 = 1.0
x13534 = -4.5
x13535 = -31.0
x13536 = -7.0
x13537 = -9.5
x13538 = 32.0
x13539 = 0.0
x13540 = 52.5
x13541 = 14.0
x13542 = -6.0
x13543 = 26.0
x13544 = 8.0
x13545 = 2.0
x13546 = -52.0
x13547 = 19.0
x13548 = -8.0
x13549 = 17.0
x13550 = -20.0
x13551 = 12.0
x13552 = 22.0
x13553 = -17.5
x13554 = -21.0
x13555 = -5.0
x13556 = 25.0
x13557 = 29.0
x13558 = -10.0
x13559 = -22.0
x13560 = -14.0
x13561 = 0.0
x13562 = 10.0
x13563 = 8.0
x13564 = -6.0
x13565 = 13.0
x13566 = 7.0
x13567 = -14.0
x13568 = -10.5
x13569 = 32.0
x13570 = 21.0
x13571 = 14.0
x13572 = 3.0
x13573 = 5.0
x13574 = 7.0
x13575 = -8.0
x13576 = 9.0
x13577 = 14.0
x13578 = -24.0
x13579 = -2.5
x13580 = 3.0
x13581 = -6.0
x13582 = 3.0
x13583 = -2.5
x13584 = -20.0
x13585 = 35.0
x13586 = 29.0
x13587 = -14.0
x13588 = -24.0
x13589 = -23.0
x13590 = -23.0
x13591 = -48.5
x13592 = -16.0
x13593 = 13.0
x13594 = 23.0
x13595 = -32.0
x13596 = 21.0
x13597 = 37.0
x13598 = -18.5
x13599 = 44.0
x13600 = -19.0
x13601 = -5.0
x13602 = -17.0
x13603 = 18.0
x13604 = 28.0
x13605 = -3.0
x13606 = -13.0
x13607 = 22.5
x13608 = 25.0
x13609 = -23.0
x13610 = -19.0
x13611 = -23.0
x13612 = 26.0
x13613 = -10.0
x13614 = -4.0
x13615 = 3.5
x13616 = -1.0
x13617 = -13.0
x13618 = -12.0
x13619 = 19.0
x13620 = 4.0
x13621 = 33.5
x13622 = -40.0
x13623 = 5.0
x13624 = 35.5
x13625 = 4.0
x13626 = -6.0
x13627 = -58.0
x13628 = 3.0
x13629 = -4.0
x13630 = 23.0
x13631 = 32.0
x13632 = 1.0
x13633 = 20.5
x13634 = 21.0
x13635 = 8.0
x13636 = -5.5
x13637 = -15.0
x13638 = 43.0
x13639 = 2.0
x13640 = -1.0
x13641 = -17.0
x13642 = -6.0
x13643 = -5.0
x13644 = 27.0
x13645 = -1.0
x13646 = -10.0
x13647 = -29.0
x13648 = 7.5
x13649 = -52.0
x13650 = -9.0
x13651 = -5.5
x13652 = 40.0
x13653 = -14.0
x13654 = -2.0
x13655 = -2.0
x13656 = 6.0
x13657 = 42.0
x13658 = -3.0
x13659 = -15.0
x13660 = 16.0
x13661 = 20.0
x13662 = 1.0
x13663 = -38.0
x13664 = -4.0
x13665 = 3.0
x13666 = 8.0
x13667 = 2.0
x13668 = -12.0
x13669 = 16.0
x13670 = -27.0
x13671 = 16.0
x13672 = -6.0
x13673 = 2.0
x13674 = -11.5
x13675 = -9.0
x13676 = 7.0
x13677 = -11.0
x13678 = -14.0
x13679 = -9.0
x13680 = 10.0
x13681 = 24.0
x13682 = -8.0
x13683 = -35.0
x13684 = 50.5
x13685 = 18.0
x13686 = -18.0
x13687 = -13.0
x13688 = 25.0
x13689 = -30.0
x13690 = 3.0
x13691 = -2.0
x13692 = -23.0
x13693 = -22.0
x13694 = -37.5
x13695 = 18.0
x13696 = -45.0
x13697 = -31.0
x13698 = -16.0
x13699 = -35.0
x13700 = -58.0
x13701 = 11.5
x13702 = -5.0
x13703 = -13.0
x13704 = -6.0
x13705 = 3.0
x13706 = 0.0
x13707 = 0.0
x13708 = -14.5
x13709 = -16.0
x13710 = 21.5
x13711 = 16.0
x13712 = -27.0
x13713 = 7.0
x13714 = 1.0
x13715 = 12.0
x13716 = 10.0
x13717 = 26.0
x13718 = -7.0
x13719 = -6.5
x13720 = 0.0
x13721 = 34.0
x13722 = 15.0
x13723 = -1.0
x13724 = -33.0
x13725 = -24.0
x13726 = 1.0
x13727 = 46.5
x13728 = -5.0
x13729 = -8.0
x13730 = 27.5
x13731 = -14.0
x13732 = -5.0
x13733 = -41.0
x13734 = -28.0
x13735 = 21.0
x13736 = -11.0
x13737 = 15.0
x13738 = 8.0
x13739 = 5.0
x13740 = -18.0
x13741 = 35.0
x13742 = -2.0
x13743 = 11.0
x13744 = -6.0
x13745 = 19.0
x13746 = -39.0
x13747 = -1.0
x13748 = 2.0
x13749 = 6.0
x13750 = 6.0
x13751 = 17.0
x13752 = -7.0
x13753 = -7.0
x13754 = -21.5
x13755 = 3.0
x13756 = 4.0
x13757 = -8.0
x13758 = 6.5
x13759 = 14.0
x13760 = -11.0
x13761 = -9.5
x13762 = 17.0
x13763 = -10.0
x13764 = 15.0
x13765 = 18.0
x13766 = 10.0
x13767 = -20.0
x13768 = 13.0
x13769 = 2.5
x13770 = 3.0
x13771 = 0.0
x13772 = -22.0
x13773 = -21.5
x13774 = -1.5
x13775 = -3.0
x13776 = -6.0
x13777 = -13.0
x13778 = -20.0
x13779 = 5.0
x13780 = 1.0
x13781 = -24.0
x13782 = -15.0
x13783 = 3.0
x13784 = -8.0
x13785 = 14.0
x13786 = -6.0
x13787 = 18.0
x13788 = 10.0
x13789 = 8.5
x13790 = -33.5
x13791 = 1.0
x13792 = 6.0
x13793 = -36.0
x13794 = -17.0
x13795 = 24.5
x13796 = 13.0
x13797 = -9.0
x13798 = -5.0
x13799 = 15.0
x13800 = 10.0
x13801 = -4.0
x13802 = 10.0
x13803 = -11.5
x13804 = 12.0
x13805 = -3.0
x13806 = 6.0
x13807 = 4.5
x13808 = -11.0
x13809 = -7.5
x13810 = 18.5
x13811 = 43.0
x13812 = -2.0
x13813 = -5.0
x13814 = 21.0
x13815 = -14.0
x13816 = -22.0
x13817 = -9.0
x13818 = -44.0
x13819 = 8.0
x13820 = 11.0
x13821 = 30.0
x13822 = 1.0
x13823 = 14.0
x13824 = 4.5
x13825 = 2.0
x13826 = 27.0
x13827 = 14.0
x13828 = -15.0
x13829 = 3.0
x13830 = 3.0
x13831 = 7.0
x13832 = 16.0
x13833 = 14.0
x13834 = 14.0
x13835 = 20.0
x13836 = -4.0
x13837 = 1.0
x13838 = -5.0
x13839 = -3.0
x13840 = -7.5
x13841 = 2.5
x13842 = -14.0
x13843 = -16.0
x13844 = -32.0
x13845 = 8.0
x13846 = -23.0
x13847 = 16.0
x13848 = -14.0
x13849 = -5.0
x13850 = -1.5
x13851 = 2.0
x13852 = -13.5
x13853 = 24.0
x13854 = -27.0
x13855 = -24.0
x13856 = -7.0
x13857 = 1.0
x13858 = -31.0
x13859 = -13.0
x13860 = -17.0
x13861 = 18.0
x13862 = -31.0
x13863 = 31.0
x13864 = 14.5
x13865 = -17.0
x13866 = -12.0
x13867 = 5.0
x13868 = -6.0
x13869 = -2.0
x13870 = -9.0
x13871 = 18.0
x13872 = 12.0
x13873 = -5.0
x13874 = 3.0
x13875 = -17.0
x13876 = 10.0
x13877 = 9.0
x13878 = -39.0
x13879 = -9.0
x13880 = -45.5
x13881 = 22.5
x13882 = -9.0
x13883 = 4.0
x13884 = -34.0
x13885 = -7.0
x13886 = 8.0
x13887 = 26.0
x13888 = 4.0
x13889 = -26.0
x13890 = -11.0
x13891 = -31.0
x13892 = 18.0
x13893 = 23.0
x13894 = -26.5
x13895 = -19.5
x13896 = 38.5
x13897 = 6.0
x13898 = 40.0
x13899 = 15.0
x13900 = 12.0
x13901 = 18.0
x13902 = 5.0
x13903 = 19.0
x13904 = 15.0
x13905 = -22.0
x13906 = -12.0
x13907 = 10.0
x13908 = 13.0
x13909 = -10.0
x13910 = 35.0
x13911 = 28.0
x13912 = 7.0
x13913 = 2.0
x13914 = -24.0
x13915 = 25.0
x13916 = -14.0
x13917 = 22.0
x13918 = -53.0
x13919 = 10.0
x13920 = -13.0
x13921 = 19.5
x13922 = -1.5
x13923 = 2.0
x13924 = 10.0
x13925 = -11.0
x13926 = 21.0
x13927 = 34.0
x13928 = 14.0
x13929 = -7.0
x13930 = -38.5
x13931 = -1.0
x13932 = -16.0
x13933 = 6.0
x13934 = -49.5
x13935 = -27.0
x13936 = -41.0
x13937 = -3.0
x13938 = 1.0
x13939 = -13.0
x13940 = -3.0
x13941 = -42.0
x13942 = 14.0
x13943 = 5.0
x13944 = -17.0
x13945 = -14.0
x13946 = -11.0
x13947 = 42.5
x13948 = -35.0
x13949 = 37.5
x13950 = 13.0
x13951 = 22.0
x13952 = -17.0
x13953 = -1.5
x13954 = -25.0
x13955 = 25.0
x13956 = -31.0
x13957 = -28.0
x13958 = -18.5
x13959 = 12.0
x13960 = -10.0
x13961 = -27.5
x13962 = 19.0
x13963 = 13.0
x13964 = -4.0
x13965 = -7.5
x13966 = 6.0
x13967 = -8.0
x13968 = 42.0
x13969 = 59.5
x13970 = -4.0
x13971 = 6.0
x13972 = -11.5
x13973 = -5.0
x13974 = -42.0
x13975 = -40.0
x13976 = 14.0
x13977 = 0.5
x13978 = 30.0
x13979 = 23.0
x13980 = -6.0
x13981 = -4.0
x13982 = -50.5
x13983 = 3.5
x13984 = 8.0
x13985 = -17.0
x13986 = -37.0
x13987 = 48.0
x13988 = 6.0
x13989 = 1.0
x13990 = -14.0
x13991 = 1.0
x13992 = -15.0
x13993 = 1.0
x13994 = -17.0
x13995 = 25.0
x13996 = 3.0
x13997 = 1.0
x13998 = -44.0
x13999 = -31.0
x14000 = -36.0
x14001 = -6.0
x14002 = -28.0
x14003 = 20.5
x14004 = -9.0
x14005 = 16.0
x14006 = -11.0
x14007 = 13.0
x14008 = 1.0
x14009 = 0.0
x14010 = -12.5
x14011 = -1.5
x14012 = -11.0
x14013 = -10.0
x14014 = -25.5
x14015 = -17.0
x14016 = 43.5
x14017 = -4.0
x14018 = 4.0
x14019 = 5.0
x14020 = -10.0
x14021 = -9.0
x14022 = 19.5
x14023 = 4.0
x14024 = -10.0
x14025 = 12.0
x14026 = -30.0
x14027 = -13.0
x14028 = -16.0
x14029 = -45.0
x14030 = -9.0
x14031 = -27.0
x14032 = -39.0
x14033 = -12.5
x14034 = 29.0
x14035 = 19.5
x14036 = 16.0
x14037 = 21.0
x14038 = 12.0
x14039 = 36.0
x14040 = -23.0
x14041 = -6.0
x14042 = -10.0
x14043 = -17.0
x14044 = 10.0
x14045 = -18.0
x14046 = -46.0
x14047 = 22.5
x14048 = 50.5
x14049 = 30.0
x14050 = -30.0
x14051 = 0.0
x14052 = 30.0
x14053 = -2.5
x14054 = 0.5
x14055 = 9.0
x14056 = 12.0
x14057 = 23.0
x14058 = 3.0
x14059 = -18.0
x14060 = -8.0
x14061 = 31.0
x14062 = 3.0
x14063 = 26.0
x14064 = 8.5
x14065 = 23.0
x14066 = 24.0
x14067 = -31.0
x14068 = -35.0
x14069 = -2.0
x14070 = 22.0
x14071 = -23.0
x14072 = -10.0
x14073 = 3.0
x14074 = 8.0
x14075 = -10.5
x14076 = -5.0
x14077 = 10.0
x14078 = -2.0
x14079 = -27.0
x14080 = 31.0
x14081 = -52.5
x14082 = 16.0
x14083 = -35.5
x14084 = 37.0
x14085 = -12.0
x14086 = -18.0
x14087 = 14.5
x14088 = -25.0
x14089 = 12.0
x14090 = -31.0
x14091 = 8.0
x14092 = 16.0
x14093 = 17.0
x14094 = -36.5
x14095 = 20.0
x14096 = 5.5
x14097 = -1.0
x14098 = 24.0
x14099 = 3.0
x14100 = -27.5
x14101 = -39.0
x14102 = -6.0
x14103 = 4.0
x14104 = -3.0
x14105 = 0.0
x14106 = -3.5
x14107 = -27.0
x14108 = 11.0
x14109 = -3.5
x14110 = -40.5
x14111 = 2.0
x14112 = 8.0
x14113 = -23.0
x14114 = 9.0
x14115 = -3.0
x14116 = 10.0
x14117 = -12.0
x14118 = 13.0
x14119 = 1.0
x14120 = 8.0
x14121 = 40.0
x14122 = -31.0
x14123 = 6.0
x14124 = -18.5
x14125 = -6.0
x14126 = -16.5
x14127 = -36.0
x14128 = -7.0
x14129 = 30.0
x14130 = 4.0
x14131 = 10.5
x14132 = -48.0
x14133 = -17.0
x14134 = -10.0
x14135 = 9.0
x14136 = 25.0
x14137 = -30.0
x14138 = 8.0
x14139 = -20.0
x14140 = 21.0
x14141 = -12.0
x14142 = -11.0
x14143 = 2.0
x14144 = 32.0
x14145 = 20.0
x14146 = 39.0
x14147 = 20.0
x14148 = -13.0
x14149 = 5.0
x14150 = 24.0
x14151 = -7.5
x14152 = -10.0
x14153 = 6.0
x14154 = -15.0
x14155 = 6.0
x14156 = 21.0
x14157 = 16.0
x14158 = -11.0
x14159 = 39.0
x14160 = -1.0
x14161 = 0.5
x14162 = -24.0
x14163 = -12.0
x14164 = -3.0
x14165 = 27.5
x14166 = -3.0
x14167 = 1.0
x14168 = 32.0
x14169 = -46.0
x14170 = -7.0
x14171 = 27.0
x14172 = 40.5
x14173 = -30.0
x14174 = -23.0
x14175 = 28.0
x14176 = -8.0
x14177 = -2.0
x14178 = -12.0
x14179 = -54.0
x14180 = 20.0
x14181 = -12.0
x14182 = -9.0
x14183 = 10.0
x14184 = 7.0
x14185 = 1.0
x14186 = -12.0
x14187 = -24.5
x14188 = 8.0
x14189 = -2.5
x14190 = -30.0
x14191 = -8.0
x14192 = 18.0
x14193 = 27.0
x14194 = 7.0
x14195 = 21.0
x14196 = -8.0
x14197 = -6.0
x14198 = -9.0
x14199 = 26.0
x14200 = 16.0
x14201 = -5.0
x14202 = -5.0
x14203 = 34.0
x14204 = -29.0
x14205 = -23.0
x14206 = -21.0
x14207 = -5.0
x14208 = 13.0
x14209 = -26.0
x14210 = -11.0
x14211 = 12.0
x14212 = 12.0
x14213 = 6.0
x14214 = -1.5
x14215 = -5.0
x14216 = -4.0
x14217 = -1.0
x14218 = -6.0
x14219 = 7.0
x14220 = -11.5
x14221 = 13.0
x14222 = 44.0
x14223 = -38.0
x14224 = 7.0
x14225 = -21.0
x14226 = 20.0
x14227 = -12.0
x14228 = -29.0
x14229 = -4.0
x14230 = -2.0
x14231 = 17.0
x14232 = 26.0
x14233 = 39.0
x14234 = 11.0
x14235 = 9.0
x14236 = -29.0
x14237 = -4.0
x14238 = -36.0
x14239 = -14.0
x14240 = -14.0
x14241 = 8.5
x14242 = 5.0
x14243 = 3.0
x14244 = -1.0
x14245 = -13.5
x14246 = 34.0
x14247 = -7.0
x14248 = 23.0
x14249 = -39.0
x14250 = 5.0
x14251 = 14.0
x14252 = 3.0
x14253 = 4.0
x14254 = 61.0
x14255 = 29.0
x14256 = 8.5
x14257 = -7.5
x14258 = 7.5
x14259 = 12.0
x14260 = 7.0
x14261 = 15.5
x14262 = 28.0
x14263 = 26.0
x14264 = 19.0
x14265 = 11.0
x14266 = -2.0
x14267 = 11.0
x14268 = -20.0
x14269 = 7.5
x14270 = 0.0
x14271 = -11.0
x14272 = 14.0
x14273 = -23.0
x14274 = -3.5
x14275 = 0.0
x14276 = 12.0
x14277 = -2.5
x14278 = 23.0
x14279 = -15.0
x14280 = 10.0
x14281 = 35.0
x14282 = -22.0
x14283 = -9.0
x14284 = 0.0
x14285 = 9.0
x14286 = -26.0
x14287 = 5.0
x14288 = -14.0
x14289 = -27.0
x14290 = -10.0
x14291 = 13.5
x14292 = -61.0
x14293 = 8.0
x14294 = -28.0
x14295 = 46.0
x14296 = 2.0
x14297 = 29.0
