Linear solution:
x7244 = -18
x7245 = -5
x7246 = -31
x7247 = -5
x7248 = 6
x7249 = 5
x7250 = 6
x7251 = 9
x7252 = -25
x7253 = -7
x7254 = 21
x7255 = -6
x7256 = -4
x7257 = 4
x7258 = 7
x7259 = 12
x7260 = -24
x7261 = 1
x7262 = -38
x7263 = -32
x7264 = -13
x7265 = -9
x7266 = -38
x7267 = 0
x7268 = -20
x7269 = 16
x7270 = -27
x7271 = -20
x7272 = 38
x7273 = -26
x7274 = -13
x7275 = 12
x7276 = -37
x7277 = 1
x7278 = -2
x7279 = 4
x7280 = -6
x7281 = 1
x7282 = -18
x7283 = -2
x7284 = -24
x7285 = -21
x7286 = -8
x7287 = 20
x7288 = 38
x7289 = -57
x7290 = 2
x7291 = -2
x7292 = 16
x7293 = -3
x7294 = 14
x7295 = 23
x7296 = -10
x7297 = -24
x7298 = 27
x7299 = -28
x7300 = -27
x7301 = 3
x7302 = 25
x7303 = -47
x7304 = -12
x7305 = -5
x7306 = 34
x7307 = -13
x7308 = -4
x7309 = 12
x7310 = -36
x7311 = -9
x7312 = 6
x7313 = 21
x7314 = 22
x7315 = 15
x7316 = 57
x7317 = -40
x7318 = 7
x7319 = -12
x7320 = 8
x7321 = 3
x7322 = 26
x7323 = 33
x7324 = 0
x7325 = -10
x7326 = -23
x7327 = 1
x7328 = -4
x7329 = 34
x7330 = 28
x7331 = -28
x7332 = 19
x7333 = -34
x7334 = 8
x7335 = -17
x7336 = -15
x7337 = 4
x7338 = -19
x7339 = 11
x7340 = 32
x7341 = -17
x7342 = -33
x7343 = 9
x7344 = -29
x7345 = 17
x7346 = 16
x7347 = 2
x7348 = 23
x7349 = -5
x7350 = 8
x7351 = -30
x7352 = -4
x7353 = 42
x7354 = -2
x7355 = -14
x7356 = 5
x7357 = 33
x7358 = -6
x7359 = 14
x7360 = -11
x7361 = 14
x7362 = 3
x7363 = 28
x7364 = -30
x7365 = -13
x7366 = -14
x7367 = -1
x7368 = -18
x7369 = -3
x7370 = 14
x7371 = 36
x7372 = -11
x7373 = -13
x7374 = -26
x7375 = -12
x7376 = 15
x7377 = 23
x7378 = -56
x7379 = 17
x7380 = -12
x7381 = -20
x7382 = 6
x7383 = -7
x7384 = 1
x7385 = -14
x7386 = 32
x7387 = 29
x7388 = -15
x7389 = -9
x7390 = 0
x7391 = -11
x7392 = -19
x7393 = 20
x7394 = -4
x7395 = 31
x7396 = 28
x7397 = -29
x7398 = 5
x7399 = -22
x7400 = 27
x7401 = 26
x7402 = 18
x7403 = 39
x7404 = 27
x7405 = 5
x7406 = -6
x7407 = 7
x7408 = -7
x7409 = 20
x7410 = 36
x7411 = 8
x7412 = 22
x7413 = 0
x7414 = -38
x7415 = -34
x7416 = -2
x7417 = -8
x7418 = 10
x7419 = -17
x7420 = 9
x7421 = 16
x7422 = -7
x7423 = -6
x7424 = 15
x7425 = 7
x7426 = -5
x7427 = -7
x7428 = -19
x7429 = -20
x7430 = -14
x7431 = 10
x7432 = 13
x7433 = -6
x7434 = 4
x7435 = 25
x7436 = 2
x7437 = 7
x7438 = -9
x7439 = 34
x7440 = -4
x7441 = 27
x7442 = 20
x7443 = 13
x7444 = 0
x7445 = -12
x7446 = -32
x7447 = 23
x7448 = -35
x7449 = -38
x7450 = 10
x7451 = 0
x7452 = 28
x7453 = -32
x7454 = 15
x7455 = -30
x7456 = -11
x7457 = -2
x7458 = -30
x7459 = 21
x7460 = 20
x7461 = -27
x7462 = -16
x7463 = -31
x7464 = -13
x7465 = -31
x7466 = 9
x7467 = -23
x7468 = -16
x7469 = -12
x7470 = 11
x7471 = -22
x7472 = 9
x7473 = 15
x7474 = 4
x7475 = 20
x7476 = -11
x7477 = 11
x7478 = 3
x7479 = -16
x7480 = 7
x7481 = -5
x7482 = -30
x7483 = -59
x7484 = -4
x7485 = 25
x7486 = 24
x7487 = -24
x7488 = 63
x7489 = 19
x7490 = -4
x7491 = 17
x7492 = 18
x7493 = 12
x7494 = -29
x7495 = -17
x7496 = -23
x7497 = 4
x7498 = -11
x7499 = -1
x7500 = 8
x7501 = 31
x7502 = 21
x7503 = 12
x7504 = -60
x7505 = -1
x7506 = 12
x7507 = 5
x7508 = -20
x7509 = -28
x7510 = 22
x7511 = -14
x7512 = 25
x7513 = -19
x7514 = 3
x7515 = -13
x7516 = 0
x7517 = -24
x7518 = 24
x7519 = -6
x7520 = -47
x7521 = -48
x7522 = -53
x7523 = 23
x7524 = -8
x7525 = -6
x7526 = 9
x7527 = 21
x7528 = -24
x7529 = -22
x7530 = -21
x7531 = 6
x7532 = 6
x7533 = 26
x7534 = 18
x7535 = 10
x7536 = 1
x7537 = -19
x7538 = -2
x7539 = 2
x7540 = -5
x7541 = 7
x7542 = -7
x7543 = -14
x7544 = -6
x7545 = 20
x7546 = 19
x7547 = 7
x7548 = -17
x7549 = 3
x7550 = 32
x7551 = -39
x7552 = -10
x7553 = -12
x7554 = -24
x7555 = -32
x7556 = 45
x7557 = -13
x7558 = 12
x7559 = 32
x7560 = 5
x7561 = 46
x7562 = -1
x7563 = 15
x7564 = -3
x7565 = -2
x7566 = -12
x7567 = 10
x7568 = 1
x7569 = 9
x7570 = 4
x7571 = 7
x7572 = -13
x7573 = 20
x7574 = -33
x7575 = 2
x7576 = -17
x7577 = -3
x7578 = 9
x7579 = 8
x7580 = -6
x7581 = 30
x7582 = 11
x7583 = 15
x7584 = -6
x7585 = 1
x7586 = 18
x7587 = 14
x7588 = 14
x7589 = 28
x7590 = -17
x7591 = -41
x7592 = -11
x7593 = 22
x7594 = -7
x7595 = 25
x7596 = -34
x7597 = 0
x7598 = 0
x7599 = -7
x7600 = -6
x7601 = -16
x7602 = 15
x7603 = -37
x7604 = 0
x7605 = -3
x7606 = 10
x7607 = 30
x7608 = 16
x7609 = -15
x7610 = -8
x7611 = -14
x7612 = -30
x7613 = 17
x7614 = 30
x7615 = 9
x7616 = -6
x7617 = -15
x7618 = -3
x7619 = 12
x7620 = 9
x7621 = 25
x7622 = -5
x7623 = 6
x7624 = -16
x7625 = 2
x7626 = 9
x7627 = -34
x7628 = 13
x7629 = 0
x7630 = 3
x7631 = -31
x7632 = -8
x7633 = 11
x7634 = 1
x7635 = -6
x7636 = -16
x7637 = -4
x7638 = -36
x7639 = -10
x7640 = 16
x7641 = 12
x7642 = 25
x7643 = -25
x7644 = 13
x7645 = 34
x7646 = 4
x7647 = 1
x7648 = 34
x7649 = -40
x7650 = 7
x7651 = 14
x7652 = 7
x7653 = 31
x7654 = 39
x7655 = -15
x7656 = -23
x7657 = 21
x7658 = 33
x7659 = 4
x7660 = 19
x7661 = 9
x7662 = -2
x7663 = -19
x7664 = 41
x7665 = 13
x7666 = 1
x7667 = -8
x7668 = 20
x7669 = -4
x7670 = 1
x7671 = 3
x7672 = -14
x7673 = -5
x7674 = -24
x7675 = -53
x7676 = 6
x7677 = 38
x7678 = -2
x7679 = -5
x7680 = -2
x7681 = 23
x7682 = 24
x7683 = -20
x7684 = 5
x7685 = -3
x7686 = -9
x7687 = 23
x7688 = -23
x7689 = 10
x7690 = 27
x7691 = 3
x7692 = -21
x7693 = -10
x7694 = 9
x7695 = 17
x7696 = 25
x7697 = 25
x7698 = -25
x7699 = -1
x7700 = -21
x7701 = -16
x7702 = 26
x7703 = -17
x7704 = 26
x7705 = -5
x7706 = -5
x7707 = 21
x7708 = -30
x7709 = 20
x7710 = 18
x7711 = 7
x7712 = -37
x7713 = 5
x7714 = 8
x7715 = 10
x7716 = -3
x7717 = -13
x7718 = 26
x7719 = -3
x7720 = -7
x7721 = -22
x7722 = 22
x7723 = 14
x7724 = -7
x7725 = -1
x7726 = -10
x7727 = 54
x7728 = 4
x7729 = 25
x7730 = 36
x7731 = 17
x7732 = 7
x7733 = -5
x7734 = -8
x7735 = -20
x7736 = -10
x7737 = -21
x7738 = -19
x7739 = -8
x7740 = -8
x7741 = -22
x7742 = -24
x7743 = -29
x7744 = -32
x7745 = -36
x7746 = 8
x7747 = -17
x7748 = -16
x7749 = -19
x7750 = -31
x7751 = 0
x7752 = 1
x7753 = -19
x7754 = -29
x7755 = -15
x7756 = 5
x7757 = -18
x7758 = 34
x7759 = 14
x7760 = -37
x7761 = -12
x7762 = -6
x7763 = 9
x7764 = 18
x7765 = -13
x7766 = 1
x7767 = 18
x7768 = -12
x7769 = -10
x7770 = -5
x7771 = -10
x7772 = 0
x7773 = -23
x7774 = 6
x7775 = 3
x7776 = 10
x7777 = 19
x7778 = -11
x7779 = 10
x7780 = 24
x7781 = -7
x7782 = 14
x7783 = 26
x7784 = -20
x7785 = 25
x7786 = 21
x7787 = -4
x7788 = -6
x7789 = 17
x7790 = 14
x7791 = -9
x7792 = 16
x7793 = -29
x7794 = 13
x7795 = -21
x7796 = 28
x7797 = -26
x7798 = 22
x7799 = -10
x7800 = 17
x7801 = -31
x7802 = -15
x7803 = -16
x7804 = 46
x7805 = 44
x7806 = 6
x7807 = -35
x7808 = -10
x7809 = -17
x7810 = 11
x7811 = 24
x7812 = -13
x7813 = 10
x7814 = -38
x7815 = -40
x7816 = 23
x7817 = 21
x7818 = 39
x7819 = 0
x7820 = -18
x7821 = 17
x7822 = 31
x7823 = -10
x7824 = -26
x7825 = -11
x7826 = 28
x7827 = -49
x7828 = 10
x7829 = -11
x7830 = -5
x7831 = -6
x7832 = -10
x7833 = 9
x7834 = 4
x7835 = 0
x7836 = -15
x7837 = 20
x7838 = 2
x7839 = -21
x7840 = 24
x7841 = 12
x7842 = -25
x7843 = -56
x7844 = 11
x7845 = -25
x7846 = 8
x7847 = -25
x7848 = 23
x7849 = 2
x7850 = 3
x7851 = -8
x7852 = 16
x7853 = 35
x7854 = 7
x7855 = -15
x7856 = -12
x7857 = -22
x7858 = 24
x7859 = 18
x7860 = -28
x7861 = 9
x7862 = 2
x7863 = -14
x7864 = 10
x7865 = 11
x7866 = 12
x7867 = 13
x7868 = 22
x7869 = -32
x7870 = 2
x7871 = -31
x7872 = -5
x7873 = 23
x7874 = 11
x7875 = 12
x7876 = -10
x7877 = -2
x7878 = 3
x7879 = 9
x7880 = -8
x7881 = 28
x7882 = 4
x7883 = -24
x7884 = 0
x7885 = -7
x7886 = 22
x7887 = 36
x7888 = -29
x7889 = 8
x7890 = -4
x7891 = -30
x7892 = 18
x7893 = 23
x7894 = 0
x7895 = 33
x7896 = 27
x7897 = -2
x7898 = 8
x7899 = 15
x7900 = -1
x7901 = -51
x7902 = 16
x7903 = -11
x7904 = -10
x7905 = -25
x7906 = -6
x7907 = 25
x7908 = -3
x7909 = -58
x7910 = 0
x7911 = 3
x7912 = 22
x7913 = 14
x7914 = -27
x7915 = 3
x7916 = -13
x7917 = -20
x7918 = 3
x7919 = 8
x7920 = 41
x7921 = 9
x7922 = 31
x7923 = 6
x7924 = -10
x7925 = -6
x7926 = -25
x7927 = -22
x7928 = -11
x7929 = -54
x7930 = -24
x7931 = -14
x7932 = -11
x7933 = -34
x7934 = -27
x7935 = 6
x7936 = -8
x7937 = -12
x7938 = 25
x7939 = -56
x7940 = 21
x7941 = -2
x7942 = 21
x7943 = 5
x7944 = 5
x7945 = -36
x7946 = -32
x7947 = 45
x7948 = 46
x7949 = 18
x7950 = 14
x7951 = -18
x7952 = -27
x7953 = -21
x7954 = -17
x7955 = 4
x7956 = -19
x7957 = -58
x7958 = -11
x7959 = -20
x7960 = 5
x7961 = -3
x7962 = -20
x7963 = -4
x7964 = -13
x7965 = -7
x7966 = 11
x7967 = -6
x7968 = -15
x7969 = 38
x7970 = -23
x7971 = 1
x7972 = -11
x7973 = -3
x7974 = 5
x7975 = -38
x7976 = 3
x7977 = 6
x7978 = -34
x7979 = 19
x7980 = -13
x7981 = -4
x7982 = 33
x7983 = 14
x7984 = 22
x7985 = -39
x7986 = -44
x7987 = 13
x7988 = 25
x7989 = 22
x7990 = 38
x7991 = -15
x7992 = -2
x7993 = -6
x7994 = -20
x7995 = -7
x7996 = 40
x7997 = 47
x7998 = -55
x7999 = -7
x8000 = -6
x8001 = -9
x8002 = -12
x8003 = -7
x8004 = -62
x8005 = -24
x8006 = 14
x8007 = -15
x8008 = -1
x8009 = 5
x8010 = 49
x8011 = 3
x8012 = 7
x8013 = -21
x8014 = -47
x8015 = 0
x8016 = -38
x8017 = 1
x8018 = -48
x8019 = -4
x8020 = 37
x8021 = 14
x8022 = 22
x8023 = -27
x8024 = -17
x8025 = 13
x8026 = -3
x8027 = 0
x8028 = -14
x8029 = 27
x8030 = 17
x8031 = -24
x8032 = 8
x8033 = -26
x8034 = 26
x8035 = -8
x8036 = -4
x8037 = 8
x8038 = -13
x8039 = 6
x8040 = -13
x8041 = -32
x8042 = 22
x8043 = 32
x8044 = -13
x8045 = -9
x8046 = 13
x8047 = -9
x8048 = 18
x8049 = 9
x8050 = -21
x8051 = 17
x8052 = 22
x8053 = -1
x8054 = 14
x8055 = -22
x8056 = 4
x8057 = 31
x8058 = -43
x8059 = 2
x8060 = 39
x8061 = -12
x8062 = 29
x8063 = -2
x8064 = 7
x8065 = 24
x8066 = 49
x8067 = 20
x8068 = 5
x8069 = 45
x8070 = -23
x8071 = -13
x8072 = 3
x8073 = 5
x8074 = -28
x8075 = -15
x8076 = 2
x8077 = 1
x8078 = -12
x8079 = 46
x8080 = 46
x8081 = -14
x8082 = 3
x8083 = -30
x8084 = 24
x8085 = -44
x8086 = 10
x8087 = 0
x8088 = 0
x8089 = -53
x8090 = 5
x8091 = -24
x8092 = -18
x8093 = -2
x8094 = 20
x8095 = 23
x8096 = -2
x8097 = -24
x8098 = 4
x8099 = -39
x8100 = -5
x8101 = 3
x8102 = -5
x8103 = 2
x8104 = 21
x8105 = 32
x8106 = -6
x8107 = 14
x8108 = -8
x8109 = 18
x8110 = -41
x8111 = 40
x8112 = -28
x8113 = 45
x8114 = -37
x8115 = 5
x8116 = 7
x8117 = -21
x8118 = -9
x8119 = 3
x8120 = -13
x8121 = -6
x8122 = 30
x8123 = -29
x8124 = 13
x8125 = -21
x8126 = 14
x8127 = 4
x8128 = 43
x8129 = 53
x8130 = 9
x8131 = -6
x8132 = 33
x8133 = 4
x8134 = -18
x8135 = 10
x8136 = 14
x8137 = 19
x8138 = 4
x8139 = 5
x8140 = -45
x8141 = -8
x8142 = 0
x8143 = -12
x8144 = 30
x8145 = -6
x8146 = -17
x8147 = 10
x8148 = -36
x8149 = 13
x8150 = -24
x8151 = 13
x8152 = -13
x8153 = -18
x8154 = -13
x8155 = 0
x8156 = 43
x8157 = 23
x8158 = 0
x8159 = 26
x8160 = 10
x8161 = 28
x8162 = 4
x8163 = -10
x8164 = 3
x8165 = 11
x8166 = -3
x8167 = -20
x8168 = -18
x8169 = 42
x8170 = 1
x8171 = 29
x8172 = -9
x8173 = -8
x8174 = 29
x8175 = 31
x8176 = -9
x8177 = -13
x8178 = -41
x8179 = -22
x8180 = 16
x8181 = -33
x8182 = -3
x8183 = 34
x8184 = 26
x8185 = -2
x8186 = -2
x8187 = 2
x8188 = -5
x8189 = 10
x8190 = 19
x8191 = 63
x8192 = 4
x8193 = 0
x8194 = -13
x8195 = -25
x8196 = -26
x8197 = -6
x8198 = 11
x8199 = 1
x8200 = -13
x8201 = -2
x8202 = -24
x8203 = -7
x8204 = -25
x8205 = -3
x8206 = 2
x8207 = 24
x8208 = 20
x8209 = -26
x8210 = 12
x8211 = 20
x8212 = 13
x8213 = -30
x8214 = 8
x8215 = -43
x8216 = -33
x8217 = 30
x8218 = -36
x8219 = -23
x8220 = 26
x8221 = 17
x8222 = 13
x8223 = -19
x8224 = 1
x8225 = 1
x8226 = -4
x8227 = -10
x8228 = -17
x8229 = 1
x8230 = 2
x8231 = 50
x8232 = -9
x8233 = 6
x8234 = 5
x8235 = 28
x8236 = 0
x8237 = 0
x8238 = -1
x8239 = -12
x8240 = 9
x8241 = -32
x8242 = 6
x8243 = 44
x8244 = -16
x8245 = -24
x8246 = 4
x8247 = -27
x8248 = -3
x8249 = -33
x8250 = -29
x8251 = -7
x8252 = -9
x8253 = 11
x8254 = -6
x8255 = -39
x8256 = 25
x8257 = -62
x8258 = 44
x8259 = -60
x8260 = 24
x8261 = -26
x8262 = -53
x8263 = -17
x8264 = 16
x8265 = -16
x8266 = 37
x8267 = -19
x8268 = -23
x8269 = -33
x8270 = 2
x8271 = 70
x8272 = 23
x8273 = 17
x8274 = -7
x8275 = -37
x8276 = 2
x8277 = 4
x8278 = 8
x8279 = 8
x8280 = 15
x8281 = -62
x8282 = 27
x8283 = -40
x8284 = 19
x8285 = -35
x8286 = -11
x8287 = 25
x8288 = -21
x8289 = 6
x8290 = 5
x8291 = -13
x8292 = 8
x8293 = -5
x8294 = -18
x8295 = 10
x8296 = -27
x8297 = -11
x8298 = 0
x8299 = -32
x8300 = 34
x8301 = -23
x8302 = -7
x8303 = 9
x8304 = 2
x8305 = -9
x8306 = 3
x8307 = 7
x8308 = 59
x8309 = -7
x8310 = -3
x8311 = -10
x8312 = 14
x8313 = 22
x8314 = -25
x8315 = -4
x8316 = -7
x8317 = -22
x8318 = 9
x8319 = -20
x8320 = -20
x8321 = 14
x8322 = 0
x8323 = -15
x8324 = -32
x8325 = -16
x8326 = -12
x8327 = 18
x8328 = -12
x8329 = 6
x8330 = 5
x8331 = 14
x8332 = -48
x8333 = -18
x8334 = -18
x8335 = 11
x8336 = 24
x8337 = 16
x8338 = 0
x8339 = -19
x8340 = 97
x8341 = 6
x8342 = 20
x8343 = 43
x8344 = -3
x8345 = 14
x8346 = 12
x8347 = 28
x8348 = -5
x8349 = -6
x8350 = -15
x8351 = 12
x8352 = 0
x8353 = -11
x8354 = -35
x8355 = -28
x8356 = 22
x8357 = -22
x8358 = 13
x8359 = -13
x8360 = -34
x8361 = 13
x8362 = 11
x8363 = -6
x8364 = 17
x8365 = -21
x8366 = 1
x8367 = -8
x8368 = 1
x8369 = -28
x8370 = 7
x8371 = -67
x8372 = -7
x8373 = -24
x8374 = -14
x8375 = 11
x8376 = -10
x8377 = -16
x8378 = -6
x8379 = 16
x8380 = -36
x8381 = -10
x8382 = -28
x8383 = -9
x8384 = -36
x8385 = 20
x8386 = -16
x8387 = -60
x8388 = 3
x8389 = 10
x8390 = 15
x8391 = 33
x8392 = -14
x8393 = -31
x8394 = 23
x8395 = 22
x8396 = 13
x8397 = 18
x8398 = -23
x8399 = -3
x8400 = 18
x8401 = 3
x8402 = 1
x8403 = 21
x8404 = -8
x8405 = -2
x8406 = 15
x8407 = -9
x8408 = -2
x8409 = -2
x8410 = 28
x8411 = 28
x8412 = 2
x8413 = 14
x8414 = 0
x8415 = -20
x8416 = -2
x8417 = -1
x8418 = 6
x8419 = -29
x8420 = -25
x8421 = 5
x8422 = 23
x8423 = -8
x8424 = 39
x8425 = -41
x8426 = -23
x8427 = -5
x8428 = -21
x8429 = -6
x8430 = -11
x8431 = 21
x8432 = -31
x8433 = -12
x8434 = -9
x8435 = -6
x8436 = -8
x8437 = 6
x8438 = 24
x8439 = -7
x8440 = 3
x8441 = -10
x8442 = 44
x8443 = -10
x8444 = 16
x8445 = -43
x8446 = 28
x8447 = -9
x8448 = -2
x8449 = 10
x8450 = 6
x8451 = 28
x8452 = 49
x8453 = -2
x8454 = 62
x8455 = -18
x8456 = 11
x8457 = -4
x8458 = 25
x8459 = 40
x8460 = -12
x8461 = -22
x8462 = -28
x8463 = -31
x8464 = -15
x8465 = 1
x8466 = 21
x8467 = 9
x8468 = 2
x8469 = 11
x8470 = -29
x8471 = -6
x8472 = 24
x8473 = -22
x8474 = 33
x8475 = -25
x8476 = -8
x8477 = 8
x8478 = -8
x8479 = -2
x8480 = 4
x8481 = -17
x8482 = 20
x8483 = 14
x8484 = 7
x8485 = 21
x8486 = 25
x8487 = 3
x8488 = -3
x8489 = -42
x8490 = -15
x8491 = -3
x8492 = -25
x8493 = 18
x8494 = -37
x8495 = 18
x8496 = -4
x8497 = 14
x8498 = -23
x8499 = 15
x8500 = 4
x8501 = -17
x8502 = -19
x8503 = 13
x8504 = -44
x8505 = 10
x8506 = 4
x8507 = -25
x8508 = -16
x8509 = -21
x8510 = -12
x8511 = -30
x8512 = 15
x8513 = 28
x8514 = 26
x8515 = -24
x8516 = -16
x8517 = 28
x8518 = 15
x8519 = -2
x8520 = 13
x8521 = 9
x8522 = -31
x8523 = -11
x8524 = 20
x8525 = 22
x8526 = 0
x8527 = 7
x8528 = -12
x8529 = 18
x8530 = 45
x8531 = -4
x8532 = -25
x8533 = -7
x8534 = -28
x8535 = 9
x8536 = -57
x8537 = 5
x8538 = -25
x8539 = 47
x8540 = -23
x8541 = 7
x8542 = -12
x8543 = -16
x8544 = -31
x8545 = 7
x8546 = 4
x8547 = 9
x8548 = 6
x8549 = 64
x8550 = -20
x8551 = 33
x8552 = -33
x8553 = 6
x8554 = -8
x8555 = -1
x8556 = 16
x8557 = -9
x8558 = -19
x8559 = 9
x8560 = -32
x8561 = 14
x8562 = 2
x8563 = -21
x8564 = 5
x8565 = 1
x8566 = 19
x8567 = 11
x8568 = 1
x8569 = -1
x8570 = 5
x8571 = 12
x8572 = -18
x8573 = 9
x8574 = -1
x8575 = 12
x8576 = 7
x8577 = -16
x8578 = -15
x8579 = -2
x8580 = -10
x8581 = 0
x8582 = 10
x8583 = 6
x8584 = 36
x8585 = 30
x8586 = 67
x8587 = 10
x8588 = -20
x8589 = 3
x8590 = -28
x8591 = -19
x8592 = -14
x8593 = -11
x8594 = 5
x8595 = -4
x8596 = 10
x8597 = 25
x8598 = -19
x8599 = -29
x8600 = -26
x8601 = -1
x8602 = -25
x8603 = -2
x8604 = -23
x8605 = 34
x8606 = 26
x8607 = -19
x8608 = 22
x8609 = 12
x8610 = -7
x8611 = 19
x8612 = -23
x8613 = -8
x8614 = -12
x8615 = 1
x8616 = -46
x8617 = 16
x8618 = -10
x8619 = 31
x8620 = 7
x8621 = 23
x8622 = 0
x8623 = 15
x8624 = -9
x8625 = -22
x8626 = 5
x8627 = -9
x8628 = 58
x8629 = -13
x8630 = -14
x8631 = 39
x8632 = 12
x8633 = 13
x8634 = -7
x8635 = 24
x8636 = 15
x8637 = 42
x8638 = -30
x8639 = -18
x8640 = 22
x8641 = -1
x8642 = -20
x8643 = 13
x8644 = -17
x8645 = 60
x8646 = 15
x8647 = 49
x8648 = 8
x8649 = 10
x8650 = -9
x8651 = -14
x8652 = -20
x8653 = -16
x8654 = 8
x8655 = 1
x8656 = 1
x8657 = 6
x8658 = -28
x8659 = 44
x8660 = -10
x8661 = -10
x8662 = -4
x8663 = -12
x8664 = -5
x8665 = 15
x8666 = -18
x8667 = -51
x8668 = 11
x8669 = 8
x8670 = 23
x8671 = 4
x8672 = 11
x8673 = -4
x8674 = 17
x8675 = -20
x8676 = -12
x8677 = 3
x8678 = -15
x8679 = -24
x8680 = -4
x8681 = 10
x8682 = -10
x8683 = 4
x8684 = 1
x8685 = 6
x8686 = 14
x8687 = 19
x8688 = 11
x8689 = -3
x8690 = -2
x8691 = 26
x8692 = -19
x8693 = -20
x8694 = 7
x8695 = -27
x8696 = -2
x8697 = 4
x8698 = -8
x8699 = 14
x8700 = 3
x8701 = 23
x8702 = -3
x8703 = -4
x8704 = 13
x8705 = -25
x8706 = -14
x8707 = -31
x8708 = 39
x8709 = -5
x8710 = -13
x8711 = -8
x8712 = -3
x8713 = 2
x8714 = -14
x8715 = 51
x8716 = -3
x8717 = -63
x8718 = -8
x8719 = 11
x8720 = 21
x8721 = 15
x8722 = -6
x8723 = -18
x8724 = -19
x8725 = 19
x8726 = 17
x8727 = -25
x8728 = -10
x8729 = 37
x8730 = 10
x8731 = -15
x8732 = 19
x8733 = -7
x8734 = -16
x8735 = -18
x8736 = -3
x8737 = 13
x8738 = -25
x8739 = 15
x8740 = 43
x8741 = 10
x8742 = -11
x8743 = 22
x8744 = 40
x8745 = 14
x8746 = -2
x8747 = -7
x8748 = 31
x8749 = -24
x8750 = 12
x8751 = 20
x8752 = 30
x8753 = -6
x8754 = -23
x8755 = -19
x8756 = -17
x8757 = 11
x8758 = 21
x8759 = -5
x8760 = -6
x8761 = 6
x8762 = 14
x8763 = -33
x8764 = 4
x8765 = -8
x8766 = 18
x8767 = -15
x8768 = -17
x8769 = 12
x8770 = -7
x8771 = 24
x8772 = 9
x8773 = -12
x8774 = 17
x8775 = -6
x8776 = -18
x8777 = -13
x8778 = -26
x8779 = -23
x8780 = -2
x8781 = -19
x8782 = -42
x8783 = -24
x8784 = -27
x8785 = 21
x8786 = 21
x8787 = 24
x8788 = 14
x8789 = 6
x8790 = 14
x8791 = 1
x8792 = -1
x8793 = -13
x8794 = 2
x8795 = 1
x8796 = -15
x8797 = -2
x8798 = -33
x8799 = 31
x8800 = -7
x8801 = -1
x8802 = -6
x8803 = 28
x8804 = 4
x8805 = -5
x8806 = 28
x8807 = 23
x8808 = -4
x8809 = 13
x8810 = -14
x8811 = -12
x8812 = -6
x8813 = 32
x8814 = 34
x8815 = -20
x8816 = -3
x8817 = -8
x8818 = -9
x8819 = 16
x8820 = -16
x8821 = 6
x8822 = 10
x8823 = -11
x8824 = 9
x8825 = 41
x8826 = 28
x8827 = 33
x8828 = -24
x8829 = 10
x8830 = 10
x8831 = -2
x8832 = -5
x8833 = -18
x8834 = 13
x8835 = -7
x8836 = 40
x8837 = -2
x8838 = 5
x8839 = -28
x8840 = 2
x8841 = 13
x8842 = 34
x8843 = 22
x8844 = -12
x8845 = -15
x8846 = -28
x8847 = 27
x8848 = 4
x8849 = 9
x8850 = 12
x8851 = 3
x8852 = 9
x8853 = 22
x8854 = 37
x8855 = 4
x8856 = -1
x8857 = 19
x8858 = 0
x8859 = -37
x8860 = -36
x8861 = -6
x8862 = -8
x8863 = -9
x8864 = -6
x8865 = -14
x8866 = 11
x8867 = 14
x8868 = -24
x8869 = 9
x8870 = 17
x8871 = -14
x8872 = -25
x8873 = -12
x8874 = -19
x8875 = 28
x8876 = -54
x8877 = -9
x8878 = -10
x8879 = -24
x8880 = 2
x8881 = -20
x8882 = -46
x8883 = 7
x8884 = 36
x8885 = 1
x8886 = -2
x8887 = 19
x8888 = -5
x8889 = -8
x8890 = -8
x8891 = 19
x8892 = 9
x8893 = -16
x8894 = 27
x8895 = -9
x8896 = -7
x8897 = 18
x8898 = -64
x8899 = 14
x8900 = 23
x8901 = -2
x8902 = -16
x8903 = 43
x8904 = -33
x8905 = 5
x8906 = -13
x8907 = 17
x8908 = 11
x8909 = -20
x8910 = 42
x8911 = 28
x8912 = 7
x8913 = 2
x8914 = 15
x8915 = 2
x8916 = 19
x8917 = 8
x8918 = -8
x8919 = -17
x8920 = 14
x8921 = 30
x8922 = 17
x8923 = -14
x8924 = -11
x8925 = 41
x8926 = -9
x8927 = 22
x8928 = 9
x8929 = -21
x8930 = -20
x8931 = 26
x8932 = -20
x8933 = 25
x8934 = -5
x8935 = -32
x8936 = -25
x8937 = -2
x8938 = -1
x8939 = -20
x8940 = 11
x8941 = -7
x8942 = -26
x8943 = 25
x8944 = -1
x8945 = -27
x8946 = 4
x8947 = 15
x8948 = 7
x8949 = 24
x8950 = 9
x8951 = 16
x8952 = 15
x8953 = 5
x8954 = -18
x8955 = 16
x8956 = 40
x8957 = 8
x8958 = 16
x8959 = 22
x8960 = 16
x8961 = 34
x8962 = -7
x8963 = -24
x8964 = -35
x8965 = -19
x8966 = -24
x8967 = -16
x8968 = -30
x8969 = -43
x8970 = 8
x8971 = 33
x8972 = -13
x8973 = -5
x8974 = -20
x8975 = -17
x8976 = -6
x8977 = 10
x8978 = 13
x8979 = -4
x8980 = 14
x8981 = -17
x8982 = 7
x8983 = -5
x8984 = 12
x8985 = 16
x8986 = -19
x8987 = -32
x8988 = -31
x8989 = -7
x8990 = 0
x8991 = 15
x8992 = -15
