Linear solution:
x3997 = 23
x3998 = 25
x3999 = -25
x4000 = 14
x4001 = 13
x4002 = 46
x4003 = -6
x4004 = 4
x4005 = -3
x4006 = 14
x4007 = 4
x4008 = -3
x4009 = 5
x4010 = -20
x4011 = -15
x4012 = 8
x4013 = 8
x4014 = -1
x4015 = 15
x4016 = -19
x4017 = 38
x4018 = 20
x4019 = -12
x4020 = -1
x4021 = 9
x4022 = -26
x4023 = 17
x4024 = -9
x4025 = -6
x4026 = -10
x4027 = 22
x4028 = 32
x4029 = -2
x4030 = -9
x4031 = -9
x4032 = 8
x4033 = -2
x4034 = -19
x4035 = -29
x4036 = 24
x4037 = -3
x4038 = -4
x4039 = 9
x4040 = -19
x4041 = 12
x4042 = -51
x4043 = 19
x4044 = -1
x4045 = 24
x4046 = -19
x4047 = 21
x4048 = 1
x4049 = 34
x4050 = -1
x4051 = 0
x4052 = 49
x4053 = -18
x4054 = -8
x4055 = -5
x4056 = -6
x4057 = 2
x4058 = 37
x4059 = -4
x4060 = 7
x4061 = 0
x4062 = -49
x4063 = 26
x4064 = -25
x4065 = -22
x4066 = 12
x4067 = -3
x4068 = 11
x4069 = 25
x4070 = 1
x4071 = -5
x4072 = 9
x4073 = -16
x4074 = 3
x4075 = 32
x4076 = 15
x4077 = -38
x4078 = 2
x4079 = -50
x4080 = -33
x4081 = -1
x4082 = 15
x4083 = 1
x4084 = 28
x4085 = 7
x4086 = 0
x4087 = -20
x4088 = -9
x4089 = 21
x4090 = 1
x4091 = 14
x4092 = -3
x4093 = -3
x4094 = -10
x4095 = 40
x4096 = 5
x4097 = 3
x4098 = 25
x4099 = -14
x4100 = 9
x4101 = -51
x4102 = 9
x4103 = -17
x4104 = -17
x4105 = -5
x4106 = -3
x4107 = -7
x4108 = 2
x4109 = -29
x4110 = 39
x4111 = -4
x4112 = 17
x4113 = -8
x4114 = 38
x4115 = -8
x4116 = -34
x4117 = -15
x4118 = -17
x4119 = -42
x4120 = 19
x4121 = -8
x4122 = 12
x4123 = 16
x4124 = -37
x4125 = 10
x4126 = 6
x4127 = -11
x4128 = 20
x4129 = -23
x4130 = 17
x4131 = 12
x4132 = 19
x4133 = 7
x4134 = 0
x4135 = -7
x4136 = 29
x4137 = -9
x4138 = -5
x4139 = 9
x4140 = -5
x4141 = -32
x4142 = 29
x4143 = -20
x4144 = 20
x4145 = 6
x4146 = 7
x4147 = 29
x4148 = 31
x4149 = -19
x4150 = -37
x4151 = 5
x4152 = -3
x4153 = -17
x4154 = 12
x4155 = 1
x4156 = -11
x4157 = -6
x4158 = -23
x4159 = -35
x4160 = -25
x4161 = -31
x4162 = 6
x4163 = 15
x4164 = -9
x4165 = -13
x4166 = 5
x4167 = 12
x4168 = 17
x4169 = 20
x4170 = -14
x4171 = -4
x4172 = -7
x4173 = 25
x4174 = 18
x4175 = -6
x4176 = 33
x4177 = 3
x4178 = -4
x4179 = 5
x4180 = -14
x4181 = -30
x4182 = 35
x4183 = -24
x4184 = -20
x4185 = -23
x4186 = 0
x4187 = 44
x4188 = -23
x4189 = 3
x4190 = 28
x4191 = 3
x4192 = -21
x4193 = 9
x4194 = -6
x4195 = -17
x4196 = 23
x4197 = -4
x4198 = -2
x4199 = 19
x4200 = 12
x4201 = -30
x4202 = -1
x4203 = 3
x4204 = 16
x4205 = 0
x4206 = -34
x4207 = 24
x4208 = -10
x4209 = -20
x4210 = -2
x4211 = 26
x4212 = -7
x4213 = -22
x4214 = 2
x4215 = 19
x4216 = -19
x4217 = 13
x4218 = -8
x4219 = -12
x4220 = -17
x4221 = -8
x4222 = 4
x4223 = 20
x4224 = 18
x4225 = -11
x4226 = 46
x4227 = -15
x4228 = -33
x4229 = -16
x4230 = -8
x4231 = 1
x4232 = -23
x4233 = -19
x4234 = 8
x4235 = -7
x4236 = -6
x4237 = -8
x4238 = -18
x4239 = 7
x4240 = -26
x4241 = -26
x4242 = 5
x4243 = -7
x4244 = -15
x4245 = -4
x4246 = 6
x4247 = 2
x4248 = 6
x4249 = 16
x4250 = -23
x4251 = 7
x4252 = -1
x4253 = 8
x4254 = -42
x4255 = -4
x4256 = 30
x4257 = 35
x4258 = 23
x4259 = 6
x4260 = 1
x4261 = 3
x4262 = -12
x4263 = 8
x4264 = 41
x4265 = 60
x4266 = 13
x4267 = -16
x4268 = -60
x4269 = 14
x4270 = -9
x4271 = 34
x4272 = 0
x4273 = 37
x4274 = 35
x4275 = -19
x4276 = 5
x4277 = -9
x4278 = -3
x4279 = -14
x4280 = -5
x4281 = -18
x4282 = 9
x4283 = 48
x4284 = -24
x4285 = -13
x4286 = -12
x4287 = -32
x4288 = 56
x4289 = 27
x4290 = 4
x4291 = -1
x4292 = -13
x4293 = 63
x4294 = -4
x4295 = -24
x4296 = -1
x4297 = -8
x4298 = 5
x4299 = 21
x4300 = 9
x4301 = -2
x4302 = 18
x4303 = -22
x4304 = 13
x4305 = 4
x4306 = -2
x4307 = 8
x4308 = 7
x4309 = -14
x4310 = -54
x4311 = -24
x4312 = -1
x4313 = 28
x4314 = 10
x4315 = -12
x4316 = 20
x4317 = -11
x4318 = 1
x4319 = 20
x4320 = -5
x4321 = -8
x4322 = -7
x4323 = -10
x4324 = 27
x4325 = -27
x4326 = -9
x4327 = 36
x4328 = -13
x4329 = -22
x4330 = 10
x4331 = 20
x4332 = -6
x4333 = 40
x4334 = 4
x4335 = -7
x4336 = 10
x4337 = 4
x4338 = 6
x4339 = -7
x4340 = -12
x4341 = -12
x4342 = -17
x4343 = 3
x4344 = -18
x4345 = 19
x4346 = 18
x4347 = 16
x4348 = -3
x4349 = 2
x4350 = -5
x4351 = 10
x4352 = -26
x4353 = 57
x4354 = 9
x4355 = -1
x4356 = -10
x4357 = -12
x4358 = 1
x4359 = -14
x4360 = 19
x4361 = -21
x4362 = 4
x4363 = -3
x4364 = 18
x4365 = 17
x4366 = 22
x4367 = -1
x4368 = 7
x4369 = 16
x4370 = -30
x4371 = -5
x4372 = -19
x4373 = -4
x4374 = -18
x4375 = -3
x4376 = -5
x4377 = -17
x4378 = -1
x4379 = -6
x4380 = -15
x4381 = 6
x4382 = -14
x4383 = 26
x4384 = 10
x4385 = 8
x4386 = -51
x4387 = 7
x4388 = -18
x4389 = 9
x4390 = 5
x4391 = -23
x4392 = -18
x4393 = 8
x4394 = -9
x4395 = 19
x4396 = -10
x4397 = 7
x4398 = -9
x4399 = 12
x4400 = -3
x4401 = 10
x4402 = -8
x4403 = 6
x4404 = 12
x4405 = 19
x4406 = -42
x4407 = 8
x4408 = 23
x4409 = 19
x4410 = -13
x4411 = 20
x4412 = -15
x4413 = 30
x4414 = -17
x4415 = 25
x4416 = -5
x4417 = 8
x4418 = -8
x4419 = -18
x4420 = -15
x4421 = -7
x4422 = 13
x4423 = -42
x4424 = -3
x4425 = 6
x4426 = 19
x4427 = 15
x4428 = 52
x4429 = 2
x4430 = -23
x4431 = -12
x4432 = 8
x4433 = 8
x4434 = 10
x4435 = 13
x4436 = -26
x4437 = -40
x4438 = -8
x4439 = 6
x4440 = -14
x4441 = 32
x4442 = 3
x4443 = 16
x4444 = -25
x4445 = -7
x4446 = 20
x4447 = -37
x4448 = -13
x4449 = -20
x4450 = 11
x4451 = -13
x4452 = -17
x4453 = -2
x4454 = 21
x4455 = -17
x4456 = -18
x4457 = 28
x4458 = 12
x4459 = -9
x4460 = 18
x4461 = 4
x4462 = -7
x4463 = 9
x4464 = 13
x4465 = -24
x4466 = -10
x4467 = 29
x4468 = -21
x4469 = -23
x4470 = 4
x4471 = -1
x4472 = -15
x4473 = -13
x4474 = -24
x4475 = -6
x4476 = -15
x4477 = -15
x4478 = -36
x4479 = 24
x4480 = -23
x4481 = -40
x4482 = 10
x4483 = -21
x4484 = 4
x4485 = -45
x4486 = 8
x4487 = 10
x4488 = 3
x4489 = -12
x4490 = 3
x4491 = 26
x4492 = -20
x4493 = 10
x4494 = -9
x4495 = 21
x4496 = 12
x4497 = 12
x4498 = 7
x4499 = -3
x4500 = -7
x4501 = -17
x4502 = -20
x4503 = 13
x4504 = -3
x4505 = -8
x4506 = 50
x4507 = 13
x4508 = 7
x4509 = -26
x4510 = -44
x4511 = -4
x4512 = 10
x4513 = 6
x4514 = -26
x4515 = 1
x4516 = 5
x4517 = 10
x4518 = -22
x4519 = -26
x4520 = -8
x4521 = -6
x4522 = 12
x4523 = -16
x4524 = -1
x4525 = -22
x4526 = 41
x4527 = 1
x4528 = -18
x4529 = 20
x4530 = 7
x4531 = 2
x4532 = 16
x4533 = -13
x4534 = -9
x4535 = -32
x4536 = -15
x4537 = 9
x4538 = -64
x4539 = -23
x4540 = -26
x4541 = -8
x4542 = -8
x4543 = -30
x4544 = -3
x4545 = -37
x4546 = -1
x4547 = -16
x4548 = -26
x4549 = 19
x4550 = 34
x4551 = -3
x4552 = 28
x4553 = -6
x4554 = -16
x4555 = 30
x4556 = 12
x4557 = -36
x4558 = 17
x4559 = -29
x4560 = 14
x4561 = -5
x4562 = 30
x4563 = -46
x4564 = -18
x4565 = 16
x4566 = -32
x4567 = 1
x4568 = 19
x4569 = -3
x4570 = -11
x4571 = -6
x4572 = 3
x4573 = 21
x4574 = -26
x4575 = 18
x4576 = 9
x4577 = -23
x4578 = 21
x4579 = -22
x4580 = 18
x4581 = -21
x4582 = 33
x4583 = -5
x4584 = -31
x4585 = 0
x4586 = -5
x4587 = 15
x4588 = -13
x4589 = 3
x4590 = 8
x4591 = -9
x4592 = 44
x4593 = 31
x4594 = -19
x4595 = -1
x4596 = 24
x4597 = -41
x4598 = 18
x4599 = -6
x4600 = 20
x4601 = 33
x4602 = 25
x4603 = 0
x4604 = -35
x4605 = -7
x4606 = -23
x4607 = 36
x4608 = -43
x4609 = 27
x4610 = -5
x4611 = -13
x4612 = 9
x4613 = 27
x4614 = 21
x4615 = -21
x4616 = -9
x4617 = 1
x4618 = 11
x4619 = -10
x4620 = -7
x4621 = 12
x4622 = -8
x4623 = -18
x4624 = -15
x4625 = -13
x4626 = -32
x4627 = -7
x4628 = -5
x4629 = -11
x4630 = -24
x4631 = -6
x4632 = 25
x4633 = -7
x4634 = -9
x4635 = -25
x4636 = 10
x4637 = -40
x4638 = -15
x4639 = -20
x4640 = -9
x4641 = 25
x4642 = -4
x4643 = 6
x4644 = 31
x4645 = -17
x4646 = 1
x4647 = 10
x4648 = -15
x4649 = -7
x4650 = 13
x4651 = 22
x4652 = 14
x4653 = 20
x4654 = -31
x4655 = 27
x4656 = 5
x4657 = -12
x4658 = -33
x4659 = 0
x4660 = 17
x4661 = 5
x4662 = 12
x4663 = 4
x4664 = 4
x4665 = -22
x4666 = -13
x4667 = -29
x4668 = -27
x4669 = -4
x4670 = -18
x4671 = 24
x4672 = -1
x4673 = 10
x4674 = 14
x4675 = 10
x4676 = -14
x4677 = -10
x4678 = -9
x4679 = -10
x4680 = -22
x4681 = -4
x4682 = 5
x4683 = 12
x4684 = 23
x4685 = 33
x4686 = -29
x4687 = 12
x4688 = -1
x4689 = 2
x4690 = 1
x4691 = -16
x4692 = 19
x4693 = -2
x4694 = 19
x4695 = -15
x4696 = -31
x4697 = -2
x4698 = 4
x4699 = 30
x4700 = 22
x4701 = -16
x4702 = -4
x4703 = -28
x4704 = -6
x4705 = -1
x4706 = -11
x4707 = -3
x4708 = -5
x4709 = 9
x4710 = 49
x4711 = 66
x4712 = 0
x4713 = 31
x4714 = -32
x4715 = -24
x4716 = -5
x4717 = -3
x4718 = -7
x4719 = -15
x4720 = 2
x4721 = 16
x4722 = 15
x4723 = -9
x4724 = 10
x4725 = -1
x4726 = -5
x4727 = 17
x4728 = 6
x4729 = 30
x4730 = -13
x4731 = -14
x4732 = -26
x4733 = -23
x4734 = 10
x4735 = 17
x4736 = -24
x4737 = -10
x4738 = 14
x4739 = -18
x4740 = -1
x4741 = -11
x4742 = 7
x4743 = -17
x4744 = 4
x4745 = -17
x4746 = 9
x4747 = 23
x4748 = 15
x4749 = 1
x4750 = -1
x4751 = -19
x4752 = -3
x4753 = 31
x4754 = -13
x4755 = -14
x4756 = -27
x4757 = 24
x4758 = -6
x4759 = 22
x4760 = -15
x4761 = -11
x4762 = -32
x4763 = 27
x4764 = 22
x4765 = -10
x4766 = -1
x4767 = 3
x4768 = -34
x4769 = -4
x4770 = 9
x4771 = -5
x4772 = -3
x4773 = -10
x4774 = 14
x4775 = 6
x4776 = 4
x4777 = 19
x4778 = 24
x4779 = 4
x4780 = 39
x4781 = 39
x4782 = 4
x4783 = -7
x4784 = 34
x4785 = -33
x4786 = 7
x4787 = -13
x4788 = 23
x4789 = -6
x4790 = -50
x4791 = 32
x4792 = -29
x4793 = 2
x4794 = 28
x4795 = -28
x4796 = 0
x4797 = -26
x4798 = 11
x4799 = -3
x4800 = -21
x4801 = -8
x4802 = 13
x4803 = -33
x4804 = -20
x4805 = -13
x4806 = 9
x4807 = -26
x4808 = 7
x4809 = 35
x4810 = 16
x4811 = 25
x4812 = -11
x4813 = -14
x4814 = -12
x4815 = -20
x4816 = -20
x4817 = -11
x4818 = 2
x4819 = -7
x4820 = 5
x4821 = 15
x4822 = -9
x4823 = -51
x4824 = -29
x4825 = -2
x4826 = 7
x4827 = 10
x4828 = -8
x4829 = -40
x4830 = 18
x4831 = -31
x4832 = 15
x4833 = 1
x4834 = -12
x4835 = 24
x4836 = -25
x4837 = -34
x4838 = -4
x4839 = 30
x4840 = 20
x4841 = 7
x4842 = -5
x4843 = 22
x4844 = -22
x4845 = -5
x4846 = 3
x4847 = -17
x4848 = 2
x4849 = -17
x4850 = -2
x4851 = -1
x4852 = -19
x4853 = 11
x4854 = 22
x4855 = 1
x4856 = -10
x4857 = -25
x4858 = -20
x4859 = -11
x4860 = -4
x4861 = 57
x4862 = -11
x4863 = -12
x4864 = -10
x4865 = -35
x4866 = 0
x4867 = 23
x4868 = 0
x4869 = -9
x4870 = 30
x4871 = -23
x4872 = -2
x4873 = -23
x4874 = -2
x4875 = 15
x4876 = 31
x4877 = 2
x4878 = -2
x4879 = 5
x4880 = -7
x4881 = -44
x4882 = -11
x4883 = -32
x4884 = 4
x4885 = 10
x4886 = -1
x4887 = -2
x4888 = -31
x4889 = -16
x4890 = -22
x4891 = -22
x4892 = 29
x4893 = 20
x4894 = -24
x4895 = 6
x4896 = 30
x4897 = -1
x4898 = -5
x4899 = 17
x4900 = -19
x4901 = -3
x4902 = 24
x4903 = 3
x4904 = -17
x4905 = -23
x4906 = 5
x4907 = -22
x4908 = -9
x4909 = 0
x4910 = -23
x4911 = -23
x4912 = -37
x4913 = 23
x4914 = -23
x4915 = -7
x4916 = -41
x4917 = 29
x4918 = 24
x4919 = -3
x4920 = -2
x4921 = 21
x4922 = 22
x4923 = -1
x4924 = -22
x4925 = 6
x4926 = -18
x4927 = 13
x4928 = -2
x4929 = -3
x4930 = 15
x4931 = 17
x4932 = -17
x4933 = -10
x4934 = 23
x4935 = -12
x4936 = 9
x4937 = -20
x4938 = 47
x4939 = 7
x4940 = 13
x4941 = 33
x4942 = 2
x4943 = 1
x4944 = -3
x4945 = 14
x4946 = 2
x4947 = -22
x4948 = -1
x4949 = -5
x4950 = 16
x4951 = -19
x4952 = 6
x4953 = -14
x4954 = -14
x4955 = -3
x4956 = -18
x4957 = 9
x4958 = 34
x4959 = -47
x4960 = 11
x4961 = 8
x4962 = 5
x4963 = 26
x4964 = 2
x4965 = -18
x4966 = -18
x4967 = 1
x4968 = 0
x4969 = 27
x4970 = 27
x4971 = -12
x4972 = 4
x4973 = 8
x4974 = -42
x4975 = 18
x4976 = -8
x4977 = 36
x4978 = -7
x4979 = 1
x4980 = 15
x4981 = -1
x4982 = 4
x4983 = 14
x4984 = -5
x4985 = -4
x4986 = 3
x4987 = -42
x4988 = -8
x4989 = -3
x4990 = -32
x4991 = 32
x4992 = -4
x4993 = -9
x4994 = 6
x4995 = 12
x4996 = 13
x4997 = -5
x4998 = 18
x4999 = -31
x5000 = -8
x5001 = 32
x5002 = -28
x5003 = -12
x5004 = 2
x5005 = -24
x5006 = 10
x5007 = -8
x5008 = -10
x5009 = 33
x5010 = -21
x5011 = -12
x5012 = 40
x5013 = -18
x5014 = 0
x5015 = 4
x5016 = 27
x5017 = -9
x5018 = 10
x5019 = -12
x5020 = -35
x5021 = 2
x5022 = -13
x5023 = -7
x5024 = 16
x5025 = 7
x5026 = -29
x5027 = 4
x5028 = 12
x5029 = 39
x5030 = -12
x5031 = -11
x5032 = -21
x5033 = -10
x5034 = -16
x5035 = -12
x5036 = -22
x5037 = 11
x5038 = 6
x5039 = 6
x5040 = -4
x5041 = 11
x5042 = 21
x5043 = 33
x5044 = -13
x5045 = 13
x5046 = 24
x5047 = -11
x5048 = -11
x5049 = -1
x5050 = 18
x5051 = 8
x5052 = -2
x5053 = 23
x5054 = 17
x5055 = 0
x5056 = -23
x5057 = 14
x5058 = 11
x5059 = 8
x5060 = -3
x5061 = -8
x5062 = -1
x5063 = -38
x5064 = 18
x5065 = -28
x5066 = -10
x5067 = 34
x5068 = 29
x5069 = -13
x5070 = -17
x5071 = 2
x5072 = 43
x5073 = 22
x5074 = -21
x5075 = -20
x5076 = -48
x5077 = 16
x5078 = 28
x5079 = -10
x5080 = 44
x5081 = -12
x5082 = 30
x5083 = 1
x5084 = 25
x5085 = -7
x5086 = 11
x5087 = -16
x5088 = -11
x5089 = 16
x5090 = -1
x5091 = 10
x5092 = 11
x5093 = 7
x5094 = -16
x5095 = 6
x5096 = 29
x5097 = 3
x5098 = 19
x5099 = -1
x5100 = -26
x5101 = 18
x5102 = -6
x5103 = 54
x5104 = 16
x5105 = 34
x5106 = -24
x5107 = -9
x5108 = -42
x5109 = -11
x5110 = -11
x5111 = -5
x5112 = 2
x5113 = -18
x5114 = -18
x5115 = -8
x5116 = 59
x5117 = -69
x5118 = -1
x5119 = -44
x5120 = 8
x5121 = 13
x5122 = 4
x5123 = 7
x5124 = -4
x5125 = -10
x5126 = -7
x5127 = 27
x5128 = 1
x5129 = 18
x5130 = 6
x5131 = -36
x5132 = -4
x5133 = -32
x5134 = 6
x5135 = -1
x5136 = -8
x5137 = -55
x5138 = -38
x5139 = -17
x5140 = 3
x5141 = -4
x5142 = -10
x5143 = 17
x5144 = -12
x5145 = 29
x5146 = -16
x5147 = -6
x5148 = -26
x5149 = 20
x5150 = 11
x5151 = 13
x5152 = 1
x5153 = 2
x5154 = -7
x5155 = 14
x5156 = 38
x5157 = -4
x5158 = -16
x5159 = -11
x5160 = -11
x5161 = 4
x5162 = -11
x5163 = -44
x5164 = -27
x5165 = -11
x5166 = -5
x5167 = -1
x5168 = 13
x5169 = -5
x5170 = 4
x5171 = -5
x5172 = -1
x5173 = 8
x5174 = 4
x5175 = 23
x5176 = 55
x5177 = 15
x5178 = 19
x5179 = -18
x5180 = -4
x5181 = 9
x5182 = 0
x5183 = -5
x5184 = -52
x5185 = -19
x5186 = 0
x5187 = 3
x5188 = 7
x5189 = 9
x5190 = 8
x5191 = -20
x5192 = -24
x5193 = -12
x5194 = 22
x5195 = 34
x5196 = 16
x5197 = -12
x5198 = 18
x5199 = -4
x5200 = -2
x5201 = 1
x5202 = 7
x5203 = -12
x5204 = -14
x5205 = -10
x5206 = -15
x5207 = 14
x5208 = 24
x5209 = -11
x5210 = 1
x5211 = -36
x5212 = -12
x5213 = 9
x5214 = -6
x5215 = 20
x5216 = -6
x5217 = -68
x5218 = -26
x5219 = -31
x5220 = -4
x5221 = 26
x5222 = -17
x5223 = -17
x5224 = 4
x5225 = -15
x5226 = -24
x5227 = 27
x5228 = -39
x5229 = 10
x5230 = -1
x5231 = 34
x5232 = 1
x5233 = -8
x5234 = -6
x5235 = -12
x5236 = 5
x5237 = -21
x5238 = 17
x5239 = -20
x5240 = -1
x5241 = 33
x5242 = -16
x5243 = -17
x5244 = -20
x5245 = 17
x5246 = 5
x5247 = 22
x5248 = -10
x5249 = 5
x5250 = -9
x5251 = 13
x5252 = -14
x5253 = 49
x5254 = -28
x5255 = 31
x5256 = -9
x5257 = -4
x5258 = 31
x5259 = -36
x5260 = -10
x5261 = -10
x5262 = -2
x5263 = -9
x5264 = -15
x5265 = -3
x5266 = 19
x5267 = 8
x5268 = 44
x5269 = -19
x5270 = -27
x5271 = 16
x5272 = 5
x5273 = 11
x5274 = -19
x5275 = -4
x5276 = 8
x5277 = -14
x5278 = 21
x5279 = -24
x5280 = 32
x5281 = 17
x5282 = -9
x5283 = -19
x5284 = 8
x5285 = -8
x5286 = 15
x5287 = 39
x5288 = -9
x5289 = 18
x5290 = 1
x5291 = 47
x5292 = 52
x5293 = -4
x5294 = -11
x5295 = -9
x5296 = -17
x5297 = -11
x5298 = 3
x5299 = -13
x5300 = 27
x5301 = 6
x5302 = -2
x5303 = 7
x5304 = 0
x5305 = -9
x5306 = 22
x5307 = -20
x5308 = -8
x5309 = -1
x5310 = -5
x5311 = -5
x5312 = 6
x5313 = 20
x5314 = 24
x5315 = 9
x5316 = -13
x5317 = -15
x5318 = -7
x5319 = -22
x5320 = 2
x5321 = 9
x5322 = -15
x5323 = 6
x5324 = -14
x5325 = 2
x5326 = -4
x5327 = -10
x5328 = -14
x5329 = -21
x5330 = 4
x5331 = 8
x5332 = -33
x5333 = -10
x5334 = -5
x5335 = -9
x5336 = 28
x5337 = -3
x5338 = 32
x5339 = -10
x5340 = 68
x5341 = 22
x5342 = 8
x5343 = 21
x5344 = -30
x5345 = 37
x5346 = 4
x5347 = -14
x5348 = 1
x5349 = -4
x5350 = -8
x5351 = -34
x5352 = 22
x5353 = -5
x5354 = -1
x5355 = 30
x5356 = 6
x5357 = 10
x5358 = 10
x5359 = -2
x5360 = -2
x5361 = -6
x5362 = 7
x5363 = 23
x5364 = -27
x5365 = -28
x5366 = -14
x5367 = -7
x5368 = -27
x5369 = 2
x5370 = 16
x5371 = -24
x5372 = -8
x5373 = 8
x5374 = -23
x5375 = 7
x5376 = 12
x5377 = -25
x5378 = 28
x5379 = 25
x5380 = 13
x5381 = 11
x5382 = 5
x5383 = 3
x5384 = -9
x5385 = -14
x5386 = 36
x5387 = -1
x5388 = 18
x5389 = 23
x5390 = 22
x5391 = 37
x5392 = 21
x5393 = -23
x5394 = 16
x5395 = -7
x5396 = 7
x5397 = 10
x5398 = -10
x5399 = 18
x5400 = 30
x5401 = -51
x5402 = -18
x5403 = -2
x5404 = 25
x5405 = -5
x5406 = -13
x5407 = -8
x5408 = 23
x5409 = 21
x5410 = 15
x5411 = -11
x5412 = -13
x5413 = 12
x5414 = 0
x5415 = 4
x5416 = 14
x5417 = -31
x5418 = 1
x5419 = 5
x5420 = 64
x5421 = 12
x5422 = -15
x5423 = -7
x5424 = -3
x5425 = 25
x5426 = -12
x5427 = 31
x5428 = -31
x5429 = -16
x5430 = -2
x5431 = -57
x5432 = -12
x5433 = -9
x5434 = 4
x5435 = 30
x5436 = -10
x5437 = 4
x5438 = -1
x5439 = -42
x5440 = 8
x5441 = -1
x5442 = -13
x5443 = 19
x5444 = -7
x5445 = 43
x5446 = 28
x5447 = -19
x5448 = -47
x5449 = 10
x5450 = 11
x5451 = -3
x5452 = 48
x5453 = 24
x5454 = -14
x5455 = 4
x5456 = 0
x5457 = 14
x5458 = 0
x5459 = -7
x5460 = 24
x5461 = 11
x5462 = 0
x5463 = -19
x5464 = 7
x5465 = 2
x5466 = 6
x5467 = 7
x5468 = 2
x5469 = -13
x5470 = -15
x5471 = 54
x5472 = -25
x5473 = 20
x5474 = -19
x5475 = 37
x5476 = -12
x5477 = -14
x5478 = 16
x5479 = 21
x5480 = 7
x5481 = 2
x5482 = 22
x5483 = -4
x5484 = 34
x5485 = 28
x5486 = -4
x5487 = 8
x5488 = 9
x5489 = -50
x5490 = -3
x5491 = 11
x5492 = -4
x5493 = 28
x5494 = 13
x5495 = 11
x5496 = 9
x5497 = -13
x5498 = 14
x5499 = 26
x5500 = 2
x5501 = 38
x5502 = -20
x5503 = -14
x5504 = -8
x5505 = -13
x5506 = 6
x5507 = -1
x5508 = -17
x5509 = 5
x5510 = 14
x5511 = 4
x5512 = -17
x5513 = 33
x5514 = 10
x5515 = 11
x5516 = -21
x5517 = 6
x5518 = 10
x5519 = 14
x5520 = 43
x5521 = -1
x5522 = -24
x5523 = -2
x5524 = 17
x5525 = -12
x5526 = 20
x5527 = -10
x5528 = -18
x5529 = -16
x5530 = -40
x5531 = 11
x5532 = -24
x5533 = -36
x5534 = 45
x5535 = -12
x5536 = 1
x5537 = 30
x5538 = 10
x5539 = 8
x5540 = 10
x5541 = 7
x5542 = 4
x5543 = -8
x5544 = 41
x5545 = -12
x5546 = 55
x5547 = -12
x5548 = 22
x5549 = -17
x5550 = -9
x5551 = 16
x5552 = -13
x5553 = -20
x5554 = -29
x5555 = 8
x5556 = -26
x5557 = -27
x5558 = 10
x5559 = 9
x5560 = -7
x5561 = 12
x5562 = -14
x5563 = 12
x5564 = -7
x5565 = 28
x5566 = -60
x5567 = -9
x5568 = 4
x5569 = -22
x5570 = -37
x5571 = -4
x5572 = -2
x5573 = 4
x5574 = -12
x5575 = -13
x5576 = 1
x5577 = 3
x5578 = 2
x5579 = -22
x5580 = 2
x5581 = 13
x5582 = -8
x5583 = 22
x5584 = -24
x5585 = 18
x5586 = -3
x5587 = 10
x5588 = 7
x5589 = -13
x5590 = -38
x5591 = -12
x5592 = 38
x5593 = 2
x5594 = 39
x5595 = 10
x5596 = 3
x5597 = 3
x5598 = -19
x5599 = 28
x5600 = -34
x5601 = -2
x5602 = -13
x5603 = 10
x5604 = 64
x5605 = 6
x5606 = -12
x5607 = 18
x5608 = -7
x5609 = 0
x5610 = -10
x5611 = -26
x5612 = -42
x5613 = 17
x5614 = 16
x5615 = -15
x5616 = 9
x5617 = 9
x5618 = 23
x5619 = 1
x5620 = 23
x5621 = -15
x5622 = 5
x5623 = -6
x5624 = -15
x5625 = 32
x5626 = -40
x5627 = 0
x5628 = -42
x5629 = 7
x5630 = -61
x5631 = -1
x5632 = 15
x5633 = -32
x5634 = -2
x5635 = -11
x5636 = -1
x5637 = -12
x5638 = 20
x5639 = 1
x5640 = 27
x5641 = 5
x5642 = -23
x5643 = -38
x5644 = -19
x5645 = -11
x5646 = -9
x5647 = 30
x5648 = 13
x5649 = -5
x5650 = -14
x5651 = -16
x5652 = -20
x5653 = -11
x5654 = -8
x5655 = -37
x5656 = -18
x5657 = 12
x5658 = -9
x5659 = -18
x5660 = 20
x5661 = -1
x5662 = -6
x5663 = 12
x5664 = -25
x5665 = -35
x5666 = -2
x5667 = -15
x5668 = 1
x5669 = 17
x5670 = 55
x5671 = -19
x5672 = 7
x5673 = -6
x5674 = 39
x5675 = -1
x5676 = -7
x5677 = -28
x5678 = 25
x5679 = -5
x5680 = -7
x5681 = -14
x5682 = -9
x5683 = 0
x5684 = -16
x5685 = -24
x5686 = 20
x5687 = 7
x5688 = 20
x5689 = -5
x5690 = 37
x5691 = -1
x5692 = -25
x5693 = 0
x5694 = 18
x5695 = -2
x5696 = 22
x5697 = -13
x5698 = -23
x5699 = -32
x5700 = -20
x5701 = -6
x5702 = 0
x5703 = -22
x5704 = -8
x5705 = -22
x5706 = -2
x5707 = -8
x5708 = 15
x5709 = -15
x5710 = 9
x5711 = 23
x5712 = 3
x5713 = 4
x5714 = -38
x5715 = 2
x5716 = 22
x5717 = 21
x5718 = -45
x5719 = 21
x5720 = -4
x5721 = 15
x5722 = -16
x5723 = -24
x5724 = -25
x5725 = 0
x5726 = 24
x5727 = 31
x5728 = 2
x5729 = -25
x5730 = 5
x5731 = 13
x5732 = 23
x5733 = -18
x5734 = 22
x5735 = 10
x5736 = -15
x5737 = 2
x5738 = -8
x5739 = -23
x5740 = -15
x5741 = -54
x5742 = -18
x5743 = 7
x5744 = 29
x5745 = 38
