Linear solution:
x4297 = -11.0
x4298 = -17.0
x4299 = 4.0
x4300 = -33.0
x4301 = -32.0
x4302 = 1.0
x4303 = 20.0
x4304 = 5.0
x4305 = 17.0
x4306 = 29.0
x4307 = -29.0
x4308 = -26.0
x4309 = -4.0
x4310 = -8.0
x4311 = 22.0
x4312 = 1.0
x4313 = -38.0
x4314 = 0.0
x4315 = 7.0
x4316 = 1.0
x4317 = 16.0
x4318 = 12.0
x4319 = 15.0
x4320 = -17.0
x4321 = -38.0
x4322 = -32.0
x4323 = 3.0
x4324 = 13.0
x4325 = 9.0
x4326 = 1.0
x4327 = -22.0
x4328 = -9.0
x4329 = 10.0
x4330 = -7.0
x4331 = 56.0
x4332 = -15.0
x4333 = 8.0
x4334 = 10.0
x4335 = 12.0
x4336 = -7.0
x4337 = 17.0
x4338 = 7.0
x4339 = -6.0
x4340 = -4.0
x4341 = 4.0
x4342 = 17.0
x4343 = 0.0
x4344 = 4.0
x4345 = 2.0
x4346 = -15.0
x4347 = 5.0
x4348 = -10.0
x4349 = -25.0
x4350 = 8.0
x4351 = -23.0
x4352 = -6.0
x4353 = 29.0
x4354 = 2.0
x4355 = 5.0
x4356 = -19.0
x4357 = 5.0
x4358 = -7.0
x4359 = -4.0
x4360 = -1.0
x4361 = 3.0
x4362 = -2.0
x4363 = -24.0
x4364 = 14.0
x4365 = 10.0
x4366 = 15.0
x4367 = -10.0
x4368 = -9.0
x4369 = -11.0
x4370 = 1.0
x4371 = -12.0
x4372 = -15.0
x4373 = 12.0
x4374 = 16.0
x4375 = 17.0
x4376 = -31.0
x4377 = 2.0
x4378 = -2.0
x4379 = 1.0
x4380 = 7.0
x4381 = 13.0
x4382 = -1.0
x4383 = -41.0
x4384 = -6.0
x4385 = -7.0
x4386 = 11.0
x4387 = 24.0
x4388 = 26.0
x4389 = -10.0
x4390 = -8.0
x4391 = -15.0
x4392 = -9.0
x4393 = -19.0
x4394 = -40.0
x4395 = 15.0
x4396 = 30.0
x4397 = -3.0
x4398 = 23.0
x4399 = -13.0
x4400 = -1.0
x4401 = 15.0
x4402 = 8.0
x4403 = 24.0
x4404 = -12.0
x4405 = 23.0
x4406 = -31.0
x4407 = -10.0
x4408 = 19.0
x4409 = 8.0
x4410 = -1.0
x4411 = 13.0
x4412 = 1.0
x4413 = -3.0
x4414 = 30.0
x4415 = 9.0
x4416 = 3.0
x4417 = -28.0
x4418 = -15.0
x4419 = 10.0
x4420 = 12.0
x4421 = 29.0
x4422 = 5.0
x4423 = 5.0
x4424 = 2.0
x4425 = 17.0
x4426 = 3.0
x4427 = -12.0
x4428 = 4.0
x4429 = -11.0
x4430 = 3.0
x4431 = 12.0
x4432 = -41.0
x4433 = -9.0
x4434 = 12.0
x4435 = -8.0
x4436 = -31.0
x4437 = -10.0
x4438 = 8.0
x4439 = -1.0
x4440 = -2.0
x4441 = 5.0
x4442 = 14.0
x4443 = -1.0
x4444 = 6.0
x4445 = 37.0
x4446 = -14.0
x4447 = 16.0
x4448 = -10.0
x4449 = 13.0
x4450 = -13.0
x4451 = 0.0
x4452 = 8.0
x4453 = 25.0
x4454 = 17.0
x4455 = -7.0
x4456 = 9.0
x4457 = -14.0
x4458 = 8.0
x4459 = -11.0
x4460 = -1.0
x4461 = -13.0
x4462 = -4.0
x4463 = -18.0
x4464 = 11.0
x4465 = -8.0
x4466 = 4.0
x4467 = 1.0
x4468 = -22.0
x4469 = -23.0
x4470 = 7.0
x4471 = 14.0
x4472 = 18.0
x4473 = 23.0
x4474 = -17.0
x4475 = 11.0
x4476 = 13.0
x4477 = -4.0
x4478 = 3.0
x4479 = 14.0
x4480 = -22.0
x4481 = 15.0
x4482 = 4.0
x4483 = -8.0
x4484 = -43.0
x4485 = 39.0
x4486 = 12.0
x4487 = -10.0
x4488 = -18.0
x4489 = 4.0
x4490 = 20.0
x4491 = 14.0
x4492 = 24.0
x4493 = -5.0
x4494 = 9.0
x4495 = 11.0
x4496 = -2.0
x4497 = 13.0
x4498 = -6.0
x4499 = 32.0
x4500 = -7.0
x4501 = 2.0
x4502 = 8.0
x4503 = 5.0
x4504 = 5.0
x4505 = 11.0
x4506 = -14.0
x4507 = -6.0
x4508 = 42.0
x4509 = -14.0
x4510 = -12.0
x4511 = 30.0
x4512 = -28.0
x4513 = 0.0
x4514 = 45.0
x4515 = 7.0
x4516 = 3.0
x4517 = -18.0
x4518 = -17.0
x4519 = 0.0
x4520 = 33.0
x4521 = 22.0
x4522 = 33.0
x4523 = 0.0
x4524 = 10.0
x4525 = 1.0
x4526 = 8.0
x4527 = 8.0
x4528 = 0.0
x4529 = 10.0
x4530 = -4.0
x4531 = 29.0
x4532 = -16.0
x4533 = -1.0
x4534 = 10.0
x4535 = 15.0
x4536 = 31.0
x4537 = 17.0
x4538 = -4.0
x4539 = 36.0
x4540 = -42.0
x4541 = 26.0
x4542 = 19.0
x4543 = 10.0
x4544 = -6.0
x4545 = -4.0
x4546 = 24.0
x4547 = 19.0
x4548 = 5.0
x4549 = 35.0
x4550 = 9.0
x4551 = 1.0
x4552 = -40.0
x4553 = 25.0
x4554 = -15.0
x4555 = 15.0
x4556 = -20.0
x4557 = -10.0
x4558 = 19.0
x4559 = -3.0
x4560 = 0.0
x4561 = 9.0
x4562 = -41.0
x4563 = -8.0
x4564 = 3.0
x4565 = -18.0
x4566 = 4.0
x4567 = -20.0
x4568 = 6.0
x4569 = 9.0
x4570 = 29.0
x4571 = -16.0
x4572 = 25.0
x4573 = 7.0
x4574 = 29.0
x4575 = 0.0
x4576 = -8.0
x4577 = 12.0
x4578 = 10.0
x4579 = 6.0
x4580 = 14.0
x4581 = 26.0
x4582 = 12.0
x4583 = -35.0
x4584 = -8.0
x4585 = -20.0
x4586 = -5.0
x4587 = 12.0
x4588 = 10.0
x4589 = -11.0
x4590 = 15.0
x4591 = -10.0
x4592 = -18.0
x4593 = -30.0
x4594 = -15.0
x4595 = 22.0
x4596 = 11.0
x4597 = 9.0
x4598 = -2.0
x4599 = 10.0
x4600 = -4.0
x4601 = -12.0
x4602 = -2.0
x4603 = -4.0
x4604 = 22.0
x4605 = 22.0
x4606 = -12.0
x4607 = -8.0
x4608 = 13.0
x4609 = -3.0
x4610 = -19.0
x4611 = -7.0
x4612 = -23.0
x4613 = -16.0
x4614 = 5.0
x4615 = -3.0
x4616 = -69.0
x4617 = -2.0
x4618 = -13.0
x4619 = 0.0
x4620 = 14.0
x4621 = -20.0
x4622 = -11.0
x4623 = -1.0
x4624 = -6.0
x4625 = -17.0
x4626 = 16.0
x4627 = 21.0
x4628 = 5.0
x4629 = 12.0
x4630 = 12.0
x4631 = -2.0
x4632 = -5.0
x4633 = -14.0
x4634 = -2.0
x4635 = 2.0
x4636 = -2.0
x4637 = -7.0
x4638 = 41.0
x4639 = 17.0
x4640 = 0.0
x4641 = 14.0
x4642 = 9.0
x4643 = 22.0
x4644 = -14.0
x4645 = 14.0
x4646 = -15.0
x4647 = 1.0
x4648 = -12.0
x4649 = -24.0
x4650 = 28.0
x4651 = -24.0
x4652 = 44.0
x4653 = 9.0
x4654 = -4.0
x4655 = 3.0
x4656 = 37.0
x4657 = 6.0
x4658 = -4.0
x4659 = 30.0
x4660 = -8.0
x4661 = -6.0
x4662 = -20.0
x4663 = 4.0
x4664 = 28.0
x4665 = -8.0
x4666 = -8.0
x4667 = -8.0
x4668 = 10.0
x4669 = -7.0
x4670 = 3.0
x4671 = -25.0
x4672 = -1.0
x4673 = -2.0
x4674 = 6.0
x4675 = 5.0
x4676 = -3.0
x4677 = 7.0
x4678 = -45.0
x4679 = -11.0
x4680 = 11.0
x4681 = 24.0
x4682 = 29.0
x4683 = -8.0
x4684 = -2.0
x4685 = -15.0
x4686 = -18.0
x4687 = -32.0
x4688 = 21.0
x4689 = -16.0
x4690 = -4.0
x4691 = -6.0
x4692 = -19.0
x4693 = 52.0
x4694 = -1.0
x4695 = -31.0
x4696 = -24.0
x4697 = -6.0
x4698 = 6.0
x4699 = -5.0
x4700 = -1.0
x4701 = 22.0
x4702 = -17.0
x4703 = -26.0
x4704 = -9.0
x4705 = 7.0
x4706 = -44.0
x4707 = -6.0
x4708 = 17.0
x4709 = -7.0
x4710 = -26.0
x4711 = -23.0
x4712 = -12.0
x4713 = 33.0
x4714 = 13.0
x4715 = 24.0
x4716 = -11.0
x4717 = -42.0
x4718 = 13.0
x4719 = 15.0
x4720 = 16.0
x4721 = 14.0
x4722 = 9.0
x4723 = 26.0
x4724 = -2.0
x4725 = -22.0
x4726 = 10.0
x4727 = -1.0
x4728 = -9.0
x4729 = 3.0
x4730 = 33.0
x4731 = 25.0
x4732 = -8.0
x4733 = -16.0
x4734 = 6.0
x4735 = -6.0
x4736 = 3.0
x4737 = 14.0
x4738 = 7.0
x4739 = -17.0
x4740 = 11.0
x4741 = 10.0
x4742 = -23.0
x4743 = 26.0
x4744 = 4.0
x4745 = 3.0
x4746 = 27.0
x4747 = 14.0
x4748 = 8.0
x4749 = -11.0
x4750 = -2.0
x4751 = 7.0
x4752 = 12.0
x4753 = -22.0
x4754 = -5.0
x4755 = 2.0
x4756 = -37.0
x4757 = 14.0
x4758 = 20.0
x4759 = 0.0
x4760 = -20.0
x4761 = 19.0
x4762 = 7.0
x4763 = 4.0
x4764 = -7.0
x4765 = 17.0
x4766 = -13.0
x4767 = 19.0
x4768 = 3.0
x4769 = -12.0
x4770 = 9.0
x4771 = -8.0
x4772 = 9.0
x4773 = 30.0
x4774 = -4.0
x4775 = -8.0
x4776 = -43.0
x4777 = 20.0
x4778 = -6.0
x4779 = 8.0
x4780 = -20.0
x4781 = 7.0
x4782 = 17.0
x4783 = -7.0
x4784 = 7.0
x4785 = 12.0
x4786 = -18.0
x4787 = -8.0
x4788 = 6.0
x4789 = 1.0
x4790 = -11.0
x4791 = 12.0
x4792 = 11.0
x4793 = -41.0
x4794 = 21.0
x4795 = 19.0
x4796 = -16.0
x4797 = 12.0
x4798 = 5.0
x4799 = -6.0
x4800 = -1.0
x4801 = -1.0
x4802 = -5.0
x4803 = 5.0
x4804 = 12.0
x4805 = -21.0
x4806 = -10.0
x4807 = 16.0
x4808 = -25.0
x4809 = -41.0
x4810 = 3.0
x4811 = -19.0
x4812 = 2.0
x4813 = 34.0
x4814 = 13.0
x4815 = -19.0
x4816 = -28.0
x4817 = 4.0
x4818 = 9.0
x4819 = 27.0
x4820 = -2.0
x4821 = 1.0
x4822 = -22.0
x4823 = 8.0
x4824 = 24.0
x4825 = -12.0
x4826 = -8.0
x4827 = 5.0
x4828 = -3.0
x4829 = -13.0
x4830 = -29.0
x4831 = -4.0
x4832 = -37.0
x4833 = 25.0
x4834 = -11.0
x4835 = 26.0
x4836 = -11.0
x4837 = 27.0
x4838 = -4.0
x4839 = 11.0
x4840 = -12.0
x4841 = -3.0
x4842 = 21.0
x4843 = 17.0
x4844 = -44.0
x4845 = -9.0
x4846 = 3.0
x4847 = 6.0
x4848 = 11.0
x4849 = -2.0
x4850 = -6.0
x4851 = 31.0
x4852 = 5.0
x4853 = -19.0
x4854 = -8.0
x4855 = -6.0
x4856 = -8.0
x4857 = 3.0
x4858 = -12.0
x4859 = -25.0
x4860 = 1.0
x4861 = -35.0
x4862 = -15.0
x4863 = 29.0
x4864 = -22.0
x4865 = 4.0
x4866 = -3.0
x4867 = -2.0
x4868 = 12.0
x4869 = 20.0
x4870 = 8.0
x4871 = -32.0
x4872 = -10.0
x4873 = 1.0
x4874 = 13.0
x4875 = -6.0
x4876 = -27.0
x4877 = -1.0
x4878 = -39.0
x4879 = -1.0
x4880 = 27.0
x4881 = -9.0
x4882 = 5.0
x4883 = 21.0
x4884 = -13.0
x4885 = -24.0
x4886 = 17.0
x4887 = -33.0
x4888 = 6.0
x4889 = 0.0
x4890 = 4.0
x4891 = -6.0
x4892 = -3.0
x4893 = 14.0
x4894 = -26.0
x4895 = 5.0
x4896 = -34.0
x4897 = -11.0
x4898 = 0.0
x4899 = 12.0
x4900 = 2.0
x4901 = 11.0
x4902 = 11.0
x4903 = 2.0
x4904 = -38.0
x4905 = -19.0
x4906 = -21.0
x4907 = 2.0
x4908 = -5.0
x4909 = -5.0
x4910 = 24.0
x4911 = 10.0
x4912 = -5.0
x4913 = -10.0
x4914 = -5.0
x4915 = 6.0
x4916 = 29.0
x4917 = 16.0
x4918 = 5.0
x4919 = 8.0
x4920 = -5.0
x4921 = -14.0
x4922 = -18.0
x4923 = 7.0
x4924 = -30.0
x4925 = -18.0
x4926 = -23.0
x4927 = 6.0
x4928 = -11.0
x4929 = -18.0
x4930 = 13.0
x4931 = -22.0
x4932 = -13.0
x4933 = -2.0
x4934 = 42.0
x4935 = 27.0
x4936 = 5.0
x4937 = -25.0
x4938 = -7.0
x4939 = 3.0
x4940 = -14.0
x4941 = 16.0
x4942 = -16.0
x4943 = 26.0
x4944 = 19.0
x4945 = 16.0
x4946 = 18.0
x4947 = -2.0
x4948 = -13.0
x4949 = 18.0
x4950 = -39.0
x4951 = -27.0
x4952 = 15.0
x4953 = -49.0
x4954 = 18.0
x4955 = -8.0
x4956 = 11.0
x4957 = 21.0
x4958 = -17.0
x4959 = 30.0
x4960 = 21.0
x4961 = -12.0
x4962 = 9.0
x4963 = 10.0
x4964 = -35.0
x4965 = -50.0
x4966 = -31.0
x4967 = -3.0
x4968 = 11.0
x4969 = 26.0
x4970 = 10.0
x4971 = 9.0
x4972 = 2.0
x4973 = 19.0
x4974 = 4.0
x4975 = 8.0
x4976 = -9.0
x4977 = -2.0
x4978 = 5.0
x4979 = 4.0
x4980 = -7.0
x4981 = -2.0
x4982 = 11.0
x4983 = 2.0
x4984 = 4.0
x4985 = -28.0
x4986 = -10.0
x4987 = 7.0
x4988 = -10.0
x4989 = 48.0
x4990 = 10.0
x4991 = 8.0
x4992 = -6.0
x4993 = 9.0
x4994 = 3.0
x4995 = -7.0
x4996 = -13.0
x4997 = -2.0
x4998 = 8.0
x4999 = 10.0
x5000 = -10.0

Integral solution:
x1 = -17
x2 = 33
x3 = -33
x4 = 7
x5 = 17
x6 = -6
x7 = -23
x8 = 17
x9 = -26
x10 = -14
x11 = 12
x12 = 9
x13 = -24
x14 = 0
x15 = -9
x16 = -23
x17 = -12
x18 = 21
x19 = -14
x20 = -13
x21 = -27
x22 = -2
x23 = 2
x24 = -30
x25 = 16
x26 = -12
x27 = 14
x28 = 1
x29 = -4
x30 = -17
x31 = -25
x32 = -21
x33 = 20
x34 = 8
x35 = -22
x36 = 18
x37 = -3
x38 = -5
x39 = 34
x40 = -1
x41 = 24
x42 = -3
x43 = 24
x44 = 10
x45 = -5
x46 = 10
x47 = 10
x48 = 26
x49 = -11
x50 = 26
x51 = 18
x52 = -8
x53 = 13
x54 = -20
x55 = -28
x56 = 15
x57 = -16
x58 = -28
x59 = -24
x60 = 4
x61 = 5
x62 = 31
x63 = 4
x64 = 35
x65 = -10
x66 = -22
x67 = -3
x68 = 17
x69 = -8
x70 = -10
x71 = 34
x72 = 3
x73 = 10
x74 = 7
x75 = -3
x76 = 8
x77 = -11
x78 = 14
x79 = -11
x80 = -9
x81 = 8
x82 = 19
x83 = 15
x84 = -26
x85 = -15
x86 = -9
x87 = -28
x88 = 1
x89 = 28
x90 = -6
x91 = -4
x92 = 20
x93 = -13
x94 = 30
x95 = 5
x96 = 11
x97 = -8
x98 = 6
x99 = 15
x100 = 4
x101 = -11
x102 = -2
x103 = -16
x104 = -13
x105 = 9
x106 = -44
x107 = 24
x108 = 19
x109 = 1
x110 = -4
x111 = 15
x112 = -15
x113 = 13
x114 = -29
x115 = 5
x116 = -12
x117 = 23
x118 = 0
x119 = -24
x120 = -10
x121 = 4
x122 = 4
x123 = -7
x124 = -25
x125 = 24
x126 = -26
x127 = -23
x128 = 17
x129 = 8
x130 = 26
x131 = -10
x132 = 43
x133 = 2
x134 = 0
x135 = 17
x136 = -7
x137 = 4
x138 = -8
x139 = 1
x140 = -24
x141 = -3
x142 = 8
x143 = 13
x144 = 6
x145 = 3
x146 = -19
x147 = -6
x148 = -5
x149 = 4
x150 = 14
x151 = -7
x152 = -4
x153 = 1
x154 = 20
x155 = -27
x156 = -12
x157 = -8
x158 = -4
x159 = -1
x160 = -8
x161 = -6
x162 = -2
x163 = -3
x164 = 15
x165 = 2
x166 = 1
x167 = 0
x168 = 1
x169 = 10
x170 = 1
x171 = -11
x172 = -24
x173 = -28
x174 = -2
x175 = 5
x176 = 16
x177 = 36
x178 = 16
x179 = 16
x180 = -18
x181 = -23
x182 = 12
x183 = 19
x184 = -14
x185 = 14
x186 = -8
x187 = 5
x188 = 21
x189 = 24
x190 = 15
x191 = -26
x192 = 16
x193 = -17
x194 = -19
x195 = 11
x196 = -15
x197 = 4
x198 = 13
x199 = 15
x200 = 5
x201 = 14
x202 = 4
x203 = -6
x204 = -2
x205 = 29
x206 = -19
x207 = -5
x208 = -8
x209 = 7
x210 = 27
x211 = 6
x212 = 9
x213 = 13
x214 = 18
x215 = 5
x216 = 24
x217 = -19
x218 = -28
x219 = 35
x220 = 11
x221 = 16
x222 = -21
x223 = 3
x224 = 0
x225 = 49
x226 = 5
x227 = -10
x228 = -7
x229 = 2
x230 = -12
x231 = -33
x232 = -10
x233 = -19
x234 = 32
x235 = 2
x236 = -9
x237 = 22
x238 = 30
x239 = -4
x240 = 20
x241 = 7
x242 = -25
x243 = 13
x244 = -23
x245 = -32
x246 = -3
x247 = 14
x248 = 6
x249 = 9
x250 = 17
x251 = 23
x252 = -50
x253 = -17
x254 = 22
x255 = -8
x256 = -18
x257 = 15
x258 = 10
x259 = 29
x260 = 25
x261 = -25
x262 = -9
x263 = 19
x264 = 36
x265 = -16
x266 = 14
x267 = 25
x268 = 17
x269 = -5
x270 = -41
x271 = 16
x272 = -14
x273 = 3
x274 = -5
x275 = -23
x276 = -2
x277 = -14
x278 = 14
x279 = -8
x280 = 20
x281 = 14
x282 = -3
x283 = -5
x284 = -6
x285 = -14
x286 = -2
x287 = -16
x288 = -2
x289 = -19
x290 = -10
x291 = 4
x292 = -2
x293 = 25
x294 = -22
x295 = 14
x296 = -16
x297 = 4
x298 = 29
x299 = -14
x300 = 12
x301 = -29
x302 = 3
x303 = -21
x304 = -17
x305 = 6
x306 = 15
x307 = 39
x308 = -8
x309 = -17
x310 = -11
x311 = 25
x312 = 10
x313 = 6
x314 = 29
x315 = 5
x316 = -6
x317 = -30
x318 = -7
x319 = -51
x320 = -19
x321 = -14
x322 = -11
x323 = 2
x324 = -12
x325 = -41
x326 = 6
x327 = 13
x328 = -6
x329 = 7
x330 = -2
x331 = 19
x332 = -11
x333 = -34
x334 = -2
x335 = 8
x336 = 6
x337 = -5
x338 = 13
x339 = 10
x340 = 19
x341 = -5
x342 = 19
x343 = -12
x344 = -17
x345 = -30
x346 = 25
x347 = -4
x348 = -20
x349 = -9
x350 = 28
x351 = -15
x352 = -12
x353 = 16
x354 = 26
x355 = -9
x356 = 7
x357 = -28
x358 = 1
x359 = -5
x360 = -29
x361 = 3
x362 = 23
x363 = 5
x364 = -38
x365 = 17
x366 = -6
x367 = -24
x368 = -15
x369 = 2
x370 = -3
x371 = -15
x372 = 9
x373 = -1
x374 = 5
x375 = 31
x376 = 32
x377 = 12
x378 = -29
x379 = 0
x380 = 14
x381 = 39
x382 = -42
x383 = -6
x384 = 21
x385 = 0
x386 = 3
x387 = 4
x388 = -33
x389 = -30
x390 = -12
x391 = 28
x392 = -3
x393 = -13
x394 = 2
x395 = -9
x396 = 0
x397 = -6
x398 = -25
x399 = 1
x400 = -3
x401 = 9
x402 = -13
x403 = -20
x404 = -7
x405 = -14
x406 = -12
x407 = 6
x408 = 7
x409 = -37
x410 = 9
x411 = 8
x412 = 16
x413 = -14
x414 = -4
x415 = -11
x416 = 0
x417 = 44
x418 = 15
x419 = 3
x420 = 11
x421 = -10
x422 = -8
x423 = 20
x424 = 16
x425 = -7
x426 = -10
x427 = 0
x428 = 20
x429 = -24
x430 = 0
x431 = 2
x432 = -4
x433 = -15
x434 = 13
x435 = -66
x436 = -19
x437 = -10
x438 = 31
x439 = -3
x440 = -25
x441 = 50
x442 = 1
x443 = 3
x444 = 20
x445 = 5
x446 = 14
x447 = -38
x448 = -11
x449 = 4
x450 = 5
x451 = -7
x452 = -10
x453 = -29
x454 = 4
x455 = 3
x456 = -34
x457 = 44
x458 = -9
x459 = -4
x460 = 9
x461 = -24
x462 = -3
x463 = 2
x464 = -19
x465 = -24
x466 = 26
x467 = 26
x468 = 23
x469 = 3
x470 = 11
x471 = 23
x472 = 26
x473 = 12
x474 = 35
x475 = -12
x476 = -14
x477 = 9
x478 = -19
x479 = 29
x480 = 17
x481 = 5
x482 = -25
x483 = 15
x484 = -12
x485 = -8
x486 = 12
x487 = -17
x488 = 7
x489 = 13
x490 = -36
x491 = 8
x492 = -22
x493 = 25
x494 = 13
x495 = -2
x496 = -28
x497 = -4
x498 = 5
x499 = 9
x500 = -20
x501 = 26
x502 = -7
x503 = 11
x504 = 7
x505 = 13
x506 = 7
x507 = -33
x508 = -15
x509 = 10
x510 = 7
x511 = -20
x512 = -3
x513 = 1
x514 = 9
x515 = -21
x516 = -38
x517 = 7
x518 = 14
x519 = -42
x520 = 7
x521 = 7
x522 = 19
x523 = 11
x524 = -5
x525 = 30
x526 = -1
x527 = -30
x528 = 23
x529 = 18
x530 = -3
x531 = -5
x532 = 10
x533 = -17
x534 = 2
x535 = 15
x536 = 20
x537 = 9
x538 = 36
x539 = -7
x540 = -18
x541 = 47
x542 = -17
x543 = 19
x544 = -4
x545 = 17
x546 = 10
x547 = 5
x548 = 4
x549 = -21
x550 = -11
x551 = -25
x552 = 2
x553 = 21
x554 = 9
x555 = -18
x556 = 0
x557 = 26
x558 = -2
x559 = -9
x560 = 26
x561 = -1
x562 = 31
x563 = 30
x564 = 5
x565 = -30
x566 = -41
x567 = -14
x568 = -14
x569 = 13
x570 = 0
x571 = 5
x572 = -2
x573 = 16
x574 = 2
x575 = 5
x576 = 0
x577 = -24
x578 = -22
x579 = -6
x580 = -8
x581 = -15
x582 = 19
x583 = 20
x584 = -18
x585 = 17
x586 = -12
x587 = -20
x588 = 23
x589 = 9
x590 = 22
x591 = 0
x592 = 0
x593 = -19
x594 = -27
x595 = -9
x596 = 11
x597 = -5
x598 = -5
x599 = -1
x600 = -2
x601 = 10
x602 = -19
x603 = -8
x604 = 24
x605 = -16
x606 = 17
x607 = -12
x608 = -1
x609 = -16
x610 = -14
x611 = 58
x612 = -16
x613 = 24
x614 = -26
x615 = -9
x616 = 1
x617 = 4
x618 = 5
x619 = -15
x620 = -9
x621 = 13
x622 = -1
x623 = 0
x624 = 22
x625 = -7
x626 = -46
x627 = 1
x628 = -8
x629 = 28
x630 = 1
x631 = -32
x632 = 12
x633 = -1
x634 = 33
x635 = -1
x636 = 37
x637 = -22
x638 = -2
x639 = 18
x640 = -13
x641 = 1
x642 = 21
x643 = -15
x644 = -5
x645 = 16
x646 = -4
x647 = 24
x648 = -7
x649 = 1
x650 = -19
x651 = 41
x652 = 33
x653 = 32
x654 = -1
x655 = -27
x656 = -13
x657 = 3
x658 = -31
x659 = 17
x660 = 18
x661 = 4
x662 = -19
x663 = 3
x664 = -3
x665 = 25
x666 = 23
x667 = -16
x668 = -28
x669 = 9
x670 = 13
x671 = -20
x672 = 2
x673 = -3
x674 = -29
x675 = -1
x676 = 8
x677 = 14
x678 = -29
x679 = -12
x680 = -20
x681 = 3
x682 = -18
x683 = 22
x684 = -17
x685 = -43
x686 = 26
x687 = 4
x688 = 12
x689 = 11
x690 = -35
x691 = 16
x692 = -8
x693 = 19
x694 = -46
x695 = 3
x696 = -7
x697 = 30
x698 = -9
x699 = -26
x700 = -25
x701 = 7
x702 = -1
x703 = 35
x704 = -17
x705 = 21
x706 = 13
x707 = 18
x708 = 18
x709 = -7
x710 = 7
x711 = 15
x712 = 2
x713 = -12
x714 = 6
x715 = -6
x716 = 30
x717 = 13
x718 = 17
x719 = -19
x720 = -4
x721 = 14
x722 = -19
x723 = -23
x724 = -10
x725 = -17
x726 = -22
x727 = 5
x728 = 12
x729 = 20
x730 = -17
x731 = 4
x732 = -21
x733 = -1
x734 = -11
x735 = -27
x736 = -8
x737 = -10
x738 = 16
x739 = 3
x740 = 3
x741 = 24
x742 = -37
x743 = 3
x744 = 26
x745 = -23
x746 = -7
x747 = -7
x748 = 6
x749 = -25
x750 = -11
x751 = -12
x752 = 4
x753 = -24
x754 = -3
x755 = -18
x756 = 12
x757 = -1
x758 = -14
x759 = -14
x760 = 20
x761 = 9
x762 = -7
x763 = 22
x764 = 2
x765 = 13
x766 = 35
x767 = 6
x768 = -7
x769 = -23
x770 = 1
x771 = 2
x772 = 0
x773 = -13
x774 = 2
x775 = 13
x776 = 32
x777 = -10
x778 = 13
x779 = 17
x780 = 17
x781 = -20
x782 = -19
x783 = -17
x784 = 20
x785 = 55
x786 = -21
x787 = -5
x788 = 1
x789 = 14
x790 = 12
x791 = -6
x792 = -9
x793 = 16
x794 = 14
x795 = -17
x796 = 22
x797 = -10
x798 = 29
x799 = 22
x800 = -31
x801 = -13
x802 = 1
x803 = 11
x804 = 14
x805 = -24
x806 = -1
x807 = 16
x808 = -12
x809 = -10
x810 = -11
x811 = 38
x812 = 15
x813 = -26
x814 = 3
x815 = -18
x816 = 22
x817 = -15
x818 = 12
x819 = 21
x820 = 19
x821 = -17
x822 = -5
x823 = 8
x824 = -3
x825 = -8
x826 = -10
x827 = 25
x828 = 25
x829 = -4
x830 = 4
x831 = 8
x832 = 14
x833 = -6
x834 = -7
x835 = 4
x836 = 12
x837 = -23
x838 = 19
x839 = -20
x840 = -6
x841 = 12
x842 = 3
x843 = 8
x844 = 36
x845 = -13
x846 = 5
x847 = 18
x848 = 1
x849 = 13
x850 = 30
x851 = -7
x852 = 23
x853 = -7
x854 = 19
x855 = -12
x856 = 3
x857 = 9
x858 = -4
x859 = 14
x860 = -7
x861 = -11
x862 = -1
x863 = 11
x864 = 15
x865 = 2
x866 = -36
x867 = -19
x868 = -15
x869 = -1
x870 = -16
x871 = 15
x872 = -13
x873 = 6
x874 = -12
x875 = 23
x876 = -4
x877 = -16
x878 = 10
x879 = 19
x880 = 18
x881 = -13
x882 = 1
x883 = 29
x884 = -16
x885 = 12
x886 = 22
x887 = 55
x888 = 2
x889 = -10
x890 = 1
x891 = 2
x892 = 11
x893 = 31
x894 = -1
x895 = 2
x896 = -14
x897 = 7
x898 = 22
x899 = 8
x900 = -3
x901 = -26
x902 = 19
x903 = -1
x904 = 12
x905 = -2
x906 = 1
x907 = 12
x908 = 9
x909 = -11
x910 = -4
x911 = 1
x912 = -2
x913 = 30
x914 = -21
x915 = -5
x916 = 8
x917 = -14
x918 = 12
x919 = 9
x920 = -17
x921 = -31
x922 = -8
x923 = 17
x924 = 7
x925 = 0
x926 = -12
x927 = -2
x928 = -23
x929 = 9
x930 = -2
x931 = -34
x932 = 19
x933 = 25
x934 = -11
x935 = -15
x936 = -2
x937 = -12
x938 = 34
x939 = 23
x940 = 21
x941 = 12
x942 = 0
x943 = 9
x944 = 11
x945 = -16
x946 = 4
x947 = -13
x948 = 21
x949 = 10
x950 = -12
x951 = -7
x952 = -16
x953 = 17
x954 = 10
x955 = -14
x956 = 3
x957 = -13
x958 = 8
x959 = 7
x960 = 8
x961 = 36
x962 = -6
x963 = -19
x964 = -1
x965 = 27
x966 = 15
x967 = 21
x968 = 13
x969 = -35
x970 = 22
x971 = -39
x972 = 17
x973 = 0
x974 = -4
x975 = -23
x976 = -14
x977 = -9
x978 = 12
x979 = 21
x980 = -15
x981 = -6
x982 = 10
x983 = 27
x984 = -9
x985 = 47
x986 = -13
x987 = 16
x988 = -6
x989 = 9
x990 = -11
x991 = 4
x992 = 12
