Linear solution:
x5355 = 12
x5356 = 2
x5357 = 19
x5358 = -2
x5359 = -19
x5360 = -8
x5361 = -17
x5362 = -6
x5363 = 8
x5364 = 5
x5365 = -3
x5366 = 36
x5367 = 10
x5368 = -8
x5369 = 20
x5370 = 3
x5371 = 17
x5372 = -23
x5373 = -14
x5374 = 21
x5375 = -11
x5376 = 1
x5377 = 3
x5378 = 7
x5379 = -11
x5380 = 4
x5381 = 11
x5382 = -45
x5383 = -18
x5384 = 15
x5385 = -6
x5386 = -8
x5387 = -23
x5388 = -18
x5389 = -8
x5390 = 15
x5391 = 30
x5392 = -2
x5393 = -17
x5394 = -28
x5395 = -8
x5396 = -29
x5397 = 5
x5398 = -13
x5399 = -19
x5400 = -21
x5401 = -22
x5402 = -3
x5403 = 10
x5404 = 24
x5405 = 14
x5406 = 34
x5407 = 25
x5408 = 14
x5409 = 2
x5410 = -2
x5411 = 4
x5412 = -27
x5413 = 1
x5414 = 7
x5415 = 29
x5416 = 15
x5417 = 1
x5418 = -9
x5419 = -2
x5420 = -21
x5421 = 6
x5422 = -8
x5423 = -22
x5424 = -12
x5425 = 15
x5426 = 31
x5427 = 24
x5428 = 26
x5429 = 20
x5430 = -19
x5431 = -10
x5432 = 25
x5433 = -1
x5434 = -3
x5435 = 9
x5436 = -45
x5437 = -23
x5438 = -6
x5439 = 12
x5440 = -15
x5441 = 11
x5442 = 31
x5443 = -31
x5444 = 18
x5445 = -41
x5446 = 9
x5447 = 12
x5448 = 2
x5449 = -14
x5450 = 9
x5451 = 23
x5452 = -7
x5453 = -13
x5454 = 19
x5455 = -21
x5456 = 3
x5457 = 33
x5458 = -15
x5459 = 1
x5460 = -1
x5461 = -2
x5462 = 26
x5463 = 19
x5464 = 13
x5465 = 12
x5466 = -22
x5467 = -36
x5468 = -7
x5469 = 6
x5470 = 14
x5471 = -36
x5472 = -48
x5473 = 24
x5474 = 15
x5475 = -6
x5476 = 27
x5477 = 37
x5478 = 25
x5479 = 32
x5480 = 13
x5481 = -26
x5482 = 7
x5483 = -30
x5484 = -24
x5485 = -22
x5486 = -29
x5487 = -12
x5488 = -12
x5489 = 3
x5490 = -1
x5491 = -7
x5492 = 2
x5493 = -8
x5494 = -62
x5495 = -29
x5496 = 8
x5497 = -17
x5498 = -24
x5499 = 41
x5500 = -7
x5501 = 5
x5502 = -5
x5503 = 6
x5504 = 8
x5505 = 4
x5506 = -6
x5507 = -27
x5508 = -25
x5509 = -39
x5510 = 18
x5511 = 9
x5512 = -26
x5513 = -16
x5514 = 19
x5515 = 4
x5516 = 13
x5517 = 17
x5518 = 33
x5519 = -17
x5520 = 0
x5521 = 7
x5522 = -2
x5523 = 16
x5524 = 0
x5525 = 34
x5526 = -16
x5527 = 6
x5528 = 2
x5529 = 24
x5530 = 12
x5531 = 21
x5532 = 13
x5533 = -12
x5534 = -24
x5535 = 1
x5536 = -10
x5537 = 8
x5538 = 10
x5539 = 8
x5540 = 3
x5541 = -7
x5542 = 2
x5543 = 44
x5544 = 11
x5545 = -4
x5546 = -4
x5547 = -44
x5548 = 1
x5549 = -37
x5550 = 3
x5551 = -7
x5552 = 11
x5553 = 9
x5554 = -29
x5555 = -33
x5556 = -16
x5557 = -28
x5558 = -14
x5559 = -4
x5560 = -24
x5561 = 25
x5562 = 24
x5563 = -16
x5564 = -33
x5565 = -33
x5566 = 14
x5567 = -41
x5568 = -9
x5569 = 11
x5570 = 11
x5571 = 25
x5572 = -34
x5573 = 32
x5574 = 8
x5575 = 9
x5576 = 26
x5577 = -11
x5578 = -21
x5579 = 17
x5580 = -14
x5581 = -16
x5582 = 0
x5583 = 6
x5584 = 12
x5585 = -12
x5586 = 3
x5587 = -5
x5588 = -25
x5589 = -15
x5590 = -19
x5591 = -28
x5592 = 0
x5593 = 37
x5594 = 20
x5595 = -12
x5596 = 14
x5597 = 19
x5598 = 15
x5599 = -13
x5600 = -14
x5601 = -24
x5602 = -19
x5603 = 17
x5604 = 4
x5605 = 12
x5606 = 23
x5607 = 31
x5608 = -14
x5609 = -7
x5610 = 20
x5611 = 5
x5612 = -46
x5613 = -6
x5614 = 5
x5615 = -24
x5616 = -14
x5617 = 5
x5618 = -26
x5619 = -28
x5620 = -26
x5621 = 9
x5622 = -15
x5623 = 23
x5624 = -5
x5625 = -5
x5626 = 4
x5627 = 11
x5628 = -7
x5629 = -20
x5630 = -1
x5631 = -3
x5632 = 6
x5633 = -9
x5634 = -26
x5635 = -6
x5636 = 36
x5637 = 7
x5638 = -27
x5639 = -5
x5640 = 4
x5641 = -5
x5642 = 1
x5643 = -7
x5644 = 5
x5645 = -36
x5646 = 0
x5647 = -3
x5648 = -16
x5649 = -6
x5650 = 28
x5651 = -42
x5652 = -1
x5653 = -20
x5654 = 34
x5655 = 2
x5656 = -2
x5657 = 2
x5658 = 19
x5659 = -7
x5660 = -23
x5661 = 5
x5662 = -36
x5663 = -38
x5664 = -3
x5665 = 20
x5666 = 5
x5667 = 12
x5668 = 6
x5669 = 7
x5670 = 4
x5671 = 26
x5672 = -9
x5673 = -22
x5674 = 4
x5675 = -3
x5676 = 6
x5677 = 7
x5678 = 44
x5679 = 20
x5680 = 16
x5681 = -44
x5682 = -9
x5683 = 35
x5684 = 8
x5685 = -3
x5686 = 6
x5687 = 16
x5688 = 33
x5689 = 5
x5690 = -6
x5691 = 1
x5692 = 21
x5693 = -44
x5694 = -40
x5695 = -17
x5696 = 4
x5697 = 13
x5698 = 24
x5699 = 9
x5700 = -47
x5701 = 13
x5702 = -41
x5703 = 22
x5704 = -24
x5705 = 1
x5706 = 20
x5707 = 29
x5708 = 1
x5709 = 31
x5710 = 4
x5711 = 26
x5712 = 1
x5713 = 43
x5714 = 6
x5715 = 54
x5716 = 9
x5717 = 2
x5718 = -20
x5719 = 14
x5720 = -18
x5721 = -12
x5722 = -8
x5723 = -24
x5724 = -13
x5725 = -15
x5726 = 23
x5727 = -19
x5728 = 28
x5729 = 29
x5730 = 21
x5731 = 24
x5732 = -27
x5733 = 6
x5734 = 2
x5735 = 30
x5736 = -1
x5737 = -20
x5738 = 3
x5739 = 11
x5740 = -40
x5741 = 0
x5742 = 13
x5743 = 11
x5744 = 28
x5745 = -1
x5746 = 16
x5747 = 3
x5748 = -22
x5749 = -18
x5750 = -16
x5751 = 21
x5752 = 45
x5753 = 16
x5754 = -23
x5755 = -8
x5756 = 7
x5757 = -10
x5758 = 46
x5759 = 12
x5760 = 2
x5761 = 23
x5762 = 5
x5763 = 23
x5764 = -3
x5765 = 22
x5766 = -9
x5767 = -2
x5768 = 23
x5769 = -4
x5770 = -15
x5771 = 11
x5772 = 20
x5773 = 1
x5774 = 11
x5775 = 3
x5776 = -15
x5777 = 9
x5778 = 17
x5779 = 3
x5780 = 10
x5781 = -35
x5782 = 11
x5783 = -40
x5784 = 11
x5785 = 8
x5786 = -29
x5787 = 39
x5788 = 28
x5789 = -1
x5790 = -11
x5791 = -8
x5792 = -20
x5793 = 20
x5794 = 26
x5795 = 1
x5796 = -2
x5797 = 45
x5798 = 4
x5799 = 47
x5800 = 26
x5801 = 23
x5802 = -19
x5803 = 19
x5804 = -2
x5805 = 5
x5806 = 20
x5807 = -21
x5808 = 11
x5809 = -16
x5810 = 21
x5811 = 1
x5812 = -10
x5813 = -6
x5814 = -1
x5815 = -44
x5816 = 7
x5817 = 5
x5818 = 32
x5819 = 11
x5820 = 40
x5821 = 18
x5822 = -42
x5823 = -15
x5824 = 4
x5825 = 13
x5826 = -27
x5827 = 0
x5828 = -27
x5829 = -9
x5830 = 22
x5831 = 7
x5832 = -5
x5833 = 14
x5834 = 7
x5835 = -22
x5836 = 11
x5837 = -7
x5838 = -2
x5839 = -7
x5840 = 11
x5841 = -49
x5842 = 11
x5843 = 25
x5844 = 10
x5845 = -27
x5846 = -13
x5847 = -22
x5848 = -19
x5849 = -15
x5850 = 27
x5851 = 25
x5852 = 19
x5853 = -6
x5854 = -9
x5855 = -26
x5856 = -7
x5857 = 7
x5858 = -25
x5859 = 14
x5860 = -39
x5861 = 7
x5862 = -5
x5863 = 27
x5864 = 10
x5865 = -23
x5866 = -2
x5867 = -27
x5868 = 12
x5869 = 16
x5870 = -33
x5871 = 19
x5872 = 20
x5873 = 7
x5874 = 28
x5875 = -22
x5876 = -11
x5877 = 30
x5878 = 5
x5879 = 0
x5880 = 39
x5881 = 23
x5882 = 14
x5883 = 8
x5884 = 11
x5885 = -6
x5886 = -8
x5887 = -5
x5888 = 21
x5889 = -1
x5890 = -30
x5891 = 1
x5892 = -10
x5893 = 25
x5894 = 7
x5895 = 2
x5896 = 7
x5897 = 4
x5898 = -29
x5899 = -17
x5900 = 24
x5901 = 24
x5902 = 23
x5903 = -25
x5904 = -2
x5905 = 18
x5906 = -14
x5907 = 10
x5908 = -28
x5909 = 3
x5910 = 23
x5911 = -4
x5912 = -17
x5913 = 52
x5914 = -12
x5915 = -12
x5916 = 14
x5917 = 32
x5918 = -13
x5919 = -22
x5920 = 4
x5921 = 39
x5922 = -32
x5923 = 11
x5924 = -32
x5925 = 0
x5926 = 15
x5927 = -2
x5928 = -22
x5929 = 23
x5930 = -24
x5931 = -7
x5932 = 3
x5933 = -47
x5934 = -2
x5935 = -12
x5936 = -21
x5937 = -4
x5938 = 12
x5939 = 30
x5940 = -50
x5941 = -15
x5942 = 28
x5943 = -4
x5944 = -4
x5945 = 17
x5946 = 31
x5947 = 27
x5948 = 10
x5949 = -6
x5950 = 24
x5951 = 16
x5952 = -13
x5953 = -28
x5954 = 9
x5955 = 16
x5956 = -7
x5957 = -23
x5958 = -33
x5959 = -27
x5960 = 6
x5961 = -10
x5962 = 25
x5963 = -7
x5964 = -28
x5965 = -3
x5966 = -6
x5967 = -11
x5968 = -37
x5969 = 5
x5970 = 0
x5971 = 8
x5972 = 26
x5973 = 12
x5974 = 4
x5975 = 14
x5976 = -9
x5977 = 10
x5978 = 35
x5979 = -10
x5980 = 13
x5981 = -22
x5982 = -7
x5983 = 9
x5984 = 9
x5985 = 1
x5986 = -11
x5987 = 15
x5988 = -9
x5989 = -19
x5990 = 2
x5991 = 2
x5992 = -25
x5993 = -46
x5994 = -6
x5995 = 2
x5996 = 6
x5997 = 31
x5998 = -31
x5999 = -1
x6000 = -31
x6001 = -7
x6002 = 10
x6003 = 20
x6004 = -11
x6005 = 6
x6006 = 3
x6007 = -5
x6008 = -24
x6009 = -1
x6010 = -36
x6011 = 19
x6012 = 4
x6013 = -11
x6014 = 17
x6015 = -23
x6016 = 21
x6017 = 0
x6018 = -17
x6019 = 0
x6020 = 9
x6021 = 0
x6022 = 4
x6023 = 11
x6024 = 1
x6025 = 10
x6026 = 14
x6027 = -14
x6028 = -4
x6029 = 8
x6030 = 8
x6031 = -28
x6032 = 33
x6033 = -20
x6034 = 0
x6035 = -11
x6036 = -28
x6037 = -22
x6038 = 4
x6039 = -19
x6040 = 16
x6041 = -17
x6042 = 50
x6043 = 1
x6044 = -27
x6045 = 20
x6046 = 32
x6047 = -3
x6048 = 15
x6049 = -9
x6050 = 30
x6051 = -39
x6052 = 3
x6053 = 2
x6054 = 20
x6055 = 31
x6056 = -4
x6057 = 4
x6058 = 8
x6059 = -7
x6060 = -8
x6061 = 0
x6062 = 20
x6063 = 16
x6064 = 9
x6065 = 35
x6066 = -15
x6067 = -5
x6068 = -46
x6069 = 29
x6070 = -10
x6071 = -11
x6072 = 5
x6073 = -42
x6074 = -6
x6075 = 3
x6076 = -23
x6077 = -2
x6078 = 29
x6079 = -3
x6080 = 8
x6081 = -8
x6082 = -7
x6083 = -22
x6084 = 3
x6085 = -8
x6086 = -62
x6087 = -17
x6088 = 7
x6089 = 4
x6090 = 4
x6091 = -44
x6092 = -7
x6093 = 30
x6094 = 22
x6095 = -19
x6096 = -20
x6097 = 2
x6098 = 17
x6099 = -5
x6100 = -45
x6101 = 11
x6102 = 20
x6103 = -5
x6104 = 9
x6105 = 3
x6106 = 9
x6107 = -7
x6108 = 21
x6109 = -7
x6110 = -24
x6111 = -14
x6112 = -19
x6113 = 15
x6114 = 25
x6115 = 14
x6116 = 1
x6117 = 0
x6118 = 16
x6119 = 2
x6120 = -21
x6121 = 31
x6122 = 37
x6123 = 10
x6124 = -41
x6125 = 11
x6126 = 21
x6127 = -7
x6128 = -1
x6129 = -29
x6130 = -3
x6131 = 4
x6132 = -39
x6133 = 10
x6134 = -29
x6135 = -24
x6136 = -26
x6137 = 12
x6138 = -18
x6139 = 26
x6140 = -34
x6141 = -15
x6142 = 14
x6143 = 3
x6144 = 56
x6145 = -21
x6146 = 26
x6147 = 19
x6148 = 41
x6149 = -38
x6150 = 27
x6151 = -2
x6152 = 13
x6153 = 28
x6154 = 30
x6155 = 18
x6156 = -28
x6157 = -7
x6158 = -15
x6159 = 29
x6160 = 0
x6161 = 30
x6162 = 18
x6163 = 12
x6164 = -6
x6165 = -24
x6166 = -7
x6167 = 12
x6168 = -14
x6169 = -38
x6170 = 40
x6171 = -35
x6172 = 26
x6173 = -7
x6174 = 31
x6175 = -13
x6176 = 3
x6177 = 3
x6178 = 6
x6179 = 27
x6180 = -20
x6181 = -22
x6182 = -7
x6183 = 14
x6184 = -8
x6185 = 16
x6186 = 14
x6187 = 16
x6188 = -21
x6189 = -16
x6190 = -13
x6191 = -24
x6192 = 22
x6193 = -29
x6194 = -16
x6195 = -28
x6196 = 22
x6197 = -2
x6198 = -23
x6199 = -14
x6200 = 18
x6201 = 21
x6202 = -20
x6203 = -6
x6204 = 0
x6205 = 4
x6206 = 4
x6207 = 14
x6208 = 4
x6209 = -39
x6210 = -35
x6211 = 11
x6212 = 2
x6213 = -8
x6214 = -16
x6215 = -50
x6216 = -9
x6217 = 15
x6218 = 0
x6219 = -2
x6220 = -28
x6221 = 3
x6222 = 22
x6223 = -4
x6224 = -19
x6225 = 16
x6226 = 13
x6227 = -29
x6228 = 23
x6229 = -3
x6230 = -3
x6231 = -21
x6232 = 5
x6233 = 7
x6234 = -26
x6235 = -2
x6236 = 5
x6237 = 20
x6238 = -8
x6239 = 19
x6240 = 0
x6241 = -3
x6242 = 19
x6243 = 8
x6244 = 5
x6245 = -21
x6246 = 1
x6247 = -17
x6248 = 14
x6249 = 5
x6250 = 10
x6251 = -11
x6252 = -42
x6253 = -12
x6254 = 4
x6255 = -3
x6256 = -5
x6257 = 20
x6258 = 13
x6259 = 0
x6260 = 12
x6261 = 10
x6262 = -10
x6263 = 11
x6264 = 2
x6265 = 11
x6266 = 24
x6267 = -6
x6268 = 5
x6269 = 2
x6270 = 13
x6271 = -8
x6272 = 13
x6273 = -29
x6274 = -30
x6275 = -11
x6276 = 3
x6277 = 39
x6278 = 5
x6279 = -12
x6280 = 24
x6281 = -24
x6282 = 14
x6283 = 7
x6284 = -12
x6285 = 11
x6286 = -4
x6287 = -10
x6288 = 11
x6289 = -5
x6290 = -4
x6291 = 40
x6292 = -23
x6293 = -8
x6294 = -16
x6295 = 7
x6296 = 0
x6297 = -6
x6298 = -4
x6299 = 18
x6300 = 21
x6301 = -3
x6302 = -53
x6303 = -19
x6304 = 11
x6305 = 14
x6306 = -16
x6307 = -25
x6308 = 2
x6309 = -17
x6310 = -4
x6311 = -11
x6312 = 14
x6313 = -52
x6314 = -26
x6315 = -32
x6316 = 17
x6317 = -9
x6318 = 22
x6319 = 14
x6320 = 15
x6321 = 12
x6322 = -6
x6323 = 25
x6324 = 21
x6325 = 13
x6326 = 4
x6327 = 8
x6328 = 3
x6329 = -11
x6330 = 29
x6331 = -8
x6332 = 2
x6333 = -9
x6334 = 16
x6335 = 32
x6336 = 1
x6337 = -22
x6338 = 21
x6339 = 2
x6340 = 13
x6341 = 3
x6342 = -4
x6343 = 25
x6344 = -6
x6345 = -12
x6346 = -2
x6347 = -15
x6348 = 15
x6349 = -28
x6350 = -28
x6351 = 10
x6352 = 24
x6353 = 29
x6354 = -5
x6355 = -11
x6356 = -14
x6357 = 15
x6358 = -4
x6359 = -25
x6360 = 3
x6361 = -17
x6362 = -11
x6363 = 16
x6364 = -23
x6365 = 30
x6366 = 2
x6367 = 11
x6368 = -7
x6369 = 47
x6370 = 23
x6371 = 6
x6372 = 34
x6373 = -12
x6374 = 5
x6375 = -28
x6376 = -30
x6377 = -1
x6378 = 51
x6379 = 47
x6380 = -45
x6381 = -24
x6382 = -7
x6383 = -21
x6384 = -3
x6385 = 30
x6386 = 9
x6387 = -8
x6388 = 4
x6389 = -16
x6390 = -19
x6391 = -4
x6392 = -20
x6393 = 2
x6394 = -5
x6395 = -27
x6396 = -4
x6397 = 0
x6398 = 14
x6399 = -3
x6400 = -14
x6401 = -20
x6402 = 19
x6403 = 37
x6404 = 0
x6405 = -17
x6406 = 42
x6407 = -2
x6408 = -43
x6409 = 23
x6410 = 12
x6411 = 7
x6412 = 18
x6413 = 2
x6414 = 2
x6415 = 10
x6416 = -18
x6417 = -11
x6418 = -4
x6419 = -20
x6420 = -23
x6421 = 16
x6422 = -9
x6423 = -9
x6424 = -35
x6425 = 2
x6426 = -4
x6427 = -57
x6428 = -9
x6429 = 1
x6430 = 58
x6431 = -7
x6432 = -2
x6433 = 10
x6434 = 17
x6435 = 0
x6436 = -28
x6437 = 10
x6438 = -19
x6439 = 18
x6440 = 5
x6441 = 3
x6442 = -17
x6443 = 6
x6444 = -15
x6445 = 6
x6446 = 9
x6447 = 8
x6448 = -16
x6449 = 14
x6450 = -18
x6451 = 6
x6452 = 8
x6453 = -12
x6454 = -35
x6455 = -10
x6456 = -4
x6457 = -3
x6458 = 5
x6459 = -45
x6460 = 6
x6461 = -16
x6462 = -26
x6463 = 14
x6464 = 33
x6465 = 5
x6466 = 20
x6467 = -3
x6468 = -14
x6469 = -6
x6470 = -14
x6471 = 22
x6472 = -1
x6473 = -2
x6474 = -29
x6475 = -1
x6476 = -12
x6477 = 53
x6478 = -2
x6479 = -13
x6480 = 10
x6481 = -9
x6482 = -11
x6483 = 9
x6484 = 16
x6485 = 21
x6486 = -37
x6487 = 1
x6488 = -17
x6489 = -21
x6490 = -37
x6491 = 3
x6492 = -8
x6493 = 43
x6494 = -8
x6495 = -17
x6496 = 16
x6497 = 8
x6498 = -3
x6499 = 30
x6500 = 5
x6501 = 8
x6502 = -34
x6503 = 12
x6504 = -12
x6505 = 2
x6506 = -32
x6507 = 7
x6508 = 24
x6509 = -14
x6510 = 18
x6511 = -37
x6512 = 9
x6513 = -19
x6514 = -18
x6515 = 17
x6516 = 8
x6517 = -29
x6518 = -4
x6519 = 6
x6520 = 1
x6521 = 8
x6522 = -5
x6523 = 22
x6524 = -6
x6525 = 1
x6526 = -48
x6527 = 0
x6528 = 15
x6529 = 22
x6530 = -5
x6531 = -32
x6532 = -48
x6533 = -11
x6534 = -6
x6535 = -13
x6536 = 8
x6537 = 19
x6538 = -14
x6539 = -3
x6540 = -27
x6541 = 2
x6542 = -10
x6543 = -17
x6544 = 20
x6545 = -2
x6546 = -19
x6547 = 2
x6548 = 4
x6549 = 3
x6550 = 8
x6551 = 6
x6552 = 14
x6553 = 30
x6554 = -3
x6555 = 28
x6556 = -14
x6557 = -29
x6558 = -13
x6559 = 15
x6560 = -18
x6561 = -7
x6562 = -4
x6563 = -52
x6564 = 7
x6565 = -18
x6566 = 7
x6567 = 2
x6568 = 22
x6569 = -19
x6570 = 3
x6571 = -19
x6572 = 21
x6573 = 79
x6574 = -13
x6575 = 3
x6576 = -20
x6577 = 11
x6578 = -7
x6579 = -11
x6580 = 4
x6581 = -6
x6582 = -9
x6583 = 17
x6584 = -15
x6585 = 2
x6586 = -12
x6587 = -21
x6588 = 6
x6589 = -18
x6590 = -1
x6591 = 35
x6592 = -17
x6593 = -16
x6594 = 8
x6595 = -22
x6596 = 82
x6597 = -3
x6598 = 18
x6599 = 4
x6600 = 28
x6601 = -13
x6602 = -21
x6603 = 15
x6604 = 1
x6605 = -1
x6606 = 17
x6607 = 7
x6608 = 17
x6609 = -21
x6610 = 0
x6611 = -4
x6612 = 10
x6613 = 11
x6614 = -1
x6615 = -23
x6616 = 9
x6617 = 25
x6618 = -39
x6619 = 31
x6620 = -28
x6621 = 17
x6622 = -7
x6623 = 0
x6624 = -8
x6625 = 6
x6626 = 13
x6627 = -2
x6628 = -44
x6629 = 3
x6630 = -4
x6631 = 1
x6632 = -8
x6633 = 8
x6634 = -14
x6635 = -17
x6636 = -13
x6637 = -15
x6638 = -23
x6639 = 7
x6640 = 58
x6641 = 2
x6642 = -19
x6643 = 15
x6644 = 5
x6645 = 3
x6646 = -27
x6647 = 7
x6648 = -10
x6649 = 0
x6650 = -16
x6651 = 12
x6652 = -24
x6653 = -13
x6654 = 19
x6655 = 0
x6656 = -49
x6657 = -11
x6658 = -22
x6659 = 5
x6660 = 30
x6661 = -12
x6662 = 7
x6663 = -30
x6664 = 2
x6665 = -6
x6666 = 1
x6667 = -3
x6668 = -1
x6669 = 16
x6670 = 32
x6671 = 1
x6672 = 10
x6673 = 29
x6674 = 12
x6675 = 0
x6676 = -11
x6677 = 2
x6678 = 15
x6679 = -14
x6680 = 12
x6681 = 27
x6682 = 8
x6683 = 16
x6684 = 13
x6685 = -18
x6686 = -18
x6687 = -37
x6688 = -12
x6689 = -30
x6690 = -1
x6691 = 11
x6692 = 17
x6693 = -7
x6694 = -25
x6695 = -10
x6696 = 15
x6697 = 26
x6698 = 4
x6699 = -12
x6700 = -33
x6701 = 8
x6702 = 15
x6703 = -31
x6704 = 26
x6705 = -5
x6706 = 25
x6707 = 36
x6708 = 25
x6709 = 43
x6710 = -18
x6711 = -7
x6712 = -19
x6713 = 28
x6714 = -30
x6715 = -34
x6716 = 4
x6717 = 11
x6718 = 2
x6719 = -10
x6720 = 0
x6721 = 3
x6722 = 11
x6723 = -17
x6724 = -59
x6725 = 30
x6726 = 2
x6727 = -6
x6728 = -13
x6729 = 4
x6730 = -8
x6731 = 2
x6732 = 5
x6733 = -16
x6734 = 1
x6735 = 34
x6736 = -7
x6737 = -1
x6738 = 11
x6739 = -22
x6740 = 1
x6741 = -16
x6742 = 32
x6743 = -9
x6744 = 35
x6745 = -29
x6746 = -24
x6747 = 5
x6748 = -4
x6749 = 6
x6750 = -8
x6751 = -26
x6752 = -16
x6753 = 8
x6754 = -11
x6755 = -9
x6756 = 12
x6757 = -14
x6758 = 12
x6759 = 10
x6760 = 34
x6761 = -8
x6762 = -11
x6763 = -19
x6764 = -7
x6765 = 10
x6766 = 20
x6767 = -7
x6768 = 7
x6769 = -14
x6770 = -15
x6771 = -16
x6772 = 12
x6773 = -6
x6774 = 6
x6775 = 10
x6776 = -15
x6777 = -2
x6778 = 29
x6779 = -8
x6780 = -2
x6781 = 40
x6782 = -9
x6783 = -20
x6784 = 19
x6785 = -3
x6786 = -10
x6787 = 21
x6788 = 12
x6789 = 14
x6790 = -9
x6791 = -18
x6792 = -15
x6793 = 12
x6794 = -27
x6795 = -25
x6796 = 13
x6797 = 27
x6798 = 3
x6799 = 20
x6800 = -10
x6801 = -40
x6802 = -15
x6803 = -18
x6804 = -4
x6805 = -21
x6806 = -50
x6807 = 50
x6808 = 1
x6809 = -30
x6810 = 28
x6811 = -35
x6812 = -7
x6813 = 7
x6814 = 20
x6815 = 39
x6816 = 14
x6817 = 6
x6818 = -12
x6819 = -1
x6820 = 15
x6821 = -2
x6822 = 17
x6823 = -15
x6824 = 0
x6825 = 0
x6826 = 5
x6827 = -11
x6828 = 4
x6829 = 20
x6830 = -17
x6831 = 10
x6832 = 5
x6833 = 3
x6834 = 27
x6835 = 23
x6836 = -12
x6837 = -48
x6838 = -18
x6839 = -3
x6840 = -23
x6841 = -24
x6842 = -7
x6843 = 8
x6844 = 5
x6845 = 33
x6846 = 24
x6847 = 15
x6848 = 16
x6849 = 4
x6850 = -13
x6851 = 12
x6852 = 24
x6853 = 5
x6854 = 17
x6855 = 10
x6856 = -5
x6857 = 20
x6858 = 1
x6859 = 58
x6860 = -48
x6861 = 17
x6862 = -12
x6863 = -8
x6864 = -2
x6865 = -2
x6866 = 3
x6867 = -20
x6868 = 3
x6869 = -6
x6870 = 9
x6871 = 8
x6872 = 50
x6873 = 21
x6874 = 13
x6875 = -6
x6876 = 25
x6877 = 22
x6878 = 22
x6879 = 0
x6880 = -35
x6881 = 14
x6882 = 2
x6883 = -46
x6884 = -3
x6885 = -5
x6886 = 1
x6887 = -8
x6888 = -6
x6889 = -22
x6890 = 8
x6891 = 3
x6892 = -2
x6893 = -14
x6894 = 8
x6895 = -19
x6896 = 12
x6897 = 28
x6898 = -6
x6899 = -3
x6900 = -19
x6901 = 2
x6902 = -32
x6903 = 13
x6904 = -31
x6905 = 18
x6906 = 55
x6907 = -35
x6908 = -28
x6909 = 33
x6910 = -15
x6911 = -10
x6912 = 17
x6913 = -8
x6914 = -26
x6915 = -9
x6916 = -18
x6917 = -13
x6918 = -36
x6919 = -3
x6920 = 3
x6921 = -19
x6922 = -17
x6923 = 4
x6924 = -18
x6925 = -10
x6926 = -27
x6927 = -11
x6928 = 32
x6929 = -5
x6930 = -41
x6931 = 17
x6932 = 20
x6933 = -1
x6934 = 34
x6935 = 57
x6936 = -1
x6937 = -18
x6938 = -16
x6939 = 27
x6940 = 6
x6941 = -14
x6942 = -51
x6943 = 24
x6944 = -18
x6945 = -11
x6946 = -6
x6947 = 12
x6948 = -6
x6949 = 19
x6950 = 6
x6951 = 16
x6952 = -33
x6953 = 15
x6954 = -8
x6955 = 7
x6956 = -11
x6957 = 2
x6958 = -1
x6959 = -8
x6960 = -36
x6961 = 31
x6962 = 2
x6963 = -6
x6964 = -12
x6965 = -1
x6966 = 36
x6967 = -17
x6968 = 41
x6969 = -17
x6970 = 1
x6971 = 4
x6972 = 11
x6973 = -13
x6974 = 4
x6975 = -24
x6976 = 15
x6977 = -25
x6978 = -9
x6979 = -20
x6980 = -39
x6981 = 0
x6982 = -6
x6983 = -16
x6984 = 22
x6985 = -6
x6986 = 2
x6987 = -9
x6988 = -12
x6989 = 18
x6990 = -22
x6991 = -15
x6992 = -13
x6993 = 10
x6994 = -17
x6995 = -10
x6996 = 6
x6997 = -3
x6998 = -10
x6999 = 16
x7000 = 31
x7001 = -18
x7002 = 18
x7003 = -29
x7004 = 59
x7005 = -31
x7006 = -7
x7007 = 32
x7008 = -4
x7009 = 10
x7010 = 12
x7011 = 11
x7012 = 39
x7013 = 5
x7014 = 1
x7015 = -8
x7016 = -41
x7017 = -34
x7018 = 30
x7019 = -36
x7020 = 18
x7021 = 6
x7022 = 14
x7023 = 0
x7024 = 33
x7025 = -34
x7026 = -14
x7027 = -47
x7028 = 7
x7029 = 0
x7030 = 35
x7031 = -34
x7032 = 19
x7033 = -7
x7034 = -7
x7035 = 11
x7036 = 37
x7037 = -13
x7038 = -9
x7039 = -13
x7040 = -17
x7041 = 4
x7042 = 10
x7043 = -20
x7044 = 17
x7045 = -33
x7046 = 1
x7047 = 4
x7048 = 24
x7049 = -25
x7050 = 10
x7051 = 9
x7052 = -31
x7053 = 10
x7054 = 42
x7055 = 1
x7056 = 28
x7057 = 34
x7058 = 48
x7059 = -5
x7060 = -11
x7061 = -10
x7062 = -10
x7063 = 19
x7064 = 1
x7065 = -14
x7066 = -3
x7067 = -18
x7068 = -8
x7069 = -24
x7070 = 11
x7071 = 35
x7072 = 11
x7073 = 19
x7074 = 14
x7075 = -13
x7076 = 29
x7077 = 21
x7078 = -8
x7079 = 7
x7080 = -14
x7081 = 33
x7082 = -21
x7083 = -19
x7084 = -15
x7085 = 22
x7086 = 13
x7087 = -1
x7088 = 26
x7089 = -29
x7090 = -25
x7091 = 25
x7092 = 4
x7093 = -13
x7094 = -7
x7095 = 12
x7096 = -3
x7097 = 2
x7098 = 14
x7099 = -4
x7100 = -1
x7101 = 19
x7102 = -2
x7103 = 24
