Linear solution:
x4768 = 8
x4769 = 12
x4770 = 32
x4771 = -6
x4772 = -7
x4773 = 24
x4774 = 30
x4775 = -26
x4776 = 13
x4777 = -10
x4778 = -9
x4779 = 5
x4780 = -36
x4781 = 0
x4782 = 18
x4783 = 1
x4784 = -36
x4785 = 24
x4786 = -7
x4787 = 15
x4788 = 14
x4789 = 7
x4790 = 47
x4791 = -4
x4792 = 8
x4793 = -15
x4794 = -37
x4795 = 26
x4796 = -10
x4797 = -7
x4798 = -16
x4799 = 8
x4800 = -7
x4801 = -9
x4802 = -12
x4803 = -2
x4804 = 60
x4805 = -28
x4806 = -17
x4807 = 25
x4808 = 20
x4809 = -3
x4810 = -27
x4811 = 16
x4812 = 34
x4813 = 2
x4814 = -18
x4815 = -6
x4816 = -1
x4817 = -11
x4818 = 18
x4819 = 0
x4820 = -1
x4821 = -47
x4822 = 7
x4823 = -5
x4824 = -16
x4825 = -16
x4826 = 11
x4827 = 1
x4828 = 7
x4829 = -3
x4830 = 3
x4831 = 36
x4832 = -14
x4833 = 17
x4834 = -20
x4835 = 8
x4836 = 22
x4837 = -3
x4838 = -31
x4839 = 3
x4840 = 23
x4841 = 29
x4842 = -19
x4843 = -36
x4844 = -13
x4845 = -15
x4846 = -23
x4847 = 28
x4848 = -8
x4849 = -34
x4850 = -2
x4851 = -4
x4852 = 0
x4853 = 1
x4854 = -32
x4855 = 47
x4856 = -22
x4857 = -21
x4858 = -8
x4859 = -8
x4860 = 31
x4861 = 0
x4862 = -21
x4863 = -9
x4864 = 39
x4865 = 31
x4866 = -18
x4867 = -15
x4868 = 53
x4869 = 1
x4870 = 2
x4871 = -6
x4872 = 22
x4873 = -23
x4874 = 11
x4875 = -19
x4876 = 6
x4877 = 21
x4878 = -20
x4879 = 11
x4880 = -6
x4881 = 39
x4882 = 13
x4883 = -3
x4884 = -10
x4885 = 2
x4886 = -62
x4887 = -33
x4888 = -25
x4889 = -14
x4890 = -16
x4891 = -11
x4892 = -1
x4893 = 35
x4894 = 15
x4895 = -2
x4896 = -23
x4897 = -23
x4898 = -17
x4899 = -21
x4900 = 2
x4901 = 12
x4902 = -4
x4903 = 19
x4904 = -24
x4905 = -2
x4906 = 13
x4907 = 28
x4908 = -20
x4909 = -11
x4910 = 20
x4911 = 34
x4912 = 13
x4913 = -22
x4914 = -16
x4915 = 5
x4916 = 29
x4917 = 11
x4918 = -16
x4919 = -26
x4920 = 1
x4921 = -9
x4922 = -34
x4923 = 18
x4924 = 15
x4925 = 4
x4926 = 3
x4927 = -36
x4928 = -14
x4929 = -9
x4930 = -8
x4931 = -18
x4932 = -7
x4933 = -24
x4934 = 6
x4935 = -1
x4936 = 20
x4937 = 35
x4938 = -2
x4939 = 11
x4940 = 4
x4941 = -3
x4942 = -5
x4943 = -43
x4944 = -23
x4945 = 17
x4946 = -27
x4947 = 7
x4948 = 3
x4949 = 11
x4950 = -3
x4951 = 20
x4952 = 13
x4953 = 23
x4954 = -19
x4955 = -7
x4956 = -2
x4957 = -41
x4958 = -21
x4959 = 11
x4960 = -33
x4961 = -16
x4962 = -14
x4963 = -19
x4964 = 4
x4965 = 20
x4966 = 7
x4967 = -65
x4968 = -4
x4969 = 6
x4970 = 22
x4971 = -17
x4972 = 25
x4973 = -3
x4974 = 20
x4975 = -28
x4976 = -6
x4977 = -13
x4978 = 6
x4979 = 14
x4980 = -16
x4981 = 8
x4982 = -37
x4983 = 4
x4984 = -6
x4985 = 18
x4986 = 26
x4987 = 7
x4988 = 3
x4989 = 26
x4990 = -22
x4991 = 2
x4992 = -8
x4993 = -28
x4994 = -8
x4995 = 38
x4996 = 17
x4997 = -2
x4998 = -1
x4999 = 17
x5000 = 44
x5001 = -27
x5002 = 15
x5003 = 41
x5004 = 29
x5005 = -48
x5006 = 15
x5007 = -21
x5008 = -7
x5009 = -45
x5010 = -35
x5011 = -4
x5012 = 14
x5013 = -6
x5014 = -13
x5015 = -16
x5016 = -55
x5017 = 3
x5018 = -6
x5019 = -21
x5020 = 6
x5021 = -30
x5022 = 28
x5023 = -14
x5024 = -22
x5025 = -26
x5026 = 65
x5027 = 11
x5028 = 4
x5029 = -25
x5030 = -25
x5031 = -9
x5032 = -36
x5033 = -15
x5034 = 19
x5035 = -12
x5036 = 11
x5037 = -39
x5038 = -13
x5039 = -9
x5040 = -9
x5041 = 6
x5042 = 5
x5043 = 23
x5044 = -17
x5045 = -8
x5046 = -15
x5047 = -11
x5048 = -28
x5049 = 27
x5050 = 2
x5051 = 20
x5052 = 19
x5053 = -11
x5054 = -17
x5055 = 18
x5056 = -28
x5057 = 31
x5058 = 6
x5059 = -5
x5060 = -8
x5061 = 4
x5062 = 7
x5063 = 5
x5064 = 18
x5065 = -14
x5066 = 5
x5067 = -18
x5068 = 14
x5069 = 21
x5070 = -25
x5071 = 13
x5072 = 11
x5073 = -6
x5074 = 18
x5075 = -8
x5076 = -9
x5077 = 33
x5078 = 38
x5079 = -6
x5080 = 29
x5081 = -5
x5082 = -14
x5083 = 13
x5084 = -8
x5085 = 19
x5086 = 11
x5087 = -6
x5088 = 12
x5089 = 26
x5090 = 12
x5091 = -25
x5092 = -29
x5093 = -39
x5094 = 24
x5095 = 2
x5096 = -42
x5097 = 0
x5098 = -8
x5099 = -15
x5100 = 7
x5101 = -14
x5102 = -16
x5103 = -3
x5104 = 16
x5105 = -9
x5106 = 28
x5107 = 0
x5108 = 5
x5109 = 16
x5110 = 16
x5111 = -26
x5112 = -19
x5113 = 12
x5114 = -4
x5115 = 3
x5116 = 8
x5117 = -37
x5118 = 45
x5119 = 39
x5120 = -19
x5121 = 25
x5122 = 14
x5123 = 16
x5124 = -3
x5125 = -11
x5126 = 0
x5127 = 1
x5128 = -1
x5129 = 11
x5130 = -35
x5131 = 14
x5132 = -42
x5133 = 35
x5134 = 48
x5135 = 25
x5136 = 27
x5137 = -7
x5138 = -1
x5139 = -21
x5140 = 24
x5141 = 16
x5142 = 32
x5143 = 24
x5144 = 13
x5145 = -8
x5146 = 44
x5147 = -21
x5148 = -33
x5149 = 15
x5150 = 15
x5151 = -15
x5152 = 21
x5153 = -12
x5154 = 48
x5155 = 8
x5156 = -34
x5157 = -35
x5158 = -11
x5159 = -15
x5160 = 5
x5161 = 27
x5162 = -51
x5163 = -26
x5164 = 28
x5165 = 41
x5166 = 13
x5167 = 22
x5168 = 44
x5169 = 5
x5170 = -1
x5171 = -1
x5172 = -5
x5173 = -5
x5174 = 0
x5175 = -17
x5176 = -7
x5177 = 2
x5178 = 8
x5179 = 15
x5180 = -6
x5181 = 4
x5182 = 12
x5183 = 5
x5184 = -13
x5185 = 27
x5186 = 18
x5187 = 1
x5188 = -16
x5189 = 33
x5190 = 7
x5191 = -4
x5192 = -16
x5193 = 3
x5194 = -29
x5195 = -4
x5196 = 3
x5197 = -26
x5198 = 27
x5199 = 12
x5200 = -8
x5201 = -1
x5202 = 2
x5203 = -20
x5204 = -2
x5205 = 38
x5206 = -5
x5207 = -30
x5208 = 4
x5209 = -11
x5210 = 2
x5211 = 15
x5212 = 9
x5213 = 3
x5214 = -16
x5215 = -3
x5216 = 14
x5217 = -12
x5218 = 24
x5219 = 14
x5220 = -25
x5221 = 17
x5222 = 0
x5223 = -31
x5224 = -16
x5225 = -49
x5226 = -14
x5227 = 28
x5228 = 34
x5229 = -17
x5230 = 27
x5231 = 22
x5232 = 20
x5233 = 29
x5234 = 39
x5235 = -14
x5236 = 11
x5237 = -46
x5238 = 5
x5239 = -21
x5240 = -34
x5241 = -7
x5242 = 35
x5243 = -15
x5244 = 3
x5245 = -57
x5246 = -12
x5247 = -8
x5248 = -20
x5249 = 6
x5250 = 37
x5251 = 26
x5252 = -22
x5253 = -11
x5254 = -21
x5255 = -14
x5256 = 25
x5257 = -6
x5258 = -4
x5259 = -3
x5260 = -42
x5261 = -24
x5262 = -30
x5263 = -35
x5264 = 12
x5265 = 16
x5266 = 11
x5267 = 36
x5268 = -15
x5269 = -7
x5270 = 4
x5271 = -17
x5272 = 8
x5273 = 1
x5274 = 13
x5275 = -25
x5276 = 19
x5277 = 17
x5278 = 31
x5279 = 24
x5280 = 0
x5281 = -16
x5282 = -11
x5283 = -14
x5284 = 7
x5285 = 7
x5286 = 7
x5287 = -26
x5288 = -32
x5289 = -5
x5290 = 29
x5291 = 26
x5292 = 6
x5293 = 15
x5294 = 5
x5295 = -49
x5296 = 25
x5297 = 2
x5298 = -1
x5299 = -7
x5300 = 17
x5301 = 29
x5302 = -3
x5303 = 16
x5304 = -44
x5305 = -30
x5306 = -17
x5307 = -27
x5308 = -10
x5309 = -9
x5310 = -36
x5311 = 23
x5312 = 17
x5313 = -46
x5314 = -6
x5315 = 28
x5316 = 12
x5317 = 32
x5318 = 43
x5319 = 17
x5320 = 13
x5321 = -49
x5322 = -1
x5323 = 10
x5324 = 14
x5325 = -3
x5326 = -21
x5327 = -4
x5328 = 12
x5329 = 10
x5330 = 30
x5331 = -20
x5332 = 13
x5333 = -38
x5334 = 4
x5335 = 49
x5336 = -12
x5337 = 19
x5338 = 20
x5339 = 0
x5340 = 4
x5341 = 17
x5342 = -32
x5343 = 6
x5344 = -18
x5345 = -30
x5346 = 14
x5347 = -18
x5348 = -6
x5349 = -12
x5350 = -2
x5351 = -10
x5352 = 38
x5353 = 3
x5354 = 36
x5355 = 1
x5356 = 36
x5357 = -20
x5358 = -11
x5359 = 3
x5360 = 10
x5361 = -27
x5362 = 10
x5363 = 13
x5364 = -8
x5365 = 3
x5366 = 39
x5367 = 25
x5368 = 20
x5369 = -29
x5370 = -10
x5371 = -12
x5372 = -29
x5373 = -9
x5374 = -23
x5375 = -38
x5376 = -6
x5377 = 12
x5378 = -6
x5379 = 25
x5380 = -16
x5381 = -10
x5382 = 31
x5383 = 35
x5384 = -14
x5385 = 32
x5386 = -13
x5387 = 22
x5388 = -11
x5389 = 10
x5390 = -6
x5391 = -37
x5392 = -26
x5393 = 22
x5394 = -13
x5395 = 16
x5396 = -7
x5397 = -36
x5398 = 3
x5399 = 42
x5400 = 23
x5401 = 6
x5402 = 3
x5403 = -3
x5404 = -9
x5405 = -27
x5406 = 9
x5407 = -50
x5408 = 0
x5409 = 9
x5410 = -31
x5411 = -6
x5412 = 14
x5413 = -20
x5414 = 10
x5415 = -38
x5416 = 13
x5417 = 30
x5418 = 0
x5419 = 6
x5420 = -40
x5421 = 25
x5422 = -8
x5423 = 5
x5424 = 28
x5425 = 4
x5426 = -50
x5427 = 0
x5428 = 9
x5429 = 23
x5430 = -42
x5431 = 4
x5432 = -1
x5433 = -42
x5434 = 7
x5435 = 0
x5436 = -7
x5437 = 15
x5438 = 1
x5439 = 34
x5440 = 14
x5441 = -21
x5442 = 27
x5443 = -10
x5444 = 23
x5445 = 29
x5446 = -2
x5447 = -16
x5448 = -3
x5449 = 5
x5450 = 29
x5451 = 12
x5452 = 17
x5453 = 37
x5454 = 3
x5455 = 13
x5456 = -25
x5457 = 0
x5458 = -1
x5459 = 39
x5460 = 0
x5461 = 12
x5462 = 23
x5463 = 26
x5464 = -23
x5465 = 14
x5466 = 7
x5467 = -39
x5468 = 23
x5469 = -18
x5470 = -3
x5471 = 12
x5472 = -31
x5473 = 2
x5474 = -9
x5475 = 10
x5476 = 8
x5477 = 4
x5478 = 11
x5479 = 31
x5480 = -32
x5481 = 1
x5482 = -25
x5483 = -8
x5484 = -1
x5485 = 13
x5486 = -18
x5487 = 21
x5488 = -13
x5489 = -18
x5490 = 1
x5491 = -14
x5492 = 30
x5493 = -28
x5494 = 29
x5495 = 41
x5496 = 28
x5497 = -10
x5498 = 1
x5499 = 16
x5500 = 1
x5501 = 18
x5502 = 20
x5503 = -9
x5504 = 51
x5505 = -4
x5506 = 2
x5507 = -11
x5508 = -15
x5509 = -24
x5510 = 23
x5511 = 19
x5512 = 15
x5513 = 15
x5514 = -6
x5515 = -25
x5516 = 19
x5517 = 5
x5518 = 8
x5519 = 26
x5520 = 32
x5521 = 5
x5522 = -1
x5523 = 0
x5524 = -5
x5525 = 11
x5526 = 4
x5527 = 29
x5528 = 1
x5529 = 24
x5530 = 5
x5531 = -27
x5532 = -20
x5533 = -16
x5534 = 4
x5535 = -12
x5536 = 39
x5537 = 6
x5538 = -35
x5539 = 9
x5540 = 9
x5541 = 25
x5542 = 7
x5543 = -15
x5544 = 22
x5545 = 25
x5546 = -20
x5547 = 36
x5548 = -42
x5549 = -18
x5550 = 44
x5551 = 15
x5552 = 12
x5553 = -17
x5554 = -8
x5555 = 3
x5556 = 24
x5557 = -37
x5558 = -12
x5559 = -2
x5560 = -8
x5561 = 18
x5562 = -1
x5563 = -2
x5564 = -25
x5565 = -36
x5566 = 25
x5567 = -3
x5568 = -29
x5569 = 12
x5570 = 10
x5571 = 25
x5572 = -14
x5573 = -4
x5574 = -28
x5575 = -13
x5576 = -3
x5577 = -8
x5578 = 10
x5579 = -49
x5580 = 30
x5581 = -4
x5582 = 19
x5583 = -6
x5584 = -7
x5585 = 4
x5586 = -2
x5587 = -16
x5588 = -26
x5589 = -13
x5590 = -2
x5591 = -3
x5592 = -14
x5593 = -3
x5594 = -34
x5595 = -22
x5596 = 32
x5597 = 11
x5598 = -21
x5599 = 1
x5600 = 11
x5601 = 6
x5602 = 18
x5603 = -29
x5604 = -14
x5605 = 9
x5606 = -20
x5607 = 10
x5608 = -6
x5609 = 16
x5610 = -20
x5611 = -1
x5612 = -10
x5613 = 15
x5614 = -10
x5615 = -19
x5616 = 17
x5617 = 0
x5618 = -20
x5619 = 15
x5620 = 13
x5621 = 7
x5622 = 10
x5623 = -12
x5624 = -32
x5625 = -3
x5626 = -33
x5627 = -11
x5628 = 9
x5629 = -6
x5630 = 30
x5631 = -15
x5632 = -6
x5633 = -13
x5634 = 17
x5635 = -53
x5636 = 14
x5637 = -69
x5638 = 10
x5639 = 19
x5640 = -22
x5641 = 7
x5642 = -6
x5643 = -13
x5644 = 7
x5645 = 27
x5646 = -20
x5647 = 18
x5648 = -7
x5649 = 21
x5650 = 15
x5651 = -1
x5652 = 4
x5653 = -13
x5654 = 7
x5655 = -1
x5656 = -34
x5657 = 40
x5658 = -8
x5659 = -17
x5660 = -2
x5661 = 15
x5662 = -27
x5663 = -21
x5664 = -5
x5665 = 3
x5666 = -13
x5667 = 28
x5668 = 1
x5669 = -24
x5670 = -15
x5671 = 36
x5672 = -9
x5673 = -10
x5674 = 13
x5675 = 0
x5676 = 34
x5677 = -15
x5678 = 10
x5679 = 21
x5680 = -37
x5681 = 17
x5682 = 6
x5683 = -2
x5684 = -10
x5685 = 5
x5686 = -28
x5687 = 56
x5688 = 25
x5689 = -24
x5690 = -11
x5691 = -28
x5692 = 22
x5693 = 8
x5694 = 58
x5695 = -6
x5696 = -10
x5697 = 4
x5698 = 12
x5699 = -33
x5700 = 12
x5701 = 2
x5702 = 51
x5703 = -7
x5704 = -5
x5705 = -2
x5706 = -21
x5707 = 2
x5708 = 30
x5709 = 48
x5710 = -12
x5711 = 5
x5712 = -4
x5713 = -21
x5714 = -14
x5715 = 0
x5716 = 21
x5717 = 3
x5718 = -21
x5719 = 4
x5720 = 12
x5721 = 4
x5722 = 3
x5723 = -6
x5724 = 11
x5725 = -3
x5726 = -7
x5727 = 3
x5728 = 2
x5729 = -32
x5730 = -33
x5731 = -1
x5732 = 40
x5733 = 18
x5734 = -32
x5735 = 25
x5736 = -6
x5737 = -1
x5738 = 12
x5739 = -10
x5740 = 6
x5741 = -17
x5742 = 4
x5743 = -5
x5744 = -11
x5745 = -27
x5746 = 24
x5747 = -13
x5748 = 31
x5749 = 5
x5750 = -13
x5751 = 8
x5752 = -9
x5753 = -4
x5754 = -16
x5755 = 9
x5756 = -4
x5757 = 16
x5758 = 5
x5759 = -6
x5760 = -32
x5761 = -16
x5762 = -8
x5763 = 26
x5764 = -12
x5765 = 18
x5766 = -19
x5767 = -35
x5768 = 42
x5769 = -11
x5770 = -5
x5771 = 17
x5772 = 13
x5773 = 4
x5774 = -19
x5775 = 15
x5776 = 34
x5777 = 31
x5778 = 34
x5779 = 4
x5780 = 28
x5781 = 26
x5782 = 6
x5783 = -5
x5784 = 17
x5785 = 36
x5786 = 13
x5787 = -2
x5788 = 35
x5789 = -6
x5790 = 27
x5791 = 19
x5792 = -13
x5793 = 17
x5794 = 46
x5795 = 12
x5796 = -9
x5797 = -6
x5798 = 21
x5799 = -20
x5800 = 10
x5801 = -5
x5802 = -13
x5803 = 6
x5804 = -13
x5805 = 3
x5806 = 0
x5807 = 8
x5808 = -5
x5809 = 18
x5810 = 7
x5811 = -2
x5812 = -5
x5813 = -1
x5814 = -3
x5815 = -12
x5816 = -38
x5817 = -19
x5818 = -24
x5819 = 17
x5820 = -33
x5821 = 55
x5822 = 25
x5823 = 19
x5824 = 18
x5825 = -27
x5826 = -32
x5827 = -18
x5828 = 5
x5829 = -35
x5830 = -2
x5831 = 0
x5832 = 19
x5833 = 10
x5834 = 2
x5835 = -13
x5836 = 25
x5837 = -8
x5838 = -8
x5839 = 20
x5840 = 14
x5841 = 26
x5842 = -13
x5843 = -1
x5844 = 26
x5845 = -29
x5846 = -21
x5847 = -34
x5848 = -5
x5849 = 32
x5850 = -4
x5851 = 35
x5852 = -18
x5853 = 15
x5854 = -22
x5855 = 18
x5856 = -19
x5857 = -11
x5858 = -4
x5859 = 7
x5860 = -8
x5861 = 33
x5862 = 3
x5863 = -16
x5864 = 15
x5865 = 0
x5866 = 20
x5867 = -22
x5868 = 17
x5869 = 10
x5870 = 16
x5871 = 5
x5872 = -22
x5873 = 19
x5874 = 25
x5875 = -7
x5876 = 18
x5877 = -31
x5878 = 29
x5879 = 25
x5880 = 28
x5881 = -8
x5882 = -10
x5883 = -14
x5884 = -18
x5885 = 1
x5886 = -25
x5887 = 41
x5888 = -6
x5889 = -11
x5890 = 6
x5891 = 14
x5892 = -62
x5893 = 8
x5894 = 27
x5895 = -11
x5896 = 13
x5897 = 10
x5898 = -4
x5899 = 10
x5900 = -9
x5901 = 1
x5902 = 5
x5903 = 4
x5904 = 0
x5905 = -7
x5906 = -16
x5907 = 7
x5908 = -23
x5909 = 34
x5910 = -21
x5911 = -48
x5912 = -4
x5913 = 14
x5914 = -11
x5915 = 4
x5916 = 3
x5917 = -24
x5918 = 23
x5919 = -30
x5920 = -32
x5921 = 1
x5922 = -22
x5923 = -3
x5924 = -14
x5925 = -14
x5926 = -9
x5927 = -2
x5928 = -1
x5929 = -11
x5930 = 10
x5931 = -29
x5932 = 5
x5933 = 24
x5934 = -31
x5935 = -31
x5936 = 6
x5937 = 25
x5938 = 16
x5939 = -20
x5940 = 18
x5941 = 11
x5942 = 7
x5943 = -22
x5944 = 25
x5945 = 1
x5946 = -13
x5947 = 11
x5948 = 0
x5949 = -16
x5950 = -2
x5951 = 7
x5952 = 9
x5953 = -9
x5954 = 0
x5955 = -9
x5956 = -1
x5957 = -12
x5958 = 5
x5959 = -11
x5960 = -3
x5961 = 10
x5962 = -30
x5963 = 28
x5964 = -14
x5965 = -7
x5966 = 6
x5967 = 25
x5968 = 12
x5969 = 32
x5970 = 2
x5971 = 34
x5972 = -14
x5973 = -5
x5974 = -27
x5975 = -6
x5976 = 54
x5977 = 9
x5978 = 2
x5979 = -14
x5980 = -8
x5981 = -2
x5982 = -13
x5983 = 17
x5984 = -4
x5985 = 1
x5986 = 12
x5987 = 25
x5988 = -13
x5989 = -13
x5990 = -7
x5991 = 22
x5992 = 5
x5993 = 10
x5994 = 11
x5995 = -17
x5996 = 41
x5997 = 6
x5998 = 8
x5999 = -2
x6000 = 3
x6001 = -28
x6002 = -2
x6003 = -23
x6004 = -3
x6005 = 56
x6006 = -52
x6007 = -27
x6008 = 14
x6009 = 27
x6010 = -19
x6011 = -13
x6012 = 45
x6013 = -5
x6014 = -22
x6015 = -4
x6016 = 1
x6017 = 15
x6018 = 4
x6019 = -11
x6020 = -7
x6021 = 1
x6022 = -32
x6023 = -10
x6024 = 23
x6025 = -15
x6026 = -17
x6027 = -5
x6028 = 11
x6029 = 7
x6030 = 24
x6031 = 2
x6032 = -31
x6033 = -18
x6034 = -4
x6035 = -36
x6036 = -15
x6037 = 12
x6038 = 37
x6039 = 7
x6040 = 29
x6041 = -19
x6042 = -33
x6043 = 10
x6044 = -13
x6045 = 25
x6046 = -6
x6047 = 5
x6048 = -18
x6049 = -13
x6050 = -9
x6051 = -3
x6052 = 2
x6053 = -7
x6054 = -2
x6055 = -10
x6056 = -21
x6057 = -7
x6058 = -26
x6059 = 4
x6060 = -2
x6061 = -23
x6062 = 3
x6063 = 19
x6064 = -6
x6065 = 42
x6066 = 3
x6067 = -28
x6068 = -6
x6069 = -26
x6070 = -33
x6071 = 12
x6072 = 2
x6073 = -22
x6074 = 5
x6075 = 14
x6076 = -16
x6077 = 18
x6078 = 16
x6079 = 2
x6080 = 34
x6081 = 28
x6082 = 2
x6083 = 8
x6084 = -19
x6085 = -12
x6086 = 1
x6087 = 16
x6088 = 11
x6089 = 46
x6090 = 19
x6091 = -32
x6092 = -13
x6093 = 16
x6094 = 18
x6095 = 11
x6096 = -36
x6097 = -22
x6098 = -6
x6099 = 9
x6100 = -10
x6101 = -6
x6102 = -9
x6103 = -49
x6104 = 14
x6105 = -8
x6106 = 6
x6107 = 13
x6108 = 31
x6109 = -45
x6110 = -10
x6111 = -8
x6112 = 50
x6113 = -9
x6114 = 8
x6115 = -23
x6116 = 8
x6117 = 32
x6118 = -10
x6119 = -15
x6120 = -3
x6121 = 42
x6122 = -6
x6123 = -13
x6124 = 5
x6125 = 4
x6126 = -9
x6127 = -23
x6128 = -12
x6129 = -16
x6130 = 32
x6131 = -34
x6132 = -2
x6133 = 1
x6134 = 1
x6135 = -11
x6136 = -15
x6137 = -12
x6138 = -8
x6139 = -37
x6140 = 17
x6141 = -2
x6142 = 6
x6143 = 18
x6144 = 28
x6145 = -5
x6146 = -28
x6147 = -14
x6148 = -43
x6149 = 25
x6150 = -2
x6151 = 7
x6152 = 19
x6153 = -1
x6154 = -14
x6155 = 27
x6156 = 2
x6157 = -18
x6158 = -5
x6159 = 24
x6160 = 37
x6161 = -1
x6162 = 12
x6163 = -22
x6164 = 38
x6165 = 13
x6166 = -8
x6167 = -15
x6168 = 14
x6169 = 5
x6170 = -10
x6171 = -1
x6172 = -22
x6173 = 43
x6174 = 13
x6175 = -16
x6176 = -31
x6177 = -37
x6178 = -2
x6179 = -22
x6180 = 18
x6181 = 16
x6182 = -15
x6183 = 18
x6184 = -33
x6185 = -42
x6186 = 25
x6187 = 0
x6188 = -30
x6189 = 14
x6190 = -26
x6191 = 22
x6192 = -20
x6193 = 31
x6194 = 20
x6195 = 12
x6196 = -35
x6197 = 11
x6198 = 27
x6199 = -19
x6200 = -27
x6201 = -17
x6202 = 23
x6203 = -7
x6204 = 0
x6205 = -1
x6206 = 18
x6207 = 16
x6208 = -11
x6209 = 11
x6210 = -8
x6211 = 50
x6212 = -30
x6213 = -22
x6214 = -7
x6215 = -20
x6216 = 2
x6217 = -3
x6218 = 20
x6219 = 17
x6220 = 35
x6221 = -41
x6222 = -4
x6223 = -2
x6224 = 16
x6225 = 18
x6226 = -8
x6227 = 18
x6228 = 16
x6229 = 10
x6230 = 1
x6231 = 13
x6232 = -20
x6233 = 11
x6234 = -10
x6235 = 8
x6236 = 6
x6237 = 6
x6238 = 16
x6239 = -26
x6240 = 0
x6241 = -11
x6242 = -25
x6243 = -36
x6244 = -28
x6245 = -9
x6246 = 13
x6247 = -69
x6248 = 2
x6249 = -6
x6250 = -14
x6251 = 22
x6252 = 18
x6253 = 14
x6254 = 2
x6255 = -1
x6256 = -40
x6257 = -30
x6258 = 12
x6259 = 15
x6260 = -22
x6261 = 23
x6262 = -41
x6263 = -14
x6264 = 12
x6265 = 25
x6266 = 15
x6267 = -7
x6268 = -6
x6269 = -3
x6270 = -2
x6271 = 36
x6272 = -3
x6273 = -27
x6274 = 8
x6275 = -13
x6276 = 22
x6277 = 28
x6278 = -20
x6279 = -11
x6280 = -10
x6281 = -2
x6282 = 12
x6283 = 18
x6284 = -27
x6285 = -3
x6286 = -5
x6287 = 3
x6288 = 18
x6289 = -36
x6290 = -14
x6291 = -21
x6292 = 26
x6293 = 28
x6294 = -4
x6295 = 3
x6296 = 18
x6297 = -11
x6298 = -7
x6299 = 1
x6300 = 6
x6301 = 12
x6302 = 2
x6303 = 36
x6304 = 11
x6305 = -16
x6306 = -8
x6307 = -37
x6308 = -12
x6309 = 28
x6310 = 12
x6311 = -7
x6312 = 49
x6313 = -11
x6314 = 7
x6315 = 6
x6316 = 21
x6317 = -45
x6318 = -16
x6319 = -32
x6320 = 13
x6321 = 74
x6322 = 21
x6323 = -3
x6324 = -24
x6325 = -37
x6326 = 4
x6327 = -14
x6328 = -25
x6329 = -22
x6330 = -6
x6331 = 10
x6332 = 23
x6333 = 17
x6334 = 35
x6335 = -15
x6336 = 15
x6337 = 20
x6338 = -22
x6339 = -3
x6340 = 6
x6341 = -18
x6342 = -32
x6343 = -27
x6344 = 17
x6345 = 16
x6346 = 8
x6347 = -3
x6348 = 28
x6349 = -9
x6350 = -16
x6351 = 25
x6352 = 8
x6353 = -7
x6354 = 3
x6355 = -9
x6356 = 15
x6357 = -22
x6358 = -49
x6359 = -29
x6360 = -13
x6361 = -5
x6362 = -1
x6363 = 6
x6364 = 10
x6365 = 8
x6366 = 2
x6367 = -43
x6368 = -11
x6369 = -1
x6370 = 44
x6371 = 27
x6372 = -8
x6373 = -40
x6374 = -4
x6375 = -15
x6376 = -21
x6377 = -26
x6378 = -5
x6379 = -25
x6380 = 8
x6381 = 17
x6382 = -6
x6383 = -35
x6384 = -21
x6385 = 1
x6386 = 0
x6387 = -29
x6388 = 10
x6389 = -11
x6390 = 5
x6391 = 7
x6392 = 4
x6393 = 4
x6394 = 36
x6395 = -8
x6396 = 21
x6397 = -21
x6398 = 3
x6399 = 5
x6400 = -26
x6401 = 8
x6402 = -7
x6403 = -1
x6404 = -4
x6405 = -6
x6406 = -14
x6407 = -14
x6408 = 15
x6409 = -11
x6410 = 18
x6411 = 17
x6412 = 27
x6413 = 10
x6414 = -19
x6415 = -14
x6416 = -50
x6417 = 31
x6418 = -20
x6419 = -8
x6420 = 6
x6421 = 18
x6422 = 24
x6423 = 3
x6424 = 31
x6425 = -14
x6426 = -18
x6427 = -11
x6428 = 34
x6429 = 13
x6430 = -14
x6431 = 33
x6432 = 13
x6433 = 8
x6434 = 9
x6435 = -19
x6436 = 23
x6437 = 22
x6438 = 19
x6439 = -17
x6440 = 20
x6441 = 24
x6442 = 49
x6443 = -2
x6444 = 9
x6445 = 8
x6446 = 5
x6447 = 9
x6448 = -34
x6449 = 53
x6450 = -10
x6451 = 61
x6452 = -10
x6453 = -22
x6454 = 16
x6455 = 12
x6456 = 2
x6457 = -7
x6458 = -15
x6459 = -2
x6460 = -13
x6461 = -39
x6462 = -26
x6463 = -39
x6464 = 14
x6465 = 3
x6466 = -1
x6467 = 2
x6468 = -9
x6469 = 4
x6470 = -18
x6471 = 15
x6472 = 21
x6473 = 0
x6474 = -2
x6475 = 9
x6476 = -63
x6477 = 9
x6478 = -7
x6479 = 29
x6480 = -30
x6481 = 39
x6482 = -10
x6483 = -8
x6484 = 15
x6485 = 1
x6486 = -45
x6487 = -25
x6488 = 22
x6489 = -13
x6490 = 25
x6491 = 1
x6492 = -20
x6493 = -27
x6494 = 4
x6495 = -9
x6496 = -19
x6497 = 38
x6498 = 17
x6499 = -32
x6500 = 1
x6501 = 15
x6502 = -9
x6503 = 34
x6504 = -22
x6505 = -12
x6506 = -5
x6507 = -2
x6508 = -22
x6509 = -3
x6510 = -5
x6511 = -19
x6512 = -24
x6513 = 28
x6514 = -20
x6515 = 7
x6516 = -6
