Linear solution:
x1745 = 16
x1746 = 17
x1747 = 20
x1748 = 4
x1749 = -3
x1750 = -11
x1751 = -8
x1752 = -26
x1753 = -44
x1754 = 18
x1755 = -1
x1756 = 36
x1757 = 7
x1758 = 23
x1759 = -30
x1760 = 13
x1761 = 7
x1762 = 13
x1763 = 25
x1764 = -6
x1765 = 26
x1766 = 22
x1767 = 18
x1768 = 19
x1769 = -42
x1770 = -5
x1771 = 5
x1772 = -9
x1773 = -47
x1774 = 10
x1775 = 15
x1776 = 18
x1777 = -19
x1778 = 22
x1779 = 29
x1780 = 24
x1781 = 47
x1782 = 3
x1783 = -6
x1784 = -23
x1785 = -19
x1786 = -2
x1787 = -16
x1788 = -15
x1789 = 6
x1790 = 17
x1791 = 11
x1792 = 5
x1793 = -9
x1794 = 3
x1795 = -23
x1796 = -8
x1797 = -48
x1798 = 27
x1799 = -18
x1800 = 11
x1801 = -10
x1802 = 10
x1803 = -8
x1804 = -12
x1805 = -7
x1806 = 20
x1807 = 46
x1808 = 17
x1809 = -7
x1810 = 3
x1811 = 3
x1812 = 16
x1813 = -33
x1814 = 4
x1815 = -11
x1816 = -12
x1817 = -14
x1818 = -28
x1819 = 12
x1820 = -7
x1821 = 15
x1822 = 17
x1823 = 13
x1824 = -13
x1825 = 4
x1826 = -24
x1827 = -18
x1828 = 42
x1829 = 10
x1830 = -3
x1831 = 2
x1832 = -9
x1833 = -23
x1834 = -4
x1835 = -11
x1836 = 7
x1837 = 18
x1838 = 0
x1839 = 19
x1840 = 33
x1841 = 6
x1842 = 9
x1843 = -2
x1844 = -11
x1845 = 4
x1846 = 23
x1847 = 21
x1848 = 12
x1849 = 7
x1850 = -7
x1851 = 13
x1852 = 26
x1853 = -46
x1854 = 10
x1855 = -9
x1856 = 25
x1857 = 32
x1858 = -1
x1859 = -21
x1860 = 5
x1861 = -11
x1862 = -7
x1863 = -23
x1864 = 1
x1865 = -14
x1866 = -17
x1867 = -5
x1868 = 1
x1869 = -11
x1870 = 0
x1871 = 4
x1872 = 3
x1873 = -4
x1874 = 1
x1875 = -14
x1876 = 5
x1877 = 16
x1878 = -11
x1879 = 1
x1880 = 3
x1881 = 1
x1882 = -1
x1883 = -1
x1884 = -28
x1885 = -27
x1886 = 11
x1887 = 4
x1888 = 33
x1889 = -19
x1890 = -13
x1891 = 3
x1892 = 14
x1893 = 32
x1894 = -4
x1895 = 6
x1896 = 20
x1897 = 0
x1898 = -22
x1899 = -15
x1900 = -23
x1901 = 18
x1902 = 26
x1903 = -20
x1904 = -5
x1905 = 10
x1906 = 13
x1907 = 10
x1908 = 21
x1909 = -15
x1910 = -13
x1911 = 30
x1912 = -9
x1913 = -18
x1914 = 7
x1915 = -26
x1916 = -8
x1917 = -24
x1918 = -17
x1919 = -20
x1920 = 14
x1921 = 42
x1922 = -18
x1923 = 40
x1924 = 27
x1925 = -3
x1926 = -22
x1927 = 4
x1928 = -21
x1929 = -6
x1930 = -11
x1931 = -6
x1932 = -21
x1933 = 7
x1934 = -21
x1935 = -15
x1936 = -6
x1937 = -7
x1938 = -16
x1939 = -15
x1940 = 5
x1941 = 4
x1942 = -5
x1943 = 10
x1944 = -9
x1945 = -6
x1946 = -19
x1947 = -1
x1948 = -2
x1949 = -24
x1950 = 4
x1951 = 27
x1952 = 5
x1953 = -10
x1954 = 6
x1955 = 32
x1956 = 20
x1957 = 23
x1958 = 0
x1959 = -6
x1960 = 26
x1961 = -22
x1962 = -37
x1963 = -9
x1964 = -15
x1965 = -20
x1966 = 10
x1967 = 7
x1968 = 34
x1969 = 28
x1970 = 0
x1971 = 12
x1972 = -5
x1973 = -21
x1974 = 21
x1975 = -26
x1976 = -11
x1977 = -19
x1978 = -4
x1979 = -2
x1980 = -13
x1981 = 3
x1982 = 9
x1983 = -18
x1984 = 13
x1985 = -41
x1986 = 1
x1987 = -1
x1988 = 31
x1989 = 18
x1990 = 31
x1991 = -5
x1992 = 1
x1993 = 22
x1994 = -10
x1995 = 1
x1996 = -14
x1997 = 24
x1998 = 31
x1999 = 11
x2000 = -16
x2001 = 7
x2002 = -8
x2003 = 21
x2004 = 7
x2005 = -1
x2006 = 5
x2007 = 7
x2008 = 1
x2009 = 4
x2010 = 25
x2011 = -24
x2012 = -22
x2013 = 25
x2014 = 15
x2015 = -2
x2016 = 5
x2017 = 45
x2018 = -15
x2019 = 17
x2020 = -14
x2021 = 17
x2022 = -15
x2023 = -21
x2024 = 15
x2025 = 9
x2026 = -13
x2027 = 17
x2028 = 2
x2029 = -21
x2030 = -15
x2031 = 19
x2032 = -2
x2033 = -3
x2034 = -31
x2035 = -30
x2036 = 3
x2037 = -14
x2038 = 4
x2039 = 24
x2040 = -20
x2041 = -28
x2042 = 30
x2043 = -20
x2044 = -6
x2045 = 21
x2046 = 2
x2047 = 50
x2048 = 29
x2049 = 15
x2050 = -14
x2051 = 13
x2052 = 14
x2053 = 24
x2054 = 24
x2055 = 9
x2056 = 24
x2057 = -59
x2058 = 10
x2059 = 41
x2060 = 46
x2061 = -22
x2062 = 6
x2063 = 1
x2064 = 19
x2065 = -27
x2066 = 42
x2067 = -1
x2068 = 13
x2069 = -14
x2070 = 23
x2071 = -26
x2072 = 7
x2073 = -13
x2074 = -24
x2075 = -11
x2076 = -26
x2077 = 36
x2078 = -4
x2079 = -3
x2080 = -6
x2081 = 12
x2082 = -3
x2083 = 19
x2084 = -9
x2085 = 6
x2086 = -16
x2087 = 20
x2088 = -1
x2089 = 0
x2090 = 13
x2091 = 20
x2092 = -13
x2093 = 12
x2094 = 4
x2095 = -14
x2096 = -20
x2097 = -7
x2098 = 2
x2099 = -4
x2100 = 7
x2101 = 11
x2102 = -1
x2103 = -1
x2104 = 15
x2105 = 20
x2106 = -9
x2107 = 17
x2108 = -18
x2109 = 25
x2110 = 22
x2111 = -9
x2112 = 12
x2113 = -1
x2114 = -3
x2115 = 22
x2116 = 31
x2117 = 20
x2118 = -7
x2119 = -8
x2120 = 1
x2121 = 28
x2122 = -30
x2123 = 22
x2124 = 8
x2125 = 16
x2126 = -38
x2127 = 1
x2128 = 14
x2129 = 56
x2130 = -13
x2131 = -72
x2132 = 1
x2133 = 10
x2134 = -13
x2135 = -29
x2136 = -32
x2137 = 8
x2138 = 1
x2139 = 53
x2140 = -9
x2141 = -42
x2142 = 12
x2143 = 21
x2144 = 5
x2145 = 19
x2146 = 42
x2147 = -1
x2148 = 41
x2149 = 3
x2150 = 28
x2151 = 6
x2152 = -7
x2153 = 3
x2154 = -2
x2155 = -4
x2156 = 21
x2157 = -15
x2158 = -23
x2159 = 25
x2160 = 8
x2161 = -1
x2162 = -48
x2163 = -3
x2164 = -5
x2165 = 49
x2166 = 11
x2167 = 13
x2168 = 9
x2169 = 0
x2170 = 14
x2171 = -8
x2172 = 10
x2173 = -40
x2174 = 17
x2175 = 17
x2176 = -2
x2177 = 3
x2178 = 12
x2179 = 7
x2180 = -21
x2181 = -4
x2182 = 31
x2183 = -7
x2184 = -14
x2185 = 4
x2186 = -33
x2187 = 8
x2188 = 11
x2189 = -12
x2190 = 0
x2191 = -1
x2192 = -30
x2193 = -19
x2194 = -15
x2195 = -11
x2196 = 15
x2197 = 15
x2198 = -19
x2199 = 17
x2200 = -6
x2201 = 31
x2202 = 17
x2203 = 30
x2204 = 9
x2205 = -16
x2206 = -12
x2207 = -19
x2208 = -17
x2209 = 6
x2210 = -36
x2211 = -32
x2212 = 3
x2213 = 13
x2214 = -34
x2215 = 21
x2216 = -1
x2217 = -12
x2218 = 4
x2219 = 6
x2220 = 64
x2221 = -22
x2222 = -16
x2223 = 7
x2224 = -13
x2225 = -36
x2226 = -22
x2227 = 15
x2228 = -12
x2229 = -11
x2230 = -2
x2231 = 5
x2232 = 14
x2233 = -43
x2234 = -4
x2235 = -18
x2236 = -13
x2237 = 17
x2238 = 1
x2239 = 16
x2240 = 30
x2241 = -30
x2242 = 0
x2243 = -4
x2244 = 45
x2245 = 6
x2246 = 1
x2247 = 16
x2248 = 25
x2249 = -4
x2250 = -11
x2251 = 4
x2252 = -15
x2253 = -10
x2254 = 5
x2255 = -13
x2256 = -27
x2257 = -6
x2258 = 4
x2259 = 5
x2260 = 14
x2261 = -3
x2262 = 24
x2263 = 12
x2264 = 25
x2265 = 21
x2266 = 8
x2267 = 25
x2268 = 13
x2269 = 29
x2270 = 18
x2271 = -6
x2272 = 19
x2273 = 17
x2274 = -7
x2275 = -14
x2276 = 25
x2277 = -17
x2278 = -18
x2279 = 5
x2280 = 2
x2281 = 0
x2282 = 24
x2283 = -30
x2284 = 16
x2285 = 16
x2286 = 27
x2287 = 20
x2288 = 47
x2289 = 10
x2290 = -7
x2291 = -21
x2292 = -18
x2293 = -7
x2294 = 32
x2295 = -10
x2296 = -21
x2297 = -11
x2298 = 26
x2299 = -29
x2300 = 6
x2301 = 3
x2302 = 15
x2303 = -6
x2304 = -5
x2305 = 10
x2306 = -23
x2307 = -38
x2308 = -22
x2309 = 8
x2310 = 27
x2311 = -14
x2312 = 49
x2313 = 7
x2314 = -3
x2315 = -15
x2316 = 34
x2317 = 26
x2318 = -7
x2319 = -3
x2320 = 16
x2321 = 5
x2322 = -7
x2323 = 0
x2324 = -6
x2325 = -8
x2326 = 19
x2327 = -3
x2328 = 7
x2329 = 3
x2330 = 6
x2331 = 20
x2332 = 16
x2333 = 8
x2334 = 5
x2335 = 27
x2336 = 34
x2337 = 7
x2338 = 12
x2339 = -34
x2340 = 1
x2341 = 37
x2342 = -1
x2343 = 10
x2344 = 8
x2345 = -17
x2346 = 8
x2347 = 37
x2348 = -3
x2349 = -12
x2350 = -28
x2351 = 11
x2352 = 11
x2353 = 6
x2354 = 13
x2355 = -26
x2356 = -9
x2357 = -17
x2358 = 9
x2359 = 22
x2360 = -10
x2361 = 19
x2362 = -10
x2363 = 11
x2364 = -3
x2365 = -16
x2366 = 17
x2367 = 25
x2368 = 1
x2369 = 8
x2370 = -5
x2371 = -18
x2372 = 4
x2373 = -8
x2374 = -1
x2375 = -14
x2376 = -7
x2377 = -19
x2378 = -9
x2379 = -7
x2380 = 3
x2381 = -34
x2382 = -27
x2383 = 19
x2384 = 16
x2385 = -43
x2386 = 16
x2387 = -14
x2388 = -38
x2389 = 42
x2390 = 0
x2391 = -13
x2392 = -6
x2393 = 23
x2394 = 28
x2395 = -6
x2396 = 3
x2397 = -33
x2398 = -37
x2399 = 8
x2400 = 8
x2401 = 24
x2402 = 8
x2403 = 3
x2404 = -3
x2405 = 36
x2406 = -15
x2407 = -17
x2408 = 25
x2409 = 20
x2410 = -21
x2411 = 13
x2412 = 11
x2413 = 0
x2414 = -15
x2415 = 18
x2416 = 2
x2417 = -13
x2418 = -24
x2419 = 22
x2420 = 12
x2421 = -23
x2422 = 2
x2423 = 20
x2424 = -10
x2425 = 44
x2426 = 36
x2427 = -14
x2428 = 20
x2429 = 40
x2430 = 2
x2431 = -1
x2432 = 27
x2433 = -11
x2434 = 17
x2435 = -44
x2436 = -1
x2437 = 0
x2438 = -5
x2439 = -15
x2440 = -27
x2441 = 5
x2442 = -29
x2443 = 2
x2444 = -38
x2445 = -18
x2446 = 16
x2447 = 19
x2448 = -18
x2449 = -11
x2450 = 11
x2451 = 21
x2452 = 24
x2453 = 4
x2454 = -15
x2455 = -15
x2456 = 2
x2457 = -39
x2458 = -17
x2459 = -6
x2460 = -14
x2461 = 18
x2462 = 5
x2463 = -17
x2464 = 11
x2465 = -15
x2466 = -18
x2467 = 6
x2468 = -12
x2469 = -15
x2470 = -28
x2471 = 13
x2472 = -7
x2473 = 32
x2474 = 31
x2475 = -38
x2476 = 11
x2477 = -5
x2478 = 8
x2479 = 10
x2480 = 11
x2481 = 42
x2482 = 5
x2483 = 45
x2484 = -9
x2485 = -9
x2486 = 32
x2487 = 11
x2488 = 29
x2489 = 17
x2490 = -3
x2491 = 13
x2492 = -9
x2493 = -13
x2494 = -12
x2495 = -14
x2496 = 16
x2497 = -4
x2498 = -25
x2499 = -27
x2500 = -27
x2501 = -15
x2502 = -9
x2503 = -1
x2504 = 7
x2505 = 20
x2506 = 5
x2507 = -33
x2508 = 22
x2509 = -17
x2510 = -17
x2511 = -8
x2512 = 9
x2513 = -20
x2514 = 14
x2515 = 5
x2516 = 5
x2517 = 19
x2518 = -18
x2519 = 32
x2520 = -31
x2521 = -1
x2522 = 12
x2523 = -2
x2524 = -4
x2525 = 9
x2526 = -13
x2527 = 18
x2528 = 1
x2529 = -20
x2530 = 24
x2531 = 30
x2532 = 3
x2533 = -7
x2534 = 30
x2535 = -5
x2536 = -6
x2537 = -3
x2538 = 4
x2539 = 15
x2540 = -19
x2541 = -4
x2542 = 24
x2543 = -5
x2544 = 11
x2545 = 14
x2546 = 0
x2547 = 6
x2548 = 38
x2549 = -10
x2550 = 13
x2551 = 23
x2552 = -30
x2553 = -30
x2554 = -15
x2555 = -1
x2556 = -9
x2557 = 23
x2558 = -15
x2559 = 7
x2560 = -22
x2561 = 17
x2562 = 30
x2563 = 0
x2564 = -18
x2565 = 20
x2566 = -2
x2567 = -13
x2568 = -2
x2569 = -17
x2570 = -38
x2571 = 5
x2572 = 15
x2573 = 40
x2574 = 2
x2575 = -25
x2576 = -28
x2577 = 39
x2578 = 9
x2579 = 7
x2580 = 27
x2581 = -31
x2582 = 3
x2583 = -12
x2584 = -7
x2585 = -1
x2586 = 32
x2587 = 14
x2588 = 54
x2589 = 4
x2590 = 28
x2591 = -16
x2592 = 9
x2593 = 4
x2594 = -9
x2595 = 7
x2596 = -11
x2597 = -1
x2598 = 6
x2599 = -46
x2600 = 32
x2601 = -5
x2602 = 10
x2603 = 25
x2604 = 15
x2605 = 3
x2606 = -1
x2607 = 16
x2608 = -15
x2609 = -1
x2610 = -4
x2611 = 4
x2612 = -7
x2613 = -6
x2614 = 13
x2615 = 37
x2616 = -14
x2617 = -1
x2618 = 37
x2619 = 16
x2620 = 23
x2621 = -15
x2622 = 20
x2623 = 11
x2624 = 4
x2625 = -10
x2626 = 24
x2627 = -28
x2628 = -4
x2629 = 6
x2630 = -37
x2631 = 42
x2632 = -5
x2633 = 12
x2634 = -11
x2635 = 28
x2636 = -24
x2637 = -13
x2638 = -11
x2639 = 41
x2640 = -17
x2641 = -9
x2642 = -13
x2643 = -52
x2644 = 3
x2645 = 30
x2646 = 3
x2647 = -34
x2648 = -16
x2649 = -4
x2650 = 21
x2651 = -15
x2652 = 28
x2653 = 20
x2654 = 14
x2655 = -10
x2656 = -6
x2657 = 26
x2658 = 19
x2659 = 19
x2660 = 18
x2661 = -19
x2662 = 6
x2663 = 14
x2664 = -2
x2665 = -1
x2666 = 27
x2667 = 45
x2668 = 2
x2669 = -11
x2670 = -40
x2671 = 5
x2672 = 34
x2673 = -19
x2674 = -6
x2675 = 21
x2676 = -15
x2677 = 9
x2678 = -12
x2679 = 2
x2680 = -10
x2681 = -13
x2682 = -1
x2683 = -25
x2684 = 24
x2685 = -7
x2686 = -11
x2687 = -5
x2688 = -26
x2689 = -33
x2690 = 6
x2691 = 21
x2692 = 22
x2693 = 14
x2694 = -44
x2695 = -50
x2696 = -18
x2697 = -50
x2698 = 9
x2699 = -5
x2700 = 25
x2701 = 44
x2702 = -4
x2703 = -6
x2704 = 6
x2705 = -28
x2706 = 28
x2707 = -3
x2708 = -10
x2709 = -7
x2710 = -15
x2711 = 24
x2712 = 12
x2713 = -12
x2714 = -18
x2715 = -3
x2716 = 0
x2717 = -11
x2718 = 25
x2719 = -35
x2720 = 14
x2721 = -13
x2722 = -13
x2723 = -6
x2724 = 11
x2725 = -3
x2726 = 9
x2727 = -9
x2728 = 4
x2729 = 9
x2730 = -13
x2731 = 10
x2732 = 11
x2733 = 5
x2734 = -24
x2735 = -4
x2736 = 5
x2737 = -21
x2738 = 21
x2739 = -18
x2740 = -12
x2741 = -10
x2742 = 4
x2743 = 37
x2744 = 12
x2745 = 13
x2746 = -9
x2747 = -16
x2748 = 7
x2749 = 18
x2750 = -9
x2751 = 5
x2752 = -6
x2753 = 8
x2754 = -2
x2755 = 21
x2756 = 30
x2757 = -23
x2758 = -12
x2759 = 12
x2760 = -19
x2761 = 24
x2762 = 20
x2763 = -11
x2764 = -11
x2765 = -9
x2766 = 29
x2767 = 10
x2768 = 1
x2769 = -26
x2770 = 26
x2771 = 14
x2772 = -29
x2773 = -7
x2774 = 38
x2775 = -43
x2776 = 22
x2777 = -11
x2778 = 38
x2779 = -22
x2780 = 4
x2781 = 10
x2782 = -8
x2783 = -29
x2784 = -17
x2785 = -57
x2786 = -30
x2787 = -1
x2788 = -2
x2789 = 12
x2790 = -7
x2791 = -13
x2792 = 18
x2793 = -1
x2794 = 18
x2795 = 3
x2796 = -4
x2797 = -8
x2798 = 13
x2799 = -2
x2800 = 17
x2801 = -35
x2802 = -11
x2803 = -1
x2804 = 23
x2805 = -1
x2806 = -17
x2807 = 8
x2808 = -19
x2809 = 58
x2810 = 15
x2811 = 13
x2812 = 8
x2813 = 0
x2814 = -1
x2815 = 23
x2816 = 15
x2817 = -6
x2818 = -19
x2819 = -9
x2820 = 13
x2821 = -5
x2822 = -5
x2823 = -10
x2824 = -4
x2825 = 37
x2826 = 19
x2827 = -22
x2828 = 31
x2829 = -11
x2830 = 15
x2831 = 12
x2832 = -14
x2833 = -4
x2834 = -15
x2835 = 15
x2836 = 17
x2837 = -21
x2838 = -28
x2839 = -21
x2840 = -1
x2841 = 9
x2842 = 23
x2843 = 14
x2844 = -13
x2845 = 13
x2846 = -14
x2847 = -46
x2848 = 5
x2849 = 9
x2850 = 21
x2851 = 18
x2852 = 11
x2853 = -3
x2854 = 2
x2855 = -55
x2856 = 0
x2857 = 56
x2858 = -20
x2859 = 3
x2860 = 24
x2861 = 2
x2862 = 8
x2863 = -5
x2864 = 13
x2865 = -27
x2866 = 4
x2867 = 10
x2868 = -28
x2869 = -15
x2870 = 25
x2871 = 33
x2872 = -33
x2873 = -6
x2874 = 28
x2875 = 38
x2876 = 4
x2877 = 37
x2878 = 7
x2879 = -10
x2880 = -33
x2881 = -7
x2882 = -19
x2883 = 15
x2884 = 10
x2885 = 6
x2886 = -4
x2887 = 3
x2888 = -22
x2889 = -5
x2890 = -6
x2891 = 6
x2892 = -16
x2893 = -36
x2894 = 1
x2895 = -13
x2896 = 4
x2897 = -25
x2898 = -1
x2899 = 15
x2900 = -23
x2901 = 2
x2902 = -2
x2903 = 14
x2904 = 29
x2905 = 3
x2906 = -15
x2907 = -10
x2908 = 9
x2909 = -2
x2910 = 3
x2911 = -51
x2912 = 6
x2913 = 5
x2914 = 20
x2915 = -12
x2916 = 12
x2917 = -10
x2918 = 15
x2919 = 33
x2920 = -1
x2921 = -15
x2922 = -9
x2923 = 4
x2924 = 9
x2925 = 2
x2926 = -21
x2927 = -38
x2928 = 8
x2929 = 40
x2930 = 1
x2931 = -4
x2932 = 34
x2933 = 11
x2934 = -4
x2935 = 13
x2936 = -10
x2937 = 20
x2938 = -12
x2939 = 20
x2940 = -7
x2941 = -1
x2942 = -17
x2943 = -23
x2944 = 8
x2945 = -46
x2946 = 8
x2947 = 6
x2948 = -43
x2949 = 0
x2950 = -2
x2951 = 0
x2952 = 11
x2953 = -15
x2954 = -1
x2955 = 38
x2956 = -25
x2957 = -12
x2958 = 5
x2959 = 5
x2960 = 34
x2961 = 30
x2962 = 2
x2963 = 7
x2964 = 15
x2965 = -2
x2966 = 35
x2967 = 1
x2968 = -25
x2969 = 20
x2970 = 18
x2971 = 26
x2972 = 34
x2973 = -2
x2974 = -17
x2975 = 6
x2976 = 27
x2977 = 6
x2978 = -7
x2979 = -7
x2980 = -15
x2981 = -24
x2982 = -3
x2983 = 2
x2984 = -28
x2985 = 13
x2986 = 5
x2987 = 11
x2988 = -42
x2989 = -13
x2990 = 14
x2991 = -11
x2992 = -9
x2993 = 25
x2994 = 19
x2995 = 8
x2996 = 2
x2997 = -37
x2998 = -6
x2999 = 8
x3000 = -19
