Linear solution:
x4297 = -7.5
x4298 = 12.5
x4299 = 19.5
x4300 = 13.5
x4301 = -15.5
x4302 = 26.5
x4303 = -13.5
x4304 = -23.5
x4305 = -19.5
x4306 = 14.5
x4307 = 4.5
x4308 = 4.5
x4309 = -24.5
x4310 = 5.5
x4311 = -5.5
x4312 = -8.5
x4313 = 30.5
x4314 = 10.5
x4315 = 27.5
x4316 = 3.5
x4317 = 2.5
x4318 = -7.5
x4319 = -9.5
x4320 = 10.5
x4321 = -1.5
x4322 = -5.5
x4323 = 12.5
x4324 = 16.5
x4325 = -30.5
x4326 = -4.5
x4327 = 10.5
x4328 = 14.5
x4329 = 21.5
x4330 = 24.5
x4331 = 26.5
x4332 = 34.5
x4333 = -9.5
x4334 = -6.5
x4335 = 8.5
x4336 = 36.5
x4337 = -10.5
x4338 = 13.5
x4339 = 0.5
x4340 = -3.5
x4341 = -38.5
x4342 = 20.5
x4343 = -14.5
x4344 = 3.5
x4345 = 35.5
x4346 = -3.5
x4347 = -26.5
x4348 = -21.5
x4349 = -6.5
x4350 = 22.5
x4351 = -2.5
x4352 = -1.5
x4353 = 35.5
x4354 = -7.5
x4355 = 23.5
x4356 = -19.5
x4357 = -5.5
x4358 = 17.5
x4359 = 6.5
x4360 = 18.5
x4361 = 24.5
x4362 = 19.5
x4363 = -13.5
x4364 = 13.5
x4365 = -11.5
x4366 = -19.5
x4367 = -12.5
x4368 = -23.5
x4369 = -12.5
x4370 = 40.5
x4371 = -6.5
x4372 = -18.5
x4373 = -1.5
x4374 = 2.5
x4375 = -28.5
x4376 = 41.5
x4377 = 9.5
x4378 = 4.5
x4379 = -27.5
x4380 = -34.5
x4381 = 21.5
x4382 = 21.5
x4383 = 10.5
x4384 = 2.5
x4385 = 7.5
x4386 = -5.5
x4387 = 11.5
x4388 = 15.5
x4389 = 4.5
x4390 = -9.5
x4391 = -5.5
x4392 = -37.5
x4393 = -29.5
x4394 = 25.5
x4395 = -12.5
x4396 = 32.5
x4397 = 0.5
x4398 = -7.5
x4399 = 28.5
x4400 = 19.5
x4401 = -13.5
x4402 = 2.5
x4403 = -7.5
x4404 = -6.5
x4405 = -0.5
x4406 = -10.5
x4407 = -22.5
x4408 = 42.5
x4409 = 17.5
x4410 = 3.5
x4411 = -18.5
x4412 = 12.5
x4413 = -26.5
x4414 = 24.5
x4415 = -16.5
x4416 = 15.5
x4417 = -22.5
x4418 = -3.5
x4419 = 3.5
x4420 = 20.5
x4421 = -19.5
x4422 = 4.5
x4423 = 30.5
x4424 = 0.5
x4425 = 17.5
x4426 = 13.5
x4427 = 2.5
x4428 = -0.5
x4429 = 37.5
x4430 = -14.5
x4431 = 20.5
x4432 = -12.5
x4433 = 7.5
x4434 = -16.5
x4435 = 17.5
x4436 = -8.5
x4437 = 14.5
x4438 = 1.5
x4439 = -28.5
x4440 = 10.5
x4441 = 15.5
x4442 = -29.5
x4443 = 26.5
x4444 = -5.5
x4445 = 34.5
x4446 = -21.5
x4447 = -13.5
x4448 = 5.5
x4449 = 1.5
x4450 = -6.5
x4451 = -5.5
x4452 = -27.5
x4453 = 5.5
x4454 = -15.5
x4455 = -25.5
x4456 = -22.5
x4457 = -18.5
x4458 = 17.5
x4459 = 43.5
x4460 = 31.5
x4461 = 12.5
x4462 = 23.5
x4463 = -14.5
x4464 = -53.5
x4465 = -8.5
x4466 = 12.5
x4467 = 12.5
x4468 = 27.5
x4469 = -7.5
x4470 = 22.5
x4471 = 14.5
x4472 = 11.5
x4473 = -4.5
x4474 = 6.5
x4475 = -9.5
x4476 = -9.5
x4477 = -2.5
x4478 = -25.5
x4479 = 23.5
x4480 = 23.5
x4481 = 2.5
x4482 = 29.5
x4483 = -24.5
x4484 = -21.5
x4485 = -9.5
x4486 = -13.5
x4487 = 15.5
x4488 = -16.5
x4489 = 19.5
x4490 = 16.5
x4491 = -27.5
x4492 = -11.5
x4493 = 21.5
x4494 = 4.5
x4495 = -2.5
x4496 = 9.5
x4497 = 15.5
x4498 = 4.5
x4499 = 11.5
x4500 = 33.0
x4501 = -12.5
x4502 = -1.5
x4503 = 38.5
x4504 = -3.5
x4505 = 8.5
x4506 = -34.5
x4507 = -16.5
x4508 = -15.5
x4509 = -0.5
x4510 = -9.5
x4511 = 10.5
x4512 = 15.5
x4513 = -10.5
x4514 = 40.5
x4515 = -13.5
x4516 = -20.5
x4517 = 7.5
x4518 = -12.5
x4519 = -3.5
x4520 = 5.5
x4521 = 0.5
x4522 = -29.5
x4523 = 2.5
x4524 = 49.5
x4525 = -2.5
x4526 = 7.5
x4527 = 31.5
x4528 = -2.5
x4529 = -3.5
x4530 = 12.5
x4531 = 33.5
x4532 = -8.5
x4533 = 16.5
x4534 = 17.5
x4535 = -9.5
x4536 = -1.5
x4537 = 12.5
x4538 = -1.5
x4539 = -3.5
x4540 = -11.5
x4541 = -14.5
x4542 = -18.5
x4543 = 7.5
x4544 = 7.5
x4545 = -3.5
x4546 = 24.5
x4547 = -6.5
x4548 = 17.5
x4549 = -22.5
x4550 = 3.5
x4551 = -2.5
x4552 = -25.5
x4553 = 1.5
x4554 = 23.5
x4555 = -4.5
x4556 = -1.5
x4557 = 9.5
x4558 = 34.5
x4559 = 26.5
x4560 = 14.5
x4561 = 19.5
x4562 = 8.5
x4563 = -23.5
x4564 = -12.5
x4565 = 8.5
x4566 = 10.5
x4567 = -4.5
x4568 = -23.5
x4569 = -19.5
x4570 = -2.5
x4571 = -5.5
x4572 = -1.5
x4573 = 24.5
x4574 = 8.5
x4575 = -16.5
x4576 = -9.5
x4577 = 22.5
x4578 = 30.5
x4579 = -5.5
x4580 = 21.5
x4581 = -5.5
x4582 = 10.5
x4583 = -1.5
x4584 = 3.5
x4585 = 17.5
x4586 = -32.5
x4587 = 22.5
x4588 = -16.5
x4589 = -13.5
x4590 = -9.5
x4591 = 14.5
x4592 = -18.5
x4593 = 5.5
x4594 = -8.5
x4595 = -15.5
x4596 = 22.5
x4597 = 33.5
x4598 = -39.5
x4599 = -17.5
x4600 = 1.5
x4601 = 28.5
x4602 = -7.5
x4603 = -3.5
x4604 = -2.5
x4605 = 35.5
x4606 = -4.5
x4607 = -39.5
x4608 = 4.5
x4609 = 15.5
x4610 = -30.5
x4611 = 1.5
x4612 = 8.5
x4613 = 8.5
x4614 = 18.5
x4615 = 1.5
x4616 = 31.5
x4617 = 7.5
x4618 = 3.5
x4619 = 1.5
x4620 = 19.5
x4621 = 26.5
x4622 = -19.5
x4623 = 41.5
x4624 = -21.5
x4625 = 0.5
x4626 = -19.5
x4627 = -0.5
x4628 = -14.5
x4629 = -14.5
x4630 = -40.5
x4631 = 45.5
x4632 = -17.5
x4633 = 30.5
x4634 = -4.5
x4635 = 0.5
x4636 = 0.5
x4637 = -4.5
x4638 = 25.5
x4639 = -9.5
x4640 = 43.5
x4641 = 0.5
x4642 = -35.5
x4643 = 20.5
x4644 = 0.5
x4645 = 0.5
x4646 = -8.5
x4647 = -13.5
x4648 = -28.5
x4649 = -19.5
x4650 = 41.5
x4651 = -40.5
x4652 = -3.5
x4653 = -52.5
x4654 = -18.5
x4655 = 35.5
x4656 = 20.5
x4657 = -0.5
x4658 = -36.5
x4659 = -31.5
x4660 = -9.5
x4661 = 30.5
x4662 = 29.5
x4663 = -16.5
x4664 = 2.5
x4665 = 16.5
x4666 = 18.5
x4667 = -21.5
x4668 = -7.5
x4669 = 2.5
x4670 = 12.5
x4671 = 46.5
x4672 = -14.5
x4673 = 0.5
x4674 = -21.5
x4675 = -30.5
x4676 = 0.5
x4677 = -21.5
x4678 = 13.5
x4679 = 7.5
x4680 = -35.5
x4681 = 28.5
x4682 = 9.5
x4683 = -27.5
x4684 = -16.5
x4685 = -18.5
x4686 = -39.5
x4687 = -11.5
x4688 = 8.5
x4689 = 9.5
x4690 = 23.5
x4691 = 13.5
x4692 = -15.5
x4693 = -2.5
x4694 = -3.5
x4695 = 32.5
x4696 = 15.5
x4697 = 14.5
x4698 = -30.5
x4699 = -10.5
x4700 = -38.5
x4701 = -10.5
x4702 = -28.5
x4703 = 6.5
x4704 = -12.5
x4705 = 13.5
x4706 = 12.5
x4707 = -10.5
x4708 = -4.5
x4709 = -2.5
x4710 = 24.5
x4711 = 22.5
x4712 = 41.5
x4713 = -6.5
x4714 = 8.5
x4715 = 0.5
x4716 = 13.5
x4717 = 27.5
x4718 = 1.5
x4719 = -8.5
x4720 = 1.5
x4721 = -20.5
x4722 = -24.5
x4723 = -38.5
x4724 = -30.5
x4725 = -16.5
x4726 = 7.5
x4727 = -31.5
x4728 = 6.5
x4729 = -28.5
x4730 = -30.5
x4731 = -24.5
x4732 = -0.5
x4733 = -6.5
x4734 = 13.5
x4735 = 12.5
x4736 = 8.5
x4737 = 23.5
x4738 = -11.5
x4739 = -10.5
x4740 = -11.5
x4741 = 2.5
x4742 = 33.5
x4743 = -7.5
x4744 = -14.5
x4745 = 8.5
x4746 = -15.5
x4747 = -26.5
x4748 = -3.5
x4749 = 0.5
x4750 = 25.5
x4751 = 0.5
x4752 = 24.5
x4753 = -11.5
x4754 = 10.5
x4755 = -3.5
x4756 = -10.5
x4757 = -13.5
x4758 = 32.5
x4759 = 8.5
x4760 = -0.5
x4761 = -1.5
x4762 = 5.5
x4763 = 6.5
x4764 = -3.5
x4765 = -14.5
x4766 = 45.5
x4767 = -35.5
x4768 = 10.5
x4769 = -31.5
x4770 = 23.5
x4771 = 22.5
x4772 = -4.5
x4773 = -11.5
x4774 = 21.5
x4775 = 6.5
x4776 = 2.5
x4777 = -18.5
x4778 = 6.5
x4779 = -30.5
x4780 = -17.5
x4781 = 10.5
x4782 = -5.5
x4783 = -26.5
x4784 = -16.5
x4785 = -8.5
x4786 = -1.5
x4787 = 23.5
x4788 = 11.5
x4789 = -6.5
x4790 = 9.5
x4791 = 29.0
x4792 = 4.5
x4793 = 10.5
x4794 = -19.5
x4795 = 9.5
x4796 = -10.5
x4797 = 7.5
x4798 = 8.5
x4799 = -12.5
x4800 = 12.5
x4801 = 18.5
x4802 = -31.5
x4803 = -3.5
x4804 = -2.5
x4805 = 2.5
x4806 = 21.5
x4807 = -13.5
x4808 = -19.5
x4809 = -31.5
x4810 = -12.5
x4811 = -17.5
x4812 = -18.5
x4813 = 8.5
x4814 = -58.5
x4815 = -2.5
x4816 = 10.5
x4817 = 8.5
x4818 = -4.5
x4819 = -20.5
x4820 = -15.5
x4821 = 16.5
x4822 = -8.5
x4823 = -29.5
x4824 = 3.5
x4825 = -22.5
x4826 = 5.5
x4827 = -16.5
x4828 = 7.5
x4829 = -8.5
x4830 = 6.5
x4831 = 38.5
x4832 = -29.5
x4833 = -15.5
x4834 = -5.5
x4835 = 12.5
x4836 = 12.5
x4837 = -43.5
x4838 = 18.5
x4839 = -5.5
x4840 = 10.5
x4841 = -28.5
x4842 = -11.5
x4843 = -11.5
x4844 = 5.5
x4845 = -25.5
x4846 = 4.5
x4847 = -28.5
x4848 = -30.5
x4849 = -36.5
x4850 = -18.5
x4851 = 28.5
x4852 = 9.5
x4853 = -6.5
x4854 = -3.5
x4855 = 36.5
x4856 = 16.5
x4857 = -16.5
x4858 = -4.5
x4859 = -3.5
x4860 = 13.5
x4861 = -20.5
x4862 = 0.5
x4863 = 0.5
x4864 = -27.5
x4865 = -4.5
x4866 = -9.5
x4867 = -14.5
x4868 = -8.5
x4869 = -7.5
x4870 = 4.5
x4871 = 46.5
x4872 = 15.5
x4873 = 2.5
x4874 = -21.5
x4875 = 17.5
x4876 = 33.5
x4877 = 4.5
x4878 = -35.5
x4879 = -0.5
x4880 = -19.5
x4881 = -7.5
x4882 = 5.5
x4883 = 8.5
x4884 = 9.5
x4885 = 28.5
x4886 = 5.5
x4887 = 4.5
x4888 = -7.5
x4889 = -4.5
x4890 = -30.5
x4891 = -7.5
x4892 = -28.5
x4893 = 4.5
x4894 = -7.5
x4895 = 0.5
x4896 = -5.5
x4897 = -2.5
x4898 = -17.5
x4899 = -38.5
x4900 = 13.5
x4901 = 20.5
x4902 = 24.5
x4903 = -0.5
x4904 = 18.5
x4905 = -27.5
x4906 = 23.5
x4907 = 19.5
x4908 = 0.5
x4909 = -11.5
x4910 = 17.5
x4911 = 4.5
x4912 = 14.5
x4913 = 15.5
x4914 = -22.5
x4915 = 3.5
x4916 = -2.5
x4917 = 43.5
x4918 = 15.5
x4919 = -0.5
x4920 = -0.5
x4921 = -5.5
x4922 = -16.5
x4923 = 7.5
x4924 = 0.5
x4925 = -3.5
x4926 = -23.5
x4927 = 7.5
x4928 = -11.5
x4929 = -51.5
x4930 = 7.5
x4931 = 9.5
x4932 = 2.5
x4933 = -48.5
x4934 = -20.5
x4935 = 21.5
x4936 = -43.5
x4937 = 1.5
x4938 = 4.5
x4939 = 8.5
x4940 = 11.5
x4941 = -17.5
x4942 = -14.5
x4943 = 11.5
x4944 = -1.5
x4945 = -12.5
x4946 = -16.5
x4947 = -13.5
x4948 = -44.5
x4949 = 5.5
x4950 = -8.5
x4951 = 3.5
x4952 = -7.5
x4953 = 24.5
x4954 = 9.5
x4955 = 8.5
x4956 = -14.5
x4957 = 25.5
x4958 = 2.5
x4959 = 8.5
x4960 = 30.5
x4961 = 13.5
x4962 = -9.5
x4963 = -29.5
x4964 = -8.5
x4965 = 2.5
x4966 = 37.5
x4967 = 1.5
x4968 = 6.5
x4969 = -4.5
x4970 = 18.5
x4971 = -18.5
x4972 = 37.5
x4973 = 0.5
x4974 = 10.5
x4975 = -21.5
x4976 = -4.5
x4977 = 14.5
x4978 = -20.5
x4979 = -26.5
x4980 = 5.5
x4981 = 28.5
x4982 = -0.5
x4983 = 1.5
x4984 = -3.5
x4985 = 8.5
x4986 = -0.5
x4987 = -22.5
x4988 = -18.5
x4989 = 33.5
x4990 = 22.5
x4991 = 48.5
x4992 = 15.5
x4993 = 37.5
x4994 = -18.5
x4995 = -0.5
x4996 = -56.5
x4997 = 0.5
x4998 = 33.5
x4999 = 8.5
x5000 = 8.5
x5001 = 1.5
x5002 = 32.5
x5003 = -17.5
x5004 = -12.5
x5005 = -5.5
x5006 = -22.5
x5007 = 12.5
x5008 = -14.5
x5009 = 5.5
x5010 = 11.5
x5011 = 22.5
x5012 = -1.5
x5013 = -29.5
x5014 = 2.5
x5015 = 21.5
x5016 = 2.5
x5017 = 50.5
x5018 = 16.5
x5019 = -2.5
x5020 = 13.5
x5021 = 11.5
x5022 = -0.5
x5023 = 28.5
x5024 = 9.5
x5025 = -15.5
x5026 = 8.5
x5027 = 2.5
x5028 = -0.5
x5029 = -9.5
x5030 = -16.5
x5031 = -59.5
x5032 = -21.5
x5033 = -20.5
x5034 = -30.5
x5035 = -7.5
x5036 = -43.5
x5037 = -10.5
x5038 = -38.5
x5039 = 25.5
x5040 = 19.5
x5041 = 30.5
x5042 = 11.5
x5043 = 15.5
x5044 = 40.5
x5045 = 17.5
x5046 = -29.5
x5047 = 1.5
x5048 = 16.5
x5049 = 23.5
x5050 = 16.5
x5051 = -10.5
x5052 = 11.5
x5053 = -12.5
x5054 = -36.5
x5055 = -29.5
x5056 = -15.5
x5057 = 1.5
x5058 = 3.5
x5059 = 18.5
x5060 = 13.5
x5061 = 33.5
x5062 = -24.5
x5063 = 7.5
x5064 = 52.5
x5065 = -18.5
x5066 = 11.5
x5067 = -31.5
x5068 = 3.5
x5069 = -23.5
x5070 = 10.5
x5071 = 7.5
x5072 = 1.5
x5073 = 2.5
x5074 = 31.5
x5075 = 3.5
x5076 = 32.5
x5077 = -0.5
x5078 = 13.5
x5079 = 5.5
x5080 = -0.5
x5081 = -15.5
x5082 = 12.5
x5083 = 16.5
x5084 = -23.5
x5085 = -25.5
x5086 = -44.5
x5087 = -15.5
x5088 = 0.5
x5089 = 16.5
x5090 = -8.5
x5091 = -13.5
x5092 = -7.5
x5093 = -24.5
x5094 = -8.5
x5095 = 19.5
x5096 = 0.5
x5097 = -4.5
x5098 = -5.5
x5099 = 15.5
x5100 = 33.5
x5101 = -3.5
x5102 = -10.5
x5103 = -1.5
x5104 = -6.5
x5105 = -20.5
x5106 = -24.5
x5107 = 24.5
x5108 = -29.5
x5109 = 18.5
x5110 = 14.5
x5111 = 2.5
x5112 = -2.5
x5113 = -5.5
x5114 = 13.5
x5115 = 2.5
x5116 = -7.5
x5117 = -4.5
x5118 = 30.5
x5119 = -1.5
x5120 = 15.5
x5121 = -27.5
x5122 = 7.5
x5123 = -17.5
x5124 = -19.5
x5125 = -23.5
x5126 = -12.5
x5127 = 35.5
x5128 = 13.5
x5129 = -11.5
x5130 = 18.5
x5131 = -7.5
x5132 = 11.5
x5133 = 18.5
x5134 = -7.5
x5135 = -19.5
x5136 = -16.5
x5137 = -6.5
x5138 = 40.5
x5139 = 24.5
x5140 = 0.5
x5141 = 23.5
x5142 = 33.5
x5143 = -19.5
x5144 = -21.5
x5145 = -19.5
x5146 = 15.5
x5147 = 32.5
x5148 = -28.5
x5149 = 0.5
x5150 = 8.5
x5151 = -9.5
x5152 = -36.5
x5153 = -8.5
x5154 = -25.5
x5155 = -37.5
x5156 = -2.5
x5157 = 5.5
x5158 = 32.5
x5159 = 25.5
x5160 = -26.5
x5161 = 13.5
x5162 = -7.5
x5163 = 15.5
x5164 = 23.5
x5165 = -24.5
x5166 = 23.5
x5167 = -14.5
x5168 = 3.5
x5169 = 15.5
x5170 = 7.5
x5171 = -9.5
x5172 = -12.5
x5173 = -6.5
x5174 = -6.5
x5175 = 10.5
x5176 = -38.5
x5177 = 26.5
x5178 = 28.5
x5179 = 9.5
x5180 = -1.5
x5181 = 19.5
x5182 = 8.5
x5183 = -1.5
x5184 = -9.5
x5185 = 18.5
x5186 = 13.5
x5187 = 32.0
x5188 = -15.5
x5189 = 44.5
x5190 = 16.5
x5191 = 43.5
x5192 = -21.5
x5193 = -6.5
x5194 = -6.5
x5195 = 14.5
x5196 = -32.5
x5197 = 9.5
x5198 = 35.5
x5199 = -11.5
x5200 = -11.5
x5201 = -6.5
x5202 = 31.5
x5203 = -47.5
x5204 = -7.5
x5205 = 10.5
x5206 = 2.5
x5207 = -13.5
x5208 = -11.5
x5209 = -9.5
x5210 = -24.5
x5211 = 11.5
x5212 = -0.5
x5213 = 5.5
x5214 = -27.5
x5215 = -15.5
x5216 = -0.5
x5217 = -4.5
x5218 = 33.5
x5219 = -11.5
x5220 = -17.5
x5221 = 5.5
x5222 = 6.5
x5223 = 4.5
x5224 = 19.5
x5225 = -24.5
x5226 = -30.5
x5227 = -23.5
x5228 = 12.5
x5229 = 2.5
x5230 = 8.5
x5231 = 29.5
x5232 = -53.5
x5233 = 14.5
x5234 = 9.5
x5235 = 29.5
x5236 = -14.5
x5237 = -30.5
x5238 = 24.5
x5239 = -11.5
x5240 = -6.5
x5241 = -31.5
x5242 = 0.5
x5243 = -11.5
x5244 = 9.5
x5245 = -21.5
x5246 = -23.5
x5247 = -24.5
x5248 = -0.5
x5249 = 4.5
x5250 = -25.5
x5251 = 22.5
x5252 = 16.5
x5253 = -20.5
x5254 = 31.5
x5255 = 4.5
x5256 = 21.5
x5257 = 4.5
x5258 = -24.5
x5259 = -16.5
x5260 = 24.5
x5261 = 0.5
x5262 = -14.5
x5263 = -26.5
x5264 = 7.5
x5265 = 37.5
x5266 = 10.5
x5267 = -22.5
x5268 = 5.5
x5269 = -5.5
x5270 = 15.5
x5271 = 4.5
x5272 = -27.5
x5273 = -4.5
x5274 = 16.5
x5275 = -14.5
x5276 = -4.5
x5277 = 3.5
x5278 = 1.5
x5279 = -13.5
x5280 = 12.5
x5281 = 11.5
x5282 = 12.5
x5283 = 23.5
x5284 = 50.5
x5285 = 52.5
x5286 = 15.5
x5287 = -1.5
x5288 = -23.5
x5289 = 17.5
x5290 = 19.5
x5291 = 25.5
x5292 = 12.5
x5293 = -49.5
x5294 = -26.5
x5295 = 13.5
x5296 = -26.5
x5297 = 20.5
x5298 = 19.5
x5299 = 41.5
x5300 = 40.5
x5301 = 17.5
x5302 = 7.5
x5303 = -9.5
x5304 = -7.5
x5305 = -3.5
x5306 = 15.5
x5307 = -7.5
x5308 = 38.5
x5309 = 7.5
x5310 = 9.5
x5311 = -4.5
x5312 = -3.5
x5313 = 12.5
x5314 = -4.5
x5315 = 14.5
x5316 = -7.5
x5317 = -16.5
x5318 = 30.5
x5319 = -43.5
x5320 = -8.5
x5321 = 19.5
x5322 = -20.5
x5323 = -14.5
x5324 = 9.5
x5325 = -17.5
x5326 = -34.5
x5327 = 6.5
x5328 = -16.5
x5329 = -0.5
x5330 = -1.5
x5331 = -26.5
x5332 = -2.5
x5333 = 21.5
x5334 = 12.5
x5335 = 5.5
x5336 = 32.5
x5337 = 26.5
x5338 = -3.5
x5339 = -15.5
x5340 = -2.5
x5341 = -10.5
x5342 = -29.5
x5343 = -13.5
x5344 = 27.5
x5345 = -4.5
x5346 = -1.5
x5347 = 4.5
x5348 = -20.5
x5349 = -9.5
x5350 = 8.5
x5351 = 4.5
x5352 = -2.5
x5353 = 10.5
x5354 = -19.5
x5355 = 24.5
x5356 = 2.5
x5357 = -3.5
x5358 = -12.5
x5359 = -2.5
x5360 = -15.5
x5361 = -24.5
x5362 = 29.5
x5363 = -3.5
x5364 = 3.5
x5365 = -24.5
x5366 = -12.5
x5367 = -7.5
x5368 = -1.5
x5369 = -9.5
x5370 = -14.5
x5371 = 5.5
x5372 = -9.5
x5373 = 8.5
x5374 = -14.5
x5375 = -10.5
x5376 = -26.5
x5377 = 14.5
x5378 = 18.5
x5379 = -5.5
x5380 = -6.5
x5381 = 19.5
x5382 = -4.5
x5383 = 13.5
x5384 = -22.5
x5385 = -50.5
x5386 = -5.5
x5387 = 0.5
x5388 = 10.5
x5389 = -0.5
x5390 = -18.5
x5391 = -17.5
x5392 = -33.5
x5393 = 9.5
x5394 = 21.5
x5395 = 17.5
x5396 = -21.5
x5397 = 9.5
x5398 = -15.5
x5399 = -7.5
x5400 = -23.5
x5401 = 0.5
x5402 = -46.5
x5403 = 16.5
x5404 = 7.5
x5405 = -8.5
x5406 = -24.5
x5407 = 3.5
x5408 = 22.5
x5409 = 34.5
x5410 = 13.5
x5411 = 6.5
x5412 = 32.5
x5413 = 9.5
x5414 = 4.5
x5415 = -7.5
x5416 = 15.5
x5417 = 35.5
x5418 = 27.5
x5419 = -36.5
x5420 = 26.5
x5421 = -13.5
x5422 = 12.5
x5423 = -1.5
x5424 = 15.5
x5425 = -14.5
x5426 = 2.5
x5427 = -45.5
x5428 = -63.5
x5429 = 8.5
x5430 = 11.5
x5431 = 4.5
x5432 = -2.5
x5433 = -3.5
x5434 = -7.5
x5435 = -20.5
x5436 = 3.5
x5437 = -2.5
x5438 = -8.5
x5439 = -25.5
x5440 = 2.5
x5441 = -26.5
x5442 = 20.5
x5443 = -24.5
x5444 = -17.5
x5445 = 11.5
x5446 = 1.5
x5447 = -24.5
x5448 = 10.5
x5449 = 17.5
x5450 = -7.5
x5451 = -28.5
x5452 = 1.5
x5453 = -1.5
x5454 = 32.5
x5455 = 37.5
x5456 = -5.5
x5457 = 19.5
x5458 = -8.5
x5459 = 17.5
x5460 = 27.5
x5461 = -7.5
x5462 = 20.5
x5463 = -26.5
x5464 = 34.5
x5465 = 9.5
x5466 = 24.5
x5467 = 11.5
x5468 = 13.5
x5469 = 2.5
x5470 = -11.5
x5471 = -29.5
x5472 = -0.5
x5473 = -21.5
x5474 = -28.5
x5475 = 31.5
x5476 = -10.5
x5477 = 35.5
x5478 = -9.5
x5479 = -29.5
x5480 = 48.5
x5481 = 3.5
x5482 = 10.5
x5483 = -6.5
x5484 = -3.5
x5485 = 12.5
x5486 = 9.5
x5487 = 7.5
x5488 = -13.5
x5489 = 5.5
x5490 = 20.5
x5491 = -20.5
x5492 = -30.5
x5493 = 38.5
x5494 = -41.5
x5495 = -24.5
x5496 = 23.5
x5497 = -34.5
x5498 = 36.5
x5499 = 5.5
x5500 = -21.5
x5501 = 11.5
x5502 = 0.5
x5503 = 3.5
x5504 = 6.5
x5505 = 9.5
x5506 = 29.5
x5507 = 16.5
x5508 = -10.5
x5509 = 13.5
x5510 = -31.5
x5511 = -2.5
x5512 = -24.5
x5513 = -8.5
x5514 = 0.5
x5515 = 1.5
x5516 = 15.5
x5517 = 3.5
x5518 = -5.5
x5519 = 14.5
x5520 = -13.5
x5521 = 23.5
x5522 = 48.5
x5523 = 0.5
x5524 = 17.5
x5525 = -12.5
x5526 = -4.5
x5527 = -11.5
x5528 = 3.5
x5529 = -3.5
x5530 = -15.5
x5531 = 9.5
x5532 = -21.5
x5533 = 6.5
x5534 = -0.5
x5535 = -9.5
x5536 = 12.5
x5537 = -18.5
x5538 = -6.5
x5539 = -16.5
x5540 = -13.5
x5541 = 9.5
x5542 = -14.5
x5543 = -12.5
x5544 = -5.5
x5545 = -6.5
x5546 = -20.5
x5547 = 28.5
x5548 = -4.5
x5549 = -5.5
x5550 = -1.5
x5551 = -10.5
x5552 = 12.5
x5553 = 9.5
x5554 = -11.5
x5555 = -25.5
x5556 = 34.5
x5557 = 12.5
x5558 = 31.5
x5559 = -2.5
x5560 = -30.5
x5561 = -13.5
x5562 = 45.5
x5563 = -0.5
x5564 = 51.5
x5565 = -42.5
x5566 = 15.5
x5567 = -0.5
x5568 = 24.5
x5569 = 13.5
x5570 = 7.5
x5571 = 9.5
x5572 = 2.5
x5573 = -8.5
x5574 = 13.5
x5575 = -3.5
x5576 = -28.5
x5577 = 27.5
x5578 = 13.5
x5579 = 5.5
x5580 = 29.5
x5581 = 0.5
x5582 = -15.5
x5583 = 22.5
x5584 = -26.5
x5585 = 2.5
x5586 = -7.5
x5587 = -20.5
x5588 = -1.5
x5589 = 9.5
x5590 = -11.5
x5591 = 35.5
x5592 = 5.5
x5593 = -20.5
x5594 = 14.5
x5595 = 7.5
x5596 = 5.5
x5597 = -1.5
x5598 = -1.5
x5599 = -3.5
x5600 = -19.5
x5601 = 0.5
x5602 = 2.5
x5603 = -10.5
x5604 = -9.5
x5605 = 12.5
x5606 = 4.5
x5607 = 19.5
x5608 = 8.5
x5609 = 21.5
x5610 = 1.5
x5611 = 16.5
x5612 = 4.5
x5613 = -17.5
x5614 = 8.5
x5615 = -1.5
x5616 = 18.5
x5617 = 10.5
x5618 = -26.5
x5619 = -15.5
x5620 = 8.5
x5621 = 17.5
x5622 = 23.5
x5623 = -16.5
x5624 = 22.5
x5625 = 1.5
x5626 = -20.5
x5627 = -21.5
x5628 = -17.5
x5629 = 1.5
x5630 = 17.5
x5631 = 8.5
x5632 = -19.5
x5633 = 15.5
x5634 = 1.5
x5635 = 10.5
x5636 = 20.5
x5637 = 8.5
x5638 = -0.5
x5639 = 4.5
x5640 = -3.5
x5641 = 9.5
x5642 = -5.5
x5643 = 36.5
x5644 = -5.5
x5645 = 21.5
x5646 = 6.5
x5647 = 20.5
x5648 = 19.5
x5649 = 34.5
x5650 = 5.5
x5651 = -32.5
x5652 = -18.5
x5653 = -20.5
x5654 = -17.5
x5655 = -58.5
x5656 = 7.5
x5657 = -2.5
x5658 = -32.5
x5659 = -4.5
x5660 = -0.5
x5661 = 29.5
x5662 = 23.5
x5663 = -33.5
x5664 = 6.5
x5665 = 27.5
x5666 = -27.5
x5667 = 2.5
x5668 = -2.5
x5669 = 3.5
x5670 = 4.5
x5671 = -14.5
x5672 = -9.5
x5673 = 30.5
x5674 = -14.5
x5675 = -23.5
x5676 = -15.5
x5677 = 16.5
x5678 = 17.5
x5679 = 0.5
x5680 = 8.5
x5681 = 39.5
x5682 = 10.5
x5683 = -14.5
x5684 = 19.5
x5685 = -13.5
x5686 = -6.5
x5687 = 34.5
x5688 = 13.5
x5689 = -2.5
x5690 = 1.5
x5691 = -2.5
x5692 = -22.5
x5693 = -31.5
x5694 = -12.5
x5695 = 14.5
