Linear solution:
x10591 = 45
x10592 = -13
x10593 = -9
x10594 = -14
x10595 = -19
x10596 = -9
x10597 = -1
x10598 = 17
x10599 = -2
x10600 = -77
x10601 = -11
x10602 = 2
x10603 = 0
x10604 = 18
x10605 = -21
x10606 = 10
x10607 = 12
x10608 = 20
x10609 = 20
x10610 = 39
x10611 = 9
x10612 = -4
x10613 = -1
x10614 = -4
x10615 = -3
x10616 = 3
x10617 = 3
x10618 = -25
x10619 = 20
x10620 = 21
x10621 = 5
x10622 = 12
x10623 = 1
x10624 = 9
x10625 = 71
x10626 = -19
x10627 = 18
x10628 = 25
x10629 = -6
x10630 = 11
x10631 = -9
x10632 = -12
x10633 = 10
x10634 = 1
x10635 = 20
x10636 = -2
x10637 = 2
x10638 = 18
x10639 = 19
x10640 = 25
x10641 = 35
x10642 = -2
x10643 = 40
x10644 = -23
x10645 = 0
x10646 = 25
x10647 = 28
x10648 = 19
x10649 = 3
x10650 = 2
x10651 = -9
x10652 = 27
x10653 = -6
x10654 = -26
x10655 = -9
x10656 = 11
x10657 = -14
x10658 = 25
x10659 = 13
x10660 = -52
x10661 = 9
x10662 = -13
x10663 = -3
x10664 = -10
x10665 = -40
x10666 = -24
x10667 = 8
x10668 = -33
x10669 = -10
x10670 = -43
x10671 = -52
x10672 = -16
x10673 = -24
x10674 = 15
x10675 = 28
x10676 = 12
x10677 = 11
x10678 = 5
x10679 = -27
x10680 = 32
x10681 = -14
x10682 = 33
x10683 = 5
x10684 = 10
x10685 = -36
x10686 = 12
x10687 = -1
x10688 = -5
x10689 = 2
x10690 = -3
x10691 = -13
x10692 = -12
x10693 = 30
x10694 = -8
x10695 = -34
x10696 = -1
x10697 = -37
x10698 = 7
x10699 = -30
x10700 = -11
x10701 = -10
x10702 = -42
x10703 = -37
x10704 = -34
x10705 = -10
x10706 = -1
x10707 = -6
x10708 = -4
x10709 = 15
x10710 = -1
x10711 = -10
x10712 = -18
x10713 = -2
x10714 = 17
x10715 = -13
x10716 = -11
x10717 = 0
x10718 = 5
x10719 = 7
x10720 = -5
x10721 = -36
x10722 = -28
x10723 = 36
x10724 = -41
x10725 = 19
x10726 = 24
x10727 = 37
x10728 = 7
x10729 = -44
x10730 = 1
x10731 = -21
x10732 = -22
x10733 = -8
x10734 = -46
x10735 = -35
x10736 = -5
x10737 = 16
x10738 = 14
x10739 = 5
x10740 = -45
x10741 = -3
x10742 = 15
x10743 = 10
x10744 = 18
x10745 = 19
x10746 = 20
x10747 = -14
x10748 = 35
x10749 = -12
x10750 = 21
x10751 = -19
x10752 = -7
x10753 = -19
x10754 = 2
x10755 = 10
x10756 = 22
x10757 = 14
x10758 = 14
x10759 = 0
x10760 = 22
x10761 = -19
x10762 = 16
x10763 = -40
x10764 = 15
x10765 = 43
x10766 = 10
x10767 = 2
x10768 = 8
x10769 = 10
x10770 = 5
x10771 = -18
x10772 = 16
x10773 = -25
x10774 = -35
x10775 = -15
x10776 = 29
x10777 = -6
x10778 = -11
x10779 = 21
x10780 = 11
x10781 = 8
x10782 = 2
x10783 = 58
x10784 = -12
x10785 = -38
x10786 = 22
x10787 = -2
x10788 = -5
x10789 = -3
x10790 = 17
x10791 = -3
x10792 = 9
x10793 = 59
x10794 = -4
x10795 = -4
x10796 = -13
x10797 = 28
x10798 = -12
x10799 = 19
x10800 = -8
x10801 = 19
x10802 = 44
x10803 = 3
x10804 = 35
x10805 = -16
x10806 = 21
x10807 = 7
x10808 = -17
x10809 = 23
x10810 = 0
x10811 = 5
x10812 = 36
x10813 = 22
x10814 = -36
x10815 = 0
x10816 = 7
x10817 = -23
x10818 = 28
x10819 = 6
x10820 = 25
x10821 = -25
x10822 = -7
x10823 = -28
x10824 = 10
x10825 = -41
x10826 = -15
x10827 = 24
x10828 = -27
x10829 = -12
x10830 = -35
x10831 = 7
x10832 = 12
x10833 = -3
x10834 = -20
x10835 = -31
x10836 = 6
x10837 = -28
x10838 = 15
x10839 = 22
x10840 = 3
x10841 = 5
x10842 = -48
x10843 = 3
x10844 = -21
x10845 = -41
x10846 = -11
x10847 = -17
x10848 = -9
x10849 = 26
x10850 = 3
x10851 = -17
x10852 = -2
x10853 = 5
x10854 = 5
x10855 = -26
x10856 = -19
x10857 = -22
x10858 = 6
x10859 = 10
x10860 = -4
x10861 = -29
x10862 = 18
x10863 = -17
x10864 = 32
x10865 = -15
x10866 = 10
x10867 = 3
x10868 = -32
x10869 = -39
x10870 = 16
x10871 = -40
x10872 = 6
x10873 = -2
x10874 = 48
x10875 = -3
x10876 = 25
x10877 = -10
x10878 = -13
x10879 = 7
x10880 = -37
x10881 = 23
x10882 = -28
x10883 = 15
x10884 = -27
x10885 = 1
x10886 = -29
x10887 = 27
x10888 = 14
x10889 = 14
x10890 = -2
x10891 = -11
x10892 = 46
x10893 = 11
x10894 = 17
x10895 = -4
x10896 = 20
x10897 = 34
x10898 = 7
x10899 = -27
x10900 = 55
x10901 = -14
x10902 = -38
x10903 = 0
x10904 = -32
x10905 = -31
x10906 = 17
x10907 = 0
x10908 = 1
x10909 = -34
x10910 = -36
x10911 = -7
x10912 = -13
x10913 = -9
x10914 = -8
x10915 = 6
x10916 = -21
x10917 = -20
x10918 = -20
x10919 = -11
x10920 = -7
x10921 = -15
x10922 = 30
x10923 = -4
x10924 = -21
x10925 = 6
x10926 = 27
x10927 = 34
x10928 = -51
x10929 = 52
x10930 = -22
x10931 = 0
x10932 = -5
x10933 = -6
x10934 = -1
x10935 = 40
x10936 = -41
x10937 = -18
x10938 = -12
x10939 = 31
x10940 = -25
x10941 = -32
x10942 = -15
x10943 = 15
x10944 = -16
x10945 = -11
x10946 = -6
x10947 = -33
x10948 = -48
x10949 = -25
x10950 = -5
x10951 = 6
x10952 = 5
x10953 = 1
x10954 = 1
x10955 = 11
x10956 = -1
x10957 = -15
x10958 = -33
x10959 = -14
x10960 = 3
x10961 = 12
x10962 = 19
x10963 = -25
x10964 = -13
x10965 = 11
x10966 = -3
x10967 = 13
x10968 = 3
x10969 = 40
x10970 = 11
x10971 = 2
x10972 = -12
x10973 = -6
x10974 = 37
x10975 = 5
x10976 = 35
x10977 = 53
x10978 = -4
x10979 = -12
x10980 = -2
x10981 = 16
x10982 = -12
x10983 = 34
x10984 = 40
x10985 = -33
x10986 = -58
x10987 = -23
x10988 = -8
x10989 = 32
x10990 = 13
x10991 = 17
x10992 = 9
x10993 = 4
x10994 = -20
x10995 = 17
x10996 = -50
x10997 = -26
x10998 = -31
x10999 = -8
x11000 = 28
x11001 = 22
x11002 = 3
x11003 = -6
x11004 = 12
x11005 = 26
x11006 = -10
x11007 = 16
x11008 = 3
x11009 = -16
x11010 = 1
x11011 = -18
x11012 = -14
x11013 = -2
x11014 = -14
x11015 = -15
x11016 = -15
x11017 = 8
x11018 = -1
x11019 = -30
x11020 = -5
x11021 = 13
x11022 = 24
x11023 = -14
x11024 = -33
x11025 = 28
x11026 = 23
x11027 = -27
x11028 = -10
x11029 = -20
x11030 = -6
x11031 = -8
x11032 = -26
x11033 = -7
x11034 = 20
x11035 = 3
x11036 = -8
x11037 = -13
x11038 = -10
x11039 = 3
x11040 = 9
x11041 = 12
x11042 = 3
x11043 = 43
x11044 = 0
x11045 = 4
x11046 = 21
x11047 = 44
x11048 = -35
x11049 = -11
x11050 = 19
x11051 = 12
x11052 = -56
x11053 = -11
x11054 = 10
x11055 = 45
x11056 = -14
x11057 = -22
x11058 = 37
x11059 = -3
x11060 = -19
x11061 = 31
x11062 = 7
x11063 = 10
x11064 = -33
x11065 = -31
x11066 = -13
x11067 = -4
x11068 = -3
x11069 = 20
x11070 = -1
x11071 = -2
x11072 = 28
x11073 = 2
x11074 = -42
x11075 = -20
x11076 = 0
x11077 = 4
x11078 = 27
x11079 = 11
x11080 = -9
x11081 = -33
x11082 = 18
x11083 = 3
x11084 = 13
x11085 = -34
x11086 = 18
x11087 = -17
x11088 = 8
x11089 = 21
x11090 = 2
x11091 = 9
x11092 = 47
x11093 = -4
x11094 = -33
x11095 = -45
x11096 = 6
x11097 = 7
x11098 = -25
x11099 = 5
x11100 = 29
x11101 = -12
x11102 = 49
x11103 = 27
x11104 = 12
x11105 = -12
x11106 = 14
x11107 = 18
x11108 = -19
x11109 = -1
x11110 = 20
x11111 = -8
x11112 = -16
x11113 = 11
x11114 = 32
x11115 = -27
x11116 = -8
x11117 = 11
x11118 = -3
x11119 = 3
x11120 = 17
x11121 = -2
x11122 = -3
x11123 = -17
x11124 = -27
x11125 = 6
x11126 = 9
x11127 = 15
x11128 = 25
x11129 = 10
x11130 = 35
x11131 = -13
x11132 = 18
x11133 = -24
x11134 = 5
x11135 = 23
x11136 = -7
x11137 = 65
x11138 = -36
x11139 = -37
x11140 = -35
x11141 = 9
x11142 = 19
x11143 = 0
x11144 = -17
x11145 = 16
x11146 = -23
x11147 = -6
x11148 = 54
x11149 = -1
x11150 = -42
x11151 = 50
x11152 = -15
x11153 = 27
x11154 = -26
x11155 = -11
x11156 = -14
x11157 = -4
x11158 = 14
x11159 = -14
x11160 = -26
x11161 = -45
x11162 = 20
x11163 = 19
x11164 = -11
x11165 = 4
x11166 = -19
x11167 = 11
x11168 = 52
x11169 = 0
x11170 = 8
x11171 = -4
x11172 = 0
x11173 = 4
x11174 = 28
x11175 = -16
x11176 = 16
x11177 = 3
x11178 = 18
x11179 = 17
x11180 = -28
x11181 = -5
x11182 = 19
x11183 = -3
x11184 = 1
x11185 = -48
x11186 = 14
x11187 = 16
x11188 = 5
x11189 = -28
x11190 = 7
x11191 = 12
x11192 = 6
x11193 = 17
x11194 = 14
x11195 = -12
x11196 = 6
x11197 = 33
x11198 = -31
x11199 = -28
x11200 = 7
x11201 = 3
x11202 = 58
x11203 = 44
x11204 = -1
x11205 = -7
x11206 = -3
x11207 = -14
x11208 = 0
x11209 = 4
x11210 = -21
x11211 = 28
x11212 = -27
x11213 = -44
x11214 = 24
x11215 = -13
x11216 = -28
x11217 = 3
x11218 = 25
x11219 = 22
x11220 = 22
x11221 = 15
x11222 = -18
x11223 = 5
x11224 = -11
x11225 = -37
x11226 = 1
x11227 = -8
x11228 = 21
x11229 = -31
x11230 = 11
x11231 = -4
x11232 = 10
x11233 = -28
x11234 = 44
x11235 = 21
x11236 = -20
x11237 = -9
x11238 = -1
x11239 = -21
x11240 = 0
x11241 = 3
x11242 = -25
x11243 = -20
x11244 = 8
x11245 = 2
x11246 = -8
x11247 = 37
x11248 = -11
x11249 = -8
x11250 = 9
x11251 = -6
x11252 = -6
x11253 = 6
x11254 = -21
x11255 = -50
x11256 = -9
x11257 = -10
x11258 = 37
x11259 = 27
x11260 = -10
x11261 = 11
x11262 = 47
x11263 = 39
x11264 = 6
x11265 = -9
x11266 = 14
x11267 = -13
x11268 = 5
x11269 = 6
x11270 = 18
x11271 = 38
x11272 = 7
x11273 = 19
x11274 = -5
x11275 = -23
x11276 = 13
x11277 = 3
x11278 = -41
x11279 = 18
x11280 = -38
x11281 = 1
x11282 = -21
x11283 = 11
x11284 = -10
x11285 = -9
x11286 = -9
x11287 = -4
x11288 = 23
x11289 = -7
x11290 = -23
x11291 = -10
x11292 = -25
x11293 = -30
x11294 = -29
x11295 = 20
x11296 = -8
x11297 = -9
x11298 = 6
x11299 = -17
x11300 = -1
x11301 = -4
x11302 = -26
x11303 = -1
x11304 = -10
x11305 = 12
x11306 = -16
x11307 = 17
x11308 = -7
x11309 = 1
x11310 = -17
x11311 = 25
x11312 = 14
x11313 = 2
x11314 = 2
x11315 = 34
x11316 = 10
x11317 = 62
x11318 = 9
x11319 = 10
x11320 = 15
x11321 = -11
x11322 = 68
x11323 = 26
x11324 = 37
x11325 = 28
x11326 = -9
x11327 = 3
x11328 = 19
x11329 = 19
x11330 = 3
x11331 = 34
x11332 = -30
x11333 = -3
x11334 = 6
x11335 = -7
x11336 = -45
x11337 = 18
x11338 = -2
x11339 = -22
x11340 = 40
x11341 = 5
x11342 = -8
x11343 = 7
x11344 = 9
x11345 = 21
x11346 = 1
x11347 = 44
x11348 = -10
x11349 = 13
x11350 = -13
x11351 = -13
x11352 = -8
x11353 = -28
x11354 = 13
x11355 = -3
x11356 = 37
x11357 = -44
x11358 = 15
x11359 = -5
x11360 = 2
x11361 = -15
x11362 = 7
x11363 = -36
x11364 = 27
x11365 = 14
x11366 = -20
x11367 = -29
x11368 = 3
x11369 = -18
x11370 = 28
x11371 = -20
x11372 = 23
x11373 = 12
x11374 = -18
x11375 = -11
x11376 = 16
x11377 = 2
x11378 = -19
x11379 = -1
x11380 = 30
x11381 = -18
x11382 = 27
x11383 = 7
x11384 = 15
x11385 = 16
x11386 = 23
x11387 = 63
x11388 = 55
x11389 = 22
x11390 = -6
x11391 = -12
x11392 = 3
x11393 = -1
x11394 = -28
x11395 = -25
x11396 = -13
x11397 = -26
x11398 = 5
x11399 = 6
x11400 = 16
x11401 = 46
x11402 = 14
x11403 = 26
x11404 = 20
x11405 = -11
x11406 = 6
x11407 = 7
x11408 = -1
x11409 = 8
x11410 = 27
x11411 = -19
x11412 = -33
x11413 = 21
x11414 = 15
x11415 = -3
x11416 = -37
x11417 = -8
x11418 = -1
x11419 = 15
x11420 = -38
x11421 = 3
x11422 = 6
x11423 = -23
x11424 = -13
x11425 = 14
x11426 = 12
x11427 = -15
x11428 = 9
x11429 = 20
x11430 = -5
x11431 = 32
x11432 = 36
x11433 = -40
x11434 = 20
x11435 = 44
x11436 = -6
x11437 = 22
x11438 = -45
x11439 = -22
x11440 = -1
x11441 = -16
x11442 = 58
x11443 = -11
x11444 = 3
x11445 = -51
x11446 = -27
x11447 = -45
x11448 = 37
x11449 = 4
x11450 = -23
x11451 = 1
x11452 = 19
x11453 = 7
x11454 = 6
x11455 = -10
x11456 = -25
x11457 = 4
x11458 = 21
x11459 = -9
x11460 = 22
x11461 = -37
x11462 = 15
x11463 = -3
x11464 = 34
x11465 = 8
x11466 = 4
x11467 = 3
x11468 = -4
x11469 = -36
x11470 = -29
x11471 = -16
x11472 = -16
x11473 = -1
x11474 = 11
x11475 = -21
x11476 = -13
x11477 = 23
x11478 = 0
x11479 = -11
x11480 = 24
x11481 = -1
x11482 = 37
x11483 = -31
x11484 = -5
x11485 = 1
x11486 = 34
x11487 = -13
x11488 = -6
x11489 = -33
x11490 = -29
x11491 = 11
x11492 = 18
x11493 = 11
x11494 = 22
x11495 = 17
x11496 = 0
x11497 = -13
x11498 = 6
x11499 = -8
x11500 = 42
x11501 = 21
x11502 = -11
x11503 = 20
x11504 = 5
x11505 = 25
x11506 = 11
x11507 = 12
x11508 = 8
x11509 = 6
x11510 = 0
x11511 = -7
x11512 = 49
x11513 = 5
x11514 = 46
x11515 = 36
x11516 = -1
x11517 = 6
x11518 = 53
x11519 = 0
x11520 = 52
x11521 = 1
x11522 = 6
x11523 = -26
x11524 = -18
x11525 = 12
x11526 = 13
x11527 = -19
x11528 = 31
x11529 = 20
x11530 = -12
x11531 = 17
x11532 = 3
x11533 = 13
x11534 = -8
x11535 = -19
x11536 = 4
x11537 = 22
x11538 = 42
x11539 = -4
x11540 = 29
x11541 = 34
x11542 = -18
x11543 = 11
x11544 = 4
x11545 = -33
x11546 = 19
x11547 = -11
x11548 = 6
x11549 = -17
x11550 = -6
x11551 = -31
x11552 = -5
x11553 = -4
x11554 = -5
x11555 = -4
x11556 = 14
x11557 = 3
x11558 = -17
x11559 = 8
x11560 = -4
x11561 = 14
x11562 = 31
x11563 = 42
x11564 = -7
x11565 = 33
x11566 = -9
x11567 = -14
x11568 = -23
x11569 = 2
x11570 = -6
x11571 = 26
x11572 = -3
x11573 = 8
x11574 = -30
x11575 = -12
x11576 = -9
x11577 = -7
x11578 = -18
x11579 = 11
x11580 = 31
x11581 = -7
x11582 = -4
x11583 = 43
x11584 = -5
x11585 = 11
x11586 = -27
x11587 = 0
x11588 = -7
x11589 = 17
x11590 = -34
x11591 = -3
x11592 = 11
x11593 = -9
x11594 = 43
x11595 = -35
x11596 = 1
x11597 = -7
x11598 = -6
x11599 = -22
x11600 = 5
x11601 = 17
x11602 = 36
x11603 = 6
x11604 = -15
x11605 = 8
x11606 = 44
x11607 = -10
x11608 = -7
x11609 = -5
x11610 = 12
x11611 = -17
x11612 = -3
x11613 = -10
x11614 = 6
x11615 = 27
x11616 = -1
x11617 = -53
x11618 = 29
x11619 = -6
x11620 = 29
x11621 = -26
x11622 = 23
x11623 = -14
x11624 = -24
x11625 = 29
x11626 = -25
x11627 = -41
x11628 = 35
x11629 = -25
x11630 = 0
x11631 = 28
x11632 = 45
x11633 = 5
x11634 = -54
x11635 = -3
x11636 = 33
x11637 = 18
x11638 = -41
x11639 = -49
x11640 = 41
x11641 = -9
x11642 = 18
x11643 = 57
x11644 = -15
x11645 = -6
x11646 = 25
x11647 = 17
x11648 = -25
x11649 = -16
x11650 = 1
x11651 = -25
x11652 = -12
x11653 = -27
x11654 = 17
x11655 = -11
x11656 = -2
x11657 = -34
x11658 = 9
x11659 = 32
x11660 = 0
x11661 = -22
x11662 = -1
x11663 = 8
x11664 = 7
x11665 = -16
x11666 = -25
x11667 = 10
x11668 = -8
x11669 = -9
x11670 = 6
x11671 = -12
x11672 = -13
x11673 = -35
x11674 = 34
x11675 = -7
x11676 = -6
x11677 = 25
x11678 = 26
x11679 = -4
x11680 = 38
x11681 = 17
x11682 = 14
x11683 = -19
x11684 = 21
x11685 = -5
x11686 = 16
x11687 = -7
x11688 = 14
x11689 = 12
x11690 = -11
x11691 = -6
x11692 = 14
x11693 = -6
x11694 = -7
x11695 = 18
x11696 = -32
x11697 = 30
x11698 = -43
x11699 = 19
x11700 = -26
x11701 = -16
x11702 = 12
x11703 = -15
x11704 = -13
x11705 = -26
x11706 = 35
x11707 = -26
x11708 = -3
x11709 = -19
x11710 = -29
x11711 = -17
x11712 = -1
x11713 = 60
x11714 = 36
x11715 = -10
x11716 = 28
x11717 = 1
x11718 = 0
x11719 = -2
x11720 = -34
x11721 = -39
x11722 = -4
x11723 = -8
x11724 = 12
x11725 = 30
x11726 = -18
x11727 = -28
x11728 = -12
x11729 = 6
x11730 = 1
x11731 = -12
x11732 = -17
x11733 = -22
x11734 = 10
x11735 = -17
x11736 = 12
x11737 = -3
x11738 = 9
x11739 = -20
x11740 = 23
x11741 = -8
x11742 = 20
x11743 = -8
x11744 = 14
x11745 = 4
x11746 = -19
x11747 = -16
x11748 = -44
x11749 = -28
x11750 = 12
x11751 = 3
x11752 = 24
x11753 = -25
x11754 = 38
x11755 = -2
x11756 = 7
x11757 = 5
x11758 = -24
x11759 = -12
x11760 = 22
x11761 = 22
x11762 = -7
x11763 = 34
x11764 = -8
x11765 = -20
x11766 = 19
x11767 = -41
x11768 = -24
x11769 = -46
x11770 = 20
x11771 = 23
x11772 = -12
x11773 = 27
x11774 = 10
x11775 = 7
x11776 = 15
x11777 = 14
x11778 = 11
x11779 = 6
x11780 = 30
x11781 = -19
x11782 = -13
x11783 = -19
x11784 = -16
x11785 = 9
x11786 = 23
x11787 = 28
x11788 = -21
x11789 = 5
x11790 = -48
x11791 = 5
x11792 = 30
x11793 = 16
x11794 = -7
x11795 = 0
x11796 = 0
x11797 = -23
x11798 = 5
x11799 = 0
x11800 = -2
x11801 = -23
x11802 = -32
x11803 = -10
x11804 = -10
x11805 = -5
x11806 = -37
x11807 = -34
x11808 = 16
x11809 = -23
x11810 = 12
x11811 = 31
x11812 = -15
x11813 = -5
x11814 = -6
x11815 = -48
x11816 = 11
x11817 = 25
x11818 = -7
x11819 = -26
x11820 = -16
x11821 = 16
x11822 = 39
x11823 = -7
x11824 = 7
x11825 = -12
x11826 = 6
x11827 = 7
x11828 = -51
x11829 = 0
x11830 = -10
x11831 = -20
x11832 = -22
x11833 = -38
x11834 = -63
x11835 = 28
x11836 = 48
x11837 = -1
x11838 = -15
x11839 = 3
x11840 = -35
x11841 = -17
x11842 = 22
x11843 = -3
x11844 = 6
x11845 = 16
x11846 = -5
x11847 = -4
x11848 = 6
x11849 = -8
x11850 = -28
x11851 = -14
x11852 = -11
x11853 = -51
x11854 = 18
x11855 = 8
x11856 = 46
x11857 = -3
x11858 = -11
x11859 = -12
x11860 = -39
x11861 = -6
x11862 = -11
x11863 = -10
x11864 = -28
x11865 = -7
x11866 = 15
x11867 = 11
x11868 = 18
x11869 = 39
x11870 = -7
x11871 = 5
x11872 = -4
x11873 = -27
x11874 = -2
x11875 = 3
x11876 = -22
x11877 = 17
x11878 = -53
x11879 = -10
x11880 = 18
x11881 = 10
x11882 = -14
x11883 = -23
x11884 = -11
x11885 = 6
x11886 = -7
x11887 = 10
x11888 = 55
x11889 = -14
x11890 = 6
x11891 = 32
x11892 = -47
x11893 = -12
x11894 = 38
x11895 = 19
x11896 = -21
x11897 = -20
x11898 = 22
x11899 = -30
x11900 = -58
x11901 = 34
x11902 = -31
x11903 = 10
x11904 = 4
x11905 = -51
x11906 = 20
x11907 = 24
x11908 = -24
x11909 = 10
x11910 = 15
x11911 = 0
x11912 = -27
x11913 = -11
x11914 = 36
x11915 = 13
x11916 = -62
x11917 = -4
x11918 = 29
x11919 = -10
x11920 = -43
x11921 = -10
x11922 = 30
x11923 = 5
x11924 = -15
x11925 = -29
x11926 = -17
x11927 = 5
x11928 = 15
x11929 = -42
x11930 = -4
x11931 = -4
x11932 = 0
x11933 = 7
x11934 = -24
x11935 = -12
x11936 = -30
x11937 = 2
x11938 = -9
x11939 = 7
x11940 = 26
x11941 = -1
x11942 = 29
x11943 = 15
x11944 = -9
x11945 = 8
x11946 = -24
x11947 = 35
x11948 = 12
x11949 = 13
x11950 = -19
x11951 = 26
x11952 = 3
x11953 = 30
x11954 = 35
x11955 = -11
x11956 = -24
x11957 = -10
x11958 = -13
x11959 = -12
x11960 = 1
x11961 = 22
x11962 = -7
x11963 = -2
x11964 = -4
x11965 = -11
x11966 = -9
x11967 = 6
x11968 = -14
x11969 = 13
x11970 = -16
x11971 = -9
x11972 = 19
x11973 = 29
x11974 = 1
x11975 = 36
x11976 = 12
x11977 = 6
x11978 = -4
x11979 = -2
x11980 = -14
x11981 = 16
x11982 = 9
x11983 = -12
x11984 = 17
x11985 = 11
x11986 = -13
x11987 = -6
x11988 = -2
x11989 = 19
x11990 = -5
x11991 = 16
x11992 = 0
x11993 = -15
x11994 = 3
x11995 = -19
x11996 = -24
x11997 = 0
x11998 = 1
x11999 = -9
x12000 = -25
x12001 = 0
x12002 = 35
x12003 = 21
x12004 = -7
x12005 = -17
x12006 = -37
x12007 = -5
x12008 = -13
x12009 = 53
x12010 = 14
x12011 = 0
x12012 = -23
x12013 = 2
x12014 = -1
x12015 = -50
x12016 = 30
x12017 = 7
x12018 = -24
x12019 = 26
x12020 = 20
x12021 = 22
x12022 = -24
x12023 = -18
x12024 = -14
x12025 = 4
x12026 = 3
x12027 = -6
x12028 = 29
x12029 = -21
x12030 = 4
x12031 = -15
x12032 = 14
x12033 = -16
x12034 = 40
x12035 = 33
x12036 = 26
x12037 = -27
x12038 = -11
x12039 = -6
x12040 = 15
x12041 = -27
x12042 = 42
x12043 = -61
x12044 = -5
x12045 = -55
x12046 = -14
x12047 = -10
x12048 = -13
x12049 = 31
x12050 = -16
x12051 = 31
x12052 = 14
x12053 = 28
x12054 = 52
x12055 = 1
x12056 = -1
x12057 = 20
x12058 = 1
x12059 = 0
x12060 = 21
x12061 = -3
x12062 = 9
x12063 = 7
x12064 = 11
x12065 = -20
x12066 = -43
x12067 = 12
x12068 = -1
x12069 = 6
x12070 = 6
x12071 = -8
x12072 = -12
x12073 = -15
x12074 = -40
x12075 = 0
x12076 = -53
x12077 = -53
x12078 = -13
x12079 = 43
x12080 = 3
x12081 = -16
x12082 = -8
x12083 = -21
x12084 = -3
x12085 = 21
x12086 = 28
x12087 = -29
x12088 = -45
x12089 = -2
x12090 = 6
x12091 = 40
x12092 = -10
x12093 = 7
x12094 = -1
x12095 = -20
x12096 = -18
x12097 = -18
x12098 = -58
x12099 = -9
x12100 = -1
x12101 = -26
x12102 = 0
x12103 = -7
x12104 = -17
x12105 = -28
x12106 = -2
x12107 = -28
x12108 = 0
x12109 = 8
x12110 = -8
x12111 = -4
x12112 = 5
x12113 = -22
x12114 = 12
x12115 = -19
x12116 = 39
x12117 = 11
x12118 = 1
x12119 = 18
x12120 = -19
x12121 = -22
x12122 = -49
x12123 = 45
x12124 = 27
x12125 = 34
x12126 = 39
x12127 = 2
x12128 = -7
x12129 = 41
x12130 = -25
x12131 = -2
x12132 = 27
x12133 = 4
x12134 = 0
x12135 = -17
x12136 = -5
x12137 = 15
x12138 = -31
x12139 = 15
x12140 = 41
x12141 = 42
x12142 = -22
x12143 = 6
x12144 = 7
x12145 = 7
x12146 = -45
x12147 = -9
x12148 = -2
x12149 = -4
x12150 = 49
x12151 = -34
x12152 = 15
x12153 = 4
x12154 = -6
x12155 = -36
x12156 = -20
x12157 = 28
x12158 = -19
x12159 = 31
x12160 = -25
x12161 = 41
x12162 = -19
x12163 = -46
x12164 = -23
x12165 = -19
x12166 = -11
x12167 = -19
x12168 = -35
x12169 = -31
x12170 = -5
x12171 = -8
x12172 = -37
x12173 = 34
x12174 = -13
x12175 = 2
x12176 = -24
x12177 = -32
x12178 = -5
x12179 = 37
x12180 = 32
x12181 = 31
x12182 = -7
x12183 = -50
x12184 = -9
x12185 = 8
x12186 = 36
x12187 = -9
x12188 = -10
x12189 = 4
x12190 = 12
x12191 = -17
x12192 = 33
x12193 = 0
x12194 = -27
x12195 = 17
x12196 = 14
x12197 = 3
x12198 = -13
x12199 = -11
x12200 = -24
x12201 = -11
x12202 = 7
x12203 = -14
x12204 = -15
x12205 = 16
x12206 = 6
x12207 = -27
x12208 = 24
x12209 = -9
x12210 = 8
x12211 = 18
x12212 = 6
x12213 = 5
x12214 = 0
x12215 = 13
x12216 = -16
x12217 = 17
x12218 = -42
x12219 = -19
x12220 = -27
x12221 = 9
x12222 = -47
x12223 = 43
x12224 = -31
x12225 = 17
x12226 = 0
x12227 = -10
x12228 = 29
x12229 = -17
x12230 = -5
x12231 = -2
x12232 = 23
x12233 = -28
x12234 = 5
x12235 = -36
x12236 = -3
x12237 = 7
x12238 = 64
x12239 = -4
x12240 = -10
x12241 = 10
x12242 = 5
x12243 = 0
x12244 = 23
x12245 = 0
x12246 = 30
x12247 = -22
x12248 = 8
x12249 = -27
x12250 = 2
x12251 = -4
x12252 = -6
x12253 = 31
x12254 = 29
x12255 = -34
x12256 = -4
x12257 = 2
x12258 = 34
x12259 = 4
x12260 = 19
x12261 = 10
x12262 = -27
x12263 = -7
x12264 = 15
x12265 = -8
x12266 = -40
x12267 = 1
x12268 = -35
x12269 = 32
x12270 = 8
x12271 = -13
x12272 = -13
x12273 = 12
x12274 = 24
x12275 = 25
x12276 = 34
x12277 = -9
x12278 = -4
x12279 = 11
x12280 = -8
x12281 = 0
x12282 = 30
x12283 = 8
x12284 = -6
x12285 = -4
x12286 = -9
x12287 = -21
x12288 = 1
x12289 = 7
x12290 = -14
x12291 = -14
x12292 = 31
x12293 = -26
x12294 = 29
x12295 = -5
x12296 = -32
x12297 = 3
x12298 = -30
x12299 = -16
x12300 = -1
x12301 = 21
x12302 = -7
x12303 = 6
x12304 = -4
x12305 = 0
x12306 = 8
x12307 = -26
x12308 = -32
x12309 = -13
x12310 = -9
x12311 = -33
x12312 = 8
x12313 = 33
x12314 = -34
x12315 = -38
x12316 = -15
x12317 = -10
x12318 = 35
x12319 = -18
x12320 = 8
x12321 = -15
x12322 = 1
x12323 = 13
x12324 = 9
x12325 = 14
x12326 = 36
x12327 = -14
x12328 = 26
x12329 = -24
x12330 = -11
x12331 = -23
x12332 = -13
x12333 = -17
x12334 = -12
x12335 = -25
x12336 = 28
x12337 = 15
x12338 = 12
x12339 = 32
