Linear solution:
x11586 = 13.5
x11587 = -8.5
x11588 = 19.5
x11589 = 5.5
x11590 = 25.5
x11591 = 3.5
x11592 = 22.5
x11593 = -28.5
x11594 = -0.5
x11595 = -2.5
x11596 = 7.5
x11597 = 10.5
x11598 = -5.5
x11599 = -25.5
x11600 = 38.0
x11601 = -6.0
x11602 = -12.5
x11603 = 33.5
x11604 = 2.0
x11605 = -13.5
x11606 = 18.0
x11607 = -18.5
x11608 = 41.5
x11609 = -3.5
x11610 = -10.5
x11611 = 12.5
x11612 = 2.5
x11613 = 6.5
x11614 = 3.5
x11615 = 17.5
x11616 = 4.0
x11617 = 48.0
x11618 = -7.5
x11619 = 42.5
x11620 = -27.5
x11621 = -9.5
x11622 = 34.0
x11623 = 27.5
x11624 = -2.5
x11625 = 19.5
x11626 = 9.5
x11627 = 20.5
x11628 = 9.5
x11629 = 0.5
x11630 = 29.5
x11631 = 26.5
x11632 = 3.5
x11633 = 5.5
x11634 = -47.0
x11635 = 22.5
x11636 = 34.5
x11637 = 7.5
x11638 = -51.5
x11639 = -14.5
x11640 = 13.5
x11641 = 13.0
x11642 = -12.5
x11643 = -68.0
x11644 = -23.5
x11645 = 15.5
x11646 = -14.5
x11647 = 20.5
x11648 = -6.5
x11649 = 3.5
x11650 = 19.5
x11651 = -5.5
x11652 = 25.5
x11653 = -17.5
x11654 = 6.0
x11655 = 13.5
x11656 = 31.5
x11657 = 12.5
x11658 = 9.0
x11659 = -5.5
x11660 = -11.5
x11661 = 10.5
x11662 = 4.5
x11663 = -13.5
x11664 = -11.5
x11665 = -65.5
x11666 = 8.5
x11667 = -34.5
x11668 = 36.0
x11669 = 7.5
x11670 = 27.5
x11671 = 22.5
x11672 = 1.5
x11673 = 28.5
x11674 = -16.5
x11675 = 0.5
x11676 = -11.5
x11677 = 3.5
x11678 = 7.5
x11679 = 11.5
x11680 = 51.0
x11681 = 20.0
x11682 = 32.5
x11683 = 29.5
x11684 = 11.5
x11685 = -30.5
x11686 = -7.5
x11687 = -20.5
x11688 = -13.5
x11689 = 41.5
x11690 = 30.5
x11691 = -16.5
x11692 = 19.5
x11693 = -5.5
x11694 = 5.0
x11695 = -13.5
x11696 = -35.5
x11697 = -47.5
x11698 = 15.5
x11699 = 48.5
x11700 = -5.5
x11701 = -8.5
x11702 = 10.0
x11703 = -2.5
x11704 = 14.5
x11705 = -9.5
x11706 = -22.5
x11707 = -16.5
x11708 = 8.5
x11709 = 35.5
x11710 = 10.5
x11711 = 6.5
x11712 = -16.5
x11713 = 6.5
x11714 = -15.0
x11715 = -21.5
x11716 = 18.5
x11717 = -22.5
x11718 = -38.5
x11719 = 19.5
x11720 = -36.5
x11721 = -25.5
x11722 = -42.5
x11723 = 54.5
x11724 = 22.5
x11725 = 36.5
x11726 = -27.5
x11727 = -1.5
x11728 = 7.5
x11729 = 5.5
x11730 = -33.5
x11731 = 6.5
x11732 = -15.5
x11733 = -0.5
x11734 = -60.5
x11735 = -6.5
x11736 = 1.0
x11737 = -12.5
x11738 = -48.5
x11739 = -26.5
x11740 = 0.5
x11741 = -36.5
x11742 = -3.5
x11743 = 21.0
x11744 = -6.5
x11745 = -9.0
x11746 = 17.5
x11747 = 3.5
x11748 = -9.5
x11749 = 21.5
x11750 = -27.5
x11751 = -4.5
x11752 = 6.5
x11753 = -3.5
x11754 = -16.5
x11755 = -20.5
x11756 = 39.5
x11757 = 22.5
x11758 = -2.5
x11759 = 19.5
x11760 = 27.5
x11761 = 48.5
x11762 = -44.5
x11763 = 40.5
x11764 = 2.5
x11765 = -16.5
x11766 = -2.5
x11767 = -19.5
x11768 = 33.5
x11769 = -42.0
x11770 = -0.5
x11771 = -16.5
x11772 = -32.5
x11773 = 4.0
x11774 = -42.5
x11775 = 10.5
x11776 = -12.5
x11777 = 3.5
x11778 = -16.5
x11779 = 8.5
x11780 = 41.5
x11781 = 1.5
x11782 = 5.5
x11783 = -33.5
x11784 = 1.5
x11785 = -16.5
x11786 = 6.5
x11787 = -8.5
x11788 = 4.5
x11789 = 0.5
x11790 = 39.5
x11791 = -11.5
x11792 = 2.5
x11793 = 36.5
x11794 = 25.5
x11795 = -22.5
x11796 = -27.5
x11797 = 6.5
x11798 = -17.5
x11799 = 11.5
x11800 = 12.5
x11801 = 67.5
x11802 = 8.5
x11803 = 20.5
x11804 = 25.5
x11805 = 0.5
x11806 = -10.5
x11807 = -19.5
x11808 = 18.5
x11809 = -12.5
x11810 = 14.5
x11811 = -41.0
x11812 = 2.5
x11813 = -1.5
x11814 = 16.5
x11815 = 45.5
x11816 = 41.5
x11817 = 8.5
x11818 = 4.5
x11819 = -22.0
x11820 = 6.5
x11821 = -12.5
x11822 = 12.0
x11823 = -52.5
x11824 = 1.5
x11825 = 8.5
x11826 = 8.0
x11827 = 55.5
x11828 = 13.5
x11829 = 44.5
x11830 = 12.5
x11831 = 17.5
x11832 = 11.5
x11833 = 24.5
x11834 = -35.5
x11835 = -1.5
x11836 = -9.5
x11837 = -8.0
x11838 = 7.0
x11839 = -13.5
x11840 = 45.5
x11841 = 28.5
x11842 = -28.5
x11843 = 19.5
x11844 = -5.5
x11845 = -21.5
x11846 = -8.5
x11847 = -14.5
x11848 = 6.5
x11849 = -5.5
x11850 = 23.5
x11851 = -19.5
x11852 = -31.5
x11853 = -9.5
x11854 = -2.5
x11855 = 20.5
x11856 = -4.5
x11857 = 25.5
x11858 = 10.5
x11859 = 32.5
x11860 = 6.5
x11861 = 2.5
x11862 = 0.5
x11863 = 15.5
x11864 = 18.5
x11865 = 25.5
x11866 = -54.0
x11867 = -8.5
x11868 = -17.5
x11869 = 18.5
x11870 = 6.5
x11871 = -18.5
x11872 = -6.5
x11873 = 18.5
x11874 = 3.5
x11875 = 4.5
x11876 = 1.5
x11877 = 3.0
x11878 = 28.5
x11879 = 15.5
x11880 = -19.5
x11881 = 14.5
x11882 = 13.5
x11883 = -9.5
x11884 = -7.5
x11885 = -13.5
x11886 = -9.5
x11887 = -22.5
x11888 = 16.5
x11889 = 2.5
x11890 = 7.5
x11891 = -6.5
x11892 = -39.5
x11893 = 25.5
x11894 = 20.5
x11895 = 1.5
x11896 = 0.5
x11897 = -28.5
x11898 = 10.5
x11899 = 8.5
x11900 = -3.5
x11901 = -16.5
x11902 = -1.5
x11903 = 35.5
x11904 = -7.5
x11905 = 3.5
x11906 = -59.5
x11907 = 11.5
x11908 = -14.5
x11909 = 15.5
x11910 = 41.5
x11911 = -4.5
x11912 = -29.5
x11913 = 13.5
x11914 = 2.5
x11915 = 17.5
x11916 = 0.5
x11917 = 29.0
x11918 = -40.5
x11919 = 2.5
x11920 = 33.5
x11921 = 34.0
x11922 = 16.5
x11923 = -1.5
x11924 = -13.5
x11925 = -5.5
x11926 = -2.5
x11927 = 1.5
x11928 = 3.5
x11929 = -9.5
x11930 = 11.0
x11931 = 31.5
x11932 = 6.5
x11933 = 23.5
x11934 = -1.5
x11935 = -4.5
x11936 = 6.5
x11937 = 28.5
x11938 = 33.5
x11939 = -54.0
x11940 = -4.5
x11941 = -17.5
x11942 = -32.0
x11943 = 3.5
x11944 = -2.5
x11945 = -17.5
x11946 = -45.5
x11947 = -6.5
x11948 = 23.5
x11949 = 4.5
x11950 = 18.5
x11951 = 4.5
x11952 = -16.0
x11953 = 4.5
x11954 = 13.5
x11955 = 26.5
x11956 = -17.5
x11957 = -19.5
x11958 = 12.0
x11959 = 9.5
x11960 = -3.5
x11961 = -3.5
x11962 = 16.0
x11963 = -12.5
x11964 = -14.5
x11965 = -24.5
x11966 = 23.5
x11967 = -3.5
x11968 = -38.5
x11969 = 13.5
x11970 = 45.0
x11971 = -20.5
x11972 = -24.5
x11973 = 30.5
x11974 = -23.5
x11975 = 41.5
x11976 = -21.5
x11977 = -37.5
x11978 = -46.5
x11979 = 12.5
x11980 = 0.5
x11981 = -4.5
x11982 = -3.5
x11983 = 6.5
x11984 = -2.5
x11985 = -30.5
x11986 = 4.5
x11987 = -2.5
x11988 = -48.5
x11989 = -15.5
x11990 = 17.5
x11991 = 18.5
x11992 = -32.5
x11993 = -1.5
x11994 = -1.5
x11995 = 20.5
x11996 = -9.5
x11997 = 16.0
x11998 = 28.5
x11999 = 8.5
x12000 = -14.5
x12001 = 39.5
x12002 = -49.5
x12003 = -13.5
x12004 = 28.5
x12005 = 17.0
x12006 = -0.5
x12007 = 10.5
x12008 = 2.5
x12009 = 19.5
x12010 = 28.5
x12011 = -2.5
x12012 = 20.0
x12013 = -8.5
x12014 = -29.5
x12015 = -9.5
x12016 = -12.5
x12017 = -17.5
x12018 = 14.5
x12019 = -22.5
x12020 = -60.5
x12021 = -6.5
x12022 = -6.5
x12023 = 33.5
x12024 = -11.5
x12025 = 31.5
x12026 = -3.5
x12027 = 7.5
x12028 = -6.5
x12029 = -39.5
x12030 = -1.0
x12031 = 28.5
x12032 = 51.5
x12033 = 16.0
x12034 = -22.5
x12035 = -3.5
x12036 = -13.5
x12037 = 0.5
x12038 = 28.5
x12039 = 3.0
x12040 = 6.5
x12041 = -29.5
x12042 = 2.5
x12043 = 3.5
x12044 = 5.5
x12045 = -16.5
x12046 = 27.5
x12047 = 0.5
x12048 = 14.5
x12049 = 7.5
x12050 = -12.5
x12051 = -4.5
x12052 = 20.5
x12053 = -0.5
x12054 = -43.5
x12055 = 28.5
x12056 = 8.5
x12057 = 6.5
x12058 = 21.5
x12059 = -32.5
x12060 = 11.5
x12061 = 0.5
x12062 = -54.5
x12063 = 25.5
x12064 = -29.5
x12065 = -22.5
x12066 = -31.5
x12067 = 14.0
x12068 = 32.5
x12069 = -44.5
x12070 = -1.5
x12071 = 1.5
x12072 = -11.5
x12073 = -7.5
x12074 = -32.0
x12075 = -43.5
x12076 = -10.5
x12077 = 17.5
x12078 = -15.5
x12079 = -3.5
x12080 = 4.5
x12081 = -10.5
x12082 = -9.5
x12083 = 3.5
x12084 = 4.5
x12085 = -19.5
x12086 = -10.5
x12087 = 22.5
x12088 = 16.5
x12089 = -7.5
x12090 = -40.5
x12091 = 3.5
x12092 = -27.5
x12093 = -40.5
x12094 = 13.5
x12095 = -28.5
x12096 = 14.5
x12097 = 9.5
x12098 = 23.5
x12099 = 9.5
x12100 = -14.5
x12101 = 28.5
x12102 = 5.5
x12103 = -17.5
x12104 = -35.5
x12105 = -11.5
x12106 = 37.5
x12107 = -6.5
x12108 = -2.5
x12109 = 34.5
x12110 = -6.5
x12111 = -2.5
x12112 = 15.5
x12113 = -28.5
x12114 = 24.5
x12115 = -21.0
x12116 = -26.5
x12117 = -14.5
x12118 = 5.5
x12119 = -23.5
x12120 = -5.5
x12121 = 16.5
x12122 = -1.5
x12123 = -23.0
x12124 = -16.5
x12125 = -33.5
x12126 = 9.5
x12127 = 12.5
x12128 = 5.5
x12129 = 8.5
x12130 = 19.5
x12131 = 5.5
x12132 = 3.5
x12133 = -2.5
x12134 = 3.5
x12135 = 3.5
x12136 = 11.5
x12137 = 15.5
x12138 = -13.5
x12139 = -36.5
x12140 = 9.5
x12141 = 10.5
x12142 = -17.5
x12143 = -22.0
x12144 = 11.5
x12145 = 35.5
x12146 = 16.5
x12147 = -19.5
x12148 = 12.5
x12149 = 26.5
x12150 = 17.5
x12151 = 16.5
x12152 = -32.5
x12153 = -23.0
x12154 = 1.5
x12155 = 10.5
x12156 = 41.5
x12157 = -13.5
x12158 = -13.5
x12159 = 19.5
x12160 = 22.5
x12161 = 7.5
x12162 = -5.5
x12163 = -1.5
x12164 = 16.5
x12165 = 4.5
x12166 = -10.5
x12167 = 38.5
x12168 = -60.5
x12169 = 17.5
x12170 = 19.5
x12171 = -36.5
x12172 = -31.5
x12173 = 4.0
x12174 = 39.5
x12175 = -4.5
x12176 = 32.5
x12177 = 34.5
x12178 = 22.5
x12179 = -7.5
x12180 = 14.5
x12181 = 6.5
x12182 = -23.5
x12183 = -22.5
x12184 = -19.5
x12185 = 25.5
x12186 = 0.5
x12187 = 14.5
x12188 = 8.5
x12189 = -17.5
x12190 = 15.5
x12191 = -19.5
x12192 = -22.5
x12193 = -10.5
x12194 = 19.5
x12195 = -1.5
x12196 = -2.0
x12197 = 37.5
x12198 = 10.5
x12199 = -13.5
x12200 = 20.5
x12201 = 43.5
x12202 = 17.0
x12203 = 75.5
x12204 = -19.5
x12205 = 50.5
x12206 = 10.5
x12207 = -13.5
x12208 = -9.5
x12209 = -14.5
x12210 = -24.5
x12211 = -10.5
x12212 = 16.5
x12213 = -21.0
x12214 = -19.5
x12215 = 35.5
x12216 = -8.5
x12217 = -11.5
x12218 = 5.5
x12219 = -23.5
x12220 = -22.5
x12221 = -8.5
x12222 = -31.5
x12223 = 9.5
x12224 = -37.5
x12225 = -30.5
x12226 = 8.5
x12227 = -45.5
x12228 = 2.5
x12229 = 51.5
x12230 = -25.5
x12231 = 4.5
x12232 = 27.5
x12233 = 7.5
x12234 = -1.0
x12235 = -30.5
x12236 = 5.5
x12237 = 4.5
x12238 = 29.0
x12239 = -1.5
x12240 = 6.5
x12241 = 28.5
x12242 = -16.5
x12243 = 41.5
x12244 = -8.5
x12245 = 27.5
x12246 = 18.5
x12247 = -17.5
x12248 = -22.5
x12249 = 28.5
x12250 = 28.5
x12251 = 6.5
x12252 = -2.5
x12253 = 35.5
x12254 = 51.0
x12255 = -3.5
x12256 = 52.5
x12257 = 2.5
x12258 = -23.5
x12259 = -5.5
x12260 = -11.5
x12261 = -3.5
x12262 = -24.5
x12263 = 35.5
x12264 = -60.0
x12265 = -15.5
x12266 = -28.5
x12267 = 5.5
x12268 = -52.5
x12269 = -4.5
x12270 = -21.5
x12271 = -27.5
x12272 = -15.5
x12273 = 23.5
x12274 = -12.5
x12275 = -10.5
x12276 = -1.5
x12277 = -10.5
x12278 = -40.5
x12279 = 31.5
x12280 = 11.5
x12281 = -25.5
x12282 = -42.5
x12283 = 23.5
x12284 = 28.5
x12285 = -26.0
x12286 = -18.0
x12287 = 36.5
x12288 = -24.5
x12289 = -19.5
x12290 = 0.5
x12291 = 9.5
x12292 = 14.5
x12293 = -25.5
x12294 = -23.0
x12295 = -11.5
x12296 = 5.5
x12297 = 10.0
x12298 = 21.5
x12299 = 10.5
x12300 = 10.5
x12301 = 11.5
x12302 = 1.5
x12303 = -19.0
x12304 = 1.5
x12305 = -13.5
x12306 = -5.5
x12307 = -47.5
x12308 = -28.5
x12309 = 53.5
x12310 = 15.5
x12311 = -2.5
x12312 = -18.5
x12313 = -11.5
x12314 = 0.5
x12315 = 14.5
x12316 = -38.5
x12317 = 40.5
x12318 = 10.5
x12319 = -30.5
x12320 = -2.0
x12321 = -40.5
x12322 = 55.5
x12323 = 0.5
x12324 = 12.5
x12325 = 7.5
x12326 = -22.5
x12327 = 3.5
x12328 = 24.5
x12329 = -10.5
x12330 = -27.5
x12331 = 4.5
x12332 = -18.5
x12333 = 2.5
x12334 = 39.5
x12335 = -47.5
x12336 = -1.5
x12337 = 17.5
x12338 = 0.5
x12339 = 7.5
x12340 = -6.5
x12341 = -9.5
x12342 = -6.5
x12343 = 6.5
x12344 = 23.5
x12345 = 15.5
x12346 = -18.5
x12347 = -30.5
x12348 = -51.5
x12349 = -27.5
x12350 = 5.0
x12351 = 10.5
x12352 = -24.5
x12353 = -51.5
x12354 = -3.5
x12355 = -16.5
x12356 = -41.5
x12357 = 3.5
x12358 = 6.5
x12359 = -33.5
x12360 = -14.5
x12361 = -8.5
x12362 = 9.5
x12363 = -87.5
x12364 = 47.5
x12365 = 19.5
x12366 = -40.5
x12367 = -22.5
x12368 = 19.5
x12369 = 21.5
x12370 = -10.5
x12371 = -9.5
x12372 = -19.5
x12373 = -9.5
x12374 = -1.5
x12375 = 0.5
x12376 = 12.5
x12377 = 17.5
x12378 = 2.5
x12379 = 11.5
x12380 = 14.5
x12381 = 2.5
x12382 = -7.5
x12383 = -10.5
x12384 = 22.5
x12385 = 35.5
x12386 = 14.5
x12387 = -3.5
x12388 = -13.0
x12389 = -19.5
x12390 = -1.5
x12391 = 24.5
x12392 = 6.5
x12393 = -3.5
x12394 = 6.5
x12395 = -24.5
x12396 = 24.5
x12397 = -45.5
x12398 = 3.5
x12399 = -2.5
x12400 = -8.5
x12401 = 5.5
x12402 = 40.5
x12403 = 32.5
x12404 = -39.5
x12405 = 2.5
x12406 = -27.5
x12407 = -12.5
x12408 = -6.5
x12409 = 7.5
x12410 = -35.5
x12411 = 32.5
x12412 = 6.5
x12413 = -30.0
x12414 = 10.5
x12415 = -29.5
x12416 = -32.5
x12417 = -17.5
x12418 = 0.5
x12419 = -28.5
x12420 = 18.5
x12421 = -5.5
x12422 = -3.5
x12423 = 16.5
x12424 = -37.5
x12425 = -35.5
x12426 = -20.5
x12427 = 69.5
x12428 = -19.5
x12429 = -25.5
x12430 = 19.5
x12431 = 9.5
x12432 = -28.5
x12433 = 13.5
x12434 = 33.0
x12435 = 15.5
x12436 = -3.5
x12437 = 5.5
x12438 = -2.5
x12439 = 49.0
x12440 = 25.5
x12441 = -28.0
x12442 = 22.5
x12443 = -0.5
x12444 = -13.5
x12445 = -15.0
x12446 = -3.0
x12447 = -16.5
x12448 = 19.5
x12449 = 29.5
x12450 = 37.5
x12451 = 15.5
x12452 = -38.5
x12453 = 45.5
x12454 = 12.5
x12455 = -20.0
x12456 = -8.0
x12457 = 19.5
x12458 = 35.5
x12459 = -10.5
x12460 = 8.5
x12461 = 1.5
x12462 = 20.5
x12463 = -12.5
x12464 = 8.0
x12465 = 10.5
x12466 = -29.5
x12467 = 6.5
x12468 = -14.5
x12469 = 8.5
x12470 = 0.5
x12471 = 9.0
x12472 = -0.5
x12473 = 15.5
x12474 = -18.0
x12475 = 7.0
x12476 = 7.5
x12477 = 0.5
x12478 = -22.5
x12479 = -21.5
x12480 = 3.5
x12481 = 0.0
x12482 = -4.5
x12483 = -8.0
x12484 = 22.5
x12485 = -27.5
x12486 = 34.0
x12487 = -17.5
x12488 = 11.5
x12489 = -32.5
x12490 = -11.5
x12491 = -22.5
x12492 = 5.5
x12493 = -30.5
x12494 = 0.5
x12495 = 2.0
x12496 = 5.5
x12497 = -50.0
x12498 = -12.5
x12499 = 13.5
x12500 = -5.5
x12501 = 11.5
x12502 = 21.5
x12503 = -13.5
x12504 = -10.5
x12505 = -55.0
x12506 = 12.5
x12507 = 11.5
x12508 = -21.5
x12509 = -21.5
x12510 = -15.5
x12511 = -25.5
x12512 = -33.5
x12513 = -18.5
x12514 = 6.5
x12515 = -26.0
x12516 = -18.0
x12517 = -1.5
x12518 = -3.5
x12519 = -16.5
x12520 = 27.5
x12521 = 4.5
x12522 = 7.5
x12523 = -14.5
x12524 = -22.5
x12525 = -2.5
x12526 = 1.5
x12527 = 1.5
x12528 = 30.5
x12529 = 7.5
x12530 = 23.0
x12531 = 36.5
x12532 = -22.5
x12533 = 4.5
x12534 = -3.5
x12535 = 13.5
x12536 = 1.5
x12537 = -22.5
x12538 = -15.5
x12539 = -4.5
x12540 = -52.5
x12541 = -31.5
x12542 = 1.5
x12543 = -6.5
x12544 = -9.0
x12545 = 6.5
x12546 = 28.5
x12547 = -14.5
x12548 = -45.5
x12549 = 15.5
x12550 = -20.5
x12551 = 18.5
x12552 = -9.0
x12553 = 40.5
x12554 = 51.5
x12555 = -23.5
x12556 = -5.5
x12557 = 34.5
x12558 = -2.5
x12559 = 7.5
x12560 = -12.5
x12561 = 38.5
x12562 = -9.5
x12563 = 29.5
x12564 = 9.5
x12565 = 5.5
x12566 = 10.5
x12567 = 26.5
x12568 = -7.5
x12569 = -7.5
x12570 = 1.5
x12571 = -13.5
x12572 = 22.5
x12573 = -4.5
x12574 = 23.5
x12575 = -1.5
x12576 = -15.5
x12577 = -4.0
x12578 = -7.5
x12579 = -9.5
x12580 = 44.0
x12581 = -28.5
x12582 = -10.5
x12583 = 9.5
x12584 = -26.5
x12585 = 23.5
x12586 = -18.5
x12587 = 16.5
x12588 = 18.5
x12589 = 3.5
x12590 = 12.5
x12591 = -18.5
x12592 = 26.5
x12593 = 35.5
x12594 = 12.5
x12595 = -11.5
x12596 = -9.5
x12597 = -10.0
x12598 = 2.5
x12599 = -17.0
x12600 = 16.5
x12601 = -17.5
x12602 = -55.5
x12603 = 26.5
x12604 = -3.5
x12605 = -46.5
x12606 = 23.0
x12607 = 19.5
x12608 = -0.5
x12609 = 13.5
x12610 = -8.5
x12611 = 51.0
x12612 = 4.5
x12613 = -12.5
x12614 = 10.5
x12615 = -61.5
x12616 = 25.5
x12617 = 8.0
x12618 = -13.5
x12619 = -10.0
x12620 = -13.5
x12621 = 22.5
x12622 = -1.5
x12623 = -1.0
x12624 = 25.5
x12625 = -10.5
x12626 = -1.5
x12627 = -14.5
x12628 = 3.5
x12629 = 26.5
x12630 = -0.5
x12631 = 43.5
x12632 = 10.5
x12633 = 49.0
x12634 = 3.5
x12635 = 17.0
x12636 = 5.5
x12637 = 9.5
x12638 = -21.5
x12639 = -17.5
x12640 = -5.5
x12641 = 22.5
x12642 = -4.5
x12643 = -58.5
x12644 = 12.5
x12645 = -2.5
x12646 = 27.5
x12647 = 4.0
x12648 = -28.5
x12649 = -6.5
x12650 = 2.5
x12651 = -25.5
x12652 = 3.5
x12653 = -9.5
x12654 = -19.5
x12655 = 7.5
x12656 = 15.5
x12657 = -20.5
x12658 = -10.5
x12659 = 12.5
x12660 = -28.5
x12661 = -19.5
x12662 = 19.5
x12663 = -38.5
x12664 = 8.5
x12665 = 1.5
x12666 = -13.5
x12667 = -3.5
x12668 = -17.5
x12669 = -5.5
x12670 = -33.5
x12671 = 36.5
x12672 = -21.5
x12673 = 6.5
x12674 = 20.5
x12675 = 7.5
x12676 = 0.5
x12677 = 16.5
x12678 = -26.5
x12679 = 33.5
x12680 = 3.5
x12681 = 36.5
x12682 = -5.5
x12683 = -41.0
x12684 = -3.5
x12685 = -27.5
x12686 = 6.5
x12687 = -5.5
x12688 = 12.5
x12689 = -4.5
x12690 = 1.5
x12691 = -9.5
x12692 = 22.5
x12693 = -25.0
x12694 = 31.5
x12695 = -39.5
x12696 = 11.5
x12697 = -30.5
x12698 = 8.5
x12699 = 7.5
x12700 = 15.0
x12701 = 24.0
x12702 = -14.5
x12703 = 3.5
x12704 = -3.5
x12705 = -24.0
x12706 = -16.5
x12707 = 24.5
x12708 = -7.0
x12709 = 6.5
x12710 = 5.5
x12711 = 1.5
x12712 = -6.5
x12713 = -46.5
x12714 = 29.5
x12715 = 6.5
x12716 = -24.5
x12717 = 13.5
x12718 = 18.5
x12719 = 24.5
x12720 = -34.5
x12721 = -8.5
x12722 = 43.5
x12723 = 9.5
x12724 = 47.5
x12725 = 29.5
x12726 = 25.5
x12727 = 1.5
x12728 = -10.5
x12729 = -26.5
x12730 = 19.5
x12731 = 6.5
x12732 = 10.5
x12733 = 33.5
x12734 = 58.5
x12735 = -6.5
x12736 = -22.0
x12737 = 48.5
x12738 = 28.5
x12739 = -27.5
x12740 = 10.0
x12741 = 8.5
x12742 = 42.5
x12743 = 36.5
x12744 = 9.5
x12745 = -22.5
x12746 = -32.5
x12747 = -17.5
x12748 = -19.5
x12749 = -29.0
x12750 = -13.5
x12751 = 23.5
x12752 = -12.5
x12753 = -2.5
x12754 = 26.5
x12755 = -40.0
x12756 = -2.5
x12757 = 33.5
x12758 = 13.5
x12759 = 10.0
x12760 = 27.5
x12761 = -1.5
x12762 = -25.5
x12763 = -51.5
x12764 = 19.5
x12765 = 13.5
x12766 = -11.5
x12767 = 16.5
x12768 = -21.5
x12769 = -0.5
x12770 = 16.5
x12771 = -20.5
x12772 = -9.5
x12773 = -48.5
x12774 = 16.5
x12775 = -9.5
x12776 = 29.5
x12777 = -16.5
x12778 = -3.5
x12779 = -16.5
x12780 = -28.5
x12781 = 22.5
x12782 = -7.5
x12783 = 3.5
x12784 = -2.5
x12785 = -23.5
x12786 = 27.5
x12787 = 26.5
x12788 = 12.5
x12789 = -15.5
x12790 = -6.5
x12791 = -50.5
x12792 = 16.5
x12793 = -6.5
x12794 = -25.5
x12795 = 36.5
x12796 = -9.5
x12797 = 62.5
x12798 = 21.0
x12799 = 18.5
x12800 = 0.0
x12801 = 16.5
x12802 = 14.5
x12803 = -17.5
x12804 = 3.5
x12805 = 24.5
x12806 = -11.5
x12807 = -38.5
x12808 = 6.5
x12809 = -10.5
x12810 = 61.5
x12811 = 34.5
x12812 = 19.5
x12813 = 47.0
x12814 = -28.5
x12815 = 4.5
x12816 = -13.0
x12817 = 15.5
x12818 = 21.5
x12819 = -5.5
x12820 = 21.5
x12821 = 16.5
x12822 = 12.5
x12823 = 10.5
x12824 = -9.5
x12825 = -18.5
x12826 = -22.5
x12827 = 56.5
x12828 = -17.5
x12829 = 3.5
x12830 = 3.5
x12831 = -24.5
x12832 = -24.5
x12833 = 20.5
x12834 = 11.5
x12835 = -36.5
x12836 = -20.5
x12837 = 31.0
x12838 = 52.0
x12839 = 10.5
x12840 = -23.5
x12841 = -4.5
x12842 = -8.0
x12843 = -27.0
x12844 = 46.5
x12845 = -11.5
x12846 = 11.5
x12847 = 3.5
x12848 = 8.5
x12849 = -18.5
x12850 = -26.0
x12851 = -7.5
x12852 = -10.5
x12853 = 34.5
x12854 = 7.5
x12855 = -7.5
x12856 = 28.5
x12857 = -1.5
x12858 = 19.5
x12859 = 11.5
x12860 = -10.5
x12861 = -5.5
x12862 = -0.5
x12863 = -6.5
x12864 = -12.0
x12865 = -5.5
x12866 = 1.5
x12867 = -4.5
x12868 = -20.5
x12869 = -8.5
x12870 = 18.5
x12871 = 35.5
x12872 = 12.5
x12873 = 14.5
x12874 = 13.5
x12875 = 18.5
x12876 = 61.5
x12877 = 3.0
x12878 = 11.5
x12879 = 31.5
x12880 = 18.0
x12881 = -11.5
x12882 = 4.5
x12883 = -1.5
x12884 = 35.5
x12885 = -22.5
x12886 = 32.5
x12887 = -18.5
x12888 = -6.5
x12889 = -18.5
x12890 = 1.5
x12891 = -27.5
x12892 = -13.5
x12893 = 8.5
x12894 = 4.5
x12895 = -31.5
x12896 = 1.5
x12897 = 13.5
x12898 = 21.5
x12899 = 39.5
x12900 = -3.5
x12901 = 41.5
x12902 = 40.5
x12903 = 22.5
x12904 = -4.5
x12905 = 1.5
x12906 = -25.5
x12907 = 15.5
x12908 = -7.5
x12909 = -23.5
x12910 = 40.5
x12911 = -4.5
x12912 = 6.5
x12913 = 45.0
x12914 = 1.5
x12915 = -1.5
x12916 = -9.5
x12917 = 32.5
x12918 = 2.0
x12919 = -6.0
x12920 = 33.5
x12921 = 7.5
x12922 = 13.5
x12923 = 27.5
x12924 = -27.5
x12925 = 16.5
x12926 = 2.5
x12927 = -26.5
x12928 = 16.5
x12929 = 6.5
x12930 = 2.5
x12931 = 23.5
x12932 = 2.5
x12933 = -6.5
x12934 = -21.5
x12935 = 1.5
x12936 = 44.5
x12937 = 50.5
x12938 = 0.5
x12939 = -2.5
x12940 = -2.5
x12941 = 16.5
x12942 = -0.5
x12943 = -6.5
x12944 = -13.5
x12945 = -23.5
x12946 = -2.5
x12947 = -37.5
x12948 = -2.5
x12949 = -9.5
x12950 = 17.5
x12951 = 5.0
x12952 = -4.0
x12953 = -10.5
x12954 = 28.5
x12955 = -1.0
x12956 = 14.5
x12957 = -30.0
x12958 = 8.5
x12959 = 40.5
x12960 = -4.5
x12961 = -18.5
x12962 = 22.5
x12963 = 9.5
x12964 = -16.5
x12965 = -0.5
x12966 = 21.5
x12967 = -38.5
x12968 = 18.5
x12969 = -22.5
x12970 = 6.5
x12971 = 18.5
x12972 = 17.5
x12973 = 6.5
x12974 = 0.5
x12975 = 22.5
x12976 = -12.5
x12977 = -14.5
x12978 = -32.5
x12979 = 26.0
x12980 = -31.0
x12981 = 15.5
x12982 = -49.5
x12983 = -2.5
x12984 = 0.5
