Linear solution:
x4297 = -23.5
x4298 = -16.5
x4299 = -14.5
x4300 = 20.5
x4301 = -20.5
x4302 = -9.5
x4303 = -14.5
x4304 = 34.5
x4305 = 14.5
x4306 = 4.5
x4307 = -6.5
x4308 = -16.5
x4309 = 9.5
x4310 = -10.5
x4311 = 4.5
x4312 = -24.5
x4313 = -13.5
x4314 = 23.5
x4315 = 9.5
x4316 = 2.5
x4317 = -12.5
x4318 = -24.5
x4319 = -2.5
x4320 = -0.5
x4321 = -19.5
x4322 = -14.5
x4323 = 6.5
x4324 = 23.5
x4325 = -9.5
x4326 = -29.5
x4327 = -12.5
x4328 = 5.0
x4329 = 21.5
x4330 = -41.5
x4331 = 4.5
x4332 = -19.5
x4333 = 10.5
x4334 = 16.5
x4335 = 8.5
x4336 = 35.5
x4337 = 12.5
x4338 = -1.0
x4339 = 10.5
x4340 = -29.5
x4341 = 5.5
x4342 = -9.5
x4343 = 6.5
x4344 = 29.5
x4345 = -32.5
x4346 = -12.5
x4347 = -3.5
x4348 = -2.5
x4349 = -16.5
x4350 = -5.5
x4351 = 32.5
x4352 = -45.5
x4353 = -29.5
x4354 = 2.5
x4355 = 22.5
x4356 = -15.5
x4357 = 7.5
x4358 = 30.5
x4359 = 16.5
x4360 = -1.5
x4361 = 4.5
x4362 = 18.5
x4363 = 4.5
x4364 = -12.5
x4365 = -17.5
x4366 = -27.5
x4367 = 18.5
x4368 = -30.5
x4369 = -25.5
x4370 = 0.5
x4371 = -4.5
x4372 = -31.5
x4373 = 35.5
x4374 = -30.5
x4375 = 36.0
x4376 = 0.5
x4377 = -11.5
x4378 = -7.5
x4379 = 17.5
x4380 = -29.5
x4381 = 4.5
x4382 = -1.5
x4383 = 4.5
x4384 = 15.5
x4385 = 17.5
x4386 = -24.5
x4387 = -16.5
x4388 = -7.5
x4389 = -14.5
x4390 = -29.5
x4391 = -39.5
x4392 = -11.5
x4393 = 15.5
x4394 = -9.5
x4395 = 0.5
x4396 = 13.5
x4397 = 18.5
x4398 = -1.5
x4399 = -16.5
x4400 = 4.5
x4401 = -8.5
x4402 = 28.5
x4403 = 9.0
x4404 = -11.5
x4405 = -14.5
x4406 = 18.5
x4407 = -20.5
x4408 = 7.5
x4409 = -11.5
x4410 = -12.5
x4411 = -7.5
x4412 = -38.5
x4413 = -6.5
x4414 = -12.5
x4415 = -0.5
x4416 = 39.5
x4417 = 2.5
x4418 = 5.0
x4419 = -21.5
x4420 = -19.5
x4421 = -28.5
x4422 = 16.5
x4423 = -16.5
x4424 = -17.5
x4425 = -4.5
x4426 = -10.5
x4427 = 27.5
x4428 = -4.5
x4429 = -8.0
x4430 = -14.5
x4431 = 11.5
x4432 = -2.5
x4433 = -5.5
x4434 = -13.5
x4435 = -9.5
x4436 = 6.5
x4437 = -0.5
x4438 = -21.5
x4439 = -1.5
x4440 = 4.5
x4441 = 17.5
x4442 = 40.5
x4443 = 27.5
x4444 = 2.5
x4445 = -16.5
x4446 = 34.5
x4447 = 4.5
x4448 = -0.5
x4449 = 39.5
x4450 = 11.5
x4451 = 37.5
x4452 = 28.0
x4453 = -1.5
x4454 = 13.5
x4455 = -6.0
x4456 = -13.5
x4457 = -11.5
x4458 = 21.5
x4459 = -19.5
x4460 = 34.0
x4461 = -14.5
x4462 = 11.5
x4463 = -36.5
x4464 = 14.5
x4465 = -23.5
x4466 = 25.5
x4467 = 11.5
x4468 = -1.5
x4469 = -33.5
x4470 = 7.5
x4471 = 8.5
x4472 = 28.5
x4473 = 7.0
x4474 = -6.5
x4475 = 1.5
x4476 = -24.5
x4477 = -12.0
x4478 = -17.5
x4479 = -12.5
x4480 = 26.5
x4481 = -18.5
x4482 = -17.5
x4483 = 16.5
x4484 = 4.5
x4485 = -5.5
x4486 = 4.5
x4487 = -43.0
x4488 = -2.5
x4489 = -13.5
x4490 = 8.5
x4491 = -4.5
x4492 = 3.0
x4493 = -14.5
x4494 = 8.5
x4495 = -2.5
x4496 = 11.5
x4497 = 16.5
x4498 = 3.5
x4499 = -3.5
x4500 = 5.5
x4501 = 16.5
x4502 = -12.5
x4503 = -19.5
x4504 = 45.5
x4505 = -20.5
x4506 = 1.5
x4507 = 52.5
x4508 = -17.5
x4509 = -6.5
x4510 = -17.5
x4511 = -3.5
x4512 = -2.5
x4513 = -18.5
x4514 = 8.5
x4515 = -13.5
x4516 = -25.5
x4517 = 10.5
x4518 = 29.0
x4519 = -6.5
x4520 = -14.5
x4521 = -22.5
x4522 = 28.0
x4523 = -28.5
x4524 = 27.5
x4525 = -6.5
x4526 = 2.5
x4527 = -14.5
x4528 = 7.5
x4529 = -9.5
x4530 = -27.5
x4531 = -6.5
x4532 = 28.5
x4533 = -17.5
x4534 = -35.5
x4535 = -47.5
x4536 = 0.5
x4537 = -14.5
x4538 = -12.5
x4539 = 23.5
x4540 = 26.5
x4541 = -2.5
x4542 = 76.5
x4543 = -2.5
x4544 = -13.5
x4545 = -5.5
x4546 = 25.5
x4547 = -0.5
x4548 = -42.5
x4549 = 6.0
x4550 = 23.5
x4551 = 19.5
x4552 = -27.5
x4553 = 14.5
x4554 = -10.5
x4555 = -6.5
x4556 = -1.5
x4557 = 13.5
x4558 = -0.5
x4559 = 1.5
x4560 = -5.0
x4561 = -44.5
x4562 = 24.5
x4563 = 11.0
x4564 = 6.5
x4565 = -43.5
x4566 = 20.5
x4567 = -14.5
x4568 = 26.5
x4569 = 3.5
x4570 = -11.5
x4571 = -4.5
x4572 = 33.5
x4573 = 5.5
x4574 = 18.5
x4575 = -18.5
x4576 = 6.5
x4577 = 11.5
x4578 = 17.5
x4579 = 3.5
x4580 = 5.5
x4581 = 23.5
x4582 = 30.5
x4583 = -3.5
x4584 = 21.5
x4585 = -30.5
x4586 = -28.5
x4587 = -11.5
x4588 = 64.5
x4589 = -12.5
x4590 = 4.5
x4591 = 15.5
x4592 = -16.5
x4593 = 10.5
x4594 = 6.5
x4595 = 1.5
x4596 = 1.5
x4597 = 10.5
x4598 = 14.5
x4599 = 28.5
x4600 = -19.5
x4601 = -9.5
x4602 = 10.5
x4603 = -45.5
x4604 = 7.5
x4605 = -8.5
x4606 = 21.5
x4607 = -15.0
x4608 = -7.5
x4609 = 8.5
x4610 = -43.5
x4611 = 11.5
x4612 = 14.5
x4613 = -28.5
x4614 = 15.5
x4615 = 20.5
x4616 = 1.5
x4617 = -14.5
x4618 = 3.5
x4619 = 38.5
x4620 = -49.5
x4621 = 1.5
x4622 = -28.5
x4623 = 5.5
x4624 = -6.5
x4625 = -8.5
x4626 = -31.5
x4627 = -14.5
x4628 = 67.5
x4629 = -1.5
x4630 = -11.5
x4631 = 30.5
x4632 = 2.5
x4633 = 11.5
x4634 = -31.5
x4635 = -30.5
x4636 = -6.5
x4637 = 46.5
x4638 = -10.5
x4639 = 6.5
x4640 = 10.5
x4641 = -26.5
x4642 = 4.5
x4643 = 47.5
x4644 = -21.5
x4645 = -28.5
x4646 = -6.5
x4647 = -19.5
x4648 = 18.5
x4649 = -7.5
x4650 = 19.5
x4651 = -16.5
x4652 = -11.5
x4653 = -4.5
x4654 = -37.5
x4655 = -17.5
x4656 = 8.5
x4657 = -42.5
x4658 = 22.5
x4659 = -5.5
x4660 = 11.5
x4661 = 11.5
x4662 = 49.5
x4663 = -13.5
x4664 = -5.5
x4665 = -18.5
x4666 = -17.5
x4667 = 3.5
x4668 = 4.5
x4669 = 32.5
x4670 = -9.5
x4671 = -7.5
x4672 = 20.5
x4673 = 11.5
x4674 = 2.5
x4675 = -6.5
x4676 = -8.5
x4677 = -13.5
x4678 = 16.5
x4679 = 42.5
x4680 = -14.5
x4681 = 9.5
x4682 = 16.5
x4683 = 2.5
x4684 = 7.5
x4685 = -13.5
x4686 = 13.5
x4687 = -27.5
x4688 = 6.0
x4689 = 22.5
x4690 = 7.5
x4691 = 0.5
x4692 = 17.5
x4693 = -24.5
x4694 = 17.5
x4695 = -18.5
x4696 = 22.5
x4697 = -11.5
x4698 = 3.5
x4699 = 17.5
x4700 = 2.5
x4701 = 4.5
x4702 = -22.5
x4703 = 14.5
x4704 = 15.5
x4705 = 13.5
x4706 = 12.5
x4707 = -37.5
x4708 = -18.5
x4709 = -10.5
x4710 = -13.5
x4711 = -1.5
x4712 = 35.5
x4713 = -13.5
x4714 = 3.5
x4715 = -15.5
x4716 = 3.5
x4717 = 20.5
x4718 = -23.5
x4719 = 7.5
x4720 = 0.5
x4721 = 22.5
x4722 = 37.5
x4723 = -19.5
x4724 = -9.5
x4725 = 11.5
x4726 = 17.5
x4727 = 0.5
x4728 = 1.5
x4729 = -16.5
x4730 = -27.5
x4731 = 27.5
x4732 = -19.5
x4733 = -9.0
x4734 = -2.5
x4735 = 62.5
x4736 = -22.5
x4737 = -27.5
x4738 = -3.5
x4739 = 20.5
x4740 = 5.5
x4741 = -0.5
x4742 = -11.5
x4743 = -27.5
x4744 = -0.5
x4745 = 3.5
x4746 = 35.5
x4747 = 37.5
x4748 = -3.5
x4749 = -12.5
x4750 = 43.5
x4751 = -66.5
x4752 = -14.5
x4753 = -13.5
x4754 = -35.5
x4755 = 8.5
x4756 = 23.5
x4757 = 12.5
x4758 = 11.5
x4759 = -1.5
x4760 = -10.5
x4761 = -10.5
x4762 = -27.5
x4763 = 9.5
x4764 = 1.0
x4765 = 23.5
x4766 = -8.5
x4767 = 14.5
x4768 = 1.5
x4769 = 22.5
x4770 = -8.5
x4771 = 4.5
x4772 = -31.5
x4773 = 22.5
x4774 = 28.5
x4775 = 7.5
x4776 = 4.5
x4777 = -0.5
x4778 = 21.5
x4779 = -13.5
x4780 = -11.5
x4781 = -11.5
x4782 = -7.5
x4783 = -11.5
x4784 = -3.5
x4785 = 20.5
x4786 = -33.5
x4787 = -16.5
x4788 = 6.5
x4789 = -9.5
x4790 = 15.5
x4791 = 40.5
x4792 = -25.5
x4793 = 52.5
x4794 = -27.5
x4795 = 27.5
x4796 = 14.5
x4797 = 14.5
x4798 = -3.5
x4799 = -15.5
x4800 = 19.5
x4801 = 35.5
x4802 = -39.5
x4803 = -12.5
x4804 = 29.5
x4805 = -13.5
x4806 = -15.5
x4807 = 7.5
x4808 = -13.5
x4809 = 24.5
x4810 = 44.0
x4811 = 23.5
x4812 = 33.5
x4813 = -7.5
x4814 = 11.5
x4815 = 11.5
x4816 = -20.5
x4817 = -31.5
x4818 = -22.5
x4819 = 22.5
x4820 = -25.5
x4821 = 24.0
x4822 = -28.5
x4823 = 18.5
x4824 = -27.5
x4825 = -11.5
x4826 = -20.5
x4827 = 8.5
x4828 = -11.5
x4829 = -17.5
x4830 = -16.5
x4831 = 6.5
x4832 = -9.5
x4833 = -14.5
x4834 = 18.0
x4835 = -43.5
x4836 = 9.5
x4837 = -1.5
x4838 = 54.5
x4839 = -28.5
x4840 = 0.5
x4841 = -26.5
x4842 = 2.5
x4843 = 8.5
x4844 = -23.5
x4845 = 17.5
x4846 = 3.0
x4847 = -6.5
x4848 = 3.5
x4849 = -20.5
x4850 = 4.5
x4851 = 4.5
x4852 = 7.5
x4853 = 65.5
x4854 = 14.5
x4855 = 12.5
x4856 = -8.5
x4857 = 14.5
x4858 = -10.5
x4859 = -16.5
x4860 = 24.5
x4861 = -9.5
x4862 = 10.5
x4863 = -11.5
x4864 = -8.5
x4865 = -6.5
x4866 = -12.5
x4867 = 3.5
x4868 = 19.5
x4869 = 18.5
x4870 = 12.5
x4871 = -14.5
x4872 = -9.5
x4873 = 38.5
x4874 = 23.5
x4875 = -41.5
x4876 = -2.5
x4877 = -16.5
x4878 = -40.0
x4879 = 8.5
x4880 = -12.5
x4881 = -5.5
x4882 = -21.5
x4883 = -35.0
x4884 = 4.5
x4885 = 4.5
x4886 = -7.5
x4887 = 5.5
x4888 = 11.5
x4889 = -23.5
x4890 = 5.5
x4891 = -11.5
x4892 = -35.5
x4893 = 4.5
x4894 = 32.5
x4895 = 28.5
x4896 = -1.5
x4897 = 9.5
x4898 = -3.5
x4899 = 29.5
x4900 = -3.5
x4901 = -37.5
x4902 = 26.5
x4903 = 2.5
x4904 = -5.0
x4905 = -24.5
x4906 = 24.5
x4907 = 15.0
x4908 = -18.5
x4909 = -12.5
x4910 = 17.5
x4911 = 8.5
x4912 = 0.5
x4913 = -10.5
x4914 = 8.5
x4915 = 11.5
x4916 = 2.5
x4917 = -14.5
x4918 = -6.5
x4919 = 6.5
x4920 = -22.0
x4921 = -3.5
x4922 = 7.5
x4923 = -24.5
x4924 = 22.5
x4925 = 9.5
x4926 = 23.5
x4927 = -4.5
x4928 = 5.5
x4929 = -0.5
x4930 = -9.5
x4931 = -20.0
x4932 = 6.5
x4933 = 3.5
x4934 = 6.5
x4935 = -38.5
x4936 = -36.5
x4937 = -18.5
x4938 = 25.5
x4939 = 12.5
x4940 = 10.5
x4941 = -0.5
x4942 = 34.5
x4943 = -15.5
x4944 = -10.5
x4945 = 13.5
x4946 = -19.5
x4947 = -8.5
x4948 = 20.0
x4949 = -4.5
x4950 = -4.5
x4951 = 23.5
x4952 = -25.5
x4953 = 17.5
x4954 = 10.5
x4955 = -18.5
x4956 = 17.5
x4957 = 2.5
x4958 = 1.5
x4959 = -17.5
x4960 = 36.5
x4961 = -19.5
x4962 = -8.5
x4963 = -10.5
x4964 = 16.5
x4965 = 13.5
x4966 = -20.5
x4967 = 7.5
x4968 = 17.5
x4969 = -8.5
x4970 = 23.5
x4971 = -18.5
x4972 = -13.5
x4973 = 27.0
x4974 = -10.5
x4975 = -28.5
x4976 = -51.5
x4977 = -4.5
x4978 = -10.5
x4979 = 28.5
x4980 = 21.5
x4981 = -8.5
x4982 = -40.5
x4983 = -1.5
x4984 = 6.5
x4985 = 21.5
x4986 = 9.5
x4987 = 33.5
x4988 = -10.5
x4989 = 20.5
x4990 = -6.5
x4991 = -15.5
x4992 = 21.5
x4993 = 20.5
x4994 = 8.0
x4995 = -38.5
x4996 = -22.5
x4997 = -6.5
x4998 = -38.5
x4999 = 0.5
x5000 = 0.5
x5001 = -3.5
x5002 = -13.5
x5003 = 6.5
x5004 = -19.5
x5005 = 6.5
x5006 = -5.5
x5007 = 0.5
x5008 = 46.5
x5009 = 30.5
x5010 = 11.5
x5011 = 3.5
x5012 = 17.5
x5013 = 2.5
x5014 = -37.5
x5015 = -5.5
x5016 = -16.5
x5017 = 6.5
x5018 = 30.5
x5019 = -8.5
x5020 = 29.5
x5021 = 27.5
x5022 = 12.5
x5023 = 14.5
x5024 = -33.5
x5025 = 18.5
x5026 = 9.5
x5027 = -2.5
x5028 = 14.5
x5029 = 31.5
x5030 = -12.5
x5031 = 18.5
x5032 = 3.5
x5033 = 24.5
x5034 = -26.5
x5035 = 5.5
x5036 = 7.5
x5037 = -30.5
x5038 = -15.5
x5039 = -20.5
x5040 = 19.5
x5041 = -11.5
x5042 = -5.5
x5043 = -8.5
x5044 = 3.5
x5045 = -31.5
x5046 = -6.5
x5047 = 1.5
x5048 = -14.5
x5049 = 28.5
x5050 = 29.5
x5051 = 6.0
x5052 = 3.5
x5053 = 19.5
x5054 = -14.5
x5055 = 13.5
x5056 = 1.5
x5057 = -24.5
x5058 = -18.5
x5059 = 19.5
x5060 = -33.5
x5061 = -32.5
x5062 = -17.5
x5063 = 1.0
x5064 = 25.5
x5065 = 9.5
x5066 = 3.5
x5067 = -10.5
x5068 = 24.5
x5069 = -0.5
x5070 = 4.0
x5071 = -6.5
x5072 = -19.5
x5073 = 10.0
x5074 = 12.5
x5075 = -19.5
x5076 = 18.5
x5077 = -20.5
x5078 = 0.5
x5079 = 22.5
x5080 = 1.5
x5081 = -15.5
x5082 = 28.5
x5083 = -1.5
x5084 = 0.5
x5085 = 0.5
x5086 = 32.5
x5087 = 26.5
x5088 = -13.0
x5089 = 23.5
x5090 = 29.5
x5091 = 9.5
x5092 = 5.5
x5093 = 9.5
x5094 = 4.5
x5095 = 3.5
x5096 = -23.5
x5097 = 7.5
x5098 = 14.5
x5099 = -5.5
x5100 = -27.5
x5101 = -43.5
x5102 = -21.5
x5103 = -24.5
x5104 = -21.5
x5105 = 2.5
x5106 = -22.5
x5107 = 1.5
x5108 = 17.5
x5109 = 39.5
x5110 = 19.5
x5111 = -25.5
x5112 = 5.5
x5113 = 12.5
x5114 = 12.5
x5115 = 13.5
x5116 = -30.5
x5117 = 29.5
x5118 = 26.5
x5119 = -11.5
x5120 = -14.5
x5121 = 30.5
x5122 = -27.5
x5123 = 2.5
x5124 = -20.5
x5125 = 27.5
x5126 = 6.5
x5127 = 1.0
x5128 = 22.5
x5129 = -3.5
x5130 = -27.5
x5131 = 5.5
x5132 = 8.5
x5133 = 21.5
x5134 = 20.5
x5135 = 6.5
x5136 = -22.5
x5137 = -23.5
x5138 = 6.5
x5139 = 18.5
x5140 = 23.5
x5141 = -14.0
x5142 = 26.5
x5143 = -6.5
x5144 = 6.5
x5145 = 26.5
x5146 = 21.5
x5147 = -5.5
x5148 = -2.5
x5149 = 25.5
x5150 = 5.5
x5151 = 7.5
x5152 = 12.0
x5153 = 12.5
x5154 = -6.0
x5155 = 1.5
x5156 = 11.5
x5157 = -36.5
x5158 = -13.5
x5159 = -17.0
x5160 = -5.5
x5161 = 23.5
x5162 = 9.5
x5163 = -4.5
x5164 = -2.5
x5165 = -3.5
x5166 = 6.5
x5167 = -35.5
x5168 = 28.5
x5169 = -7.5
x5170 = -3.5
x5171 = 11.5
x5172 = -19.5
x5173 = 4.5
x5174 = -23.5
x5175 = -17.5
x5176 = 26.5
x5177 = 12.5
x5178 = -1.5
x5179 = 30.5
x5180 = 30.5
x5181 = -0.5
x5182 = -0.5
x5183 = 0.5
x5184 = 7.5
x5185 = 35.5
x5186 = 17.5
x5187 = 19.5
x5188 = -12.5
x5189 = 19.5
x5190 = -33.5
x5191 = 2.5
x5192 = -0.5
x5193 = -20.0
x5194 = 29.5
x5195 = -0.5
x5196 = -7.5
x5197 = 0.5
x5198 = -60.5
x5199 = -17.5
x5200 = 1.5
x5201 = 26.5
x5202 = 0.5
x5203 = -33.5
x5204 = -12.5
x5205 = 15.5
x5206 = 8.5
x5207 = -32.0
x5208 = 22.5
x5209 = 0.5
x5210 = 15.5
x5211 = 8.5
x5212 = 27.5
x5213 = 17.5
x5214 = -30.5
x5215 = -10.5
x5216 = 5.5
x5217 = 7.5
x5218 = -18.5
x5219 = 30.0
x5220 = 14.0
x5221 = 24.5
x5222 = -21.0
x5223 = -7.5
x5224 = -7.5
x5225 = -6.5
x5226 = -14.5
x5227 = -10.5
x5228 = -13.5
x5229 = 8.5
x5230 = -7.5
x5231 = 33.5
x5232 = -14.5
x5233 = -0.5
x5234 = 9.5
x5235 = -19.5
x5236 = 25.0
x5237 = -3.5
x5238 = -19.5
x5239 = 31.5
x5240 = -16.5
x5241 = 0.5
x5242 = 12.5
x5243 = -17.5
x5244 = 0.5
x5245 = 1.0
x5246 = -22.5
x5247 = -30.5
x5248 = 8.5
x5249 = -50.5
x5250 = 38.5
x5251 = -5.5
x5252 = 28.5
x5253 = -2.5
x5254 = -6.5
x5255 = -13.5
x5256 = -11.5
x5257 = -3.5
x5258 = 41.5
x5259 = -29.5
x5260 = -2.5
x5261 = 26.5
x5262 = -5.5
x5263 = -30.5
x5264 = -29.0
x5265 = 0.5
x5266 = -7.0
x5267 = 3.5
x5268 = -1.5
x5269 = -13.5
x5270 = -20.5
x5271 = -32.5
x5272 = -28.5
x5273 = 1.5
x5274 = 15.5
x5275 = 18.0
x5276 = -47.5
x5277 = 20.5
x5278 = 31.5
x5279 = 29.5
x5280 = 13.5
x5281 = 38.0
x5282 = 28.5
x5283 = -10.5
x5284 = 24.5
x5285 = 2.5
x5286 = -12.5
x5287 = 18.5
x5288 = -15.5
x5289 = -18.5
x5290 = -8.5
x5291 = -33.5
x5292 = 7.5
x5293 = 44.5
x5294 = -10.5
x5295 = 46.5
x5296 = -9.5
x5297 = -23.5
x5298 = -32.5
x5299 = -16.5
x5300 = 11.5
x5301 = -24.5
x5302 = -41.5
x5303 = -19.5
x5304 = 14.5
x5305 = -6.5
x5306 = -50.5
x5307 = 3.5
x5308 = 25.5
x5309 = 6.5
x5310 = 25.0
x5311 = -1.5
x5312 = -16.5
x5313 = -40.5
x5314 = -5.5
x5315 = -13.5
x5316 = -5.5
x5317 = -5.0
x5318 = -3.5
x5319 = -41.5
x5320 = -14.5
x5321 = 1.5
x5322 = 22.5
x5323 = 3.5
x5324 = 13.5
x5325 = 25.5
x5326 = -6.5
x5327 = -15.5
x5328 = 1.5
x5329 = 20.5
x5330 = 27.5
x5331 = -0.5
x5332 = -18.5
x5333 = -9.5
x5334 = -4.5
x5335 = 3.5
x5336 = 34.5
x5337 = -44.5
x5338 = 22.5
x5339 = -27.5
x5340 = -2.5
x5341 = 7.5
x5342 = -32.5
x5343 = -0.5
x5344 = -42.5
x5345 = -6.5
x5346 = 24.5
x5347 = 12.5
x5348 = -3.5
x5349 = -3.5
x5350 = -8.5
x5351 = 16.0
x5352 = 5.5
x5353 = -31.5
x5354 = -39.5
x5355 = 7.5
x5356 = 11.5
x5357 = -13.5
x5358 = 7.5
x5359 = -25.5
x5360 = 17.5
x5361 = 12.5
x5362 = -11.5
x5363 = 14.5
x5364 = -7.5
x5365 = 23.5
x5366 = -15.5
x5367 = 21.0
x5368 = 4.5
x5369 = -3.5
x5370 = -5.5
x5371 = -6.5
x5372 = -1.5
x5373 = 16.5
x5374 = 33.5
x5375 = -23.5
x5376 = -22.5
x5377 = 30.5
x5378 = 2.5
x5379 = -12.5
x5380 = -18.5
x5381 = 6.5
x5382 = 30.5
x5383 = -10.5
x5384 = -9.5
x5385 = 22.5
x5386 = -4.5
x5387 = 0.5
x5388 = 16.5
x5389 = -8.5
x5390 = 4.5
x5391 = 23.5
x5392 = 3.5
x5393 = 20.0
x5394 = 24.5
x5395 = -3.5
x5396 = 38.0
x5397 = 17.5
x5398 = -8.5
x5399 = 0.5
x5400 = -13.5
x5401 = -7.5
x5402 = -47.5
x5403 = -8.5
x5404 = 11.0
x5405 = -10.5
x5406 = -12.5
x5407 = 3.5
x5408 = -21.5
x5409 = 11.5
x5410 = -32.5
x5411 = -1.5
x5412 = 11.5
x5413 = 30.5
x5414 = -8.5
x5415 = -4.5
x5416 = -0.5
x5417 = 20.0
x5418 = -8.5
x5419 = -1.5
x5420 = -29.5
x5421 = 6.5
x5422 = 14.5
x5423 = 7.5
x5424 = 28.5
x5425 = 5.5
x5426 = 3.5
x5427 = -2.5
x5428 = -7.5
x5429 = 17.5
x5430 = 23.5
x5431 = 35.5
x5432 = -14.5
x5433 = -0.5
x5434 = -1.5
x5435 = -3.0
x5436 = -10.5
x5437 = 20.5
x5438 = -41.5
x5439 = -1.5
x5440 = -0.5
x5441 = 10.5
x5442 = 4.5
x5443 = -13.5
x5444 = 19.5
x5445 = -4.5
x5446 = -12.5
x5447 = 24.5
x5448 = -30.5
x5449 = -18.5
x5450 = -53.5
x5451 = 21.5
x5452 = -21.5
x5453 = -20.5
x5454 = 5.5
x5455 = -17.5
x5456 = 22.5
x5457 = 15.5
x5458 = -29.5
x5459 = 3.5
x5460 = -5.5
x5461 = -28.5
x5462 = 25.5
x5463 = 19.5
x5464 = 31.5
x5465 = 17.5
x5466 = 25.5
x5467 = -0.5
x5468 = -50.0
x5469 = -8.5
x5470 = -22.5
x5471 = -3.0
x5472 = -15.5
x5473 = -0.5
x5474 = -22.5
x5475 = 43.5
x5476 = -11.5
x5477 = 35.5
x5478 = -11.5
x5479 = 9.5
x5480 = 23.5
x5481 = 2.5
x5482 = 9.5
x5483 = 34.5
x5484 = -1.5
x5485 = 37.5
x5486 = 3.5
x5487 = 48.0
x5488 = -13.5
x5489 = 4.5
x5490 = 12.5
x5491 = 11.5
x5492 = 35.5
x5493 = 15.5
x5494 = -14.5
x5495 = 7.5
x5496 = -14.5
x5497 = 21.0
x5498 = 2.5
x5499 = 18.5
x5500 = -15.0
x5501 = 23.5
x5502 = 12.5
x5503 = -11.5
x5504 = 5.5
x5505 = -22.5
x5506 = 12.5
x5507 = 16.0
x5508 = -30.5
x5509 = -16.5
x5510 = 17.5
x5511 = 5.5
x5512 = 5.5
x5513 = -26.5
x5514 = -5.0
x5515 = 1.5
x5516 = -10.5
x5517 = 9.5
x5518 = 12.5
x5519 = -5.5
x5520 = 15.5
x5521 = 22.0
x5522 = -0.5
x5523 = 19.5
x5524 = -30.5
x5525 = -41.5
x5526 = 12.5
x5527 = 3.5
x5528 = 17.5
x5529 = 1.5
x5530 = 24.5
x5531 = -2.5
x5532 = 6.5
x5533 = -22.5
x5534 = -34.5
x5535 = -4.5
x5536 = 15.5
x5537 = 12.5
x5538 = 45.5
x5539 = -4.5
x5540 = 8.5
x5541 = 7.5
x5542 = 7.5
x5543 = 34.5
x5544 = -16.5
x5545 = 12.5
x5546 = -11.5
x5547 = 1.5
x5548 = 14.5
x5549 = 5.5
x5550 = 12.5
x5551 = 42.5
x5552 = 23.5
x5553 = -24.5
x5554 = -2.5
x5555 = -3.5
x5556 = 9.5
x5557 = 8.5
x5558 = -3.5
x5559 = -13.5
x5560 = 15.5
x5561 = -2.5
x5562 = -4.5
x5563 = -2.0
x5564 = -42.5
x5565 = 27.5
x5566 = 50.5
x5567 = -23.5
x5568 = -24.5
x5569 = 6.0
x5570 = -9.5
x5571 = -1.5
x5572 = -18.5
x5573 = 30.0
x5574 = -36.5
x5575 = -44.5
x5576 = -0.5
x5577 = 8.5
x5578 = -20.5
x5579 = -4.5
x5580 = 17.5
x5581 = -3.5
x5582 = -6.5
x5583 = 18.5
x5584 = -24.5
x5585 = -9.5
x5586 = -30.5
x5587 = 4.5
x5588 = -1.0
x5589 = -29.5
x5590 = 19.5
x5591 = 9.5
x5592 = -19.5
x5593 = -14.5
x5594 = 1.5
x5595 = -10.5
x5596 = 13.5
x5597 = -9.5
x5598 = 13.5
x5599 = 4.5
x5600 = -15.5
x5601 = -7.5
x5602 = -5.5
x5603 = 4.5
x5604 = 23.5
x5605 = -18.5
x5606 = -0.5
x5607 = 17.5
x5608 = 19.5
x5609 = -20.5
x5610 = -1.5
x5611 = 11.5
x5612 = 9.5
x5613 = 23.5
x5614 = -12.5
x5615 = 1.5
x5616 = 11.5
x5617 = -14.5
x5618 = -9.5
x5619 = -18.5
x5620 = -8.5
x5621 = -29.5
x5622 = 13.5
x5623 = -11.5
x5624 = 15.5
x5625 = 4.5
x5626 = -51.5
x5627 = 13.5
x5628 = 34.5
x5629 = -11.5
x5630 = 2.5
x5631 = 2.5
x5632 = -14.5
x5633 = 31.5
x5634 = 16.5
x5635 = 4.5
x5636 = 15.5
x5637 = 9.5
x5638 = 12.5
x5639 = 21.5
x5640 = -12.5
x5641 = -4.0
x5642 = -28.5
x5643 = 42.5
x5644 = -5.5
x5645 = -2.5
x5646 = -27.5
x5647 = 31.5
x5648 = 19.5
x5649 = -12.5
x5650 = 9.0
x5651 = 18.5
x5652 = 7.5
x5653 = 22.5
x5654 = 35.5
x5655 = -14.5
x5656 = 5.5
x5657 = -9.5
x5658 = 4.5
x5659 = -21.0
x5660 = 0.5
x5661 = -44.0
x5662 = 10.0
x5663 = -44.5
x5664 = -20.5
x5665 = -12.5
x5666 = -10.5
x5667 = 12.5
x5668 = 1.5
x5669 = -31.5
x5670 = -12.5
x5671 = 7.5
x5672 = -35.5
x5673 = 17.5
x5674 = -5.5
x5675 = 4.5
x5676 = 55.5
x5677 = 19.5
x5678 = 8.5
x5679 = 9.5
x5680 = 17.5
x5681 = -7.5
x5682 = -5.5
x5683 = 35.5
x5684 = -26.5
x5685 = 16.5
x5686 = -19.5
x5687 = 16.5
x5688 = -60.5
x5689 = 59.5
x5690 = -35.5
x5691 = 2.5
x5692 = -0.5
x5693 = 39.5
x5694 = 40.5
x5695 = 6.5
