Linear solution:
x4297 = -9.5
x4298 = -2.0
x4299 = -10.5
x4300 = 4.5
x4301 = 12.0
x4302 = 18.0
x4303 = 1.5
x4304 = 0.0
x4305 = 13.5
x4306 = 24.0
x4307 = 26.0
x4308 = -9.5
x4309 = -5.0
x4310 = -12.5
x4311 = 8.0
x4312 = -11.5
x4313 = 12.0
x4314 = -5.5
x4315 = -5.0
x4316 = -4.0
x4317 = -5.0
x4318 = 16.5
x4319 = 10.0
x4320 = 34.0
x4321 = 11.5
x4322 = 11.5
x4323 = 22.5
x4324 = -15.5
x4325 = 18.5
x4326 = 7.5
x4327 = -9.0
x4328 = -5.0
x4329 = -13.5
x4330 = 18.5
x4331 = -5.5
x4332 = 0.0
x4333 = 8.5
x4334 = 16.5
x4335 = -20.5
x4336 = 8.5
x4337 = -6.5
x4338 = -7.5
x4339 = 8.5
x4340 = 6.0
x4341 = -5.5
x4342 = 36.5
x4343 = 16.5
x4344 = -1.5
x4345 = 2.5
x4346 = 34.5
x4347 = -0.5
x4348 = -27.0
x4349 = 40.0
x4350 = -8.5
x4351 = 9.5
x4352 = 9.0
x4353 = 8.5
x4354 = 2.5
x4355 = 43.0
x4356 = -24.5
x4357 = -37.5
x4358 = 11.0
x4359 = 2.5
x4360 = 23.5
x4361 = -40.5
x4362 = 23.0
x4363 = -46.5
x4364 = 4.5
x4365 = -25.5
x4366 = -35.0
x4367 = -3.5
x4368 = -6.0
x4369 = -18.0
x4370 = 6.5
x4371 = 46.0
x4372 = 12.0
x4373 = 0.5
x4374 = 21.0
x4375 = -24.0
x4376 = -16.0
x4377 = -2.0
x4378 = 8.0
x4379 = 14.0
x4380 = 41.5
x4381 = -4.5
x4382 = -16.5
x4383 = -27.5
x4384 = -6.5
x4385 = 20.5
x4386 = -4.0
x4387 = 35.0
x4388 = -52.5
x4389 = 16.5
x4390 = 68.0
x4391 = -34.0
x4392 = -45.0
x4393 = -15.5
x4394 = 8.0
x4395 = 2.0
x4396 = 12.0
x4397 = 0.5
x4398 = -7.5
x4399 = -22.5
x4400 = -16.0
x4401 = 5.5
x4402 = -0.5
x4403 = 0.0
x4404 = 4.0
x4405 = 0.5
x4406 = -3.0
x4407 = -19.0
x4408 = -0.5
x4409 = -4.0
x4410 = -36.0
x4411 = -29.5
x4412 = -15.0
x4413 = 11.5
x4414 = 33.5
x4415 = 25.5
x4416 = 9.5
x4417 = 23.5
x4418 = -11.0
x4419 = -9.0
x4420 = -11.5
x4421 = -7.0
x4422 = -22.5
x4423 = 12.5
x4424 = 31.5
x4425 = 48.0
x4426 = 16.0
x4427 = 8.5
x4428 = 4.5
x4429 = -13.5
x4430 = 42.0
x4431 = 5.5
x4432 = 5.5
x4433 = -13.5
x4434 = -3.0
x4435 = 21.5
x4436 = 3.0
x4437 = 22.5
x4438 = -10.5
x4439 = 27.0
x4440 = -18.0
x4441 = -13.0
x4442 = 4.5
x4443 = -29.0
x4444 = 37.5
x4445 = 23.5
x4446 = 33.0
x4447 = -26.5
x4448 = -1.5
x4449 = 8.5
x4450 = 16.5
x4451 = 3.0
x4452 = 25.0
x4453 = -33.0
x4454 = -36.5
x4455 = 17.0
x4456 = 47.0
x4457 = -1.5
x4458 = -20.5
x4459 = 2.5
x4460 = 11.5
x4461 = 3.5
x4462 = 4.0
x4463 = 13.5
x4464 = -33.0
x4465 = 19.5
x4466 = 19.0
x4467 = -18.5
x4468 = -34.5
x4469 = -7.5
x4470 = -7.5
x4471 = -2.5
x4472 = 34.5
x4473 = 37.5
x4474 = 15.5
x4475 = 1.5
x4476 = 26.5
x4477 = 6.5
x4478 = -4.0
x4479 = -7.5
x4480 = 2.0
x4481 = -13.0
x4482 = -27.5
x4483 = -7.5
x4484 = 10.5
x4485 = -10.0
x4486 = -17.0
x4487 = 14.5
x4488 = 5.0
x4489 = -24.0
x4490 = 29.0
x4491 = -14.5
x4492 = -19.5
x4493 = -16.5
x4494 = 7.5
x4495 = -6.5
x4496 = 17.5
x4497 = 1.5
x4498 = 32.0
x4499 = 4.5
x4500 = 15.5
x4501 = 5.5
x4502 = 0.0
x4503 = -35.5
x4504 = 22.0
x4505 = -8.0
x4506 = -12.5
x4507 = -38.0
x4508 = 36.5
x4509 = 1.5
x4510 = 15.0
x4511 = 13.5
x4512 = 9.5
x4513 = -38.0
x4514 = -25.0
x4515 = 39.5
x4516 = -8.0
x4517 = 10.5
x4518 = -4.0
x4519 = -30.0
x4520 = 37.5
x4521 = -4.5
x4522 = -9.0
x4523 = -15.0
x4524 = 39.0
x4525 = 12.0
x4526 = 5.5
x4527 = -19.5
x4528 = -27.0
x4529 = 16.0
x4530 = -13.0
x4531 = -18.0
x4532 = 9.0
x4533 = 7.5
x4534 = -50.0
x4535 = 12.0
x4536 = -25.0
x4537 = 30.0
x4538 = 38.0
x4539 = 21.0
x4540 = 2.5
x4541 = 9.0
x4542 = -3.5
x4543 = 10.5
x4544 = 35.5
x4545 = -35.5
x4546 = 1.0
x4547 = 9.5
x4548 = 10.0
x4549 = -50.5
x4550 = -5.5
x4551 = -14.5
x4552 = -14.0
x4553 = 30.0
x4554 = -1.5
x4555 = -16.5
x4556 = -3.5
x4557 = 11.5
x4558 = 9.0
x4559 = -24.5
x4560 = -2.5
x4561 = -6.5
x4562 = -7.0
x4563 = 27.0
x4564 = 1.0
x4565 = -7.5
x4566 = 15.0
x4567 = -1.0
x4568 = -28.5
x4569 = -24.5
x4570 = 34.5
x4571 = 22.0
x4572 = 13.0
x4573 = 14.0
x4574 = 0.5
x4575 = 10.0
x4576 = -4.0
x4577 = -7.0
x4578 = 14.5
x4579 = 2.5
x4580 = -29.5
x4581 = 17.0
x4582 = 1.5
x4583 = 28.5
x4584 = 8.5
x4585 = 23.0
x4586 = 56.5
x4587 = -2.0
x4588 = 26.5
x4589 = 10.5
x4590 = 15.5
x4591 = 14.0
x4592 = 35.0
x4593 = -11.5
x4594 = 12.0
x4595 = 4.5
x4596 = -9.5
x4597 = -24.0
x4598 = 15.5
x4599 = -26.5
x4600 = 13.5
x4601 = -3.5
x4602 = 40.0
x4603 = 4.5
x4604 = 30.0
x4605 = -2.5
x4606 = -25.5
x4607 = -11.0
x4608 = -5.0
x4609 = 10.0
x4610 = 31.5
x4611 = -17.0
x4612 = -9.0
x4613 = 10.0
x4614 = -7.0
x4615 = -18.5
x4616 = -7.5
x4617 = 6.0
x4618 = -5.0
x4619 = 40.5
x4620 = 27.0
x4621 = -11.5
x4622 = -10.0
x4623 = 14.5
x4624 = -7.5
x4625 = 16.0
x4626 = 8.0
x4627 = 0.5
x4628 = 30.0
x4629 = -24.0
x4630 = -12.0
x4631 = 8.0
x4632 = 20.5
x4633 = 0.0
x4634 = -37.5
x4635 = -24.0
x4636 = -6.0
x4637 = 17.0
x4638 = 11.5
x4639 = -23.5
x4640 = 23.5
x4641 = -9.5
x4642 = -7.5
x4643 = 5.5
x4644 = 15.5
x4645 = -0.5
x4646 = -10.5
x4647 = -24.5
x4648 = -7.0
x4649 = 8.0
x4650 = 10.0
x4651 = 4.5
x4652 = -11.5
x4653 = -16.5
x4654 = -18.5
x4655 = 9.5
x4656 = 23.0
x4657 = -13.0
x4658 = 9.0
x4659 = -9.5
x4660 = -13.0
x4661 = -1.5
x4662 = 35.5
x4663 = 13.5
x4664 = -15.0
x4665 = 14.5
x4666 = 11.5
x4667 = -3.5
x4668 = 21.5
x4669 = 4.5
x4670 = 4.0
x4671 = -0.5
x4672 = -1.5
x4673 = 2.5
x4674 = 33.5
x4675 = 70.5
x4676 = -11.5
x4677 = 10.5
x4678 = 19.0
x4679 = -9.0
x4680 = 10.5
x4681 = -5.5
x4682 = -29.0
x4683 = 7.0
x4684 = -21.0
x4685 = 12.0
x4686 = -18.5
x4687 = -16.5
x4688 = -18.5
x4689 = 62.0
x4690 = 5.0
x4691 = 8.0
x4692 = -17.5
x4693 = 25.0
x4694 = -17.5
x4695 = -6.5
x4696 = 30.0
x4697 = 29.5
x4698 = 15.0
x4699 = 20.5
x4700 = -31.5
x4701 = -6.5
x4702 = -9.0
x4703 = 24.0
x4704 = -14.5
x4705 = -11.5
x4706 = 6.5
x4707 = -2.5
x4708 = -7.0
x4709 = 27.5
x4710 = 35.0
x4711 = 1.0
x4712 = -19.0
x4713 = -45.5
x4714 = -17.5
x4715 = -20.0
x4716 = 6.5
x4717 = -6.5
x4718 = 3.0
x4719 = 14.0
x4720 = -27.5
x4721 = 18.5
x4722 = -8.0
x4723 = 19.0
x4724 = 9.5
x4725 = 31.0
x4726 = -18.5
x4727 = 25.0
x4728 = -18.0
x4729 = -18.5
x4730 = 1.0
x4731 = -11.0
x4732 = 18.5
x4733 = -22.5
x4734 = -10.5
x4735 = 4.0
x4736 = -12.5
x4737 = -23.5
x4738 = 15.0
x4739 = 5.0
x4740 = -15.0
x4741 = -3.5
x4742 = -27.5
x4743 = 24.5
x4744 = -25.0
x4745 = 4.5
x4746 = 13.0
x4747 = -16.5
x4748 = 30.0
x4749 = -11.5
x4750 = -19.0
x4751 = 47.5
x4752 = 10.5
x4753 = -14.0
x4754 = -28.5
x4755 = -13.0
x4756 = 8.5
x4757 = -31.0
x4758 = 6.5
x4759 = -11.0
x4760 = -17.5
x4761 = -23.5
x4762 = -19.0
x4763 = -7.5
x4764 = -21.5
x4765 = -0.5
x4766 = 18.0
x4767 = -36.5
x4768 = 22.5
x4769 = 27.5
x4770 = -10.5
x4771 = -30.5
x4772 = -11.0
x4773 = -15.5
x4774 = -24.5
x4775 = -16.0
x4776 = -3.5
x4777 = -4.0
x4778 = -2.0
x4779 = -9.5
x4780 = 39.5
x4781 = 3.5
x4782 = 28.5
x4783 = -27.0
x4784 = -1.5
x4785 = -16.5
x4786 = 31.5
x4787 = -0.5
x4788 = 32.5
x4789 = -34.5
x4790 = -0.5
x4791 = 28.0
x4792 = 5.0
x4793 = -18.0
x4794 = 15.0
x4795 = -20.5
x4796 = -22.5
x4797 = 8.0
x4798 = 10.5
x4799 = 27.5
x4800 = -7.5
x4801 = -15.5
x4802 = 15.5
x4803 = 0.5
x4804 = 8.0
x4805 = 1.5
x4806 = -12.5
x4807 = 11.0
x4808 = 8.5
x4809 = -26.5
x4810 = -19.5
x4811 = 7.0
x4812 = 10.0
x4813 = -8.5
x4814 = -16.5
x4815 = 21.0
x4816 = -38.5
x4817 = -18.0
x4818 = 9.5
x4819 = 24.0
x4820 = 56.5
x4821 = 24.5
x4822 = -7.0
x4823 = -2.5
x4824 = -8.5
x4825 = 9.0
x4826 = -4.0
x4827 = -13.5
x4828 = -18.5
x4829 = -18.5
x4830 = -16.0
x4831 = 3.5
x4832 = -60.0
x4833 = 7.0
x4834 = -8.0
x4835 = -6.5
x4836 = 9.0
x4837 = 29.5
x4838 = 9.5
x4839 = -13.0
x4840 = 6.5
x4841 = 12.5
x4842 = -9.5
x4843 = -26.0
x4844 = 0.5
x4845 = 3.5
x4846 = 36.0
x4847 = -39.5
x4848 = -10.5
x4849 = -3.5
x4850 = 15.5
x4851 = -12.5
x4852 = -22.0
x4853 = 17.0
x4854 = -15.5
x4855 = 1.5
x4856 = -25.0
x4857 = 22.5
x4858 = 11.0
x4859 = -3.0
x4860 = -18.0
x4861 = -14.0
x4862 = 38.5
x4863 = -8.5
x4864 = -50.5
x4865 = 2.5
x4866 = 8.0
x4867 = 19.5
x4868 = 27.0
x4869 = 1.0
x4870 = -10.5
x4871 = 8.5
x4872 = 6.5
x4873 = -29.5
x4874 = -6.5
x4875 = -10.0
x4876 = 4.0
x4877 = 0.0
x4878 = 24.0
x4879 = -12.5
x4880 = 3.0
x4881 = 21.5
x4882 = 27.5
x4883 = -10.0
x4884 = -13.5
x4885 = 24.5
x4886 = -5.5
x4887 = 6.0
x4888 = -9.5
x4889 = -11.0
x4890 = -1.5
x4891 = 11.5
x4892 = 16.0
x4893 = 42.5
x4894 = 0.5
x4895 = 24.0
x4896 = 25.0
x4897 = 0.0
x4898 = -13.5
x4899 = 5.5
x4900 = 1.0
x4901 = 3.5
x4902 = -22.0
x4903 = -14.0
x4904 = -18.0
x4905 = 14.5
x4906 = 16.5
x4907 = 4.0
x4908 = -6.5
x4909 = 59.0
x4910 = -16.5
x4911 = 0.5
x4912 = -31.5
x4913 = 22.0
x4914 = 23.5
x4915 = 13.5
x4916 = 1.5
x4917 = -21.0
x4918 = -17.5
x4919 = -17.0
x4920 = 13.0
x4921 = -4.0
x4922 = -16.0
x4923 = 15.5
x4924 = -4.5
x4925 = 18.5
x4926 = -15.0
x4927 = -9.0
x4928 = -18.5
x4929 = -19.0
x4930 = 31.5
x4931 = 6.5
x4932 = -4.5
x4933 = -15.0
x4934 = 5.0
x4935 = 16.5
x4936 = -22.5
x4937 = 13.5
x4938 = 6.5
x4939 = -12.5
x4940 = -14.5
x4941 = -16.5
x4942 = 5.0
x4943 = 26.0
x4944 = -15.0
x4945 = -2.5
x4946 = 26.0
x4947 = -9.5
x4948 = -13.0
x4949 = 2.5
x4950 = 31.5
x4951 = 3.5
x4952 = 7.0
x4953 = 2.5
x4954 = 0.5
x4955 = 0.5
x4956 = -23.5
x4957 = -19.0
x4958 = -21.5
x4959 = -5.0
x4960 = 15.5
x4961 = -14.5
x4962 = 3.5
x4963 = -23.0
x4964 = -5.5
x4965 = -2.0
x4966 = -24.5
x4967 = 0.5
x4968 = -5.0
x4969 = -15.0
x4970 = 21.5
x4971 = -3.0
x4972 = 5.5
x4973 = 30.5
x4974 = 22.5
x4975 = 23.0
x4976 = 12.5
x4977 = 28.5
x4978 = 1.5
x4979 = -6.0
x4980 = 21.5
x4981 = -7.0
x4982 = -5.0
x4983 = -14.5
x4984 = -14.5
x4985 = 5.5
x4986 = 4.0
x4987 = -39.5
x4988 = -4.5
x4989 = -20.0
x4990 = 40.0
x4991 = 22.5
x4992 = -10.0
x4993 = -0.5
x4994 = -41.0
x4995 = 3.5
x4996 = -7.0
x4997 = 1.5
x4998 = 32.0
x4999 = 4.5
x5000 = 1.5
x5001 = -11.0
x5002 = -13.5
x5003 = 11.5
x5004 = -22.5
x5005 = -7.0
x5006 = 15.0
x5007 = 21.0
x5008 = -6.5
x5009 = 16.0
x5010 = 5.0
x5011 = -11.5
x5012 = -3.0
x5013 = 20.5
x5014 = -12.0
x5015 = -2.5
x5016 = 9.0
x5017 = -10.5
x5018 = 45.0
x5019 = 31.5
x5020 = 19.0
x5021 = 2.5
x5022 = -11.5
x5023 = -4.5
x5024 = -47.5
x5025 = -10.5
x5026 = -8.5
x5027 = 25.0
x5028 = -4.0
x5029 = 35.5
x5030 = 14.5
x5031 = 47.0
x5032 = 15.5
x5033 = -15.5
x5034 = 8.5
x5035 = -5.0
x5036 = -55.5
x5037 = 7.5
x5038 = 0.0
x5039 = -3.0
x5040 = 8.0
x5041 = 4.0
x5042 = -16.5
x5043 = -4.0
x5044 = -7.0
x5045 = -7.5
x5046 = -23.5
x5047 = 11.5
x5048 = -8.5
x5049 = 11.0
x5050 = -2.5
x5051 = 26.5
x5052 = -0.5
x5053 = -8.5
x5054 = 19.5
x5055 = -17.5
x5056 = 33.0
x5057 = -12.0
x5058 = 5.0
x5059 = 28.0
x5060 = -10.0
x5061 = 30.5
x5062 = 21.0
x5063 = 16.0
x5064 = -19.5
x5065 = -6.5
x5066 = -30.5
x5067 = -11.5
x5068 = 6.5
x5069 = -2.5
x5070 = -24.5
x5071 = 12.0
x5072 = -2.0
x5073 = -35.0
x5074 = 11.0
x5075 = 14.5
x5076 = 2.5
x5077 = -2.5
x5078 = -24.5
x5079 = 14.5
x5080 = 1.5
x5081 = 16.5
x5082 = -39.0
x5083 = 43.0
x5084 = -35.5
x5085 = 3.5
x5086 = 13.5
x5087 = 1.0
x5088 = -2.0
x5089 = -10.5
x5090 = 3.5
x5091 = -35.0
x5092 = -8.0
x5093 = 60.0
x5094 = -9.5
x5095 = -31.5
x5096 = -13.5
x5097 = 30.0
x5098 = -7.5
x5099 = 52.5
x5100 = -18.5
x5101 = -4.5
x5102 = -3.5
x5103 = -1.0
x5104 = -20.0
x5105 = 12.5
x5106 = -2.5
x5107 = 27.5
x5108 = -72.5
x5109 = -12.5
x5110 = -5.5
x5111 = 16.5
x5112 = 4.5
x5113 = 18.0
x5114 = -18.0
x5115 = 9.5
x5116 = 66.5
x5117 = -9.0
x5118 = 0.0
x5119 = -13.0
x5120 = -21.0
x5121 = 9.0
x5122 = 10.0
x5123 = 9.0
x5124 = 21.0
x5125 = -20.0
x5126 = -7.5
x5127 = -1.0
x5128 = 73.0
x5129 = 25.5
x5130 = -18.0
x5131 = -45.5
x5132 = -7.5
x5133 = 36.0
x5134 = 9.5
x5135 = -3.5
x5136 = 10.5
x5137 = 16.5
x5138 = -34.0
x5139 = -5.0
x5140 = 4.0
x5141 = 3.5
x5142 = 6.0
x5143 = -23.0
x5144 = 17.5
x5145 = 7.0
x5146 = -21.5
x5147 = 27.0
x5148 = 5.5
x5149 = -23.0
x5150 = 8.5
x5151 = -10.5
x5152 = 5.5
x5153 = 22.5
x5154 = -23.5
x5155 = 5.0
x5156 = 16.5
x5157 = -12.5
x5158 = 6.0
x5159 = 9.5
x5160 = 28.0
x5161 = 17.0
x5162 = 32.5
x5163 = -10.0
x5164 = -11.5
x5165 = 10.5
x5166 = -7.0
x5167 = 9.0
x5168 = -29.0
x5169 = -8.0
x5170 = 10.0
x5171 = 13.5
x5172 = 7.5
x5173 = -15.0
x5174 = -12.5
x5175 = -43.5
x5176 = -16.0
x5177 = -20.0
x5178 = -24.0
x5179 = 48.5
x5180 = 17.5
x5181 = -24.5
x5182 = -1.0
x5183 = -29.0
x5184 = -8.5
x5185 = 16.5
x5186 = -6.0
x5187 = -0.5
x5188 = 15.5
x5189 = -11.0
x5190 = 15.5
x5191 = -5.0
x5192 = -31.0
x5193 = -9.5
x5194 = 0.5
x5195 = -35.0
x5196 = -5.5
x5197 = -22.0
x5198 = 1.0
x5199 = 13.5
x5200 = 13.0
x5201 = 36.0
x5202 = -4.5
x5203 = 42.5
x5204 = 6.5
x5205 = -18.5
x5206 = 27.5
x5207 = -32.5
x5208 = -2.5
x5209 = 7.5
x5210 = -13.0
x5211 = 68.0
x5212 = -6.0
x5213 = -6.5
x5214 = -12.5
x5215 = 17.0
x5216 = 3.5
x5217 = 0.5
x5218 = -4.5
x5219 = 0.5
x5220 = 12.5
x5221 = -4.5
x5222 = 2.5
x5223 = 26.0
x5224 = 14.5
x5225 = 4.0
x5226 = 34.5
x5227 = -42.0
x5228 = -7.5
x5229 = -0.5
x5230 = -23.5
x5231 = 57.0
x5232 = 52.5
x5233 = 29.0
x5234 = 24.5
x5235 = -8.5
x5236 = -11.5
x5237 = 10.0
x5238 = 21.5
x5239 = -10.0
x5240 = -14.0
x5241 = 11.0
x5242 = -10.0
x5243 = 35.0
x5244 = 15.0
x5245 = 10.5
x5246 = 33.5
x5247 = 3.5
x5248 = 0.5
x5249 = -13.0
x5250 = -21.0
x5251 = 16.0
x5252 = 29.5
x5253 = 5.0
x5254 = -39.5
x5255 = 1.0
x5256 = 8.5
x5257 = -18.5
x5258 = -36.5
x5259 = -18.5
x5260 = -18.5
x5261 = 0.5
x5262 = -21.0
x5263 = -28.5
x5264 = -9.5
x5265 = 5.0
x5266 = 25.0
x5267 = 25.5
x5268 = -29.5
x5269 = -2.5
x5270 = -19.5
x5271 = -16.0
x5272 = 5.5
x5273 = -16.0
x5274 = -43.5
x5275 = 30.5
x5276 = -27.0
x5277 = -8.5
x5278 = 20.5
x5279 = 34.0
x5280 = -18.5
x5281 = 0.5
x5282 = 1.0
x5283 = 1.5
x5284 = -28.0
x5285 = -39.5
x5286 = 13.0
x5287 = 13.5
x5288 = 16.5
x5289 = -34.5
x5290 = 9.5
x5291 = 2.5
x5292 = -12.5
x5293 = -10.5
x5294 = 22.5
x5295 = 24.5
x5296 = -3.0
x5297 = -50.0
x5298 = 7.0
x5299 = 32.0
x5300 = -26.0
x5301 = -12.5
x5302 = 1.5
x5303 = -21.0
x5304 = 0.5
x5305 = -0.5
x5306 = 19.0
x5307 = -8.0
x5308 = -6.0
x5309 = 47.5
x5310 = 1.5
x5311 = 20.5
x5312 = -29.5
x5313 = 2.5
x5314 = 16.5
x5315 = 16.5
x5316 = 5.5
x5317 = -4.0
x5318 = 18.5
x5319 = 4.5
x5320 = -15.5
x5321 = -0.5
x5322 = 28.0
x5323 = -22.5
x5324 = 7.0
x5325 = 11.5
x5326 = -4.0
x5327 = -1.0
x5328 = -16.5
x5329 = 6.5
x5330 = 37.0
x5331 = 25.0
x5332 = -24.5
x5333 = 39.5
x5334 = 15.5
x5335 = -8.5
x5336 = -16.5
x5337 = 20.5
x5338 = 5.5
x5339 = 26.5
x5340 = -12.5
x5341 = -33.5
x5342 = 1.5
x5343 = 25.0
x5344 = 10.5
x5345 = -17.5
x5346 = 14.5
x5347 = -14.5
x5348 = -21.0
x5349 = 0.5
x5350 = -17.5
x5351 = -9.0
x5352 = -37.5
x5353 = 26.0
x5354 = -37.0
x5355 = -7.0
x5356 = -3.0
x5357 = 13.5
x5358 = -5.0
x5359 = 8.0
x5360 = -11.5
x5361 = 2.0
x5362 = -39.0
x5363 = 17.5
x5364 = 9.5
x5365 = 25.5
x5366 = -9.0
x5367 = 18.0
x5368 = 4.5
x5369 = 7.5
x5370 = 27.5
x5371 = -9.0
x5372 = 2.0
x5373 = -19.5
x5374 = -19.5
x5375 = 45.0
x5376 = -12.0
x5377 = -11.5
x5378 = -1.5
x5379 = 36.0
x5380 = -20.5
x5381 = 28.5
x5382 = -8.0
x5383 = -18.5
x5384 = -13.0
x5385 = 12.0
x5386 = -0.5
x5387 = 12.5
x5388 = 5.0
x5389 = 9.5
x5390 = -23.0
x5391 = -27.5
x5392 = 36.5
x5393 = 15.5
x5394 = -12.5
x5395 = -10.0
x5396 = -6.5
x5397 = 2.0
x5398 = 32.5
x5399 = 0.0
x5400 = 6.0
x5401 = 0.0
x5402 = 38.5
x5403 = 29.0
x5404 = -27.5
x5405 = -8.0
x5406 = 19.5
x5407 = -2.0
x5408 = 22.5
x5409 = 47.0
x5410 = 33.0
x5411 = 27.0
x5412 = -17.0
x5413 = -17.5
x5414 = 10.0
x5415 = -14.5
x5416 = 12.5
x5417 = -37.0
x5418 = 1.5
x5419 = 3.5
x5420 = -7.0
x5421 = -0.5
x5422 = -13.5
x5423 = 17.0
x5424 = 6.5
x5425 = 13.5
x5426 = -20.0
x5427 = -4.5
x5428 = 16.5
x5429 = 17.5
x5430 = 13.0
x5431 = -14.5
x5432 = -27.0
x5433 = -19.0
x5434 = -13.0
x5435 = -59.5
x5436 = -1.0
x5437 = 3.0
x5438 = 35.0
x5439 = -1.0
x5440 = -17.0
x5441 = -0.5
x5442 = 25.5
x5443 = 23.5
x5444 = -1.0
x5445 = -8.5
x5446 = -42.5
x5447 = 22.0
x5448 = 15.0
x5449 = -14.0
x5450 = 8.5
x5451 = 27.5
x5452 = -2.0
x5453 = -30.0
x5454 = -13.0
x5455 = 16.5
x5456 = -16.5
x5457 = -0.5
x5458 = -16.0
x5459 = -12.0
x5460 = 39.0
x5461 = 4.0
x5462 = 1.5
x5463 = 5.0
x5464 = -18.0
x5465 = -31.5
x5466 = 18.5
x5467 = -26.5
x5468 = -9.0
x5469 = -26.0
x5470 = -3.5
x5471 = 4.5
x5472 = 26.0
x5473 = -5.0
x5474 = 16.5
x5475 = -5.5
x5476 = -13.0
x5477 = 9.5
x5478 = 4.0
x5479 = -16.5
x5480 = 31.5
x5481 = 24.5
x5482 = -6.0
x5483 = 13.5
x5484 = 21.5
x5485 = 0.0
x5486 = -27.0
x5487 = 0.0
x5488 = -7.5
x5489 = 13.0
x5490 = -2.5
x5491 = 42.5
x5492 = 1.0
x5493 = -12.0
x5494 = -24.0
x5495 = -1.5
x5496 = -0.5
x5497 = 1.5
x5498 = 10.5
x5499 = 5.5
x5500 = 1.5
x5501 = 5.0
x5502 = -18.0
x5503 = 22.5
x5504 = 32.0
x5505 = -47.5
x5506 = -1.5
x5507 = 0.5
x5508 = 4.5
x5509 = 31.5
x5510 = -7.0
x5511 = -14.5
x5512 = 16.5
x5513 = 0.5
x5514 = 19.0
x5515 = 15.0
x5516 = -4.5
x5517 = 6.5
x5518 = 28.0
x5519 = 10.0
x5520 = 11.5
x5521 = 17.5
x5522 = -20.0
x5523 = 29.0
x5524 = 38.0
x5525 = -1.5
x5526 = -23.0
x5527 = -5.0
x5528 = 25.0
x5529 = 9.0
x5530 = -17.5
x5531 = -6.5
x5532 = -7.0
x5533 = -3.5
x5534 = -14.0
x5535 = 31.0
x5536 = -28.0
x5537 = 20.0
x5538 = 0.5
x5539 = -21.0
x5540 = -4.5
x5541 = 42.5
x5542 = 12.5
x5543 = -11.0
x5544 = 43.5
x5545 = 11.5
x5546 = 19.5
x5547 = -104.0
x5548 = -6.5
x5549 = 7.0
x5550 = -17.0
x5551 = 4.5
x5552 = 6.5
x5553 = 17.5
x5554 = -4.5
x5555 = -12.0
x5556 = -3.0
x5557 = 19.5
x5558 = 21.5
x5559 = -22.5
x5560 = 16.5
x5561 = 0.5
x5562 = -12.5
x5563 = -67.0
x5564 = -41.0
x5565 = 6.5
x5566 = 9.0
x5567 = 0.5
x5568 = 11.5
x5569 = 26.0
x5570 = 3.0
x5571 = -40.0
x5572 = 0.0
x5573 = -18.0
x5574 = 3.5
x5575 = -1.5
x5576 = 41.0
x5577 = 21.0
x5578 = -11.5
x5579 = -24.5
x5580 = -48.5
x5581 = 5.5
x5582 = -10.0
x5583 = 30.5
x5584 = 2.0
x5585 = -27.5
x5586 = 16.5
x5587 = -5.5
x5588 = 5.5
x5589 = 24.0
x5590 = 18.5
x5591 = 20.0
x5592 = -22.5
x5593 = -20.5
x5594 = -0.5
x5595 = 13.5
x5596 = 1.5
x5597 = 35.5
x5598 = -7.5
x5599 = 0.0
x5600 = 6.5
x5601 = 22.0
x5602 = -2.0
x5603 = 9.5
x5604 = 7.0
x5605 = -32.0
x5606 = 12.0
x5607 = 18.0
x5608 = -23.5
x5609 = 17.5
x5610 = -6.5
x5611 = -34.0
x5612 = 1.5
x5613 = -17.5
x5614 = 2.0
x5615 = 5.5
x5616 = 14.5
x5617 = -16.0
x5618 = -37.0
x5619 = 15.5
x5620 = -43.0
x5621 = 0.5
x5622 = -35.5
x5623 = 19.5
x5624 = 19.0
x5625 = 2.0
x5626 = -11.0
x5627 = -10.5
x5628 = 30.5
x5629 = 2.5
x5630 = -46.0
x5631 = 2.5
x5632 = -28.0
x5633 = -26.0
x5634 = 4.0
x5635 = 7.0
x5636 = -7.5
x5637 = 2.5
x5638 = -7.5
x5639 = -11.0
x5640 = 8.5
x5641 = 8.5
x5642 = 16.5
x5643 = 17.0
x5644 = -12.5
x5645 = 28.0
x5646 = 9.0
x5647 = 8.0
x5648 = -33.0
x5649 = -7.5
x5650 = -10.5
x5651 = -14.5
x5652 = 35.0
x5653 = 2.0
x5654 = -38.0
x5655 = 2.5
x5656 = -0.5
x5657 = 1.0
x5658 = -23.0
x5659 = 18.5
x5660 = 10.0
x5661 = 30.0
x5662 = 9.5
x5663 = -12.0
x5664 = -0.5
x5665 = 3.0
x5666 = 41.0
x5667 = -10.5
x5668 = 3.5
x5669 = 22.5
x5670 = -14.5
x5671 = -27.0
x5672 = 21.5
x5673 = 5.5
x5674 = -13.0
x5675 = -22.5
x5676 = 28.5
x5677 = 28.0
x5678 = 7.0
x5679 = 33.0
x5680 = -19.0
x5681 = -8.5
x5682 = -9.0
x5683 = 6.5
x5684 = 8.0
x5685 = -4.0
x5686 = 11.0
x5687 = 6.5
x5688 = -18.0
x5689 = 13.0
x5690 = -12.5
x5691 = 69.0
x5692 = 19.0
x5693 = 6.0
x5694 = -6.5
x5695 = -5.0
