Linear solution:
x6721 = -5
x6722 = 2
x6723 = 15
x6724 = -30
x6725 = 8
x6726 = 16
x6727 = 2
x6728 = 38
x6729 = 5
x6730 = -12
x6731 = 20
x6732 = 3
x6733 = -38
x6734 = 9
x6735 = -36
x6736 = -6
x6737 = 6
x6738 = 3
x6739 = 44
x6740 = 9
x6741 = -23
x6742 = 4
x6743 = 22
x6744 = 27
x6745 = -9
x6746 = 8
x6747 = -4
x6748 = -41
x6749 = 0
x6750 = 16
x6751 = -3
x6752 = -38
x6753 = -42
x6754 = 19
x6755 = 14
x6756 = 0
x6757 = 28
x6758 = 18
x6759 = -39
x6760 = -39
x6761 = 0
x6762 = 23
x6763 = 5
x6764 = 23
x6765 = -3
x6766 = -25
x6767 = -1
x6768 = 6
x6769 = -1
x6770 = 30
x6771 = -3
x6772 = 18
x6773 = -3
x6774 = 35
x6775 = 3
x6776 = -5
x6777 = 7
x6778 = 5
x6779 = -6
x6780 = -32
x6781 = 1
x6782 = 8
x6783 = 11
x6784 = 3
x6785 = 3
x6786 = -3
x6787 = -20
x6788 = 27
x6789 = -11
x6790 = 8
x6791 = 14
x6792 = -17
x6793 = 2
x6794 = 29
x6795 = 0
x6796 = 1
x6797 = -7
x6798 = -14
x6799 = 1
x6800 = 13
x6801 = -12
x6802 = -4
x6803 = -10
x6804 = -18
x6805 = -23
x6806 = 27
x6807 = 19
x6808 = 19
x6809 = -10
x6810 = -17
x6811 = 6
x6812 = -12
x6813 = 27
x6814 = 21
x6815 = 10
x6816 = 3
x6817 = -15
x6818 = 17
x6819 = 11
x6820 = 26
x6821 = 18
x6822 = -19
x6823 = -45
x6824 = -10
x6825 = 16
x6826 = -3
x6827 = -19
x6828 = 21
x6829 = 19
x6830 = -14
x6831 = -11
x6832 = 9
x6833 = 25
x6834 = 39
x6835 = 34
x6836 = -11
x6837 = 13
x6838 = 37
x6839 = -9
x6840 = 32
x6841 = 0
x6842 = -21
x6843 = -23
x6844 = -22
x6845 = -21
x6846 = -31
x6847 = -12
x6848 = 21
x6849 = 44
x6850 = 37
x6851 = 22
x6852 = -58
x6853 = 25
x6854 = 16
x6855 = 13
x6856 = 1
x6857 = -16
x6858 = -8
x6859 = -25
x6860 = -5
x6861 = -22
x6862 = 29
x6863 = 19
x6864 = 16
x6865 = 18
x6866 = -45
x6867 = 9
x6868 = -7
x6869 = 34
x6870 = -4
x6871 = -16
x6872 = 3
x6873 = -41
x6874 = 27
x6875 = 12
x6876 = -20
x6877 = -11
x6878 = 11
x6879 = 32
x6880 = 21
x6881 = -5
x6882 = -31
x6883 = -9
x6884 = -19
x6885 = 3
x6886 = 23
x6887 = -15
x6888 = -26
x6889 = -11
x6890 = 26
x6891 = 34
x6892 = -30
x6893 = -11
x6894 = 13
x6895 = 13
x6896 = 15
x6897 = 3
x6898 = 6
x6899 = 22
x6900 = 14
x6901 = -17
x6902 = -11
x6903 = -4
x6904 = 11
x6905 = 21
x6906 = 26
x6907 = 9
x6908 = -26
x6909 = 16
x6910 = 41
x6911 = -12
x6912 = 4
x6913 = 15
x6914 = 2
x6915 = 18
x6916 = -1
x6917 = 28
x6918 = -15
x6919 = -44
x6920 = 43
x6921 = 15
x6922 = 32
x6923 = -19
x6924 = -5
x6925 = -28
x6926 = 18
x6927 = 32
x6928 = 26
x6929 = 15
x6930 = -33
x6931 = 2
x6932 = -10
x6933 = 21
x6934 = -2
x6935 = 60
x6936 = -32
x6937 = -2
x6938 = 8
x6939 = 19
x6940 = 12
x6941 = 35
x6942 = -11
x6943 = -37
x6944 = 32
x6945 = 36
x6946 = 28
x6947 = -47
x6948 = 18
x6949 = 3
x6950 = 7
x6951 = 6
x6952 = -39
x6953 = -18
x6954 = -15
x6955 = -18
x6956 = -22
x6957 = -19
x6958 = 17
x6959 = 3
x6960 = -9
x6961 = -2
x6962 = 15
x6963 = 17
x6964 = -18
x6965 = -31
x6966 = 38
x6967 = -20
x6968 = -27
x6969 = 11
x6970 = -22
x6971 = 10
x6972 = 5
x6973 = -31
x6974 = -32
x6975 = -11
x6976 = 25
x6977 = -11
x6978 = -10
x6979 = -1
x6980 = -28
x6981 = 33
x6982 = 25
x6983 = -2
x6984 = -6
x6985 = -3
x6986 = -22
x6987 = -17
x6988 = -36
x6989 = -20
x6990 = 33
x6991 = 21
x6992 = -22
x6993 = 6
x6994 = -1
x6995 = -12
x6996 = -13
x6997 = -31
x6998 = -11
x6999 = -3
x7000 = 1
x7001 = 1
x7002 = -4
x7003 = 24
x7004 = -4
x7005 = -22
x7006 = -15
x7007 = 4
x7008 = 38
x7009 = 9
x7010 = -25
x7011 = 41
x7012 = -11
x7013 = -24
x7014 = 31
x7015 = -3
x7016 = 7
x7017 = 13
x7018 = -15
x7019 = 11
x7020 = 33
x7021 = -12
x7022 = -16
x7023 = -11
x7024 = -4
x7025 = -2
x7026 = -6
x7027 = -46
x7028 = 9
x7029 = 22
x7030 = -14
x7031 = 27
x7032 = -5
x7033 = 37
x7034 = -2
x7035 = -48
x7036 = -13
x7037 = -26
x7038 = -22
x7039 = 16
x7040 = 14
x7041 = -13
x7042 = 12
x7043 = -8
x7044 = 7
x7045 = 36
x7046 = 14
x7047 = -52
x7048 = -3
x7049 = 55
x7050 = 37
x7051 = -7
x7052 = 25
x7053 = 4
x7054 = 22
x7055 = 5
x7056 = -35
x7057 = 2
x7058 = 19
x7059 = -5
x7060 = 64
x7061 = 17
x7062 = -24
x7063 = 9
x7064 = 32
x7065 = 6
x7066 = -43
x7067 = 0
x7068 = 10
x7069 = 10
x7070 = 14
x7071 = 13
x7072 = -27
x7073 = 13
x7074 = 19
x7075 = 26
x7076 = 25
x7077 = 45
x7078 = 21
x7079 = -28
x7080 = 50
x7081 = -16
x7082 = -1
x7083 = -21
x7084 = 13
x7085 = -9
x7086 = 21
x7087 = 9
x7088 = 1
x7089 = -23
x7090 = -28
x7091 = 20
x7092 = -19
x7093 = -38
x7094 = 11
x7095 = 27
x7096 = 3
x7097 = -4
x7098 = -28
x7099 = 6
x7100 = 11
x7101 = 21
x7102 = 23
x7103 = -13
x7104 = -13
x7105 = -4
x7106 = -26
x7107 = -8
x7108 = 27
x7109 = -8
x7110 = 8
x7111 = -17
x7112 = 9
x7113 = -20
x7114 = -10
x7115 = -3
x7116 = 45
x7117 = -3
x7118 = 20
x7119 = 3
x7120 = -7
x7121 = 26
x7122 = -8
x7123 = -19
x7124 = 32
x7125 = 26
x7126 = 9
x7127 = 16
x7128 = -19
x7129 = -16
x7130 = 9
x7131 = 7
x7132 = 23
x7133 = 39
x7134 = -2
x7135 = 14
x7136 = -21
x7137 = -13
x7138 = -1
x7139 = 42
x7140 = -8
x7141 = -29
x7142 = 34
x7143 = -28
x7144 = -33
x7145 = -10
x7146 = -4
x7147 = -33
x7148 = -8
x7149 = 6
x7150 = -3
x7151 = -42
x7152 = -9
x7153 = 17
x7154 = 19
x7155 = -47
x7156 = 15
x7157 = 2
x7158 = -11
x7159 = 1
x7160 = -12
x7161 = -3
x7162 = 19
x7163 = -15
x7164 = -7
x7165 = 3
x7166 = 26
x7167 = 10
x7168 = 4
x7169 = 9
x7170 = 0
x7171 = 35
x7172 = -1
x7173 = 16
x7174 = -35
x7175 = -19
x7176 = -31
x7177 = -14
x7178 = 24
x7179 = 1
x7180 = 24
x7181 = -20
x7182 = -9
x7183 = -16
x7184 = 2
x7185 = -18
x7186 = 30
x7187 = 0
x7188 = -1
x7189 = -9
x7190 = 18
x7191 = -4
x7192 = 8
x7193 = -3
x7194 = -17
x7195 = 10
x7196 = 6
x7197 = -9
x7198 = -36
x7199 = -4
x7200 = 10
x7201 = 11
x7202 = 41
x7203 = -17
x7204 = -2
x7205 = -6
x7206 = 8
x7207 = 6
x7208 = 4
x7209 = 40
x7210 = -14
x7211 = 7
x7212 = -5
x7213 = -34
x7214 = 25
x7215 = -19
x7216 = 12
x7217 = -15
x7218 = -23
x7219 = 2
x7220 = 0
x7221 = 2
x7222 = 6
x7223 = 33
x7224 = -2
x7225 = 7
x7226 = 35
x7227 = 5
x7228 = -4
x7229 = -8
x7230 = 4
x7231 = 64
x7232 = 30
x7233 = 18
x7234 = 32
x7235 = 30
x7236 = 16
x7237 = 31
x7238 = -4
x7239 = 2
x7240 = 19
x7241 = 6
x7242 = -10
x7243 = -26
x7244 = -20
x7245 = 46
x7246 = -21
x7247 = -35
x7248 = -4
x7249 = 27
x7250 = 6
x7251 = 36
x7252 = -31
x7253 = 8
x7254 = -26
x7255 = 1
x7256 = -25
x7257 = 30
x7258 = 18
x7259 = -19
x7260 = -50
x7261 = -5
x7262 = 9
x7263 = -17
x7264 = 7
x7265 = -19
x7266 = -8
x7267 = 8
x7268 = 19
x7269 = -26
x7270 = -31
x7271 = -21
x7272 = 14
x7273 = 1
x7274 = -3
x7275 = 11
x7276 = 5
x7277 = -17
x7278 = 4
x7279 = -15
x7280 = -9
x7281 = 35
x7282 = -11
x7283 = -2
x7284 = 10
x7285 = 8
x7286 = -7
x7287 = 17
x7288 = -36
x7289 = -20
x7290 = 11
x7291 = -29
x7292 = 24
x7293 = -62
x7294 = -24
x7295 = 20
x7296 = -4
x7297 = 14
x7298 = -19
x7299 = -4
x7300 = -39
x7301 = 26
x7302 = -19
x7303 = 8
x7304 = 19
x7305 = -34
x7306 = 22
x7307 = 19
x7308 = -7
x7309 = 5
x7310 = -12
x7311 = -11
x7312 = 0
x7313 = -29
x7314 = -17
x7315 = -3
x7316 = 38
x7317 = -13
x7318 = -23
x7319 = 15
x7320 = -2
x7321 = 55
x7322 = -27
x7323 = 35
x7324 = -14
x7325 = -26
x7326 = 10
x7327 = -27
x7328 = -13
x7329 = -22
x7330 = 9
x7331 = -42
x7332 = -24
x7333 = -11
x7334 = 34
x7335 = 0
x7336 = 39
x7337 = -4
x7338 = 4
x7339 = 15
x7340 = -15
x7341 = 27
x7342 = -17
x7343 = -13
x7344 = 54
x7345 = -13
x7346 = -16
x7347 = -21
x7348 = -31
x7349 = -33
x7350 = -25
x7351 = 51
x7352 = 0
x7353 = 12
x7354 = 10
x7355 = -11
x7356 = 34
x7357 = -14
x7358 = -2
x7359 = 6
x7360 = 7
x7361 = -24
x7362 = 8
x7363 = 17
x7364 = -24
x7365 = -16
x7366 = 10
x7367 = 20
x7368 = -23
x7369 = -9
x7370 = -27
x7371 = -24
x7372 = -12
x7373 = -22
x7374 = -13
x7375 = -32
x7376 = 40
x7377 = 15
x7378 = 3
x7379 = 2
x7380 = -21
x7381 = -31
x7382 = -20
x7383 = 30
x7384 = -13
x7385 = 2
x7386 = 2
x7387 = 9
x7388 = -7
x7389 = 0
x7390 = 1
x7391 = -19
x7392 = 11
x7393 = 1
x7394 = 25
x7395 = 1
x7396 = 34
x7397 = -18
x7398 = -13
x7399 = 45
x7400 = 2
x7401 = 8
x7402 = 14
x7403 = 6
x7404 = 19
x7405 = 38
x7406 = 25
x7407 = -20
x7408 = -28
x7409 = 22
x7410 = -53
x7411 = -3
x7412 = -2
x7413 = 10
x7414 = -12
x7415 = -9
x7416 = -23
x7417 = 7
x7418 = -2
x7419 = 6
x7420 = -16
x7421 = -6
x7422 = 0
x7423 = -12
x7424 = -19
x7425 = -25
x7426 = 6
x7427 = 9
x7428 = -14
x7429 = 33
x7430 = -2
x7431 = 3
x7432 = 6
x7433 = 13
x7434 = -49
x7435 = 36
x7436 = 45
x7437 = 13
x7438 = -1
x7439 = 11
x7440 = -1
x7441 = -24
x7442 = 15
x7443 = -1
x7444 = -6
x7445 = 0
x7446 = -33
x7447 = 12
x7448 = -2
x7449 = -42
x7450 = 1
x7451 = -19
x7452 = 33
x7453 = 11
x7454 = 33
x7455 = -16
x7456 = 5
x7457 = 7
x7458 = 30
x7459 = 6
x7460 = -17
x7461 = -7
x7462 = -33
x7463 = 4
x7464 = -11
x7465 = 27
x7466 = -12
x7467 = -10
x7468 = -31
x7469 = -12
x7470 = -21
x7471 = -29
x7472 = 40
x7473 = -10
x7474 = 12
x7475 = 34
x7476 = -8
x7477 = -31
x7478 = -14
x7479 = 40
x7480 = -27
x7481 = 33
x7482 = 13
x7483 = 54
x7484 = -6
x7485 = 7
x7486 = -19
x7487 = -25
x7488 = 40
x7489 = 38
x7490 = -21
x7491 = -13
x7492 = 42
x7493 = -14
x7494 = 22
x7495 = 7
x7496 = 16
x7497 = -46
x7498 = -18
x7499 = 38
x7500 = -11
x7501 = -17
x7502 = -5
x7503 = -13
x7504 = 1
x7505 = 16
x7506 = 22
x7507 = 16
x7508 = -8
x7509 = 11
x7510 = 13
x7511 = 29
x7512 = -30
x7513 = 3
x7514 = -10
x7515 = -21
x7516 = -11
x7517 = 18
x7518 = 18
x7519 = 5
x7520 = 9
x7521 = 28
x7522 = 30
x7523 = 11
x7524 = -1
x7525 = -20
x7526 = 14
x7527 = -35
x7528 = -12
x7529 = 14
x7530 = -1
x7531 = 25
x7532 = 21
x7533 = 15
x7534 = -13
x7535 = -46
x7536 = 2
x7537 = 4
x7538 = -2
x7539 = 28
x7540 = -4
x7541 = -9
x7542 = -3
x7543 = 6
x7544 = -14
x7545 = -11
x7546 = -15
x7547 = 0
x7548 = 7
x7549 = -3
x7550 = 16
x7551 = 29
x7552 = 8
x7553 = 12
x7554 = 2
x7555 = -17
x7556 = -30
x7557 = 6
x7558 = 0
x7559 = 12
x7560 = -11
x7561 = -37
x7562 = 5
x7563 = 1
x7564 = -11
x7565 = -13
x7566 = -19
x7567 = 15
x7568 = -21
x7569 = 4
x7570 = 5
x7571 = 11
x7572 = 25
x7573 = 4
x7574 = -6
x7575 = 8
x7576 = 25
x7577 = 8
x7578 = -1
x7579 = 41
x7580 = 7
x7581 = 18
x7582 = 8
x7583 = 38
x7584 = -44
x7585 = -7
x7586 = -11
x7587 = -3
x7588 = -8
x7589 = 36
x7590 = 9
x7591 = -5
x7592 = 8
x7593 = 2
x7594 = -11
x7595 = 10
x7596 = 14
x7597 = 37
x7598 = -2
x7599 = -13
x7600 = 33
x7601 = -17
x7602 = -6
x7603 = -4
x7604 = 6
x7605 = 15
x7606 = -1
x7607 = 28
x7608 = -17
x7609 = 32
x7610 = 7
x7611 = -10
x7612 = -30
x7613 = 23
x7614 = -30
x7615 = -43
x7616 = -15
x7617 = -25
x7618 = 11
x7619 = 3
x7620 = -7
x7621 = 2
x7622 = 22
x7623 = -1
x7624 = -39
x7625 = -33
x7626 = -15
x7627 = 19
x7628 = 33
x7629 = -13
x7630 = -5
x7631 = -15
x7632 = -7
x7633 = 18
x7634 = 31
x7635 = -14
x7636 = -40
x7637 = -14
x7638 = -40
x7639 = 14
x7640 = -7
x7641 = -29
x7642 = -5
x7643 = 41
x7644 = -41
x7645 = 5
x7646 = 32
x7647 = -15
x7648 = -15
x7649 = -36
x7650 = 13
x7651 = 13
x7652 = -12
x7653 = -3
x7654 = -1
x7655 = -18
x7656 = 36
x7657 = -21
x7658 = 31
x7659 = 5
x7660 = 39
x7661 = -27
x7662 = -3
x7663 = 20
x7664 = -15
x7665 = -15
x7666 = 51
x7667 = 21
x7668 = 29
x7669 = -15
x7670 = -31
x7671 = 28
x7672 = -2
x7673 = -13
x7674 = -7
x7675 = -18
x7676 = 18
x7677 = -14
x7678 = -17
x7679 = -35
x7680 = 26
x7681 = -1
x7682 = -15
x7683 = 11
x7684 = 0
x7685 = -16
x7686 = -15
x7687 = -4
x7688 = 21
x7689 = 8
x7690 = -13
x7691 = -6
x7692 = -6
x7693 = -25
x7694 = 5
x7695 = 14
x7696 = 19
x7697 = -13
x7698 = -5
x7699 = -24
x7700 = -12
x7701 = 13
x7702 = -44
x7703 = -13
x7704 = -4
x7705 = -4
x7706 = 12
x7707 = 8
x7708 = -7
x7709 = 29
x7710 = -4
x7711 = -3
x7712 = 22
x7713 = -22
x7714 = -1
x7715 = 43
x7716 = -10
x7717 = -27
x7718 = -48
x7719 = 38
x7720 = -58
x7721 = -14
x7722 = 12
x7723 = -15
x7724 = -5
x7725 = -25
x7726 = 10
x7727 = -4
x7728 = -7
x7729 = 5
x7730 = -16
x7731 = 20
x7732 = 6
x7733 = 15
x7734 = 7
x7735 = 3
x7736 = -16
x7737 = -1
x7738 = 21
x7739 = 28
x7740 = 13
x7741 = 13
x7742 = 16
x7743 = 15
x7744 = 28
x7745 = 38
x7746 = 5
x7747 = -12
x7748 = 7
x7749 = -20
x7750 = 3
x7751 = 53
x7752 = -27
x7753 = -11
x7754 = -13
x7755 = -23
x7756 = 18
x7757 = -8
x7758 = 14
x7759 = -23
x7760 = -17
x7761 = -19
x7762 = -18
x7763 = 9
x7764 = -11
x7765 = 6
x7766 = 13
x7767 = -2
x7768 = -24
x7769 = -1
x7770 = -15
x7771 = -16
x7772 = 2
x7773 = 9
x7774 = -6
x7775 = -4
x7776 = 20
x7777 = -8
x7778 = -2
x7779 = -12
x7780 = 7
x7781 = 33
x7782 = -1
x7783 = -10
x7784 = -7
x7785 = -19
x7786 = 15
x7787 = 53
x7788 = 21
x7789 = 7
x7790 = -26
x7791 = 4
x7792 = -26
x7793 = 21
x7794 = 13
x7795 = -32
x7796 = -7
x7797 = 14
x7798 = -10
x7799 = 50
x7800 = -16
x7801 = 30
x7802 = -15
x7803 = 29
x7804 = -19
x7805 = 43
x7806 = 14
x7807 = -3
x7808 = 6
x7809 = -16
x7810 = -18
x7811 = 8
x7812 = -7
x7813 = -30
x7814 = -8
x7815 = 15
x7816 = -13
x7817 = -2
x7818 = -9
x7819 = 11
x7820 = -16
x7821 = 37
x7822 = -14
x7823 = -5
x7824 = -8
x7825 = -16
x7826 = 2
x7827 = 0
x7828 = 20
x7829 = -36
x7830 = -2
x7831 = -27
x7832 = 8
x7833 = -18
x7834 = -15
x7835 = 9
x7836 = -11
x7837 = -26
x7838 = -15
x7839 = -8
x7840 = -29
x7841 = 42
x7842 = -5
x7843 = 2
x7844 = -12
x7845 = -20
x7846 = 0
x7847 = -16
x7848 = -30
x7849 = 12
x7850 = 4
x7851 = 27
x7852 = -7
x7853 = -28
x7854 = -22
x7855 = -37
x7856 = -4
x7857 = -8
x7858 = -47
x7859 = -6
x7860 = -1
x7861 = -40
x7862 = -32
x7863 = 2
x7864 = -8
x7865 = -22
x7866 = -14
x7867 = 1
x7868 = -2
x7869 = 11
x7870 = -14
x7871 = 0
x7872 = 25
x7873 = -10
x7874 = -33
x7875 = -13
x7876 = 21
x7877 = -20
x7878 = 11
x7879 = -20
x7880 = -38
x7881 = -6
x7882 = -38
x7883 = -3
x7884 = -9
x7885 = -7
x7886 = -23
x7887 = -12
x7888 = -12
x7889 = 20
x7890 = 31
x7891 = -14
x7892 = 1
x7893 = -23
x7894 = 11
x7895 = 12
x7896 = -7
x7897 = 0
x7898 = 13
x7899 = 30
x7900 = 29
x7901 = -4
x7902 = 39
x7903 = 5
x7904 = -37
x7905 = 18
x7906 = 7
x7907 = -13
x7908 = 4
x7909 = 53
x7910 = 25
x7911 = -16
x7912 = 6
x7913 = 2
x7914 = -13
x7915 = 31
x7916 = 11
x7917 = -32
x7918 = -50
x7919 = -43
x7920 = 3
x7921 = 1
x7922 = 1
x7923 = -31
x7924 = -8
x7925 = 12
x7926 = 21
x7927 = -9
x7928 = -25
x7929 = 23
x7930 = -26
x7931 = 59
x7932 = 36
x7933 = 8
x7934 = -13
x7935 = 42
x7936 = -12
x7937 = -28
x7938 = -6
x7939 = 35
x7940 = 19
x7941 = -5
x7942 = -31
x7943 = 15
x7944 = -13
x7945 = 14
x7946 = -18
x7947 = 0
x7948 = 15
x7949 = -28
x7950 = 1
x7951 = -8
x7952 = -38
x7953 = 7
x7954 = 13
x7955 = 14
x7956 = -8
x7957 = 10
x7958 = 4
x7959 = 3
x7960 = -17
x7961 = -5
x7962 = 7
x7963 = 19
x7964 = 16
x7965 = 7
x7966 = -18
x7967 = 38
x7968 = 30
x7969 = 8
x7970 = 16
x7971 = 2
x7972 = 7
x7973 = -6
x7974 = 15
x7975 = -35
x7976 = 7
x7977 = -14
x7978 = -15
x7979 = 17
x7980 = -1
x7981 = 43
x7982 = -1
x7983 = -20
x7984 = 30
x7985 = 14
x7986 = 17
x7987 = 24
x7988 = 2
x7989 = 8
x7990 = 0
x7991 = 8
x7992 = -17
x7993 = -6
x7994 = -16
x7995 = 3
x7996 = -7
x7997 = -8
x7998 = 14
x7999 = 39
x8000 = -3
x8001 = -54
x8002 = 3
x8003 = -1
x8004 = -9
x8005 = 2
x8006 = 56
x8007 = 6
x8008 = -1
x8009 = -17
x8010 = -2
x8011 = 29
x8012 = -3
x8013 = -25
x8014 = 21
x8015 = -29
x8016 = -16
x8017 = 28
x8018 = 27
x8019 = 17
x8020 = 3
x8021 = 20
x8022 = -17
x8023 = -37
x8024 = -12
x8025 = -46
x8026 = 1
x8027 = 17
x8028 = 4
x8029 = -8
x8030 = -2
x8031 = 24
x8032 = -1
x8033 = 3
x8034 = -48
x8035 = -27
x8036 = -17
x8037 = 17
x8038 = -16
x8039 = -37
x8040 = 3
x8041 = 11
x8042 = 19
x8043 = 19
x8044 = -25
x8045 = 12
x8046 = -8
x8047 = 13
x8048 = 16
x8049 = -22
x8050 = 25
x8051 = 20
x8052 = 16
x8053 = -32
x8054 = -24
x8055 = 13
x8056 = -47
x8057 = -6
x8058 = 16
x8059 = -8
x8060 = -15
x8061 = 8
x8062 = -2
x8063 = 12
x8064 = 2
x8065 = -18
x8066 = -4
x8067 = -2
x8068 = -3
x8069 = 30
x8070 = 0
x8071 = -7
x8072 = 23
x8073 = -10
x8074 = -4
x8075 = 26
x8076 = 2
x8077 = 12
x8078 = -13
x8079 = -44
x8080 = -5
x8081 = -17
x8082 = 0
x8083 = 8
x8084 = -23
x8085 = 15
x8086 = -16
x8087 = -11
x8088 = 10
x8089 = -1
x8090 = 8
x8091 = 3
x8092 = -19
x8093 = 45
x8094 = -26
x8095 = -40
x8096 = 10
x8097 = -30
x8098 = 8
x8099 = -28
x8100 = 26
x8101 = 6
x8102 = -34
x8103 = 19
x8104 = -41
x8105 = 14
x8106 = 9
x8107 = 17
x8108 = 18
x8109 = 54
x8110 = -13
x8111 = -26
x8112 = 10
x8113 = -26
x8114 = -24
x8115 = -10
x8116 = 30
x8117 = -39
x8118 = 10
x8119 = 33
x8120 = 9
x8121 = 17
x8122 = 1
x8123 = -4
x8124 = -26
x8125 = 43
x8126 = -25
x8127 = 18
x8128 = -15
x8129 = -14
x8130 = -48
x8131 = 2
x8132 = 16
x8133 = 9
x8134 = -15
x8135 = -6
x8136 = -23
x8137 = 45
x8138 = 9
x8139 = -34
x8140 = -56
x8141 = -2
x8142 = 31
x8143 = 1
x8144 = 10
x8145 = 28
x8146 = 9
x8147 = -2
x8148 = 4
x8149 = -24
x8150 = -38
x8151 = -9
x8152 = 8
x8153 = -2
x8154 = -5
x8155 = 13
x8156 = 25
x8157 = -11
x8158 = -28
x8159 = 19
x8160 = -29
x8161 = -9
x8162 = 4
x8163 = 12
x8164 = 35
x8165 = 3
x8166 = 32
x8167 = -6
x8168 = 15
x8169 = 38
x8170 = 35
x8171 = 14
x8172 = -27
x8173 = 11
x8174 = -15
x8175 = -35
x8176 = -15
x8177 = 30
x8178 = -31
x8179 = -6
x8180 = -5
x8181 = -11
x8182 = -24
x8183 = -15
x8184 = 7
x8185 = -6
x8186 = 26
x8187 = 11
x8188 = 37
x8189 = 30
x8190 = 0
x8191 = -22
x8192 = -10
x8193 = 15
x8194 = 25
x8195 = 2
x8196 = 34
x8197 = 6
x8198 = -19
x8199 = -11
x8200 = 4
x8201 = 20
x8202 = -2
x8203 = -9
x8204 = 22
x8205 = -3
x8206 = -39
x8207 = 10
x8208 = 5
x8209 = 34
x8210 = -24
x8211 = -29
x8212 = -29
x8213 = 26
x8214 = -19
x8215 = 24
x8216 = 16
x8217 = 7
x8218 = 18
x8219 = 16
x8220 = -4
x8221 = -9
x8222 = 14
x8223 = 28
x8224 = 2
x8225 = -7
x8226 = -18
x8227 = -24
x8228 = 14
x8229 = 34
x8230 = -5
x8231 = -23
x8232 = 5
x8233 = 15
x8234 = -3
x8235 = -51
x8236 = 14
x8237 = -2
x8238 = 14
x8239 = 2
x8240 = -4
x8241 = 31
x8242 = 34
x8243 = -16
x8244 = 13
x8245 = -3
x8246 = -23
x8247 = -25
x8248 = 5
x8249 = -15
x8250 = -28
x8251 = 9
x8252 = -18
x8253 = 2
x8254 = 26
x8255 = -17
x8256 = -14
x8257 = 3
x8258 = 6
x8259 = 31
x8260 = -32
x8261 = -1
x8262 = -34
x8263 = -32
x8264 = 23
x8265 = -22
x8266 = 36
x8267 = -12
x8268 = -5
x8269 = 35
x8270 = 5
x8271 = -6
x8272 = -5
x8273 = 21
x8274 = -15
x8275 = 13
x8276 = -16
x8277 = 12
x8278 = 6
x8279 = 26
x8280 = 28
x8281 = -4
x8282 = 28
x8283 = 15
x8284 = 0
x8285 = 3
x8286 = 25
x8287 = 18
x8288 = 0
x8289 = 4
x8290 = -17
x8291 = 32
x8292 = 43
x8293 = 42
x8294 = 16
x8295 = -8
x8296 = -13
x8297 = 11
x8298 = -47
x8299 = -32
x8300 = 15
x8301 = 22
x8302 = -8
x8303 = -6
x8304 = -43
x8305 = -7
x8306 = -3
x8307 = 8
x8308 = -24
x8309 = -35
x8310 = -8
x8311 = 2
x8312 = 33
x8313 = 5
x8314 = -35
x8315 = 30
x8316 = 4
x8317 = 29
x8318 = -17
x8319 = 2
x8320 = -16
x8321 = 11
x8322 = 8
x8323 = -45
x8324 = -27
x8325 = 4
x8326 = 18
x8327 = 4
x8328 = 12
x8329 = -5
x8330 = -15
x8331 = 10
x8332 = -13
x8333 = 4
x8334 = -3
x8335 = -23
x8336 = 25
x8337 = -10
x8338 = 50
x8339 = 4
x8340 = -2
x8341 = 25
x8342 = -8
x8343 = 61
x8344 = -11
x8345 = -27
x8346 = 9
x8347 = -33
x8348 = -27
x8349 = -14
x8350 = 5
x8351 = 21
x8352 = 35
x8353 = 7
x8354 = -21
x8355 = -15
x8356 = 14
x8357 = 22
x8358 = 31
x8359 = -1
x8360 = 14
x8361 = 2
x8362 = -1
x8363 = -1
x8364 = 24
x8365 = 7
x8366 = 0
x8367 = 4
x8368 = -21
x8369 = -2
x8370 = -29
x8371 = -11
x8372 = -22
x8373 = 9
x8374 = -42
x8375 = -12
x8376 = -7
x8377 = -25
x8378 = 13
x8379 = -11
x8380 = 5
x8381 = 31
x8382 = -6
x8383 = -4
x8384 = 32
x8385 = -17
x8386 = 1
x8387 = 16
x8388 = 0
x8389 = 7
x8390 = 39
x8391 = 21
x8392 = -8
x8393 = 25
x8394 = 0
x8395 = 62
x8396 = 12
x8397 = -20
x8398 = -12
x8399 = 9
x8400 = 34
x8401 = 15
x8402 = -43
x8403 = 19
x8404 = 31
x8405 = 31
x8406 = 15
x8407 = -21
x8408 = 5
x8409 = 3
x8410 = -17
x8411 = -1
x8412 = 9
x8413 = 8
x8414 = 8
x8415 = -2
x8416 = -4
x8417 = 0
x8418 = -11
x8419 = -25
x8420 = -5
x8421 = 1
x8422 = 5
x8423 = 32
x8424 = -3
x8425 = -16
x8426 = -50
x8427 = 25
x8428 = 16
x8429 = 0
x8430 = 6
x8431 = -13
x8432 = 22
x8433 = -15
x8434 = -3
x8435 = 13
x8436 = 13
x8437 = -13
x8438 = -11
x8439 = -4
x8440 = -22
x8441 = -11
x8442 = -20
x8443 = -23
x8444 = 28
x8445 = -16
x8446 = -28
x8447 = 14
x8448 = 24
x8449 = -15
x8450 = -12
x8451 = 1
x8452 = 9
x8453 = 16
x8454 = -5
x8455 = -8
x8456 = 34
x8457 = -30
x8458 = 34
x8459 = 42
x8460 = 5
x8461 = -27
x8462 = 1
x8463 = 15
x8464 = 26
x8465 = -19
x8466 = -1
x8467 = -22
x8468 = 23
x8469 = -6
