Linear solution:
x423 = -21
x424 = -20
x425 = -16
x426 = -8
x427 = -14
x428 = -2
x429 = -21
x430 = 4
x431 = 12
x432 = -26
x433 = 14
x434 = -18
x435 = 24
x436 = 8
x437 = -50
x438 = 20
x439 = 8
x440 = 20
x441 = 5
x442 = 17
x443 = 18
x444 = 1
x445 = 14
x446 = 44
x447 = -17
x448 = -30
x449 = -5
x450 = -6
x451 = -15
x452 = -51
x453 = 15
x454 = -5
x455 = 34
x456 = 6
x457 = 1
x458 = 4
x459 = -62
x460 = -6
x461 = 9
x462 = -4
x463 = -13
x464 = -17
x465 = 8
x466 = -6
x467 = 7
x468 = 0
x469 = 11
x470 = -25
x471 = -18
x472 = -3
x473 = 11
x474 = -2
x475 = -22
x476 = 7
x477 = -7
x478 = 1
x479 = -28
x480 = 8
x481 = -5
x482 = 8
x483 = 3
x484 = 7
x485 = -12
x486 = 5
x487 = 10
x488 = 9
x489 = 6
x490 = -23
x491 = -18
x492 = -1
x493 = 13
x494 = 16
x495 = 31
x496 = 5
x497 = -14
x498 = -15
x499 = -1
x500 = -11
x501 = 19
x502 = 27
x503 = -27
x504 = 3
x505 = -4
x506 = -39
x507 = -17
x508 = 27
x509 = -31
x510 = -4
x511 = 2
x512 = -38
x513 = 3
x514 = -2
x515 = 0
x516 = 9
x517 = 15
x518 = -22
x519 = 7
x520 = -1
x521 = 6
x522 = -10
x523 = 18
x524 = 22
x525 = 11
x526 = -20
x527 = 30
x528 = -5
x529 = 16
x530 = -5
x531 = -55
x532 = -18
x533 = -1
x534 = 1
x535 = 15
x536 = 1
x537 = -16
x538 = 14
x539 = -20
x540 = -3
x541 = -17
x542 = -28
x543 = -9
x544 = -13
x545 = -17
x546 = -13
x547 = 7
x548 = 15
x549 = 4
x550 = -7
x551 = -7
x552 = -9
x553 = 15
x554 = 7
x555 = 10
x556 = -21
x557 = -3
x558 = -50
x559 = 8
x560 = -11
x561 = -42
x562 = 21
x563 = 9
x564 = 14
x565 = -25
x566 = 16
x567 = 13
x568 = 8
x569 = -2
x570 = -20
x571 = -34
x572 = 36
x573 = -18
x574 = -31
x575 = -6
x576 = 11
x577 = -5
x578 = 31
x579 = -4
x580 = 6
x581 = 23
x582 = 2
x583 = 16
x584 = 16
x585 = -4
x586 = -19
x587 = 12
x588 = 14
x589 = 12
x590 = -17
x591 = 21
x592 = -18
x593 = -28
x594 = 17
x595 = -14
x596 = 11
x597 = -1
x598 = 15
x599 = -1
x600 = 17
x601 = -35
x602 = -16
x603 = -16
x604 = 17
x605 = 22
x606 = 11
x607 = -58
x608 = 10
x609 = -9
x610 = -10
x611 = -43
x612 = 20
x613 = 8
x614 = 0
x615 = 10
x616 = -11
x617 = 20
x618 = -10
x619 = 21
x620 = 7
x621 = 17
x622 = 1
x623 = -10
x624 = 21
x625 = 2
x626 = -36
x627 = 7
x628 = -1
x629 = -15
x630 = -5
x631 = -18
x632 = 10
x633 = -17
x634 = -4
x635 = 27
x636 = 29
x637 = 14
x638 = 25
x639 = 14
x640 = -7
x641 = -7
x642 = 9
x643 = 58
x644 = -3
x645 = 3
x646 = 1
x647 = -22
x648 = -8
x649 = 23
x650 = 20
x651 = -21
x652 = 0
x653 = -12
x654 = -10
x655 = 65
x656 = 0
x657 = 17
x658 = -1
x659 = -44
x660 = 33
x661 = -14
x662 = 41
x663 = 21
x664 = 17
x665 = 2
x666 = -21
x667 = 13
x668 = 26
x669 = -2
x670 = -13
x671 = 30
x672 = -6
x673 = -5
x674 = 5
x675 = 21
x676 = 18
x677 = 50
x678 = -28
x679 = -33
x680 = -15
x681 = -12
x682 = 1
x683 = -6
x684 = 37
x685 = -21
x686 = 30
x687 = 12
x688 = -13
x689 = -8
x690 = -32
x691 = 23
x692 = 19
x693 = 8
x694 = 4
x695 = -34
x696 = -3
x697 = 46
x698 = -2
x699 = -47
x700 = 13
x701 = 15
x702 = -8
x703 = -50
x704 = -29
x705 = -21
x706 = 16
x707 = -7
x708 = 23
x709 = 3
x710 = 1
x711 = 2
x712 = 1
x713 = -18
x714 = 26
x715 = -13
x716 = -11
x717 = -27
x718 = -5
x719 = 3
x720 = -9
x721 = -7
x722 = 9
x723 = -7
x724 = 4
x725 = 48
x726 = -25
x727 = 26
x728 = 10
x729 = -21
x730 = -7
x731 = 0
x732 = -33
x733 = 10
x734 = -1
x735 = -29
x736 = -11
x737 = 1
x738 = 5
x739 = -20
x740 = -6
x741 = 3
x742 = -7
x743 = 10
x744 = 38
x745 = -3
x746 = 16
x747 = -3
x748 = 10
x749 = -9
x750 = -21
x751 = 2
x752 = 39
x753 = 19
x754 = -6
x755 = 21
x756 = 17
x757 = -16
x758 = 18
x759 = 53
x760 = -6
x761 = -14
x762 = 14
x763 = 15
x764 = 16
x765 = 1
x766 = -14
x767 = 10
x768 = -21
x769 = 12
x770 = -8
x771 = 20
x772 = 12
x773 = 1
x774 = 3
x775 = -24
x776 = 17
x777 = -36
x778 = -17
x779 = 41
x780 = 14
x781 = -20
x782 = -1
x783 = 20
x784 = -19
x785 = 25
x786 = 6
x787 = -11
x788 = -42
x789 = 2
x790 = 2
x791 = 19
x792 = -4
x793 = 23
x794 = 31
x795 = 0
x796 = 36
x797 = -44
x798 = -31
x799 = -4
x800 = 7
x801 = 8
x802 = -5
x803 = -3
x804 = -2
x805 = -3
x806 = -1
x807 = -8
x808 = -40
x809 = -6
x810 = 17
x811 = 16
x812 = -20
x813 = 16
x814 = -25
x815 = 18
x816 = -24
x817 = -9
x818 = 8
x819 = 11
x820 = 5
x821 = -1
x822 = -24
x823 = 11
x824 = -32
x825 = -5
x826 = -18
x827 = -10
x828 = 6
x829 = -4
x830 = -4
x831 = 7
x832 = 1
x833 = 11
x834 = 28
x835 = 0
x836 = 20
x837 = -21
x838 = -9
x839 = 1
x840 = -9
x841 = -27
x842 = -15
x843 = -2
x844 = -6
x845 = 27
x846 = -8
x847 = -4
x848 = 29
x849 = 28
x850 = 30
x851 = -3
x852 = 20
x853 = 10
x854 = 14
x855 = -41
x856 = -11
x857 = -1
x858 = -10
x859 = -8
x860 = 3
x861 = 24
x862 = 9
x863 = 0
x864 = -2
x865 = 4
x866 = 4
x867 = 31
x868 = 5
x869 = -24
x870 = 50
x871 = 12
x872 = 24
x873 = -17
x874 = -22
x875 = -35
x876 = 9
x877 = -29
x878 = 35
x879 = -1
x880 = 21
x881 = -8
x882 = -30
x883 = -16
x884 = -40
x885 = 1
x886 = 14
x887 = -21
x888 = 0
x889 = -11
x890 = -4
x891 = -52
x892 = 30
x893 = 14
x894 = -8
x895 = 8
x896 = -23
x897 = 23
x898 = -17
x899 = 0
x900 = -25
x901 = 3
x902 = -9
x903 = -5
x904 = -34
x905 = 19
x906 = -36
x907 = 25
x908 = 33
x909 = 8
x910 = -51
x911 = -5
x912 = 6
x913 = 30
x914 = -2
x915 = -3
x916 = 8
x917 = 55
x918 = 0
x919 = 34
x920 = -26
x921 = 10
x922 = -41
x923 = -13
x924 = -10
x925 = 7
x926 = -3
x927 = -46
x928 = 0
x929 = 11
x930 = -10
x931 = -12
x932 = 7
x933 = -34
x934 = 17
x935 = 5
x936 = 7
x937 = 9
x938 = 3
x939 = -13
x940 = 6
x941 = -27
x942 = -35
x943 = 3
x944 = -45
x945 = 35
x946 = 8
x947 = -2
x948 = 6
x949 = 21
x950 = 38
x951 = 3
x952 = -36
x953 = 20
x954 = 18
x955 = 9
x956 = 8
x957 = -8
x958 = -38
x959 = -6
x960 = -7
x961 = -18
x962 = 31
x963 = 2
x964 = 5
x965 = -9
x966 = 36
x967 = -11
x968 = 12
x969 = 7
x970 = 12
x971 = 20
x972 = 4
x973 = -28
x974 = -14
x975 = 16
x976 = 12
x977 = 22
x978 = 19
x979 = -15
x980 = 25
x981 = -5
x982 = 14
x983 = 6
x984 = 29
x985 = -2
x986 = 19
x987 = 11
x988 = 30
x989 = -4
x990 = 1
x991 = -16
x992 = -36
x993 = -27
x994 = 20
x995 = -6
x996 = -31
x997 = -14
x998 = -22
x999 = 22
x1000 = 27
x1001 = -20
x1002 = -1
x1003 = -13
x1004 = 41
x1005 = 18
x1006 = 13
x1007 = -5
x1008 = -5
x1009 = -31
x1010 = 1
x1011 = -2
x1012 = 48
x1013 = 6
x1014 = -10
x1015 = 7
x1016 = -14
x1017 = 24
x1018 = 9
x1019 = -22
x1020 = 7
x1021 = 17
x1022 = 12
x1023 = 12
x1024 = -6
x1025 = 32
x1026 = -8
x1027 = 23
x1028 = 37
x1029 = -14
x1030 = 12
x1031 = -18
x1032 = -5
x1033 = -20
x1034 = -13
x1035 = -30
x1036 = -3
x1037 = 0
x1038 = -30
x1039 = -7
x1040 = -6
x1041 = 13
x1042 = -2
x1043 = -12
x1044 = 0
x1045 = 2
x1046 = 40
x1047 = -22
x1048 = -3
x1049 = 16
x1050 = -33
x1051 = 12
x1052 = -1
x1053 = -13
x1054 = -17
x1055 = -3
x1056 = 9
x1057 = 1
x1058 = -39
x1059 = -15
x1060 = 26
x1061 = 6
x1062 = 3
x1063 = 14
x1064 = 13
x1065 = -40
x1066 = 21
x1067 = -6
x1068 = -56
x1069 = 5
x1070 = -16
x1071 = 41
x1072 = 23
x1073 = -8
x1074 = -48
x1075 = 51
x1076 = -27
x1077 = 18
x1078 = 29
x1079 = -4
x1080 = -16
x1081 = -28
x1082 = 15
x1083 = -6
x1084 = 7
x1085 = -4
x1086 = -25
x1087 = -11
x1088 = -13
x1089 = 39
x1090 = -10
x1091 = -24
x1092 = 5
x1093 = 6
x1094 = -4
x1095 = -18
x1096 = -41
x1097 = 18
x1098 = 16
x1099 = 16
x1100 = -18
x1101 = -21
x1102 = 42
x1103 = -7
x1104 = 16
x1105 = 7
x1106 = -18
x1107 = 9
x1108 = 6
x1109 = 10
x1110 = -7
x1111 = 28
x1112 = 7
x1113 = -14
x1114 = -12
x1115 = -9
x1116 = -24
x1117 = -1
x1118 = 0
x1119 = -10
x1120 = -23
x1121 = 9
x1122 = -38
x1123 = -35
x1124 = -19
x1125 = -23
x1126 = -9
x1127 = -23
x1128 = -7
x1129 = 44
x1130 = 8
x1131 = -15
x1132 = 22
x1133 = 5
x1134 = 10
x1135 = -38
x1136 = -22
x1137 = 44
x1138 = 4
x1139 = -51
x1140 = 18
x1141 = 11
x1142 = 5
x1143 = -23
x1144 = 10
x1145 = 11
x1146 = 20
x1147 = -12
x1148 = -4
x1149 = -15
x1150 = 1
x1151 = -8
x1152 = -19
x1153 = 53
x1154 = 7
x1155 = -8
x1156 = -43
x1157 = 1
x1158 = -6
x1159 = -22
x1160 = -8
x1161 = -14
x1162 = -6
x1163 = -13
x1164 = -32
x1165 = -27
x1166 = 1
x1167 = 26
x1168 = -9
x1169 = 5
x1170 = 43
x1171 = 11
x1172 = -5
x1173 = 58
x1174 = -18
x1175 = 20
x1176 = 4
x1177 = -2
x1178 = -1
x1179 = -3
x1180 = 8
x1181 = -28
x1182 = 18
x1183 = -30
x1184 = -23
x1185 = 20
x1186 = 25
x1187 = 1
x1188 = -11
x1189 = 13
x1190 = 0
x1191 = 3
x1192 = -26
x1193 = 39
x1194 = -23
x1195 = 1
x1196 = -24
x1197 = 4
x1198 = 9
x1199 = -32
x1200 = 1
x1201 = 5
x1202 = 16
x1203 = 3
x1204 = 0
x1205 = 7
x1206 = -12
x1207 = 32
x1208 = 18
x1209 = -9
x1210 = -24
x1211 = 23
x1212 = -38
x1213 = -17
x1214 = 32
x1215 = -1
x1216 = -24
x1217 = -9
x1218 = -26
x1219 = 2
x1220 = 11
x1221 = -31
x1222 = 30
x1223 = 6
x1224 = -17
x1225 = 7
x1226 = -10
x1227 = 11
x1228 = 4
x1229 = 43
x1230 = 4
x1231 = -1
x1232 = 0
x1233 = 20
x1234 = -6
x1235 = 19
x1236 = -13
x1237 = -32
x1238 = -7
x1239 = -24
x1240 = -6
x1241 = 16
x1242 = 7
x1243 = -7
x1244 = -16
x1245 = 30
x1246 = 15
x1247 = -3
x1248 = -1
x1249 = 8
x1250 = 20
x1251 = -4
x1252 = 10
x1253 = -5
x1254 = -5
x1255 = -9
x1256 = -19
x1257 = 8
x1258 = -5
x1259 = -9
x1260 = 30
x1261 = 19
x1262 = 12
x1263 = 15
x1264 = 3
x1265 = 7
x1266 = 14
x1267 = -6
x1268 = 7
x1269 = -2
x1270 = -11
x1271 = 20
x1272 = -11
x1273 = -51
x1274 = -10
x1275 = 22
x1276 = 14
x1277 = -28
x1278 = 23
x1279 = -11
x1280 = 14
x1281 = -1
x1282 = -27
x1283 = 14
x1284 = 9
x1285 = 33
x1286 = -12
x1287 = 5
x1288 = -46
x1289 = -7
x1290 = 26
x1291 = -12
x1292 = -5
x1293 = -38
x1294 = -12
x1295 = -6
x1296 = 48
x1297 = 23
x1298 = 13
x1299 = -41
x1300 = -5
x1301 = -18
x1302 = -1
x1303 = 8
x1304 = -19
x1305 = -5
x1306 = 32
x1307 = 30
x1308 = -3
x1309 = 32
x1310 = 26
x1311 = 7
x1312 = -60
x1313 = 11
x1314 = -15
x1315 = 34
x1316 = -19
x1317 = -51
x1318 = 22
x1319 = -17
x1320 = -25
x1321 = 26
x1322 = -6
x1323 = -25
x1324 = 35
x1325 = -4
x1326 = -30
x1327 = 6
x1328 = 9
x1329 = 45
x1330 = 19
x1331 = -27
x1332 = 8
x1333 = -9
x1334 = 14
x1335 = 39
x1336 = 1
x1337 = -13
x1338 = 14
x1339 = 2
x1340 = -6
x1341 = -20
x1342 = -6
x1343 = 10
x1344 = -6
x1345 = 3
x1346 = -14
x1347 = 10
x1348 = 18
x1349 = 12
x1350 = 0
x1351 = -30
x1352 = 48
x1353 = 27
x1354 = 39
x1355 = 5
x1356 = 17
x1357 = 14
x1358 = 7
x1359 = 4
x1360 = 13
x1361 = -19
x1362 = 8
x1363 = -20
x1364 = 25
x1365 = 3
x1366 = -15
x1367 = 13
x1368 = -37
x1369 = -13
x1370 = 15
x1371 = 9
x1372 = -3
x1373 = -31
x1374 = -4
x1375 = -11
x1376 = -10
x1377 = 27
x1378 = -23
x1379 = -10
x1380 = -14
x1381 = 9
x1382 = -11
x1383 = -38
x1384 = -19
x1385 = -1
x1386 = 29
x1387 = -2
x1388 = -27
x1389 = -9
x1390 = -38
x1391 = 22
x1392 = 7
x1393 = -50
x1394 = 13
x1395 = 13
x1396 = 8
x1397 = 24
x1398 = -9
x1399 = 22
x1400 = -8
x1401 = -19
x1402 = 15
x1403 = -34
x1404 = 35
x1405 = 46
x1406 = 9
x1407 = -33
x1408 = 15
x1409 = 18
x1410 = -3
x1411 = 39
x1412 = -17
x1413 = -9
x1414 = -3
x1415 = -9
x1416 = 5
x1417 = 27
x1418 = -15
x1419 = 7
x1420 = -9
x1421 = 10
x1422 = -10
x1423 = -6
x1424 = 19
x1425 = 0
x1426 = -16
x1427 = 9
x1428 = -11
x1429 = 4
x1430 = -1
x1431 = -21
x1432 = 9
x1433 = 21
x1434 = 29
x1435 = 34
x1436 = 0
x1437 = -3
x1438 = -6
x1439 = 51
x1440 = -7
x1441 = 47
x1442 = -4
x1443 = 34
x1444 = -8
x1445 = -31
x1446 = -27
x1447 = -3
x1448 = -1
x1449 = 4
x1450 = -4
x1451 = 10
x1452 = 30
x1453 = -43
x1454 = -20
x1455 = 5
x1456 = -4
x1457 = -8
x1458 = 9
x1459 = -21
x1460 = -26
x1461 = 27
x1462 = -20
x1463 = 4
x1464 = 22
x1465 = 3
x1466 = -36
x1467 = 15
x1468 = -7
x1469 = 17
x1470 = -16
x1471 = -2
x1472 = 19
x1473 = 22
x1474 = -10
x1475 = 9
x1476 = -33
x1477 = -35
x1478 = 46
x1479 = -29
x1480 = -27
x1481 = 33
x1482 = 22
x1483 = -14
x1484 = 14
x1485 = 29
x1486 = 2
x1487 = 2
x1488 = -2
x1489 = 18
x1490 = 9
x1491 = 37
x1492 = 32
x1493 = 68
x1494 = 0
x1495 = -16
x1496 = -47
x1497 = 3
x1498 = 6
x1499 = -5
x1500 = 10
x1501 = 19
x1502 = -1
x1503 = 20
x1504 = 30
x1505 = 16
x1506 = -7
x1507 = 18
x1508 = 15
x1509 = 9
x1510 = -28
x1511 = -27
x1512 = 7
x1513 = 10
x1514 = 22
x1515 = 16
x1516 = -37
x1517 = 24
x1518 = 0
x1519 = 18
x1520 = 28
x1521 = -10
x1522 = 3
x1523 = -18
x1524 = -15
x1525 = -7
x1526 = 9
x1527 = -10
x1528 = 35
x1529 = 24
x1530 = -26
x1531 = -2
x1532 = -22
x1533 = -18
x1534 = -16
x1535 = -9
x1536 = 2
x1537 = -44
x1538 = -8
x1539 = 20
x1540 = -7
x1541 = 20
x1542 = 27
x1543 = -13
x1544 = -21
x1545 = -13
x1546 = -22
x1547 = 18
x1548 = -36
x1549 = -23
x1550 = -5
x1551 = -34
x1552 = 10
x1553 = -32
x1554 = -19
x1555 = -20
x1556 = -12
x1557 = -19
x1558 = 3
x1559 = -34
x1560 = 8
x1561 = -15
x1562 = -12
x1563 = -7
x1564 = 6
x1565 = 28
x1566 = 12
x1567 = 6
x1568 = 3
x1569 = 6
x1570 = -31
x1571 = -39
x1572 = -5
x1573 = 7
x1574 = 25
x1575 = 1
x1576 = 8
x1577 = 19
x1578 = 5
x1579 = 4
x1580 = 8
x1581 = -14
x1582 = -26
x1583 = -67
x1584 = 0
x1585 = -13
x1586 = 26
x1587 = -16
x1588 = 26
x1589 = 1
x1590 = 3
x1591 = 28
x1592 = -17
x1593 = 33
x1594 = -13
x1595 = 11
x1596 = -17
x1597 = 5
x1598 = 2
x1599 = -19
x1600 = 11
x1601 = -7
x1602 = 8
x1603 = 0
x1604 = 45
x1605 = 6
x1606 = -30
x1607 = 29
x1608 = -56
x1609 = 16
x1610 = -8
x1611 = -35
x1612 = 5
x1613 = 22
x1614 = -9
x1615 = 16
x1616 = 5
x1617 = 29
x1618 = -36
x1619 = 4
x1620 = -20
x1621 = 22
x1622 = 11
x1623 = -5
x1624 = 2
x1625 = 0
x1626 = 6
x1627 = 29
x1628 = -4
x1629 = 1
x1630 = -3
x1631 = 5
x1632 = 24
x1633 = -29
x1634 = 0
x1635 = 2
x1636 = -32
x1637 = 5
x1638 = -45
x1639 = -31
x1640 = -14
x1641 = -15
x1642 = 8
x1643 = -38
x1644 = 9
x1645 = 12
x1646 = -20
x1647 = 3
x1648 = 8
x1649 = -17
x1650 = 23
x1651 = 0
x1652 = -32
x1653 = 1
x1654 = -4
x1655 = -4
x1656 = -23
x1657 = -9
x1658 = -3
x1659 = -20
x1660 = -3
x1661 = 31
x1662 = -4
x1663 = -24
x1664 = 40
x1665 = -15
x1666 = 2
x1667 = -6
x1668 = 36
x1669 = -25
x1670 = -36
x1671 = 9
x1672 = 11
x1673 = -2
x1674 = -6
x1675 = 11
x1676 = -16
x1677 = 7
x1678 = 25
x1679 = -4
x1680 = -18
x1681 = -11
x1682 = 5
x1683 = 37
x1684 = -39
x1685 = -17
x1686 = -10
x1687 = 20
x1688 = 9
x1689 = 3
x1690 = -13
x1691 = -14
x1692 = -5
x1693 = 4
x1694 = -3
x1695 = 39
x1696 = 13
x1697 = 3
x1698 = -5
x1699 = 16
x1700 = 14
x1701 = -26
x1702 = 21
x1703 = 2
x1704 = -23
x1705 = 2
x1706 = 18
x1707 = 4
x1708 = -1
x1709 = 12
x1710 = -4
x1711 = 16
x1712 = -16
x1713 = 11
x1714 = 6
x1715 = 3
x1716 = 39
x1717 = -2
x1718 = 3
x1719 = -17
x1720 = -17
x1721 = -34
x1722 = -6
x1723 = -14
x1724 = 2
x1725 = 3
x1726 = 34
x1727 = -5
x1728 = -26
x1729 = -29
x1730 = 6
x1731 = -16
x1732 = -33
x1733 = 9
x1734 = -6
x1735 = 0
x1736 = 30
x1737 = 6
x1738 = 9
x1739 = -6
x1740 = -50
x1741 = 12
x1742 = -5
x1743 = -3
x1744 = 6
x1745 = 15
x1746 = -38
x1747 = -33
x1748 = -12
x1749 = 18
x1750 = -16
x1751 = -26
x1752 = 4
x1753 = -11
x1754 = 6
x1755 = -18
x1756 = -4
x1757 = 16
x1758 = -22
x1759 = -26
x1760 = 24
x1761 = 18
x1762 = -12
x1763 = -3
x1764 = 23
x1765 = 13
x1766 = 22
x1767 = -7
x1768 = -37
x1769 = 25
x1770 = 7
x1771 = -14
x1772 = -6
x1773 = 14
x1774 = -8
x1775 = 18
x1776 = 27
x1777 = -53
x1778 = -4
x1779 = -32
x1780 = 5
x1781 = -5
x1782 = 0
x1783 = 43
x1784 = -10
x1785 = -2
x1786 = -28
x1787 = 15
x1788 = -6
x1789 = 4
x1790 = 11
x1791 = -13
x1792 = 20
x1793 = 36
x1794 = -15
x1795 = -39
x1796 = 9
x1797 = -33
x1798 = 34
x1799 = 10
x1800 = 1
x1801 = 14
x1802 = 17
x1803 = -4
x1804 = -49
x1805 = 4
x1806 = 8
x1807 = 29
x1808 = -38
x1809 = 8
x1810 = 0
x1811 = -38
x1812 = -19
x1813 = -12
x1814 = -11
x1815 = -11
x1816 = -18
x1817 = -15
x1818 = -6
x1819 = -12
x1820 = -3
x1821 = 30
x1822 = 47
x1823 = -20
x1824 = 40
x1825 = 63
x1826 = 8
x1827 = 2
x1828 = -4
x1829 = 5
x1830 = 7
x1831 = 0
x1832 = -11
x1833 = -4
x1834 = 17
x1835 = -5
x1836 = -16
x1837 = -13
x1838 = -10
x1839 = 20
x1840 = -9
x1841 = -2
x1842 = 35
x1843 = 39
x1844 = 27
x1845 = 0
x1846 = 32
x1847 = -12
x1848 = -11
x1849 = -24
x1850 = -1
x1851 = -13
x1852 = 14
x1853 = 8
x1854 = 6
x1855 = 2
x1856 = -4
x1857 = -33
x1858 = -6
x1859 = -4
x1860 = 9
x1861 = -10
x1862 = -7
x1863 = -15
x1864 = -21
x1865 = -6
x1866 = -35
x1867 = -21
x1868 = -30
x1869 = -31
x1870 = 11
x1871 = -15
x1872 = 4
x1873 = 12
x1874 = 46
x1875 = -10
x1876 = 2
x1877 = 6
x1878 = 43
x1879 = -30
x1880 = 18
x1881 = -6
x1882 = -16
x1883 = -7
x1884 = -16
x1885 = -24
x1886 = 14
x1887 = -7
x1888 = 28
x1889 = -9
x1890 = 3
x1891 = 0
x1892 = -10
x1893 = 2
x1894 = 43
x1895 = 17
x1896 = -17
x1897 = 47
x1898 = 6
x1899 = 2
x1900 = -37
x1901 = 16
x1902 = 13
x1903 = -31
x1904 = -6
x1905 = -21
x1906 = -15
x1907 = 17
x1908 = 15
x1909 = 11
x1910 = 3
x1911 = 16
x1912 = -11
x1913 = 0
x1914 = -26
x1915 = 8
x1916 = 17
x1917 = 28
x1918 = -15
x1919 = 2
x1920 = 1
x1921 = -31
x1922 = -11
x1923 = -7
x1924 = -17
x1925 = -6
x1926 = -2
x1927 = -4
x1928 = -22
x1929 = 7
x1930 = -14
x1931 = 4
x1932 = 9
x1933 = 4
x1934 = 5
x1935 = 9
x1936 = -29
x1937 = 4
x1938 = 9
x1939 = 11
x1940 = -41
x1941 = 12
x1942 = 32
x1943 = 35
x1944 = 37
x1945 = -14
x1946 = -4
x1947 = -46
x1948 = -18
x1949 = 8
x1950 = -24
x1951 = 31
x1952 = 24
x1953 = -44
x1954 = -14
x1955 = 61
x1956 = -19
x1957 = -20
x1958 = 9
x1959 = -38
x1960 = -26
x1961 = -39
x1962 = -29
x1963 = -20
x1964 = -5
x1965 = -4
x1966 = -9
x1967 = 7
x1968 = 37
x1969 = 25
x1970 = -20
x1971 = 23
x1972 = -29
x1973 = 0
x1974 = 12
x1975 = 34
x1976 = 17
x1977 = -21
x1978 = -30
x1979 = 21
x1980 = 16
x1981 = 36
x1982 = -8
x1983 = -8
x1984 = 24
x1985 = -13
x1986 = -10
x1987 = 9
x1988 = 8
x1989 = 7
x1990 = -11
x1991 = 15
x1992 = -4
x1993 = 2
x1994 = -11
x1995 = -10
x1996 = 20
x1997 = 21
x1998 = -9
x1999 = 9
x2000 = 1
x2001 = 6
x2002 = -25
x2003 = 12
x2004 = -7
x2005 = 18
x2006 = -38
x2007 = -21
x2008 = -37
x2009 = -6
x2010 = -2
x2011 = -4
x2012 = 59
x2013 = 11
x2014 = 18
x2015 = 35
x2016 = 24
x2017 = -44
x2018 = -3
x2019 = -1
x2020 = -10
x2021 = -6
x2022 = 29
x2023 = -17
x2024 = -4
x2025 = 8
x2026 = -22
x2027 = 27
x2028 = -38
x2029 = -21
x2030 = 9
x2031 = 5
x2032 = 3
x2033 = 5
x2034 = 32
x2035 = 17
x2036 = 29
x2037 = -26
x2038 = 12
x2039 = -14
x2040 = -6
x2041 = 1
x2042 = 36
x2043 = 0
x2044 = -2
x2045 = 21
x2046 = 13
x2047 = -15
x2048 = -23
x2049 = 7
x2050 = 1
x2051 = 48
x2052 = 20
x2053 = -7
x2054 = -3
x2055 = 11
x2056 = -33
x2057 = 6
x2058 = -5
x2059 = -35
x2060 = -35
x2061 = -13
x2062 = 11
x2063 = -4
x2064 = 28
x2065 = 12
x2066 = 2
x2067 = 3
x2068 = 24
x2069 = -13
x2070 = -45
x2071 = -48
x2072 = -10
x2073 = -17
x2074 = -54
x2075 = 2
x2076 = 14
x2077 = 5
x2078 = 16
x2079 = 12
x2080 = -2
x2081 = -8
x2082 = 13
x2083 = 20
x2084 = 17
x2085 = -7
x2086 = 29
x2087 = -11
x2088 = 3
x2089 = 10
x2090 = -9
x2091 = 10
x2092 = 25
x2093 = 0
x2094 = -23
x2095 = -16
x2096 = 11
x2097 = -11
x2098 = 15
x2099 = 9
x2100 = -7
x2101 = -4
x2102 = -19
x2103 = -6
x2104 = 11
x2105 = -17
x2106 = 10
x2107 = 55
x2108 = -26
x2109 = 3
x2110 = 0
x2111 = -27
x2112 = -22
x2113 = 0
x2114 = 29
x2115 = -3
x2116 = -18
x2117 = 7
x2118 = 8
x2119 = 13
x2120 = -20
x2121 = 1
x2122 = -6
x2123 = -23
x2124 = -32
x2125 = -14
x2126 = -26
x2127 = 9
x2128 = -1
x2129 = -10
x2130 = 21
x2131 = -18
x2132 = -19
x2133 = -6
x2134 = -11
x2135 = -17
x2136 = -9
x2137 = 22
x2138 = -6
x2139 = -4
x2140 = 24
x2141 = -13
x2142 = 17
x2143 = -4
x2144 = -5
x2145 = 1
x2146 = 3
x2147 = -3
x2148 = -15
x2149 = 31
x2150 = 7
x2151 = 46
x2152 = -3
x2153 = 16
x2154 = -3
x2155 = -32
x2156 = -44
x2157 = -3
x2158 = 4
x2159 = 6
x2160 = 9
x2161 = 22
x2162 = -30
x2163 = 7
x2164 = -51
x2165 = -14
x2166 = 17
x2167 = 46
x2168 = -20
x2169 = 10
x2170 = -1
x2171 = -29
x2172 = 5
x2173 = 17
x2174 = 31
x2175 = 33
x2176 = 41
x2177 = 21
x2178 = 16
x2179 = 5
x2180 = -12
x2181 = 19
x2182 = -12
x2183 = -24
x2184 = 67
x2185 = -31
x2186 = 1
x2187 = -50
x2188 = -2
x2189 = -12
x2190 = -7
x2191 = 7
x2192 = 14
x2193 = 23
x2194 = 5
x2195 = 11
x2196 = 3
x2197 = 29
x2198 = -23
x2199 = -9
x2200 = 26
x2201 = -29
x2202 = -7
x2203 = 3
x2204 = 1
x2205 = 24
x2206 = -38
x2207 = -20
x2208 = 0
x2209 = 8
x2210 = 1
x2211 = 7
x2212 = 11
x2213 = 10
x2214 = 21
x2215 = 5
x2216 = 1
x2217 = 20
x2218 = -18
x2219 = -11
x2220 = 19
x2221 = 20
x2222 = -8
x2223 = 32
x2224 = 40
x2225 = -1
x2226 = -6
x2227 = 14
x2228 = 8
x2229 = 10
x2230 = 19
x2231 = 16
x2232 = 14
x2233 = 31
x2234 = 9
x2235 = -16
x2236 = -5
x2237 = -28
x2238 = 1
x2239 = -9
x2240 = -23
x2241 = 7
x2242 = 5
x2243 = 10
