Linear solution:
x4297 = 2.5
x4298 = -30.5
x4299 = 5.5
x4300 = -5.5
x4301 = 31.5
x4302 = -4.5
x4303 = -22.5
x4304 = -16.5
x4305 = 25.5
x4306 = 3.5
x4307 = -35.5
x4308 = 6.0
x4309 = -0.5
x4310 = 7.5
x4311 = -12.5
x4312 = 10.5
x4313 = -4.5
x4314 = -8.5
x4315 = 12.5
x4316 = 23.5
x4317 = -39.5
x4318 = -5.5
x4319 = -2.5
x4320 = 6.5
x4321 = -11.5
x4322 = -12.5
x4323 = 0.5
x4324 = 20.5
x4325 = -11.5
x4326 = 30.0
x4327 = -22.5
x4328 = 12.5
x4329 = 15.5
x4330 = -7.5
x4331 = -21.5
x4332 = 38.5
x4333 = -36.5
x4334 = -22.5
x4335 = -3.5
x4336 = 18.5
x4337 = -10.0
x4338 = -4.5
x4339 = 7.5
x4340 = -1.5
x4341 = 20.5
x4342 = 8.5
x4343 = -1.5
x4344 = 12.5
x4345 = 14.5
x4346 = -3.5
x4347 = 40.5
x4348 = 19.5
x4349 = 14.5
x4350 = 23.5
x4351 = 11.5
x4352 = 14.5
x4353 = 27.5
x4354 = -51.5
x4355 = 18.5
x4356 = 0.5
x4357 = -23.5
x4358 = -17.5
x4359 = 24.5
x4360 = 9.5
x4361 = 37.5
x4362 = 3.5
x4363 = -19.5
x4364 = -35.5
x4365 = -0.5
x4366 = 20.5
x4367 = -30.5
x4368 = 19.5
x4369 = -9.5
x4370 = 20.5
x4371 = -19.5
x4372 = -59.5
x4373 = -14.5
x4374 = 9.5
x4375 = 19.5
x4376 = 41.5
x4377 = 13.5
x4378 = 13.5
x4379 = 18.5
x4380 = 9.5
x4381 = 11.5
x4382 = 1.5
x4383 = -8.5
x4384 = 18.5
x4385 = 27.0
x4386 = -35.5
x4387 = -24.5
x4388 = -2.5
x4389 = 17.5
x4390 = -18.5
x4391 = 4.5
x4392 = -38.5
x4393 = 16.5
x4394 = 17.5
x4395 = 24.5
x4396 = -3.5
x4397 = 20.5
x4398 = -23.5
x4399 = -0.5
x4400 = 18.5
x4401 = -17.5
x4402 = -12.5
x4403 = -8.5
x4404 = -49.5
x4405 = 28.5
x4406 = -23.5
x4407 = -23.5
x4408 = 7.5
x4409 = 5.5
x4410 = 18.5
x4411 = -4.5
x4412 = 6.5
x4413 = -12.5
x4414 = 23.5
x4415 = 36.5
x4416 = 52.5
x4417 = -8.0
x4418 = 10.5
x4419 = -11.5
x4420 = 16.5
x4421 = 21.5
x4422 = -8.5
x4423 = 31.5
x4424 = -14.5
x4425 = 3.5
x4426 = -26.5
x4427 = -9.5
x4428 = 12.5
x4429 = 25.5
x4430 = -15.5
x4431 = 2.5
x4432 = -22.5
x4433 = -29.5
x4434 = -47.5
x4435 = 12.5
x4436 = -17.5
x4437 = -1.5
x4438 = -6.5
x4439 = 12.5
x4440 = 1.5
x4441 = -10.5
x4442 = 27.5
x4443 = -45.5
x4444 = -4.5
x4445 = -21.5
x4446 = -3.5
x4447 = -38.5
x4448 = 8.5
x4449 = -1.5
x4450 = 28.5
x4451 = 28.5
x4452 = -11.5
x4453 = 15.5
x4454 = -32.5
x4455 = 24.5
x4456 = -33.5
x4457 = -5.5
x4458 = 2.5
x4459 = -4.5
x4460 = 27.5
x4461 = 28.5
x4462 = 1.5
x4463 = 26.5
x4464 = 3.5
x4465 = -16.5
x4466 = 13.5
x4467 = -3.5
x4468 = 25.5
x4469 = -54.5
x4470 = -15.5
x4471 = 13.5
x4472 = -5.5
x4473 = 13.5
x4474 = -28.5
x4475 = 5.5
x4476 = 0.5
x4477 = 4.5
x4478 = 27.5
x4479 = 4.5
x4480 = 26.5
x4481 = 7.5
x4482 = -16.5
x4483 = 26.5
x4484 = 8.5
x4485 = -41.5
x4486 = -20.5
x4487 = 42.5
x4488 = -48.5
x4489 = -0.5
x4490 = 31.5
x4491 = 7.5
x4492 = -2.5
x4493 = 2.5
x4494 = 27.5
x4495 = 9.5
x4496 = 3.5
x4497 = -2.5
x4498 = -28.5
x4499 = 21.5
x4500 = -12.5
x4501 = -12.5
x4502 = -12.5
x4503 = -23.5
x4504 = 33.5
x4505 = 19.5
x4506 = -23.5
x4507 = -0.5
x4508 = -11.5
x4509 = 14.5
x4510 = -11.5
x4511 = -17.5
x4512 = 8.0
x4513 = 8.5
x4514 = -11.5
x4515 = -18.5
x4516 = 7.5
x4517 = -6.5
x4518 = -14.5
x4519 = 0.5
x4520 = 9.5
x4521 = 40.5
x4522 = 0.5
x4523 = -7.5
x4524 = 4.5
x4525 = -8.5
x4526 = -13.5
x4527 = 2.5
x4528 = 11.5
x4529 = -0.5
x4530 = -9.5
x4531 = 62.5
x4532 = -19.5
x4533 = 10.5
x4534 = 27.5
x4535 = -17.5
x4536 = -39.5
x4537 = -9.5
x4538 = 21.5
x4539 = -14.5
x4540 = -0.5
x4541 = -43.5
x4542 = 15.5
x4543 = -4.5
x4544 = -19.5
x4545 = 13.5
x4546 = -3.5
x4547 = 13.5
x4548 = -27.5
x4549 = -4.5
x4550 = 4.5
x4551 = 21.5
x4552 = -9.5
x4553 = -11.5
x4554 = -7.5
x4555 = -8.5
x4556 = 7.5
x4557 = -15.5
x4558 = -45.5
x4559 = 13.5
x4560 = 8.5
x4561 = -11.5
x4562 = -19.5
x4563 = 30.5
x4564 = -10.5
x4565 = -64.5
x4566 = 1.5
x4567 = -21.5
x4568 = -7.5
x4569 = 8.5
x4570 = -9.5
x4571 = -0.5
x4572 = 8.5
x4573 = 3.5
x4574 = -10.5
x4575 = 9.5
x4576 = -28.5
x4577 = 0.5
x4578 = 44.5
x4579 = 13.5
x4580 = -1.5
x4581 = 2.5
x4582 = 2.5
x4583 = 5.5
x4584 = -20.5
x4585 = -11.5
x4586 = -10.5
x4587 = -7.5
x4588 = 38.5
x4589 = 8.5
x4590 = -59.5
x4591 = -19.5
x4592 = -5.5
x4593 = -0.5
x4594 = -15.5
x4595 = 0.5
x4596 = -12.5
x4597 = 9.5
x4598 = 24.5
x4599 = 11.5
x4600 = -24.5
x4601 = 9.5
x4602 = 32.5
x4603 = 35.5
x4604 = 29.5
x4605 = 55.5
x4606 = -5.5
x4607 = -9.5
x4608 = 4.5
x4609 = 0.5
x4610 = 3.5
x4611 = -34.5
x4612 = -3.5
x4613 = -20.5
x4614 = -10.5
x4615 = 4.5
x4616 = -25.5
x4617 = -8.5
x4618 = 5.5
x4619 = -5.5
x4620 = 33.5
x4621 = 20.5
x4622 = 5.5
x4623 = -0.5
x4624 = 22.5
x4625 = 5.5
x4626 = 17.5
x4627 = 10.5
x4628 = 8.5
x4629 = 18.5
x4630 = -27.5
x4631 = -15.5
x4632 = -6.5
x4633 = 22.5
x4634 = -25.5
x4635 = -10.5
x4636 = 23.5
x4637 = -22.5
x4638 = 17.5
x4639 = -17.5
x4640 = 8.5
x4641 = 11.5
x4642 = -5.5
x4643 = 30.5
x4644 = 10.5
x4645 = 29.5
x4646 = -3.5
x4647 = -15.5
x4648 = 44.5
x4649 = 9.5
x4650 = -12.5
x4651 = 9.5
x4652 = -19.5
x4653 = 19.5
x4654 = 18.5
x4655 = 8.5
x4656 = -47.5
x4657 = -12.5
x4658 = -11.5
x4659 = 0.5
x4660 = 18.5
x4661 = -11.5
x4662 = -2.5
x4663 = 2.5
x4664 = 15.5
x4665 = 0.5
x4666 = -35.5
x4667 = -12.5
x4668 = 31.5
x4669 = -24.5
x4670 = -16.5
x4671 = -17.5
x4672 = -14.5
x4673 = 0.5
x4674 = 20.5
x4675 = -22.5
x4676 = 28.5
x4677 = 15.0
x4678 = 2.5
x4679 = -19.5
x4680 = -11.5
x4681 = -12.5
x4682 = 18.5
x4683 = 16.5
x4684 = -11.5
x4685 = 8.5
x4686 = -49.5
x4687 = -2.5
x4688 = -7.5
x4689 = 10.5
x4690 = -5.5
x4691 = 15.5
x4692 = -1.5
x4693 = -10.5
x4694 = -1.5
x4695 = -46.5
x4696 = -7.5
x4697 = 1.5
x4698 = -0.5
x4699 = 5.5
x4700 = -2.5
x4701 = -16.5
x4702 = -23.5
x4703 = 11.5
x4704 = 16.5
x4705 = -27.5
x4706 = 6.5
x4707 = -5.5
x4708 = 2.5
x4709 = 25.5
x4710 = -10.5
x4711 = 13.5
x4712 = 34.5
x4713 = -20.5
x4714 = -7.5
x4715 = 30.5
x4716 = 44.5
x4717 = -21.5
x4718 = -0.5
x4719 = -13.5
x4720 = -10.5
x4721 = 19.5
x4722 = -35.5
x4723 = -19.5
x4724 = 16.5
x4725 = -22.5
x4726 = 24.5
x4727 = 6.5
x4728 = -16.5
x4729 = 36.5
x4730 = 11.5
x4731 = 15.5
x4732 = -21.5
x4733 = 7.5
x4734 = 17.5
x4735 = 28.5
x4736 = 34.5
x4737 = -2.0
x4738 = 5.5
x4739 = -20.5
x4740 = 14.5
x4741 = -4.5
x4742 = 23.5
x4743 = 4.5
x4744 = -11.5
x4745 = -20.5
x4746 = -0.5
x4747 = 4.0
x4748 = 5.5
x4749 = 14.5
x4750 = -22.5
x4751 = 16.5
x4752 = 45.5
x4753 = -10.5
x4754 = 38.5
x4755 = -25.5
x4756 = 21.5
x4757 = 19.5
x4758 = -0.5
x4759 = 13.5
x4760 = 22.5
x4761 = 22.5
x4762 = -9.5
x4763 = 17.5
x4764 = -13.5
x4765 = -18.5
x4766 = -18.5
x4767 = -10.5
x4768 = 4.5
x4769 = 16.5
x4770 = -1.5
x4771 = 3.5
x4772 = -5.5
x4773 = -4.5
x4774 = -14.5
x4775 = -11.5
x4776 = -32.5
x4777 = -34.5
x4778 = 22.5
x4779 = 14.5
x4780 = -25.5
x4781 = -17.5
x4782 = 17.5
x4783 = -23.5
x4784 = -6.5
x4785 = -33.5
x4786 = -4.5
x4787 = -9.5
x4788 = 5.5
x4789 = -19.5
x4790 = 29.5
x4791 = -10.5
x4792 = -8.0
x4793 = 21.5
x4794 = -22.5
x4795 = -41.5
x4796 = -2.5
x4797 = -32.5
x4798 = 4.5
x4799 = 31.5
x4800 = -18.5
x4801 = 50.5
x4802 = -17.5
x4803 = -2.5
x4804 = -44.5
x4805 = 9.5
x4806 = -24.5
x4807 = -31.5
x4808 = -4.5
x4809 = -18.5
x4810 = 12.5
x4811 = -19.5
x4812 = 28.5
x4813 = 20.5
x4814 = 23.5
x4815 = -6.5
x4816 = 13.5
x4817 = -8.5
x4818 = 17.5
x4819 = -38.5
x4820 = 34.5
x4821 = 7.5
x4822 = -0.5
x4823 = 13.5
x4824 = -4.5
x4825 = 12.5
x4826 = 8.5
x4827 = 5.5
x4828 = 5.5
x4829 = -16.5
x4830 = -3.5
x4831 = -35.5
x4832 = -1.5
x4833 = -43.5
x4834 = 16.5
x4835 = -3.5
x4836 = -17.5
x4837 = 22.5
x4838 = -34.5
x4839 = -11.0
x4840 = 2.5
x4841 = -18.5
x4842 = -13.5
x4843 = 18.5
x4844 = 19.5
x4845 = 31.5
x4846 = -17.5
x4847 = -10.5
x4848 = -32.5
x4849 = 12.5
x4850 = -0.5
x4851 = -1.5
x4852 = -22.0
x4853 = -3.5
x4854 = -18.5
x4855 = 1.5
x4856 = -13.5
x4857 = -42.5
x4858 = -23.5
x4859 = 31.5
x4860 = 6.5
x4861 = -0.5
x4862 = 15.5
x4863 = 28.5
x4864 = -39.5
x4865 = -20.5
x4866 = -9.5
x4867 = -1.5
x4868 = -8.5
x4869 = 20.5
x4870 = -18.5
x4871 = -30.5
x4872 = 5.5
x4873 = 1.5
x4874 = -24.5
x4875 = 35.5
x4876 = 24.5
x4877 = 11.5
x4878 = -26.5
x4879 = 40.5
x4880 = 15.5
x4881 = 36.5
x4882 = -3.5
x4883 = -20.5
x4884 = 29.5
x4885 = 14.5
x4886 = 17.5
x4887 = -3.5
x4888 = -5.5
x4889 = 15.5
x4890 = 22.5
x4891 = 16.0
x4892 = 2.5
x4893 = -6.5
x4894 = -5.5
x4895 = -24.5
x4896 = -21.5
x4897 = -15.5
x4898 = 11.5
x4899 = -23.5
x4900 = -11.5
x4901 = -6.5
x4902 = -0.5
x4903 = -29.5
x4904 = -0.5
x4905 = -16.5
x4906 = 27.5
x4907 = 22.5
x4908 = -8.5
x4909 = -7.5
x4910 = -11.5
x4911 = -10.5
x4912 = 6.5
x4913 = 8.5
x4914 = 0.5
x4915 = 17.5
x4916 = 31.5
x4917 = 3.5
x4918 = 27.5
x4919 = 18.5
x4920 = -19.5
x4921 = 5.5
x4922 = 5.5
x4923 = 9.5
x4924 = 18.5
x4925 = 15.5
x4926 = -28.5
x4927 = -5.5
x4928 = -9.5
x4929 = -21.5
x4930 = 21.5
x4931 = 26.5
x4932 = 27.5
x4933 = -31.5
x4934 = -3.5
x4935 = 19.5
x4936 = 11.5
x4937 = 9.5
x4938 = -34.5
x4939 = -14.5
x4940 = -13.5
x4941 = -5.5
x4942 = -9.5
x4943 = -9.5
x4944 = 41.5
x4945 = -44.5
x4946 = 36.5
x4947 = 18.5
x4948 = 14.5
x4949 = -35.5
x4950 = -2.5
x4951 = 16.5
x4952 = -15.5
x4953 = 0.5
x4954 = -25.0
x4955 = -7.5
x4956 = -26.5
x4957 = 2.5
x4958 = -11.5
x4959 = 27.5
x4960 = 10.5
x4961 = 22.5
x4962 = 11.5
x4963 = 9.5
x4964 = -38.5
x4965 = -6.5
x4966 = -21.5
x4967 = -4.5
x4968 = 3.5
x4969 = 15.5
x4970 = -19.5
x4971 = 14.5
x4972 = -7.5
x4973 = 0.5
x4974 = -16.5
x4975 = 11.5
x4976 = -16.5
x4977 = 2.5
x4978 = -29.5
x4979 = 6.5
x4980 = -3.5
x4981 = 2.5
x4982 = 10.5
x4983 = 12.5
x4984 = -1.5
x4985 = -2.5
x4986 = -24.5
x4987 = -0.5
x4988 = -12.5
x4989 = 3.5
x4990 = -34.5
x4991 = -8.5
x4992 = 3.5
x4993 = 14.5
x4994 = 11.0
x4995 = 32.5
x4996 = -23.5
x4997 = 21.5
x4998 = 2.5
x4999 = -1.5
x5000 = -6.5
x5001 = 11.5
x5002 = -49.5
x5003 = 17.5
x5004 = -15.5
x5005 = 7.5
x5006 = -17.5
x5007 = 16.5
x5008 = -2.5
x5009 = -2.5
x5010 = -40.5
x5011 = 4.5
x5012 = 13.5
x5013 = 14.5
x5014 = -0.5
x5015 = -12.5
x5016 = -6.5
x5017 = 15.5
x5018 = 11.5
x5019 = 4.5
x5020 = 14.5
x5021 = -7.5
x5022 = 51.0
x5023 = -5.5
x5024 = 5.5
x5025 = 3.5
x5026 = -54.5
x5027 = 5.5
x5028 = 10.5
x5029 = -9.5
x5030 = 5.5
x5031 = 18.5
x5032 = 18.5
x5033 = -8.5
x5034 = -31.5
x5035 = 2.5
x5036 = -8.5
x5037 = -28.5
x5038 = -7.5
x5039 = -28.5
x5040 = 35.5
x5041 = 3.5
x5042 = 24.5
x5043 = 11.5
x5044 = 16.5
x5045 = 1.5
x5046 = 37.5
x5047 = 11.5
x5048 = -21.5
x5049 = -43.5
x5050 = 11.5
x5051 = -7.5
x5052 = -0.5
x5053 = -22.5
x5054 = 23.5
x5055 = -17.5
x5056 = -9.5
x5057 = -8.5
x5058 = 22.5
x5059 = -0.5
x5060 = 17.5
x5061 = -14.5
x5062 = -30.5
x5063 = 4.5
x5064 = 24.5
x5065 = 50.5
x5066 = -1.5
x5067 = 32.5
x5068 = -3.5
x5069 = -1.5
x5070 = -29.5
x5071 = -0.5
x5072 = -0.5
x5073 = 18.5
x5074 = -39.5
x5075 = -29.5
x5076 = 7.5
x5077 = 3.5
x5078 = -27.5
x5079 = -27.5
x5080 = 0.5
x5081 = -13.5
x5082 = 1.5
x5083 = -27.5
x5084 = -18.5
x5085 = 33.5
x5086 = -24.5
x5087 = 27.5
x5088 = 4.5
x5089 = 6.5
x5090 = 0.5
x5091 = -21.5
x5092 = -3.5
x5093 = 12.5
x5094 = 17.5
x5095 = 6.5
x5096 = 1.5
x5097 = -19.5
x5098 = -31.5
x5099 = -2.5
x5100 = 18.5
x5101 = -6.5
x5102 = -12.5
x5103 = 6.5
x5104 = -6.5
x5105 = -16.5
x5106 = -6.5
x5107 = 7.5
x5108 = -27.5
x5109 = 0.5
x5110 = -14.5
x5111 = -4.0
x5112 = -17.5
x5113 = -39.5
x5114 = -14.5
x5115 = 10.5
x5116 = -27.5
x5117 = 2.5
x5118 = -28.5
x5119 = 4.5
x5120 = -27.5
x5121 = 3.5
x5122 = -20.5
x5123 = -2.5
x5124 = 5.0
x5125 = 2.5
x5126 = -14.5
x5127 = -10.5
x5128 = 3.5
x5129 = 19.5
x5130 = 16.5
x5131 = -16.5
x5132 = 47.5
x5133 = 20.5
x5134 = -3.5
x5135 = 22.5
x5136 = -30.5
x5137 = -18.5
x5138 = -6.0
x5139 = 8.5
x5140 = 36.5
x5141 = 13.5
x5142 = -46.5
x5143 = -7.5
x5144 = 12.5
x5145 = -34.5
x5146 = 2.5
x5147 = -8.5
x5148 = 38.5
x5149 = -12.5
x5150 = 9.5
x5151 = 1.5
x5152 = 3.5
x5153 = 0.5
x5154 = 30.5
x5155 = 12.5
x5156 = -36.5
x5157 = 32.5
x5158 = -26.5
x5159 = -40.5
x5160 = -1.5
x5161 = -2.5
x5162 = 21.5
x5163 = 12.5
x5164 = -5.5
x5165 = -16.5
x5166 = 22.5
x5167 = -7.5
x5168 = -21.5
x5169 = 14.5
x5170 = 0.5
x5171 = -35.5
x5172 = -11.5
x5173 = -8.5
x5174 = 21.5
x5175 = -17.5
x5176 = -10.5
x5177 = 3.5
x5178 = -0.5
x5179 = 14.5
x5180 = -25.5
x5181 = 32.5
x5182 = 19.5
x5183 = -26.5
x5184 = -15.5
x5185 = 14.5
x5186 = 16.5
x5187 = 20.5
x5188 = 3.5
x5189 = 20.5
x5190 = -8.5
x5191 = 10.5
x5192 = -17.5
x5193 = 12.5
x5194 = 14.5
x5195 = 8.5
x5196 = -16.5
x5197 = 8.5
x5198 = 8.5
x5199 = -1.5
x5200 = 20.5
x5201 = -5.0
x5202 = 1.5
x5203 = -14.5
x5204 = 25.5
x5205 = -12.5
x5206 = -23.5
x5207 = -17.5
x5208 = -7.5
x5209 = 17.5
x5210 = -62.5
x5211 = 8.5
x5212 = -26.5
x5213 = -30.5
x5214 = -12.5
x5215 = 7.5
x5216 = 3.5
x5217 = -14.5
x5218 = 30.5
x5219 = 12.5
x5220 = 1.5
x5221 = -7.5
x5222 = -52.5
x5223 = -8.5
x5224 = 19.5
x5225 = 4.5
x5226 = 19.5
x5227 = 14.5
x5228 = -24.5
x5229 = 3.5
x5230 = 59.5
x5231 = 42.5
x5232 = -28.5
x5233 = 21.5
x5234 = 2.5
x5235 = 12.5
x5236 = 2.5
x5237 = 15.5
x5238 = -13.5
x5239 = -37.5
x5240 = -12.5
x5241 = -15.5
x5242 = -5.5
x5243 = 32.5
x5244 = 44.5
x5245 = 2.5
x5246 = -0.5
x5247 = -0.5
x5248 = -17.5
x5249 = -32.5
x5250 = -5.5
x5251 = 11.5
x5252 = -0.5
x5253 = -6.5
x5254 = -14.5
x5255 = 4.5
x5256 = 27.5
x5257 = -10.5
x5258 = 51.5
x5259 = 37.0
x5260 = 57.5
x5261 = 10.5
x5262 = -4.5
x5263 = -15.5
x5264 = 10.5
x5265 = -3.5
x5266 = 22.5
x5267 = -22.5
x5268 = -7.5
x5269 = 3.5
x5270 = 3.5
x5271 = -0.5
x5272 = 25.5
x5273 = 1.5
x5274 = 37.5
x5275 = 18.5
x5276 = -19.5
x5277 = 0.5
x5278 = 1.5
x5279 = 9.5
x5280 = 12.5
x5281 = -11.5
x5282 = 30.5
x5283 = 11.5
x5284 = 16.5
x5285 = -7.5
x5286 = -9.5
x5287 = -17.5
x5288 = 30.5
x5289 = 28.5
x5290 = -1.5
x5291 = 2.5
x5292 = -7.5
x5293 = 37.5
x5294 = 19.5
x5295 = -1.0
x5296 = 1.5
x5297 = 4.5
x5298 = -19.5
x5299 = 4.5
x5300 = -19.5
x5301 = -12.5
x5302 = 2.5
x5303 = 12.5
x5304 = -7.5
x5305 = 22.5
x5306 = 14.5
x5307 = 5.5
x5308 = -17.5
x5309 = -3.5
x5310 = -28.5
x5311 = 11.5
x5312 = -41.0
x5313 = 13.5
x5314 = -22.5
x5315 = 5.5
x5316 = -45.5
x5317 = -1.5
x5318 = 12.0
x5319 = 0.5
x5320 = -6.5
x5321 = 38.5
x5322 = 4.5
x5323 = -40.5
x5324 = 13.5
x5325 = 16.5
x5326 = -11.5
x5327 = -15.5
x5328 = -17.5
x5329 = 4.5
x5330 = -11.5
x5331 = -10.5
x5332 = 12.5
x5333 = -7.5
x5334 = 22.5
x5335 = 37.5
x5336 = -38.5
x5337 = 15.5
x5338 = 8.5
x5339 = -28.5
x5340 = 37.5
x5341 = 15.5
x5342 = -7.5
x5343 = 13.5
x5344 = 29.5
x5345 = 4.5
x5346 = 4.5
x5347 = -42.5
x5348 = -11.5
x5349 = -2.5
x5350 = 21.5
x5351 = -9.5
x5352 = 21.5
x5353 = -37.5
x5354 = -27.5
x5355 = 2.5
x5356 = 19.5
x5357 = -22.5
x5358 = -16.5
x5359 = 8.5
x5360 = -38.5
x5361 = 27.5
x5362 = 10.5
x5363 = -27.5
x5364 = 2.5
x5365 = 3.5
x5366 = -8.5
x5367 = -10.5
x5368 = 5.5
x5369 = -28.5
x5370 = 33.5
x5371 = -9.5
x5372 = 18.5
x5373 = -13.0
x5374 = 6.5
x5375 = 11.5
x5376 = 25.5
x5377 = 12.5
x5378 = -11.5
x5379 = -1.5
x5380 = 28.5
x5381 = 2.5
x5382 = -10.5
x5383 = -9.5
x5384 = 24.5
x5385 = -0.5
x5386 = -1.5
x5387 = -10.5
x5388 = -15.5
x5389 = -11.5
x5390 = 9.5
x5391 = 3.5
x5392 = 29.5
x5393 = -16.5
x5394 = 0.5
x5395 = 18.5
x5396 = 15.5
x5397 = 7.5
x5398 = 23.5
x5399 = -10.5
x5400 = 8.5
x5401 = -32.5
x5402 = 1.5
x5403 = -29.5
x5404 = -12.5
x5405 = -3.5
x5406 = -24.5
x5407 = 0.5
x5408 = 0.5
x5409 = 0.5
x5410 = 8.5
x5411 = 12.5
x5412 = 4.5
x5413 = 18.5
x5414 = 6.5
x5415 = 0.5
x5416 = 36.5
x5417 = 23.5
x5418 = -32.5
x5419 = 16.5
x5420 = 47.5
x5421 = 66.5
x5422 = 0.5
x5423 = 7.5
x5424 = 8.5
x5425 = 3.5
x5426 = -10.5
x5427 = -1.5
x5428 = -7.5
x5429 = 16.5
x5430 = -1.5
x5431 = -7.5
x5432 = -14.5
x5433 = 13.5
x5434 = 44.5
x5435 = 10.5
x5436 = 7.5
x5437 = 21.5
x5438 = -10.5
x5439 = -15.5
x5440 = 25.5
x5441 = -17.5
x5442 = -3.5
x5443 = -0.5
x5444 = -2.5
x5445 = 15.5
x5446 = 11.5
x5447 = 34.5
x5448 = 51.5
x5449 = -1.5
x5450 = 14.5
x5451 = 3.5
x5452 = -9.5
x5453 = -0.5
x5454 = -25.5
x5455 = -8.5
x5456 = 4.5
x5457 = 6.5
x5458 = -3.5
x5459 = -2.5
x5460 = -16.5
x5461 = 5.5
x5462 = 6.5
x5463 = 15.5
x5464 = 10.5
x5465 = 14.5
x5466 = 6.5
x5467 = -15.5
x5468 = -5.5
x5469 = 1.5
x5470 = -7.5
x5471 = -10.5
x5472 = -59.5
x5473 = 26.5
x5474 = 23.5
x5475 = -5.5
x5476 = 3.5
x5477 = 1.5
x5478 = 24.5
x5479 = -3.5
x5480 = 0.5
x5481 = 3.5
x5482 = 12.5
x5483 = -6.5
x5484 = -2.5
x5485 = 39.5
x5486 = -5.5
x5487 = 14.5
x5488 = -8.5
x5489 = -7.5
x5490 = 3.5
x5491 = -2.5
x5492 = -13.5
x5493 = 30.5
x5494 = 1.5
x5495 = -22.5
x5496 = -18.5
x5497 = 7.5
x5498 = 3.5
x5499 = 49.5
x5500 = 11.5
x5501 = -30.5
x5502 = 4.5
x5503 = 16.5
x5504 = 1.5
x5505 = 35.5
x5506 = -3.5
x5507 = -20.5
x5508 = -26.5
x5509 = -19.5
x5510 = -7.5
x5511 = 0.5
x5512 = -15.5
x5513 = -17.5
x5514 = 30.5
x5515 = -36.5
x5516 = 27.5
x5517 = -36.5
x5518 = -5.5
x5519 = -1.5
x5520 = 4.5
x5521 = 17.5
x5522 = 11.5
x5523 = 14.5
x5524 = 38.5
x5525 = -18.5
x5526 = 51.5
x5527 = 9.5
x5528 = -12.5
x5529 = 1.5
x5530 = 3.5
x5531 = -6.5
x5532 = 8.5
x5533 = -11.5
x5534 = -4.5
x5535 = -7.5
x5536 = -7.5
x5537 = -5.5
x5538 = 6.5
x5539 = 10.5
x5540 = 13.5
x5541 = -45.5
x5542 = 20.5
x5543 = -14.5
x5544 = -10.5
x5545 = -11.5
x5546 = -1.5
x5547 = -7.5
x5548 = -39.5
x5549 = -17.5
x5550 = -6.5
x5551 = 6.5
x5552 = -26.5
x5553 = -9.5
x5554 = -5.5
x5555 = -14.5
x5556 = -3.5
x5557 = -13.5
x5558 = -35.5
x5559 = -20.5
x5560 = -16.5
x5561 = -16.5
x5562 = -22.5
x5563 = 14.5
x5564 = 2.5
x5565 = -19.5
x5566 = 2.5
x5567 = 11.5
x5568 = -5.5
x5569 = -24.5
x5570 = 8.5
x5571 = 17.5
x5572 = -7.5
x5573 = 25.5
x5574 = -41.5
x5575 = 24.5
x5576 = 7.5
x5577 = -1.5
x5578 = 14.5
x5579 = 22.5
x5580 = -5.5
x5581 = -24.5
x5582 = 14.5
x5583 = -12.5
x5584 = -2.5
x5585 = -7.5
x5586 = -10.5
x5587 = 40.5
x5588 = -1.5
x5589 = 24.5
x5590 = 11.5
x5591 = -53.5
x5592 = 31.5
x5593 = -5.5
x5594 = -39.0
x5595 = 16.5
x5596 = 6.0
x5597 = -6.5
x5598 = -10.5
x5599 = 21.5
x5600 = -4.5
x5601 = -10.5
x5602 = -17.5
x5603 = -6.5
x5604 = 44.5
x5605 = -18.5
x5606 = -13.5
x5607 = 3.5
x5608 = 4.5
x5609 = -4.5
x5610 = -2.5
x5611 = 3.5
x5612 = 33.5
x5613 = 19.5
x5614 = 1.5
x5615 = 13.5
x5616 = 38.5
x5617 = -17.5
x5618 = 15.5
x5619 = -11.5
x5620 = 38.5
x5621 = -8.5
x5622 = -35.5
x5623 = 9.5
x5624 = -11.5
x5625 = 13.5
x5626 = 0.5
x5627 = 3.5
x5628 = -13.5
x5629 = -16.5
x5630 = -26.5
x5631 = -6.5
x5632 = -15.5
x5633 = -48.5
x5634 = -33.5
x5635 = 8.5
x5636 = -23.5
x5637 = -1.5
x5638 = -2.5
x5639 = -14.5
x5640 = 3.5
x5641 = 38.5
x5642 = -4.5
x5643 = -5.5
x5644 = 16.5
x5645 = 21.5
x5646 = -14.5
x5647 = 9.0
x5648 = -5.5
x5649 = 2.5
x5650 = -52.5
x5651 = -11.5
x5652 = -16.0
x5653 = 27.5
x5654 = 45.5
x5655 = 22.5
x5656 = -8.5
x5657 = -23.5
x5658 = 38.5
x5659 = -15.5
x5660 = -16.5
x5661 = -34.5
x5662 = 3.5
x5663 = -0.5
x5664 = -20.5
x5665 = 45.5
x5666 = -58.5
x5667 = -3.5
x5668 = -16.5
x5669 = 19.5
x5670 = -0.5
x5671 = -1.5
x5672 = 17.5
x5673 = -1.5
x5674 = 3.5
x5675 = 18.5
x5676 = 21.5
x5677 = -2.5
x5678 = 41.5
x5679 = 0.5
x5680 = -1.5
x5681 = -17.5
x5682 = -16.5
x5683 = 1.5
x5684 = 14.5
x5685 = -31.5
x5686 = -17.5
x5687 = -2.5
x5688 = 20.5
x5689 = 5.5
x5690 = -3.5
x5691 = 21.5
x5692 = -10.5
x5693 = 2.5
x5694 = 33.0
x5695 = -1.5
