Linear solution:
x10730 = -3
x10731 = 34
x10732 = -38
x10733 = -9
x10734 = 40
x10735 = 7
x10736 = 1
x10737 = 5
x10738 = -28
x10739 = -27
x10740 = 5
x10741 = -7
x10742 = 8
x10743 = 52
x10744 = -9
x10745 = 11
x10746 = -17
x10747 = -32
x10748 = 26
x10749 = 14
x10750 = -18
x10751 = 17
x10752 = -15
x10753 = -18
x10754 = 13
x10755 = -12
x10756 = 6
x10757 = 12
x10758 = 13
x10759 = 11
x10760 = 21
x10761 = -13
x10762 = -13
x10763 = -11
x10764 = -25
x10765 = -15
x10766 = 28
x10767 = -2
x10768 = -10
x10769 = 4
x10770 = 4
x10771 = -13
x10772 = -18
x10773 = 18
x10774 = 0
x10775 = -31
x10776 = -10
x10777 = 26
x10778 = -25
x10779 = -1
x10780 = 15
x10781 = -15
x10782 = -20
x10783 = -11
x10784 = 8
x10785 = 10
x10786 = 24
x10787 = -9
x10788 = 4
x10789 = -1
x10790 = 5
x10791 = -18
x10792 = -27
x10793 = -32
x10794 = 3
x10795 = -9
x10796 = -48
x10797 = 34
x10798 = 10
x10799 = 39
x10800 = 17
x10801 = -24
x10802 = -21
x10803 = -45
x10804 = -68
x10805 = -48
x10806 = 23
x10807 = 49
x10808 = -36
x10809 = -1
x10810 = -42
x10811 = 7
x10812 = 1
x10813 = -22
x10814 = -2
x10815 = 6
x10816 = -7
x10817 = 3
x10818 = 16
x10819 = 8
x10820 = 3
x10821 = -17
x10822 = 21
x10823 = -1
x10824 = 30
x10825 = 27
x10826 = -15
x10827 = 38
x10828 = 26
x10829 = 8
x10830 = 28
x10831 = -25
x10832 = 10
x10833 = 14
x10834 = -14
x10835 = 24
x10836 = 19
x10837 = 1
x10838 = -17
x10839 = 22
x10840 = 13
x10841 = 31
x10842 = -13
x10843 = 13
x10844 = -12
x10845 = -13
x10846 = -30
x10847 = -8
x10848 = 16
x10849 = 33
x10850 = 2
x10851 = 24
x10852 = -2
x10853 = 1
x10854 = 15
x10855 = 5
x10856 = -21
x10857 = -15
x10858 = 23
x10859 = -6
x10860 = 5
x10861 = 12
x10862 = 43
x10863 = -25
x10864 = 1
x10865 = 14
x10866 = 7
x10867 = -5
x10868 = 32
x10869 = 2
x10870 = -4
x10871 = -16
x10872 = -24
x10873 = -30
x10874 = 1
x10875 = 15
x10876 = -11
x10877 = -44
x10878 = -13
x10879 = 6
x10880 = 35
x10881 = 20
x10882 = -8
x10883 = -1
x10884 = 11
x10885 = 4
x10886 = -49
x10887 = -12
x10888 = -9
x10889 = -15
x10890 = -23
x10891 = -3
x10892 = -14
x10893 = -6
x10894 = -10
x10895 = 25
x10896 = 30
x10897 = -10
x10898 = -14
x10899 = 23
x10900 = 0
x10901 = 20
x10902 = -23
x10903 = -56
x10904 = 11
x10905 = 22
x10906 = -5
x10907 = 42
x10908 = 26
x10909 = 3
x10910 = -8
x10911 = 42
x10912 = 0
x10913 = 32
x10914 = 13
x10915 = -5
x10916 = -4
x10917 = 9
x10918 = -26
x10919 = -24
x10920 = 12
x10921 = -5
x10922 = 14
x10923 = 24
x10924 = 0
x10925 = -17
x10926 = 0
x10927 = 4
x10928 = 2
x10929 = -22
x10930 = -1
x10931 = 23
x10932 = -7
x10933 = 0
x10934 = 5
x10935 = -12
x10936 = 32
x10937 = -30
x10938 = -2
x10939 = -5
x10940 = -24
x10941 = -13
x10942 = 10
x10943 = 11
x10944 = -3
x10945 = -46
x10946 = -11
x10947 = -13
x10948 = -16
x10949 = -6
x10950 = 14
x10951 = 0
x10952 = -27
x10953 = 1
x10954 = -15
x10955 = -19
x10956 = -36
x10957 = 6
x10958 = -9
x10959 = -26
x10960 = 4
x10961 = -10
x10962 = 10
x10963 = -30
x10964 = 1
x10965 = -5
x10966 = -44
x10967 = 9
x10968 = 49
x10969 = 5
x10970 = 1
x10971 = -23
x10972 = 11
x10973 = -4
x10974 = -14
x10975 = -9
x10976 = -45
x10977 = -7
x10978 = -13
x10979 = -27
x10980 = 17
x10981 = -72
x10982 = 29
x10983 = -5
x10984 = -28
x10985 = 14
x10986 = 21
x10987 = 21
x10988 = 21
x10989 = -13
x10990 = 30
x10991 = 22
x10992 = -7
x10993 = -7
x10994 = -8
x10995 = 10
x10996 = 36
x10997 = 2
x10998 = -33
x10999 = 15
x11000 = -7
x11001 = 1
x11002 = -13
x11003 = -1
x11004 = -27
x11005 = 13
x11006 = 12
x11007 = 0
x11008 = 8
x11009 = -33
x11010 = -35
x11011 = -6
x11012 = 34
x11013 = 14
x11014 = 8
x11015 = 21
x11016 = -31
x11017 = 3
x11018 = 28
x11019 = 9
x11020 = 26
x11021 = 9
x11022 = -5
x11023 = -1
x11024 = -5
x11025 = 16
x11026 = -16
x11027 = -8
x11028 = 2
x11029 = -6
x11030 = 23
x11031 = 55
x11032 = 4
x11033 = -25
x11034 = 51
x11035 = -21
x11036 = -9
x11037 = -29
x11038 = -5
x11039 = -21
x11040 = -6
x11041 = -8
x11042 = 20
x11043 = 17
x11044 = 6
x11045 = -1
x11046 = 2
x11047 = 23
x11048 = 11
x11049 = 1
x11050 = 9
x11051 = -1
x11052 = 20
x11053 = 7
x11054 = -3
x11055 = -11
x11056 = -18
x11057 = 18
x11058 = -1
x11059 = 18
x11060 = 17
x11061 = -6
x11062 = -23
x11063 = -7
x11064 = -2
x11065 = 19
x11066 = -34
x11067 = 11
x11068 = 2
x11069 = 10
x11070 = -30
x11071 = -28
x11072 = 33
x11073 = 11
x11074 = 8
x11075 = 0
x11076 = 2
x11077 = -34
x11078 = -16
x11079 = 43
x11080 = -25
x11081 = -16
x11082 = -11
x11083 = 2
x11084 = 4
x11085 = -2
x11086 = 9
x11087 = -3
x11088 = 19
x11089 = 17
x11090 = -5
x11091 = 4
x11092 = -35
x11093 = -19
x11094 = -15
x11095 = -4
x11096 = 2
x11097 = 20
x11098 = 5
x11099 = 14
x11100 = 2
x11101 = -33
x11102 = -28
x11103 = 52
x11104 = -47
x11105 = 11
x11106 = -22
x11107 = 4
x11108 = 14
x11109 = -29
x11110 = 34
x11111 = -13
x11112 = -2
x11113 = -13
x11114 = -1
x11115 = -24
x11116 = 39
x11117 = -6
x11118 = -28
x11119 = 0
x11120 = 9
x11121 = 22
x11122 = 1
x11123 = 3
x11124 = 10
x11125 = -7
x11126 = 21
x11127 = 10
x11128 = 16
x11129 = -19
x11130 = -40
x11131 = 4
x11132 = 38
x11133 = 18
x11134 = 12
x11135 = 4
x11136 = -6
x11137 = 33
x11138 = 9
x11139 = -12
x11140 = -24
x11141 = -16
x11142 = 4
x11143 = 21
x11144 = -17
x11145 = -6
x11146 = -7
x11147 = -1
x11148 = -12
x11149 = 35
x11150 = 19
x11151 = -1
x11152 = 16
x11153 = -12
x11154 = 12
x11155 = 4
x11156 = -27
x11157 = -13
x11158 = 16
x11159 = 20
x11160 = 18
x11161 = -47
x11162 = 19
x11163 = 10
x11164 = -41
x11165 = -28
x11166 = 65
x11167 = 44
x11168 = 6
x11169 = 13
x11170 = 6
x11171 = 7
x11172 = -19
x11173 = -4
x11174 = 8
x11175 = -4
x11176 = 6
x11177 = -7
x11178 = 21
x11179 = 21
x11180 = 27
x11181 = 17
x11182 = 24
x11183 = -15
x11184 = -19
x11185 = 4
x11186 = 20
x11187 = -9
x11188 = -23
x11189 = 24
x11190 = -3
x11191 = 2
x11192 = -14
x11193 = 6
x11194 = 18
x11195 = 33
x11196 = -23
x11197 = 12
x11198 = 10
x11199 = -11
x11200 = 12
x11201 = -4
x11202 = -5
x11203 = 0
x11204 = -6
x11205 = -19
x11206 = -41
x11207 = -9
x11208 = -15
x11209 = 16
x11210 = 23
x11211 = -18
x11212 = -35
x11213 = 11
x11214 = -8
x11215 = -7
x11216 = -14
x11217 = 10
x11218 = -25
x11219 = -7
x11220 = -4
x11221 = 25
x11222 = 8
x11223 = 38
x11224 = -8
x11225 = 22
x11226 = -4
x11227 = 3
x11228 = 7
x11229 = -6
x11230 = 66
x11231 = -7
x11232 = 22
x11233 = -41
x11234 = -6
x11235 = 27
x11236 = -13
x11237 = 45
x11238 = 18
x11239 = -12
x11240 = 10
x11241 = -8
x11242 = 19
x11243 = 3
x11244 = 7
x11245 = -4
x11246 = 65
x11247 = -6
x11248 = 1
x11249 = -8
x11250 = 10
x11251 = 13
x11252 = 15
x11253 = -11
x11254 = -3
x11255 = -7
x11256 = -46
x11257 = -35
x11258 = 15
x11259 = 27
x11260 = -20
x11261 = -38
x11262 = -14
x11263 = -31
x11264 = -5
x11265 = 3
x11266 = -45
x11267 = 7
x11268 = -3
x11269 = 0
x11270 = 13
x11271 = 10
x11272 = 21
x11273 = 40
x11274 = 12
x11275 = -7
x11276 = 9
x11277 = -5
x11278 = -2
x11279 = 19
x11280 = 21
x11281 = -17
x11282 = 4
x11283 = -16
x11284 = 42
x11285 = 13
x11286 = 29
x11287 = -1
x11288 = 27
x11289 = -4
x11290 = 24
x11291 = -25
x11292 = 15
x11293 = 12
x11294 = 0
x11295 = -17
x11296 = 25
x11297 = 21
x11298 = -21
x11299 = 14
x11300 = 2
x11301 = 21
x11302 = 55
x11303 = 26
x11304 = 16
x11305 = -1
x11306 = 31
x11307 = 40
x11308 = 38
x11309 = -5
x11310 = 32
x11311 = 0
x11312 = 22
x11313 = -16
x11314 = 13
x11315 = -14
x11316 = -28
x11317 = 17
x11318 = -18
x11319 = -36
x11320 = -30
x11321 = 31
x11322 = 10
x11323 = 50
x11324 = 18
x11325 = 13
x11326 = 11
x11327 = 17
x11328 = -3
x11329 = 0
x11330 = 2
x11331 = 28
x11332 = 2
x11333 = 24
x11334 = -28
x11335 = 15
x11336 = -21
x11337 = -22
x11338 = 29
x11339 = -17
x11340 = 4
x11341 = -31
x11342 = -5
x11343 = -20
x11344 = 18
x11345 = 6
x11346 = -39
x11347 = -4
x11348 = -31
x11349 = -31
x11350 = -13
x11351 = 5
x11352 = 14
x11353 = -55
x11354 = -6
x11355 = 9
x11356 = 12
x11357 = 10
x11358 = 19
x11359 = 11
x11360 = -33
x11361 = 3
x11362 = 7
x11363 = 10
x11364 = -64
x11365 = -25
x11366 = -26
x11367 = -37
x11368 = 71
x11369 = -35
x11370 = 3
x11371 = -9
x11372 = -1
x11373 = -6
x11374 = -2
x11375 = -44
x11376 = 15
x11377 = 0
x11378 = 49
x11379 = -40
x11380 = 18
x11381 = -18
x11382 = -3
x11383 = 0
x11384 = 28
x11385 = 6
x11386 = 29
x11387 = -4
x11388 = 19
x11389 = -23
x11390 = 8
x11391 = 18
x11392 = -18
x11393 = -10
x11394 = 13
x11395 = 5
x11396 = -17
x11397 = 0
x11398 = -8
x11399 = -50
x11400 = 18
x11401 = 47
x11402 = 29
x11403 = -25
x11404 = 8
x11405 = -40
x11406 = 32
x11407 = -23
x11408 = -8
x11409 = 29
x11410 = 8
x11411 = 38
x11412 = -34
x11413 = -3
x11414 = 31
x11415 = 0
x11416 = -26
x11417 = -15
x11418 = 11
x11419 = 12
x11420 = 1
x11421 = 10
x11422 = 1
x11423 = 4
x11424 = -10
x11425 = 25
x11426 = 26
x11427 = -41
x11428 = 54
x11429 = 23
x11430 = -12
x11431 = -22
x11432 = 22
x11433 = 3
x11434 = 14
x11435 = -36
x11436 = 16
x11437 = 33
x11438 = -46
x11439 = 1
x11440 = -1
x11441 = 22
x11442 = -32
x11443 = -23
x11444 = 16
x11445 = 19
x11446 = 17
x11447 = 8
x11448 = -18
x11449 = -45
x11450 = -3
x11451 = -45
x11452 = -29
x11453 = 7
x11454 = -18
x11455 = 17
x11456 = 0
x11457 = -9
x11458 = -15
x11459 = -7
x11460 = 0
x11461 = -28
x11462 = 14
x11463 = -55
x11464 = -32
x11465 = -17
x11466 = -41
x11467 = 7
x11468 = 29
x11469 = -22
x11470 = 16
x11471 = 22
x11472 = 25
x11473 = 28
x11474 = 2
x11475 = -27
x11476 = -38
x11477 = 1
x11478 = 3
x11479 = -24
x11480 = 3
x11481 = -14
x11482 = -2
x11483 = -9
x11484 = 14
x11485 = 13
x11486 = -17
x11487 = 17
x11488 = 11
x11489 = 22
x11490 = -19
x11491 = 13
x11492 = 7
x11493 = 3
x11494 = -8
x11495 = 3
x11496 = 16
x11497 = -44
x11498 = -39
x11499 = -35
x11500 = 16
x11501 = -3
x11502 = -2
x11503 = -17
x11504 = 3
x11505 = -1
x11506 = -16
x11507 = 4
x11508 = 10
x11509 = -18
x11510 = 29
x11511 = -14
x11512 = -1
x11513 = -19
x11514 = 4
x11515 = -20
x11516 = -20
x11517 = -10
x11518 = 14
x11519 = 5
x11520 = -4
x11521 = -9
x11522 = 17
x11523 = 11
x11524 = -6
x11525 = -25
x11526 = 18
x11527 = 12
x11528 = -43
x11529 = 14
x11530 = 23
x11531 = -1
x11532 = -19
x11533 = -10
x11534 = -2
x11535 = 36
x11536 = -1
x11537 = 23
x11538 = 11
x11539 = 25
x11540 = 6
x11541 = 30
x11542 = -7
x11543 = 11
x11544 = -19
x11545 = -16
x11546 = -17
x11547 = -41
x11548 = 33
x11549 = -9
x11550 = 4
x11551 = -29
x11552 = 11
x11553 = -32
x11554 = 52
x11555 = -39
x11556 = 1
x11557 = -26
x11558 = 2
x11559 = -13
x11560 = 2
x11561 = -5
x11562 = 19
x11563 = 5
x11564 = 0
x11565 = 20
x11566 = 18
x11567 = -54
x11568 = -32
x11569 = 8
x11570 = -3
x11571 = 5
x11572 = 34
x11573 = -22
x11574 = 27
x11575 = 16
x11576 = 0
x11577 = -14
x11578 = -1
x11579 = -7
x11580 = 2
x11581 = 6
x11582 = 20
x11583 = 14
x11584 = -7
x11585 = -30
x11586 = 10
x11587 = 6
x11588 = -5
x11589 = -19
x11590 = 4
x11591 = -41
x11592 = -27
x11593 = 7
x11594 = 17
x11595 = 0
x11596 = -11
x11597 = -3
x11598 = 10
x11599 = -15
x11600 = 15
x11601 = 32
x11602 = -21
x11603 = -6
x11604 = 33
x11605 = 36
x11606 = -12
x11607 = -21
x11608 = -14
x11609 = 10
x11610 = 12
x11611 = 12
x11612 = -26
x11613 = -24
x11614 = -3
x11615 = 17
x11616 = 31
x11617 = 6
x11618 = 8
x11619 = 6
x11620 = 9
x11621 = 1
x11622 = -7
x11623 = -18
x11624 = -19
x11625 = 13
x11626 = 6
x11627 = -30
x11628 = -10
x11629 = -17
x11630 = 29
x11631 = 8
x11632 = 13
x11633 = 1
x11634 = -19
x11635 = -4
x11636 = -3
x11637 = 35
x11638 = -10
x11639 = -12
x11640 = 7
x11641 = -17
x11642 = 8
x11643 = 14
x11644 = -36
x11645 = 3
x11646 = 1
x11647 = -1
x11648 = -10
x11649 = 11
x11650 = 13
x11651 = -32
x11652 = 4
x11653 = 17
x11654 = 37
x11655 = -9
x11656 = 12
x11657 = 6
x11658 = 39
x11659 = 1
x11660 = -12
x11661 = 17
x11662 = -17
x11663 = 16
x11664 = -1
x11665 = 5
x11666 = 12
x11667 = 8
x11668 = -22
x11669 = 33
x11670 = 9
x11671 = -13
x11672 = -18
x11673 = -9
x11674 = 34
x11675 = 19
x11676 = 12
x11677 = 9
x11678 = 14
x11679 = -9
x11680 = -11
x11681 = -1
x11682 = 39
x11683 = -47
x11684 = -64
x11685 = 8
x11686 = -32
x11687 = 36
x11688 = 12
x11689 = 34
x11690 = 1
x11691 = 9
x11692 = -15
x11693 = -3
x11694 = -2
x11695 = -7
x11696 = -16
x11697 = -24
x11698 = -25
x11699 = -23
x11700 = 14
x11701 = -16
x11702 = -17
x11703 = 43
x11704 = 4
x11705 = -5
x11706 = 5
x11707 = 33
x11708 = -17
x11709 = -5
x11710 = -27
x11711 = 13
x11712 = 1
x11713 = -16
x11714 = -17
x11715 = 19
x11716 = 42
x11717 = -46
x11718 = -36
x11719 = -12
x11720 = -20
x11721 = 36
x11722 = -20
x11723 = 0
x11724 = 1
x11725 = -2
x11726 = -6
x11727 = 9
x11728 = 44
x11729 = -7
x11730 = -31
x11731 = -58
x11732 = 33
x11733 = -7
x11734 = -5
x11735 = -25
x11736 = 5
x11737 = 25
x11738 = -8
x11739 = -16
x11740 = 19
x11741 = 9
x11742 = -4
x11743 = 5
x11744 = 30
x11745 = 36
x11746 = -43
x11747 = -9
x11748 = 15
x11749 = -13
x11750 = 5
x11751 = -2
x11752 = -15
x11753 = -4
x11754 = 24
x11755 = -37
x11756 = -35
x11757 = -16
x11758 = 39
x11759 = 37
x11760 = 17
x11761 = -10
x11762 = 12
x11763 = 71
x11764 = -23
x11765 = -16
x11766 = 44
x11767 = -9
x11768 = 12
x11769 = 29
x11770 = -35
x11771 = 6
x11772 = 37
x11773 = 45
x11774 = -29
x11775 = 1
x11776 = -6
x11777 = -7
x11778 = 4
x11779 = 1
x11780 = -3
x11781 = -3
x11782 = -22
x11783 = 19
x11784 = -1
x11785 = -38
x11786 = -10
x11787 = 32
x11788 = -10
x11789 = -10
x11790 = -8
x11791 = 5
x11792 = -5
x11793 = 19
x11794 = -23
x11795 = -9
x11796 = 7
x11797 = 5
x11798 = -6
x11799 = 16
x11800 = 6
x11801 = -38
x11802 = 15
x11803 = 8
x11804 = -8
x11805 = -6
x11806 = 33
x11807 = -5
x11808 = -13
x11809 = 12
x11810 = -25
x11811 = -5
x11812 = 11
x11813 = 1
x11814 = 10
x11815 = -25
x11816 = -28
x11817 = -17
x11818 = 14
x11819 = 11
x11820 = -24
x11821 = -26
x11822 = -7
x11823 = -38
x11824 = -17
x11825 = 15
x11826 = -51
x11827 = 19
x11828 = -2
x11829 = 12
x11830 = -51
x11831 = -10
x11832 = -4
x11833 = 14
x11834 = -25
x11835 = -2
x11836 = -36
x11837 = -6
x11838 = -12
x11839 = -6
x11840 = 3
x11841 = 3
x11842 = -2
x11843 = -7
x11844 = 5
x11845 = 42
x11846 = 20
x11847 = 17
x11848 = -1
x11849 = 16
x11850 = 12
x11851 = -7
x11852 = -14
x11853 = -3
x11854 = -6
x11855 = -12
x11856 = -7
x11857 = 1
x11858 = -8
x11859 = 16
x11860 = 14
x11861 = -38
x11862 = 34
x11863 = 18
x11864 = 19
x11865 = 4
x11866 = 1
x11867 = -32
x11868 = 22
x11869 = -5
x11870 = -4
x11871 = 5
x11872 = -20
x11873 = 0
x11874 = 20
x11875 = 1
x11876 = 23
x11877 = 4
x11878 = 18
x11879 = -12
x11880 = -37
x11881 = 16
x11882 = -24
x11883 = -7
x11884 = -10
x11885 = 36
x11886 = 25
x11887 = -33
x11888 = -21
x11889 = 27
x11890 = 45
x11891 = 45
x11892 = -20
x11893 = -10
x11894 = 4
x11895 = 16
x11896 = 21
x11897 = -16
x11898 = 11
x11899 = 11
x11900 = 13
x11901 = 10
x11902 = -9
x11903 = -45
x11904 = 9
x11905 = 10
x11906 = 2
x11907 = -13
x11908 = 43
x11909 = -6
x11910 = 28
x11911 = 14
x11912 = 1
x11913 = 14
x11914 = -5
x11915 = -12
x11916 = 3
x11917 = -11
x11918 = 17
x11919 = 12
x11920 = -4
x11921 = 26
x11922 = 52
x11923 = 28
x11924 = -10
x11925 = -44
x11926 = 5
x11927 = -24
x11928 = 15
x11929 = -5
x11930 = -8
x11931 = -12
x11932 = 40
x11933 = 17
x11934 = -18
x11935 = -8
x11936 = -30
x11937 = -25
x11938 = 29
x11939 = -45
x11940 = -8
x11941 = -20
x11942 = 11
x11943 = -15
x11944 = 17
x11945 = 49
x11946 = -7
x11947 = -19
x11948 = 16
x11949 = -23
x11950 = -13
x11951 = -1
x11952 = -5
x11953 = 4
x11954 = 4
x11955 = -51
x11956 = 38
x11957 = 3
x11958 = -36
x11959 = 17
x11960 = -5
x11961 = -10
x11962 = 7
x11963 = 25
x11964 = 21
x11965 = 31
x11966 = 13
x11967 = -8
x11968 = -32
x11969 = 5
x11970 = 22
x11971 = -3
x11972 = 15
x11973 = 6
x11974 = -1
x11975 = 12
x11976 = -17
x11977 = 16
x11978 = -4
x11979 = 6
x11980 = 33
x11981 = -6
x11982 = -7
x11983 = 1
x11984 = 38
x11985 = 3
x11986 = -28
x11987 = 11
x11988 = 19
x11989 = -6
x11990 = 19
x11991 = 26
x11992 = -1
x11993 = -7
x11994 = -4
x11995 = 12
x11996 = -12
x11997 = 6
x11998 = -7
x11999 = 31
x12000 = -24
x12001 = -16
x12002 = 54
x12003 = 37
x12004 = -7
x12005 = 15
x12006 = -10
x12007 = 13
x12008 = -13
x12009 = 12
x12010 = 5
x12011 = -21
x12012 = -2
x12013 = 9
x12014 = -16
x12015 = 17
x12016 = -4
x12017 = 2
x12018 = 8
x12019 = 6
x12020 = -5
x12021 = 18
x12022 = 16
x12023 = 18
x12024 = 36
x12025 = -43
x12026 = 41
x12027 = 42
x12028 = -22
x12029 = -51
x12030 = -50
x12031 = 36
x12032 = 23
x12033 = -7
x12034 = 54
x12035 = -29
x12036 = -4
x12037 = 5
x12038 = 1
x12039 = 15
x12040 = 2
x12041 = -53
x12042 = -12
x12043 = 43
x12044 = 1
x12045 = -31
x12046 = -17
x12047 = 10
x12048 = 45
x12049 = -12
x12050 = -27
x12051 = -39
x12052 = 19
x12053 = -51
x12054 = -8
x12055 = -20
x12056 = -8
x12057 = 0
x12058 = -5
x12059 = 10
x12060 = -11
x12061 = -36
x12062 = -28
x12063 = 3
x12064 = 23
x12065 = 15
x12066 = 4
x12067 = 8
x12068 = 29
x12069 = -20
x12070 = -2
x12071 = -17
x12072 = -28
x12073 = 3
x12074 = 45
x12075 = 0
x12076 = 4
x12077 = 19
x12078 = -2
x12079 = -24
x12080 = -20
x12081 = 2
x12082 = 2
x12083 = 4
x12084 = 3
x12085 = -25
x12086 = 15
x12087 = -30
x12088 = -13
x12089 = -1
x12090 = 18
x12091 = -21
x12092 = -20
x12093 = -12
x12094 = 0
x12095 = 23
x12096 = 16
x12097 = -2
x12098 = -5
x12099 = -31
x12100 = -8
x12101 = 2
x12102 = -22
x12103 = -19
x12104 = -33
x12105 = 34
x12106 = -13
x12107 = -13
x12108 = -52
x12109 = 12
x12110 = 57
x12111 = -8
x12112 = -10
x12113 = -7
x12114 = -31
x12115 = -14
x12116 = -21
x12117 = -4
x12118 = 28
x12119 = -15
x12120 = -8
x12121 = 15
x12122 = -8
x12123 = -17
x12124 = -2
x12125 = -1
x12126 = -28
x12127 = -21
x12128 = 10
x12129 = 15
x12130 = 25
x12131 = 6
x12132 = 2
x12133 = -27
x12134 = 12
x12135 = 20
x12136 = -13
x12137 = 10
x12138 = -46
x12139 = -8
x12140 = -22
x12141 = 26
x12142 = 9
x12143 = -3
x12144 = 33
x12145 = -29
x12146 = 5
x12147 = -19
x12148 = 9
x12149 = 42
x12150 = -4
x12151 = -1
x12152 = -24
x12153 = 48
x12154 = 12
x12155 = 13
x12156 = -3
x12157 = -28
x12158 = -31
x12159 = 23
x12160 = 15
x12161 = -5
x12162 = -2
x12163 = -4
x12164 = -55
x12165 = 54
x12166 = 21
x12167 = 9
x12168 = -24
x12169 = 6
x12170 = -20
x12171 = 6
x12172 = -8
x12173 = -29
x12174 = -26
x12175 = -12
x12176 = -17
x12177 = -19
x12178 = 27
x12179 = -67
x12180 = 0
x12181 = 18
x12182 = -4
x12183 = -30
x12184 = 14
x12185 = 5
x12186 = -11
x12187 = -17
x12188 = -2
x12189 = 9
x12190 = -14
x12191 = -14
x12192 = 18
x12193 = -69
x12194 = -1
x12195 = -10
x12196 = -6
x12197 = -10
x12198 = 27
x12199 = 1
x12200 = 14
x12201 = 19
x12202 = 10
x12203 = 7
x12204 = -30
x12205 = -51
x12206 = -21
x12207 = -4
x12208 = 4
x12209 = 13
x12210 = 33
x12211 = -9
x12212 = -33
x12213 = 14
x12214 = 31
x12215 = 18
x12216 = -8
x12217 = 17
x12218 = 25
x12219 = 26
x12220 = -17
x12221 = -26
x12222 = 37
x12223 = 3
x12224 = -9
x12225 = -22
x12226 = 22
x12227 = -48
x12228 = 12
x12229 = -5
x12230 = 25
x12231 = -1
x12232 = 13
x12233 = -9
x12234 = 1
x12235 = 12
x12236 = -20
x12237 = 8
x12238 = -16
x12239 = -3
x12240 = -50
x12241 = -37
x12242 = 16
x12243 = -36
x12244 = -29
x12245 = 6
x12246 = -11
x12247 = 15
x12248 = 20
x12249 = -4
x12250 = -26
x12251 = -4
x12252 = -8
x12253 = -20
x12254 = -8
x12255 = -18
x12256 = -7
x12257 = 8
x12258 = -10
x12259 = -12
x12260 = -42
x12261 = 49
x12262 = -36
x12263 = -3
x12264 = -20
x12265 = -63
x12266 = -15
x12267 = 33
x12268 = 72
x12269 = 57
x12270 = -24
x12271 = -12
x12272 = 0
x12273 = 0
x12274 = 7
x12275 = -17
x12276 = 15
x12277 = -13
x12278 = 8
x12279 = 0
x12280 = 6
x12281 = -30
x12282 = -1
x12283 = -5
x12284 = -47
x12285 = 2
x12286 = 19
x12287 = -29
x12288 = 29
x12289 = -21
x12290 = -53
x12291 = -17
x12292 = -9
x12293 = -5
x12294 = 5
x12295 = -15
x12296 = 22
x12297 = -14
x12298 = 51
x12299 = -8
x12300 = -4
x12301 = -9
x12302 = 8
x12303 = 16
x12304 = -67
x12305 = 12
x12306 = -16
x12307 = -2
x12308 = 17
x12309 = 14
x12310 = 22
x12311 = 27
x12312 = 7
x12313 = 0
x12314 = -13
x12315 = -20
x12316 = 9
x12317 = 8
x12318 = 17
x12319 = -38
x12320 = 22
x12321 = 0
x12322 = 10
x12323 = -13
x12324 = 5
x12325 = 8
x12326 = -13
x12327 = 11
x12328 = 12
x12329 = 47
x12330 = 0
x12331 = -26
x12332 = -5
x12333 = -1
x12334 = -2
x12335 = -4
x12336 = 15
x12337 = -8
x12338 = 27
x12339 = -11
x12340 = -8
x12341 = -5
x12342 = -26
x12343 = 28
x12344 = -21
x12345 = -20
x12346 = 48
x12347 = -12
x12348 = 2
x12349 = -2
x12350 = -24
x12351 = -2
x12352 = -27
x12353 = -55
x12354 = -39
x12355 = -12
x12356 = 13
x12357 = -14
x12358 = -12
x12359 = -15
x12360 = -15
x12361 = -2
x12362 = 24
x12363 = -14
x12364 = 33
x12365 = 11
x12366 = -2
x12367 = 23
x12368 = -6
x12369 = 19
x12370 = -4
x12371 = 9
x12372 = 9
x12373 = 6
x12374 = -1
x12375 = -13
x12376 = -12
x12377 = -8
x12378 = -30
x12379 = 43
x12380 = -26
x12381 = -2
x12382 = -8
x12383 = 3
x12384 = 4
x12385 = -11
x12386 = 15
x12387 = -7
x12388 = 20
x12389 = -17
x12390 = -17
x12391 = 14
x12392 = -25
x12393 = -15
x12394 = -19
x12395 = 40
x12396 = 16
x12397 = 17
x12398 = 27
x12399 = -3
x12400 = -3
x12401 = -23
x12402 = -8
x12403 = 17
x12404 = 54
x12405 = -18
x12406 = 2
x12407 = 25
x12408 = 11
x12409 = -43
x12410 = 37
x12411 = 4
x12412 = -23
x12413 = -18
x12414 = -24
x12415 = -1
x12416 = 27
x12417 = 43
x12418 = 20
x12419 = -15
x12420 = 10
x12421 = 17
x12422 = 6
x12423 = 5
x12424 = 0
x12425 = -19
x12426 = -7
x12427 = 23
x12428 = -14
x12429 = 16
x12430 = 35
x12431 = -16
x12432 = 9
x12433 = -3
x12434 = -30
x12435 = -11
x12436 = 10
x12437 = -5
x12438 = 13
x12439 = -2
x12440 = -7
x12441 = 12
x12442 = -9
x12443 = -7
x12444 = -5
x12445 = -22
x12446 = -13
x12447 = 7
x12448 = 1
x12449 = 0
x12450 = -10
x12451 = 14
x12452 = 53
x12453 = -22
x12454 = 2
x12455 = 3
x12456 = 5
x12457 = -11
x12458 = -6
x12459 = 29
x12460 = 38
x12461 = -18
x12462 = -8
x12463 = 37
x12464 = 2
x12465 = 71
x12466 = -11
x12467 = -37
x12468 = 26
x12469 = 10
x12470 = 36
x12471 = 9
x12472 = 30
x12473 = 3
x12474 = 11
x12475 = -38
x12476 = 8
x12477 = -24
x12478 = -55
