Linear solution:
x4297 = -17.5
x4298 = -13.5
x4299 = 7.5
x4300 = -3.5
x4301 = 27.5
x4302 = -26.5
x4303 = 4.5
x4304 = 22.5
x4305 = -4.5
x4306 = 5.5
x4307 = 23.5
x4308 = 50.5
x4309 = 21.5
x4310 = -5.5
x4311 = -15.0
x4312 = -6.5
x4313 = -4.5
x4314 = 6.5
x4315 = -10.5
x4316 = 13.5
x4317 = -12.5
x4318 = -16.5
x4319 = 9.5
x4320 = -32.5
x4321 = -13.5
x4322 = -1.5
x4323 = -22.5
x4324 = -10.5
x4325 = -1.5
x4326 = 50.5
x4327 = 22.5
x4328 = 33.5
x4329 = 8.5
x4330 = -11.5
x4331 = 26.5
x4332 = -10.5
x4333 = -42.5
x4334 = 30.5
x4335 = 15.5
x4336 = 2.5
x4337 = 6.5
x4338 = -12.5
x4339 = 9.5
x4340 = -10.5
x4341 = 9.5
x4342 = -26.5
x4343 = -5.5
x4344 = -12.5
x4345 = 38.5
x4346 = -7.5
x4347 = -3.5
x4348 = -6.5
x4349 = 3.5
x4350 = 42.5
x4351 = 36.5
x4352 = -3.5
x4353 = -43.0
x4354 = 15.5
x4355 = 20.5
x4356 = 3.5
x4357 = -17.5
x4358 = 14.5
x4359 = 6.5
x4360 = -2.5
x4361 = 21.5
x4362 = 13.5
x4363 = -20.5
x4364 = -8.5
x4365 = 2.5
x4366 = 10.5
x4367 = -12.5
x4368 = 16.5
x4369 = -10.5
x4370 = 8.5
x4371 = -4.5
x4372 = 18.5
x4373 = 32.5
x4374 = 19.5
x4375 = 8.5
x4376 = -19.5
x4377 = 5.5
x4378 = -7.5
x4379 = -6.5
x4380 = -4.5
x4381 = 11.5
x4382 = 17.5
x4383 = 31.5
x4384 = 8.5
x4385 = -16.5
x4386 = 18.5
x4387 = 6.5
x4388 = -7.5
x4389 = -10.5
x4390 = 16.5
x4391 = -11.5
x4392 = 11.5
x4393 = -14.5
x4394 = -12.5
x4395 = 15.5
x4396 = 10.5
x4397 = 6.5
x4398 = -9.5
x4399 = 6.0
x4400 = 29.5
x4401 = 41.5
x4402 = 25.5
x4403 = -15.5
x4404 = 25.5
x4405 = 2.5
x4406 = 15.5
x4407 = 28.5
x4408 = 22.5
x4409 = 7.5
x4410 = -14.5
x4411 = -20.5
x4412 = 2.5
x4413 = -1.5
x4414 = -29.5
x4415 = 7.5
x4416 = 15.5
x4417 = 15.5
x4418 = -23.5
x4419 = -35.5
x4420 = -17.5
x4421 = 38.5
x4422 = -29.5
x4423 = 3.5
x4424 = -29.5
x4425 = 30.5
x4426 = 48.5
x4427 = -1.5
x4428 = 17.5
x4429 = 0.5
x4430 = -4.5
x4431 = -10.5
x4432 = -14.0
x4433 = 4.5
x4434 = 0.5
x4435 = 40.5
x4436 = 0.5
x4437 = -3.5
x4438 = 36.0
x4439 = -3.5
x4440 = 22.5
x4441 = 5.5
x4442 = 1.5
x4443 = -5.5
x4444 = 4.5
x4445 = 8.5
x4446 = 28.5
x4447 = 50.0
x4448 = -1.5
x4449 = 3.5
x4450 = 6.5
x4451 = 16.5
x4452 = 29.5
x4453 = 2.5
x4454 = -20.5
x4455 = 16.5
x4456 = -14.5
x4457 = 20.5
x4458 = -1.5
x4459 = -13.5
x4460 = -19.5
x4461 = -13.5
x4462 = 4.5
x4463 = -13.5
x4464 = -6.5
x4465 = 29.5
x4466 = -1.5
x4467 = -0.5
x4468 = -2.5
x4469 = -4.5
x4470 = 9.5
x4471 = -9.5
x4472 = 17.5
x4473 = -12.5
x4474 = -2.5
x4475 = 34.5
x4476 = -11.5
x4477 = 31.5
x4478 = -4.5
x4479 = -4.5
x4480 = 28.5
x4481 = -4.5
x4482 = 3.5
x4483 = 15.5
x4484 = 15.5
x4485 = 24.5
x4486 = -22.5
x4487 = 3.5
x4488 = 25.5
x4489 = -31.5
x4490 = -7.5
x4491 = 19.5
x4492 = 1.5
x4493 = 18.5
x4494 = -10.5
x4495 = -21.5
x4496 = 12.5
x4497 = -24.5
x4498 = 12.5
x4499 = -4.5
x4500 = 30.5
x4501 = -11.5
x4502 = -8.5
x4503 = 20.5
x4504 = 22.5
x4505 = -12.5
x4506 = -11.5
x4507 = 3.5
x4508 = -14.5
x4509 = -41.5
x4510 = 3.5
x4511 = 7.5
x4512 = -21.5
x4513 = -15.5
x4514 = 4.5
x4515 = 47.5
x4516 = 8.5
x4517 = -24.5
x4518 = -8.5
x4519 = 21.5
x4520 = -10.5
x4521 = -11.5
x4522 = -34.5
x4523 = -3.5
x4524 = -3.5
x4525 = -7.5
x4526 = 27.5
x4527 = -4.5
x4528 = 13.5
x4529 = 7.5
x4530 = -34.5
x4531 = 23.5
x4532 = -31.5
x4533 = 0.5
x4534 = 2.5
x4535 = -3.5
x4536 = -17.5
x4537 = 13.5
x4538 = -20.5
x4539 = 10.5
x4540 = -14.5
x4541 = -33.5
x4542 = 9.5
x4543 = -21.0
x4544 = -21.5
x4545 = 3.5
x4546 = -1.5
x4547 = 3.5
x4548 = 28.5
x4549 = 2.5
x4550 = 20.5
x4551 = 13.5
x4552 = -49.5
x4553 = 15.5
x4554 = 2.5
x4555 = 24.5
x4556 = 19.5
x4557 = 1.0
x4558 = 5.5
x4559 = -21.5
x4560 = -0.5
x4561 = -0.5
x4562 = 10.5
x4563 = -9.5
x4564 = 30.5
x4565 = -20.5
x4566 = 21.5
x4567 = 4.5
x4568 = 5.5
x4569 = 7.5
x4570 = 3.5
x4571 = 13.5
x4572 = 18.5
x4573 = -8.5
x4574 = 27.5
x4575 = -14.5
x4576 = -27.5
x4577 = 7.5
x4578 = 27.5
x4579 = -22.5
x4580 = -28.5
x4581 = -10.5
x4582 = 27.5
x4583 = -67.5
x4584 = -12.0
x4585 = -13.5
x4586 = 37.5
x4587 = -39.5
x4588 = 23.5
x4589 = 19.5
x4590 = 7.5
x4591 = -7.0
x4592 = -27.5
x4593 = 5.5
x4594 = 21.5
x4595 = 11.5
x4596 = -2.5
x4597 = 0.5
x4598 = -31.5
x4599 = -23.5
x4600 = -4.5
x4601 = -10.5
x4602 = -28.5
x4603 = 31.5
x4604 = 34.5
x4605 = -3.5
x4606 = 35.5
x4607 = -43.5
x4608 = -0.5
x4609 = 17.5
x4610 = -22.5
x4611 = 9.5
x4612 = 16.5
x4613 = -13.5
x4614 = -2.0
x4615 = 4.5
x4616 = -4.5
x4617 = -10.5
x4618 = -7.5
x4619 = -8.5
x4620 = -1.5
x4621 = 43.5
x4622 = -22.5
x4623 = -13.5
x4624 = 12.5
x4625 = -7.5
x4626 = -6.5
x4627 = 12.5
x4628 = -2.5
x4629 = 33.5
x4630 = -6.5
x4631 = 13.5
x4632 = 55.5
x4633 = 12.0
x4634 = -17.5
x4635 = -10.5
x4636 = -7.5
x4637 = -16.5
x4638 = 4.5
x4639 = -28.5
x4640 = -33.5
x4641 = -34.5
x4642 = -25.5
x4643 = -47.5
x4644 = -32.5
x4645 = 10.5
x4646 = 12.5
x4647 = 0.5
x4648 = 13.5
x4649 = 7.5
x4650 = -3.5
x4651 = -20.0
x4652 = 0.5
x4653 = -2.5
x4654 = 15.5
x4655 = -14.5
x4656 = -23.5
x4657 = 24.5
x4658 = 18.5
x4659 = 21.5
x4660 = -15.5
x4661 = 34.5
x4662 = 32.5
x4663 = 10.5
x4664 = 28.5
x4665 = -6.5
x4666 = -0.5
x4667 = 32.5
x4668 = 19.5
x4669 = 0.5
x4670 = 15.5
x4671 = 21.5
x4672 = 17.5
x4673 = -7.5
x4674 = 35.5
x4675 = 29.5
x4676 = 2.5
x4677 = -7.5
x4678 = -16.5
x4679 = -15.5
x4680 = -4.5
x4681 = 10.5
x4682 = 3.0
x4683 = -19.5
x4684 = 2.5
x4685 = -18.5
x4686 = 37.5
x4687 = 40.5
x4688 = 14.5
x4689 = 23.0
x4690 = 11.5
x4691 = 28.5
x4692 = 20.5
x4693 = 19.5
x4694 = 16.5
x4695 = -24.5
x4696 = -5.5
x4697 = -7.0
x4698 = 9.5
x4699 = 20.5
x4700 = -22.5
x4701 = -6.5
x4702 = -13.5
x4703 = -0.5
x4704 = 13.5
x4705 = -25.5
x4706 = 33.5
x4707 = -2.5
x4708 = -28.5
x4709 = 40.5
x4710 = 3.5
x4711 = -13.5
x4712 = -26.5
x4713 = 18.5
x4714 = -0.5
x4715 = 27.0
x4716 = -12.5
x4717 = 21.5
x4718 = 29.5
x4719 = -6.5
x4720 = -25.5
x4721 = 15.5
x4722 = 39.5
x4723 = 7.5
x4724 = -3.5
x4725 = 21.5
x4726 = 11.5
x4727 = -30.5
x4728 = -17.5
x4729 = -11.5
x4730 = 17.5
x4731 = 11.5
x4732 = -14.5
x4733 = 13.5
x4734 = 22.5
x4735 = 14.5
x4736 = 17.5
x4737 = -16.5
x4738 = -6.5
x4739 = 16.5
x4740 = -17.5
x4741 = 31.5
x4742 = -4.5
x4743 = -18.5
x4744 = -30.5
x4745 = -8.5
x4746 = -13.5
x4747 = 17.5
x4748 = 23.5
x4749 = -10.5
x4750 = 20.5
x4751 = -39.5
x4752 = 6.5
x4753 = 59.5
x4754 = -6.5
x4755 = 10.5
x4756 = 5.5
x4757 = 10.5
x4758 = -12.5
x4759 = -19.5
x4760 = -24.5
x4761 = 16.5
x4762 = -0.5
x4763 = 19.5
x4764 = 28.5
x4765 = 10.5
x4766 = 16.5
x4767 = 5.5
x4768 = 11.5
x4769 = -16.5
x4770 = 21.0
x4771 = -22.5
x4772 = 6.5
x4773 = 5.5
x4774 = -13.5
x4775 = 35.5
x4776 = 43.5
x4777 = -7.5
x4778 = -26.5
x4779 = -0.5
x4780 = 4.5
x4781 = 10.5
x4782 = 3.5
x4783 = 6.5
x4784 = 6.5
x4785 = -6.5
x4786 = -17.0
x4787 = -17.5
x4788 = -24.5
x4789 = 2.5
x4790 = 46.5
x4791 = 33.5
x4792 = -41.5
x4793 = 28.5
x4794 = 4.5
x4795 = 18.5
x4796 = 0.0
x4797 = 2.5
x4798 = 13.5
x4799 = -0.5
x4800 = -12.5
x4801 = -29.5
x4802 = -12.5
x4803 = 30.5
x4804 = -14.5
x4805 = -2.5
x4806 = -7.5
x4807 = -21.5
x4808 = 23.5
x4809 = 21.5
x4810 = 23.5
x4811 = 16.5
x4812 = -7.5
x4813 = -44.5
x4814 = -12.5
x4815 = 0.5
x4816 = -12.5
x4817 = 40.5
x4818 = -32.5
x4819 = 18.5
x4820 = -5.5
x4821 = 29.5
x4822 = -33.5
x4823 = 26.5
x4824 = 2.5
x4825 = -37.5
x4826 = 34.5
x4827 = -5.5
x4828 = -9.5
x4829 = 20.5
x4830 = -12.5
x4831 = 10.5
x4832 = -13.5
x4833 = -1.5
x4834 = 9.5
x4835 = -13.5
x4836 = 26.5
x4837 = -0.5
x4838 = 9.5
x4839 = -7.5
x4840 = -2.5
x4841 = 22.5
x4842 = 4.5
x4843 = -8.5
x4844 = -30.5
x4845 = -4.5
x4846 = -1.5
x4847 = -14.5
x4848 = -31.5
x4849 = -17.5
x4850 = -15.5
x4851 = -11.0
x4852 = 2.5
x4853 = 15.5
x4854 = -28.5
x4855 = -43.0
x4856 = 32.5
x4857 = -4.0
x4858 = -0.5
x4859 = 0.5
x4860 = -3.5
x4861 = 12.5
x4862 = 4.5
x4863 = 11.5
x4864 = -7.5
x4865 = -5.5
x4866 = 20.5
x4867 = 6.0
x4868 = -18.5
x4869 = -34.5
x4870 = -19.5
x4871 = 4.5
x4872 = 3.5
x4873 = -5.5
x4874 = 21.5
x4875 = 46.5
x4876 = -7.5
x4877 = 20.5
x4878 = 0.5
x4879 = 17.5
x4880 = -4.5
x4881 = 14.5
x4882 = -10.5
x4883 = -24.5
x4884 = -15.5
x4885 = -10.5
x4886 = 30.5
x4887 = -9.5
x4888 = 26.5
x4889 = -3.5
x4890 = 12.5
x4891 = -3.5
x4892 = -20.5
x4893 = -7.5
x4894 = 15.5
x4895 = 7.5
x4896 = 30.5
x4897 = 1.5
x4898 = -36.5
x4899 = -13.5
x4900 = 7.5
x4901 = -28.5
x4902 = 22.0
x4903 = 2.5
x4904 = 18.5
x4905 = -28.5
x4906 = 53.5
x4907 = -17.5
x4908 = 14.5
x4909 = 0.5
x4910 = -13.5
x4911 = 8.5
x4912 = -28.5
x4913 = -35.5
x4914 = -11.5
x4915 = -5.5
x4916 = 37.5
x4917 = -32.5
x4918 = -18.5
x4919 = -6.5
x4920 = 1.5
x4921 = -28.5
x4922 = 1.5
x4923 = 11.5
x4924 = -4.5
x4925 = -3.5
x4926 = -17.5
x4927 = 30.5
x4928 = -26.5
x4929 = -6.5
x4930 = -35.5
x4931 = -10.5
x4932 = 3.5
x4933 = 13.5
x4934 = -2.5
x4935 = 1.5
x4936 = 11.5
x4937 = -2.5
x4938 = 3.5
x4939 = 11.5
x4940 = 25.5
x4941 = 9.5
x4942 = -53.5
x4943 = -43.5
x4944 = 22.5
x4945 = 8.5
x4946 = -4.5
x4947 = 9.5
x4948 = 3.5
x4949 = -18.5
x4950 = 6.5
x4951 = -7.5
x4952 = -8.5
x4953 = 13.5
x4954 = 0.5
x4955 = -22.5
x4956 = 5.5
x4957 = 0.5
x4958 = 39.5
x4959 = -13.5
x4960 = -33.5
x4961 = 32.5
x4962 = -17.5
x4963 = -7.5
x4964 = -7.5
x4965 = 5.5
x4966 = -44.5
x4967 = -4.5
x4968 = 13.5
x4969 = 43.5
x4970 = -21.5
x4971 = -11.5
x4972 = 3.5
x4973 = 8.5
x4974 = 31.5
x4975 = 9.5
x4976 = 13.5
x4977 = 29.5
x4978 = -25.5
x4979 = -17.5
x4980 = -20.5
x4981 = -7.5
x4982 = 13.5
x4983 = 21.5
x4984 = -17.5
x4985 = 4.5
x4986 = 15.5
x4987 = -0.5
x4988 = 5.5
x4989 = 4.5
x4990 = 10.5
x4991 = -21.5
x4992 = 31.5
x4993 = 1.5
x4994 = 15.5
x4995 = -2.5
x4996 = 3.5
x4997 = 13.5
x4998 = -6.5
x4999 = -27.5
x5000 = 6.5
x5001 = -7.5
x5002 = 4.5
x5003 = 36.5
x5004 = 14.5
x5005 = -19.5
x5006 = 24.5
x5007 = 11.5
x5008 = -18.5
x5009 = 19.5
x5010 = 7.5
x5011 = 7.5
x5012 = 40.5
x5013 = 15.5
x5014 = 9.5
x5015 = 12.0
x5016 = 33.5
x5017 = -5.5
x5018 = -2.5
x5019 = 6.5
x5020 = 9.5
x5021 = -22.5
x5022 = 18.5
x5023 = 10.5
x5024 = 58.5
x5025 = -37.5
x5026 = -20.5
x5027 = -26.5
x5028 = -13.5
x5029 = -46.5
x5030 = 29.5
x5031 = -15.5
x5032 = -3.5
x5033 = -2.5
x5034 = -23.5
x5035 = -24.5
x5036 = -8.5
x5037 = 1.5
x5038 = -13.0
x5039 = 13.5
x5040 = 14.5
x5041 = 27.5
x5042 = 39.5
x5043 = 14.5
x5044 = 18.5
x5045 = -14.5
x5046 = -4.5
x5047 = -4.5
x5048 = 9.5
x5049 = -7.5
x5050 = 19.5
x5051 = -12.5
x5052 = 22.5
x5053 = 14.5
x5054 = 11.5
x5055 = -7.5
x5056 = 34.5
x5057 = 49.5
x5058 = -4.5
x5059 = -7.5
x5060 = -41.5
x5061 = 5.5
x5062 = -5.5
x5063 = -9.5
x5064 = -25.5
x5065 = 3.5
x5066 = 11.5
x5067 = -26.5
x5068 = -12.5
x5069 = -0.5
x5070 = -4.5
x5071 = 19.5
x5072 = -59.0
x5073 = 19.5
x5074 = -24.5
x5075 = -27.5
x5076 = -71.5
x5077 = 1.5
x5078 = -15.5
x5079 = -22.5
x5080 = -15.5
x5081 = -5.5
x5082 = -9.5
x5083 = 19.0
x5084 = -13.5
x5085 = -12.5
x5086 = 11.5
x5087 = -7.5
x5088 = -6.5
x5089 = 2.5
x5090 = 8.5
x5091 = -13.5
x5092 = -8.5
x5093 = -27.0
x5094 = -17.5
x5095 = 18.5
x5096 = -7.5
x5097 = -8.5
x5098 = 7.0
x5099 = -1.5
x5100 = -30.5
x5101 = -25.5
x5102 = 8.5
x5103 = -0.5
x5104 = 50.5
x5105 = 42.5
x5106 = -13.5
x5107 = 0.5
x5108 = -15.5
x5109 = 1.5
x5110 = -8.5
x5111 = -1.5
x5112 = -5.5
x5113 = -6.5
x5114 = 6.5
x5115 = 24.5
x5116 = 25.5
x5117 = 9.5
x5118 = 18.5
x5119 = 1.5
x5120 = -20.5
x5121 = 30.5
x5122 = -27.5
x5123 = 46.5
x5124 = 8.5
x5125 = 27.5
x5126 = -0.5
x5127 = 15.5
x5128 = -17.5
x5129 = -4.5
x5130 = 18.5
x5131 = -13.5
x5132 = -13.5
x5133 = -7.5
x5134 = -14.5
x5135 = -14.5
x5136 = 5.5
x5137 = -19.5
x5138 = -0.5
x5139 = 14.5
x5140 = -24.5
x5141 = -32.5
x5142 = -0.5
x5143 = -14.5
x5144 = 5.5
x5145 = 7.5
x5146 = 3.5
x5147 = 11.5
x5148 = 8.5
x5149 = -2.5
x5150 = -14.5
x5151 = -12.5
x5152 = -2.5
x5153 = 16.5
x5154 = 11.5
x5155 = -4.5
x5156 = -9.5
x5157 = -40.5
x5158 = -8.5
x5159 = 35.5
x5160 = 14.5
x5161 = -36.5
x5162 = 22.5
x5163 = -31.5
x5164 = 16.5
x5165 = 61.5
x5166 = -23.5
x5167 = 25.5
x5168 = 20.5
x5169 = 18.5
x5170 = 10.5
x5171 = -15.5
x5172 = 8.5
x5173 = 15.5
x5174 = -5.5
x5175 = -30.5
x5176 = 5.5
x5177 = 39.5
x5178 = 33.5
x5179 = 13.5
x5180 = -9.5
x5181 = -2.5
x5182 = 16.5
x5183 = -3.5
x5184 = -37.5
x5185 = 9.5
x5186 = -11.5
x5187 = 4.5
x5188 = -31.5
x5189 = -24.5
x5190 = 17.5
x5191 = -20.0
x5192 = 10.5
x5193 = 8.5
x5194 = 10.5
x5195 = -8.5
x5196 = -4.5
x5197 = 0.5
x5198 = 5.5
x5199 = -7.5
x5200 = -8.5
x5201 = 6.5
x5202 = -9.5
x5203 = 31.5
x5204 = 7.5
x5205 = -27.5
x5206 = 18.5
x5207 = -1.5
x5208 = -27.5
x5209 = -0.5
x5210 = -22.5
x5211 = -13.5
x5212 = 6.5
x5213 = -24.5
x5214 = -12.5
x5215 = 0.5
x5216 = -6.5
x5217 = -1.5
x5218 = -14.5
x5219 = 27.5
x5220 = -23.5
x5221 = -16.5
x5222 = -18.5
x5223 = -6.5
x5224 = -42.5
x5225 = 1.5
x5226 = 44.5
x5227 = -14.5
x5228 = 15.5
x5229 = 11.5
x5230 = -5.5
x5231 = 0.5
x5232 = 19.5
x5233 = 2.5
x5234 = -13.5
x5235 = 13.5
x5236 = -6.5
x5237 = 13.5
x5238 = 9.5
x5239 = -44.5
x5240 = 23.5
x5241 = 35.5
x5242 = 4.5
x5243 = 23.5
x5244 = 1.5
x5245 = 13.5
x5246 = 5.5
x5247 = 39.5
x5248 = 7.5
x5249 = -5.5
x5250 = -6.5
x5251 = -1.5
x5252 = -2.5
x5253 = 22.0
x5254 = -27.5
x5255 = -10.5
x5256 = -7.0
x5257 = -24.5
x5258 = 4.5
x5259 = 27.5
x5260 = -11.5
x5261 = 53.5
x5262 = 13.5
x5263 = 39.5
x5264 = -12.5
x5265 = 2.5
x5266 = 31.5
x5267 = 9.5
x5268 = -3.5
x5269 = -2.5
x5270 = 21.5
x5271 = -7.5
x5272 = -5.5
x5273 = -3.5
x5274 = -27.5
x5275 = -14.5
x5276 = -35.5
x5277 = -11.5
x5278 = -16.5
x5279 = -9.5
x5280 = 33.5
x5281 = 5.0
x5282 = 0.5
x5283 = 13.5
x5284 = 4.5
x5285 = 4.5
x5286 = 18.5
x5287 = -16.5
x5288 = 3.5
x5289 = -38.5
x5290 = 19.5
x5291 = -28.5
x5292 = -0.5
x5293 = -1.5
x5294 = -2.5
x5295 = -9.5
x5296 = -25.5
x5297 = -32.5
x5298 = 7.5
x5299 = 2.5
x5300 = 13.5
x5301 = 10.5
x5302 = -23.5
x5303 = -11.5
x5304 = 10.5
x5305 = 22.5
x5306 = -15.5
x5307 = 6.5
x5308 = 22.5
x5309 = 22.5
x5310 = -16.5
x5311 = 24.5
x5312 = -21.5
x5313 = 29.5
x5314 = 29.5
x5315 = -11.5
x5316 = -39.5
x5317 = -8.5
x5318 = 19.5
x5319 = -6.5
x5320 = 42.5
x5321 = -20.5
x5322 = -2.5
x5323 = -2.5
x5324 = -4.5
x5325 = -25.5
x5326 = 14.5
x5327 = -14.5
x5328 = 9.5
x5329 = 14.5
x5330 = 33.5
x5331 = -2.5
x5332 = -21.5
x5333 = -6.5
x5334 = -27.5
x5335 = -0.5
x5336 = -27.5
x5337 = 17.5
x5338 = -64.5
x5339 = -2.5
x5340 = -12.5
x5341 = 27.5
x5342 = 8.5
x5343 = -1.5
x5344 = -24.5
x5345 = -20.5
x5346 = 17.5
x5347 = 41.5
x5348 = -28.5
x5349 = -9.5
x5350 = 28.5
x5351 = -13.5
x5352 = -7.5
x5353 = 9.5
x5354 = -20.5
x5355 = -4.0
x5356 = -11.5
x5357 = 17.5
x5358 = -4.5
x5359 = 13.5
x5360 = 9.5
x5361 = -21.5
x5362 = -16.5
x5363 = -13.5
x5364 = 9.5
x5365 = 19.5
x5366 = 15.5
x5367 = -12.5
x5368 = -1.5
x5369 = -11.5
x5370 = 12.5
x5371 = 19.5
x5372 = -17.5
x5373 = 8.5
x5374 = 4.5
x5375 = -6.5
x5376 = -6.5
x5377 = 37.5
x5378 = 15.5
x5379 = 2.5
x5380 = -1.5
x5381 = -15.5
x5382 = 6.5
x5383 = 2.5
x5384 = 17.5
x5385 = 0.5
x5386 = -4.5
x5387 = -18.5
x5388 = -5.0
x5389 = 12.5
x5390 = 6.5
x5391 = 24.5
x5392 = 51.5
x5393 = 29.5
x5394 = -19.5
x5395 = 12.5
x5396 = 4.5
x5397 = -16.5
x5398 = -11.0
x5399 = 13.5
x5400 = -0.5
x5401 = 5.5
x5402 = 11.5
x5403 = 37.5
x5404 = 21.5
x5405 = -7.5
x5406 = -16.5
x5407 = 5.5
x5408 = -10.5
x5409 = 32.5
x5410 = -1.5
x5411 = 13.5
x5412 = 39.5
x5413 = 21.5
x5414 = 4.5
x5415 = -25.5
x5416 = 4.5
x5417 = -9.5
x5418 = -14.5
x5419 = 5.5
x5420 = 11.5
x5421 = 1.5
x5422 = -9.5
x5423 = 25.5
x5424 = -11.5
x5425 = -15.5
x5426 = -46.0
x5427 = 42.5
x5428 = 16.5
x5429 = 25.5
x5430 = -8.5
x5431 = -1.0
x5432 = -13.5
x5433 = 9.5
x5434 = 22.5
x5435 = -23.5
x5436 = 4.5
x5437 = 26.5
x5438 = 31.5
x5439 = 22.0
x5440 = 27.5
x5441 = 0.5
x5442 = -7.5
x5443 = 5.5
x5444 = -6.5
x5445 = -2.0
x5446 = -40.5
x5447 = 25.5
x5448 = 0.5
x5449 = -8.5
x5450 = -12.5
x5451 = 29.5
x5452 = 7.5
x5453 = 6.5
x5454 = 10.5
x5455 = 3.5
x5456 = 3.5
x5457 = 11.5
x5458 = -2.5
x5459 = -16.5
x5460 = 37.0
x5461 = 1.5
x5462 = -54.5
x5463 = 17.5
x5464 = -3.5
x5465 = -12.5
x5466 = 22.5
x5467 = -29.5
x5468 = 4.5
x5469 = -3.5
x5470 = 10.5
x5471 = 16.5
x5472 = -12.5
x5473 = 32.5
x5474 = 1.5
x5475 = 49.5
x5476 = 0.5
x5477 = 16.5
x5478 = -0.5
x5479 = 6.5
x5480 = -22.5
x5481 = -18.5
x5482 = -21.5
x5483 = 32.5
x5484 = 14.5
x5485 = 1.5
x5486 = 4.5
x5487 = -7.5
x5488 = -33.5
x5489 = 16.5
x5490 = -17.5
x5491 = -6.5
x5492 = 5.5
x5493 = 5.5
x5494 = -13.5
x5495 = 2.5
x5496 = 29.5
x5497 = -18.5
x5498 = -12.5
x5499 = 6.5
x5500 = -45.5
x5501 = 18.5
x5502 = -15.5
x5503 = -4.5
x5504 = 12.5
x5505 = 13.5
x5506 = 18.5
x5507 = 26.5
x5508 = 17.5
x5509 = 16.5
x5510 = -26.5
x5511 = -5.0
x5512 = 21.5
x5513 = -24.5
x5514 = -26.0
x5515 = -15.5
x5516 = -20.5
x5517 = 8.5
x5518 = 3.5
x5519 = -1.5
x5520 = 53.0
x5521 = 48.5
x5522 = -6.5
x5523 = 43.5
x5524 = 12.5
x5525 = -5.5
x5526 = 19.5
x5527 = -33.5
x5528 = -6.0
x5529 = -39.5
x5530 = 20.5
x5531 = 68.5
x5532 = 25.5
x5533 = -15.5
x5534 = 15.5
x5535 = 1.5
x5536 = 28.5
x5537 = -35.5
x5538 = 12.5
x5539 = -7.5
x5540 = 43.5
x5541 = 44.5
x5542 = 2.5
x5543 = -14.5
x5544 = 36.5
x5545 = 1.5
x5546 = -3.5
x5547 = 32.5
x5548 = -32.5
x5549 = -16.0
x5550 = -10.5
x5551 = -20.5
x5552 = -11.5
x5553 = 4.5
x5554 = 7.5
x5555 = 19.5
x5556 = -10.5
x5557 = 10.5
x5558 = -34.5
x5559 = -34.5
x5560 = -22.5
x5561 = -29.0
x5562 = 17.5
x5563 = 9.5
x5564 = 6.5
x5565 = 15.5
x5566 = -3.5
x5567 = -7.5
x5568 = 26.5
x5569 = 25.5
x5570 = 15.5
x5571 = 6.5
x5572 = -1.0
x5573 = -5.5
x5574 = 16.5
x5575 = -4.5
x5576 = 15.5
x5577 = 6.5
x5578 = -10.5
x5579 = -16.5
x5580 = 15.5
x5581 = -13.5
x5582 = 1.5
x5583 = 38.5
x5584 = 13.5
x5585 = 21.5
x5586 = 0.5
x5587 = -1.5
x5588 = 15.5
x5589 = -39.5
x5590 = -49.5
x5591 = -9.5
x5592 = -16.5
x5593 = 10.5
x5594 = -1.5
x5595 = -3.5
x5596 = -15.5
x5597 = 7.5
x5598 = -24.5
x5599 = 21.5
x5600 = -21.5
x5601 = 13.5
x5602 = 1.5
x5603 = -10.5
x5604 = 8.5
x5605 = 12.5
x5606 = -12.5
x5607 = 63.5
x5608 = 3.5
x5609 = 14.5
x5610 = -49.0
x5611 = -10.0
x5612 = 4.5
x5613 = -19.5
x5614 = 21.5
x5615 = -21.5
x5616 = -3.5
x5617 = -22.5
x5618 = 2.5
x5619 = -8.5
x5620 = 7.5
x5621 = -27.5
x5622 = 9.5
x5623 = 6.5
x5624 = 1.5
x5625 = -11.5
x5626 = 4.5
x5627 = 42.5
x5628 = 27.5
x5629 = 26.5
x5630 = -37.5
x5631 = -17.5
x5632 = -13.5
x5633 = 10.5
x5634 = 17.5
x5635 = -19.5
x5636 = 3.5
x5637 = 1.5
x5638 = 26.5
x5639 = -4.5
x5640 = -60.5
x5641 = 23.5
x5642 = 9.5
x5643 = 15.5
x5644 = -4.5
x5645 = -21.5
x5646 = -3.5
x5647 = -7.5
x5648 = 7.5
x5649 = 19.5
x5650 = -25.5
x5651 = 9.5
x5652 = -13.5
x5653 = -31.5
x5654 = -22.5
x5655 = -0.5
x5656 = -22.5
x5657 = 5.5
x5658 = 27.5
x5659 = 3.5
x5660 = 26.5
x5661 = -30.5
x5662 = -10.5
x5663 = -19.0
x5664 = -25.5
x5665 = 9.5
x5666 = 24.5
x5667 = 20.5
x5668 = 36.5
x5669 = 9.5
x5670 = 41.5
x5671 = 7.5
x5672 = 22.5
x5673 = 2.5
x5674 = -23.5
x5675 = -1.5
x5676 = 2.5
x5677 = -4.5
x5678 = 3.5
x5679 = -19.5
x5680 = -8.5
x5681 = -16.5
x5682 = 28.5
x5683 = 15.5
x5684 = -17.5
x5685 = 4.5
x5686 = -22.5
x5687 = -5.5
x5688 = 7.5
x5689 = -2.5
x5690 = -19.5
x5691 = 33.5
x5692 = -6.0
x5693 = -14.5
x5694 = 5.5
x5695 = 24.5
