Linear solution:
x4297 = -19.0
x4298 = 12.0
x4299 = -40.0
x4300 = -18.0
x4301 = -18.0
x4302 = -23.0
x4303 = -8.0
x4304 = 4.0
x4305 = -25.0
x4306 = 14.0
x4307 = 15.0
x4308 = -20.0
x4309 = -17.0
x4310 = -43.0
x4311 = 19.0
x4312 = -2.0
x4313 = -30.0
x4314 = -23.0
x4315 = 1.0
x4316 = 8.0
x4317 = -4.0
x4318 = -32.0
x4319 = -12.0
x4320 = 0.0
x4321 = -13.0
x4322 = -29.0
x4323 = -13.0
x4324 = 2.0
x4325 = -8.0
x4326 = 17.0
x4327 = -1.0
x4328 = 21.0
x4329 = 5.0
x4330 = 10.0
x4331 = 24.0
x4332 = -6.0
x4333 = -4.0
x4334 = -18.0
x4335 = 0.0
x4336 = -10.0
x4337 = 24.0
x4338 = 16.0
x4339 = 17.0
x4340 = -13.0
x4341 = -10.0
x4342 = 28.0
x4343 = -15.0
x4344 = 28.0
x4345 = 21.0
x4346 = -14.0
x4347 = 1.0
x4348 = 5.0
x4349 = 23.0
x4350 = 0.0
x4351 = 3.0
x4352 = -5.0
x4353 = 6.0
x4354 = -11.0
x4355 = -9.0
x4356 = -9.0
x4357 = -1.0
x4358 = -8.0
x4359 = 9.0
x4360 = -17.0
x4361 = -7.0
x4362 = 0.0
x4363 = -2.0
x4364 = 26.0
x4365 = 19.0
x4366 = 11.0
x4367 = 21.0
x4368 = 41.0
x4369 = 28.0
x4370 = 31.0
x4371 = 22.0
x4372 = -55.0
x4373 = 19.0
x4374 = -1.0
x4375 = 22.0
x4376 = 20.0
x4377 = 10.0
x4378 = -20.0
x4379 = -10.0
x4380 = -16.0
x4381 = -13.0
x4382 = -13.0
x4383 = -23.0
x4384 = 20.0
x4385 = 9.0
x4386 = 15.0
x4387 = -9.0
x4388 = 9.0
x4389 = 14.0
x4390 = -7.0
x4391 = -10.0
x4392 = 3.0
x4393 = -19.0
x4394 = -28.0
x4395 = 21.0
x4396 = -11.0
x4397 = 14.0
x4398 = -7.0
x4399 = 13.0
x4400 = 3.0
x4401 = -62.0
x4402 = -12.0
x4403 = -10.0
x4404 = -12.0
x4405 = 27.0
x4406 = 18.0
x4407 = 47.0
x4408 = 9.0
x4409 = -13.0
x4410 = 20.0
x4411 = -10.0
x4412 = -20.0
x4413 = 4.0
x4414 = 1.0
x4415 = -18.0
x4416 = 22.0
x4417 = 3.0
x4418 = -15.0
x4419 = 17.0
x4420 = -3.0
x4421 = 10.0
x4422 = -9.0
x4423 = 28.0
x4424 = -1.0
x4425 = 32.0
x4426 = 18.0
x4427 = -24.0
x4428 = 2.0
x4429 = 17.0
x4430 = 3.0
x4431 = 9.0
x4432 = -11.0
x4433 = 6.0
x4434 = -24.0
x4435 = -30.0
x4436 = -11.0
x4437 = -19.0
x4438 = 6.0
x4439 = -13.0
x4440 = -7.0
x4441 = -18.0
x4442 = 15.0
x4443 = -7.0
x4444 = 10.0
x4445 = 15.0
x4446 = -38.0
x4447 = -5.0
x4448 = 21.0
x4449 = -17.0
x4450 = -22.0
x4451 = -6.0
x4452 = 8.0
x4453 = -14.0
x4454 = 17.0
x4455 = -1.0
x4456 = -37.0
x4457 = -10.0
x4458 = 10.0
x4459 = -2.0
x4460 = 15.0
x4461 = 10.0
x4462 = -15.0
x4463 = -4.0
x4464 = -10.0
x4465 = 8.0
x4466 = -5.0
x4467 = 1.0
x4468 = 8.0
x4469 = -4.0
x4470 = 7.0
x4471 = 3.0
x4472 = -22.0
x4473 = 4.0
x4474 = 27.0
x4475 = 17.0
x4476 = 5.0
x4477 = 9.0
x4478 = 20.0
x4479 = 11.0
x4480 = 22.0
x4481 = -18.0
x4482 = -10.0
x4483 = -15.0
x4484 = -33.0
x4485 = 4.0
x4486 = -17.0
x4487 = 14.0
x4488 = -5.0
x4489 = -14.0
x4490 = 8.0
x4491 = -13.0
x4492 = -15.0
x4493 = -17.0
x4494 = -12.0
x4495 = 10.0
x4496 = 3.0
x4497 = -12.0
x4498 = -38.0
x4499 = 3.0
x4500 = -10.0
x4501 = -26.0
x4502 = 12.0
x4503 = -27.0
x4504 = -14.0
x4505 = 18.0
x4506 = 13.0
x4507 = 4.0
x4508 = 2.0
x4509 = 24.0
x4510 = 12.0
x4511 = 36.0
x4512 = 35.0
x4513 = -9.0
x4514 = -31.0
x4515 = 12.0
x4516 = -8.0
x4517 = 11.0
x4518 = 10.0
x4519 = -1.0
x4520 = 2.0
x4521 = 3.0
x4522 = 18.0
x4523 = -8.0
x4524 = -26.0
x4525 = -19.0
x4526 = 19.0
x4527 = -3.0
x4528 = -6.0
x4529 = -36.0
x4530 = 15.0
x4531 = 33.0
x4532 = 5.0
x4533 = 10.0
x4534 = 9.0
x4535 = -7.0
x4536 = -1.0
x4537 = -45.0
x4538 = 10.0
x4539 = 16.0
x4540 = 12.0
x4541 = 10.0
x4542 = 9.0
x4543 = 7.0
x4544 = -6.0
x4545 = 7.0
x4546 = -23.0
x4547 = -24.0
x4548 = 25.0
x4549 = 7.0
x4550 = -15.0
x4551 = 44.0
x4552 = 39.0
x4553 = 13.0
x4554 = 18.0
x4555 = -36.0
x4556 = 6.0
x4557 = 14.0
x4558 = 36.0
x4559 = 16.0
x4560 = -8.0
x4561 = 14.0
x4562 = -30.0
x4563 = 20.0
x4564 = -25.0
x4565 = -27.0
x4566 = -7.0
x4567 = 15.0
x4568 = -29.0
x4569 = 45.0
x4570 = 13.0
x4571 = 7.0
x4572 = -31.0
x4573 = 11.0
x4574 = 26.0
x4575 = -17.0
x4576 = -7.0
x4577 = -1.0
x4578 = -17.0
x4579 = -4.0
x4580 = 1.0
x4581 = 17.0
x4582 = -2.0
x4583 = -2.0
x4584 = 2.0
x4585 = 3.0
x4586 = -30.0
x4587 = 5.0
x4588 = 19.0
x4589 = 2.0
x4590 = -1.0
x4591 = 19.0
x4592 = -18.0
x4593 = 4.0
x4594 = 18.0
x4595 = 3.0
x4596 = 11.0
x4597 = 3.0
x4598 = 38.0
x4599 = 3.0
x4600 = -30.0
x4601 = -25.0
x4602 = -1.0
x4603 = -14.0
x4604 = 19.0
x4605 = -8.0
x4606 = 0.0
x4607 = 14.0
x4608 = -26.0
x4609 = 27.0
x4610 = 7.0
x4611 = -16.0
x4612 = -14.0
x4613 = -31.0
x4614 = -17.0
x4615 = -8.0
x4616 = 9.0
x4617 = 8.0
x4618 = -4.0
x4619 = 35.0
x4620 = 24.0
x4621 = 30.0
x4622 = -18.0
x4623 = 16.0
x4624 = 3.0
x4625 = -20.0
x4626 = 16.0
x4627 = 27.0
x4628 = 4.0
x4629 = -11.0
x4630 = 11.0
x4631 = -10.0
x4632 = -5.0
x4633 = 24.0
x4634 = -20.0
x4635 = 3.0
x4636 = -18.0
x4637 = 2.0
x4638 = 51.0
x4639 = -8.0
x4640 = -32.0
x4641 = 18.0
x4642 = 35.0
x4643 = -29.0
x4644 = 48.0
x4645 = -34.0
x4646 = -23.0
x4647 = 44.0
x4648 = -4.0
x4649 = -5.0
x4650 = 0.0
x4651 = 2.0
x4652 = -12.0
x4653 = -24.0
x4654 = 23.0
x4655 = -14.0
x4656 = -14.0
x4657 = 22.0
x4658 = 7.0
x4659 = -18.0
x4660 = 27.0
x4661 = -23.0
x4662 = -7.0
x4663 = 22.0
x4664 = -9.0
x4665 = -9.0
x4666 = 2.0
x4667 = 1.0
x4668 = -19.0
x4669 = -6.0
x4670 = -4.0
x4671 = -1.0
x4672 = 47.0
x4673 = 2.0
x4674 = 16.0
x4675 = 10.0
x4676 = 6.0
x4677 = 19.0
x4678 = -12.0
x4679 = -6.0
x4680 = 14.0
x4681 = -22.0
x4682 = -16.0
x4683 = -6.0
x4684 = 4.0
x4685 = 15.0
x4686 = 2.0
x4687 = 1.0
x4688 = -12.0
x4689 = 16.0
x4690 = 22.0
x4691 = 19.0
x4692 = 32.0
x4693 = -6.0
x4694 = 2.0
x4695 = -4.0
x4696 = 6.0
x4697 = 20.0
x4698 = 22.0
x4699 = 19.0
x4700 = 16.0
x4701 = -3.0
x4702 = 3.0
x4703 = 15.0
x4704 = 1.0
x4705 = 29.0
x4706 = 0.0
x4707 = 5.0
x4708 = -5.0
x4709 = 31.0
x4710 = 32.0
x4711 = 17.0
x4712 = 8.0
x4713 = -22.0
x4714 = 8.0
x4715 = 3.0
x4716 = 11.0
x4717 = -14.0
x4718 = 29.0
x4719 = 21.0
x4720 = -13.0
x4721 = 8.0
x4722 = -29.0
x4723 = 8.0
x4724 = -16.0
x4725 = 21.0
x4726 = -6.0
x4727 = 8.0
x4728 = -1.0
x4729 = 42.0
x4730 = 1.0
x4731 = -11.0
x4732 = 14.0
x4733 = -20.0
x4734 = 35.0
x4735 = -21.0
x4736 = -7.0
x4737 = -24.0
x4738 = 31.0
x4739 = -2.0
x4740 = -21.0
x4741 = -10.0
x4742 = -11.0
x4743 = 11.0
x4744 = 3.0
x4745 = -36.0
x4746 = 2.0
x4747 = 15.0
x4748 = -20.0
x4749 = -4.0
x4750 = 3.0
x4751 = -6.0
x4752 = 10.0
x4753 = 25.0
x4754 = 2.0
x4755 = 17.0
x4756 = -11.0
x4757 = 10.0
x4758 = -30.0
x4759 = -19.0
x4760 = -27.0
x4761 = -16.0
x4762 = 0.0
x4763 = -19.0
x4764 = 2.0
x4765 = 0.0
x4766 = -9.0
x4767 = -20.0
x4768 = 1.0
x4769 = 20.0
x4770 = -6.0
x4771 = -17.0
x4772 = 22.0
x4773 = 0.0
x4774 = -18.0
x4775 = -18.0
x4776 = -44.0
x4777 = -11.0
x4778 = -28.0
x4779 = 12.0
x4780 = -12.0
x4781 = -16.0
x4782 = -33.0
x4783 = 23.0
x4784 = 36.0
x4785 = 13.0
x4786 = -7.0
x4787 = 10.0
x4788 = -9.0
x4789 = 3.0
x4790 = -6.0
x4791 = 22.0
x4792 = -36.0
x4793 = 17.0
x4794 = 39.0
x4795 = -14.0
x4796 = 21.0
x4797 = -1.0
x4798 = -1.0
x4799 = 15.0
x4800 = -14.0
x4801 = -20.0
x4802 = 6.0
x4803 = -4.0
x4804 = -13.0
x4805 = 21.0
x4806 = 12.0
x4807 = -32.0
x4808 = -16.0
x4809 = 5.0
x4810 = -24.0
x4811 = 13.0
x4812 = -18.0
x4813 = 27.0
x4814 = -4.0
x4815 = -18.0
x4816 = -9.0
x4817 = -13.0
x4818 = 32.0
x4819 = -8.0
x4820 = 6.0
x4821 = 62.0
x4822 = -3.0
x4823 = -10.0
x4824 = -1.0
x4825 = 4.0
x4826 = 6.0
x4827 = -30.0
x4828 = -19.0
x4829 = -9.0
x4830 = -12.0
x4831 = -4.0
x4832 = -15.0
x4833 = -5.0
x4834 = -13.0
x4835 = 26.0
x4836 = -10.0
x4837 = -1.0
x4838 = -34.0
x4839 = 21.0
x4840 = -45.0
x4841 = 6.0
x4842 = -19.0
x4843 = -5.0
x4844 = -9.0
x4845 = -19.0
x4846 = 25.0
x4847 = -19.0
x4848 = 8.0
x4849 = 16.0
x4850 = -13.0
x4851 = -6.0
x4852 = 14.0
x4853 = -24.0
x4854 = 33.0
x4855 = 18.0
x4856 = 8.0
x4857 = -11.0
x4858 = 23.0
x4859 = 1.0
x4860 = -8.0
x4861 = 23.0
x4862 = 10.0
x4863 = -21.0
x4864 = 30.0
x4865 = 26.0
x4866 = -9.0
x4867 = -1.0
x4868 = 16.0
x4869 = 21.0
x4870 = -2.0
x4871 = 4.0
x4872 = -13.0
x4873 = -26.0
x4874 = 7.0
x4875 = -19.0
x4876 = -3.0
x4877 = 28.0
x4878 = -11.0
x4879 = -7.0
x4880 = 30.0
x4881 = -12.0
x4882 = 0.0
x4883 = 2.0
x4884 = -11.0
x4885 = 46.0
x4886 = -7.0
x4887 = 1.0
x4888 = -13.0
x4889 = 7.0
x4890 = -4.0
x4891 = -29.0
x4892 = -12.0
x4893 = -4.0
x4894 = -39.0
x4895 = -4.0
x4896 = -11.0
x4897 = 13.0
x4898 = 15.0
x4899 = 1.0
x4900 = 9.0
x4901 = 13.0
x4902 = -18.0
x4903 = 16.0
x4904 = 16.0
x4905 = -21.0
x4906 = -17.0
x4907 = -42.0
x4908 = 1.0
x4909 = 17.0
x4910 = 19.0
x4911 = -18.0
x4912 = -27.0
x4913 = 13.0
x4914 = 19.0
x4915 = -42.0
x4916 = -19.0
x4917 = 16.0
x4918 = 32.0
x4919 = -2.0
x4920 = -7.0
x4921 = 22.0
x4922 = -7.0
x4923 = 26.0
x4924 = -30.0
x4925 = -13.0
x4926 = -15.0
x4927 = 16.0
x4928 = -10.0
x4929 = -26.0
x4930 = -49.0
x4931 = 24.0
x4932 = 22.0
x4933 = 24.0
x4934 = -10.0
x4935 = 10.0
x4936 = 12.0
x4937 = 5.0
x4938 = 11.0
x4939 = -11.0
x4940 = -25.0
x4941 = 3.0
x4942 = 12.0
x4943 = 22.0
x4944 = 2.0
x4945 = 2.0
x4946 = -12.0
x4947 = -26.0
x4948 = 13.0
x4949 = -20.0
x4950 = 23.0
x4951 = -4.0
x4952 = 3.0
x4953 = -33.0
x4954 = -35.0
x4955 = 12.0
x4956 = 17.0
x4957 = 29.0
x4958 = 24.0
x4959 = 11.0
x4960 = -6.0
x4961 = -8.0
x4962 = -40.0
x4963 = 0.0
x4964 = -7.0
x4965 = 16.0
x4966 = 3.0
x4967 = 21.0
x4968 = -25.0
x4969 = 9.0
x4970 = -33.0
x4971 = 2.0
x4972 = 10.0
x4973 = 12.0
x4974 = 25.0
x4975 = 11.0
x4976 = -33.0
x4977 = -21.0
x4978 = 11.0
x4979 = -4.0
x4980 = -14.0
x4981 = -7.0
x4982 = -10.0
x4983 = 4.0
x4984 = -9.0
x4985 = 2.0
x4986 = 44.0
x4987 = -7.0
x4988 = 23.0
x4989 = 14.0
x4990 = -18.0
x4991 = 0.0
x4992 = -5.0
x4993 = 15.0
x4994 = -2.0
x4995 = -9.0
x4996 = -32.0
x4997 = -5.0
x4998 = -5.0
x4999 = -32.0
x5000 = 4.0

Integral solution:
x1 = -38
x2 = 25
x3 = -10
x4 = 12
x5 = -6
x6 = 9
x7 = -3
x8 = -2
x9 = 7
x10 = -16
x11 = -1
x12 = 6
x13 = 31
x14 = 13
x15 = -23
x16 = 12
x17 = -12
x18 = 5
x19 = -37
x20 = -20
x21 = 0
x22 = -6
x23 = -8
x24 = -8
x25 = 27
x26 = -13
x27 = 46
x28 = 22
x29 = 16
x30 = 2
x31 = -14
x32 = 13
x33 = 17
x34 = -31
x35 = 30
x36 = -2
x37 = 34
x38 = 16
x39 = -14
x40 = -1
x41 = -22
x42 = 4
x43 = -9
x44 = -10
x45 = -23
x46 = 8
x47 = 23
x48 = 14
x49 = 19
x50 = -25
x51 = 11
x52 = -1
x53 = -21
x54 = 1
x55 = 2
x56 = -6
x57 = -5
x58 = 12
x59 = -18
x60 = 0
x61 = -29
x62 = 5
x63 = 3
x64 = 21
x65 = 2
x66 = -2
x67 = 16
x68 = 8
x69 = 18
x70 = 9
x71 = 30
x72 = 19
x73 = -10
x74 = 26
x75 = 10
x76 = -4
x77 = -1
x78 = 15
x79 = 13
x80 = 3
x81 = -33
x82 = -28
x83 = 7
x84 = -20
x85 = -26
x86 = -5
x87 = -5
x88 = 11
x89 = -24
x90 = 30
x91 = 11
x92 = 21
x93 = -16
x94 = 18
x95 = -24
x96 = -8
x97 = -2
x98 = -4
x99 = 26
x100 = -14
x101 = -9
x102 = 48
x103 = -17
x104 = -3
x105 = 39
x106 = -7
x107 = 1
x108 = -1
x109 = 13
x110 = 32
x111 = 0
x112 = 11
x113 = -24
x114 = 8
x115 = 22
x116 = -9
x117 = -7
x118 = 6
x119 = 25
x120 = 26
x121 = -47
x122 = -15
x123 = -14
x124 = 22
x125 = -19
x126 = 20
x127 = 9
x128 = 12
x129 = -16
x130 = -10
x131 = -23
x132 = 5
x133 = 16
x134 = -13
x135 = -27
x136 = -12
x137 = 4
x138 = -11
x139 = -9
x140 = -4
x141 = -4
x142 = 13
x143 = 3
x144 = 5
x145 = 37
x146 = 7
x147 = -3
x148 = 14
x149 = -21
x150 = -25
x151 = 16
x152 = 20
x153 = -4
x154 = -19
x155 = -43
x156 = -10
x157 = -3
x158 = 13
x159 = -9
x160 = 10
x161 = -3
x162 = -32
x163 = -13
x164 = -15
x165 = -5
x166 = -31
x167 = -50
x168 = -24
x169 = -4
x170 = -22
x171 = -1
x172 = -20
x173 = -10
x174 = -36
x175 = -10
x176 = 15
x177 = -3
x178 = -43
x179 = 20
x180 = 25
x181 = 5
x182 = 16
x183 = -15
x184 = -8
x185 = -23
x186 = 12
x187 = -13
x188 = -13
x189 = -8
x190 = -32
x191 = -6
x192 = 12
x193 = 6
x194 = 7
x195 = -23
x196 = -10
x197 = 3
x198 = -10
x199 = -7
x200 = 9
x201 = -5
x202 = -4
x203 = -5
x204 = -14
x205 = 3
x206 = -4
x207 = -8
x208 = 5
x209 = 13
x210 = -23
x211 = -19
x212 = -4
x213 = -3
x214 = -21
x215 = -13
x216 = 7
x217 = -13
x218 = 16
x219 = -8
x220 = 0
x221 = 10
x222 = -21
x223 = -16
x224 = -18
x225 = 0
x226 = -7
x227 = -7
x228 = 5
x229 = -37
x230 = 4
x231 = 17
x232 = 7
x233 = 45
x234 = -23
x235 = 1
x236 = -4
x237 = 7
x238 = 21
x239 = -2
x240 = -29
x241 = 22
x242 = 11
x243 = -16
x244 = 17
x245 = -33
x246 = -5
x247 = -4
x248 = -15
x249 = 22
x250 = 33
x251 = 45
x252 = -27
x253 = -5
x254 = -23
x255 = 11
x256 = 38
x257 = -32
x258 = -32
x259 = 8
x260 = 24
x261 = -8
x262 = -15
x263 = 24
x264 = 36
x265 = 28
x266 = -23
x267 = 13
x268 = -1
x269 = 9
x270 = -9
x271 = 15
x272 = -10
x273 = -12
x274 = 8
x275 = -24
x276 = 6
x277 = -20
x278 = -17
x279 = 16
x280 = -2
x281 = -4
x282 = 25
x283 = -33
x284 = 23
x285 = -2
x286 = -4
x287 = 27
x288 = 8
x289 = -9
x290 = 8
x291 = -11
x292 = 25
x293 = -1
x294 = 8
x295 = 4
x296 = 32
x297 = -8
x298 = -13
x299 = 11
x300 = -1
x301 = -4
x302 = -4
x303 = -11
x304 = 13
x305 = -16
x306 = 11
x307 = -4
x308 = -7
x309 = 15
x310 = 10
x311 = 4
x312 = -9
x313 = 7
x314 = -15
x315 = 18
x316 = 14
x317 = -27
x318 = 3
x319 = 7
x320 = -5
x321 = 25
x322 = 30
x323 = 13
x324 = -13
x325 = 28
x326 = -16
x327 = 7
x328 = 25
x329 = 8
x330 = -16
x331 = 3
x332 = 15
x333 = 23
x334 = 21
x335 = -12
x336 = -40
x337 = 17
x338 = 7
x339 = -16
x340 = 1
x341 = -7
x342 = 15
x343 = -7
x344 = -31
x345 = 10
x346 = -7
x347 = -1
x348 = -2
x349 = 8
x350 = -23
x351 = -21
x352 = 31
x353 = 4
x354 = -17
x355 = 10
x356 = -27
x357 = 10
x358 = 0
x359 = 25
x360 = -38
x361 = 32
x362 = -31
x363 = -7
x364 = 28
x365 = 13
x366 = -13
x367 = 44
x368 = 27
x369 = 20
x370 = 6
x371 = 39
x372 = 4
x373 = -19
x374 = -7
x375 = -49
x376 = -7
x377 = -14
x378 = 21
x379 = 2
x380 = -15
x381 = -19
x382 = -4
x383 = 0
x384 = -2
x385 = 32
x386 = -6
x387 = 5
x388 = -4
x389 = 3
x390 = -14
x391 = 2
x392 = -1
x393 = -2
x394 = -10
x395 = 19
x396 = 12
x397 = -10
x398 = 3
x399 = -14
x400 = -18
x401 = 3
x402 = -25
x403 = 2
x404 = 21
x405 = 24
x406 = -12
x407 = 2
x408 = -10
x409 = -42
x410 = 4
x411 = -19
x412 = 0
x413 = 17
x414 = -29
x415 = 0
x416 = 20
x417 = 32
x418 = 4
x419 = -16
x420 = -6
x421 = 9
x422 = 30
x423 = -2
x424 = 8
x425 = 19
x426 = -4
x427 = -7
x428 = 17
x429 = 24
x430 = -11
x431 = -16
x432 = -9
x433 = 11
x434 = 4
x435 = 21
x436 = -15
x437 = 30
x438 = 7
x439 = 8
x440 = -3
x441 = -22
x442 = -16
x443 = -11
x444 = -27
x445 = 0
x446 = 4
x447 = 22
x448 = 3
x449 = 13
x450 = 18
x451 = -26
x452 = -5
x453 = -3
x454 = -23
x455 = -21
x456 = 3
x457 = -9
x458 = 41
x459 = -11
x460 = -31
x461 = 14
x462 = -20
x463 = -20
x464 = 45
x465 = -25
x466 = 12
x467 = 2
x468 = -7
x469 = -5
x470 = 26
x471 = -6
x472 = 7
x473 = -12
x474 = -40
x475 = 2
x476 = -13
x477 = -18
x478 = 9
x479 = -5
x480 = 7
x481 = -9
x482 = 22
x483 = -6
x484 = -23
x485 = -36
x486 = 2
x487 = 4
x488 = 31
x489 = -1
x490 = 10
x491 = -14
x492 = 24
x493 = 21
x494 = -16
x495 = 4
x496 = -28
x497 = -1
x498 = -28
x499 = -20
x500 = -12
x501 = -17
x502 = 7
x503 = 7
x504 = -29
x505 = 25
x506 = 8
x507 = 1
x508 = -11
x509 = -7
x510 = 16
x511 = 22
x512 = 10
x513 = 11
x514 = 0
x515 = -22
x516 = 4
x517 = 13
x518 = 2
x519 = -2
x520 = 2
x521 = -11
x522 = 38
x523 = 4
x524 = 31
x525 = 36
x526 = 19
x527 = -2
x528 = 29
x529 = 19
x530 = -2
x531 = -25
x532 = -9
x533 = 1
x534 = -15
x535 = 4
x536 = 4
x537 = 28
x538 = 2
x539 = 14
x540 = 36
x541 = 1
x542 = -25
x543 = 11
x544 = -38
x545 = -24
x546 = 6
x547 = -23
x548 = -9
x549 = -9
x550 = -29
x551 = 28
x552 = 1
x553 = 6
x554 = 16
x555 = -7
x556 = -10
x557 = 8
x558 = 7
x559 = -11
x560 = -7
x561 = -11
x562 = 37
x563 = 30
x564 = -22
x565 = 15
x566 = -14
x567 = 3
x568 = 16
x569 = -10
x570 = -19
x571 = -15
x572 = 17
x573 = 5
x574 = -8
x575 = 6
x576 = -11
x577 = 12
x578 = -29
x579 = 11
x580 = 0
x581 = 28
x582 = -16
x583 = 40
x584 = 13
x585 = 0
x586 = 3
x587 = 16
x588 = 2
x589 = 12
x590 = -17
x591 = -26
x592 = -3
x593 = -9
x594 = -8
x595 = 31
x596 = 2
x597 = -22
x598 = 5
x599 = -10
x600 = -6
x601 = 38
x602 = 16
x603 = 16
x604 = 17
x605 = 13
x606 = -11
x607 = -11
x608 = 4
x609 = 18
x610 = 40
x611 = -17
x612 = 35
x613 = 52
x614 = 2
x615 = -37
x616 = 4
x617 = -17
x618 = 31
x619 = 14
x620 = -8
x621 = 16
x622 = -8
x623 = -6
x624 = 33
x625 = -13
x626 = -7
x627 = -9
x628 = 15
x629 = 7
x630 = -10
x631 = 6
x632 = -26
x633 = 9
x634 = 11
x635 = -28
x636 = 29
x637 = 32
x638 = -4
x639 = 3
x640 = -11
x641 = -13
x642 = 0
x643 = -25
x644 = -8
x645 = 5
x646 = -5
x647 = 0
x648 = -2
x649 = 27
x650 = -4
x651 = 10
x652 = 13
x653 = 8
x654 = -47
x655 = -23
x656 = 34
x657 = 11
x658 = 15
x659 = 10
x660 = 4
x661 = -2
x662 = -3
x663 = 27
x664 = 18
x665 = 0
x666 = -35
x667 = -37
x668 = -5
x669 = 0
x670 = -14
x671 = -19
x672 = 1
x673 = -28
x674 = 9
x675 = 28
x676 = -4
x677 = 20
x678 = -23
x679 = -30
x680 = 1
x681 = -30
x682 = 19
x683 = -12
x684 = -23
x685 = -23
x686 = -6
x687 = 8
x688 = -21
x689 = -23
x690 = -21
x691 = 4
x692 = -15
x693 = -27
x694 = -41
x695 = 15
x696 = -21
x697 = -40
x698 = 9
x699 = 7
x700 = -7
x701 = -31
x702 = -19
x703 = 17
x704 = -3
x705 = 5
x706 = -11
x707 = 8
x708 = 20
x709 = 2
x710 = -10
x711 = 17
x712 = 8
x713 = 3
x714 = -23
x715 = -14
x716 = 14
x717 = 21
x718 = -30
x719 = -1
x720 = -19
x721 = 18
x722 = 0
x723 = 3
x724 = 32
x725 = -4
x726 = 39
x727 = -8
x728 = 36
x729 = 4
x730 = 27
x731 = -30
x732 = 43
x733 = -12
x734 = -10
x735 = -8
x736 = 3
x737 = 1
x738 = 11
x739 = -7
x740 = 0
x741 = 12
x742 = -1
x743 = -6
x744 = -19
x745 = 19
x746 = 14
x747 = -23
x748 = -8
x749 = 5
x750 = -6
x751 = -1
x752 = -11
x753 = -9
x754 = 7
x755 = 16
x756 = -1
x757 = 16
x758 = 36
x759 = 12
x760 = 7
x761 = 25
x762 = 10
x763 = 14
x764 = 6
x765 = -1
x766 = 2
x767 = 42
x768 = -14
x769 = -24
x770 = -24
x771 = 3
x772 = -23
x773 = 9
x774 = 39
x775 = -14
x776 = 11
x777 = 3
x778 = -10
x779 = 0
x780 = 53
x781 = -23
x782 = -28
x783 = 9
x784 = 11
x785 = 14
x786 = 16
x787 = -1
x788 = 31
x789 = 2
x790 = -6
x791 = 34
x792 = 10
x793 = -10
x794 = -23
x795 = 17
x796 = 15
x797 = 25
x798 = 9
x799 = 11
x800 = -20
x801 = -15
x802 = -28
x803 = 18
x804 = 3
x805 = 3
x806 = -34
x807 = -7
x808 = -32
x809 = -23
x810 = -42
x811 = -29
x812 = -1
x813 = -33
x814 = -29
x815 = 18
x816 = 14
x817 = -34
x818 = 8
x819 = 26
x820 = -50
x821 = -23
x822 = 6
x823 = -10
x824 = 18
x825 = -5
x826 = -17
x827 = 22
x828 = 3
x829 = 7
x830 = -31
x831 = -17
x832 = 2
x833 = -15
x834 = 9
x835 = -17
x836 = 35
x837 = 22
x838 = -16
x839 = 17
x840 = -4
x841 = 41
x842 = -23
x843 = 0
x844 = 12
x845 = 34
x846 = 35
x847 = -46
x848 = -10
x849 = -9
x850 = -17
x851 = -7
x852 = 8
x853 = 14
x854 = 11
x855 = -44
x856 = 6
x857 = -15
x858 = 25
x859 = 31
x860 = 12
x861 = -8
x862 = 5
x863 = 1
x864 = -20
x865 = -29
x866 = 19
x867 = 22
x868 = -3
x869 = -8
x870 = 12
x871 = -3
x872 = -19
x873 = -10
x874 = 1
x875 = 33
x876 = 13
x877 = -14
x878 = 15
x879 = 20
x880 = 4
x881 = 2
x882 = -32
x883 = -41
x884 = -17
x885 = -5
x886 = 6
x887 = 33
x888 = 20
x889 = 10
x890 = -21
x891 = 34
x892 = -16
x893 = -28
x894 = 40
x895 = 19
x896 = -9
x897 = 12
x898 = -36
x899 = 3
x900 = 26
x901 = 33
x902 = 5
x903 = -28
x904 = -9
x905 = 8
x906 = 10
x907 = -6
x908 = -5
x909 = -7
x910 = 14
x911 = -9
x912 = -15
x913 = -16
x914 = 11
x915 = 7
x916 = 13
x917 = -9
x918 = -15
x919 = 24
x920 = -30
x921 = -8
x922 = 2
x923 = -21
x924 = 34
x925 = 11
x926 = -31
x927 = -16
x928 = 1
x929 = -13
x930 = 17
x931 = -14
x932 = 28
x933 = -2
x934 = -5
x935 = -1
x936 = 15
x937 = 4
x938 = 20
x939 = 8
x940 = 1
x941 = 19
x942 = 5
x943 = -19
x944 = -1
x945 = -5
x946 = 11
x947 = 17
x948 = -15
x949 = -17
x950 = -51
x951 = 22
x952 = 33
x953 = 14
x954 = 11
x955 = 23
x956 = 2
x957 = -2
x958 = -4
x959 = -2
x960 = -3
x961 = 5
x962 = -9
x963 = -27
x964 = -20
x965 = 0
x966 = 63
x967 = -10
x968 = 10
x969 = -19
x970 = -8
x971 = 62
x972 = 25
x973 = -7
x974 = -5
x975 = 15
x976 = 19
x977 = -41
x978 = 8
x979 = 15
x980 = -13
x981 = -11
x982 = -7
x983 = -18
x984 = 27
x985 = -2
x986 = -21
x987 = -5
x988 = -2
x989 = -3
x990 = 0
x991 = -23
x992 = 23
