Linear solution:
x6213 = -2
x6214 = -12
x6215 = -18
x6216 = 25
x6217 = 31
x6218 = -7
x6219 = 0
x6220 = 2
x6221 = -8
x6222 = -42
x6223 = 3
x6224 = 3
x6225 = 2
x6226 = 17
x6227 = 2
x6228 = 0
x6229 = 11
x6230 = -3
x6231 = -18
x6232 = 15
x6233 = -8
x6234 = -40
x6235 = -6
x6236 = -14
x6237 = 35
x6238 = 14
x6239 = -37
x6240 = -18
x6241 = 21
x6242 = 14
x6243 = -15
x6244 = -27
x6245 = 28
x6246 = -9
x6247 = -21
x6248 = 36
x6249 = -37
x6250 = 2
x6251 = 20
x6252 = 21
x6253 = -9
x6254 = 3
x6255 = 34
x6256 = -20
x6257 = 2
x6258 = 22
x6259 = 31
x6260 = 16
x6261 = 11
x6262 = -10
x6263 = -40
x6264 = 15
x6265 = -21
x6266 = -7
x6267 = -29
x6268 = 14
x6269 = 25
x6270 = -3
x6271 = 13
x6272 = 39
x6273 = -39
x6274 = -31
x6275 = 5
x6276 = 9
x6277 = -3
x6278 = -24
x6279 = -23
x6280 = -3
x6281 = -21
x6282 = 34
x6283 = -11
x6284 = -35
x6285 = 3
x6286 = -2
x6287 = 6
x6288 = 25
x6289 = -9
x6290 = -23
x6291 = 12
x6292 = -33
x6293 = -30
x6294 = -22
x6295 = 10
x6296 = 0
x6297 = 19
x6298 = 4
x6299 = 3
x6300 = -15
x6301 = -3
x6302 = -6
x6303 = -1
x6304 = -21
x6305 = -11
x6306 = -17
x6307 = -12
x6308 = -11
x6309 = 8
x6310 = 46
x6311 = -18
x6312 = 3
x6313 = 24
x6314 = -12
x6315 = 36
x6316 = -17
x6317 = -1
x6318 = -12
x6319 = 11
x6320 = 57
x6321 = -18
x6322 = 37
x6323 = -34
x6324 = -12
x6325 = -37
x6326 = 5
x6327 = 48
x6328 = -12
x6329 = 11
x6330 = -6
x6331 = -19
x6332 = -16
x6333 = -12
x6334 = -8
x6335 = 5
x6336 = 4
x6337 = -8
x6338 = -4
x6339 = -18
x6340 = 7
x6341 = -22
x6342 = -39
x6343 = -37
x6344 = -4
x6345 = -7
x6346 = -12
x6347 = -2
x6348 = 12
x6349 = 20
x6350 = 34
x6351 = -39
x6352 = 23
x6353 = -6
x6354 = -2
x6355 = -3
x6356 = 4
x6357 = 20
x6358 = 27
x6359 = -7
x6360 = 44
x6361 = 5
x6362 = -9
x6363 = 29
x6364 = 22
x6365 = 3
x6366 = 15
x6367 = 18
x6368 = -2
x6369 = -3
x6370 = 3
x6371 = -6
x6372 = -17
x6373 = 24
x6374 = 6
x6375 = 5
x6376 = -26
x6377 = 11
x6378 = 25
x6379 = 17
x6380 = 29
x6381 = -19
x6382 = 14
x6383 = -10
x6384 = -20
x6385 = 3
x6386 = 31
x6387 = 17
x6388 = 7
x6389 = -33
x6390 = -12
x6391 = 12
x6392 = 18
x6393 = -2
x6394 = 9
x6395 = 44
x6396 = 45
x6397 = -21
x6398 = -10
x6399 = 7
x6400 = -8
x6401 = 56
x6402 = 5
x6403 = 4
x6404 = 3
x6405 = 26
x6406 = 38
x6407 = 26
x6408 = -1
x6409 = 31
x6410 = -5
x6411 = -13
x6412 = -13
x6413 = 4
x6414 = 30
x6415 = -23
x6416 = -14
x6417 = -37
x6418 = -11
x6419 = -9
x6420 = 8
x6421 = -22
x6422 = -13
x6423 = -52
x6424 = -11
x6425 = -20
x6426 = -19
x6427 = 24
x6428 = -17
x6429 = -23
x6430 = 17
x6431 = 0
x6432 = -30
x6433 = -29
x6434 = 46
x6435 = 12
x6436 = -4
x6437 = -5
x6438 = -28
x6439 = -16
x6440 = 20
x6441 = 1
x6442 = -32
x6443 = 14
x6444 = 27
x6445 = 11
x6446 = 38
x6447 = -25
x6448 = -21
x6449 = 17
x6450 = -24
x6451 = -2
x6452 = -83
x6453 = -3
x6454 = -47
x6455 = -15
x6456 = 3
x6457 = 19
x6458 = -21
x6459 = -17
x6460 = 10
x6461 = 0
x6462 = -5
x6463 = -40
x6464 = 9
x6465 = 12
x6466 = -14
x6467 = -23
x6468 = 0
x6469 = 6
x6470 = 32
x6471 = -8
x6472 = 11
x6473 = 60
x6474 = -11
x6475 = 9
x6476 = 30
x6477 = 8
x6478 = 19
x6479 = 27
x6480 = 20
x6481 = 3
x6482 = 12
x6483 = -21
x6484 = 8
x6485 = -23
x6486 = 41
x6487 = -7
x6488 = -1
x6489 = -15
x6490 = -36
x6491 = 12
x6492 = 11
x6493 = -7
x6494 = -11
x6495 = -4
x6496 = 23
x6497 = -55
x6498 = 27
x6499 = 31
x6500 = 31
x6501 = 10
x6502 = 9
x6503 = 2
x6504 = 12
x6505 = -17
x6506 = 9
x6507 = 2
x6508 = 10
x6509 = 4
x6510 = 3
x6511 = -31
x6512 = 30
x6513 = -5
x6514 = 24
x6515 = 2
x6516 = 48
x6517 = 8
x6518 = 27
x6519 = 3
x6520 = -8
x6521 = 11
x6522 = -20
x6523 = -24
x6524 = -15
x6525 = -3
x6526 = -44
x6527 = 5
x6528 = -29
x6529 = 2
x6530 = 1
x6531 = -18
x6532 = -14
x6533 = 3
x6534 = -19
x6535 = 18
x6536 = -24
x6537 = 57
x6538 = 12
x6539 = 12
x6540 = 20
x6541 = -18
x6542 = -23
x6543 = 14
x6544 = -27
x6545 = -22
x6546 = 0
x6547 = -23
x6548 = -10
x6549 = 24
x6550 = 12
x6551 = -17
x6552 = -13
x6553 = -2
x6554 = 25
x6555 = -10
x6556 = 31
x6557 = 23
x6558 = -26
x6559 = 21
x6560 = 2
x6561 = 15
x6562 = -20
x6563 = 15
x6564 = -12
x6565 = -23
x6566 = 13
x6567 = -15
x6568 = -9
x6569 = -32
x6570 = 33
x6571 = -5
x6572 = 17
x6573 = 16
x6574 = 11
x6575 = -2
x6576 = 50
x6577 = 20
x6578 = -10
x6579 = -10
x6580 = -26
x6581 = -23
x6582 = -57
x6583 = 13
x6584 = 29
x6585 = -14
x6586 = 11
x6587 = 11
x6588 = -10
x6589 = -14
x6590 = -1
x6591 = -4
x6592 = 14
x6593 = 42
x6594 = -19
x6595 = -9
x6596 = 23
x6597 = -25
x6598 = -33
x6599 = 0
x6600 = 6
x6601 = -15
x6602 = 10
x6603 = -27
x6604 = -27
x6605 = -43
x6606 = -9
x6607 = -7
x6608 = 23
x6609 = -6
x6610 = -1
x6611 = 35
x6612 = -13
x6613 = 40
x6614 = 31
x6615 = 7
x6616 = -2
x6617 = -5
x6618 = 10
x6619 = -39
x6620 = -41
x6621 = 11
x6622 = 13
x6623 = 4
x6624 = -16
x6625 = -4
x6626 = -29
x6627 = 24
x6628 = -22
x6629 = -45
x6630 = 25
x6631 = -6
x6632 = -17
x6633 = -4
x6634 = 19
x6635 = 2
x6636 = 7
x6637 = 1
x6638 = 17
x6639 = 36
x6640 = 28
x6641 = -11
x6642 = -3
x6643 = 32
x6644 = 9
x6645 = 22
x6646 = 28
x6647 = 10
x6648 = 16
x6649 = -13
x6650 = 11
x6651 = -19
x6652 = 1
x6653 = 21
x6654 = -1
x6655 = -35
x6656 = -23
x6657 = 21
x6658 = 23
x6659 = 17
x6660 = 54
x6661 = 2
x6662 = -24
x6663 = -32
x6664 = 15
x6665 = -11
x6666 = 46
x6667 = 13
x6668 = 3
x6669 = 2
x6670 = 40
x6671 = -37
x6672 = -19
x6673 = 5
x6674 = 30
x6675 = 15
x6676 = 11
x6677 = -14
x6678 = -36
x6679 = -12
x6680 = -20
x6681 = 14
x6682 = -20
x6683 = 7
x6684 = 26
x6685 = -14
x6686 = 5
x6687 = 4
x6688 = 31
x6689 = -21
x6690 = -7
x6691 = 15
x6692 = 59
x6693 = -23
x6694 = 16
x6695 = 11
x6696 = -6
x6697 = 4
x6698 = 13
x6699 = -31
x6700 = 26
x6701 = -49
x6702 = -11
x6703 = -16
x6704 = 16
x6705 = -6
x6706 = 3
x6707 = -32
x6708 = 1
x6709 = 56
x6710 = -20
x6711 = -1
x6712 = 21
x6713 = -17
x6714 = -25
x6715 = 16
x6716 = -48
x6717 = -30
x6718 = 21
x6719 = 4
x6720 = -26
x6721 = -15
x6722 = 15
x6723 = 19
x6724 = 28
x6725 = -4
x6726 = -11
x6727 = -10
x6728 = -19
x6729 = 9
x6730 = -26
x6731 = 6
x6732 = 11
x6733 = 20
x6734 = -20
x6735 = -6
x6736 = 13
x6737 = -14
x6738 = 6
x6739 = -39
x6740 = -30
x6741 = -25
x6742 = 7
x6743 = -29
x6744 = -20
x6745 = 6
x6746 = 5
x6747 = 4
x6748 = -16
x6749 = 15
x6750 = -15
x6751 = 24
x6752 = -47
x6753 = -6
x6754 = -8
x6755 = 38
x6756 = 1
x6757 = -15
x6758 = 43
x6759 = 13
x6760 = 11
x6761 = 17
x6762 = 3
x6763 = -14
x6764 = -3
x6765 = 9
x6766 = 24
x6767 = 11
x6768 = -10
x6769 = -48
x6770 = 57
x6771 = -2
x6772 = 12
x6773 = 6
x6774 = -62
x6775 = -8
x6776 = -43
x6777 = -23
x6778 = -1
x6779 = 23
x6780 = -30
x6781 = 39
x6782 = -10
x6783 = -13
x6784 = 8
x6785 = 18
x6786 = -55
x6787 = -27
x6788 = 41
x6789 = 12
x6790 = 25
x6791 = 1
x6792 = 8
x6793 = 8
x6794 = -5
x6795 = 8
x6796 = 11
x6797 = -41
x6798 = 10
x6799 = -8
x6800 = -37
x6801 = -15
x6802 = 19
x6803 = -1
x6804 = -21
x6805 = -33
x6806 = -10
x6807 = -5
x6808 = -11
x6809 = -9
x6810 = -37
x6811 = -4
x6812 = 15
x6813 = -28
x6814 = -37
x6815 = 10
x6816 = 12
x6817 = 1
x6818 = 21
x6819 = -14
x6820 = -18
x6821 = -17
x6822 = -5
x6823 = 6
x6824 = 57
x6825 = 7
x6826 = 12
x6827 = -29
x6828 = -4
x6829 = 35
x6830 = -29
x6831 = -29
x6832 = -17
x6833 = 10
x6834 = 13
x6835 = 15
x6836 = 8
x6837 = 3
x6838 = 15
x6839 = 12
x6840 = 5
x6841 = -7
x6842 = 9
x6843 = -39
x6844 = -33
x6845 = 26
x6846 = 41
x6847 = -24
x6848 = -17
x6849 = 24
x6850 = 18
x6851 = 22
x6852 = -34
x6853 = -25
x6854 = -40
x6855 = 13
x6856 = -6
x6857 = -21
x6858 = 14
x6859 = 0
x6860 = 6
x6861 = 35
x6862 = -22
x6863 = -3
x6864 = -13
x6865 = -28
x6866 = -20
x6867 = -29
x6868 = 23
x6869 = 20
x6870 = -3
x6871 = -26
x6872 = -31
x6873 = -15
x6874 = -71
x6875 = 5
x6876 = -15
x6877 = 31
x6878 = 5
x6879 = -44
x6880 = -18
x6881 = -5
x6882 = -14
x6883 = 21
x6884 = 19
x6885 = -4
x6886 = -10
x6887 = 8
x6888 = -18
x6889 = 26
x6890 = -29
x6891 = 7
x6892 = -3
x6893 = 11
x6894 = -6
x6895 = -30
x6896 = -7
x6897 = -25
x6898 = -16
x6899 = 3
x6900 = -29
x6901 = 17
x6902 = 34
x6903 = -16
x6904 = 9
x6905 = 13
x6906 = -35
x6907 = 9
x6908 = 0
x6909 = 3
x6910 = -22
x6911 = 13
x6912 = -24
x6913 = -8
x6914 = -2
x6915 = 26
x6916 = -35
x6917 = -27
x6918 = -11
x6919 = 40
x6920 = -27
x6921 = -4
x6922 = -14
x6923 = -3
x6924 = 47
x6925 = 2
x6926 = 17
x6927 = -37
x6928 = -10
x6929 = -4
x6930 = -23
x6931 = -27
x6932 = -20
x6933 = 13
x6934 = 0
x6935 = -4
x6936 = 31
x6937 = 13
x6938 = -10
x6939 = -23
x6940 = 4
x6941 = 9
x6942 = -22
x6943 = 12
x6944 = -2
x6945 = 29
x6946 = -20
x6947 = 7
x6948 = 10
x6949 = 18
x6950 = 2
x6951 = -11
x6952 = -25
x6953 = -30
x6954 = 11
x6955 = 24
x6956 = -45
x6957 = 33
x6958 = 8
x6959 = 25
x6960 = 1
x6961 = 21
x6962 = 37
x6963 = 4
x6964 = 6
x6965 = -18
x6966 = -48
x6967 = -27
x6968 = -24
x6969 = 64
x6970 = 14
x6971 = -40
x6972 = -34
x6973 = -18
x6974 = 10
x6975 = -40
x6976 = 46
x6977 = 8
x6978 = 1
x6979 = -20
x6980 = -25
x6981 = -33
x6982 = 7
x6983 = 44
x6984 = 24
x6985 = -15
x6986 = 18
x6987 = -22
x6988 = 33
x6989 = -34
x6990 = -20
x6991 = 16
x6992 = -35
x6993 = 25
x6994 = -20
x6995 = 32
x6996 = -11
x6997 = 40
x6998 = 24
x6999 = -28
x7000 = -14
x7001 = 39
x7002 = -28
x7003 = -29
x7004 = -22
x7005 = 31
x7006 = 1
x7007 = -26
x7008 = -14
x7009 = -37
x7010 = -13
x7011 = -30
x7012 = 106
x7013 = -28
x7014 = -10
x7015 = -6
x7016 = -29
x7017 = 13
x7018 = -4
x7019 = 1
x7020 = 33
x7021 = 17
x7022 = 17
x7023 = -24
x7024 = -41
x7025 = 0
x7026 = -2
x7027 = 2
x7028 = 23
x7029 = 23
x7030 = 21
x7031 = -5
x7032 = -2
x7033 = -13
x7034 = -3
x7035 = 16
x7036 = 11
x7037 = 12
x7038 = -6
x7039 = 19
x7040 = -13
x7041 = -7
x7042 = -7
x7043 = 35
x7044 = 15
x7045 = -29
x7046 = 24
x7047 = 4
x7048 = -18
x7049 = -19
x7050 = -9
x7051 = -31
x7052 = 7
x7053 = 4
x7054 = 27
x7055 = 20
x7056 = -10
x7057 = -11
x7058 = -1
x7059 = 28
x7060 = -28
x7061 = 34
x7062 = 36
x7063 = 15
x7064 = -4
x7065 = 13
x7066 = -6
x7067 = 4
x7068 = -16
x7069 = 23
x7070 = -5
x7071 = 40
x7072 = 40
x7073 = -21
x7074 = -19
x7075 = -31
x7076 = -45
x7077 = 14
x7078 = 11
x7079 = 17
x7080 = 3
x7081 = 37
x7082 = 4
x7083 = -7
x7084 = -42
x7085 = -29
x7086 = -22
x7087 = -31
x7088 = -46
x7089 = -16
x7090 = -13
x7091 = -18
x7092 = 23
x7093 = 41
x7094 = -2
x7095 = -8
x7096 = -29
x7097 = -27
x7098 = 3
x7099 = 29
x7100 = -11
x7101 = -23
x7102 = 0
x7103 = -9
x7104 = 11
x7105 = -15
x7106 = -52
x7107 = -14
x7108 = -36
x7109 = 11
x7110 = 26
x7111 = 11
x7112 = 2
x7113 = 40
x7114 = 1
x7115 = -6
x7116 = -13
x7117 = -28
x7118 = 10
x7119 = -8
x7120 = -14
x7121 = -30
x7122 = -29
x7123 = -5
x7124 = -1
x7125 = -8
x7126 = 29
x7127 = 35
x7128 = 9
x7129 = 30
x7130 = 31
x7131 = 6
x7132 = 20
x7133 = 37
x7134 = -2
x7135 = 4
x7136 = -14
x7137 = 20
x7138 = 13
x7139 = -17
x7140 = 14
x7141 = 18
x7142 = 45
x7143 = -12
x7144 = -4
x7145 = -26
x7146 = -15
x7147 = 10
x7148 = 12
x7149 = -11
x7150 = -7
x7151 = -29
x7152 = 15
x7153 = -19
x7154 = 6
x7155 = -37
x7156 = 3
x7157 = -14
x7158 = -13
x7159 = 1
x7160 = -9
x7161 = 4
x7162 = 20
x7163 = -47
x7164 = -14
x7165 = 36
x7166 = 5
x7167 = 8
x7168 = -22
x7169 = 5
x7170 = -34
x7171 = -10
x7172 = -18
x7173 = -24
x7174 = 11
x7175 = -4
x7176 = -18
x7177 = -1
x7178 = -5
x7179 = -8
x7180 = -19
x7181 = -21
x7182 = 14
x7183 = -20
x7184 = -24
x7185 = 18
x7186 = -11
x7187 = 11
x7188 = 19
x7189 = -18
x7190 = -30
x7191 = -23
x7192 = -5
x7193 = -10
x7194 = -9
x7195 = -49
x7196 = 23
x7197 = 0
x7198 = -59
x7199 = 2
x7200 = 8
x7201 = 0
x7202 = -3
x7203 = 7
x7204 = -32
x7205 = -27
x7206 = 49
x7207 = -7
x7208 = -5
x7209 = -19
x7210 = -7
x7211 = 3
x7212 = -9
x7213 = -16
x7214 = -14
x7215 = -5
x7216 = 16
x7217 = 10
x7218 = -6
x7219 = 12
x7220 = -6
x7221 = -9
x7222 = -26
x7223 = -4
x7224 = 9
x7225 = 10
x7226 = -60
x7227 = 30
x7228 = -45
x7229 = 33
x7230 = 45
x7231 = 1
x7232 = 32
x7233 = 47
x7234 = 3
x7235 = 22
x7236 = 13
x7237 = -30
x7238 = -4
x7239 = 21
x7240 = 35
x7241 = 23
x7242 = 4
x7243 = -13
x7244 = -13
x7245 = 6
x7246 = 15
x7247 = -5
x7248 = -1
x7249 = 13
x7250 = -50
x7251 = -34
x7252 = -34
x7253 = 13
x7254 = -11
x7255 = -8
x7256 = 17
x7257 = -14
x7258 = -25
x7259 = -6
x7260 = -14
x7261 = 9
x7262 = -14
x7263 = -17
x7264 = -20
x7265 = 29
x7266 = 19
x7267 = 1
x7268 = 15
x7269 = -12
x7270 = -31
x7271 = -1
x7272 = 33
x7273 = -18
x7274 = -3
x7275 = 52
x7276 = 19
x7277 = 18
x7278 = -25
x7279 = -9
x7280 = -26
x7281 = -28
x7282 = 2
x7283 = 6
x7284 = 29
x7285 = -7
x7286 = -2
x7287 = -17
x7288 = 12
x7289 = 44
x7290 = -21
x7291 = -3
x7292 = 11
x7293 = 2
x7294 = -44
x7295 = 14
x7296 = -16
x7297 = 9
x7298 = -43
x7299 = -17
x7300 = 11
x7301 = 44
x7302 = 10
x7303 = 9
x7304 = -7
x7305 = -20
x7306 = -18
x7307 = -30
x7308 = -9
x7309 = 7
x7310 = 21
x7311 = 1
x7312 = -16
x7313 = -15
x7314 = 27
x7315 = 5
x7316 = 9
x7317 = 14
x7318 = 2
x7319 = -37
x7320 = 37
x7321 = 7
x7322 = 13
x7323 = 2
x7324 = 17
x7325 = -22
x7326 = -40
x7327 = -6
x7328 = 9
x7329 = -12
x7330 = -27
x7331 = -25
x7332 = 40
x7333 = -31
x7334 = -22
x7335 = 4
x7336 = 13
x7337 = -46
x7338 = 1
x7339 = -50
x7340 = -18
x7341 = -19
x7342 = -38
x7343 = 51
x7344 = -72
x7345 = 29
x7346 = 7
x7347 = -21
x7348 = -15
x7349 = 13
x7350 = 31
x7351 = -5
x7352 = 11
x7353 = 20
x7354 = 29
x7355 = -9
x7356 = -3
x7357 = 8
x7358 = -17
x7359 = -44
x7360 = 1
x7361 = 20
x7362 = 1
x7363 = 13
x7364 = -4
x7365 = -3
x7366 = 32
x7367 = -20
x7368 = 31
x7369 = 16
x7370 = -9
x7371 = 15
x7372 = 17
x7373 = 1
x7374 = -20
x7375 = -22
x7376 = -1
x7377 = 4
x7378 = -10
x7379 = 1
x7380 = 23
x7381 = -12
x7382 = -26
x7383 = -15
x7384 = -10
x7385 = 5
x7386 = -6
x7387 = 12
x7388 = -18
x7389 = 11
x7390 = 18
x7391 = 17
x7392 = 15
x7393 = -25
x7394 = -13
x7395 = 9
x7396 = -3
x7397 = -14
x7398 = 33
x7399 = -6
x7400 = -4
x7401 = -35
x7402 = 32
x7403 = 2
x7404 = 52
x7405 = -5
x7406 = -5
x7407 = 7
x7408 = 22
x7409 = -9
x7410 = 42
x7411 = 32
x7412 = -15
x7413 = 6
x7414 = 32
x7415 = -21
x7416 = -12
x7417 = 4
x7418 = -3
x7419 = -44
x7420 = 3
x7421 = 3
x7422 = -12
x7423 = -14
x7424 = -10
x7425 = -3
x7426 = -2
x7427 = 10
x7428 = 9
x7429 = -20
x7430 = -30
x7431 = -4
x7432 = -22
x7433 = 46
x7434 = -11
x7435 = 5
x7436 = 31
x7437 = -14
x7438 = 13
x7439 = -22
x7440 = 19
x7441 = -26
x7442 = 13
x7443 = 5
x7444 = 3
x7445 = -8
x7446 = 36
x7447 = -35
x7448 = 46
x7449 = -46
x7450 = 20
x7451 = 36
x7452 = 13
x7453 = -4
x7454 = -15
x7455 = 7
x7456 = -31
x7457 = 7
x7458 = 20
x7459 = 11
x7460 = 30
x7461 = -24
x7462 = -16
x7463 = -1
x7464 = 26
x7465 = -36
x7466 = -5
x7467 = -11
x7468 = 2
x7469 = 14
x7470 = 25
x7471 = 4
x7472 = 1
x7473 = -6
x7474 = -27
x7475 = -26
x7476 = 16
x7477 = -10
x7478 = 39
x7479 = 5
x7480 = 25
x7481 = 18
x7482 = 19
x7483 = 23
x7484 = -20
x7485 = -9
x7486 = -15
x7487 = -16
x7488 = -18
x7489 = 30
x7490 = -10
x7491 = 1
x7492 = -6
x7493 = 31
x7494 = -3
x7495 = -40
x7496 = -53
x7497 = -3
x7498 = -2
x7499 = -34
x7500 = -24
x7501 = -24
x7502 = -19
x7503 = -45
x7504 = -5
x7505 = 40
x7506 = -15
x7507 = 1
x7508 = -10
x7509 = -19
x7510 = 26
x7511 = 7
x7512 = 35
x7513 = -27
x7514 = 14
x7515 = 6
x7516 = 12
x7517 = 27
x7518 = -30
x7519 = 16
x7520 = -6
x7521 = 2
x7522 = -16
x7523 = 1
x7524 = -23
x7525 = -3
x7526 = 22
x7527 = 5
x7528 = -10
x7529 = -21
x7530 = 27
x7531 = 24
x7532 = 27
x7533 = 4
x7534 = 4
x7535 = 30
x7536 = 25
x7537 = -30
x7538 = -23
x7539 = 28
x7540 = -42
x7541 = -14
x7542 = -14
x7543 = -19
x7544 = 1
x7545 = -23
x7546 = -3
x7547 = -47
x7548 = -12
x7549 = 1
x7550 = 31
x7551 = -19
x7552 = 5
x7553 = 3
x7554 = -5
x7555 = 5
x7556 = 20
x7557 = 9
x7558 = -13
x7559 = 0
x7560 = -23
x7561 = -23
x7562 = 5
x7563 = -4
x7564 = -7
x7565 = 14
x7566 = -29
x7567 = 18
x7568 = -18
x7569 = -1
x7570 = -3
x7571 = -34
x7572 = -22
x7573 = 1
x7574 = 3
x7575 = -5
x7576 = -3
x7577 = -5
x7578 = -27
x7579 = 0
x7580 = -59
x7581 = -4
x7582 = 20
x7583 = -10
x7584 = 19
x7585 = -4
x7586 = 59
x7587 = 21
x7588 = 17
x7589 = 31
x7590 = 14
x7591 = 3
x7592 = -13
x7593 = -16
x7594 = -15
x7595 = 10
x7596 = 8
x7597 = 2
x7598 = -25
x7599 = -5
x7600 = 11
x7601 = -9
x7602 = -11
x7603 = -2
x7604 = -33
x7605 = -13
x7606 = 24
x7607 = 11
x7608 = 33
x7609 = -4
x7610 = 10
x7611 = 49
x7612 = 13
x7613 = 26
x7614 = 9
x7615 = -22
x7616 = -27
x7617 = -12
x7618 = 4
x7619 = -30
x7620 = -13
x7621 = -25
x7622 = 38
x7623 = -8
x7624 = 12
x7625 = -47
x7626 = -18
x7627 = 9
x7628 = -21
x7629 = 25
x7630 = 5
x7631 = 7
x7632 = 19
x7633 = 26
x7634 = -17
x7635 = -5
x7636 = -1
x7637 = -2
x7638 = -66
x7639 = -10
x7640 = -18
x7641 = -39
x7642 = 13
x7643 = 5
x7644 = 9
x7645 = -8
x7646 = 43
x7647 = -9
x7648 = 28
x7649 = 11
x7650 = 18
x7651 = -38
x7652 = -12
x7653 = -4
x7654 = 60
x7655 = 23
x7656 = 25
x7657 = 19
x7658 = 39
x7659 = 28
x7660 = -13
x7661 = -26
x7662 = 11
x7663 = 42
x7664 = -2
x7665 = -7
x7666 = -22
x7667 = -4
x7668 = 2
x7669 = -26
x7670 = -11
x7671 = -5
x7672 = -46
x7673 = 42
x7674 = 11
x7675 = 9
x7676 = -42
x7677 = 44
x7678 = -5
x7679 = 28
x7680 = 36
x7681 = -58
x7682 = 47
x7683 = -19
x7684 = 2
x7685 = 8
x7686 = 24
x7687 = -4
x7688 = 8
x7689 = -12
x7690 = 2
x7691 = -12
x7692 = 20
x7693 = 26
x7694 = 15
x7695 = 32
x7696 = -11
x7697 = -16
x7698 = 5
x7699 = 42
x7700 = 43
x7701 = -46
x7702 = -20
x7703 = 2
x7704 = 4
x7705 = 18
x7706 = 19
x7707 = 12
x7708 = -41
x7709 = 6
x7710 = 43
x7711 = -2
x7712 = -8
x7713 = 4
x7714 = 7
x7715 = 13
x7716 = -16
x7717 = -3
x7718 = 7
x7719 = -16
x7720 = -40
x7721 = -13
x7722 = -6
x7723 = -8
x7724 = 24
x7725 = -31
x7726 = 4
x7727 = 31
x7728 = 5
x7729 = 42
x7730 = -24
x7731 = 24
x7732 = 9
x7733 = 26
x7734 = -17
x7735 = -16
x7736 = -18
x7737 = 19
x7738 = -23
x7739 = -19
x7740 = 17
x7741 = 10
x7742 = 36
x7743 = 21
x7744 = 8
x7745 = -10
x7746 = -14
x7747 = 38
x7748 = 1
x7749 = 53
x7750 = -34
x7751 = -50
x7752 = -19
x7753 = 1
x7754 = 9
x7755 = -3
x7756 = 7
x7757 = -2
x7758 = -25
x7759 = -40
x7760 = -4
x7761 = 20
x7762 = 8
x7763 = -24
x7764 = -5
x7765 = -14
x7766 = -3
x7767 = 10
x7768 = -37
x7769 = 5
x7770 = 61
x7771 = -13
x7772 = 28
x7773 = 4
x7774 = 12
x7775 = 41
x7776 = 15
x7777 = -6
x7778 = 12
x7779 = 12
x7780 = -10
x7781 = -19
x7782 = -3
x7783 = 29
x7784 = 3
x7785 = 32
x7786 = -33
x7787 = 1
x7788 = -10
x7789 = -13
x7790 = -26
x7791 = 39
x7792 = -1
x7793 = 6
x7794 = -43
x7795 = 11
x7796 = 2
x7797 = -16
x7798 = -9
x7799 = 13
x7800 = 8
x7801 = -46
x7802 = -42
x7803 = 9
x7804 = -11
x7805 = 5
x7806 = -29
x7807 = 10
x7808 = 9
x7809 = -2
x7810 = -15
x7811 = -35
x7812 = -18
x7813 = -6
x7814 = 3
x7815 = 29
x7816 = 8
x7817 = 16
x7818 = 25
x7819 = 25
x7820 = -9
x7821 = 2
x7822 = -7
x7823 = -27
x7824 = 42
x7825 = -16
x7826 = 38
x7827 = 15
x7828 = -8
x7829 = -9
x7830 = 23
x7831 = 11
x7832 = 13
x7833 = 25
x7834 = 15
x7835 = 11
x7836 = -20
x7837 = 28
x7838 = -5
x7839 = -10
x7840 = -6
x7841 = 18
x7842 = 43
x7843 = -24
x7844 = 9
x7845 = -1
x7846 = -22
x7847 = -3
x7848 = -6
x7849 = 24
x7850 = 4
x7851 = 0
x7852 = -35
x7853 = -5
x7854 = -4
x7855 = 2
x7856 = -53
x7857 = 14
x7858 = -3
x7859 = -26
x7860 = -14
x7861 = 9
x7862 = 39
x7863 = -7
x7864 = -32
x7865 = -4
x7866 = -29
x7867 = -38
x7868 = -26
x7869 = 7
x7870 = -17
x7871 = 18
x7872 = -7
x7873 = 12
x7874 = 11
x7875 = -13
x7876 = 0
x7877 = -1
x7878 = 10
x7879 = 10
x7880 = -17
x7881 = -2
x7882 = -10
x7883 = 1
x7884 = -10
x7885 = -20
x7886 = 5
x7887 = -9
x7888 = 34
x7889 = -18
x7890 = -31
x7891 = 43
x7892 = -27
x7893 = 40
x7894 = 23
x7895 = -7
x7896 = 23
x7897 = 21
x7898 = -19
x7899 = -10
x7900 = 21
x7901 = 43
x7902 = 4
x7903 = 6
x7904 = 5
x7905 = 2
x7906 = -26
x7907 = 34
x7908 = -22
x7909 = 24
x7910 = -28
x7911 = 3
x7912 = 8
x7913 = -3
x7914 = -4
x7915 = -1
x7916 = -32
x7917 = -38
x7918 = 13
x7919 = 7
x7920 = -45
x7921 = 7
x7922 = -13
x7923 = 18
x7924 = 43
x7925 = 10
x7926 = 13
x7927 = 8
x7928 = -16
x7929 = 19
x7930 = -34
x7931 = -9
x7932 = -33
x7933 = 21
x7934 = 22
x7935 = -29
x7936 = 48
x7937 = 3
x7938 = -9
x7939 = -12
x7940 = -15
x7941 = 16
x7942 = 22
x7943 = -6
x7944 = 6
x7945 = 9
x7946 = 12
x7947 = -18
x7948 = -6
x7949 = -5
x7950 = -12
x7951 = -6
x7952 = 27
x7953 = 33
x7954 = 10
x7955 = -45
x7956 = -3
x7957 = 27
x7958 = 21
x7959 = -13
x7960 = -5
x7961 = 51
