Linear solution:
x10043 = -37
x10044 = 18
x10045 = -3
x10046 = -14
x10047 = -23
x10048 = -23
x10049 = 9
x10050 = -25
x10051 = 22
x10052 = -7
x10053 = -5
x10054 = -18
x10055 = 13
x10056 = -11
x10057 = 26
x10058 = 4
x10059 = -7
x10060 = -4
x10061 = 26
x10062 = 4
x10063 = -12
x10064 = -5
x10065 = -2
x10066 = 9
x10067 = 17
x10068 = -34
x10069 = -22
x10070 = -55
x10071 = 53
x10072 = -15
x10073 = -20
x10074 = -18
x10075 = 19
x10076 = -21
x10077 = 20
x10078 = 4
x10079 = 20
x10080 = 6
x10081 = -43
x10082 = -19
x10083 = -34
x10084 = 16
x10085 = -15
x10086 = -49
x10087 = -5
x10088 = 22
x10089 = 18
x10090 = 35
x10091 = -5
x10092 = -11
x10093 = -30
x10094 = 21
x10095 = 5
x10096 = 24
x10097 = -29
x10098 = -5
x10099 = 1
x10100 = -20
x10101 = 69
x10102 = -3
x10103 = 16
x10104 = 24
x10105 = -3
x10106 = -18
x10107 = 5
x10108 = -25
x10109 = -3
x10110 = 16
x10111 = -1
x10112 = -33
x10113 = 6
x10114 = 11
x10115 = -24
x10116 = -38
x10117 = -3
x10118 = -18
x10119 = 12
x10120 = 17
x10121 = 2
x10122 = 9
x10123 = -12
x10124 = -14
x10125 = -44
x10126 = 17
x10127 = -9
x10128 = -58
x10129 = -21
x10130 = -9
x10131 = 15
x10132 = 7
x10133 = -24
x10134 = 12
x10135 = 38
x10136 = 32
x10137 = 10
x10138 = 9
x10139 = -16
x10140 = -2
x10141 = 1
x10142 = -4
x10143 = -13
x10144 = -4
x10145 = -3
x10146 = 0
x10147 = -7
x10148 = 42
x10149 = 4
x10150 = -17
x10151 = 43
x10152 = -30
x10153 = 43
x10154 = 8
x10155 = 49
x10156 = 26
x10157 = -2
x10158 = 22
x10159 = 7
x10160 = -6
x10161 = 15
x10162 = 44
x10163 = -23
x10164 = 13
x10165 = 5
x10166 = 31
x10167 = -59
x10168 = -23
x10169 = -10
x10170 = -7
x10171 = -32
x10172 = 10
x10173 = -11
x10174 = 6
x10175 = -70
x10176 = 1
x10177 = 15
x10178 = 30
x10179 = -26
x10180 = 8
x10181 = -9
x10182 = 0
x10183 = 23
x10184 = -25
x10185 = 5
x10186 = 17
x10187 = 13
x10188 = 13
x10189 = 2
x10190 = -26
x10191 = 22
x10192 = -26
x10193 = 13
x10194 = -10
x10195 = 24
x10196 = -21
x10197 = -23
x10198 = -6
x10199 = -29
x10200 = 19
x10201 = 24
x10202 = 4
x10203 = 28
x10204 = -14
x10205 = 24
x10206 = 44
x10207 = -34
x10208 = 17
x10209 = -13
x10210 = -1
x10211 = -16
x10212 = 4
x10213 = -45
x10214 = -28
x10215 = -5
x10216 = -42
x10217 = -3
x10218 = -8
x10219 = -9
x10220 = -3
x10221 = 42
x10222 = -7
x10223 = 1
x10224 = 0
x10225 = 23
x10226 = 9
x10227 = 27
x10228 = 16
x10229 = -23
x10230 = 1
x10231 = 2
x10232 = -4
x10233 = -19
x10234 = -3
x10235 = -10
x10236 = 4
x10237 = -16
x10238 = -11
x10239 = 6
x10240 = 29
x10241 = -7
x10242 = 4
x10243 = 5
x10244 = 9
x10245 = -20
x10246 = 12
x10247 = 15
x10248 = 14
x10249 = -22
x10250 = -17
x10251 = 20
x10252 = 23
x10253 = -4
x10254 = -7
x10255 = 10
x10256 = 10
x10257 = -10
x10258 = 9
x10259 = -2
x10260 = 3
x10261 = -25
x10262 = -26
x10263 = 4
x10264 = -31
x10265 = -58
x10266 = 22
x10267 = -16
x10268 = 15
x10269 = 1
x10270 = -27
x10271 = -10
x10272 = -38
x10273 = 13
x10274 = -10
x10275 = -2
x10276 = -12
x10277 = 25
x10278 = -9
x10279 = -37
x10280 = 15
x10281 = 16
x10282 = -11
x10283 = 15
x10284 = -1
x10285 = 24
x10286 = 3
x10287 = 6
x10288 = 40
x10289 = -10
x10290 = 20
x10291 = -64
x10292 = -16
x10293 = 9
x10294 = -20
x10295 = 11
x10296 = -8
x10297 = 11
x10298 = 4
x10299 = 14
x10300 = 21
x10301 = 22
x10302 = 24
x10303 = -17
x10304 = -8
x10305 = -14
x10306 = -13
x10307 = -35
x10308 = -6
x10309 = 17
x10310 = -28
x10311 = -26
x10312 = -23
x10313 = -10
x10314 = -11
x10315 = -20
x10316 = 6
x10317 = 3
x10318 = 5
x10319 = 23
x10320 = 6
x10321 = -11
x10322 = 28
x10323 = -14
x10324 = -6
x10325 = 13
x10326 = 7
x10327 = 3
x10328 = 18
x10329 = -20
x10330 = -4
x10331 = -2
x10332 = -2
x10333 = 15
x10334 = -32
x10335 = 41
x10336 = 18
x10337 = -30
x10338 = 7
x10339 = 0
x10340 = 0
x10341 = 2
x10342 = -13
x10343 = 29
x10344 = 13
x10345 = 0
x10346 = -2
x10347 = -1
x10348 = -32
x10349 = -17
x10350 = -6
x10351 = 25
x10352 = 17
x10353 = -52
x10354 = -48
x10355 = 34
x10356 = 4
x10357 = 8
x10358 = -9
x10359 = -24
x10360 = -27
x10361 = -18
x10362 = -40
x10363 = 17
x10364 = 3
x10365 = -23
x10366 = -15
x10367 = -39
x10368 = -10
x10369 = -28
x10370 = -27
x10371 = -12
x10372 = -25
x10373 = -4
x10374 = -18
x10375 = -19
x10376 = 13
x10377 = 5
x10378 = -7
x10379 = 21
x10380 = -28
x10381 = 10
x10382 = 18
x10383 = 34
x10384 = 5
x10385 = 23
x10386 = -36
x10387 = 43
x10388 = 15
x10389 = 12
x10390 = -25
x10391 = 24
x10392 = 11
x10393 = -20
x10394 = -17
x10395 = 36
x10396 = -36
x10397 = -10
x10398 = 7
x10399 = -4
x10400 = -37
x10401 = 22
x10402 = 50
x10403 = -22
x10404 = -4
x10405 = -11
x10406 = -30
x10407 = -21
x10408 = -12
x10409 = 23
x10410 = 14
x10411 = -18
x10412 = 12
x10413 = -32
x10414 = 6
x10415 = -40
x10416 = 11
x10417 = 30
x10418 = 12
x10419 = 3
x10420 = 29
x10421 = 40
x10422 = -14
x10423 = 46
x10424 = -11
x10425 = -9
x10426 = 3
x10427 = -1
x10428 = 36
x10429 = 8
x10430 = -19
x10431 = 16
x10432 = -9
x10433 = 14
x10434 = -26
x10435 = 19
x10436 = -13
x10437 = -35
x10438 = 23
x10439 = -24
x10440 = -11
x10441 = -17
x10442 = -32
x10443 = 11
x10444 = -43
x10445 = 11
x10446 = -21
x10447 = 21
x10448 = -38
x10449 = 20
x10450 = -33
x10451 = 4
x10452 = -9
x10453 = -11
x10454 = 3
x10455 = 40
x10456 = 15
x10457 = -17
x10458 = 12
x10459 = -8
x10460 = 21
x10461 = -3
x10462 = 4
x10463 = -26
x10464 = 24
x10465 = -21
x10466 = 40
x10467 = -8
x10468 = -32
x10469 = 2
x10470 = 15
x10471 = -5
x10472 = 3
x10473 = 6
x10474 = -4
x10475 = 13
x10476 = 11
x10477 = 14
x10478 = -1
x10479 = -14
x10480 = -10
x10481 = 7
x10482 = 13
x10483 = -8
x10484 = 11
x10485 = 44
x10486 = -5
x10487 = -24
x10488 = -2
x10489 = -34
x10490 = 1
x10491 = 36
x10492 = 16
x10493 = 44
x10494 = -16
x10495 = -8
x10496 = 7
x10497 = -39
x10498 = -30
x10499 = 4
x10500 = -11
x10501 = -23
x10502 = 15
x10503 = 38
x10504 = 10
x10505 = -8
x10506 = -7
x10507 = 33
x10508 = -31
x10509 = -6
x10510 = -19
x10511 = -19
x10512 = 21
x10513 = -1
x10514 = 44
x10515 = -14
x10516 = -7
x10517 = 5
x10518 = 7
x10519 = 0
x10520 = 26
x10521 = 2
x10522 = 1
x10523 = -8
x10524 = -14
x10525 = -14
x10526 = 18
x10527 = 5
x10528 = 0
x10529 = 14
x10530 = 2
x10531 = 4
x10532 = -34
x10533 = -22
x10534 = -22
x10535 = -12
x10536 = 8
x10537 = -16
x10538 = 32
x10539 = 15
x10540 = 1
x10541 = -38
x10542 = 17
x10543 = 16
x10544 = 22
x10545 = 18
x10546 = -5
x10547 = -10
x10548 = 9
x10549 = 36
x10550 = -7
x10551 = 9
x10552 = -14
x10553 = 0
x10554 = 30
x10555 = 6
x10556 = 34
x10557 = -12
x10558 = 15
x10559 = 12
x10560 = -40
x10561 = -6
x10562 = -43
x10563 = 11
x10564 = -31
x10565 = 8
x10566 = 3
x10567 = -12
x10568 = -9
x10569 = -58
x10570 = -15
x10571 = 29
x10572 = -13
x10573 = 5
x10574 = -15
x10575 = -10
x10576 = 33
x10577 = -8
x10578 = -31
x10579 = -4
x10580 = 10
x10581 = -16
x10582 = 27
x10583 = -7
x10584 = 4
x10585 = 10
x10586 = 36
x10587 = -4
x10588 = 5
x10589 = 22
x10590 = 10
x10591 = 14
x10592 = -36
x10593 = 10
x10594 = 0
x10595 = -10
x10596 = -4
x10597 = 11
x10598 = 16
x10599 = -51
x10600 = 9
x10601 = 12
x10602 = 13
x10603 = -14
x10604 = -17
x10605 = -21
x10606 = 9
x10607 = 13
x10608 = -11
x10609 = -19
x10610 = -31
x10611 = 46
x10612 = 16
x10613 = 45
x10614 = 14
x10615 = 19
x10616 = 15
x10617 = -14
x10618 = -17
x10619 = -21
x10620 = -1
x10621 = 0
x10622 = -16
x10623 = 9
x10624 = -1
x10625 = -32
x10626 = 9
x10627 = 19
x10628 = -9
x10629 = 15
x10630 = -15
x10631 = 29
x10632 = -23
x10633 = -3
x10634 = -38
x10635 = 29
x10636 = 15
x10637 = -16
x10638 = 17
x10639 = -22
x10640 = 16
x10641 = 1
x10642 = -16
x10643 = 8
x10644 = -40
x10645 = 1
x10646 = -7
x10647 = -19
x10648 = 5
x10649 = 4
x10650 = 11
x10651 = 0
x10652 = 8
x10653 = 2
x10654 = -19
x10655 = -5
x10656 = 8
x10657 = -4
x10658 = 10
x10659 = 19
x10660 = 8
x10661 = -47
x10662 = 16
x10663 = 41
x10664 = 51
x10665 = -7
x10666 = 25
x10667 = -24
x10668 = -22
x10669 = 16
x10670 = -4
x10671 = -15
x10672 = -6
x10673 = -30
x10674 = 20
x10675 = 5
x10676 = -44
x10677 = -10
x10678 = 32
x10679 = -3
x10680 = -15
x10681 = -20
x10682 = -10
x10683 = 25
x10684 = 10
x10685 = -3
x10686 = 1
x10687 = -12
x10688 = 9
x10689 = 12
x10690 = -2
x10691 = -44
x10692 = -12
x10693 = 13
x10694 = 25
x10695 = -26
x10696 = -18
x10697 = -13
x10698 = 13
x10699 = 50
x10700 = -7
x10701 = -5
x10702 = -12
x10703 = -21
x10704 = -2
x10705 = -16
x10706 = -36
x10707 = 1
x10708 = 39
x10709 = 32
x10710 = 37
x10711 = -4
x10712 = 6
x10713 = 45
x10714 = 25
x10715 = -5
x10716 = -4
x10717 = 6
x10718 = -3
x10719 = 17
x10720 = -7
x10721 = -7
x10722 = 13
x10723 = 5
x10724 = 3
x10725 = -1
x10726 = 7
x10727 = 6
x10728 = -18
x10729 = 11
x10730 = -11
x10731 = -58
x10732 = -18
x10733 = 10
x10734 = 21
x10735 = 20
x10736 = 14
x10737 = -10
x10738 = 26
x10739 = 10
x10740 = -9
x10741 = 13
x10742 = 18
x10743 = 48
x10744 = -24
x10745 = 21
x10746 = -38
x10747 = 11
x10748 = -48
x10749 = -33
x10750 = 12
x10751 = -9
x10752 = 5
x10753 = 27
x10754 = -13
x10755 = -6
x10756 = 17
x10757 = 9
x10758 = -38
x10759 = -9
x10760 = 19
x10761 = 47
x10762 = 20
x10763 = 30
x10764 = 23
x10765 = -3
x10766 = 5
x10767 = 16
x10768 = -7
x10769 = 34
x10770 = 43
x10771 = -8
x10772 = 3
x10773 = 42
x10774 = -2
x10775 = 11
x10776 = 18
x10777 = 13
x10778 = 17
x10779 = 4
x10780 = -17
x10781 = 22
x10782 = -8
x10783 = 37
x10784 = 21
x10785 = 43
x10786 = 50
x10787 = -14
x10788 = 8
x10789 = 31
x10790 = 30
x10791 = -27
x10792 = 8
x10793 = -8
x10794 = -9
x10795 = -33
x10796 = -4
x10797 = -2
x10798 = -16
x10799 = 12
x10800 = -13
x10801 = 6
x10802 = 6
x10803 = -8
x10804 = -24
x10805 = -8
x10806 = -7
x10807 = 10
x10808 = 29
x10809 = 5
x10810 = -16
x10811 = -3
x10812 = -43
x10813 = -3
x10814 = -40
x10815 = -13
x10816 = -20
x10817 = -3
x10818 = -16
x10819 = -15
x10820 = 8
x10821 = -3
x10822 = 7
x10823 = 10
x10824 = 3
x10825 = 9
x10826 = -9
x10827 = 27
x10828 = 16
x10829 = -54
x10830 = 7
x10831 = 15
x10832 = 7
x10833 = -32
x10834 = -11
x10835 = -15
x10836 = -3
x10837 = -32
x10838 = 5
x10839 = -24
x10840 = -28
x10841 = 18
x10842 = -12
x10843 = 1
x10844 = 35
x10845 = -15
x10846 = 10
x10847 = -16
x10848 = 12
x10849 = -5
x10850 = 1
x10851 = -20
x10852 = 18
x10853 = -9
x10854 = 6
x10855 = -29
x10856 = 1
x10857 = 0
x10858 = -5
x10859 = -6
x10860 = -52
x10861 = -17
x10862 = -22
x10863 = -20
x10864 = 56
x10865 = -12
x10866 = 2
x10867 = -5
x10868 = -22
x10869 = 25
x10870 = 7
x10871 = 4
x10872 = 53
x10873 = -5
x10874 = -34
x10875 = 14
x10876 = -17
x10877 = -10
x10878 = 5
x10879 = 20
x10880 = -9
x10881 = 4
x10882 = 5
x10883 = 2
x10884 = 13
x10885 = 17
x10886 = -19
x10887 = -7
x10888 = -12
x10889 = -4
x10890 = -9
x10891 = 24
x10892 = 2
x10893 = -5
x10894 = -3
x10895 = 15
x10896 = -34
x10897 = 3
x10898 = 41
x10899 = 18
x10900 = -19
x10901 = 16
x10902 = 2
x10903 = 79
x10904 = 1
x10905 = 7
x10906 = -13
x10907 = -43
x10908 = -17
x10909 = 15
x10910 = 34
x10911 = 9
x10912 = 5
x10913 = 26
x10914 = 32
x10915 = -10
x10916 = 0
x10917 = -8
x10918 = 15
x10919 = 23
x10920 = -13
x10921 = -8
x10922 = -40
x10923 = -19
x10924 = -12
x10925 = 7
x10926 = -18
x10927 = 20
x10928 = -16
x10929 = -33
x10930 = -27
x10931 = 21
x10932 = 45
x10933 = -23
x10934 = -4
x10935 = 6
x10936 = 14
x10937 = 24
x10938 = -33
x10939 = 36
x10940 = 9
x10941 = 44
x10942 = 0
x10943 = 9
x10944 = -5
x10945 = 2
x10946 = 14
x10947 = -13
x10948 = -17
x10949 = 6
x10950 = 3
x10951 = 15
x10952 = 24
x10953 = -2
x10954 = 17
x10955 = -27
x10956 = -12
x10957 = -8
x10958 = -36
x10959 = 0
x10960 = 7
x10961 = 2
x10962 = 0
x10963 = 15
x10964 = -6
x10965 = 11
x10966 = -9
x10967 = -5
x10968 = -4
x10969 = 8
x10970 = 5
x10971 = 11
x10972 = 23
x10973 = -17
x10974 = 32
x10975 = 16
x10976 = -2
x10977 = -25
x10978 = 16
x10979 = 22
x10980 = 6
x10981 = 33
x10982 = 1
x10983 = -17
x10984 = -90
x10985 = -27
x10986 = 3
x10987 = -20
x10988 = 20
x10989 = -22
x10990 = 6
x10991 = 3
x10992 = -31
x10993 = 13
x10994 = 14
x10995 = 5
x10996 = -8
x10997 = -21
x10998 = 13
x10999 = 14
x11000 = -1
x11001 = 13
x11002 = 8
x11003 = -39
x11004 = 6
x11005 = 3
x11006 = 5
x11007 = -26
x11008 = 12
x11009 = 37
x11010 = -23
x11011 = -46
x11012 = 8
x11013 = -5
x11014 = -9
x11015 = 43
x11016 = 14
x11017 = 0
x11018 = 3
x11019 = -20
x11020 = -8
x11021 = -10
x11022 = 40
x11023 = -16
x11024 = -41
x11025 = -30
x11026 = -19
x11027 = -26
x11028 = -51
x11029 = -22
x11030 = 23
x11031 = -35
x11032 = 38
x11033 = 1
x11034 = -56
x11035 = -11
x11036 = 3
x11037 = -7
x11038 = 17
x11039 = 38
x11040 = -1
x11041 = -4
x11042 = 13
x11043 = 36
x11044 = 19
x11045 = -2
x11046 = 0
x11047 = 20
x11048 = 48
x11049 = 2
x11050 = -10
x11051 = 2
x11052 = 50
x11053 = -18
x11054 = -15
x11055 = -24
x11056 = 7
x11057 = -16
x11058 = 50
x11059 = 7
x11060 = -11
x11061 = 6
x11062 = 10
x11063 = 1
x11064 = -8
x11065 = 6
x11066 = -5
x11067 = -10
x11068 = 12
x11069 = -3
x11070 = -8
x11071 = 26
x11072 = 35
x11073 = -2
x11074 = 36
x11075 = -29
x11076 = 16
x11077 = 2
x11078 = 12
x11079 = 28
x11080 = -3
x11081 = 25
x11082 = 35
x11083 = -15
x11084 = 20
x11085 = 4
x11086 = 0
x11087 = -31
x11088 = -12
x11089 = 24
x11090 = -20
x11091 = 11
x11092 = -49
x11093 = 8
x11094 = -1
x11095 = 15
x11096 = 2
x11097 = 6
x11098 = -18
x11099 = 26
x11100 = -23
x11101 = 18
x11102 = -18
x11103 = 20
x11104 = 14
x11105 = -9
x11106 = 17
x11107 = 6
x11108 = -6
x11109 = 13
x11110 = 9
x11111 = -10
x11112 = 7
x11113 = 23
x11114 = -4
x11115 = 25
x11116 = 10
x11117 = -5
x11118 = 21
x11119 = 20
x11120 = -7
x11121 = 9
x11122 = 26
x11123 = 6
x11124 = -11
x11125 = 16
x11126 = -21
x11127 = -6
x11128 = 17
x11129 = -8
x11130 = -12
x11131 = -34
x11132 = -8
x11133 = 3
x11134 = 20
x11135 = 5
x11136 = -18
x11137 = 6
x11138 = -3
x11139 = 13
x11140 = 4
x11141 = 14
x11142 = 14
x11143 = -16
x11144 = -4
x11145 = 22
x11146 = -32
x11147 = -10
x11148 = -23
x11149 = -10
x11150 = -32
x11151 = -13
x11152 = -23
x11153 = 23
x11154 = 20
x11155 = -21
x11156 = 24
x11157 = 18
x11158 = 7
x11159 = -9
x11160 = -25
x11161 = 17
x11162 = 15
x11163 = 10
x11164 = 25
x11165 = -3
x11166 = 23
x11167 = 11
x11168 = -24
x11169 = 34
x11170 = 14
x11171 = 3
x11172 = -3
x11173 = -20
x11174 = -30
x11175 = 13
x11176 = 6
x11177 = 5
x11178 = 18
x11179 = 38
x11180 = 45
x11181 = -23
x11182 = 0
x11183 = -17
x11184 = -48
x11185 = 4
x11186 = 11
x11187 = 18
x11188 = -8
x11189 = -18
x11190 = -34
x11191 = -10
x11192 = -32
x11193 = -3
x11194 = -1
x11195 = 31
x11196 = -7
x11197 = -6
x11198 = 5
x11199 = 12
x11200 = -35
x11201 = -11
x11202 = -15
x11203 = 30
x11204 = 16
x11205 = -18
x11206 = 0
x11207 = -9
x11208 = 9
x11209 = 2
x11210 = 0
x11211 = 11
x11212 = 1
x11213 = -1
x11214 = 8
x11215 = -10
x11216 = -12
x11217 = 6
x11218 = -7
x11219 = 16
x11220 = 10
x11221 = -14
x11222 = -3
x11223 = 1
x11224 = -14
x11225 = -22
x11226 = -17
x11227 = 5
x11228 = -12
x11229 = -8
x11230 = 5
x11231 = -6
x11232 = -12
x11233 = 15
x11234 = 11
x11235 = 24
x11236 = 24
x11237 = -9
x11238 = -30
x11239 = 31
x11240 = 7
x11241 = -20
x11242 = 26
x11243 = 22
x11244 = -11
x11245 = 0
x11246 = -16
x11247 = 29
x11248 = -30
x11249 = 11
x11250 = 15
x11251 = -37
x11252 = -12
x11253 = -6
x11254 = 21
x11255 = 3
x11256 = 31
x11257 = -21
x11258 = -16
x11259 = 27
x11260 = -43
x11261 = 24
x11262 = 0
x11263 = -11
x11264 = 17
x11265 = -27
x11266 = 3
x11267 = -10
x11268 = -27
x11269 = 9
x11270 = 16
x11271 = -5
x11272 = 2
x11273 = 8
x11274 = 18
x11275 = 28
x11276 = 31
x11277 = 1
x11278 = -15
x11279 = 14
x11280 = 18
x11281 = 2
x11282 = -7
x11283 = 5
x11284 = 10
x11285 = 10
x11286 = 3
x11287 = 47
x11288 = -1
x11289 = -3
x11290 = 32
x11291 = 8
x11292 = -20
x11293 = -14
x11294 = -9
x11295 = -15
x11296 = 33
x11297 = -17
x11298 = -1
x11299 = -2
x11300 = -9
x11301 = 12
x11302 = -9
x11303 = 33
x11304 = 10
x11305 = 41
x11306 = 19
x11307 = -26
x11308 = 23
x11309 = 23
x11310 = 0
x11311 = 24
x11312 = -32
x11313 = 28
x11314 = -28
x11315 = -47
x11316 = 19
x11317 = 2
x11318 = -25
x11319 = 9
x11320 = -25
x11321 = 1
x11322 = -3
x11323 = -2
x11324 = -30
x11325 = -21
x11326 = -26
x11327 = 9
x11328 = 26
x11329 = 49
x11330 = 30
x11331 = 9
x11332 = 13
x11333 = -9
x11334 = -23
x11335 = -18
x11336 = -2
x11337 = 0
x11338 = -24
x11339 = -49
x11340 = -10
x11341 = -5
x11342 = -22
x11343 = -26
x11344 = 46
x11345 = -60
x11346 = -5
x11347 = -4
x11348 = 14
x11349 = 11
x11350 = 2
x11351 = -7
x11352 = 14
x11353 = -21
x11354 = 21
x11355 = 10
x11356 = 13
x11357 = 1
x11358 = -10
x11359 = 25
x11360 = 7
x11361 = -19
x11362 = 17
x11363 = 4
x11364 = 13
x11365 = 5
x11366 = 22
x11367 = -43
x11368 = -28
x11369 = -31
x11370 = 35
x11371 = -5
x11372 = 9
x11373 = -7
x11374 = 9
x11375 = 27
x11376 = -19
x11377 = 1
x11378 = -6
x11379 = -3
x11380 = -20
x11381 = -13
x11382 = -6
x11383 = 1
x11384 = 11
x11385 = -26
x11386 = 1
x11387 = -3
x11388 = -29
x11389 = -21
x11390 = 11
x11391 = 10
x11392 = -3
x11393 = -12
x11394 = 15
x11395 = -5
x11396 = -2
x11397 = 4
x11398 = 8
x11399 = 18
x11400 = 15
x11401 = -2
x11402 = -21
x11403 = -12
x11404 = 8
x11405 = 19
x11406 = -15
x11407 = -13
x11408 = -3
x11409 = -6
x11410 = -32
x11411 = -9
x11412 = 3
x11413 = -13
x11414 = 44
x11415 = -10
x11416 = 40
x11417 = -6
x11418 = 24
x11419 = -6
x11420 = 18
x11421 = 17
x11422 = -16
x11423 = 8
x11424 = -13
x11425 = -6
x11426 = -2
x11427 = -14
x11428 = -24
x11429 = -7
x11430 = -26
x11431 = 9
x11432 = -13
x11433 = -19
x11434 = -43
x11435 = -42
x11436 = -19
x11437 = -14
x11438 = -15
x11439 = -16
x11440 = 1
x11441 = 13
x11442 = 36
x11443 = -16
x11444 = -2
x11445 = -23
x11446 = 4
x11447 = -25
x11448 = -19
x11449 = 17
x11450 = -12
x11451 = -1
x11452 = -1
x11453 = -5
x11454 = 12
x11455 = -9
x11456 = -13
x11457 = -16
x11458 = 33
x11459 = 3
x11460 = -28
x11461 = 7
x11462 = 12
x11463 = -14
x11464 = -27
x11465 = 27
x11466 = -33
x11467 = -25
x11468 = -18
x11469 = -17
x11470 = 30
x11471 = 6
x11472 = -2
x11473 = -4
x11474 = 1
x11475 = -17
x11476 = 12
x11477 = -4
x11478 = 32
x11479 = 23
x11480 = 14
x11481 = -7
x11482 = 34
x11483 = -39
x11484 = -11
x11485 = 2
x11486 = 30
x11487 = 4
x11488 = -16
x11489 = -5
x11490 = -20
x11491 = 4
x11492 = 16
x11493 = 12
x11494 = -36
x11495 = 19
x11496 = 2
x11497 = -19
x11498 = -22
x11499 = 3
x11500 = -25
x11501 = 18
x11502 = 7
x11503 = 7
x11504 = -23
x11505 = 30
x11506 = 4
x11507 = -4
x11508 = 12
x11509 = -30
x11510 = -19
x11511 = 21
x11512 = -12
x11513 = 12
x11514 = -62
x11515 = -12
x11516 = 5
x11517 = -34
x11518 = 33
x11519 = 16
x11520 = -4
x11521 = -35
x11522 = -11
x11523 = 28
x11524 = 33
x11525 = 16
x11526 = 18
x11527 = 50
x11528 = 33
x11529 = 35
x11530 = 39
x11531 = -9
x11532 = -9
x11533 = 2
x11534 = -13
x11535 = 4
x11536 = 4
x11537 = 14
x11538 = 6
x11539 = -7
x11540 = -22
x11541 = -11
x11542 = -5
x11543 = 14
x11544 = 24
x11545 = -4
x11546 = 36
x11547 = 30
x11548 = -30
x11549 = 14
x11550 = 23
x11551 = 5
x11552 = -35
x11553 = 42
x11554 = -11
x11555 = -32
x11556 = -15
x11557 = -27
x11558 = -71
x11559 = 9
x11560 = -3
x11561 = 10
x11562 = 1
x11563 = 3
x11564 = 16
x11565 = 21
x11566 = -4
x11567 = -19
x11568 = 17
x11569 = -19
x11570 = -1
x11571 = -4
x11572 = 0
x11573 = -16
x11574 = 9
x11575 = -8
x11576 = -47
x11577 = 61
x11578 = -24
x11579 = 10
x11580 = -1
x11581 = 23
x11582 = -5
x11583 = -9
x11584 = -4
x11585 = -15
x11586 = -17
x11587 = -2
x11588 = -44
x11589 = -34
x11590 = 13
x11591 = -3
x11592 = -44
x11593 = 12
x11594 = -17
x11595 = -69
x11596 = 16
x11597 = 8
x11598 = 11
x11599 = -1
x11600 = -25
x11601 = 7
x11602 = -16
x11603 = -45
x11604 = -25
x11605 = 18
x11606 = -26
x11607 = -30
x11608 = -36
x11609 = -18
x11610 = -11
x11611 = -8
x11612 = 2
x11613 = -17
x11614 = 13
x11615 = 2
x11616 = -13
x11617 = 54
x11618 = 23
x11619 = 13
x11620 = -30
x11621 = 9
x11622 = -1
x11623 = 0
x11624 = 6
x11625 = 6
x11626 = -40
x11627 = -5
x11628 = 2
x11629 = -3
x11630 = 12
x11631 = 16
x11632 = 2
x11633 = 7
x11634 = 15
x11635 = -22
x11636 = 9
x11637 = -9
x11638 = -17
x11639 = -15
x11640 = 5
x11641 = -36
x11642 = 40
x11643 = -8
x11644 = -6
x11645 = -22
x11646 = -10
x11647 = -1
x11648 = 4
x11649 = -48
x11650 = 41
x11651 = 41
x11652 = -8
x11653 = 10
x11654 = -6
x11655 = 22
x11656 = 14
x11657 = 15
x11658 = -17
x11659 = -34
x11660 = 10
x11661 = -6
x11662 = 9
x11663 = -4
x11664 = -5
x11665 = 27
x11666 = -5
x11667 = -2
x11668 = -1
x11669 = 23
x11670 = 9
x11671 = 26
x11672 = -24
x11673 = 14
x11674 = -13
x11675 = 7
x11676 = -14
x11677 = 9
x11678 = 23
x11679 = -9
x11680 = 1
x11681 = 43
x11682 = 6
x11683 = 2
x11684 = 9
x11685 = 12
x11686 = -15
x11687 = 31
x11688 = 26
x11689 = -33
x11690 = -7
x11691 = 6
x11692 = -41
x11693 = 20
x11694 = -15
x11695 = 40
x11696 = -37
x11697 = 9
x11698 = -2
x11699 = -1
x11700 = 33
x11701 = -21
x11702 = -56
x11703 = -39
x11704 = -25
x11705 = -30
x11706 = 40
x11707 = -62
x11708 = -4
x11709 = 14
x11710 = 17
x11711 = 38
x11712 = -11
x11713 = 35
x11714 = -31
x11715 = -7
x11716 = 33
x11717 = -3
x11718 = -15
x11719 = -17
x11720 = -28
x11721 = 11
x11722 = 12
x11723 = -18
x11724 = -43
x11725 = 0
x11726 = -8
x11727 = -6
x11728 = 18
x11729 = -19
x11730 = 20
x11731 = 8
x11732 = -17
x11733 = 2
x11734 = -8
x11735 = -16
x11736 = -8
x11737 = 28
x11738 = 17
x11739 = -37
x11740 = -9
x11741 = 2
x11742 = -3
x11743 = -5
x11744 = -19
x11745 = -2
x11746 = 4
x11747 = 1
x11748 = -39
x11749 = -3
x11750 = -1
x11751 = -15
x11752 = 4
x11753 = 25
x11754 = 29
x11755 = -17
x11756 = 24
x11757 = 9
x11758 = 71
x11759 = -18
x11760 = 8
x11761 = 10
x11762 = -4
x11763 = 6
x11764 = -17
x11765 = 27
x11766 = -8
x11767 = -16
x11768 = 2
x11769 = -7
x11770 = -12
x11771 = 10
x11772 = -16
x11773 = 47
x11774 = 0
x11775 = -1
x11776 = 15
x11777 = 18
x11778 = -37
x11779 = -11
x11780 = -3
x11781 = 4
x11782 = -7
x11783 = 0
x11784 = 27
x11785 = -1
x11786 = -14
x11787 = 12
x11788 = -18
x11789 = -15
x11790 = -15
x11791 = 2
