Linear solution:
x4297 = -44.5
x4298 = 7.5
x4299 = 30.5
x4300 = -1.5
x4301 = 15.5
x4302 = 11.5
x4303 = -6.5
x4304 = -34.5
x4305 = 21.5
x4306 = 7.5
x4307 = 6.5
x4308 = -36.5
x4309 = 6.5
x4310 = 4.5
x4311 = -13.5
x4312 = 6.5
x4313 = 55.5
x4314 = -17.5
x4315 = -3.5
x4316 = 36.5
x4317 = -3.5
x4318 = 20.5
x4319 = -26.5
x4320 = -7.5
x4321 = -20.5
x4322 = 42.5
x4323 = -0.5
x4324 = 4.5
x4325 = -23.5
x4326 = 8.5
x4327 = -4.5
x4328 = 10.5
x4329 = -10.5
x4330 = -2.5
x4331 = -10.5
x4332 = 28.5
x4333 = -16.5
x4334 = -3.5
x4335 = -12.5
x4336 = -3.5
x4337 = 10.5
x4338 = -17.5
x4339 = -5.5
x4340 = 8.5
x4341 = -19.5
x4342 = 0.5
x4343 = 25.5
x4344 = 43.5
x4345 = -11.5
x4346 = -26.5
x4347 = -11.5
x4348 = 56.5
x4349 = -42.5
x4350 = -2.5
x4351 = -6.5
x4352 = -24.5
x4353 = -18.5
x4354 = -1.5
x4355 = -2.5
x4356 = 17.5
x4357 = -11.5
x4358 = 15.5
x4359 = -8.5
x4360 = -18.5
x4361 = -6.5
x4362 = -29.5
x4363 = -3.5
x4364 = 7.5
x4365 = -6.5
x4366 = 2.5
x4367 = 22.5
x4368 = 15.5
x4369 = -47.5
x4370 = -0.5
x4371 = -9.5
x4372 = 41.5
x4373 = -19.5
x4374 = 16.5
x4375 = -25.5
x4376 = -23.5
x4377 = 2.5
x4378 = -2.5
x4379 = 3.5
x4380 = -3.5
x4381 = 2.5
x4382 = -3.5
x4383 = 8.5
x4384 = 7.5
x4385 = 16.5
x4386 = -8.5
x4387 = -5.5
x4388 = 4.5
x4389 = 26.5
x4390 = 6.5
x4391 = -27.5
x4392 = 20.5
x4393 = -1.5
x4394 = -16.5
x4395 = -12.5
x4396 = -1.5
x4397 = -9.5
x4398 = -11.5
x4399 = 14.5
x4400 = 11.5
x4401 = 5.5
x4402 = 3.0
x4403 = -0.5
x4404 = 23.5
x4405 = 12.5
x4406 = -3.5
x4407 = 4.5
x4408 = 17.5
x4409 = 14.5
x4410 = -13.5
x4411 = 1.5
x4412 = 2.5
x4413 = 0.5
x4414 = -16.5
x4415 = -22.5
x4416 = -11.5
x4417 = -32.5
x4418 = -7.5
x4419 = 28.5
x4420 = 9.5
x4421 = -8.5
x4422 = -54.5
x4423 = 19.5
x4424 = 14.5
x4425 = -11.5
x4426 = 31.5
x4427 = -2.5
x4428 = 22.5
x4429 = 31.5
x4430 = 31.5
x4431 = -41.5
x4432 = 0.5
x4433 = 4.5
x4434 = -22.5
x4435 = 1.5
x4436 = 6.5
x4437 = -27.5
x4438 = 31.5
x4439 = -1.5
x4440 = -10.5
x4441 = -11.5
x4442 = 34.5
x4443 = -0.5
x4444 = 21.5
x4445 = -9.5
x4446 = -18.5
x4447 = -1.5
x4448 = -17.5
x4449 = 3.5
x4450 = -2.5
x4451 = 11.5
x4452 = -18.5
x4453 = -16.5
x4454 = -19.5
x4455 = 31.5
x4456 = 11.5
x4457 = -14.5
x4458 = -7.5
x4459 = 18.5
x4460 = 50.5
x4461 = -1.5
x4462 = -10.5
x4463 = 13.5
x4464 = 9.5
x4465 = 0.5
x4466 = 4.5
x4467 = -7.5
x4468 = -26.5
x4469 = -9.5
x4470 = 38.5
x4471 = 32.5
x4472 = -23.5
x4473 = 20.5
x4474 = -4.5
x4475 = 2.5
x4476 = -9.5
x4477 = 14.5
x4478 = -5.5
x4479 = 11.5
x4480 = -14.5
x4481 = 13.5
x4482 = 0.5
x4483 = 19.5
x4484 = 10.5
x4485 = 7.5
x4486 = 10.5
x4487 = -10.0
x4488 = -28.5
x4489 = 3.5
x4490 = 0.5
x4491 = 17.5
x4492 = 1.5
x4493 = -10.5
x4494 = -7.5
x4495 = -16.5
x4496 = 31.5
x4497 = 1.5
x4498 = 6.5
x4499 = -11.5
x4500 = 35.5
x4501 = 22.5
x4502 = 5.5
x4503 = 8.5
x4504 = 23.5
x4505 = -3.5
x4506 = -23.5
x4507 = 19.5
x4508 = 27.5
x4509 = 8.5
x4510 = -42.5
x4511 = -13.5
x4512 = 12.5
x4513 = -2.5
x4514 = -13.5
x4515 = 4.5
x4516 = 17.5
x4517 = -39.5
x4518 = 5.5
x4519 = 18.5
x4520 = -2.5
x4521 = 9.5
x4522 = -10.5
x4523 = -16.5
x4524 = 2.5
x4525 = -7.5
x4526 = -14.5
x4527 = -20.5
x4528 = -6.5
x4529 = -32.5
x4530 = -16.5
x4531 = -19.5
x4532 = 20.5
x4533 = 5.5
x4534 = 28.5
x4535 = 26.5
x4536 = -33.5
x4537 = 6.5
x4538 = 2.0
x4539 = -0.5
x4540 = 21.5
x4541 = 15.5
x4542 = 25.5
x4543 = 2.5
x4544 = -13.5
x4545 = -57.5
x4546 = -0.5
x4547 = 15.5
x4548 = 0.5
x4549 = -1.5
x4550 = 11.5
x4551 = -32.5
x4552 = 0.5
x4553 = 3.5
x4554 = 17.5
x4555 = 2.5
x4556 = 26.5
x4557 = 10.5
x4558 = -37.5
x4559 = -10.5
x4560 = 14.5
x4561 = -1.5
x4562 = -3.5
x4563 = 5.5
x4564 = 2.5
x4565 = -22.5
x4566 = -9.5
x4567 = -13.5
x4568 = 0.5
x4569 = -14.5
x4570 = -22.5
x4571 = 1.5
x4572 = 1.5
x4573 = 6.5
x4574 = -34.5
x4575 = -4.5
x4576 = -20.5
x4577 = -11.5
x4578 = -28.5
x4579 = 3.5
x4580 = -38.5
x4581 = 7.5
x4582 = -12.5
x4583 = 2.5
x4584 = -5.5
x4585 = -2.5
x4586 = 27.5
x4587 = 25.5
x4588 = -24.5
x4589 = -8.5
x4590 = 14.5
x4591 = 21.5
x4592 = -15.5
x4593 = 32.5
x4594 = -40.5
x4595 = -13.5
x4596 = -50.5
x4597 = -9.5
x4598 = -0.5
x4599 = 4.5
x4600 = 41.5
x4601 = 36.5
x4602 = 11.5
x4603 = -4.5
x4604 = 23.5
x4605 = -8.5
x4606 = 6.5
x4607 = 5.5
x4608 = -7.5
x4609 = -4.5
x4610 = -15.5
x4611 = -0.5
x4612 = 9.5
x4613 = 6.5
x4614 = -27.5
x4615 = -25.5
x4616 = -30.5
x4617 = -8.5
x4618 = -11.5
x4619 = 0.5
x4620 = 17.5
x4621 = -9.5
x4622 = -32.5
x4623 = -9.5
x4624 = 6.5
x4625 = -7.5
x4626 = -5.5
x4627 = -16.5
x4628 = 18.5
x4629 = 2.5
x4630 = -38.5
x4631 = -25.5
x4632 = 4.5
x4633 = 8.5
x4634 = 44.5
x4635 = -34.5
x4636 = 11.5
x4637 = -11.5
x4638 = -19.5
x4639 = -6.5
x4640 = -9.5
x4641 = -10.5
x4642 = 4.5
x4643 = -15.5
x4644 = -13.5
x4645 = -16.5
x4646 = 14.5
x4647 = -26.5
x4648 = -31.5
x4649 = -26.5
x4650 = 29.5
x4651 = 4.5
x4652 = -12.5
x4653 = -6.5
x4654 = 37.5
x4655 = 5.5
x4656 = 37.5
x4657 = -5.5
x4658 = -19.5
x4659 = 7.5
x4660 = 8.5
x4661 = -36.5
x4662 = 14.5
x4663 = 18.5
x4664 = 2.5
x4665 = 15.5
x4666 = -13.5
x4667 = -26.5
x4668 = -2.5
x4669 = -14.5
x4670 = -13.5
x4671 = 8.5
x4672 = -17.5
x4673 = -16.5
x4674 = 4.5
x4675 = -2.5
x4676 = 1.5
x4677 = 5.5
x4678 = 4.5
x4679 = 17.5
x4680 = 20.5
x4681 = 16.5
x4682 = 7.5
x4683 = -2.5
x4684 = -11.5
x4685 = -22.5
x4686 = -3.5
x4687 = -0.5
x4688 = -36.5
x4689 = 5.5
x4690 = 5.5
x4691 = 19.5
x4692 = 0.5
x4693 = -5.5
x4694 = -5.5
x4695 = 23.5
x4696 = -26.5
x4697 = -12.5
x4698 = -33.5
x4699 = 13.5
x4700 = 10.5
x4701 = -1.5
x4702 = -13.5
x4703 = -25.5
x4704 = -2.5
x4705 = -8.5
x4706 = 3.5
x4707 = -3.5
x4708 = 21.5
x4709 = 14.5
x4710 = 13.5
x4711 = 23.5
x4712 = 1.5
x4713 = -10.5
x4714 = 0.5
x4715 = 27.5
x4716 = -2.5
x4717 = 25.5
x4718 = -8.5
x4719 = 3.5
x4720 = 4.5
x4721 = -38.5
x4722 = 19.5
x4723 = 48.5
x4724 = 3.5
x4725 = 23.5
x4726 = 54.5
x4727 = 32.5
x4728 = -45.5
x4729 = -15.5
x4730 = -41.5
x4731 = 25.5
x4732 = 8.5
x4733 = 7.5
x4734 = 6.5
x4735 = 3.5
x4736 = 19.5
x4737 = 5.5
x4738 = 19.5
x4739 = -27.5
x4740 = 4.5
x4741 = 19.5
x4742 = 28.5
x4743 = -9.5
x4744 = -7.5
x4745 = 19.5
x4746 = 17.5
x4747 = -20.5
x4748 = -10.5
x4749 = 19.5
x4750 = 12.5
x4751 = -1.5
x4752 = 11.5
x4753 = -28.5
x4754 = 0.5
x4755 = 13.5
x4756 = -25.5
x4757 = 22.5
x4758 = 5.5
x4759 = -3.5
x4760 = 11.5
x4761 = 37.5
x4762 = 2.5
x4763 = -2.5
x4764 = 15.5
x4765 = 10.5
x4766 = 33.5
x4767 = 32.5
x4768 = -6.5
x4769 = -31.5
x4770 = -19.5
x4771 = -14.5
x4772 = 2.5
x4773 = -21.5
x4774 = 25.5
x4775 = 21.5
x4776 = 12.5
x4777 = -20.5
x4778 = -2.5
x4779 = 12.5
x4780 = 17.5
x4781 = -33.5
x4782 = 14.5
x4783 = -2.5
x4784 = 17.5
x4785 = -2.5
x4786 = -2.5
x4787 = 9.5
x4788 = -13.5
x4789 = 6.5
x4790 = -12.5
x4791 = 4.5
x4792 = -38.5
x4793 = 0.5
x4794 = 21.5
x4795 = 35.5
x4796 = -25.5
x4797 = -5.5
x4798 = -2.5
x4799 = -13.5
x4800 = -9.5
x4801 = 18.5
x4802 = 20.5
x4803 = 6.5
x4804 = -3.5
x4805 = 10.5
x4806 = 9.5
x4807 = -7.5
x4808 = 15.5
x4809 = -7.5
x4810 = 1.5
x4811 = -29.5
x4812 = -8.5
x4813 = -18.5
x4814 = -33.5
x4815 = -8.5
x4816 = -0.5
x4817 = 7.5
x4818 = -3.5
x4819 = 7.5
x4820 = 28.5
x4821 = -1.5
x4822 = 57.5
x4823 = 29.5
x4824 = -17.5
x4825 = -52.5
x4826 = 27.5
x4827 = 6.5
x4828 = -55.5
x4829 = 2.5
x4830 = 21.5
x4831 = 0.5
x4832 = -14.5
x4833 = -5.5
x4834 = -5.5
x4835 = 33.5
x4836 = 0.5
x4837 = -14.5
x4838 = 4.5
x4839 = -32.5
x4840 = -21.5
x4841 = -29.5
x4842 = -19.5
x4843 = 7.5
x4844 = -1.5
x4845 = 8.5
x4846 = -24.5
x4847 = -16.5
x4848 = 12.5
x4849 = -20.5
x4850 = -12.5
x4851 = 29.5
x4852 = -1.5
x4853 = -7.5
x4854 = 2.5
x4855 = -40.5
x4856 = 3.5
x4857 = -24.5
x4858 = 22.5
x4859 = 17.5
x4860 = -28.5
x4861 = -15.5
x4862 = -11.5
x4863 = 11.5
x4864 = 18.5
x4865 = 10.5
x4866 = -5.5
x4867 = 0.5
x4868 = -19.5
x4869 = -4.5
x4870 = -1.5
x4871 = -13.5
x4872 = 1.5
x4873 = 10.5
x4874 = 5.5
x4875 = 19.5
x4876 = -9.5
x4877 = 25.5
x4878 = 3.5
x4879 = -21.5
x4880 = 10.5
x4881 = 7.5
x4882 = -1.5
x4883 = -37.5
x4884 = 4.5
x4885 = 1.5
x4886 = 9.5
x4887 = 21.5
x4888 = 22.5
x4889 = -33.5
x4890 = -2.5
x4891 = 9.5
x4892 = -31.5
x4893 = -17.5
x4894 = 19.5
x4895 = -2.5
x4896 = 7.5
x4897 = -1.5
x4898 = 21.5
x4899 = -7.5
x4900 = -35.5
x4901 = -24.5
x4902 = -20.5
x4903 = -8.5
x4904 = -3.5
x4905 = 0.5
x4906 = -18.5
x4907 = -17.5
x4908 = -10.5
x4909 = 1.5
x4910 = 47.5
x4911 = 8.5
x4912 = -9.5
x4913 = -20.5
x4914 = -55.5
x4915 = 12.5
x4916 = -0.5
x4917 = -16.5
x4918 = -14.5
x4919 = 38.5
x4920 = 16.5
x4921 = 17.5
x4922 = 9.5
x4923 = -26.5
x4924 = 21.5
x4925 = 25.5
x4926 = 18.5
x4927 = -11.5
x4928 = 4.5
x4929 = -3.5
x4930 = -22.5
x4931 = -5.5
x4932 = 19.5
x4933 = -11.5
x4934 = -0.5
x4935 = 7.5
x4936 = -31.5
x4937 = -14.5
x4938 = 41.5
x4939 = 31.5
x4940 = 31.5
x4941 = 25.5
x4942 = 14.5
x4943 = 37.5
x4944 = 15.5
x4945 = 9.5
x4946 = -18.5
x4947 = -30.5
x4948 = 15.5
x4949 = 29.5
x4950 = 23.5
x4951 = 18.5
x4952 = 11.5
x4953 = -1.5
x4954 = -17.5
x4955 = -11.5
x4956 = 26.5
x4957 = 6.5
x4958 = 17.5
x4959 = 28.5
x4960 = 1.5
x4961 = 28.5
x4962 = -26.5
x4963 = -14.5
x4964 = -4.5
x4965 = -4.5
x4966 = 8.5
x4967 = -15.5
x4968 = -33.5
x4969 = -7.5
x4970 = -18.5
x4971 = 1.5
x4972 = 7.5
x4973 = 12.5
x4974 = 3.5
x4975 = 22.5
x4976 = -13.5
x4977 = 4.5
x4978 = -4.5
x4979 = -1.5
x4980 = 7.5
x4981 = -42.5
x4982 = 3.5
x4983 = -10.5
x4984 = 3.5
x4985 = -11.5
x4986 = -1.5
x4987 = -16.5
x4988 = 17.5
x4989 = -9.5
x4990 = 18.5
x4991 = 21.5
x4992 = 3.5
x4993 = -32.5
x4994 = 18.5
x4995 = -23.5
x4996 = -14.5
x4997 = 1.5
x4998 = 1.5
x4999 = 21.5
x5000 = -5.5
x5001 = -9.5
x5002 = 24.5
x5003 = -11.5
x5004 = -13.5
x5005 = 7.5
x5006 = -30.5
x5007 = -47.5
x5008 = 4.5
x5009 = -31.5
x5010 = 2.5
x5011 = -3.5
x5012 = -3.5
x5013 = 8.5
x5014 = 38.5
x5015 = -20.5
x5016 = -21.5
x5017 = 5.5
x5018 = -12.5
x5019 = -39.5
x5020 = 1.5
x5021 = 1.5
x5022 = 7.5
x5023 = 25.5
x5024 = 17.5
x5025 = -13.5
x5026 = -4.5
x5027 = -4.5
x5028 = 16.5
x5029 = -15.5
x5030 = -32.5
x5031 = -15.5
x5032 = 4.5
x5033 = 6.5
x5034 = 6.5
x5035 = -14.5
x5036 = -52.5
x5037 = 1.5
x5038 = 8.5
x5039 = 3.5
x5040 = 30.5
x5041 = -3.5
x5042 = -41.5
x5043 = 13.5
x5044 = -0.5
x5045 = 23.5
x5046 = 2.5
x5047 = -9.5
x5048 = 8.5
x5049 = 6.5
x5050 = 4.5
x5051 = -17.5
x5052 = 16.5
x5053 = 21.5
x5054 = -7.5
x5055 = 51.5
x5056 = -18.5
x5057 = -31.5
x5058 = -39.5
x5059 = -5.5
x5060 = 8.5
x5061 = -7.5
x5062 = 24.5
x5063 = -34.5
x5064 = 37.5
x5065 = 19.5
x5066 = 3.5
x5067 = -20.5
x5068 = -31.5
x5069 = 11.5
x5070 = -20.5
x5071 = 25.0
x5072 = 35.5
x5073 = -13.5
x5074 = 5.5
x5075 = -17.5
x5076 = -19.5
x5077 = 2.5
x5078 = -3.5
x5079 = -5.5
x5080 = 21.5
x5081 = -15.5
x5082 = -30.5
x5083 = -6.5
x5084 = -8.5
x5085 = 62.5
x5086 = 36.5
x5087 = 25.5
x5088 = 19.5
x5089 = 10.5
x5090 = 3.5
x5091 = -1.5
x5092 = 35.5
x5093 = -0.5
x5094 = -12.5
x5095 = 8.5
x5096 = -12.5
x5097 = 21.5
x5098 = -20.5
x5099 = -7.5
x5100 = -42.5
x5101 = 8.5
x5102 = -15.5
x5103 = 16.5
x5104 = 3.5
x5105 = 37.5
x5106 = -4.5
x5107 = 20.5
x5108 = -15.5
x5109 = -17.5
x5110 = -32.5
x5111 = -4.5
x5112 = -40.5
x5113 = 3.5
x5114 = -10.5
x5115 = 17.5
x5116 = 18.5
x5117 = -28.5
x5118 = -7.5
x5119 = 33.5
x5120 = -5.5
x5121 = 4.5
x5122 = 8.5
x5123 = 11.5
x5124 = -9.5
x5125 = -13.5
x5126 = 37.5
x5127 = -22.5
x5128 = 41.5
x5129 = -15.5
x5130 = -16.5
x5131 = -12.5
x5132 = 23.5
x5133 = -3.5
x5134 = -15.5
x5135 = -8.5
x5136 = 28.5
x5137 = 21.5
x5138 = 19.5
x5139 = -1.5
x5140 = -3.5
x5141 = -12.0
x5142 = 18.5
x5143 = 27.5
x5144 = 22.5
x5145 = 1.5
x5146 = -3.5
x5147 = -33.5
x5148 = -6.5
x5149 = -0.5
x5150 = 4.5
x5151 = -40.5
x5152 = 1.5
x5153 = -5.5
x5154 = -20.5
x5155 = -25.5
x5156 = -16.5
x5157 = -10.5
x5158 = -5.5
x5159 = -4.5
x5160 = 1.5
x5161 = 44.5
x5162 = -4.5
x5163 = 34.5
x5164 = 15.5
x5165 = 10.5
x5166 = -6.5
x5167 = 61.5
x5168 = 9.5
x5169 = 3.5
x5170 = 41.5
x5171 = -1.5
x5172 = -7.5
x5173 = -25.5
x5174 = 10.5
x5175 = 33.5
x5176 = -14.5
x5177 = -9.5
x5178 = -9.5
x5179 = -18.5
x5180 = -24.5
x5181 = -15.5
x5182 = 20.5
x5183 = 19.5
x5184 = -7.5
x5185 = 6.5
x5186 = -9.5
x5187 = -0.5
x5188 = 16.5
x5189 = 14.5
x5190 = 4.5
x5191 = 35.5
x5192 = 3.5
x5193 = -18.5
x5194 = 15.5
x5195 = -20.5
x5196 = -32.5
x5197 = 14.5
x5198 = 29.5
x5199 = 23.5
x5200 = 19.5
x5201 = -29.5
x5202 = -19.5
x5203 = -27.5
x5204 = -18.5
x5205 = -1.5
x5206 = -30.5
x5207 = -11.5
x5208 = 16.5
x5209 = -38.5
x5210 = 22.5
x5211 = 10.5
x5212 = 23.5
x5213 = -32.5
x5214 = 24.5
x5215 = 2.5
x5216 = -31.5
x5217 = -14.5
x5218 = -13.5
x5219 = -23.5
x5220 = -11.5
x5221 = -4.5
x5222 = 16.5
x5223 = 24.5
x5224 = 8.5
x5225 = 7.5
x5226 = -13.5
x5227 = -17.5
x5228 = -23.5
x5229 = -8.5
x5230 = -8.5
x5231 = 21.5
x5232 = 19.5
x5233 = -2.5
x5234 = -15.5
x5235 = 22.5
x5236 = 36.5
x5237 = 1.5
x5238 = 19.5
x5239 = 14.5
x5240 = -10.5
x5241 = -18.5
x5242 = -1.5
x5243 = -11.5
x5244 = -25.5
x5245 = 22.5
x5246 = -19.5
x5247 = 34.5
x5248 = 10.5
x5249 = -17.5
x5250 = 23.5
x5251 = 7.5
x5252 = -20.5
x5253 = 11.5
x5254 = -17.5
x5255 = -3.5
x5256 = 18.5
x5257 = -41.5
x5258 = 10.5
x5259 = 5.5
x5260 = -20.5
x5261 = -52.5
x5262 = -6.5
x5263 = 8.5
x5264 = 26.5
x5265 = -23.5
x5266 = 36.5
x5267 = 9.5
x5268 = -13.5
x5269 = -13.5
x5270 = 7.5
x5271 = -7.5
x5272 = 5.5
x5273 = 28.5
x5274 = -15.5
x5275 = 2.5
x5276 = -0.5
x5277 = 21.5
x5278 = -34.5
x5279 = -20.5
x5280 = -7.5
x5281 = 29.5
x5282 = -1.5
x5283 = 14.5
x5284 = 17.5
x5285 = 23.5
x5286 = 21.5
x5287 = -1.5
x5288 = -1.5
x5289 = -41.5
x5290 = 7.5
x5291 = -22.5
x5292 = -14.5
x5293 = 9.5
x5294 = -1.5
x5295 = 31.5
x5296 = -16.5
x5297 = 31.5
x5298 = 28.5
x5299 = -1.5
x5300 = -4.5
x5301 = -1.5
x5302 = 7.5
x5303 = 36.5
x5304 = 13.5
x5305 = -27.5
x5306 = -24.5
x5307 = 9.5
x5308 = -28.5
x5309 = -1.5
x5310 = 16.5
x5311 = -30.5
x5312 = 19.5
x5313 = 17.5
x5314 = -29.5
x5315 = 4.5
x5316 = -7.5
x5317 = 11.5
x5318 = -15.5
x5319 = 2.5
x5320 = 24.5
x5321 = -0.5
x5322 = -10.5
x5323 = 5.5
x5324 = 14.5
x5325 = 7.5
x5326 = -4.5
x5327 = -17.5
x5328 = -32.5
x5329 = -27.5
x5330 = 14.5
x5331 = -5.5
x5332 = -25.5
x5333 = 3.5
x5334 = 4.5
x5335 = -9.5
x5336 = 4.5
x5337 = 2.5
x5338 = -31.5
x5339 = 19.5
x5340 = -49.5
x5341 = -14.5
x5342 = -6.5
x5343 = 11.5
x5344 = 19.5
x5345 = -6.5
x5346 = 13.5
x5347 = -3.5
x5348 = 5.5
x5349 = -6.5
x5350 = -28.5
x5351 = 16.5
x5352 = -10.5
x5353 = 17.5
x5354 = -7.5
x5355 = -43.5
x5356 = -37.5
x5357 = 12.5
x5358 = -7.5
x5359 = 12.5
x5360 = -26.5
x5361 = -8.5
x5362 = -4.5
x5363 = 6.5
x5364 = -16.5
x5365 = -10.5
x5366 = -23.5
x5367 = 21.5
x5368 = 1.5
x5369 = 29.5
x5370 = -34.5
x5371 = -37.5
x5372 = -20.5
x5373 = 1.5
x5374 = -11.5
x5375 = -43.5
x5376 = -8.5
x5377 = -7.5
x5378 = -15.5
x5379 = -9.5
x5380 = 19.5
x5381 = -12.5
x5382 = 10.5
x5383 = -29.5
x5384 = -4.5
x5385 = 3.5
x5386 = 6.5
x5387 = -6.5
x5388 = -8.5
x5389 = 31.5
x5390 = -0.5
x5391 = -2.5
x5392 = 0.5
x5393 = -8.5
x5394 = -31.5
x5395 = -1.5
x5396 = -21.5
x5397 = 23.5
x5398 = 27.5
x5399 = -15.5
x5400 = -24.5
x5401 = 29.5
x5402 = 14.5
x5403 = -11.5
x5404 = -15.5
x5405 = -10.5
x5406 = 27.5
x5407 = 19.5
x5408 = 10.5
x5409 = 8.5
x5410 = 12.5
x5411 = -21.5
x5412 = -15.5
x5413 = 21.5
x5414 = -13.5
x5415 = -26.5
x5416 = 3.5
x5417 = -55.5
x5418 = 8.5
x5419 = 20.5
x5420 = -17.5
x5421 = 16.5
x5422 = -18.5
x5423 = 3.5
x5424 = 12.5
x5425 = -27.5
x5426 = -4.5
x5427 = 3.5
x5428 = 18.5
x5429 = -11.5
x5430 = 10.5
x5431 = 24.5
x5432 = 1.5
x5433 = -9.5
x5434 = 23.5
x5435 = 5.5
x5436 = -18.5
x5437 = 12.5
x5438 = -12.5
x5439 = -3.5
x5440 = 11.5
x5441 = -12.5
x5442 = -45.5
x5443 = -11.5
x5444 = 4.5
x5445 = -6.5
x5446 = -2.5
x5447 = -15.5
x5448 = 1.5
x5449 = -35.5
x5450 = 4.5
x5451 = 15.5
x5452 = -0.5
x5453 = 53.5
x5454 = -30.5
x5455 = 42.5
x5456 = 1.5
x5457 = 17.5
x5458 = -20.5
x5459 = -1.5
x5460 = 7.5
x5461 = -9.5
x5462 = 19.5
x5463 = -6.5
x5464 = -15.5
x5465 = -2.5
x5466 = -4.5
x5467 = -5.5
x5468 = 16.5
x5469 = 0.5
x5470 = -8.5
x5471 = -17.5
x5472 = 3.5
x5473 = 2.5
x5474 = -11.5
x5475 = 23.5
x5476 = 8.5
x5477 = -17.5
x5478 = -2.5
x5479 = 7.5
x5480 = 12.5
x5481 = -5.5
x5482 = -14.5
x5483 = -1.5
x5484 = -12.5
x5485 = 16.5
x5486 = 8.5
x5487 = 3.5
x5488 = 28.5
x5489 = -9.5
x5490 = 29.5
x5491 = 1.5
x5492 = -15.5
x5493 = 4.5
x5494 = -24.5
x5495 = 33.5
x5496 = 31.5
x5497 = 13.5
x5498 = -9.5
x5499 = 10.5
x5500 = 0.5
x5501 = 5.5
x5502 = -0.5
x5503 = 17.5
x5504 = 40.5
x5505 = 1.5
x5506 = -15.5
x5507 = 8.5
x5508 = -19.5
x5509 = 15.5
x5510 = 4.5
x5511 = -19.5
x5512 = -21.5
x5513 = -49.5
x5514 = -31.5
x5515 = -0.5
x5516 = -1.5
x5517 = 44.5
x5518 = -14.5
x5519 = -1.5
x5520 = -11.5
x5521 = -4.5
x5522 = 1.5
x5523 = 2.5
x5524 = -5.5
x5525 = -16.5
x5526 = 10.5
x5527 = 33.5
x5528 = -27.5
x5529 = 37.5
x5530 = 14.5
x5531 = -14.5
x5532 = 22.5
x5533 = 3.5
x5534 = 27.5
x5535 = 7.5
x5536 = -7.5
x5537 = 31.5
x5538 = -33.5
x5539 = 4.5
x5540 = 0.5
x5541 = -5.5
x5542 = 41.5
x5543 = 5.5
x5544 = 11.5
x5545 = -15.5
x5546 = -14.5
x5547 = -3.5
x5548 = 19.5
x5549 = 2.5
x5550 = 0.5
x5551 = -12.5
x5552 = -2.5
x5553 = 0.5
x5554 = 33.5
x5555 = -28.5
x5556 = 3.5
x5557 = 9.5
x5558 = 13.5
x5559 = -27.5
x5560 = -0.5
x5561 = 0.5
x5562 = 22.5
x5563 = -20.5
x5564 = -24.5
x5565 = -5.5
x5566 = -11.5
x5567 = -16.5
x5568 = 44.5
x5569 = 35.5
x5570 = 11.5
x5571 = -6.5
x5572 = 7.5
x5573 = 42.5
x5574 = 7.5
x5575 = -9.0
x5576 = -2.5
x5577 = 10.5
x5578 = 7.5
x5579 = -12.5
x5580 = -21.5
x5581 = 34.5
x5582 = -44.5
x5583 = -3.5
x5584 = 13.5
x5585 = -24.5
x5586 = 24.5
x5587 = -11.5
x5588 = 35.5
x5589 = 0.5
x5590 = 19.5
x5591 = -22.5
x5592 = 29.5
x5593 = 5.0
x5594 = 41.5
x5595 = 6.5
x5596 = -13.5
x5597 = -10.5
x5598 = 1.5
x5599 = -19.5
x5600 = -25.5
x5601 = -8.5
x5602 = -5.5
x5603 = 1.5
x5604 = -23.5
x5605 = 34.5
x5606 = -7.5
x5607 = 9.5
x5608 = -1.5
x5609 = 8.5
x5610 = -42.5
x5611 = 5.5
x5612 = -41.5
x5613 = 17.5
x5614 = -8.5
x5615 = -30.5
x5616 = -5.5
x5617 = -3.5
x5618 = 23.5
x5619 = -5.5
x5620 = 7.0
x5621 = 49.5
x5622 = 21.5
x5623 = -53.5
x5624 = 21.5
x5625 = -34.5
x5626 = 4.5
x5627 = -16.5
x5628 = -0.5
x5629 = -22.5
x5630 = 12.5
x5631 = -5.5
x5632 = -27.5
x5633 = 32.5
x5634 = -0.5
x5635 = -21.5
x5636 = 27.5
x5637 = -6.5
x5638 = -1.5
x5639 = -3.5
x5640 = 18.5
x5641 = 38.5
x5642 = -9.5
x5643 = -9.5
x5644 = -0.5
x5645 = 3.5
x5646 = -1.5
x5647 = 10.5
x5648 = 8.5
x5649 = -4.5
x5650 = -20.5
x5651 = 15.5
x5652 = 9.5
x5653 = 37.5
x5654 = -24.5
x5655 = 3.5
x5656 = -10.5
x5657 = -0.5
x5658 = -20.5
x5659 = 1.5
x5660 = -24.5
x5661 = -19.5
x5662 = -12.5
x5663 = -37.5
x5664 = -2.5
x5665 = 6.5
x5666 = 10.5
x5667 = -6.5
x5668 = 24.5
x5669 = 13.5
x5670 = -2.5
x5671 = 33.5
x5672 = 1.5
x5673 = -6.5
x5674 = -19.5
x5675 = 2.5
x5676 = -19.5
x5677 = 38.5
x5678 = 27.5
x5679 = -20.5
x5680 = 17.5
x5681 = -1.5
x5682 = 9.5
x5683 = -11.5
x5684 = 7.5
x5685 = 1.5
x5686 = -27.5
x5687 = 2.5
x5688 = -17.5
x5689 = 33.5
x5690 = 39.5
x5691 = 5.5
x5692 = -13.5
x5693 = -10.5
x5694 = 1.5
x5695 = -15.5
