Linear solution:
x14990 = -1
x14991 = 2
x14992 = -26
x14993 = 20
x14994 = -10
x14995 = 33
x14996 = -5
x14997 = 4
x14998 = 66
x14999 = -9
x15000 = -12
x15001 = 39
x15002 = 0
x15003 = -34
x15004 = 38
x15005 = 27
x15006 = 38
x15007 = -12
x15008 = -4
x15009 = 15
x15010 = -2
x15011 = 44
x15012 = 6
x15013 = 6
x15014 = 14
x15015 = -5
x15016 = -3
x15017 = -3
x15018 = 31
x15019 = -26
x15020 = -12
x15021 = 1
x15022 = 31
x15023 = -6
x15024 = -32
x15025 = -39
x15026 = 9
x15027 = 20
x15028 = -9
x15029 = -11
x15030 = 8
x15031 = -14
x15032 = -15
x15033 = -9
x15034 = 3
x15035 = 11
x15036 = -18
x15037 = 37
x15038 = 7
x15039 = 19
x15040 = -14
x15041 = 2
x15042 = 10
x15043 = -8
x15044 = 27
x15045 = -4
x15046 = -21
x15047 = -1
x15048 = 47
x15049 = 7
x15050 = -36
x15051 = -16
x15052 = 18
x15053 = 16
x15054 = -23
x15055 = -72
x15056 = 41
x15057 = 35
x15058 = -21
x15059 = 0
x15060 = 14
x15061 = 16
x15062 = -11
x15063 = -11
x15064 = -5
x15065 = -7
x15066 = -24
x15067 = 15
x15068 = -43
x15069 = -12
x15070 = -2
x15071 = -11
x15072 = 2
x15073 = -26
x15074 = -35
x15075 = 2
x15076 = 23
x15077 = 15
x15078 = -14
x15079 = -23
x15080 = 0
x15081 = -20
x15082 = -16
x15083 = -27
x15084 = -6
x15085 = 9
x15086 = 9
x15087 = 26
x15088 = 21
x15089 = -12
x15090 = -21
x15091 = 2
x15092 = 27
x15093 = 1
x15094 = 3
x15095 = 6
x15096 = -7
x15097 = 5
x15098 = 2
x15099 = -2
x15100 = -31
x15101 = -6
x15102 = -20
x15103 = -33
x15104 = 30
x15105 = 8
x15106 = 27
x15107 = 22
x15108 = 21
x15109 = 21
x15110 = 2
x15111 = -5
x15112 = -35
x15113 = 32
x15114 = -17
x15115 = 25
x15116 = -8
x15117 = 4
x15118 = 15
x15119 = -40
x15120 = -23
x15121 = -13
x15122 = -6
x15123 = -34
x15124 = 27
x15125 = -20
x15126 = -8
x15127 = -7
x15128 = 15
x15129 = 25
x15130 = 42
x15131 = -71
x15132 = 32
x15133 = 6
x15134 = 27
x15135 = 33
x15136 = -21
x15137 = 15
x15138 = -7
x15139 = 6
x15140 = -12
x15141 = 0
x15142 = -43
x15143 = -4
x15144 = -8
x15145 = -41
x15146 = -22
x15147 = -17
x15148 = 7
x15149 = -8
x15150 = 5
x15151 = 7
x15152 = 39
x15153 = -1
x15154 = -23
x15155 = 14
x15156 = -10
x15157 = 34
x15158 = 25
x15159 = 31
x15160 = -15
x15161 = 50
x15162 = -2
x15163 = -39
x15164 = 2
x15165 = -45
x15166 = 65
x15167 = -23
x15168 = 1
x15169 = -14
x15170 = -3
x15171 = -37
x15172 = -12
x15173 = -47
x15174 = -3
x15175 = 8
x15176 = -5
x15177 = 9
x15178 = 21
x15179 = -40
x15180 = 4
x15181 = -7
x15182 = -31
x15183 = -20
x15184 = -26
x15185 = 6
x15186 = 41
x15187 = 17
x15188 = 1
x15189 = -44
x15190 = -2
x15191 = -36
x15192 = 38
x15193 = 20
x15194 = -37
x15195 = 23
x15196 = -18
x15197 = -11
x15198 = 3
x15199 = -15
x15200 = 41
x15201 = 3
x15202 = 11
x15203 = 10
x15204 = -23
x15205 = -6
x15206 = 1
x15207 = -27
x15208 = 39
x15209 = 36
x15210 = -29
x15211 = 36
x15212 = -27
x15213 = -11
x15214 = 18
x15215 = -28
x15216 = 2
x15217 = 6
x15218 = -11
x15219 = -33
x15220 = -4
x15221 = 0
x15222 = 21
x15223 = -8
x15224 = -41
x15225 = 31
x15226 = -2
x15227 = 1
x15228 = -37
x15229 = 33
x15230 = 35
x15231 = 16
x15232 = 15
x15233 = -9
x15234 = 23
x15235 = 48
x15236 = -7
x15237 = 5
x15238 = -8
x15239 = 10
x15240 = -16
x15241 = 10
x15242 = 12
x15243 = -17
x15244 = -7
x15245 = -20
x15246 = -50
x15247 = -32
x15248 = -4
x15249 = 54
x15250 = 4
x15251 = -39
x15252 = -18
x15253 = 40
x15254 = 9
x15255 = 13
x15256 = -44
x15257 = 16
x15258 = 31
x15259 = -55
x15260 = -16
x15261 = -6
x15262 = -32
x15263 = 28
x15264 = 15
x15265 = 47
x15266 = -17
x15267 = 8
x15268 = -25
x15269 = -8
x15270 = -20
x15271 = -32
x15272 = 5
x15273 = 1
x15274 = 7
x15275 = -14
x15276 = 20
x15277 = 2
x15278 = 20
x15279 = -10
x15280 = 14
x15281 = 17
x15282 = -34
x15283 = -4
x15284 = 24
x15285 = 23
x15286 = 31
x15287 = 8
x15288 = -5
x15289 = -14
x15290 = -16
x15291 = 50
x15292 = -22
x15293 = 2
x15294 = -22
x15295 = -42
x15296 = 20
x15297 = -12
x15298 = -12
x15299 = 10
x15300 = 17
x15301 = 30
x15302 = -18
x15303 = -1
x15304 = -51
x15305 = 14
x15306 = 39
x15307 = -21
x15308 = 19
x15309 = 13
x15310 = 16
x15311 = -61
x15312 = 29
x15313 = 1
x15314 = -1
x15315 = -13
x15316 = -43
x15317 = -16
x15318 = 12
x15319 = 39
x15320 = 13
x15321 = 8
x15322 = 19
x15323 = 10
x15324 = 12
x15325 = -38
x15326 = 64
x15327 = -25
x15328 = -5
x15329 = -28
x15330 = -47
x15331 = -24
x15332 = -23
x15333 = 16
x15334 = 26
x15335 = -25
x15336 = -7
x15337 = -27
x15338 = -11
x15339 = 13
x15340 = 20
x15341 = 7
x15342 = -6
x15343 = 10
x15344 = -8
x15345 = 8
x15346 = -18
x15347 = 5
x15348 = 13
x15349 = 24
x15350 = 13
x15351 = -29
x15352 = 19
x15353 = -18
x15354 = -23
x15355 = -14
x15356 = -46
x15357 = -37
x15358 = 8
x15359 = 29
x15360 = 14
x15361 = -24
x15362 = -8
x15363 = 19
x15364 = -19
x15365 = -17
x15366 = 25
x15367 = -12
x15368 = 39
x15369 = 21
x15370 = -51
x15371 = -21
x15372 = -26
x15373 = -11
x15374 = -16
x15375 = 11
x15376 = -22
x15377 = 2
x15378 = -10
x15379 = -43
x15380 = 40
x15381 = 7
x15382 = -15
x15383 = 27
x15384 = 16
x15385 = 2
x15386 = 3
x15387 = 3
x15388 = 14
x15389 = 4
x15390 = 24
x15391 = 7
x15392 = -22
x15393 = -13
x15394 = -8
x15395 = 36
x15396 = 3
x15397 = -34
x15398 = 16
x15399 = -7
x15400 = 27
x15401 = -6
x15402 = 34
x15403 = 37
x15404 = -14
x15405 = 21
x15406 = 31
x15407 = -19
x15408 = 23
x15409 = -3
x15410 = 13
x15411 = -16
x15412 = -9
x15413 = 36
x15414 = 22
x15415 = -11
x15416 = 25
x15417 = 36
x15418 = -39
x15419 = 32
x15420 = 33
x15421 = 11
x15422 = -12
x15423 = -3
x15424 = -3
x15425 = 37
x15426 = 18
x15427 = 8
x15428 = -32
x15429 = -40
x15430 = 10
x15431 = 48
x15432 = -23
x15433 = 6
x15434 = 0
x15435 = -40
x15436 = 26
x15437 = 14
x15438 = 15
x15439 = 6
x15440 = -1
x15441 = 5
x15442 = -5
x15443 = 29
x15444 = -26
x15445 = 48
x15446 = -27
x15447 = 7
x15448 = 23
x15449 = -9
x15450 = 18
x15451 = 15
x15452 = 17
x15453 = -18
x15454 = -16
x15455 = 20
x15456 = -32
x15457 = -24
x15458 = -3
x15459 = 25
x15460 = 14
x15461 = 42
x15462 = 63
x15463 = 2
x15464 = -33
x15465 = 25
x15466 = 5
x15467 = 3
x15468 = 15
x15469 = 2
x15470 = 19
x15471 = -8
x15472 = -9
x15473 = -13
x15474 = 25
x15475 = -41
x15476 = 28
x15477 = -20
x15478 = 24
x15479 = -9
x15480 = 5
x15481 = 24
x15482 = 6
x15483 = -8
x15484 = 20
x15485 = 11
x15486 = -22
x15487 = -42
x15488 = 23
x15489 = -12
x15490 = -47
x15491 = 0
x15492 = -38
x15493 = 15
x15494 = 24
x15495 = 12
x15496 = -7
x15497 = 1
x15498 = 24
x15499 = 5
x15500 = 38
x15501 = 2
x15502 = 29
x15503 = 12
x15504 = 10
x15505 = 4
x15506 = 12
x15507 = 6
x15508 = -1
x15509 = 19
x15510 = 5
x15511 = 2
x15512 = 10
x15513 = 5
x15514 = -39
x15515 = 21
x15516 = 21
x15517 = -15
x15518 = -33
x15519 = 1
x15520 = 2
x15521 = 5
x15522 = -17
x15523 = -20
x15524 = -47
x15525 = 50
x15526 = 2
x15527 = -25
x15528 = 33
x15529 = -22
x15530 = 10
x15531 = -25
x15532 = 40
x15533 = 4
x15534 = -1
x15535 = -17
x15536 = -9
x15537 = -8
x15538 = 0
x15539 = -11
x15540 = -9
x15541 = 19
x15542 = -39
x15543 = 25
x15544 = 10
x15545 = 25
x15546 = 8
x15547 = -2
x15548 = -39
x15549 = 8
x15550 = -20
x15551 = -1
x15552 = -10
x15553 = 15
x15554 = 24
x15555 = -39
x15556 = -31
x15557 = 3
x15558 = 29
x15559 = 7
x15560 = -4
x15561 = 37
x15562 = -19
x15563 = -19
x15564 = 7
x15565 = -5
x15566 = 6
x15567 = 10
x15568 = -57
x15569 = -32
x15570 = 11
x15571 = -23
x15572 = -13
x15573 = 11
x15574 = 3
x15575 = 14
x15576 = 11
x15577 = 14
x15578 = 1
x15579 = -9
x15580 = 23
x15581 = 3
x15582 = 0
x15583 = 14
x15584 = -34
x15585 = 20
x15586 = 6
x15587 = 24
x15588 = 6
x15589 = 20
x15590 = -2
x15591 = -5
x15592 = 27
x15593 = 0
x15594 = 20
x15595 = -6
x15596 = -9
x15597 = 21
x15598 = 18
x15599 = 7
x15600 = 22
x15601 = -30
x15602 = -2
x15603 = -6
x15604 = -13
x15605 = -18
x15606 = -23
x15607 = -22
x15608 = 29
x15609 = 3
x15610 = 5
x15611 = 21
x15612 = -30
x15613 = 22
x15614 = 27
x15615 = -20
x15616 = -5
x15617 = 25
x15618 = -32
x15619 = -5
x15620 = 34
x15621 = -23
x15622 = 30
x15623 = -4
x15624 = -46
x15625 = -41
x15626 = 20
x15627 = 43
x15628 = -23
x15629 = 9
x15630 = 35
x15631 = 11
x15632 = 7
x15633 = 15
x15634 = -10
x15635 = 29
x15636 = 18
x15637 = -5
x15638 = -4
x15639 = -25
x15640 = 49
x15641 = 5
x15642 = -63
x15643 = 29
x15644 = 58
x15645 = 30
x15646 = -61
x15647 = 17
x15648 = 42
x15649 = -4
x15650 = -7
x15651 = -16
x15652 = 18
x15653 = 22
x15654 = -1
x15655 = 34
x15656 = -26
x15657 = -14
x15658 = -27
x15659 = 15
x15660 = -16
x15661 = -8
x15662 = -5
x15663 = 12
x15664 = 1
x15665 = -4
x15666 = 17
x15667 = 4
x15668 = 11
x15669 = -19
x15670 = 31
x15671 = 1
x15672 = -9
x15673 = -13
x15674 = -60
x15675 = -20
x15676 = -36
x15677 = 5
x15678 = -7
x15679 = -12
x15680 = 1
x15681 = -6
x15682 = -24
x15683 = -28
x15684 = -2
x15685 = -28
x15686 = -27
x15687 = 3
x15688 = 4
x15689 = 31
x15690 = -12
x15691 = -18
x15692 = 24
x15693 = 12
x15694 = -15
x15695 = 1
x15696 = -9
x15697 = 62
x15698 = -6
x15699 = 11
x15700 = -14
x15701 = 3
x15702 = 11
x15703 = 22
x15704 = 22
x15705 = -14
x15706 = -46
x15707 = -17
x15708 = -4
x15709 = -8
x15710 = -8
x15711 = 10
x15712 = -7
x15713 = 12
x15714 = 14
x15715 = -30
x15716 = 0
x15717 = -17
x15718 = 13
x15719 = -9
x15720 = -7
x15721 = -4
x15722 = -40
x15723 = -23
x15724 = 36
x15725 = 3
x15726 = 32
x15727 = 9
x15728 = -42
x15729 = 18
x15730 = -7
x15731 = 3
x15732 = 4
x15733 = -31
x15734 = -23
x15735 = -9
x15736 = 6
x15737 = -17
x15738 = -26
x15739 = -28
x15740 = -18
x15741 = -19
x15742 = -9
x15743 = -11
x15744 = -2
x15745 = -52
x15746 = -7
x15747 = 4
x15748 = 7
x15749 = 0
x15750 = -6
x15751 = -8
x15752 = -15
x15753 = -38
x15754 = 26
x15755 = -59
x15756 = -12
x15757 = 15
x15758 = 7
x15759 = 25
x15760 = 4
x15761 = 7
x15762 = -5
x15763 = 17
x15764 = 1
x15765 = 8
x15766 = -26
x15767 = 2
x15768 = 7
x15769 = 21
x15770 = -14
x15771 = 31
x15772 = -11
x15773 = 23
x15774 = -4
x15775 = 7
x15776 = 3
x15777 = -19
x15778 = 52
x15779 = -3
x15780 = -19
x15781 = 19
x15782 = 5
x15783 = -2
x15784 = -20
x15785 = 6
x15786 = 18
x15787 = -30
x15788 = 36
x15789 = 25
x15790 = 38
x15791 = 6
x15792 = -23
x15793 = -44
x15794 = -7
x15795 = 3
x15796 = -41
x15797 = -33
x15798 = -24
x15799 = -3
x15800 = 12
x15801 = 45
x15802 = 15
x15803 = 19
x15804 = 11
x15805 = -1
x15806 = 1
x15807 = 9
x15808 = 6
x15809 = 34
x15810 = 6
x15811 = -16
x15812 = 19
x15813 = -16
x15814 = -23
x15815 = -10
x15816 = -5
x15817 = 20
x15818 = 28
x15819 = 53
x15820 = -36
x15821 = -5
x15822 = 14
x15823 = -5
x15824 = 30
x15825 = -17
x15826 = -21
x15827 = -3
x15828 = 23
x15829 = 25
x15830 = 4
x15831 = 4
x15832 = 12
x15833 = 37
x15834 = -4
x15835 = -65
x15836 = -11
x15837 = -1
x15838 = 16
x15839 = -9
x15840 = 51
x15841 = -40
x15842 = -23
x15843 = -21
x15844 = -32
x15845 = 17
x15846 = -16
x15847 = 22
x15848 = -11
x15849 = -11
x15850 = 28
x15851 = 32
x15852 = -22
x15853 = -33
x15854 = 1
x15855 = 6
x15856 = 45
x15857 = 2
x15858 = 32
x15859 = 2
x15860 = 2
x15861 = -14
x15862 = -27
x15863 = 2
x15864 = 25
x15865 = 11
x15866 = 22
x15867 = 7
x15868 = -17
x15869 = 8
x15870 = -2
x15871 = 17
x15872 = -21
x15873 = -39
x15874 = 11
x15875 = -37
x15876 = 6
x15877 = -6
x15878 = 8
x15879 = -12
x15880 = 8
x15881 = -18
x15882 = -1
x15883 = -17
x15884 = -20
x15885 = 6
x15886 = 47
x15887 = 33
x15888 = 4
x15889 = -2
x15890 = 9
x15891 = 6
x15892 = 29
x15893 = 1
x15894 = 5
x15895 = 16
x15896 = 14
x15897 = -9
x15898 = 42
x15899 = -5
x15900 = -24
x15901 = -2
x15902 = 44
x15903 = 1
x15904 = -22
x15905 = -28
x15906 = -1
x15907 = -11
x15908 = -19
x15909 = -10
x15910 = 3
x15911 = 3
x15912 = 9
x15913 = -66
x15914 = 1
x15915 = 27
x15916 = 3
x15917 = 16
x15918 = 22
x15919 = -11
x15920 = 5
x15921 = -42
x15922 = 5
x15923 = -24
x15924 = 5
x15925 = -8
x15926 = 13
x15927 = -11
x15928 = -7
x15929 = 6
x15930 = 2
x15931 = -4
x15932 = -23
x15933 = 30
x15934 = -48
x15935 = 25
x15936 = 32
x15937 = 52
x15938 = -1
x15939 = 26
x15940 = -26
x15941 = 35
x15942 = -2
x15943 = 1
x15944 = 6
x15945 = -15
x15946 = 24
x15947 = -17
x15948 = -33
x15949 = -20
x15950 = 11
x15951 = 22
x15952 = -30
x15953 = -30
x15954 = -7
x15955 = 12
x15956 = 18
x15957 = -1
x15958 = 20
x15959 = 12
x15960 = -3
x15961 = 16
x15962 = -7
x15963 = 6
x15964 = 7
x15965 = -24
x15966 = -54
x15967 = -21
x15968 = 43
x15969 = -5
x15970 = -10
x15971 = -59
x15972 = 18
x15973 = -20
x15974 = 21
x15975 = -19
x15976 = 10
x15977 = 9
x15978 = 48
x15979 = 28
x15980 = -27
x15981 = 37
x15982 = 21
x15983 = -1
x15984 = 11
x15985 = 49
x15986 = -14
x15987 = -29
x15988 = 3
x15989 = 36
x15990 = -16
x15991 = -14
x15992 = -4
x15993 = 2
x15994 = -11
x15995 = -2
x15996 = -61
x15997 = -27
x15998 = -13
x15999 = 4
x16000 = -32
x16001 = 23
x16002 = -24
x16003 = 20
x16004 = 13
x16005 = 3
x16006 = 15
x16007 = 24
x16008 = -11
x16009 = -57
x16010 = -19
x16011 = -7
x16012 = -19
x16013 = 22
x16014 = -17
x16015 = -25
x16016 = 10
x16017 = -14
x16018 = -13
x16019 = 11
x16020 = 4
x16021 = -3
x16022 = -3
x16023 = 1
x16024 = 6
x16025 = 4
x16026 = 12
x16027 = 20
x16028 = 50
x16029 = -9
x16030 = -6
x16031 = 30
x16032 = 23
x16033 = -35
x16034 = 9
x16035 = 5
x16036 = -42
x16037 = 10
x16038 = -41
x16039 = -48
x16040 = 37
x16041 = 15
x16042 = -5
x16043 = 2
x16044 = 21
x16045 = -17
x16046 = 19
x16047 = -18
x16048 = -39
x16049 = -31
x16050 = 2
x16051 = 23
x16052 = 29
x16053 = 16
x16054 = -12
x16055 = 13
x16056 = -2
x16057 = -15
x16058 = 32
x16059 = -32
x16060 = -40
x16061 = -11
x16062 = 4
x16063 = -8
x16064 = 34
x16065 = -35
x16066 = 15
x16067 = 2
x16068 = -6
x16069 = 7
x16070 = -25
x16071 = -39
x16072 = -15
x16073 = 9
x16074 = 14
x16075 = -40
x16076 = -17
x16077 = 13
x16078 = 16
x16079 = 0
x16080 = 1
x16081 = -11
x16082 = -26
x16083 = 46
x16084 = 9
x16085 = -28
x16086 = -1
x16087 = 7
x16088 = 30
x16089 = -17
x16090 = -27
x16091 = 6
x16092 = -7
x16093 = -37
x16094 = -38
x16095 = -7
x16096 = 14
x16097 = -34
x16098 = 34
x16099 = -22
x16100 = 10
x16101 = 33
x16102 = -28
x16103 = 1
x16104 = 6
x16105 = -14
x16106 = -2
x16107 = 30
x16108 = 11
x16109 = 1
x16110 = -9
x16111 = -56
x16112 = -7
x16113 = 7
x16114 = -2
x16115 = 8
x16116 = -16
x16117 = -5
x16118 = 3
x16119 = -42
x16120 = 47
x16121 = 6
x16122 = 15
x16123 = -40
x16124 = 1
x16125 = 4
x16126 = -27
x16127 = -9
x16128 = -42
x16129 = -32
x16130 = 10
x16131 = 32
x16132 = 19
x16133 = 7
x16134 = 27
x16135 = 17
x16136 = -16
x16137 = 5
x16138 = -25
x16139 = 7
x16140 = 25
x16141 = -35
x16142 = -20
x16143 = 29
x16144 = -25
x16145 = -7
x16146 = 24
x16147 = 55
x16148 = -15
x16149 = 1
x16150 = -33
x16151 = -51
x16152 = 27
x16153 = -29
x16154 = -32
x16155 = -6
x16156 = -15
x16157 = -6
x16158 = 7
x16159 = -8
x16160 = -44
x16161 = 19
x16162 = -9
x16163 = -10
x16164 = 1
x16165 = -8
x16166 = -13
x16167 = -28
x16168 = 40
x16169 = -5
x16170 = 14
x16171 = -10
x16172 = -23
x16173 = -70
x16174 = 41
x16175 = 21
x16176 = -18
x16177 = 22
x16178 = 3
x16179 = -25
x16180 = 3
x16181 = 28
x16182 = 0
x16183 = 23
x16184 = 16
x16185 = -3
x16186 = -16
x16187 = -10
x16188 = 20
x16189 = -15
x16190 = -17
x16191 = -11
x16192 = 46
x16193 = -15
x16194 = 25
x16195 = -4
x16196 = 6
x16197 = 36
x16198 = -19
x16199 = -6
x16200 = 42
x16201 = -26
x16202 = 19
x16203 = 34
x16204 = 21
x16205 = -30
x16206 = 11
x16207 = 1
x16208 = -15
x16209 = 19
x16210 = 8
x16211 = -6
x16212 = 7
x16213 = -19
x16214 = -37
x16215 = 40
x16216 = -12
x16217 = 27
x16218 = -4
x16219 = -3
x16220 = 12
x16221 = -18
x16222 = 3
x16223 = -22
x16224 = -55
x16225 = -18
x16226 = -25
x16227 = 24
x16228 = -58
x16229 = -33
x16230 = -2
x16231 = 9
x16232 = 26
x16233 = 9
x16234 = 3
x16235 = 9
x16236 = -1
x16237 = 27
x16238 = -1
x16239 = 16
x16240 = 41
x16241 = -16
x16242 = -11
x16243 = 28
x16244 = 34
x16245 = 1
x16246 = 16
x16247 = -5
x16248 = 27
x16249 = -16
x16250 = 4
x16251 = 25
x16252 = -5
x16253 = -28
x16254 = -33
x16255 = -29
x16256 = -15
x16257 = 4
x16258 = 12
x16259 = -15
x16260 = 9
x16261 = 10
x16262 = -10
x16263 = -3
x16264 = 7
x16265 = -10
x16266 = -32
x16267 = 13
x16268 = -25
x16269 = -8
x16270 = 32
x16271 = -38
x16272 = -17
x16273 = -17
x16274 = -46
x16275 = -35
x16276 = -6
x16277 = 5
x16278 = 28
x16279 = -21
x16280 = -21
x16281 = 11
x16282 = -13
x16283 = 33
x16284 = 25
x16285 = -25
x16286 = -6
x16287 = 16
x16288 = 21
x16289 = 16
x16290 = -38
x16291 = 0
x16292 = 43
x16293 = -9
x16294 = 57
x16295 = 19
x16296 = -37
x16297 = 31
x16298 = 11
x16299 = 12
x16300 = 42
x16301 = -16
x16302 = -14
x16303 = -4
x16304 = -23
x16305 = 7
x16306 = 5
x16307 = -19
x16308 = 32
x16309 = -31
x16310 = 31
x16311 = 6
x16312 = 6
x16313 = 7
x16314 = 17
x16315 = 0
x16316 = 6
x16317 = -8
x16318 = -7
x16319 = -3
x16320 = -23
x16321 = -17
x16322 = -27
x16323 = -7
x16324 = -5
x16325 = -39
x16326 = -25
x16327 = -5
x16328 = 37
x16329 = 1
x16330 = -1
x16331 = 18
x16332 = -25
x16333 = -5
x16334 = -4
x16335 = -16
x16336 = 21
x16337 = 1
x16338 = 44
x16339 = -27
x16340 = -7
x16341 = -8
x16342 = 12
x16343 = -6
x16344 = 17
x16345 = -11
x16346 = 47
x16347 = 18
x16348 = -24
x16349 = 29
x16350 = 1
x16351 = -5
x16352 = 13
x16353 = -1
x16354 = 28
x16355 = 6
x16356 = 19
x16357 = -37
x16358 = -36
x16359 = 50
x16360 = -4
x16361 = -8
x16362 = 7
x16363 = -23
x16364 = 4
x16365 = -11
x16366 = 1
x16367 = 15
x16368 = 33
x16369 = 26
x16370 = 44
x16371 = 57
x16372 = -21
x16373 = -30
x16374 = -2
x16375 = 14
x16376 = -13
x16377 = -31
x16378 = -23
x16379 = 53
x16380 = 38
x16381 = 1
x16382 = -36
x16383 = -2
x16384 = 14
x16385 = -9
x16386 = -9
x16387 = 5
x16388 = 0
x16389 = -31
x16390 = 18
x16391 = -13
x16392 = 11
x16393 = 54
x16394 = -32
x16395 = -20
x16396 = -27
x16397 = 35
x16398 = -28
x16399 = -36
x16400 = -39
x16401 = 10
x16402 = 13
x16403 = 8
x16404 = -29
x16405 = -15
x16406 = 3
x16407 = 56
x16408 = 31
x16409 = 36
x16410 = 33
x16411 = 6
x16412 = -14
x16413 = 3
x16414 = 24
x16415 = -7
x16416 = 1
x16417 = -8
x16418 = 7
x16419 = -39
x16420 = -8
x16421 = 5
x16422 = 5
x16423 = 38
x16424 = -21
x16425 = -5
x16426 = -10
x16427 = 10
x16428 = -11
x16429 = -18
x16430 = 19
x16431 = 8
x16432 = -62
x16433 = 8
x16434 = 13
x16435 = 11
x16436 = -18
x16437 = 12
x16438 = -14
x16439 = -6
x16440 = -2
x16441 = 32
x16442 = -19
x16443 = -8
x16444 = 15
x16445 = -46
x16446 = -11
x16447 = 26
x16448 = -15
x16449 = -24
x16450 = 8
x16451 = -4
x16452 = 0
x16453 = -3
x16454 = 4
x16455 = -48
x16456 = 28
x16457 = 33
x16458 = 20
x16459 = 2
x16460 = 24
x16461 = -7
x16462 = -37
x16463 = 29
x16464 = -2
x16465 = -21
x16466 = 0
x16467 = 30
x16468 = -17
x16469 = 18
x16470 = 17
x16471 = 6
x16472 = 26
x16473 = 16
x16474 = -11
x16475 = -4
x16476 = 46
x16477 = -34
x16478 = 39
x16479 = 14
x16480 = -22
x16481 = 44
x16482 = 33
x16483 = 25
x16484 = -6
x16485 = -5
x16486 = 23
x16487 = -8
x16488 = 6
x16489 = 3
x16490 = -8
x16491 = 4
x16492 = 11
x16493 = -16
x16494 = -26
x16495 = 2
x16496 = 14
x16497 = 27
x16498 = 31
x16499 = -27
x16500 = -33
x16501 = 33
x16502 = 1
x16503 = -26
x16504 = -4
x16505 = -25
x16506 = -10
x16507 = 51
x16508 = 37
x16509 = 3
x16510 = -55
x16511 = 24
x16512 = -6
x16513 = -12
x16514 = 0
x16515 = -20
x16516 = -14
x16517 = 40
x16518 = -11
x16519 = -13
x16520 = -58
x16521 = 1
x16522 = -13
x16523 = 27
x16524 = 1
x16525 = -14
x16526 = 21
x16527 = -35
x16528 = 34
x16529 = 16
x16530 = 33
x16531 = -5
x16532 = 21
x16533 = -20
x16534 = 13
x16535 = 2
x16536 = 31
x16537 = -18
x16538 = 29
x16539 = -61
x16540 = 1
x16541 = 10
x16542 = -26
x16543 = -18
x16544 = -47
x16545 = 10
x16546 = -11
x16547 = -13
x16548 = -13
x16549 = -11
x16550 = 1
x16551 = 10
x16552 = 12
x16553 = -9
x16554 = -8
x16555 = 23
x16556 = -7
x16557 = 1
x16558 = -28
x16559 = 27
x16560 = -18
x16561 = -5
x16562 = 8
x16563 = 5
x16564 = 26
x16565 = 24
x16566 = 16
x16567 = 62
x16568 = -56
x16569 = -9
x16570 = -15
x16571 = 0
x16572 = -2
x16573 = -3
x16574 = 21
x16575 = -22
x16576 = -24
x16577 = -12
x16578 = 23
x16579 = -6
x16580 = -6
x16581 = -47
x16582 = 6
x16583 = -59
x16584 = 35
x16585 = -36
x16586 = 27
x16587 = -46
x16588 = 8
x16589 = 18
x16590 = -24
x16591 = -5
x16592 = -31
x16593 = 7
x16594 = -6
x16595 = -67
x16596 = -21
x16597 = -30
x16598 = 25
x16599 = 70
x16600 = -15
x16601 = 4
x16602 = 51
x16603 = 0
x16604 = -10
x16605 = 30
x16606 = 25
x16607 = 8
x16608 = -34
x16609 = -21
x16610 = 8
x16611 = 47
x16612 = -49
x16613 = 2
x16614 = -4
x16615 = -9
x16616 = 29
x16617 = 11
x16618 = 7
x16619 = -15
x16620 = -22
x16621 = 20
x16622 = 35
x16623 = 11
x16624 = 21
x16625 = -2
x16626 = -33
x16627 = -1
x16628 = -21
x16629 = 31
x16630 = -5
x16631 = 37
x16632 = 5
x16633 = 10
x16634 = -46
x16635 = 8
x16636 = 10
x16637 = -8
x16638 = 5
x16639 = -7
x16640 = -3
x16641 = 11
x16642 = -9
x16643 = 13
x16644 = 22
x16645 = -14
x16646 = 9
x16647 = -42
x16648 = 19
x16649 = 42
x16650 = 5
x16651 = -4
x16652 = -1
x16653 = -31
x16654 = 42
x16655 = -22
x16656 = -42
x16657 = -9
x16658 = 31
x16659 = 18
x16660 = 17
x16661 = -18
x16662 = -24
x16663 = 38
x16664 = -8
x16665 = -29
x16666 = 14
x16667 = 1
x16668 = -56
x16669 = 19
x16670 = 18
x16671 = -50
x16672 = 26
x16673 = 0
x16674 = 33
x16675 = 8
x16676 = 10
x16677 = 33
x16678 = 6
x16679 = 8
x16680 = 5
x16681 = -3
x16682 = 37
x16683 = 3
x16684 = 19
x16685 = 55
x16686 = -19
x16687 = 29
x16688 = 4
x16689 = -19
x16690 = 2
x16691 = -37
x16692 = 5
x16693 = -13
x16694 = -24
x16695 = 0
x16696 = -10
x16697 = 32
x16698 = 13
x16699 = -13
x16700 = 26
x16701 = -10
x16702 = 24
x16703 = 4
x16704 = -31
x16705 = -16
x16706 = 47
x16707 = -32
x16708 = -8
x16709 = 46
x16710 = 27
x16711 = 24
x16712 = 34
x16713 = -16
x16714 = -19
x16715 = -10
x16716 = 11
x16717 = 0
x16718 = -19
x16719 = 7
x16720 = -11
x16721 = 11
x16722 = -3
x16723 = 33
x16724 = -15
x16725 = -7
x16726 = 29
x16727 = 12
x16728 = 0
x16729 = 63
x16730 = 20
x16731 = 3
x16732 = 4
x16733 = -44
x16734 = 6
x16735 = 21
x16736 = 13
x16737 = -15
x16738 = 0
