Linear solution:
x10798 = -17.5
x10799 = -17.5
x10800 = -31.5
x10801 = 28.5
x10802 = 35.5
x10803 = -17.5
x10804 = -14.5
x10805 = -21.5
x10806 = 0.5
x10807 = -0.5
x10808 = -33.5
x10809 = 23.5
x10810 = 15.5
x10811 = 23.5
x10812 = -22.5
x10813 = -16.5
x10814 = 2.0
x10815 = -26.5
x10816 = 8.5
x10817 = 12.5
x10818 = 31.0
x10819 = 8.5
x10820 = -20.5
x10821 = 31.5
x10822 = 39.5
x10823 = 13.5
x10824 = 1.5
x10825 = -20.5
x10826 = -7.5
x10827 = -22.5
x10828 = -11.5
x10829 = 4.5
x10830 = 33.5
x10831 = -0.5
x10832 = 14.5
x10833 = -22.0
x10834 = 6.5
x10835 = -34.0
x10836 = -8.5
x10837 = -39.0
x10838 = -9.0
x10839 = 3.5
x10840 = -0.5
x10841 = -5.5
x10842 = 15.5
x10843 = 13.5
x10844 = -8.5
x10845 = 24.5
x10846 = 23.5
x10847 = -2.5
x10848 = 10.5
x10849 = 5.5
x10850 = -2.5
x10851 = -12.5
x10852 = 20.5
x10853 = -7.5
x10854 = 23.5
x10855 = -19.5
x10856 = -0.5
x10857 = -16.5
x10858 = 3.5
x10859 = 12.0
x10860 = 4.5
x10861 = -14.5
x10862 = 3.5
x10863 = 26.5
x10864 = 5.5
x10865 = -11.5
x10866 = 9.5
x10867 = 0.5
x10868 = 18.5
x10869 = 50.5
x10870 = 20.5
x10871 = -19.5
x10872 = -40.5
x10873 = -9.5
x10874 = -19.5
x10875 = -10.5
x10876 = -5.5
x10877 = 10.0
x10878 = -29.5
x10879 = 1.5
x10880 = 14.5
x10881 = -0.5
x10882 = 21.5
x10883 = -9.0
x10884 = -23.5
x10885 = 27.5
x10886 = 0.5
x10887 = 10.5
x10888 = 19.5
x10889 = -17.5
x10890 = 20.5
x10891 = -39.5
x10892 = 26.5
x10893 = 0.5
x10894 = 13.5
x10895 = -13.5
x10896 = 38.5
x10897 = 23.5
x10898 = -8.5
x10899 = 8.5
x10900 = 14.5
x10901 = 27.5
x10902 = -1.5
x10903 = -7.5
x10904 = -38.0
x10905 = 9.5
x10906 = -17.5
x10907 = 12.5
x10908 = -5.5
x10909 = 8.5
x10910 = 0.5
x10911 = -0.5
x10912 = 16.5
x10913 = -23.5
x10914 = -23.0
x10915 = -14.5
x10916 = 0.5
x10917 = -25.5
x10918 = -11.5
x10919 = 21.5
x10920 = -15.5
x10921 = 6.5
x10922 = -9.5
x10923 = -26.5
x10924 = 37.5
x10925 = -17.0
x10926 = 40.5
x10927 = 33.5
x10928 = -7.5
x10929 = 4.5
x10930 = 0.5
x10931 = -23.5
x10932 = 19.5
x10933 = -8.5
x10934 = -3.5
x10935 = -25.5
x10936 = 26.5
x10937 = 15.5
x10938 = -0.5
x10939 = 5.5
x10940 = -6.5
x10941 = 18.5
x10942 = -13.5
x10943 = 17.5
x10944 = -38.0
x10945 = 35.5
x10946 = -0.5
x10947 = 0.5
x10948 = -9.5
x10949 = -8.5
x10950 = 49.5
x10951 = -32.5
x10952 = -18.5
x10953 = 1.5
x10954 = -42.5
x10955 = -45.5
x10956 = 5.5
x10957 = 14.5
x10958 = -20.5
x10959 = 0.5
x10960 = 4.0
x10961 = 5.5
x10962 = -9.5
x10963 = -19.5
x10964 = 36.5
x10965 = -13.5
x10966 = -35.5
x10967 = 21.5
x10968 = 19.5
x10969 = 3.5
x10970 = 2.5
x10971 = -1.5
x10972 = 0.5
x10973 = 44.5
x10974 = 12.5
x10975 = 3.5
x10976 = 4.5
x10977 = 12.0
x10978 = -18.5
x10979 = 15.5
x10980 = 48.5
x10981 = 12.5
x10982 = -15.0
x10983 = 12.5
x10984 = -0.5
x10985 = 25.5
x10986 = -60.5
x10987 = -19.5
x10988 = -2.0
x10989 = 8.5
x10990 = -5.5
x10991 = -14.5
x10992 = 19.5
x10993 = -64.5
x10994 = -1.5
x10995 = -8.5
x10996 = 8.5
x10997 = -8.5
x10998 = 0.5
x10999 = -4.5
x11000 = -1.5
x11001 = -9.5
x11002 = 8.5
x11003 = -10.5
x11004 = 22.5
x11005 = -62.5
x11006 = -13.5
x11007 = 19.5
x11008 = 21.5
x11009 = -8.5
x11010 = -14.5
x11011 = -16.5
x11012 = 13.5
x11013 = -34.5
x11014 = -17.5
x11015 = 20.5
x11016 = 4.5
x11017 = 0.5
x11018 = 23.5
x11019 = -5.0
x11020 = 0.5
x11021 = -36.5
x11022 = -6.5
x11023 = -11.0
x11024 = 13.5
x11025 = -3.5
x11026 = -33.5
x11027 = 27.0
x11028 = 16.5
x11029 = -26.5
x11030 = 1.5
x11031 = -19.5
x11032 = -5.5
x11033 = 4.5
x11034 = 4.5
x11035 = 11.5
x11036 = -30.5
x11037 = 50.5
x11038 = -5.5
x11039 = 16.5
x11040 = -10.0
x11041 = -20.5
x11042 = -30.5
x11043 = 1.5
x11044 = 13.5
x11045 = 29.5
x11046 = -22.5
x11047 = -6.5
x11048 = -0.5
x11049 = -9.5
x11050 = 10.5
x11051 = -22.5
x11052 = 10.0
x11053 = 36.5
x11054 = -25.5
x11055 = -14.5
x11056 = -15.5
x11057 = 20.0
x11058 = 7.5
x11059 = 11.5
x11060 = 49.5
x11061 = 7.5
x11062 = 21.5
x11063 = 34.5
x11064 = -2.5
x11065 = 12.5
x11066 = -3.5
x11067 = 19.5
x11068 = -8.5
x11069 = 17.5
x11070 = 18.5
x11071 = 9.5
x11072 = -57.5
x11073 = -21.5
x11074 = 0.5
x11075 = -18.5
x11076 = -14.5
x11077 = -47.5
x11078 = -34.5
x11079 = 12.5
x11080 = 25.5
x11081 = 3.5
x11082 = -2.5
x11083 = -4.5
x11084 = -26.5
x11085 = -5.0
x11086 = 14.5
x11087 = 14.5
x11088 = -23.5
x11089 = 27.0
x11090 = -6.5
x11091 = -16.5
x11092 = -5.5
x11093 = -4.5
x11094 = 23.5
x11095 = 2.5
x11096 = 33.5
x11097 = 25.5
x11098 = -44.5
x11099 = 12.5
x11100 = -23.5
x11101 = 16.5
x11102 = 7.5
x11103 = -51.0
x11104 = -32.5
x11105 = -13.5
x11106 = 13.5
x11107 = 31.5
x11108 = 19.5
x11109 = 17.5
x11110 = 3.5
x11111 = 14.5
x11112 = -4.5
x11113 = -19.5
x11114 = 22.5
x11115 = 0.5
x11116 = -10.5
x11117 = -11.5
x11118 = -32.5
x11119 = -16.5
x11120 = -43.5
x11121 = 1.5
x11122 = -9.5
x11123 = -22.5
x11124 = -11.5
x11125 = 43.5
x11126 = -46.5
x11127 = 35.5
x11128 = 49.0
x11129 = 10.5
x11130 = -13.5
x11131 = -6.5
x11132 = 19.5
x11133 = 40.0
x11134 = 12.5
x11135 = 6.5
x11136 = 12.5
x11137 = 32.5
x11138 = 57.5
x11139 = 26.5
x11140 = 18.5
x11141 = -21.5
x11142 = 7.5
x11143 = -4.5
x11144 = 17.5
x11145 = 33.5
x11146 = 6.5
x11147 = -25.5
x11148 = 3.5
x11149 = -39.5
x11150 = 25.5
x11151 = 22.5
x11152 = 24.5
x11153 = -3.5
x11154 = -13.5
x11155 = -22.5
x11156 = -12.5
x11157 = -1.5
x11158 = -2.5
x11159 = 1.5
x11160 = 1.5
x11161 = 5.5
x11162 = -22.5
x11163 = -17.5
x11164 = 8.5
x11165 = -1.5
x11166 = -47.5
x11167 = -8.5
x11168 = 20.0
x11169 = -38.5
x11170 = -46.0
x11171 = 3.5
x11172 = -27.5
x11173 = -53.0
x11174 = -24.5
x11175 = -23.5
x11176 = 9.5
x11177 = 23.5
x11178 = -4.5
x11179 = 2.5
x11180 = -13.5
x11181 = 9.5
x11182 = -14.5
x11183 = -22.5
x11184 = -13.5
x11185 = -14.5
x11186 = -18.5
x11187 = -24.5
x11188 = 1.0
x11189 = 5.0
x11190 = 10.5
x11191 = -27.5
x11192 = 10.5
x11193 = 0.5
x11194 = -29.5
x11195 = -26.5
x11196 = 11.5
x11197 = -32.5
x11198 = -7.5
x11199 = 12.5
x11200 = -6.5
x11201 = -6.5
x11202 = 47.5
x11203 = 28.5
x11204 = 43.5
x11205 = 11.5
x11206 = -6.5
x11207 = 8.5
x11208 = 9.5
x11209 = -9.5
x11210 = 14.0
x11211 = -34.5
x11212 = 29.5
x11213 = 26.5
x11214 = 5.5
x11215 = 25.5
x11216 = 22.5
x11217 = 5.5
x11218 = 1.0
x11219 = -7.5
x11220 = 0.5
x11221 = 18.5
x11222 = -15.5
x11223 = -2.5
x11224 = 16.5
x11225 = 1.0
x11226 = -19.5
x11227 = 19.5
x11228 = 22.0
x11229 = 15.5
x11230 = -3.5
x11231 = -20.5
x11232 = 32.5
x11233 = -12.0
x11234 = 13.5
x11235 = 16.5
x11236 = -25.5
x11237 = -19.5
x11238 = -45.5
x11239 = -5.5
x11240 = 16.5
x11241 = 5.5
x11242 = -6.5
x11243 = -1.5
x11244 = -19.5
x11245 = -2.5
x11246 = -43.5
x11247 = 21.0
x11248 = 1.5
x11249 = 2.5
x11250 = -8.5
x11251 = 8.5
x11252 = -37.5
x11253 = 19.5
x11254 = -21.5
x11255 = -21.5
x11256 = 0.5
x11257 = 0.5
x11258 = -7.5
x11259 = 3.5
x11260 = -1.5
x11261 = -6.5
x11262 = -7.0
x11263 = -7.5
x11264 = 12.5
x11265 = 12.5
x11266 = 1.5
x11267 = 6.5
x11268 = -28.5
x11269 = -10.5
x11270 = 16.5
x11271 = -5.5
x11272 = 23.5
x11273 = -2.5
x11274 = -3.5
x11275 = -2.5
x11276 = -7.5
x11277 = 3.5
x11278 = -13.5
x11279 = -18.5
x11280 = 7.5
x11281 = 3.5
x11282 = -11.5
x11283 = 1.5
x11284 = -64.5
x11285 = -1.5
x11286 = -21.5
x11287 = 31.5
x11288 = 22.0
x11289 = -9.5
x11290 = 11.0
x11291 = -4.5
x11292 = -2.5
x11293 = 35.5
x11294 = -9.5
x11295 = -19.0
x11296 = -3.5
x11297 = 23.5
x11298 = 34.5
x11299 = -12.5
x11300 = 39.5
x11301 = 27.5
x11302 = -15.5
x11303 = 28.5
x11304 = 3.0
x11305 = 9.5
x11306 = -18.5
x11307 = 27.5
x11308 = 52.5
x11309 = 2.5
x11310 = -34.5
x11311 = 14.5
x11312 = 20.5
x11313 = -16.5
x11314 = -11.5
x11315 = 1.5
x11316 = 30.5
x11317 = -9.5
x11318 = -14.5
x11319 = -52.5
x11320 = 13.5
x11321 = 9.5
x11322 = -7.0
x11323 = -3.5
x11324 = 30.5
x11325 = -25.5
x11326 = -4.5
x11327 = 7.5
x11328 = -11.0
x11329 = 3.5
x11330 = -57.5
x11331 = -37.0
x11332 = 30.5
x11333 = -34.5
x11334 = 4.5
x11335 = 13.5
x11336 = -7.0
x11337 = 9.5
x11338 = 23.5
x11339 = -6.5
x11340 = 5.5
x11341 = 10.5
x11342 = 17.5
x11343 = -9.5
x11344 = -14.5
x11345 = 41.5
x11346 = -52.5
x11347 = 13.5
x11348 = -28.5
x11349 = 4.5
x11350 = 39.5
x11351 = 33.5
x11352 = -24.5
x11353 = 36.5
x11354 = -10.5
x11355 = -9.0
x11356 = -27.0
x11357 = 20.5
x11358 = 17.5
x11359 = 4.5
x11360 = -21.5
x11361 = -28.5
x11362 = 32.5
x11363 = 0.5
x11364 = 5.5
x11365 = 3.5
x11366 = 8.0
x11367 = -9.5
x11368 = 35.5
x11369 = 25.5
x11370 = -10.5
x11371 = 25.5
x11372 = -19.5
x11373 = -33.0
x11374 = 2.5
x11375 = 7.5
x11376 = 34.5
x11377 = 25.5
x11378 = 42.5
x11379 = 17.5
x11380 = 15.5
x11381 = -3.5
x11382 = 1.5
x11383 = -16.5
x11384 = -4.5
x11385 = -18.5
x11386 = 23.5
x11387 = 35.5
x11388 = 24.5
x11389 = 27.5
x11390 = 28.5
x11391 = -19.5
x11392 = -17.5
x11393 = -1.5
x11394 = 38.5
x11395 = -14.5
x11396 = -27.5
x11397 = -4.0
x11398 = 0.5
x11399 = -14.5
x11400 = 20.5
x11401 = -1.5
x11402 = 10.5
x11403 = 2.5
x11404 = 2.5
x11405 = 32.5
x11406 = 2.5
x11407 = -23.5
x11408 = -7.5
x11409 = 10.5
x11410 = 0.0
x11411 = 3.5
x11412 = 6.5
x11413 = 23.5
x11414 = -9.5
x11415 = -4.5
x11416 = 3.5
x11417 = 37.5
x11418 = 6.5
x11419 = 0.5
x11420 = -17.5
x11421 = 15.5
x11422 = -4.5
x11423 = -35.5
x11424 = -15.5
x11425 = 2.5
x11426 = -4.5
x11427 = 41.5
x11428 = 7.5
x11429 = -1.5
x11430 = 12.5
x11431 = 22.5
x11432 = 17.5
x11433 = -14.5
x11434 = 7.5
x11435 = 30.0
x11436 = 1.5
x11437 = 1.0
x11438 = 15.5
x11439 = -31.5
x11440 = -22.0
x11441 = -31.5
x11442 = -24.5
x11443 = -8.0
x11444 = 44.5
x11445 = -0.5
x11446 = 14.0
x11447 = -3.5
x11448 = 10.5
x11449 = 22.5
x11450 = -27.5
x11451 = 33.5
x11452 = 11.5
x11453 = -22.5
x11454 = 3.5
x11455 = 0.0
x11456 = 8.5
x11457 = 27.5
x11458 = 32.5
x11459 = 6.5
x11460 = 15.0
x11461 = 13.5
x11462 = 14.5
x11463 = -9.5
x11464 = 12.5
x11465 = -5.5
x11466 = 18.5
x11467 = 20.5
x11468 = 17.5
x11469 = -34.5
x11470 = 29.5
x11471 = 19.5
x11472 = -48.5
x11473 = 11.5
x11474 = 14.5
x11475 = -38.5
x11476 = -5.5
x11477 = -2.5
x11478 = -14.5
x11479 = 26.5
x11480 = 8.5
x11481 = -22.5
x11482 = -27.5
x11483 = -18.5
x11484 = 27.5
x11485 = -5.5
x11486 = 3.5
x11487 = -10.0
x11488 = 24.5
x11489 = -19.5
x11490 = -4.5
x11491 = -15.0
x11492 = -26.5
x11493 = 6.5
x11494 = -31.5
x11495 = 30.5
x11496 = 2.5
x11497 = -24.5
x11498 = -14.5
x11499 = 14.0
x11500 = 9.5
x11501 = -29.5
x11502 = -32.5
x11503 = -2.5
x11504 = -11.5
x11505 = -17.5
x11506 = -19.5
x11507 = -10.5
x11508 = 18.5
x11509 = 2.5
x11510 = 22.5
x11511 = -20.5
x11512 = 2.5
x11513 = 3.5
x11514 = -5.5
x11515 = 11.5
x11516 = -1.5
x11517 = 12.5
x11518 = 44.5
x11519 = -27.5
x11520 = 1.5
x11521 = -2.5
x11522 = 8.5
x11523 = 24.5
x11524 = 32.5
x11525 = -2.5
x11526 = -37.5
x11527 = -26.5
x11528 = 32.5
x11529 = 5.5
x11530 = 29.5
x11531 = -21.5
x11532 = -8.5
x11533 = 9.5
x11534 = -9.5
x11535 = -1.5
x11536 = -20.5
x11537 = 0.5
x11538 = 23.5
x11539 = 2.5
x11540 = -7.5
x11541 = 11.5
x11542 = -3.0
x11543 = 8.5
x11544 = 4.5
x11545 = 5.5
x11546 = 8.5
x11547 = 7.5
x11548 = 22.5
x11549 = 30.5
x11550 = 8.5
x11551 = 5.5
x11552 = -19.5
x11553 = -17.5
x11554 = 26.5
x11555 = -26.5
x11556 = -13.5
x11557 = -19.5
x11558 = -2.5
x11559 = -10.0
x11560 = -11.5
x11561 = -15.5
x11562 = -13.5
x11563 = -31.5
x11564 = -3.5
x11565 = -3.0
x11566 = -3.5
x11567 = -0.5
x11568 = 7.5
x11569 = -28.5
x11570 = -32.5
x11571 = 7.5
x11572 = 12.5
x11573 = 5.5
x11574 = -29.5
x11575 = -17.5
x11576 = 36.5
x11577 = -3.5
x11578 = 32.5
x11579 = -43.5
x11580 = -5.5
x11581 = 28.5
x11582 = -2.5
x11583 = -16.5
x11584 = 3.5
x11585 = -0.5
x11586 = 16.5
x11587 = -30.5
x11588 = 2.5
x11589 = 33.5
x11590 = -23.5
x11591 = 8.5
x11592 = -7.5
x11593 = -23.5
x11594 = 19.5
x11595 = -23.5
x11596 = 13.5
x11597 = 24.5
x11598 = -10.5
x11599 = 14.5
x11600 = -7.5
x11601 = 32.5
x11602 = 33.5
x11603 = -18.5
x11604 = -6.5
x11605 = 34.5
x11606 = -12.5
x11607 = 51.0
x11608 = -3.5
x11609 = -23.5
x11610 = -27.5
x11611 = 1.5
x11612 = 34.5
x11613 = 8.5
x11614 = -34.5
x11615 = -4.5
x11616 = -6.5
x11617 = 23.5
x11618 = 39.5
x11619 = -8.5
x11620 = -4.5
x11621 = 2.5
x11622 = -7.5
x11623 = 20.5
x11624 = -31.5
x11625 = 6.5
x11626 = -2.5
x11627 = 23.5
x11628 = -23.5
x11629 = -24.5
x11630 = -3.5
x11631 = -22.5
x11632 = 24.5
x11633 = 3.5
x11634 = -11.5
x11635 = 31.5
x11636 = 15.5
x11637 = -14.5
x11638 = 18.5
x11639 = 9.0
x11640 = 16.5
x11641 = -1.5
x11642 = 8.5
x11643 = 7.0
x11644 = -22.5
x11645 = 25.5
x11646 = -24.5
x11647 = -13.5
x11648 = -13.5
x11649 = -30.5
x11650 = -16.5
x11651 = 8.5
x11652 = 19.5
x11653 = 27.5
x11654 = -9.5
x11655 = 4.5
x11656 = -23.5
x11657 = -13.0
x11658 = 6.0
x11659 = -16.5
x11660 = 7.5
x11661 = -2.5
x11662 = 0.0
x11663 = 38.5
x11664 = -47.5
x11665 = 0.5
x11666 = 46.5
x11667 = -20.5
x11668 = -10.5
x11669 = 33.0
x11670 = 12.5
x11671 = -7.5
x11672 = -43.5
x11673 = -13.5
x11674 = -0.5
x11675 = 16.5
x11676 = -53.5
x11677 = 3.5
x11678 = 17.5
x11679 = 2.5
x11680 = -11.5
x11681 = -0.5
x11682 = 2.5
x11683 = -17.5
x11684 = -8.5
x11685 = -61.5
x11686 = -14.5
x11687 = 16.5
x11688 = 2.5
x11689 = -2.5
x11690 = 6.5
x11691 = 8.5
x11692 = -35.0
x11693 = -13.5
x11694 = 31.5
x11695 = -24.0
x11696 = -16.5
x11697 = -19.5
x11698 = 5.5
x11699 = 28.5
x11700 = -5.5
x11701 = 3.5
x11702 = -0.5
x11703 = -4.5
x11704 = -8.0
x11705 = -23.5
x11706 = 7.5
x11707 = -31.5
x11708 = 3.0
x11709 = -40.5
x11710 = -4.5
x11711 = 10.5
x11712 = 14.5
x11713 = -19.5
x11714 = -3.5
x11715 = -12.5
x11716 = -9.5
x11717 = 4.5
x11718 = -6.5
x11719 = -28.5
x11720 = -23.5
x11721 = 0.5
x11722 = -26.0
x11723 = -17.5
x11724 = -9.5
x11725 = -12.5
x11726 = -17.5
x11727 = -6.5
x11728 = 7.5
x11729 = -4.5
x11730 = -51.5
x11731 = 19.5
x11732 = 18.5
x11733 = -3.5
x11734 = 6.5
x11735 = 12.5
x11736 = -46.5
x11737 = 23.5
x11738 = 11.0
x11739 = -14.5
x11740 = 0.5
x11741 = -33.5
x11742 = -10.5
x11743 = 0.5
x11744 = 15.5
x11745 = -1.5
x11746 = -20.5
x11747 = 31.5
x11748 = 18.5
x11749 = 28.5
x11750 = -7.5
x11751 = -20.5
x11752 = -30.5
x11753 = -7.5
x11754 = -4.5
x11755 = -21.5
x11756 = 2.5
x11757 = -58.5
x11758 = -3.0
x11759 = -24.5
x11760 = 17.5
x11761 = -26.5
x11762 = -18.5
x11763 = -18.5
x11764 = -38.5
x11765 = -16.5
x11766 = 7.5
x11767 = -38.5
x11768 = 22.5
x11769 = 7.5
x11770 = 9.5
x11771 = 13.5
x11772 = -3.5
x11773 = -22.5
x11774 = 28.5
x11775 = -2.5
x11776 = -10.5
x11777 = -10.5
x11778 = -17.5
x11779 = 34.5
x11780 = 12.5
x11781 = -15.5
x11782 = 34.5
x11783 = 3.5
x11784 = -10.5
x11785 = 19.5
x11786 = -11.5
x11787 = -8.5
x11788 = 14.5
x11789 = -28.5
x11790 = -22.5
x11791 = 7.5
x11792 = 4.5
x11793 = -10.5
x11794 = -47.5
x11795 = 12.5
x11796 = 70.5
x11797 = -43.5
x11798 = 24.5
x11799 = 0.5
x11800 = -12.5
x11801 = -6.5
x11802 = -14.5
x11803 = -17.5
x11804 = -31.5
x11805 = 23.5
x11806 = -18.5
x11807 = 8.5
x11808 = -31.5
x11809 = -18.5
x11810 = 2.5
x11811 = -6.5
x11812 = 32.5
x11813 = 5.5
x11814 = -16.5
x11815 = -2.5
x11816 = 31.5
x11817 = -6.5
x11818 = -36.5
x11819 = -8.5
x11820 = -7.5
x11821 = 27.5
x11822 = -13.5
x11823 = 35.5
x11824 = 11.5
x11825 = -34.5
x11826 = -30.0
x11827 = 29.5
x11828 = -39.5
x11829 = 31.0
x11830 = -23.5
x11831 = -22.5
x11832 = 14.5
x11833 = -14.5
x11834 = 3.5
x11835 = 19.5
x11836 = -53.5
x11837 = 16.5
x11838 = 9.5
x11839 = 9.5
x11840 = -20.5
x11841 = 2.5
x11842 = 8.5
x11843 = -8.5
x11844 = 16.5
x11845 = 15.5
x11846 = 23.5
x11847 = -9.5
x11848 = 27.5
x11849 = -0.5
x11850 = -14.0
x11851 = -32.5
x11852 = -20.5
x11853 = 6.5
x11854 = -10.5
x11855 = -3.5
x11856 = 5.5
x11857 = 7.5
x11858 = 1.5
x11859 = -16.0
x11860 = -0.5
x11861 = -5.5
x11862 = -32.5
x11863 = -17.5
x11864 = -13.5
x11865 = 35.5
x11866 = -8.5
x11867 = 8.5
x11868 = 28.5
x11869 = -52.5
x11870 = -45.5
x11871 = 8.5
x11872 = 35.0
x11873 = 40.5
x11874 = 13.5
x11875 = 6.5
x11876 = -0.5
x11877 = -5.5
x11878 = -6.5
x11879 = -23.5
x11880 = 18.0
x11881 = 17.0
x11882 = 41.0
x11883 = -27.5
x11884 = 0.5
x11885 = 28.5
x11886 = -28.5
x11887 = 32.5
x11888 = -2.5
x11889 = -5.5
x11890 = -12.5
x11891 = 4.5
x11892 = 18.5
x11893 = -8.5
x11894 = -21.5
x11895 = 8.5
x11896 = 4.5
x11897 = 1.5
x11898 = -7.5
x11899 = -52.5
x11900 = -2.5
x11901 = 2.5
x11902 = -26.5
x11903 = -9.5
x11904 = -15.5
x11905 = -17.5
x11906 = 4.5
x11907 = -2.5
x11908 = -13.0
x11909 = 27.5
x11910 = 18.5
x11911 = 26.5
x11912 = 10.5
x11913 = 3.5
x11914 = -1.5
x11915 = -22.5
x11916 = 3.5
x11917 = -6.5
x11918 = -1.5
x11919 = 18.5
x11920 = 2.5
x11921 = -4.5
x11922 = -15.5
x11923 = -13.5
x11924 = -10.5
x11925 = -17.0
x11926 = -11.5
x11927 = -22.5
x11928 = -15.5
x11929 = -24.5
x11930 = 15.0
x11931 = 2.5
x11932 = 24.5
x11933 = 2.5
x11934 = -10.5
x11935 = 14.5
x11936 = 14.5
x11937 = -52.5
x11938 = -6.5
x11939 = 16.5
x11940 = 10.0
x11941 = 3.5
x11942 = 4.5
x11943 = 38.5
x11944 = 18.5
x11945 = 4.0
x11946 = -4.5
x11947 = 28.5
x11948 = -12.5
x11949 = 25.5
x11950 = 4.5
x11951 = 8.5
x11952 = -10.5
x11953 = -19.5
x11954 = -5.5
x11955 = -17.5
x11956 = 21.5
x11957 = -5.5
x11958 = 13.5
x11959 = 14.5
x11960 = -17.5
x11961 = 37.5
x11962 = -0.5
x11963 = -21.5
x11964 = -13.5
x11965 = 17.5
x11966 = -19.5
x11967 = 28.5
x11968 = -40.5
x11969 = 70.5
x11970 = -6.5
x11971 = 17.5
x11972 = 13.5
x11973 = -55.5
x11974 = 3.5
x11975 = 14.5
x11976 = -7.5
x11977 = 2.5
x11978 = 8.5
x11979 = -13.5
x11980 = -28.5
x11981 = 13.5
x11982 = 1.5
x11983 = 13.5
x11984 = -2.5
x11985 = 33.5
x11986 = -9.0
x11987 = 12.5
x11988 = 54.5
x11989 = -1.5
x11990 = -4.5
x11991 = 2.5
x11992 = 5.5
x11993 = 3.5
x11994 = -0.5
x11995 = 17.5
x11996 = -6.5
x11997 = 0.5
x11998 = 10.5
x11999 = 14.5
x12000 = -4.5
x12001 = -22.5
x12002 = 4.5
x12003 = -40.5
x12004 = 17.5
x12005 = -4.5
x12006 = -13.5
x12007 = 12.5
x12008 = -14.5
x12009 = 25.5
x12010 = -39.5
x12011 = -14.5
x12012 = -0.5
x12013 = -14.5
x12014 = 23.5
x12015 = 0.5
x12016 = 41.5
x12017 = -7.5
x12018 = 10.5
x12019 = 23.5
x12020 = -6.5
x12021 = 7.5
x12022 = -10.5
x12023 = -16.5
x12024 = 37.5
x12025 = 24.5
x12026 = -22.5
x12027 = 4.5
x12028 = -16.5
x12029 = 19.5
x12030 = 17.5
x12031 = -20.5
x12032 = -27.5
x12033 = 18.5
x12034 = -37.5
x12035 = -18.5
x12036 = 0.5
x12037 = 27.5
x12038 = 12.5
x12039 = -20.5
x12040 = 32.5
x12041 = -20.5
x12042 = -10.5
x12043 = 20.5
x12044 = 1.0
x12045 = 10.5
x12046 = 47.5
x12047 = 11.5
x12048 = 14.5
x12049 = -28.5
x12050 = 22.5
x12051 = 41.5
x12052 = -12.5
x12053 = -7.5
x12054 = 35.5
x12055 = -14.5
x12056 = 25.5
x12057 = -38.5
x12058 = -9.5
x12059 = 7.5
x12060 = 12.5
x12061 = 23.5
x12062 = 36.5
x12063 = -37.5
x12064 = -21.5
x12065 = -8.0
x12066 = -17.5
x12067 = 24.5
x12068 = 38.5
x12069 = 7.5
x12070 = -21.5
x12071 = -5.5
x12072 = -16.0
x12073 = 8.5
x12074 = 20.5
x12075 = -17.5
x12076 = 20.5
x12077 = 5.5
x12078 = -7.5
x12079 = -12.5
x12080 = -0.5
x12081 = -0.5
x12082 = 9.5
x12083 = 25.5
x12084 = -3.5
x12085 = -25.5
x12086 = 27.5
x12087 = 0.5
x12088 = 3.5
x12089 = 18.5
x12090 = 3.5
x12091 = -1.5
x12092 = 6.5
x12093 = 17.5
x12094 = 29.5
x12095 = -12.5
x12096 = 32.5
x12097 = -34.5
x12098 = -0.5
x12099 = 6.5
x12100 = 10.0
x12101 = -6.5
x12102 = -6.5
x12103 = -27.5
x12104 = 8.5
x12105 = -1.5
x12106 = 7.5
x12107 = 15.5
x12108 = 23.5
x12109 = 10.5
x12110 = -11.5
x12111 = 5.0
x12112 = 5.5
x12113 = 18.5
x12114 = -5.5
x12115 = -10.5
x12116 = -23.5
x12117 = 10.5
x12118 = 2.5
x12119 = -33.5
x12120 = -34.5
x12121 = -16.0
x12122 = -28.5
x12123 = 9.5
x12124 = -0.5
x12125 = 19.5
x12126 = 5.5
x12127 = -7.0
x12128 = -16.5
x12129 = -19.0
x12130 = -31.5
x12131 = -22.5
x12132 = 7.5
x12133 = 13.0
x12134 = 12.5
x12135 = 2.5
x12136 = 27.0
x12137 = 2.5
x12138 = 27.5
x12139 = 15.5
x12140 = -9.5
x12141 = 28.5
x12142 = 23.5
x12143 = 8.5
x12144 = -0.5
x12145 = 10.5
x12146 = -42.5
x12147 = 30.0
x12148 = 76.5
x12149 = 0.5
x12150 = 4.5
x12151 = 7.5
x12152 = 9.5
x12153 = -24.5
x12154 = 6.5
x12155 = 39.5
x12156 = -1.5
x12157 = 6.5
x12158 = 9.5
x12159 = 19.5
x12160 = -18.5
x12161 = -11.5
x12162 = 10.5
x12163 = 21.5
x12164 = 19.5
x12165 = -12.5
x12166 = -21.5
x12167 = -11.5
x12168 = -20.0
x12169 = 12.5
x12170 = 16.5
x12171 = -23.5
x12172 = 26.5
x12173 = 38.5
x12174 = 12.5
x12175 = -28.5
x12176 = 15.5
x12177 = -6.5
x12178 = 11.5
x12179 = -12.5
x12180 = -23.5
x12181 = -25.5
x12182 = 43.5
x12183 = -3.5
x12184 = 33.5
x12185 = 11.5
x12186 = -26.5
x12187 = -18.5
x12188 = -16.5
x12189 = 5.5
x12190 = 34.5
x12191 = -3.5
x12192 = 2.5
x12193 = -51.5
x12194 = -19.5
x12195 = -27.5
x12196 = 2.5
