Linear solution:
x16536 = -12.0
x16537 = 29.0
x16538 = -10.0
x16539 = -10.0
x16540 = 7.5
x16541 = -12.5
x16542 = 49.0
x16543 = -8.0
x16544 = -30.5
x16545 = 4.0
x16546 = -22.0
x16547 = -22.0
x16548 = 17.0
x16549 = 26.5
x16550 = 12.0
x16551 = -0.5
x16552 = -7.0
x16553 = 29.5
x16554 = 19.0
x16555 = -1.0
x16556 = -16.0
x16557 = 53.0
x16558 = -24.0
x16559 = 46.0
x16560 = 2.0
x16561 = -3.0
x16562 = -49.0
x16563 = 43.5
x16564 = -32.0
x16565 = 6.5
x16566 = 23.0
x16567 = 22.0
x16568 = 37.0
x16569 = -14.0
x16570 = 14.5
x16571 = 52.5
x16572 = 15.0
x16573 = 17.0
x16574 = 19.0
x16575 = -3.0
x16576 = -12.5
x16577 = -18.5
x16578 = 13.5
x16579 = 15.0
x16580 = -16.0
x16581 = -24.0
x16582 = -21.5
x16583 = -20.0
x16584 = -19.0
x16585 = 7.0
x16586 = -33.5
x16587 = 15.0
x16588 = -61.5
x16589 = -11.0
x16590 = -18.0
x16591 = 1.0
x16592 = -3.0
x16593 = -1.5
x16594 = -16.0
x16595 = 14.0
x16596 = 16.0
x16597 = 6.0
x16598 = 57.5
x16599 = 22.0
x16600 = -6.0
x16601 = -21.5
x16602 = -16.0
x16603 = -15.0
x16604 = 8.5
x16605 = 13.0
x16606 = 3.5
x16607 = -32.0
x16608 = -3.0
x16609 = -22.0
x16610 = 20.0
x16611 = 39.0
x16612 = -28.5
x16613 = -15.5
x16614 = 6.0
x16615 = -2.0
x16616 = -34.0
x16617 = -6.0
x16618 = -30.0
x16619 = 10.0
x16620 = 22.0
x16621 = -23.0
x16622 = -5.0
x16623 = -43.5
x16624 = -26.0
x16625 = -12.0
x16626 = 23.0
x16627 = 8.0
x16628 = 27.0
x16629 = -9.0
x16630 = 11.0
x16631 = -15.0
x16632 = 63.0
x16633 = -1.0
x16634 = -26.5
x16635 = -34.0
x16636 = 19.0
x16637 = -11.0
x16638 = 2.0
x16639 = 14.0
x16640 = -1.0
x16641 = -16.5
x16642 = -30.0
x16643 = 18.0
x16644 = -28.5
x16645 = 16.0
x16646 = -27.0
x16647 = -1.5
x16648 = -3.0
x16649 = 60.5
x16650 = -2.5
x16651 = 2.5
x16652 = 20.0
x16653 = 20.0
x16654 = 0.0
x16655 = -3.0
x16656 = 16.0
x16657 = 5.0
x16658 = 7.0
x16659 = 14.0
x16660 = 12.5
x16661 = 0.0
x16662 = 10.0
x16663 = 40.0
x16664 = 8.0
x16665 = -6.0
x16666 = 30.0
x16667 = 29.0
x16668 = 18.0
x16669 = 43.0
x16670 = 2.0
x16671 = 4.0
x16672 = 26.0
x16673 = 23.0
x16674 = -21.0
x16675 = 2.0
x16676 = 19.0
x16677 = -6.0
x16678 = 19.0
x16679 = 3.0
x16680 = -24.0
x16681 = 12.0
x16682 = 36.5
x16683 = -23.0
x16684 = -27.0
x16685 = 7.0
x16686 = 12.0
x16687 = -29.0
x16688 = -42.0
x16689 = -20.0
x16690 = -13.0
x16691 = -33.0
x16692 = 3.0
x16693 = 0.0
x16694 = -32.0
x16695 = -35.0
x16696 = 30.5
x16697 = 36.0
x16698 = 9.0
x16699 = 41.0
x16700 = -43.0
x16701 = -30.0
x16702 = -2.0
x16703 = 25.0
x16704 = 26.0
x16705 = 17.0
x16706 = -16.0
x16707 = 15.0
x16708 = 9.0
x16709 = 26.5
x16710 = 44.5
x16711 = -10.0
x16712 = -14.0
x16713 = 17.0
x16714 = -18.0
x16715 = 26.0
x16716 = -15.5
x16717 = 4.0
x16718 = -23.0
x16719 = 44.0
x16720 = -2.5
x16721 = -11.5
x16722 = 4.0
x16723 = -19.5
x16724 = 6.0
x16725 = 50.0
x16726 = -17.0
x16727 = -26.5
x16728 = -14.0
x16729 = -4.0
x16730 = 5.0
x16731 = -4.0
x16732 = -25.0
x16733 = -17.0
x16734 = -3.0
x16735 = -4.0
x16736 = 4.0
x16737 = -24.0
x16738 = 16.0
x16739 = 26.5
x16740 = -4.0
x16741 = 10.0
x16742 = 23.5
x16743 = 5.5
x16744 = -39.0
x16745 = -22.0
x16746 = -26.0
x16747 = -8.5
x16748 = -16.0
x16749 = 37.5
x16750 = 2.5
x16751 = 14.0
x16752 = 17.0
x16753 = 12.5
x16754 = 4.5
x16755 = 5.0
x16756 = -7.0
x16757 = -39.0
x16758 = 27.0
x16759 = 20.0
x16760 = 1.0
x16761 = 21.0
x16762 = -26.0
x16763 = -17.0
x16764 = -4.0
x16765 = 16.5
x16766 = 23.5
x16767 = -11.0
x16768 = 16.0
x16769 = -7.0
x16770 = 31.0
x16771 = -19.5
x16772 = -11.0
x16773 = 13.0
x16774 = -25.0
x16775 = 24.0
x16776 = -10.0
x16777 = -27.5
x16778 = -46.0
x16779 = -4.0
x16780 = 28.0
x16781 = 11.0
x16782 = 39.0
x16783 = 21.0
x16784 = 17.0
x16785 = -1.5
x16786 = -34.0
x16787 = 25.0
x16788 = -32.5
x16789 = 14.0
x16790 = 16.5
x16791 = -8.0
x16792 = 2.0
x16793 = -24.5
x16794 = 29.0
x16795 = 48.0
x16796 = -27.0
x16797 = 2.0
x16798 = 17.0
x16799 = 6.0
x16800 = 10.0
x16801 = 38.0
x16802 = 49.5
x16803 = -47.0
x16804 = -6.0
x16805 = -1.0
x16806 = -6.5
x16807 = 29.0
x16808 = 14.0
x16809 = 18.0
x16810 = -2.0
x16811 = 12.0
x16812 = -36.0
x16813 = -12.0
x16814 = 8.0
x16815 = 17.0
x16816 = 16.0
x16817 = -21.5
x16818 = -27.5
x16819 = 58.5
x16820 = 0.0
x16821 = -9.0
x16822 = 57.0
x16823 = 32.0
x16824 = 36.5
x16825 = 20.5
x16826 = 0.5
x16827 = -23.0
x16828 = -19.0
x16829 = 7.0
x16830 = -14.0
x16831 = 14.0
x16832 = 22.0
x16833 = -30.0
x16834 = 8.0
x16835 = -23.5
x16836 = -15.0
x16837 = -4.0
x16838 = -1.0
x16839 = -17.0
x16840 = -9.5
x16841 = 14.0
x16842 = -2.0
x16843 = 56.0
x16844 = -21.0
x16845 = -2.0
x16846 = 0.0
x16847 = 50.5
x16848 = -12.5
x16849 = -3.0
x16850 = 22.0
x16851 = -22.0
x16852 = -13.0
x16853 = -19.0
x16854 = -21.0
x16855 = 20.0
x16856 = -26.0
x16857 = -2.0
x16858 = 15.0
x16859 = 16.0
x16860 = -5.0
x16861 = -16.0
x16862 = 46.0
x16863 = -43.0
x16864 = 23.0
x16865 = 2.5
x16866 = 2.0
x16867 = 37.5
x16868 = 16.0
x16869 = -5.0
x16870 = 0.0
x16871 = 35.0
x16872 = -6.5
x16873 = 4.0
x16874 = -14.5
x16875 = -16.0
x16876 = -22.0
x16877 = -21.5
x16878 = 19.0
x16879 = -15.0
x16880 = -13.0
x16881 = 4.0
x16882 = 37.0
x16883 = 26.0
x16884 = 24.0
x16885 = -16.0
x16886 = -9.5
x16887 = 17.0
x16888 = 23.0
x16889 = -22.0
x16890 = 41.5
x16891 = 3.0
x16892 = 7.0
x16893 = 53.0
x16894 = 4.5
x16895 = 20.5
x16896 = 31.0
x16897 = 15.0
x16898 = 34.5
x16899 = 23.0
x16900 = -40.0
x16901 = -56.0
x16902 = -47.0
x16903 = -10.0
x16904 = -3.0
x16905 = 3.0
x16906 = -10.0
x16907 = 12.0
x16908 = 8.0
x16909 = -10.0
x16910 = -1.0
x16911 = -9.5
x16912 = 10.0
x16913 = 5.0
x16914 = -41.0
x16915 = -58.0
x16916 = 27.0
x16917 = 20.0
x16918 = -11.5
x16919 = 26.0
x16920 = -21.0
x16921 = -10.0
x16922 = -20.5
x16923 = -33.0
x16924 = -1.0
x16925 = -9.0
x16926 = 17.0
x16927 = -30.0
x16928 = -13.0
x16929 = -43.5
x16930 = 5.5
x16931 = -8.0
x16932 = 1.0
x16933 = -4.5
x16934 = 3.0
x16935 = 27.0
x16936 = 70.0
x16937 = 26.0
x16938 = -11.0
x16939 = 11.0
x16940 = -7.0
x16941 = 67.5
x16942 = -9.5
x16943 = 3.0
x16944 = -20.0
x16945 = -8.0
x16946 = -31.0
x16947 = 17.0
x16948 = 4.0
x16949 = -4.0
x16950 = -23.0
x16951 = -52.5
x16952 = 10.0
x16953 = 51.0
x16954 = 12.0
x16955 = 59.5
x16956 = -5.5
x16957 = -19.5
x16958 = 7.0
x16959 = -3.0
x16960 = 25.0
x16961 = 18.0
x16962 = 25.5
x16963 = 0.0
x16964 = -22.5
x16965 = -3.5
x16966 = -11.5
x16967 = 4.0
x16968 = 6.0
x16969 = -2.0
x16970 = -17.0
x16971 = 10.5
x16972 = -36.5
x16973 = -17.0
x16974 = -2.0
x16975 = 26.0
x16976 = 45.5
x16977 = -17.0
x16978 = 19.5
x16979 = -1.0
x16980 = -7.0
x16981 = -14.5
x16982 = 8.0
x16983 = -44.0
x16984 = -28.0
x16985 = 3.0
x16986 = -21.0
x16987 = -25.5
x16988 = 20.0
x16989 = -3.0
x16990 = -32.0
x16991 = -5.0
x16992 = -1.0
x16993 = 48.0
x16994 = 33.5
x16995 = 10.5
x16996 = -6.0
x16997 = -14.0
x16998 = 10.0
x16999 = -3.0
x17000 = 4.0
x17001 = 31.0
x17002 = -15.0
x17003 = -8.0
x17004 = -14.0
x17005 = 14.0
x17006 = 22.5
x17007 = -9.0
x17008 = 9.0
x17009 = 23.0
x17010 = -2.0
x17011 = 34.0
x17012 = -39.5
x17013 = -26.5
x17014 = -19.0
x17015 = 46.5
x17016 = 64.0
x17017 = 3.5
x17018 = 39.0
x17019 = -4.0
x17020 = -17.5
x17021 = 30.0
x17022 = 32.5
x17023 = 7.0
x17024 = 5.0
x17025 = 0.0
x17026 = 20.5
x17027 = 28.0
x17028 = 4.5
x17029 = 25.0
x17030 = -17.0
x17031 = -44.0
x17032 = -32.0
x17033 = 16.5
x17034 = -9.0
x17035 = -7.0
x17036 = 16.0
x17037 = -10.0
x17038 = -0.5
x17039 = 11.0
x17040 = -72.5
x17041 = -39.0
x17042 = -23.0
x17043 = 15.0
x17044 = -23.0
x17045 = 23.0
x17046 = -23.0
x17047 = -38.0
x17048 = -47.0
x17049 = 12.5
x17050 = -20.0
x17051 = -11.0
x17052 = 4.0
x17053 = 0.0
x17054 = 30.0
x17055 = 53.0
x17056 = 5.0
x17057 = 15.0
x17058 = -10.0
x17059 = -69.0
x17060 = -44.0
x17061 = -28.0
x17062 = 15.0
x17063 = 26.0
x17064 = 43.0
x17065 = -11.0
x17066 = 5.5
x17067 = 13.0
x17068 = -14.5
x17069 = -59.5
x17070 = -33.0
x17071 = -7.0
x17072 = -17.5
x17073 = -14.0
x17074 = -27.0
x17075 = 20.0
x17076 = 14.0
x17077 = -29.0
x17078 = -35.0
x17079 = 28.0
x17080 = -1.0
x17081 = -12.0
x17082 = 26.0
x17083 = 18.0
x17084 = -2.0
x17085 = 3.0
x17086 = -2.0
x17087 = 0.0
x17088 = -23.0
x17089 = -6.0
x17090 = 71.0
x17091 = -13.0
x17092 = 71.0
x17093 = 22.0
x17094 = 46.0
x17095 = 26.5
x17096 = 18.5
x17097 = -24.0
x17098 = -10.0
x17099 = -26.0
x17100 = -10.0
x17101 = -38.5
x17102 = 15.0
x17103 = -16.0
x17104 = 28.0
x17105 = 16.0
x17106 = -29.0
x17107 = -2.0
x17108 = -14.5
x17109 = 17.0
x17110 = -23.5
x17111 = -23.0
x17112 = -7.0
x17113 = 11.0
x17114 = 11.0
x17115 = 24.0
x17116 = 10.0
x17117 = 6.0
x17118 = -2.0
x17119 = -10.0
x17120 = -23.0
x17121 = 3.0
x17122 = 31.0
x17123 = 26.5
x17124 = 30.0
x17125 = 18.0
x17126 = -27.0
x17127 = 5.0
x17128 = -6.0
x17129 = 7.0
x17130 = 22.0
x17131 = 20.0
x17132 = 0.0
x17133 = -22.0
x17134 = 16.0
x17135 = -71.5
x17136 = 1.0
x17137 = -45.0
x17138 = 25.5
x17139 = 1.0
x17140 = 0.0
x17141 = 28.0
x17142 = -15.0
x17143 = 3.0
x17144 = -12.5
x17145 = -2.5
x17146 = 92.0
x17147 = -13.0
x17148 = -17.0
x17149 = -27.0
x17150 = -53.0
x17151 = 20.5
x17152 = -4.0
x17153 = 1.0
x17154 = 23.0
x17155 = -20.0
x17156 = -41.0
x17157 = 26.5
x17158 = 7.0
x17159 = -18.5
x17160 = 16.0
x17161 = -46.0
x17162 = 8.0
x17163 = 17.0
x17164 = 8.5
x17165 = 16.0
x17166 = 72.0
x17167 = 24.0
x17168 = -39.0
x17169 = 0.5
x17170 = 9.0
x17171 = -4.0
x17172 = -10.0
x17173 = 31.5
x17174 = -13.0
x17175 = -23.0
x17176 = -31.0
x17177 = 3.0
x17178 = -29.0
x17179 = 4.0
x17180 = 11.0
x17181 = -33.0
x17182 = 44.0
x17183 = -20.0
x17184 = 8.0
x17185 = -19.5
x17186 = -18.0
x17187 = -23.0
x17188 = 22.0
x17189 = -24.0
x17190 = -19.5
x17191 = -20.0
x17192 = 48.5
x17193 = 11.0
x17194 = 48.0
x17195 = -16.0
x17196 = -20.5
x17197 = -30.0
x17198 = -28.0
x17199 = -18.0
x17200 = 44.0
x17201 = 0.0
x17202 = -50.0
x17203 = 8.0
x17204 = 3.0
x17205 = 6.0
x17206 = -27.0
x17207 = 43.0
x17208 = 24.0
x17209 = -46.5
x17210 = 33.0
x17211 = 15.0
x17212 = 25.0
x17213 = 5.5
x17214 = -21.0
x17215 = -7.0
x17216 = 12.0
x17217 = 11.5
x17218 = 2.5
x17219 = -30.0
x17220 = 25.5
x17221 = 8.0
x17222 = 20.0
x17223 = 9.0
x17224 = -17.0
x17225 = -25.0
x17226 = -24.0
x17227 = -10.5
x17228 = 15.0
x17229 = -16.0
x17230 = 6.0
x17231 = 27.0
x17232 = 11.0
x17233 = 10.0
x17234 = 2.0
x17235 = 20.0
x17236 = 21.0
x17237 = -53.0
x17238 = -21.0
x17239 = 21.0
x17240 = 48.5
x17241 = 33.5
x17242 = -28.0
x17243 = -29.0
x17244 = -13.0
x17245 = -10.0
x17246 = 6.0
x17247 = -47.0
x17248 = 22.0
x17249 = -18.0
x17250 = 20.5
x17251 = -2.0
x17252 = 2.0
x17253 = 4.5
x17254 = -28.0
x17255 = 20.5
x17256 = 50.0
x17257 = 33.0
x17258 = 6.0
x17259 = -9.0
x17260 = 19.0
x17261 = -20.0
x17262 = 0.0
x17263 = -15.0
x17264 = 33.0
x17265 = 31.5
x17266 = -19.0
x17267 = -4.0
x17268 = -6.0
x17269 = 7.0
x17270 = 35.0
x17271 = 7.5
x17272 = 18.0
x17273 = 17.0
x17274 = -16.0
x17275 = -4.0
x17276 = -30.5
x17277 = 2.5
x17278 = 3.0
x17279 = -13.5
x17280 = 12.0
x17281 = 27.0
x17282 = -31.0
x17283 = -52.0
x17284 = -8.5
x17285 = -55.5
x17286 = 40.0
x17287 = -16.0
x17288 = 5.0
x17289 = -15.0
x17290 = 8.0
x17291 = -4.0
x17292 = -12.5
x17293 = 63.5
x17294 = 3.5
x17295 = 2.0
x17296 = -15.5
x17297 = 10.0
x17298 = 24.0
x17299 = -8.0
x17300 = 17.0
x17301 = -5.0
x17302 = 42.0
x17303 = 0.0
x17304 = -11.0
x17305 = -41.0
x17306 = -6.5
x17307 = 2.0
x17308 = 59.0
x17309 = 15.5
x17310 = -6.0
x17311 = -30.5
x17312 = 10.0
x17313 = -25.0
x17314 = 52.0
x17315 = 25.0
x17316 = -4.0
x17317 = -27.0
x17318 = 14.0
x17319 = 19.0
x17320 = 30.0
x17321 = -50.0
x17322 = 13.0
x17323 = 9.0
x17324 = 27.0
x17325 = -28.0
x17326 = -10.0
x17327 = -64.5
x17328 = 26.0
x17329 = -16.5
x17330 = -26.0
x17331 = -32.0
x17332 = 10.0
x17333 = -8.0
x17334 = -13.0
x17335 = -4.5
x17336 = 15.0
x17337 = -66.0
x17338 = 0.0
x17339 = -4.0
x17340 = 23.0
x17341 = 70.0
x17342 = 11.0
x17343 = -23.0
x17344 = 54.0
x17345 = 33.5
x17346 = 7.0
x17347 = 14.5
x17348 = 30.0
x17349 = -12.0
x17350 = 12.0
x17351 = -13.5
x17352 = -4.0
x17353 = -33.5
x17354 = 2.0
x17355 = 37.0
x17356 = 31.5
x17357 = -38.5
x17358 = -1.0
x17359 = 9.0
x17360 = -23.0
x17361 = -14.0
x17362 = 45.0
x17363 = -6.0
x17364 = 35.0
x17365 = -4.5
x17366 = -63.0
x17367 = 7.0
x17368 = -34.0
x17369 = -21.0
x17370 = 27.0
x17371 = -68.5
x17372 = -58.0
x17373 = 14.0
x17374 = 12.0
x17375 = 32.5
x17376 = 10.0
x17377 = -31.0
x17378 = -5.0
x17379 = 3.0
x17380 = 1.0
x17381 = -14.0
x17382 = -3.0
x17383 = 12.0
x17384 = -13.0
x17385 = -41.0
x17386 = 0.0
x17387 = 57.5
x17388 = 45.0
x17389 = 17.0
x17390 = 12.5
x17391 = 18.0
x17392 = 63.0
x17393 = 12.0
x17394 = -20.0
x17395 = 45.0
x17396 = 1.5
x17397 = -29.0
x17398 = -11.5
x17399 = 14.0
x17400 = -36.0
x17401 = 20.0
x17402 = -14.0
x17403 = 3.0
x17404 = -20.0
x17405 = 20.0
x17406 = 19.0
x17407 = 47.0
x17408 = -55.0
x17409 = -36.0
x17410 = 20.0
x17411 = 17.0
x17412 = -21.0
x17413 = -17.0
x17414 = -19.0
x17415 = 21.0
x17416 = -12.0
x17417 = 53.0
x17418 = 23.0
x17419 = -0.5
x17420 = 23.0
x17421 = -10.5
x17422 = -32.0
x17423 = 1.5
x17424 = 10.0
x17425 = -5.0
x17426 = -0.5
x17427 = -1.0
x17428 = 8.0
x17429 = 28.0
x17430 = -13.0
x17431 = -1.0
x17432 = 28.0
x17433 = 12.0
x17434 = -19.0
x17435 = 1.0
x17436 = -38.5
x17437 = -4.0
x17438 = -8.0
x17439 = 14.0
x17440 = -12.0
x17441 = 31.0
x17442 = 25.5
x17443 = -22.0
x17444 = 31.0
x17445 = 4.0
x17446 = 2.0
x17447 = -4.5
x17448 = 18.0
x17449 = 19.0
x17450 = 46.0
x17451 = -20.0
x17452 = 2.0
x17453 = -36.5
x17454 = -33.0
x17455 = -5.5
x17456 = 11.0
x17457 = 8.5
x17458 = 14.0
x17459 = -1.5
x17460 = -21.0
x17461 = 2.0
x17462 = 42.0
x17463 = 60.5
x17464 = -57.0
x17465 = 12.0
x17466 = 15.0
x17467 = 33.0
x17468 = 31.5
x17469 = -14.0
x17470 = 7.0
x17471 = 25.0
x17472 = 19.0
x17473 = 17.0
x17474 = 37.0
x17475 = -6.0
x17476 = 15.5
x17477 = -23.0
x17478 = -19.0
x17479 = -16.0
x17480 = 8.5
x17481 = 5.0
x17482 = -32.0
x17483 = 25.5
x17484 = -12.0
x17485 = -39.0
x17486 = 35.5
x17487 = 1.0
x17488 = 31.5
x17489 = -9.0
x17490 = -32.5
x17491 = -11.5
x17492 = 17.0
x17493 = -23.0
x17494 = -20.0
x17495 = -1.0
x17496 = -12.5
x17497 = -39.0
x17498 = 6.5
x17499 = 3.0
x17500 = -13.0
x17501 = -3.0
x17502 = 10.0
x17503 = 37.0
x17504 = -46.0
x17505 = -6.0
x17506 = -22.0
x17507 = -14.5
x17508 = -7.0
x17509 = 30.0
x17510 = -54.0
x17511 = -26.0
x17512 = 10.0
x17513 = -19.0
x17514 = -31.0
x17515 = 14.0
x17516 = 18.0
x17517 = -11.0
x17518 = -41.0
x17519 = -18.0
x17520 = -1.0
x17521 = 40.5
x17522 = 11.0
x17523 = -5.0
x17524 = -18.0
x17525 = 13.0
x17526 = -14.0
x17527 = 0.0
x17528 = -24.0
x17529 = -13.0
x17530 = -18.0
x17531 = 43.0
x17532 = -39.5
x17533 = -30.0
x17534 = 43.5
x17535 = 6.0
x17536 = 27.0
x17537 = -10.0
x17538 = 45.5
x17539 = -5.0
x17540 = 22.5
x17541 = 8.0
x17542 = 37.0
x17543 = 8.0
x17544 = -10.5
x17545 = -14.5
x17546 = 3.5
x17547 = -6.0
x17548 = -8.0
x17549 = -32.0
x17550 = 20.0
x17551 = 5.0
x17552 = -9.0
x17553 = -5.0
x17554 = 50.0
x17555 = -17.5
x17556 = 12.0
x17557 = 4.0
x17558 = 15.0
x17559 = 24.0
x17560 = -20.0
x17561 = 25.0
x17562 = 12.0
x17563 = 12.0
x17564 = -8.0
x17565 = 3.0
x17566 = 19.0
x17567 = 4.0
x17568 = -27.0
x17569 = -8.0
x17570 = 20.0
x17571 = 27.0
x17572 = 29.0
x17573 = 15.5
x17574 = -27.0
x17575 = -11.0
x17576 = 16.0
x17577 = -14.0
x17578 = 20.0
x17579 = 1.5
x17580 = -44.0
x17581 = -15.0
x17582 = -57.5
x17583 = -15.5
x17584 = 1.0
x17585 = 10.0
x17586 = -1.0
x17587 = 9.0
x17588 = -12.5
x17589 = -11.0
x17590 = -14.5
x17591 = 33.0
x17592 = 30.0
x17593 = -11.0
x17594 = -2.0
x17595 = -12.0
x17596 = -40.0
x17597 = 39.0
x17598 = 10.0
x17599 = 20.0
x17600 = 42.0
x17601 = 28.0
x17602 = 21.0
x17603 = 21.5
x17604 = 3.0
x17605 = -6.5
x17606 = 2.0
x17607 = 6.0
x17608 = 17.5
x17609 = -12.0
x17610 = 6.0
x17611 = 9.0
x17612 = 49.5
x17613 = 5.0
x17614 = -15.0
x17615 = -26.0
x17616 = -38.0
x17617 = 5.0
x17618 = -10.0
x17619 = -24.0
x17620 = -18.5
x17621 = -2.0
x17622 = -3.0
x17623 = 34.0
x17624 = -17.0
x17625 = 44.0
x17626 = -29.5
x17627 = 57.5
x17628 = -66.0
x17629 = 22.5
x17630 = 5.0
x17631 = -26.0
x17632 = 29.0
x17633 = -30.0
x17634 = 31.0
x17635 = -44.5
x17636 = 30.0
x17637 = 59.0
x17638 = 42.0
x17639 = -12.0
x17640 = 5.0
x17641 = -46.0
x17642 = 7.0
x17643 = -31.0
x17644 = 22.0
x17645 = -36.0
x17646 = 16.0
x17647 = 45.0
x17648 = -12.0
x17649 = -51.0
x17650 = 11.0
x17651 = 41.0
x17652 = -2.0
x17653 = 45.0
x17654 = 38.5
x17655 = 53.0
x17656 = 26.0
x17657 = 3.0
x17658 = 48.0
x17659 = -13.0
x17660 = 11.0
x17661 = 9.0
x17662 = -32.5
x17663 = -10.0
x17664 = 40.0
x17665 = -37.0
x17666 = -6.5
x17667 = 7.0
x17668 = 11.0
x17669 = 16.0
x17670 = 56.5
x17671 = 28.0
x17672 = -64.0
x17673 = 41.5
x17674 = 32.5
x17675 = 64.0
x17676 = -19.0
x17677 = 46.0
x17678 = -19.0
x17679 = -11.0
x17680 = 10.0
x17681 = 49.5
x17682 = -15.5
x17683 = -1.0
x17684 = -18.5
x17685 = 5.0
x17686 = 26.0
x17687 = -19.5
x17688 = -36.0
x17689 = 5.0
x17690 = -17.0
x17691 = -46.0
x17692 = -49.0
x17693 = 14.0
x17694 = -44.0
x17695 = -1.0
x17696 = -41.0
x17697 = 44.0
x17698 = -10.0
x17699 = 3.0
x17700 = 10.0
x17701 = 6.5
x17702 = 31.0
x17703 = -8.0
x17704 = -9.5
x17705 = -15.0
x17706 = 13.0
x17707 = -24.0
x17708 = 8.0
x17709 = 14.0
x17710 = 2.0
x17711 = 24.0
x17712 = -7.0
x17713 = -30.5
x17714 = -34.0
x17715 = -12.0
x17716 = -25.0
x17717 = -1.0
x17718 = -19.0
x17719 = 23.0
x17720 = -8.0
x17721 = -28.0
x17722 = 26.0
x17723 = 3.0
x17724 = -6.0
x17725 = 8.0
x17726 = -14.0
x17727 = -18.0
x17728 = 16.5
x17729 = 50.0
x17730 = 5.5
x17731 = -6.0
x17732 = -29.0
x17733 = 44.0
x17734 = 26.5
x17735 = -12.0
x17736 = 8.0
x17737 = 6.5
x17738 = -60.5
x17739 = 3.0
x17740 = -14.0
x17741 = 1.0
x17742 = 13.0
x17743 = -12.0
x17744 = -4.0
x17745 = 14.0
x17746 = -9.5
x17747 = 17.0
x17748 = 5.0
x17749 = 4.5
x17750 = 24.0
x17751 = -7.5
x17752 = -25.5
x17753 = -24.0
x17754 = 10.0
x17755 = -50.0
x17756 = -5.5
x17757 = 5.0
x17758 = 7.0
x17759 = 25.0
x17760 = -7.0
x17761 = -6.0
x17762 = 8.0
x17763 = -9.0
x17764 = -19.0
x17765 = 63.5
x17766 = 6.0
x17767 = -15.0
x17768 = 10.0
x17769 = 9.0
x17770 = 7.0
x17771 = 16.0
x17772 = -22.5
x17773 = -23.0
x17774 = 14.0
x17775 = 8.0
x17776 = -1.0
x17777 = -11.0
x17778 = -13.0
x17779 = -19.5
x17780 = 16.0
x17781 = 15.0
x17782 = -10.0
x17783 = -22.0
x17784 = -14.0
x17785 = 8.0
x17786 = -16.0
x17787 = 17.0
x17788 = -4.0
x17789 = -29.0
x17790 = -24.0
x17791 = 2.0
x17792 = 28.5
x17793 = 5.0
x17794 = -21.0
x17795 = -54.0
x17796 = 3.5
x17797 = -16.5
x17798 = 3.0
x17799 = 21.0
x17800 = -2.0
x17801 = 13.0
x17802 = 13.0
x17803 = 2.0
x17804 = 51.0
x17805 = 10.5
x17806 = 2.0
x17807 = 17.5
x17808 = -12.0
x17809 = -30.0
x17810 = 23.5
x17811 = 4.0
x17812 = -18.0
x17813 = 36.0
x17814 = 11.0
x17815 = 28.0
x17816 = -3.0
x17817 = 22.0
x17818 = 15.0
x17819 = -31.0
x17820 = -20.5
x17821 = 13.0
x17822 = 12.0
x17823 = 22.5
x17824 = 20.0
x17825 = 5.0
x17826 = 27.0
x17827 = -26.5
x17828 = -5.0
x17829 = -3.0
x17830 = -9.0
x17831 = -17.0
x17832 = 21.0
x17833 = -32.0
x17834 = -17.0
x17835 = 14.0
x17836 = -34.0
x17837 = 57.0
x17838 = 1.0
x17839 = 1.0
x17840 = 11.0
x17841 = -40.0
x17842 = 34.0
x17843 = -10.0
x17844 = 29.0
x17845 = -10.0
x17846 = -17.0
x17847 = 8.5
x17848 = 40.0
x17849 = 14.0
x17850 = 20.0
x17851 = 6.0
x17852 = 40.5
x17853 = 33.0
x17854 = 28.5
x17855 = 19.0
x17856 = -14.5
x17857 = -31.0
x17858 = 3.0
x17859 = 22.0
x17860 = 11.0
x17861 = 19.0
x17862 = 9.0
x17863 = 39.5
x17864 = 14.0
x17865 = -29.0
x17866 = 0.0
x17867 = 59.0
x17868 = 25.0
x17869 = 30.0
x17870 = 43.0
x17871 = 17.0
x17872 = 6.0
x17873 = 21.0
x17874 = -25.0
x17875 = 0.0
x17876 = -3.0
x17877 = 20.0
x17878 = -42.5
x17879 = 39.0
x17880 = -5.0
x17881 = 0.5
x17882 = 22.5
x17883 = 28.5
x17884 = -21.0
x17885 = 8.0
x17886 = 49.5
x17887 = -0.5
x17888 = -44.5
x17889 = 23.5
x17890 = 13.0
x17891 = 28.0
x17892 = -15.0
x17893 = 4.0
x17894 = -2.5
x17895 = -47.5
x17896 = -11.0
x17897 = 15.0
x17898 = 33.0
x17899 = 0.5
x17900 = 25.0
x17901 = -41.0
x17902 = -38.5
x17903 = -13.0
x17904 = 22.0
x17905 = 2.0
x17906 = 29.5
x17907 = 5.0
x17908 = -22.5
x17909 = 33.0
x17910 = -29.0
x17911 = 32.0
x17912 = -15.0
x17913 = 12.0
x17914 = -12.0
x17915 = -26.5
x17916 = -21.5
x17917 = -17.0
x17918 = 6.5
x17919 = -11.0
x17920 = -6.0
x17921 = -7.0
x17922 = 8.0
x17923 = -16.0
x17924 = 12.5
x17925 = 19.0
x17926 = -26.0
x17927 = -22.0
x17928 = 24.0
x17929 = 13.0
x17930 = -23.0
x17931 = 3.0
x17932 = -50.0
x17933 = -29.0
x17934 = 16.0
