Linear solution:
x15762 = 2.0
x15763 = -20.0
x15764 = 19.0
x15765 = -4.0
x15766 = -35.0
x15767 = -26.0
x15768 = 53.0
x15769 = -60.5
x15770 = -3.0
x15771 = 28.0
x15772 = 10.0
x15773 = -30.5
x15774 = 1.0
x15775 = 5.0
x15776 = 14.0
x15777 = 2.5
x15778 = 0.5
x15779 = 33.0
x15780 = -5.5
x15781 = 48.0
x15782 = 0.5
x15783 = -33.0
x15784 = 13.0
x15785 = 22.0
x15786 = -52.0
x15787 = -2.0
x15788 = 19.0
x15789 = 51.5
x15790 = -4.0
x15791 = 20.0
x15792 = 28.5
x15793 = -14.0
x15794 = 19.0
x15795 = 9.0
x15796 = -16.5
x15797 = 3.0
x15798 = 23.0
x15799 = 10.5
x15800 = -28.0
x15801 = -61.5
x15802 = 0.0
x15803 = -56.5
x15804 = 3.0
x15805 = -23.0
x15806 = 31.0
x15807 = 17.0
x15808 = -23.5
x15809 = 20.5
x15810 = 3.0
x15811 = 19.0
x15812 = -10.0
x15813 = -4.0
x15814 = -44.0
x15815 = 27.0
x15816 = -50.5
x15817 = 14.0
x15818 = 8.0
x15819 = 11.0
x15820 = -35.0
x15821 = 10.0
x15822 = 5.0
x15823 = 0.0
x15824 = 26.0
x15825 = 5.0
x15826 = -4.0
x15827 = -47.0
x15828 = -22.0
x15829 = -15.0
x15830 = 14.0
x15831 = 38.5
x15832 = 33.0
x15833 = -29.0
x15834 = -25.0
x15835 = 30.0
x15836 = -12.5
x15837 = -14.0
x15838 = -12.0
x15839 = -22.0
x15840 = 29.0
x15841 = 4.0
x15842 = 28.0
x15843 = 61.0
x15844 = 31.0
x15845 = -32.0
x15846 = -9.5
x15847 = -8.0
x15848 = -11.0
x15849 = 24.0
x15850 = 19.5
x15851 = 6.0
x15852 = 10.0
x15853 = -8.0
x15854 = -36.5
x15855 = -27.0
x15856 = 12.0
x15857 = 4.0
x15858 = -0.5
x15859 = 23.0
x15860 = -33.0
x15861 = 22.0
x15862 = -9.5
x15863 = -15.0
x15864 = 28.0
x15865 = -39.0
x15866 = -11.0
x15867 = 23.0
x15868 = -18.0
x15869 = -4.5
x15870 = 14.0
x15871 = 14.0
x15872 = 7.5
x15873 = 28.0
x15874 = 24.0
x15875 = 12.0
x15876 = -9.0
x15877 = -6.0
x15878 = 0.0
x15879 = -54.0
x15880 = -21.0
x15881 = -11.0
x15882 = -18.5
x15883 = 22.0
x15884 = -53.5
x15885 = 21.0
x15886 = 20.0
x15887 = -2.0
x15888 = -6.5
x15889 = -2.0
x15890 = -46.0
x15891 = 29.0
x15892 = 16.0
x15893 = -7.5
x15894 = -4.0
x15895 = -21.0
x15896 = 35.0
x15897 = 7.0
x15898 = -13.0
x15899 = 3.0
x15900 = -3.0
x15901 = 14.0
x15902 = 15.0
x15903 = -28.0
x15904 = -24.0
x15905 = -2.5
x15906 = -2.0
x15907 = 50.5
x15908 = 2.0
x15909 = -1.0
x15910 = -16.0
x15911 = -18.5
x15912 = 36.0
x15913 = -33.0
x15914 = 29.5
x15915 = -1.0
x15916 = -18.0
x15917 = 7.0
x15918 = 12.0
x15919 = 25.0
x15920 = -11.0
x15921 = 11.5
x15922 = -16.0
x15923 = -9.0
x15924 = 2.0
x15925 = -22.0
x15926 = 14.5
x15927 = -15.0
x15928 = 27.5
x15929 = -3.0
x15930 = -41.5
x15931 = -33.0
x15932 = 7.5
x15933 = 3.0
x15934 = 9.0
x15935 = 17.0
x15936 = 13.0
x15937 = -30.0
x15938 = -42.0
x15939 = -24.0
x15940 = 1.5
x15941 = 38.0
x15942 = 29.5
x15943 = 14.0
x15944 = -20.0
x15945 = 22.0
x15946 = 16.0
x15947 = 12.0
x15948 = 22.5
x15949 = -30.0
x15950 = -15.0
x15951 = 37.0
x15952 = -14.5
x15953 = 4.5
x15954 = -47.5
x15955 = 10.0
x15956 = -10.0
x15957 = 15.0
x15958 = -2.0
x15959 = 17.0
x15960 = 5.0
x15961 = 7.0
x15962 = -35.5
x15963 = -5.0
x15964 = 13.0
x15965 = 19.0
x15966 = -19.5
x15967 = -1.0
x15968 = -0.5
x15969 = -55.0
x15970 = -19.0
x15971 = 0.0
x15972 = 1.0
x15973 = 0.0
x15974 = -7.0
x15975 = -12.0
x15976 = 46.5
x15977 = 15.5
x15978 = 3.0
x15979 = -8.0
x15980 = -1.0
x15981 = -3.5
x15982 = -30.0
x15983 = -9.0
x15984 = -29.0
x15985 = 91.0
x15986 = 54.5
x15987 = 20.0
x15988 = 19.5
x15989 = -12.0
x15990 = 18.0
x15991 = 31.0
x15992 = 36.0
x15993 = 7.0
x15994 = 16.5
x15995 = 50.0
x15996 = -31.5
x15997 = 33.0
x15998 = 11.0
x15999 = 15.5
x16000 = 4.0
x16001 = 22.0
x16002 = 8.0
x16003 = -16.5
x16004 = -9.0
x16005 = -14.0
x16006 = 9.0
x16007 = -0.5
x16008 = -23.0
x16009 = -13.0
x16010 = -7.0
x16011 = -47.0
x16012 = 4.5
x16013 = -19.0
x16014 = 29.0
x16015 = -12.0
x16016 = -11.0
x16017 = 18.0
x16018 = 23.0
x16019 = 5.0
x16020 = -18.5
x16021 = 27.5
x16022 = -17.0
x16023 = 14.0
x16024 = -10.0
x16025 = 25.0
x16026 = 4.0
x16027 = -14.0
x16028 = 8.0
x16029 = 9.0
x16030 = 31.5
x16031 = 13.0
x16032 = 2.5
x16033 = 4.0
x16034 = 1.0
x16035 = 11.0
x16036 = -36.5
x16037 = 6.0
x16038 = 12.5
x16039 = 18.0
x16040 = 26.0
x16041 = -5.0
x16042 = 4.0
x16043 = -28.0
x16044 = -7.0
x16045 = -14.5
x16046 = 3.0
x16047 = 13.0
x16048 = 7.5
x16049 = 25.5
x16050 = 25.5
x16051 = 15.0
x16052 = 10.0
x16053 = 37.0
x16054 = -24.0
x16055 = -14.0
x16056 = 10.0
x16057 = 10.5
x16058 = 23.0
x16059 = 26.5
x16060 = -18.0
x16061 = 24.0
x16062 = -28.0
x16063 = -14.0
x16064 = -23.0
x16065 = 22.0
x16066 = 11.0
x16067 = -3.0
x16068 = -3.0
x16069 = 38.0
x16070 = 3.0
x16071 = 24.0
x16072 = 19.0
x16073 = -1.0
x16074 = 0.5
x16075 = -35.0
x16076 = -18.0
x16077 = -14.5
x16078 = -25.0
x16079 = -3.0
x16080 = 0.0
x16081 = 13.0
x16082 = -11.0
x16083 = -43.0
x16084 = -30.0
x16085 = 31.0
x16086 = 4.0
x16087 = -25.0
x16088 = 19.0
x16089 = -21.0
x16090 = -23.0
x16091 = -21.0
x16092 = -1.0
x16093 = 2.0
x16094 = 8.0
x16095 = -5.0
x16096 = 23.0
x16097 = 1.0
x16098 = -3.0
x16099 = 37.0
x16100 = 26.0
x16101 = 0.0
x16102 = 14.5
x16103 = -15.0
x16104 = -17.0
x16105 = 26.0
x16106 = 55.5
x16107 = 9.0
x16108 = -17.0
x16109 = -41.0
x16110 = -38.5
x16111 = -29.5
x16112 = 24.0
x16113 = 6.0
x16114 = -33.0
x16115 = -11.0
x16116 = 8.0
x16117 = 19.0
x16118 = -48.0
x16119 = -26.0
x16120 = 29.5
x16121 = -24.0
x16122 = 52.5
x16123 = 35.0
x16124 = 57.0
x16125 = 3.0
x16126 = 17.0
x16127 = 9.0
x16128 = -51.0
x16129 = 6.0
x16130 = 17.0
x16131 = 10.0
x16132 = -27.0
x16133 = -35.0
x16134 = -17.0
x16135 = 3.0
x16136 = 3.0
x16137 = 10.0
x16138 = 0.0
x16139 = 4.0
x16140 = -55.0
x16141 = 54.0
x16142 = -12.5
x16143 = -19.0
x16144 = 16.0
x16145 = 15.5
x16146 = -3.0
x16147 = -31.5
x16148 = 15.0
x16149 = 2.0
x16150 = -20.0
x16151 = 1.0
x16152 = 24.0
x16153 = -1.0
x16154 = -32.0
x16155 = -23.5
x16156 = -30.0
x16157 = 8.0
x16158 = -9.0
x16159 = -10.0
x16160 = 6.0
x16161 = -37.0
x16162 = 17.0
x16163 = -7.0
x16164 = -58.0
x16165 = 31.0
x16166 = -1.0
x16167 = 25.0
x16168 = -19.0
x16169 = -2.5
x16170 = -8.0
x16171 = 56.0
x16172 = -7.0
x16173 = 3.0
x16174 = -48.5
x16175 = -9.5
x16176 = -38.5
x16177 = 49.0
x16178 = -30.0
x16179 = -27.5
x16180 = 17.0
x16181 = -15.0
x16182 = -52.5
x16183 = -15.5
x16184 = 12.5
x16185 = -16.5
x16186 = -7.0
x16187 = 5.0
x16188 = 6.0
x16189 = 19.0
x16190 = 19.0
x16191 = 4.0
x16192 = -31.0
x16193 = 0.0
x16194 = 31.0
x16195 = -30.0
x16196 = -18.0
x16197 = -30.0
x16198 = -3.5
x16199 = -23.0
x16200 = 33.0
x16201 = 1.0
x16202 = -13.0
x16203 = -32.0
x16204 = 2.0
x16205 = 31.5
x16206 = 6.0
x16207 = 6.0
x16208 = -43.5
x16209 = -20.0
x16210 = 31.5
x16211 = 26.5
x16212 = 5.0
x16213 = -5.0
x16214 = -1.0
x16215 = -25.5
x16216 = -20.0
x16217 = -54.5
x16218 = -15.0
x16219 = -3.0
x16220 = -1.0
x16221 = -11.0
x16222 = 20.5
x16223 = 27.0
x16224 = -38.0
x16225 = 6.0
x16226 = 22.0
x16227 = -22.0
x16228 = 57.5
x16229 = 5.0
x16230 = 27.5
x16231 = -3.0
x16232 = -16.0
x16233 = -20.5
x16234 = -5.5
x16235 = -11.0
x16236 = -35.0
x16237 = 23.0
x16238 = 30.0
x16239 = 8.0
x16240 = -3.5
x16241 = 33.0
x16242 = 3.0
x16243 = -4.5
x16244 = -8.0
x16245 = -9.0
x16246 = -1.0
x16247 = 22.0
x16248 = -6.0
x16249 = 20.0
x16250 = -25.0
x16251 = 8.0
x16252 = 0.0
x16253 = -28.0
x16254 = 20.0
x16255 = 10.0
x16256 = -34.5
x16257 = 33.0
x16258 = -19.0
x16259 = -9.0
x16260 = -51.0
x16261 = 8.0
x16262 = -10.0
x16263 = -21.0
x16264 = 21.0
x16265 = -1.0
x16266 = 16.5
x16267 = -10.0
x16268 = 4.5
x16269 = -26.5
x16270 = -6.0
x16271 = -33.0
x16272 = 67.5
x16273 = 16.5
x16274 = -21.0
x16275 = -60.0
x16276 = 1.0
x16277 = -4.0
x16278 = 12.0
x16279 = -4.0
x16280 = 26.0
x16281 = 0.0
x16282 = 30.0
x16283 = 9.0
x16284 = 16.0
x16285 = -15.5
x16286 = 25.0
x16287 = -54.0
x16288 = -14.0
x16289 = -14.0
x16290 = -1.0
x16291 = -10.0
x16292 = -5.0
x16293 = 5.5
x16294 = -28.5
x16295 = -17.0
x16296 = 1.5
x16297 = -43.0
x16298 = 25.0
x16299 = 4.0
x16300 = -15.0
x16301 = 21.0
x16302 = -1.0
x16303 = -50.0
x16304 = -18.0
x16305 = -20.0
x16306 = -29.0
x16307 = -1.0
x16308 = 34.5
x16309 = -27.0
x16310 = -8.0
x16311 = -26.0
x16312 = 4.0
x16313 = 17.0
x16314 = -3.0
x16315 = 50.0
x16316 = -28.0
x16317 = 12.0
x16318 = 16.0
x16319 = -4.0
x16320 = 16.0
x16321 = -5.0
x16322 = -1.0
x16323 = -18.0
x16324 = 4.0
x16325 = -42.5
x16326 = -15.0
x16327 = 15.0
x16328 = 35.0
x16329 = -15.0
x16330 = -19.5
x16331 = -34.0
x16332 = -7.0
x16333 = 21.0
x16334 = -29.0
x16335 = 18.5
x16336 = 55.0
x16337 = 64.0
x16338 = -1.0
x16339 = 4.0
x16340 = 9.5
x16341 = 61.5
x16342 = -7.0
x16343 = -37.5
x16344 = 0.5
x16345 = 10.5
x16346 = 11.0
x16347 = 15.0
x16348 = -52.0
x16349 = 0.0
x16350 = -25.0
x16351 = -22.0
x16352 = -9.0
x16353 = -25.0
x16354 = -47.0
x16355 = 30.0
x16356 = -11.0
x16357 = 23.0
x16358 = 17.0
x16359 = 13.0
x16360 = 16.0
x16361 = -4.0
x16362 = 4.5
x16363 = 39.0
x16364 = 8.0
x16365 = 0.0
x16366 = -34.0
x16367 = 50.0
x16368 = 4.0
x16369 = -34.0
x16370 = 12.0
x16371 = 32.5
x16372 = -18.0
x16373 = 1.0
x16374 = 19.0
x16375 = 15.0
x16376 = 25.0
x16377 = 14.0
x16378 = 6.0
x16379 = -18.5
x16380 = -17.0
x16381 = -64.0
x16382 = 32.0
x16383 = 8.0
x16384 = -16.5
x16385 = 11.0
x16386 = -6.0
x16387 = 10.0
x16388 = -17.5
x16389 = -5.0
x16390 = 13.0
x16391 = -26.0
x16392 = -30.0
x16393 = -15.0
x16394 = -7.0
x16395 = -10.0
x16396 = 9.0
x16397 = 0.0
x16398 = -12.0
x16399 = 6.0
x16400 = 63.0
x16401 = 25.0
x16402 = 2.0
x16403 = -13.0
x16404 = 33.0
x16405 = -19.0
x16406 = 26.0
x16407 = -2.0
x16408 = 23.5
x16409 = 16.0
x16410 = 6.0
x16411 = -14.0
x16412 = 48.0
x16413 = 10.0
x16414 = 16.0
x16415 = -8.0
x16416 = 0.0
x16417 = -2.0
x16418 = 17.0
x16419 = 23.0
x16420 = -18.0
x16421 = 41.5
x16422 = -21.0
x16423 = 6.5
x16424 = -38.0
x16425 = 31.0
x16426 = 37.0
x16427 = -35.0
x16428 = -8.5
x16429 = -11.0
x16430 = 6.0
x16431 = 17.0
x16432 = 5.0
x16433 = -7.0
x16434 = 15.0
x16435 = -13.0
x16436 = 5.0
x16437 = 3.0
x16438 = -25.0
x16439 = 25.0
x16440 = -3.0
x16441 = 2.5
x16442 = -21.5
x16443 = 8.0
x16444 = 10.0
x16445 = -28.0
x16446 = 10.0
x16447 = 10.5
x16448 = -7.0
x16449 = -2.0
x16450 = 55.0
x16451 = 8.5
x16452 = 8.0
x16453 = 14.0
x16454 = 20.0
x16455 = 1.0
x16456 = -63.5
x16457 = 63.0
x16458 = -43.0
x16459 = 20.0
x16460 = -16.0
x16461 = -20.0
x16462 = 31.0
x16463 = 4.0
x16464 = -6.0
x16465 = 12.5
x16466 = 11.0
x16467 = 25.0
x16468 = -10.5
x16469 = 11.0
x16470 = 41.0
x16471 = 3.0
x16472 = 16.0
x16473 = 2.5
x16474 = 20.0
x16475 = 4.0
x16476 = 31.0
x16477 = 12.0
x16478 = -29.0
x16479 = 34.0
x16480 = -11.0
x16481 = 32.0
x16482 = 3.0
x16483 = 35.0
x16484 = 20.5
x16485 = 23.5
x16486 = 0.0
x16487 = -40.0
x16488 = 30.0
x16489 = 12.0
x16490 = 0.0
x16491 = -14.0
x16492 = -7.0
x16493 = -25.0
x16494 = -22.0
x16495 = 0.0
x16496 = 7.0
x16497 = -7.5
x16498 = -25.0
x16499 = -12.0
x16500 = -11.0
x16501 = -49.5
x16502 = 35.0
x16503 = 5.0
x16504 = 29.0
x16505 = 3.0
x16506 = -6.0
x16507 = 43.5
x16508 = -13.5
x16509 = 8.0
x16510 = 46.0
x16511 = 21.5
x16512 = 40.0
x16513 = 11.0
x16514 = -33.0
x16515 = 29.0
x16516 = 1.0
x16517 = 24.0
x16518 = -21.0
x16519 = 34.0
x16520 = -9.0
x16521 = 0.0
x16522 = -10.5
x16523 = 1.5
x16524 = 22.0
x16525 = 17.0
x16526 = -38.0
x16527 = 0.0
x16528 = 38.0
x16529 = 2.0
x16530 = -26.0
x16531 = -0.5
x16532 = 8.0
x16533 = -10.0
x16534 = -21.0
x16535 = 20.5
x16536 = -14.0
x16537 = -23.0
x16538 = 25.5
x16539 = 12.5
x16540 = 3.0
x16541 = 10.0
x16542 = -29.0
x16543 = -13.5
x16544 = -8.0
x16545 = 53.5
x16546 = 37.0
x16547 = -5.0
x16548 = 42.5
x16549 = 23.0
x16550 = 43.5
x16551 = 19.0
x16552 = -46.5
x16553 = -1.0
x16554 = 19.0
x16555 = -26.0
x16556 = 24.0
x16557 = 20.0
x16558 = -34.0
x16559 = -27.0
x16560 = 16.5
x16561 = -2.0
x16562 = 3.0
x16563 = -51.0
x16564 = 20.5
x16565 = 28.0
x16566 = 8.0
x16567 = 26.5
x16568 = -23.0
x16569 = -2.0
x16570 = 16.0
x16571 = 14.0
x16572 = 8.0
x16573 = -36.0
x16574 = -5.0
x16575 = -7.0
x16576 = 10.5
x16577 = 23.0
x16578 = 18.0
x16579 = -39.0
x16580 = 21.0
x16581 = -21.0
x16582 = 41.5
x16583 = -13.0
x16584 = -17.0
x16585 = 30.5
x16586 = 19.0
x16587 = 19.5
x16588 = -11.0
x16589 = 19.0
x16590 = 22.0
x16591 = 0.0
x16592 = 35.5
x16593 = 3.0
x16594 = 18.0
x16595 = -9.5
x16596 = 15.0
x16597 = 3.5
x16598 = -21.0
x16599 = -12.0
x16600 = -23.0
x16601 = 38.0
x16602 = 20.0
x16603 = -21.0
x16604 = 4.0
x16605 = 17.0
x16606 = 9.0
x16607 = 6.0
x16608 = 16.0
x16609 = -7.0
x16610 = 13.5
x16611 = -3.5
x16612 = -7.5
x16613 = 14.5
x16614 = 6.0
x16615 = 14.0
x16616 = -5.5
x16617 = 22.5
x16618 = 17.0
x16619 = 12.5
x16620 = 12.0
x16621 = -40.5
x16622 = -2.0
x16623 = -13.0
x16624 = 7.0
x16625 = -13.0
x16626 = -11.5
x16627 = 26.5
x16628 = 10.0
x16629 = 25.0
x16630 = -9.0
x16631 = -39.0
x16632 = 0.0
x16633 = 29.0
x16634 = 6.0
x16635 = -0.5
x16636 = 16.0
x16637 = 39.0
x16638 = -26.5
x16639 = 5.0
x16640 = -6.0
x16641 = 24.0
x16642 = 4.5
x16643 = -27.0
x16644 = -4.0
x16645 = 50.0
x16646 = -9.5
x16647 = -3.0
x16648 = -22.0
x16649 = 21.5
x16650 = 23.0
x16651 = 11.5
x16652 = 14.5
x16653 = -4.0
x16654 = 35.0
x16655 = 40.0
x16656 = -10.0
x16657 = -10.0
x16658 = -30.5
x16659 = 23.0
x16660 = 3.0
x16661 = -38.0
x16662 = -38.0
x16663 = -23.0
x16664 = 11.0
x16665 = 45.0
x16666 = 12.0
x16667 = 4.0
x16668 = -51.0
x16669 = 5.0
x16670 = -33.0
x16671 = 45.5
x16672 = 6.0
x16673 = 29.0
x16674 = -50.0
x16675 = -49.5
x16676 = 16.0
x16677 = -18.5
x16678 = 12.5
x16679 = 36.5
x16680 = 17.0
x16681 = 1.0
x16682 = 20.0
x16683 = -7.0
x16684 = -3.0
x16685 = -45.0
x16686 = 26.0
x16687 = -30.0
x16688 = 29.5
x16689 = 13.0
x16690 = 28.0
x16691 = -2.0
x16692 = 28.5
x16693 = -7.0
x16694 = -17.5
x16695 = 14.0
x16696 = 20.0
x16697 = 4.0
x16698 = -17.0
x16699 = 13.0
x16700 = -26.0
x16701 = 7.5
x16702 = -18.0
x16703 = -8.0
x16704 = -9.0
x16705 = -14.0
x16706 = -5.0
x16707 = 1.0
x16708 = -11.0
x16709 = 21.0
x16710 = -23.0
x16711 = 6.0
x16712 = -20.0
x16713 = -13.0
x16714 = 25.0
x16715 = 16.0
x16716 = -7.5
x16717 = 21.0
x16718 = 15.5
x16719 = 14.0
x16720 = 31.0
x16721 = -17.5
x16722 = -2.0
x16723 = 5.0
x16724 = 33.5
x16725 = 39.5
x16726 = -14.5
x16727 = 27.0
x16728 = -48.0
x16729 = 6.0
x16730 = -17.0
x16731 = 7.0
x16732 = 6.5
x16733 = -55.0
x16734 = -17.0
x16735 = 54.5
x16736 = 19.0
x16737 = -18.0
x16738 = -21.0
x16739 = 1.0
x16740 = 13.0
x16741 = -36.0
x16742 = -23.5
x16743 = -28.5
x16744 = -15.5
x16745 = -20.0
x16746 = 27.0
x16747 = -10.0
x16748 = -15.5
x16749 = 47.5
x16750 = -31.0
x16751 = -15.0
x16752 = -36.5
x16753 = -13.5
x16754 = -17.0
x16755 = 3.0
x16756 = -22.0
x16757 = 21.5
x16758 = 6.0
x16759 = 17.0
x16760 = -17.0
x16761 = 29.0
x16762 = 34.5
x16763 = -7.0
x16764 = 36.0
x16765 = 13.0
x16766 = 31.0
x16767 = 16.0
x16768 = -7.0
x16769 = 19.0
x16770 = 0.0
x16771 = -32.0
x16772 = -12.5
x16773 = -62.5
x16774 = 24.0
x16775 = 19.0
x16776 = -17.0
x16777 = 9.0
x16778 = 2.0
x16779 = 10.0
x16780 = -9.0
x16781 = -23.0
x16782 = 2.0
x16783 = -10.0
x16784 = 15.0
x16785 = -19.0
x16786 = 16.0
x16787 = 34.0
x16788 = 29.0
x16789 = -5.0
x16790 = 44.0
x16791 = -64.5
x16792 = -17.5
x16793 = 28.5
x16794 = 19.0
x16795 = 16.0
x16796 = -28.0
x16797 = 16.5
x16798 = -6.0
x16799 = 25.0
x16800 = 11.0
x16801 = 6.0
x16802 = -5.0
x16803 = -15.0
x16804 = 36.0
x16805 = -19.0
x16806 = 24.0
x16807 = -33.0
x16808 = 29.0
x16809 = 52.5
x16810 = 18.5
x16811 = -29.0
x16812 = -12.5
x16813 = -15.0
x16814 = 26.0
x16815 = 21.0
x16816 = 22.0
x16817 = 10.0
x16818 = 18.0
x16819 = 9.0
x16820 = -10.0
x16821 = -2.0
x16822 = 34.0
x16823 = 19.0
x16824 = -3.0
x16825 = 28.5
x16826 = -38.0
x16827 = -56.0
x16828 = -19.0
x16829 = -28.5
x16830 = -8.0
x16831 = -9.0
x16832 = 18.0
x16833 = 0.5
x16834 = 27.0
x16835 = 13.0
x16836 = 35.0
x16837 = 33.0
x16838 = -42.0
x16839 = -31.5
x16840 = 36.0
x16841 = -15.0
x16842 = 11.0
x16843 = 42.0
x16844 = -36.0
x16845 = 10.5
x16846 = -28.0
x16847 = -29.0
x16848 = 1.0
x16849 = 37.0
x16850 = -33.0
x16851 = 1.0
x16852 = -23.0
x16853 = -4.5
x16854 = -8.0
x16855 = 19.5
x16856 = 9.0
x16857 = -3.0
x16858 = 41.0
x16859 = 24.0
x16860 = 21.0
x16861 = -36.5
x16862 = -11.0
x16863 = -27.0
x16864 = 10.0
x16865 = 27.5
x16866 = -33.0
x16867 = 23.0
x16868 = -25.0
x16869 = 2.0
x16870 = -9.0
x16871 = 55.5
x16872 = -14.0
x16873 = 24.0
x16874 = 22.0
x16875 = 2.0
x16876 = 10.0
x16877 = 20.0
x16878 = 31.0
x16879 = 25.0
x16880 = -6.0
x16881 = -16.0
x16882 = 18.0
x16883 = -11.0
x16884 = 2.0
x16885 = 24.0
x16886 = 11.0
x16887 = -1.0
x16888 = 10.5
x16889 = -39.0
x16890 = 9.0
x16891 = -4.0
x16892 = 41.0
x16893 = -28.0
x16894 = 20.5
x16895 = -9.0
x16896 = -10.5
x16897 = -12.0
x16898 = -19.0
x16899 = -10.0
x16900 = 5.0
x16901 = 19.5
x16902 = -20.0
x16903 = 26.5
x16904 = 5.0
x16905 = -9.0
x16906 = -64.0
x16907 = -19.5
x16908 = -38.5
x16909 = -6.0
x16910 = -13.0
x16911 = 11.0
x16912 = 7.0
x16913 = 1.0
x16914 = -21.0
x16915 = -24.0
x16916 = 39.5
x16917 = 5.0
x16918 = 36.5
x16919 = -6.0
x16920 = -48.0
x16921 = 11.0
x16922 = 8.0
x16923 = 26.0
x16924 = -29.0
x16925 = 10.0
x16926 = -16.0
x16927 = 57.5
x16928 = 13.0
x16929 = -54.0
x16930 = -10.0
x16931 = 52.0
x16932 = -15.0
x16933 = -1.5
x16934 = -23.0
x16935 = 31.0
x16936 = -36.0
x16937 = -15.0
x16938 = 23.0
x16939 = 25.0
x16940 = -23.0
x16941 = -17.0
x16942 = -24.0
x16943 = -21.0
x16944 = -56.5
x16945 = 10.0
x16946 = -21.5
x16947 = 13.0
x16948 = 3.0
x16949 = -23.0
x16950 = -19.0
x16951 = -7.0
x16952 = -51.0
x16953 = -32.5
x16954 = -25.0
x16955 = -11.0
x16956 = 9.0
x16957 = 15.0
x16958 = 32.0
x16959 = 23.0
x16960 = 27.0
x16961 = 44.0
x16962 = 33.0
x16963 = 10.0
x16964 = 11.5
x16965 = -4.0
x16966 = 31.0
x16967 = -50.5
x16968 = 22.0
x16969 = 11.0
x16970 = 22.0
x16971 = -9.0
x16972 = -33.5
x16973 = 11.5
x16974 = 10.0
x16975 = 14.0
x16976 = -24.0
x16977 = 3.0
x16978 = -9.0
x16979 = -19.5
x16980 = 1.0
x16981 = -31.0
x16982 = 42.0
x16983 = 3.0
x16984 = -50.0
x16985 = 16.0
x16986 = -4.0
x16987 = -2.0
x16988 = 27.0
x16989 = 30.0
x16990 = 45.0
x16991 = 45.0
x16992 = 13.0
x16993 = 28.5
x16994 = -16.0
x16995 = 0.0
x16996 = -3.5
x16997 = 18.0
x16998 = -9.0
x16999 = -21.0
x17000 = 34.0
x17001 = 48.0
x17002 = -40.0
x17003 = -36.0
x17004 = 13.5
x17005 = -46.0
x17006 = -5.0
x17007 = -30.0
x17008 = 45.0
x17009 = 54.0
x17010 = 15.0
x17011 = 30.0
x17012 = 18.5
x17013 = -8.0
x17014 = 18.0
x17015 = -61.5
x17016 = -38.0
x17017 = -31.0
x17018 = 13.0
x17019 = 44.0
x17020 = -7.0
x17021 = -1.0
x17022 = 39.0
x17023 = -24.5
x17024 = 23.0
x17025 = -5.0
x17026 = -29.0
x17027 = -29.0
x17028 = -36.0
x17029 = -11.5
x17030 = -10.0
x17031 = 16.5
x17032 = 7.0
x17033 = 12.0
x17034 = 31.0
x17035 = -6.0
x17036 = 7.0
x17037 = -8.0
x17038 = 69.5
x17039 = 0.0
x17040 = 31.0
x17041 = -15.0
x17042 = -18.5
x17043 = 20.5
x17044 = -21.0
x17045 = -34.0
x17046 = -6.0
x17047 = -28.0
x17048 = -13.0
x17049 = -34.0
x17050 = -11.5
x17051 = 25.0
x17052 = 2.5
x17053 = -17.0
x17054 = 8.5
x17055 = 38.0
x17056 = 25.0
x17057 = 31.0
x17058 = -30.5
x17059 = -17.5
x17060 = 2.0
x17061 = 7.0
x17062 = 24.0
x17063 = -7.0
x17064 = -17.0
x17065 = 16.0
x17066 = 7.5
x17067 = 16.0
x17068 = -20.0
x17069 = -30.0
x17070 = -6.0
x17071 = 30.5
x17072 = 6.0
x17073 = -11.0
x17074 = 7.0
x17075 = 19.0
x17076 = -3.5
x17077 = 39.0
x17078 = 3.5
x17079 = 2.0
x17080 = 13.0
x17081 = -46.0
x17082 = 0.0
x17083 = 6.0
x17084 = 19.0
x17085 = -28.0
x17086 = -4.0
x17087 = 19.0
x17088 = 8.0
x17089 = 5.0
x17090 = -3.0
x17091 = 7.5
x17092 = -61.5
x17093 = -25.0
x17094 = 0.0
x17095 = -1.0
x17096 = -12.0
x17097 = 16.0
x17098 = 2.0
x17099 = 6.5
x17100 = -32.0
x17101 = -25.0
x17102 = 16.0
x17103 = 3.0
x17104 = -16.0
x17105 = 22.0
x17106 = 5.0
x17107 = -35.5
x17108 = 42.0
x17109 = 16.0
x17110 = -13.0
x17111 = -34.0
x17112 = 12.0
x17113 = 1.0
x17114 = 28.0
x17115 = -24.0
x17116 = 28.0
x17117 = 13.0
x17118 = -42.0
x17119 = 8.0
x17120 = 26.0
x17121 = 0.0
x17122 = 14.0
x17123 = 1.5
x17124 = 25.0
x17125 = 11.0
x17126 = -30.0
x17127 = -1.0
x17128 = 33.0
x17129 = -13.0
x17130 = 26.0
x17131 = -25.0
x17132 = 13.0
x17133 = 19.0
x17134 = 8.0
x17135 = 42.0
x17136 = 0.0
x17137 = 6.5
x17138 = 28.5
x17139 = 15.5
x17140 = 20.0
x17141 = 27.0
x17142 = -1.5
x17143 = 9.0
x17144 = 61.0
x17145 = -6.0
x17146 = 31.0
x17147 = 28.5
x17148 = -4.0
x17149 = -3.5
x17150 = 5.0
x17151 = 4.0
x17152 = 26.0
x17153 = 20.0
x17154 = 1.0
x17155 = 29.0
x17156 = -11.0
x17157 = -28.0
x17158 = 4.0
x17159 = 30.0
x17160 = -8.0
