Linear solution:
x9453 = 5
x9454 = 14
x9455 = 2
x9456 = 25
x9457 = -5
x9458 = -7
x9459 = 5
x9460 = -2
x9461 = 3
x9462 = -11
x9463 = 26
x9464 = -5
x9465 = -23
x9466 = 12
x9467 = 6
x9468 = -4
x9469 = 3
x9470 = -17
x9471 = -38
x9472 = 7
x9473 = 10
x9474 = -15
x9475 = 3
x9476 = -16
x9477 = -8
x9478 = 44
x9479 = -31
x9480 = -35
x9481 = -13
x9482 = -3
x9483 = -38
x9484 = 15
x9485 = 33
x9486 = -5
x9487 = 35
x9488 = -29
x9489 = 11
x9490 = 21
x9491 = 66
x9492 = 18
x9493 = -13
x9494 = 9
x9495 = -4
x9496 = -13
x9497 = -1
x9498 = -16
x9499 = 16
x9500 = -55
x9501 = 8
x9502 = 45
x9503 = 6
x9504 = -19
x9505 = -9
x9506 = -20
x9507 = -13
x9508 = 16
x9509 = 3
x9510 = -5
x9511 = 23
x9512 = 22
x9513 = -17
x9514 = 20
x9515 = 8
x9516 = 26
x9517 = -40
x9518 = -9
x9519 = 2
x9520 = -3
x9521 = -3
x9522 = -4
x9523 = 13
x9524 = -5
x9525 = -4
x9526 = -46
x9527 = -4
x9528 = 26
x9529 = 0
x9530 = 4
x9531 = -31
x9532 = -6
x9533 = -10
x9534 = -7
x9535 = -16
x9536 = -18
x9537 = 28
x9538 = 26
x9539 = 12
x9540 = 25
x9541 = -10
x9542 = 1
x9543 = -2
x9544 = -30
x9545 = 44
x9546 = 24
x9547 = 2
x9548 = -16
x9549 = 17
x9550 = 14
x9551 = -6
x9552 = 12
x9553 = -66
x9554 = -11
x9555 = 22
x9556 = 24
x9557 = 12
x9558 = -17
x9559 = 7
x9560 = 18
x9561 = -7
x9562 = -15
x9563 = 29
x9564 = 39
x9565 = 30
x9566 = -31
x9567 = -18
x9568 = 1
x9569 = -6
x9570 = 4
x9571 = -35
x9572 = 6
x9573 = -5
x9574 = 1
x9575 = 36
x9576 = 3
x9577 = -12
x9578 = 35
x9579 = -18
x9580 = -16
x9581 = -2
x9582 = -18
x9583 = -1
x9584 = 12
x9585 = 5
x9586 = -2
x9587 = 0
x9588 = 14
x9589 = -22
x9590 = -4
x9591 = 27
x9592 = 32
x9593 = -33
x9594 = -28
x9595 = -13
x9596 = -6
x9597 = 18
x9598 = -12
x9599 = 36
x9600 = 13
x9601 = -6
x9602 = 51
x9603 = -25
x9604 = -36
x9605 = -12
x9606 = 6
x9607 = 18
x9608 = 6
x9609 = 11
x9610 = 0
x9611 = 17
x9612 = 11
x9613 = 4
x9614 = 28
x9615 = -18
x9616 = -3
x9617 = 4
x9618 = -25
x9619 = 7
x9620 = -39
x9621 = -6
x9622 = 3
x9623 = 57
x9624 = -13
x9625 = 12
x9626 = 40
x9627 = -9
x9628 = -22
x9629 = 9
x9630 = -20
x9631 = 4
x9632 = -9
x9633 = -19
x9634 = 45
x9635 = 30
x9636 = 6
x9637 = 19
x9638 = 12
x9639 = -19
x9640 = -24
x9641 = 5
x9642 = -51
x9643 = 6
x9644 = -2
x9645 = 15
x9646 = 11
x9647 = 4
x9648 = -8
x9649 = -40
x9650 = -42
x9651 = -19
x9652 = 17
x9653 = -7
x9654 = 35
x9655 = 49
x9656 = 12
x9657 = 18
x9658 = -39
x9659 = -37
x9660 = -4
x9661 = -16
x9662 = 25
x9663 = 20
x9664 = 36
x9665 = -9
x9666 = -12
x9667 = 18
x9668 = 23
x9669 = 38
x9670 = -3
x9671 = 13
x9672 = -17
x9673 = 7
x9674 = -2
x9675 = 10
x9676 = 27
x9677 = 50
x9678 = -20
x9679 = -45
x9680 = 9
x9681 = -6
x9682 = 4
x9683 = 29
x9684 = -68
x9685 = 5
x9686 = 2
x9687 = 13
x9688 = 5
x9689 = -9
x9690 = 0
x9691 = -3
x9692 = -69
x9693 = -46
x9694 = -4
x9695 = 33
x9696 = 13
x9697 = 18
x9698 = 11
x9699 = -4
x9700 = -18
x9701 = 35
x9702 = -10
x9703 = -41
x9704 = -2
x9705 = -11
x9706 = 1
x9707 = -21
x9708 = 7
x9709 = -27
x9710 = 3
x9711 = -15
x9712 = -16
x9713 = 2
x9714 = -18
x9715 = 20
x9716 = 36
x9717 = 24
x9718 = -18
x9719 = -3
x9720 = 34
x9721 = 41
x9722 = -28
x9723 = 19
x9724 = -77
x9725 = 12
x9726 = 9
x9727 = 6
x9728 = -19
x9729 = 10
x9730 = -5
x9731 = -4
x9732 = -10
x9733 = -22
x9734 = 1
x9735 = 18
x9736 = 10
x9737 = -16
x9738 = 14
x9739 = -7
x9740 = 14
x9741 = -17
x9742 = 9
x9743 = 21
x9744 = -15
x9745 = -11
x9746 = 12
x9747 = 10
x9748 = -16
x9749 = -2
x9750 = -20
x9751 = -14
x9752 = -13
x9753 = -11
x9754 = 45
x9755 = -2
x9756 = 12
x9757 = -5
x9758 = -6
x9759 = 0
x9760 = -13
x9761 = -1
x9762 = -14
x9763 = 34
x9764 = -8
x9765 = -7
x9766 = -62
x9767 = -39
x9768 = -8
x9769 = 4
x9770 = 11
x9771 = -20
x9772 = -9
x9773 = 19
x9774 = 3
x9775 = -1
x9776 = -24
x9777 = 12
x9778 = 3
x9779 = 47
x9780 = 21
x9781 = 27
x9782 = -26
x9783 = 3
x9784 = 6
x9785 = -18
x9786 = -10
x9787 = 8
x9788 = -3
x9789 = -22
x9790 = 31
x9791 = 7
x9792 = -8
x9793 = -27
x9794 = -8
x9795 = 37
x9796 = -77
x9797 = 39
x9798 = 4
x9799 = 20
x9800 = 62
x9801 = 14
x9802 = 0
x9803 = 20
x9804 = 19
x9805 = -9
x9806 = 8
x9807 = 22
x9808 = -12
x9809 = 4
x9810 = 11
x9811 = -16
x9812 = -17
x9813 = 7
x9814 = -29
x9815 = 9
x9816 = 62
x9817 = 13
x9818 = 13
x9819 = 14
x9820 = -17
x9821 = -30
x9822 = -27
x9823 = 14
x9824 = -3
x9825 = -10
x9826 = -3
x9827 = -35
x9828 = 17
x9829 = -28
x9830 = -6
x9831 = -28
x9832 = 13
x9833 = 10
x9834 = -15
x9835 = -4
x9836 = -77
x9837 = -20
x9838 = 31
x9839 = 25
x9840 = -31
x9841 = 30
x9842 = 5
x9843 = 16
x9844 = 1
x9845 = -49
x9846 = -5
x9847 = -1
x9848 = 5
x9849 = 16
x9850 = -16
x9851 = 46
x9852 = -2
x9853 = 25
x9854 = -12
x9855 = 12
x9856 = -6
x9857 = 31
x9858 = 34
x9859 = 20
x9860 = 2
x9861 = 21
x9862 = 10
x9863 = 37
x9864 = 35
x9865 = 21
x9866 = 39
x9867 = 17
x9868 = 5
x9869 = 19
x9870 = 9
x9871 = 17
x9872 = -1
x9873 = -3
x9874 = 0
x9875 = -32
x9876 = -30
x9877 = 38
x9878 = -31
x9879 = 12
x9880 = 17
x9881 = -4
x9882 = 22
x9883 = -31
x9884 = -47
x9885 = -10
x9886 = -1
x9887 = 34
x9888 = -60
x9889 = 5
x9890 = 25
x9891 = 13
x9892 = 31
x9893 = 13
x9894 = 15
x9895 = 38
x9896 = 34
x9897 = 20
x9898 = 19
x9899 = 49
x9900 = -23
x9901 = -18
x9902 = -5
x9903 = -7
x9904 = 18
x9905 = -8
x9906 = -4
x9907 = -28
x9908 = -48
x9909 = 30
x9910 = -10
x9911 = -24
x9912 = -23
x9913 = 26
x9914 = 10
x9915 = 16
x9916 = -38
x9917 = 59
x9918 = -9
x9919 = 10
x9920 = 51
x9921 = -13
x9922 = 1
x9923 = -17
x9924 = 37
x9925 = -22
x9926 = -20
x9927 = -39
x9928 = 9
x9929 = 41
x9930 = -10
x9931 = 2
x9932 = 28
x9933 = -4
x9934 = -7
x9935 = 11
x9936 = 1
x9937 = 32
x9938 = -18
x9939 = 18
x9940 = 12
x9941 = 19
x9942 = 7
x9943 = 19
x9944 = -13
x9945 = -21
x9946 = -35
x9947 = -13
x9948 = -16
x9949 = 27
x9950 = 1
x9951 = 32
x9952 = -11
x9953 = -14
x9954 = 53
x9955 = 13
x9956 = -23
x9957 = 1
x9958 = -10
x9959 = -8
x9960 = -33
x9961 = 35
x9962 = 2
x9963 = 22
x9964 = 9
x9965 = -28
x9966 = 39
x9967 = 20
x9968 = -3
x9969 = 9
x9970 = -21
x9971 = -37
x9972 = -1
x9973 = 31
x9974 = 23
x9975 = 7
x9976 = 2
x9977 = 34
x9978 = 5
x9979 = -9
x9980 = 1
x9981 = 25
x9982 = -37
x9983 = -9
x9984 = 2
x9985 = 3
x9986 = -8
x9987 = 44
x9988 = 4
x9989 = 37
x9990 = 9
x9991 = 13
x9992 = 1
x9993 = 6
x9994 = -5
x9995 = -5
x9996 = 6
x9997 = -30
x9998 = 10
x9999 = -21
x10000 = -15
x10001 = -8
x10002 = -35
x10003 = -23
x10004 = -39
x10005 = -13
x10006 = 23
x10007 = 21
x10008 = 44
x10009 = 14
x10010 = 70
x10011 = -8
x10012 = -3
x10013 = -2
x10014 = -3
x10015 = 16
x10016 = 20
x10017 = -8
x10018 = -2
x10019 = 3
x10020 = 33
x10021 = -4
x10022 = 8
x10023 = 7
x10024 = -7
x10025 = 27
x10026 = -16
x10027 = -2
x10028 = 17
x10029 = -8
x10030 = -50
x10031 = -9
x10032 = 0
x10033 = 22
x10034 = 20
x10035 = 7
x10036 = 23
x10037 = 0
x10038 = 16
x10039 = -14
x10040 = -13
x10041 = 9
x10042 = 27
x10043 = -4
x10044 = 29
x10045 = -3
x10046 = 31
x10047 = 15
x10048 = 15
x10049 = 6
x10050 = -19
x10051 = -12
x10052 = 13
x10053 = 15
x10054 = 38
x10055 = 7
x10056 = -29
x10057 = -21
x10058 = 9
x10059 = 22
x10060 = -14
x10061 = 42
x10062 = -11
x10063 = -87
x10064 = -12
x10065 = 33
x10066 = -2
x10067 = -2
x10068 = -8
x10069 = 3
x10070 = 9
x10071 = -14
x10072 = 21
x10073 = -24
x10074 = -34
x10075 = -12
x10076 = -17
x10077 = 4
x10078 = 12
x10079 = 36
x10080 = 28
x10081 = -21
x10082 = 19
x10083 = 11
x10084 = 38
x10085 = -1
x10086 = -8
x10087 = 2
x10088 = -2
x10089 = 19
x10090 = -16
x10091 = 45
x10092 = 11
x10093 = 25
x10094 = -4
x10095 = -2
x10096 = -21
x10097 = 5
x10098 = 11
x10099 = 16
x10100 = 17
x10101 = 3
x10102 = -8
x10103 = -36
x10104 = 19
x10105 = 6
x10106 = -5
x10107 = 3
x10108 = 22
x10109 = 21
x10110 = 32
x10111 = -11
x10112 = 59
x10113 = 21
x10114 = -23
x10115 = 13
x10116 = -14
x10117 = -28
x10118 = -11
x10119 = -10
x10120 = 3
x10121 = -4
x10122 = -19
x10123 = -21
x10124 = 27
x10125 = -28
x10126 = 7
x10127 = -27
x10128 = -10
x10129 = 47
x10130 = 27
x10131 = 15
x10132 = -11
x10133 = 0
x10134 = -9
x10135 = -5
x10136 = 17
x10137 = -5
x10138 = -36
x10139 = 23
x10140 = -6
x10141 = -44
x10142 = 25
x10143 = -23
x10144 = 2
x10145 = -32
x10146 = 13
x10147 = 25
x10148 = 11
x10149 = 0
x10150 = 25
x10151 = -12
x10152 = -38
x10153 = 7
x10154 = -35
x10155 = -34
x10156 = 8
x10157 = 5
x10158 = -20
x10159 = 17
x10160 = -11
x10161 = -10
x10162 = 1
x10163 = 20
x10164 = 17
x10165 = -41
x10166 = -3
x10167 = 26
x10168 = -22
x10169 = -19
x10170 = 19
x10171 = -27
x10172 = 15
x10173 = -18
x10174 = 28
x10175 = 4
x10176 = 3
x10177 = 4
x10178 = -8
x10179 = -23
x10180 = 3
x10181 = -7
x10182 = 23
x10183 = 18
x10184 = 13
x10185 = 15
x10186 = 20
x10187 = 17
x10188 = -5
x10189 = 43
x10190 = 1
x10191 = -16
x10192 = 12
x10193 = 25
x10194 = -5
x10195 = -23
x10196 = 42
x10197 = 30
x10198 = -19
x10199 = 27
x10200 = -10
x10201 = 13
x10202 = -5
x10203 = 9
x10204 = 21
x10205 = 3
x10206 = 32
x10207 = 15
x10208 = -39
x10209 = -28
x10210 = 26
x10211 = 9
x10212 = -32
x10213 = -18
x10214 = 0
x10215 = 8
x10216 = -17
x10217 = 4
x10218 = -29
x10219 = -41
x10220 = 13
x10221 = 2
x10222 = -10
x10223 = 10
x10224 = 30
x10225 = 13
x10226 = 10
x10227 = -2
x10228 = 18
x10229 = 22
x10230 = -76
x10231 = 2
x10232 = 25
x10233 = -18
x10234 = -37
x10235 = -24
x10236 = 10
x10237 = 0
x10238 = 27
x10239 = -24
x10240 = 1
x10241 = 4
x10242 = 24
x10243 = -5
x10244 = -1
x10245 = 7
x10246 = -20
x10247 = -8
x10248 = 29
x10249 = -32
x10250 = 6
x10251 = 38
x10252 = -5
x10253 = -8
x10254 = 9
x10255 = -22
x10256 = -3
x10257 = 16
x10258 = -6
x10259 = 3
x10260 = -1
x10261 = -17
x10262 = -12
x10263 = 4
x10264 = 12
x10265 = -15
x10266 = -9
x10267 = -23
x10268 = -11
x10269 = -7
x10270 = 44
x10271 = -31
x10272 = -2
x10273 = -41
x10274 = -14
x10275 = 27
x10276 = 58
x10277 = 1
x10278 = 21
x10279 = -15
x10280 = -19
x10281 = 16
x10282 = 8
x10283 = 17
x10284 = 18
x10285 = 9
x10286 = -35
x10287 = -14
x10288 = -30
x10289 = 10
x10290 = 55
x10291 = -29
x10292 = 46
x10293 = -20
x10294 = -13
x10295 = -18
x10296 = 40
x10297 = -24
x10298 = -28
x10299 = -31
x10300 = 46
x10301 = 6
x10302 = 49
x10303 = 0
x10304 = 10
x10305 = 33
x10306 = 17
x10307 = -5
x10308 = 16
x10309 = 33
x10310 = -26
x10311 = 13
x10312 = 17
x10313 = 8
x10314 = 7
x10315 = -35
x10316 = -4
x10317 = -11
x10318 = -2
x10319 = 7
x10320 = -36
x10321 = 43
x10322 = 10
x10323 = 9
x10324 = 15
x10325 = 9
x10326 = -21
x10327 = 18
x10328 = 51
x10329 = -29
x10330 = -1
x10331 = 10
x10332 = -34
x10333 = -24
x10334 = 2
x10335 = 7
x10336 = 36
x10337 = -26
x10338 = -46
x10339 = 3
x10340 = 32
x10341 = 12
x10342 = 52
x10343 = 10
x10344 = 6
x10345 = 0
x10346 = 27
x10347 = 5
x10348 = 23
x10349 = 13
x10350 = 23
x10351 = -11
x10352 = -27
x10353 = 9
x10354 = -32
x10355 = -3
x10356 = -22
x10357 = 3
x10358 = -13
x10359 = -14
x10360 = -25
x10361 = 13
x10362 = -15
x10363 = -5
x10364 = 13
x10365 = 43
x10366 = -2
x10367 = -18
x10368 = -8
x10369 = 8
x10370 = 25
x10371 = 3
x10372 = 11
x10373 = -1
x10374 = -25
x10375 = 25
x10376 = -33
x10377 = -1
x10378 = 21
x10379 = 4
x10380 = -4
x10381 = -26
x10382 = -48
x10383 = 13
x10384 = 20
x10385 = -9
x10386 = 17
x10387 = -1
x10388 = 45
x10389 = 2
x10390 = -17
x10391 = 38
x10392 = 29
x10393 = 5
x10394 = -20
x10395 = 60
x10396 = 7
x10397 = -6
x10398 = 7
x10399 = -54
x10400 = 36
x10401 = -2
x10402 = -19
x10403 = 18
x10404 = -19
x10405 = 15
x10406 = 9
x10407 = 5
x10408 = 4
x10409 = -13
x10410 = -23
x10411 = 21
x10412 = -18
x10413 = -51
x10414 = 14
x10415 = -5
x10416 = 68
x10417 = -7
x10418 = -1
x10419 = -28
x10420 = -4
x10421 = -24
x10422 = 37
x10423 = -11
x10424 = -8
x10425 = 26
x10426 = -8
x10427 = 16
x10428 = -14
x10429 = -10
x10430 = 3
x10431 = 32
x10432 = -2
x10433 = 2
x10434 = 45
x10435 = 19
x10436 = -11
x10437 = -3
x10438 = -5
x10439 = -11
x10440 = 13
x10441 = 29
x10442 = -21
x10443 = 9
x10444 = 20
x10445 = -27
x10446 = -6
x10447 = 16
x10448 = 5
x10449 = -27
x10450 = 28
x10451 = -6
x10452 = -10
x10453 = 14
x10454 = -3
x10455 = -8
x10456 = 10
x10457 = 12
x10458 = -4
x10459 = -21
x10460 = 25
x10461 = -44
x10462 = -16
x10463 = -26
x10464 = -14
x10465 = -18
x10466 = 15
x10467 = -29
x10468 = 11
x10469 = 30
x10470 = -17
x10471 = -28
x10472 = 4
x10473 = 10
x10474 = -5
x10475 = -6
x10476 = -2
x10477 = -21
x10478 = -30
x10479 = -7
x10480 = 30
x10481 = -18
x10482 = 13
x10483 = 19
x10484 = 3
x10485 = 0
x10486 = -26
x10487 = 20
x10488 = -30
x10489 = 28
x10490 = -18
x10491 = 31
x10492 = -1
x10493 = -42
x10494 = -12
x10495 = 52
x10496 = 12
x10497 = -26
x10498 = -12
x10499 = -8
x10500 = 13
x10501 = -5
x10502 = -14
x10503 = -3
x10504 = 22
x10505 = 29
x10506 = -21
x10507 = -7
x10508 = 6
x10509 = 13
x10510 = 59
x10511 = 31
x10512 = -53
x10513 = 8
x10514 = -14
x10515 = 22
x10516 = -6
x10517 = -26
x10518 = -33
x10519 = -23
x10520 = -10
x10521 = 4
x10522 = -3
x10523 = 28
x10524 = -8
x10525 = -35
x10526 = 21
x10527 = -7
x10528 = 39
x10529 = -2
x10530 = -4
x10531 = -15
x10532 = -3
x10533 = -21
x10534 = 4
x10535 = -36
x10536 = 24
x10537 = -16
x10538 = -47
x10539 = -1
x10540 = -18
x10541 = 6
x10542 = -30
x10543 = -19
x10544 = 10
x10545 = 8
x10546 = 21
x10547 = 1
x10548 = 9
x10549 = 4
x10550 = 6
x10551 = 11
x10552 = 9
x10553 = -1
x10554 = -4
x10555 = -15
x10556 = -3
x10557 = -4
x10558 = 13
x10559 = 17
x10560 = 32
x10561 = -27
x10562 = -28
x10563 = -14
x10564 = 2
x10565 = -14
x10566 = -33
x10567 = -7
x10568 = 44
x10569 = 32
x10570 = -30
x10571 = -34
x10572 = -9
x10573 = -7
x10574 = -19
x10575 = 11
x10576 = 3
x10577 = 21
x10578 = -27
x10579 = -18
x10580 = 72
x10581 = 77
x10582 = -1
x10583 = -20
x10584 = -41
x10585 = -31
x10586 = 3
x10587 = -7
x10588 = -10
x10589 = 10
x10590 = 9
x10591 = 51
x10592 = -10
x10593 = -17
x10594 = 19
x10595 = -9
x10596 = -16
x10597 = -7
x10598 = 23
x10599 = -7
x10600 = 13
x10601 = 15
x10602 = 17
x10603 = -11
x10604 = 22
x10605 = 10
x10606 = 27
x10607 = -8
x10608 = -9
x10609 = 5
x10610 = 1
x10611 = -31
x10612 = -17
x10613 = -24
x10614 = 38
x10615 = 19
x10616 = -3
x10617 = 9
x10618 = -8
x10619 = -2
x10620 = -28
x10621 = -26
x10622 = -1
x10623 = 14
x10624 = 20
x10625 = -12
x10626 = 49
x10627 = -7
x10628 = -5
x10629 = 11
x10630 = -18
x10631 = 16
x10632 = -10
x10633 = 4
x10634 = -23
x10635 = -27
x10636 = 5
x10637 = 11
x10638 = 23
x10639 = -12
x10640 = -13
x10641 = 39
x10642 = -4
x10643 = -4
x10644 = 0
x10645 = -11
x10646 = -31
x10647 = 2
x10648 = -12
x10649 = 38
x10650 = -28
x10651 = -23
x10652 = -14
x10653 = -8
x10654 = -12
x10655 = 9
x10656 = 10
x10657 = 14
x10658 = 19
x10659 = 27
x10660 = 10
x10661 = 21
x10662 = -26
x10663 = -2
x10664 = -7
x10665 = -6
x10666 = -9
x10667 = 8
x10668 = -2
x10669 = -17
x10670 = 16
x10671 = -12
x10672 = -36
x10673 = 26
x10674 = 39
x10675 = -4
x10676 = 6
x10677 = -17
x10678 = -5
x10679 = -60
x10680 = 10
x10681 = 26
x10682 = 5
x10683 = 27
x10684 = -35
x10685 = 6
x10686 = -17
x10687 = -4
x10688 = 19
x10689 = 3
x10690 = 29
x10691 = 15
x10692 = -6
x10693 = 22
x10694 = 7
x10695 = 9
x10696 = -7
x10697 = 7
x10698 = 11
x10699 = -7
x10700 = 0
x10701 = -13
x10702 = 2
x10703 = -57
x10704 = -4
x10705 = -5
x10706 = 35
x10707 = -12
x10708 = 10
x10709 = -9
x10710 = -2
x10711 = 21
x10712 = -4
x10713 = -28
x10714 = -19
x10715 = -17
x10716 = -3
x10717 = 4
x10718 = -3
x10719 = -11
x10720 = 2
x10721 = -4
x10722 = 18
x10723 = 6
x10724 = 7
x10725 = -15
x10726 = 12
x10727 = -41
x10728 = 26
x10729 = -27
x10730 = 10
x10731 = 58
x10732 = 9
x10733 = -21
x10734 = 5
x10735 = 34
x10736 = 12
x10737 = -19
x10738 = -1
x10739 = 18
x10740 = -12
x10741 = -18
x10742 = -27
x10743 = 9
x10744 = 10
x10745 = 13
x10746 = -11
x10747 = 12
x10748 = 18
x10749 = -29
x10750 = 7
x10751 = -9
x10752 = 11
x10753 = -16
x10754 = 15
x10755 = 5
x10756 = 9
x10757 = -19
x10758 = 54
x10759 = -23
x10760 = 67
x10761 = 3
x10762 = -19
x10763 = -15
x10764 = -3
x10765 = 44
x10766 = -8
x10767 = 30
x10768 = -4
x10769 = 9
x10770 = -7
x10771 = 19
x10772 = 19
x10773 = 31
x10774 = -36
x10775 = 22
x10776 = 18
x10777 = -1
x10778 = 8
x10779 = -4
x10780 = -35
x10781 = 8
x10782 = 43
x10783 = -20
x10784 = -3
x10785 = -29
x10786 = 18
x10787 = -8
x10788 = -12
x10789 = -31
x10790 = 5
x10791 = -8
x10792 = 24
x10793 = 33
x10794 = -1
x10795 = 12
x10796 = -3
x10797 = 2
x10798 = -17
x10799 = -40
x10800 = -12
x10801 = -27
x10802 = -42
x10803 = 2
x10804 = -17
x10805 = -9
x10806 = 23
x10807 = -44
x10808 = -29
x10809 = -16
x10810 = 8
x10811 = -15
x10812 = 20
x10813 = -5
x10814 = -5
x10815 = -42
x10816 = 76
x10817 = 6
x10818 = 31
x10819 = -13
x10820 = -9
x10821 = 30
x10822 = 38
x10823 = 40
x10824 = 3
x10825 = 5
x10826 = -1
x10827 = 12
x10828 = 17
x10829 = -16
x10830 = 35
x10831 = 14
x10832 = 9
x10833 = 4
x10834 = -7
x10835 = -1
x10836 = 15
x10837 = 27
x10838 = 6
x10839 = -11
x10840 = -35
x10841 = 9
x10842 = -64
x10843 = -12
x10844 = -7
x10845 = 17
x10846 = -13
x10847 = -11
x10848 = -13
x10849 = 22
x10850 = -16
x10851 = -2
x10852 = -1
x10853 = 1
x10854 = -38
x10855 = -19
x10856 = 0
x10857 = 58
x10858 = 8
x10859 = 10
x10860 = 25
x10861 = -11
x10862 = 19
x10863 = -9
x10864 = 4
x10865 = -36
x10866 = 8
x10867 = -34
x10868 = -24
x10869 = 31
x10870 = -43
x10871 = 39
x10872 = 9
x10873 = 4
x10874 = 22
x10875 = -16
x10876 = 12
x10877 = -3
x10878 = -2
x10879 = 12
x10880 = -14
x10881 = -20
x10882 = 32
x10883 = -19
x10884 = -7
x10885 = 18
x10886 = -18
x10887 = -34
x10888 = 4
x10889 = -17
x10890 = 35
x10891 = 28
x10892 = -11
x10893 = -8
x10894 = -27
x10895 = -63
x10896 = 1
x10897 = 48
x10898 = 18
x10899 = 41
x10900 = -25
x10901 = 14
x10902 = 21
x10903 = -5
x10904 = 43
x10905 = -41
x10906 = 23
x10907 = -1
x10908 = 48
x10909 = -30
x10910 = -14
x10911 = -12
x10912 = 23
x10913 = -1
x10914 = -5
x10915 = 15
x10916 = 8
x10917 = 20
x10918 = -15
x10919 = -18
x10920 = -40
x10921 = 28
x10922 = -2
x10923 = -18
x10924 = -6
x10925 = -22
x10926 = -33
x10927 = 5
x10928 = 13
x10929 = 21
x10930 = -35
x10931 = 12
x10932 = -27
x10933 = 24
x10934 = 49
x10935 = 1
x10936 = -10
x10937 = -4
x10938 = -26
x10939 = 7
x10940 = -18
x10941 = 3
x10942 = -24
x10943 = 15
x10944 = -55
x10945 = -6
x10946 = -3
x10947 = 12
x10948 = -16
x10949 = -5
x10950 = -14
x10951 = 25
x10952 = 16
x10953 = 8
x10954 = -12
x10955 = 17
x10956 = 5
x10957 = -20
x10958 = 1
x10959 = 29
x10960 = -4
x10961 = 5
x10962 = -5
x10963 = 22
x10964 = 3
x10965 = -42
x10966 = 7
x10967 = 15
x10968 = -30
x10969 = -6
x10970 = 31
x10971 = 55
x10972 = 9
x10973 = 35
x10974 = -16
x10975 = -32
x10976 = -1
x10977 = 49
x10978 = 3
x10979 = 15
x10980 = -24
x10981 = 20
x10982 = -3
x10983 = -5
x10984 = -47
x10985 = -6
x10986 = 12
x10987 = 11
x10988 = 4
x10989 = 6
x10990 = -31
x10991 = -24
x10992 = 5
x10993 = 26
x10994 = -4
x10995 = -20
x10996 = 9
x10997 = -12
x10998 = 18
x10999 = -1
x11000 = -15
x11001 = -7
x11002 = 8
x11003 = 2
x11004 = 16
x11005 = 1
x11006 = 31
x11007 = -13
x11008 = -37
x11009 = -48
x11010 = -30
x11011 = 21
x11012 = -4
x11013 = 12
x11014 = -7
x11015 = -33
x11016 = -1
x11017 = 2
x11018 = -1
x11019 = 14
x11020 = -2
x11021 = -19
x11022 = -5
x11023 = -2
x11024 = -6
x11025 = 21
x11026 = 11
x11027 = -29
x11028 = -16
x11029 = -10
x11030 = -6
x11031 = -9
x11032 = -28
x11033 = 6
x11034 = -2
x11035 = -11
x11036 = -24
x11037 = 20
x11038 = 17
x11039 = -24
x11040 = -10
x11041 = 8
x11042 = -26
x11043 = -29
x11044 = 11
x11045 = 21
x11046 = -34
x11047 = -16
x11048 = 32
x11049 = 55
x11050 = 23
x11051 = 7
x11052 = 13
x11053 = -9
x11054 = 14
x11055 = 31
x11056 = -2
x11057 = -38
x11058 = 32
x11059 = 6
x11060 = -4
x11061 = 3
x11062 = 31
x11063 = 2
x11064 = 6
x11065 = 31
x11066 = 24
x11067 = -6
x11068 = 51
x11069 = 18
x11070 = 3
x11071 = -21
x11072 = -33
x11073 = -35
x11074 = -18
x11075 = -1
x11076 = 14
x11077 = 4
x11078 = 20
x11079 = 12
x11080 = 18
x11081 = 1
x11082 = 2
x11083 = 17
x11084 = -8
x11085 = -13
x11086 = -25
x11087 = -29
x11088 = 15
x11089 = -1
x11090 = -29
x11091 = 34
x11092 = -2
x11093 = 8
x11094 = -15
x11095 = 18
x11096 = -27
x11097 = -36
x11098 = -23
x11099 = 26
x11100 = -4
x11101 = -16
x11102 = -3
x11103 = -22
x11104 = -19
x11105 = 0
x11106 = 1
x11107 = 1
x11108 = -23
x11109 = -26
x11110 = -1
x11111 = 12
x11112 = -20
x11113 = -15
x11114 = -34
x11115 = -57
x11116 = -106
x11117 = -7
x11118 = -13
x11119 = 10
x11120 = 14
x11121 = -10
x11122 = -18
x11123 = -22
x11124 = 8
x11125 = 1
x11126 = 0
x11127 = -11
x11128 = -23
x11129 = 19
x11130 = 4
x11131 = -11
x11132 = -14
x11133 = -6
x11134 = -11
x11135 = -17
x11136 = 15
x11137 = 19
x11138 = -9
x11139 = -14
x11140 = -10
x11141 = 11
x11142 = 23
x11143 = 17
x11144 = -1
x11145 = 0
x11146 = -13
x11147 = 31
x11148 = -9
x11149 = -16
x11150 = 2
x11151 = -4
x11152 = 15
x11153 = 14
x11154 = -37
x11155 = 31
x11156 = -13
x11157 = 40
x11158 = -5
x11159 = 14
x11160 = -5
x11161 = 7
x11162 = 20
x11163 = 0
x11164 = -18
x11165 = 1
x11166 = -21
x11167 = -11
x11168 = 6
x11169 = -6
x11170 = 0
x11171 = 21
x11172 = 24
x11173 = -9
x11174 = -47
x11175 = -12
x11176 = 3
x11177 = -26
x11178 = -8
x11179 = 23
x11180 = -5
x11181 = 26
x11182 = 8
x11183 = -17
x11184 = 12
x11185 = -4
x11186 = -27
x11187 = -4
x11188 = 45
x11189 = -7
x11190 = 63
x11191 = 36
x11192 = -2
x11193 = -2
x11194 = -4
x11195 = -5
x11196 = -25
x11197 = -52
x11198 = 26
x11199 = -24
x11200 = -13
x11201 = -6
