Linear solution:
x11987 = -8
x11988 = -14
x11989 = -7
x11990 = -32
x11991 = -46
x11992 = 3
x11993 = -9
x11994 = 24
x11995 = -28
x11996 = -14
x11997 = 21
x11998 = -8
x11999 = -28
x12000 = 1
x12001 = 7
x12002 = -19
x12003 = -21
x12004 = -1
x12005 = 4
x12006 = 2
x12007 = -32
x12008 = 5
x12009 = -11
x12010 = -25
x12011 = 10
x12012 = 21
x12013 = 26
x12014 = 12
x12015 = 23
x12016 = 3
x12017 = -41
x12018 = 24
x12019 = -11
x12020 = -36
x12021 = 14
x12022 = 7
x12023 = 29
x12024 = -4
x12025 = -23
x12026 = 5
x12027 = -1
x12028 = 5
x12029 = -25
x12030 = -16
x12031 = -8
x12032 = 39
x12033 = -7
x12034 = -12
x12035 = 56
x12036 = 61
x12037 = 47
x12038 = -46
x12039 = -11
x12040 = -30
x12041 = 19
x12042 = -16
x12043 = -5
x12044 = -4
x12045 = 5
x12046 = 1
x12047 = -17
x12048 = 12
x12049 = 1
x12050 = 21
x12051 = -43
x12052 = -15
x12053 = -7
x12054 = -8
x12055 = 41
x12056 = -12
x12057 = 23
x12058 = 31
x12059 = -29
x12060 = -46
x12061 = -47
x12062 = 29
x12063 = -7
x12064 = -6
x12065 = 25
x12066 = 13
x12067 = 3
x12068 = 37
x12069 = -26
x12070 = -5
x12071 = 34
x12072 = -48
x12073 = 10
x12074 = -11
x12075 = -15
x12076 = 30
x12077 = 40
x12078 = 25
x12079 = 20
x12080 = 19
x12081 = 1
x12082 = -51
x12083 = -18
x12084 = -24
x12085 = -10
x12086 = 40
x12087 = 8
x12088 = -23
x12089 = -20
x12090 = -29
x12091 = 5
x12092 = 24
x12093 = -22
x12094 = 8
x12095 = 16
x12096 = 8
x12097 = 32
x12098 = 43
x12099 = 38
x12100 = -17
x12101 = -25
x12102 = 32
x12103 = 22
x12104 = -2
x12105 = -33
x12106 = 50
x12107 = 12
x12108 = -10
x12109 = 7
x12110 = -8
x12111 = -6
x12112 = 41
x12113 = 14
x12114 = 46
x12115 = -7
x12116 = -17
x12117 = 25
x12118 = -12
x12119 = -1
x12120 = 17
x12121 = -7
x12122 = -26
x12123 = -32
x12124 = 42
x12125 = -40
x12126 = -28
x12127 = 13
x12128 = 8
x12129 = -10
x12130 = 34
x12131 = -1
x12132 = -2
x12133 = 6
x12134 = 3
x12135 = 0
x12136 = 22
x12137 = 16
x12138 = -7
x12139 = -38
x12140 = -4
x12141 = 13
x12142 = -2
x12143 = -5
x12144 = 9
x12145 = -4
x12146 = 8
x12147 = -32
x12148 = -8
x12149 = 6
x12150 = 36
x12151 = -52
x12152 = 2
x12153 = -21
x12154 = -2
x12155 = 2
x12156 = 25
x12157 = -25
x12158 = 22
x12159 = -30
x12160 = 3
x12161 = -1
x12162 = -3
x12163 = -29
x12164 = 15
x12165 = -9
x12166 = 50
x12167 = -34
x12168 = 3
x12169 = 18
x12170 = -2
x12171 = -31
x12172 = -37
x12173 = -8
x12174 = 14
x12175 = -35
x12176 = 36
x12177 = 11
x12178 = -12
x12179 = -44
x12180 = 20
x12181 = 13
x12182 = -6
x12183 = -7
x12184 = 25
x12185 = -2
x12186 = -8
x12187 = -25
x12188 = -21
x12189 = -16
x12190 = -11
x12191 = 13
x12192 = -28
x12193 = 34
x12194 = -12
x12195 = 18
x12196 = 6
x12197 = -17
x12198 = -20
x12199 = 21
x12200 = 19
x12201 = -15
x12202 = 4
x12203 = -26
x12204 = 13
x12205 = -43
x12206 = -37
x12207 = -11
x12208 = -23
x12209 = -3
x12210 = -7
x12211 = -22
x12212 = -5
x12213 = -41
x12214 = -29
x12215 = 22
x12216 = 18
x12217 = -35
x12218 = -14
x12219 = -20
x12220 = -27
x12221 = 35
x12222 = -35
x12223 = 7
x12224 = 0
x12225 = 6
x12226 = 17
x12227 = 16
x12228 = -13
x12229 = 22
x12230 = 11
x12231 = 33
x12232 = -33
x12233 = -9
x12234 = 20
x12235 = -8
x12236 = -2
x12237 = -14
x12238 = -19
x12239 = -7
x12240 = -4
x12241 = 6
x12242 = 35
x12243 = 3
x12244 = -62
x12245 = -31
x12246 = -39
x12247 = -34
x12248 = -18
x12249 = -3
x12250 = -1
x12251 = -31
x12252 = -28
x12253 = -58
x12254 = 6
x12255 = 0
x12256 = 48
x12257 = 0
x12258 = -2
x12259 = 7
x12260 = 24
x12261 = 21
x12262 = -2
x12263 = -8
x12264 = -7
x12265 = 5
x12266 = -22
x12267 = 3
x12268 = 3
x12269 = 18
x12270 = -3
x12271 = 17
x12272 = 8
x12273 = 8
x12274 = -10
x12275 = -33
x12276 = 26
x12277 = -21
x12278 = -27
x12279 = -29
x12280 = -37
x12281 = 6
x12282 = 18
x12283 = 28
x12284 = -7
x12285 = -22
x12286 = -51
x12287 = -7
x12288 = 45
x12289 = 9
x12290 = -15
x12291 = 3
x12292 = 2
x12293 = -2
x12294 = -4
x12295 = 5
x12296 = 9
x12297 = -48
x12298 = -7
x12299 = -6
x12300 = -58
x12301 = 30
x12302 = -15
x12303 = 9
x12304 = 8
x12305 = 8
x12306 = 8
x12307 = -21
x12308 = -11
x12309 = 11
x12310 = -11
x12311 = -8
x12312 = -4
x12313 = -56
x12314 = -13
x12315 = 16
x12316 = -4
x12317 = 1
x12318 = -4
x12319 = -53
x12320 = 11
x12321 = -34
x12322 = -28
x12323 = -34
x12324 = 38
x12325 = 14
x12326 = -72
x12327 = -45
x12328 = 5
x12329 = -3
x12330 = -31
x12331 = 53
x12332 = 5
x12333 = -18
x12334 = 14
x12335 = 34
x12336 = -16
x12337 = -22
x12338 = -10
x12339 = 37
x12340 = 2
x12341 = 2
x12342 = 16
x12343 = 16
x12344 = -5
x12345 = 1
x12346 = 8
x12347 = -20
x12348 = -59
x12349 = 21
x12350 = 17
x12351 = -4
x12352 = -30
x12353 = 8
x12354 = 8
x12355 = 11
x12356 = 40
x12357 = -3
x12358 = -2
x12359 = 6
x12360 = -16
x12361 = 24
x12362 = 10
x12363 = 40
x12364 = 3
x12365 = -19
x12366 = -13
x12367 = 28
x12368 = -8
x12369 = 14
x12370 = -3
x12371 = 33
x12372 = 22
x12373 = 3
x12374 = 36
x12375 = 5
x12376 = -13
x12377 = 29
x12378 = 6
x12379 = -3
x12380 = -5
x12381 = -12
x12382 = -14
x12383 = -18
x12384 = -61
x12385 = 14
x12386 = 14
x12387 = 2
x12388 = -9
x12389 = 10
x12390 = 2
x12391 = 37
x12392 = -14
x12393 = 22
x12394 = 15
x12395 = -11
x12396 = -18
x12397 = 29
x12398 = -63
x12399 = -3
x12400 = 7
x12401 = 23
x12402 = 1
x12403 = -4
x12404 = -42
x12405 = 3
x12406 = -11
x12407 = -15
x12408 = 14
x12409 = 20
x12410 = 14
x12411 = -28
x12412 = 6
x12413 = 58
x12414 = 12
x12415 = -11
x12416 = -20
x12417 = -33
x12418 = 9
x12419 = -23
x12420 = -36
x12421 = -16
x12422 = -8
x12423 = 9
x12424 = 0
x12425 = 29
x12426 = -7
x12427 = -14
x12428 = -40
x12429 = 4
x12430 = -11
x12431 = 26
x12432 = 9
x12433 = 6
x12434 = -19
x12435 = -20
x12436 = 19
x12437 = 22
x12438 = 13
x12439 = -15
x12440 = -13
x12441 = 20
x12442 = -1
x12443 = -24
x12444 = 46
x12445 = 56
x12446 = -16
x12447 = -51
x12448 = 16
x12449 = -11
x12450 = -35
x12451 = -4
x12452 = -13
x12453 = -3
x12454 = -25
x12455 = 17
x12456 = -21
x12457 = 5
x12458 = 10
x12459 = -7
x12460 = -1
x12461 = -31
x12462 = 31
x12463 = -37
x12464 = -12
x12465 = -11
x12466 = 57
x12467 = 20
x12468 = -34
x12469 = -51
x12470 = 13
x12471 = 11
x12472 = 23
x12473 = 14
x12474 = 16
x12475 = -35
x12476 = 15
x12477 = 37
x12478 = 16
x12479 = 7
x12480 = 2
x12481 = 20
x12482 = 18
x12483 = 43
x12484 = -20
x12485 = 4
x12486 = 18
x12487 = -5
x12488 = 37
x12489 = 11
x12490 = -10
x12491 = 49
x12492 = -40
x12493 = -11
x12494 = -6
x12495 = 27
x12496 = 13
x12497 = -23
x12498 = -14
x12499 = -22
x12500 = 2
x12501 = -62
x12502 = 7
x12503 = -27
x12504 = 38
x12505 = -16
x12506 = -22
x12507 = -15
x12508 = 11
x12509 = 46
x12510 = 14
x12511 = 36
x12512 = 6
x12513 = -41
x12514 = -21
x12515 = 53
x12516 = -18
x12517 = 34
x12518 = 7
x12519 = -26
x12520 = -9
x12521 = -26
x12522 = 15
x12523 = 3
x12524 = -33
x12525 = -12
x12526 = -17
x12527 = 55
x12528 = 14
x12529 = -22
x12530 = 0
x12531 = -5
x12532 = -30
x12533 = -44
x12534 = -25
x12535 = 7
x12536 = -11
x12537 = 17
x12538 = 7
x12539 = -12
x12540 = 19
x12541 = 24
x12542 = 33
x12543 = 2
x12544 = 5
x12545 = -10
x12546 = 15
x12547 = -4
x12548 = 46
x12549 = 64
x12550 = -8
x12551 = 15
x12552 = 11
x12553 = -31
x12554 = 4
x12555 = 11
x12556 = -9
x12557 = -23
x12558 = -12
x12559 = 5
x12560 = 2
x12561 = -23
x12562 = -2
x12563 = -33
x12564 = 10
x12565 = -17
x12566 = -29
x12567 = 14
x12568 = 49
x12569 = 2
x12570 = 13
x12571 = 4
x12572 = -51
x12573 = 28
x12574 = 9
x12575 = -20
x12576 = 12
x12577 = 56
x12578 = -41
x12579 = 54
x12580 = -40
x12581 = -12
x12582 = -41
x12583 = 1
x12584 = 19
x12585 = -21
x12586 = -16
x12587 = 13
x12588 = 9
x12589 = -20
x12590 = 23
x12591 = -13
x12592 = 17
x12593 = 21
x12594 = 45
x12595 = 21
x12596 = -9
x12597 = 47
x12598 = -25
x12599 = -22
x12600 = -6
x12601 = 21
x12602 = 16
x12603 = -4
x12604 = 14
x12605 = -33
x12606 = -23
x12607 = -4
x12608 = -10
x12609 = 3
x12610 = 17
x12611 = -62
x12612 = 2
x12613 = -8
x12614 = 39
x12615 = -57
x12616 = 10
x12617 = -13
x12618 = -28
x12619 = -59
x12620 = 13
x12621 = 24
x12622 = 3
x12623 = -2
x12624 = 9
x12625 = -26
x12626 = 16
x12627 = -20
x12628 = 15
x12629 = -25
x12630 = 1
x12631 = -2
x12632 = 5
x12633 = 19
x12634 = -39
x12635 = -5
x12636 = 5
x12637 = -4
x12638 = -28
x12639 = -52
x12640 = -14
x12641 = -36
x12642 = -8
x12643 = -26
x12644 = 12
x12645 = -10
x12646 = -3
x12647 = -29
x12648 = 40
x12649 = -34
x12650 = 13
x12651 = -5
x12652 = -13
x12653 = -9
x12654 = -54
x12655 = 43
x12656 = -27
x12657 = 36
x12658 = 11
x12659 = -20
x12660 = -29
x12661 = -1
x12662 = -27
x12663 = 3
x12664 = 38
x12665 = 15
x12666 = 21
x12667 = 3
x12668 = -36
x12669 = 2
x12670 = 12
x12671 = 3
x12672 = 18
x12673 = -14
x12674 = -22
x12675 = 16
x12676 = 3
x12677 = -10
x12678 = -26
x12679 = -12
x12680 = 2
x12681 = 12
x12682 = 4
x12683 = 6
x12684 = 3
x12685 = -36
x12686 = -49
x12687 = 9
x12688 = 9
x12689 = -23
x12690 = -4
x12691 = -26
x12692 = -6
x12693 = 45
x12694 = 31
x12695 = 1
x12696 = -43
x12697 = 9
x12698 = 10
x12699 = -31
x12700 = -1
x12701 = 15
x12702 = 6
x12703 = -4
x12704 = 36
x12705 = 24
x12706 = 33
x12707 = -21
x12708 = -12
x12709 = -3
x12710 = -9
x12711 = 25
x12712 = 2
x12713 = 25
x12714 = 12
x12715 = -10
x12716 = -12
x12717 = 4
x12718 = -12
x12719 = 13
x12720 = -44
x12721 = 21
x12722 = 6
x12723 = -54
x12724 = 7
x12725 = -24
x12726 = -11
x12727 = 24
x12728 = -14
x12729 = 2
x12730 = 9
x12731 = 20
x12732 = 0
x12733 = -5
x12734 = 1
x12735 = 27
x12736 = 31
x12737 = -55
x12738 = -34
x12739 = 46
x12740 = -5
x12741 = -18
x12742 = -12
x12743 = -16
x12744 = 9
x12745 = -11
x12746 = 14
x12747 = 3
x12748 = 2
x12749 = -10
x12750 = 41
x12751 = -13
x12752 = 16
x12753 = 39
x12754 = 9
x12755 = 33
x12756 = 37
x12757 = -17
x12758 = 38
x12759 = -24
x12760 = -5
x12761 = 27
x12762 = 24
x12763 = -26
x12764 = 15
x12765 = -22
x12766 = -9
x12767 = 40
x12768 = -6
x12769 = -1
x12770 = -43
x12771 = 20
x12772 = 11
x12773 = -43
x12774 = 37
x12775 = -34
x12776 = -29
x12777 = -5
x12778 = 10
x12779 = 21
x12780 = -13
x12781 = 2
x12782 = 29
x12783 = 1
x12784 = -6
x12785 = -1
x12786 = -21
x12787 = -5
x12788 = 7
x12789 = -4
x12790 = 11
x12791 = -30
x12792 = 13
x12793 = 6
x12794 = 28
x12795 = 1
x12796 = 17
x12797 = -4
x12798 = 39
x12799 = 16
x12800 = 28
x12801 = -2
x12802 = 37
x12803 = -5
x12804 = -65
x12805 = 0
x12806 = 37
x12807 = 50
x12808 = -7
x12809 = -3
x12810 = -23
x12811 = 36
x12812 = 29
x12813 = 23
x12814 = 6
x12815 = 26
x12816 = 35
x12817 = 22
x12818 = -16
x12819 = 18
x12820 = 7
x12821 = 1
x12822 = -10
x12823 = -10
x12824 = 16
x12825 = 13
x12826 = -26
x12827 = 25
x12828 = 14
x12829 = -15
x12830 = -29
x12831 = 15
x12832 = 21
x12833 = -24
x12834 = 3
x12835 = 20
x12836 = -35
x12837 = 10
x12838 = -16
x12839 = 8
x12840 = -9
x12841 = -1
x12842 = 5
x12843 = -20
x12844 = 23
x12845 = -26
x12846 = -15
x12847 = -14
x12848 = 37
x12849 = -17
x12850 = -39
x12851 = -8
x12852 = 0
x12853 = 7
x12854 = 35
x12855 = 11
x12856 = -7
x12857 = -9
x12858 = -16
x12859 = 24
x12860 = 14
x12861 = 29
x12862 = -20
x12863 = -18
x12864 = 38
x12865 = 6
x12866 = 17
x12867 = -13
x12868 = -30
x12869 = 5
x12870 = -29
x12871 = -39
x12872 = 0
x12873 = -3
x12874 = -26
x12875 = -9
x12876 = -60
x12877 = 3
x12878 = 50
x12879 = 3
x12880 = 12
x12881 = 27
x12882 = -28
x12883 = -22
x12884 = 33
x12885 = -13
x12886 = 22
x12887 = -16
x12888 = 22
x12889 = 54
x12890 = 36
x12891 = 2
x12892 = 5
x12893 = -12
x12894 = -21
x12895 = 17
x12896 = 3
x12897 = -37
x12898 = -24
x12899 = 12
x12900 = 21
x12901 = 16
x12902 = 21
x12903 = -40
x12904 = -11
x12905 = 58
x12906 = 1
x12907 = -12
x12908 = -41
x12909 = -20
x12910 = -19
x12911 = 10
x12912 = -9
x12913 = -23
x12914 = 28
x12915 = 25
x12916 = -2
x12917 = -4
x12918 = -20
x12919 = -37
x12920 = 20
x12921 = -5
x12922 = 68
x12923 = 10
x12924 = 16
x12925 = 12
x12926 = 13
x12927 = 12
x12928 = 23
x12929 = 13
x12930 = 19
x12931 = -30
x12932 = 6
x12933 = 35
x12934 = -12
x12935 = -54
x12936 = -20
x12937 = -14
x12938 = -20
x12939 = 26
x12940 = 1
x12941 = -8
x12942 = 0
x12943 = 20
x12944 = 33
x12945 = 11
x12946 = -26
x12947 = 45
x12948 = -10
x12949 = 30
x12950 = 28
x12951 = 52
x12952 = -38
x12953 = 9
x12954 = -4
x12955 = 37
x12956 = -11
x12957 = -8
x12958 = -20
x12959 = -16
x12960 = 25
x12961 = -6
x12962 = -1
x12963 = -1
x12964 = 7
x12965 = 33
x12966 = 41
x12967 = 0
x12968 = -49
x12969 = 17
x12970 = -23
x12971 = -21
x12972 = 53
x12973 = 29
x12974 = 20
x12975 = 0
x12976 = 37
x12977 = 39
x12978 = 16
x12979 = -26
x12980 = 19
x12981 = 3
x12982 = -4
x12983 = -7
x12984 = 10
x12985 = 9
x12986 = 22
x12987 = -2
x12988 = 16
x12989 = -8
x12990 = 1
x12991 = 4
x12992 = 38
x12993 = -6
x12994 = -9
x12995 = 5
x12996 = 10
x12997 = 24
x12998 = -31
x12999 = -2
x13000 = 11
x13001 = -17
x13002 = 26
x13003 = -23
x13004 = -16
x13005 = -18
x13006 = -10
x13007 = 22
x13008 = -3
x13009 = -61
x13010 = -56
x13011 = 11
x13012 = -56
x13013 = 25
x13014 = -9
x13015 = 31
x13016 = 10
x13017 = -7
x13018 = -14
x13019 = 25
x13020 = 18
x13021 = 21
x13022 = -4
x13023 = 18
x13024 = -12
x13025 = -14
x13026 = -27
x13027 = -21
x13028 = 5
x13029 = -1
x13030 = 54
x13031 = -23
x13032 = -1
x13033 = 12
x13034 = -33
x13035 = -20
x13036 = -26
x13037 = -5
x13038 = -50
x13039 = 20
x13040 = -25
x13041 = -3
x13042 = -19
x13043 = -13
x13044 = 5
x13045 = 50
x13046 = -15
x13047 = -27
x13048 = 28
x13049 = -31
x13050 = -56
x13051 = 12
x13052 = -10
x13053 = -62
x13054 = 21
x13055 = -8
x13056 = -7
x13057 = 27
x13058 = -2
x13059 = 13
x13060 = 14
x13061 = -1
x13062 = -18
x13063 = -22
x13064 = -15
x13065 = -2
x13066 = -1
x13067 = 7
x13068 = 20
x13069 = 26
x13070 = 51
x13071 = -7
x13072 = 16
x13073 = -18
x13074 = -1
x13075 = 1
x13076 = -33
x13077 = 23
x13078 = 5
x13079 = -13
x13080 = -28
x13081 = 13
x13082 = 29
x13083 = -14
x13084 = -8
x13085 = -9
x13086 = 23
x13087 = 9
x13088 = 25
x13089 = -32
x13090 = 22
x13091 = 13
x13092 = 0
x13093 = -2
x13094 = -28
x13095 = -33
x13096 = -13
x13097 = -19
x13098 = 31
x13099 = -39
x13100 = 16
x13101 = -19
x13102 = 38
x13103 = -24
x13104 = -19
x13105 = 10
x13106 = 17
x13107 = 29
x13108 = 12
x13109 = 13
x13110 = -1
x13111 = 9
x13112 = 6
x13113 = 14
x13114 = 37
x13115 = 38
x13116 = -37
x13117 = -32
x13118 = 26
x13119 = -24
x13120 = 40
x13121 = -2
x13122 = 12
x13123 = 0
x13124 = -16
x13125 = -2
x13126 = 30
x13127 = 30
x13128 = -23
x13129 = -19
x13130 = -41
x13131 = -9
x13132 = 4
x13133 = 13
x13134 = 8
x13135 = 16
x13136 = -13
x13137 = -25
x13138 = 13
x13139 = -32
x13140 = -23
x13141 = 29
x13142 = -13
x13143 = 53
x13144 = -4
x13145 = 24
x13146 = 5
x13147 = -6
x13148 = -6
x13149 = -38
x13150 = -33
x13151 = 21
x13152 = 16
x13153 = 16
x13154 = 10
x13155 = -9
x13156 = 24
x13157 = 4
x13158 = 38
x13159 = 31
x13160 = -1
x13161 = -17
x13162 = -43
x13163 = -2
x13164 = 0
x13165 = 1
x13166 = -5
x13167 = -4
x13168 = -13
x13169 = -39
x13170 = -5
x13171 = 28
x13172 = -27
x13173 = -1
x13174 = -12
x13175 = -29
x13176 = 34
x13177 = 5
x13178 = -49
x13179 = 8
x13180 = 6
x13181 = 11
x13182 = 11
x13183 = 5
x13184 = 4
x13185 = 2
x13186 = 21
x13187 = 21
x13188 = 18
x13189 = -26
x13190 = -17
x13191 = 27
x13192 = -51
x13193 = 4
x13194 = -7
x13195 = -11
x13196 = 12
x13197 = -21
x13198 = 56
x13199 = -44
x13200 = -6
x13201 = 32
x13202 = -19
x13203 = 14
x13204 = 12
x13205 = -35
x13206 = 39
x13207 = -32
x13208 = 11
x13209 = 4
x13210 = -19
x13211 = -17
x13212 = 6
x13213 = -1
x13214 = -49
x13215 = -2
x13216 = -18
x13217 = 23
x13218 = -1
x13219 = -45
x13220 = 6
x13221 = 15
x13222 = -10
x13223 = -7
x13224 = -40
x13225 = -5
x13226 = -44
x13227 = 37
x13228 = 11
x13229 = -7
x13230 = -46
x13231 = -53
x13232 = -21
x13233 = -8
x13234 = 0
x13235 = -9
x13236 = 24
x13237 = 20
x13238 = -2
x13239 = 16
x13240 = -3
x13241 = 7
x13242 = 33
x13243 = 23
x13244 = 30
x13245 = 20
x13246 = -11
x13247 = 9
x13248 = -22
x13249 = 21
x13250 = 3
x13251 = 17
x13252 = -27
x13253 = -12
x13254 = -26
x13255 = 24
x13256 = 7
x13257 = 52
x13258 = -8
x13259 = -9
x13260 = -1
x13261 = -19
x13262 = 26
x13263 = -19
x13264 = -3
x13265 = 29
x13266 = -5
x13267 = 10
x13268 = 1
x13269 = 60
x13270 = -6
x13271 = -25
x13272 = 18
x13273 = -1
x13274 = -56
x13275 = 5
x13276 = -25
x13277 = -13
x13278 = -19
x13279 = -20
x13280 = -19
x13281 = -14
x13282 = -6
x13283 = -45
x13284 = -21
x13285 = -10
x13286 = -10
x13287 = 5
x13288 = 43
x13289 = 29
x13290 = -23
x13291 = 6
x13292 = -3
x13293 = 0
x13294 = -38
x13295 = -12
x13296 = -42
x13297 = 13
x13298 = 24
x13299 = -18
x13300 = 36
x13301 = -16
x13302 = 57
x13303 = -28
x13304 = -24
x13305 = 11
x13306 = 8
x13307 = -2
x13308 = 20
x13309 = 7
x13310 = 34
x13311 = 2
x13312 = 38
x13313 = -48
x13314 = 17
x13315 = 23
x13316 = -28
x13317 = 3
x13318 = -31
x13319 = -23
x13320 = 3
x13321 = -24
x13322 = -15
x13323 = -18
x13324 = 10
x13325 = -2
x13326 = -27
x13327 = -21
x13328 = 2
x13329 = 26
x13330 = 43
x13331 = 20
x13332 = 41
x13333 = 37
x13334 = 7
x13335 = -41
x13336 = 4
x13337 = 41
x13338 = -5
x13339 = -37
x13340 = -27
x13341 = 7
x13342 = 30
x13343 = -5
x13344 = -13
x13345 = -35
x13346 = 8
x13347 = -13
x13348 = 0
x13349 = 9
x13350 = 0
x13351 = 16
x13352 = 5
x13353 = 29
x13354 = 21
x13355 = 13
x13356 = 16
x13357 = 6
x13358 = -19
x13359 = -25
x13360 = 17
x13361 = -27
x13362 = -11
x13363 = 34
x13364 = 55
x13365 = -23
x13366 = 31
x13367 = -37
x13368 = -19
x13369 = 40
x13370 = 17
x13371 = -52
x13372 = 20
x13373 = -15
x13374 = 16
x13375 = -6
x13376 = -48
x13377 = -7
x13378 = -10
x13379 = -4
x13380 = -18
x13381 = 20
x13382 = 12
x13383 = 32
x13384 = 53
x13385 = 19
x13386 = 6
x13387 = -8
x13388 = 24
x13389 = 6
x13390 = 12
x13391 = -12
x13392 = -15
x13393 = 13
x13394 = -23
x13395 = 16
x13396 = 60
x13397 = 25
x13398 = -8
x13399 = -13
x13400 = 12
x13401 = -18
x13402 = -46
x13403 = 31
x13404 = -17
x13405 = -50
x13406 = -4
x13407 = 9
x13408 = -38
x13409 = -9
x13410 = 25
x13411 = -20
x13412 = -12
x13413 = -21
x13414 = 1
x13415 = -14
x13416 = -39
x13417 = -54
x13418 = 14
x13419 = 9
x13420 = 18
x13421 = 27
x13422 = 12
x13423 = -42
x13424 = -34
x13425 = 0
x13426 = 28
x13427 = -44
x13428 = -38
x13429 = 5
x13430 = -47
x13431 = -5
x13432 = -7
x13433 = 34
x13434 = -10
x13435 = 8
x13436 = -35
x13437 = -18
x13438 = 7
x13439 = 3
x13440 = 7
x13441 = 39
x13442 = 12
x13443 = -21
x13444 = -51
x13445 = -3
x13446 = -8
x13447 = -13
x13448 = -45
x13449 = -1
x13450 = 0
x13451 = -32
x13452 = -30
x13453 = -2
x13454 = 35
x13455 = 14
x13456 = 13
x13457 = 8
x13458 = -14
x13459 = -16
x13460 = 16
x13461 = 10
x13462 = 35
x13463 = 42
x13464 = 9
x13465 = -34
x13466 = -16
x13467 = -33
x13468 = 1
x13469 = 40
x13470 = -8
x13471 = 3
x13472 = 11
x13473 = -42
x13474 = 9
x13475 = -4
x13476 = -2
x13477 = -8
x13478 = 43
x13479 = 38
x13480 = -40
x13481 = 13
x13482 = -2
x13483 = -11
x13484 = -34
x13485 = -24
x13486 = -46
x13487 = -38
x13488 = 22
x13489 = -5
x13490 = 23
x13491 = 19
x13492 = 16
x13493 = -26
x13494 = -2
x13495 = 4
x13496 = 15
x13497 = -5
x13498 = -22
x13499 = 8
x13500 = -2
x13501 = 32
x13502 = 42
x13503 = 48
x13504 = 1
x13505 = 27
x13506 = 4
x13507 = -59
x13508 = -41
x13509 = 14
x13510 = -31
x13511 = 40
x13512 = -11
x13513 = -32
x13514 = -8
x13515 = -48
x13516 = 33
x13517 = -16
x13518 = -11
x13519 = 16
x13520 = -17
x13521 = -2
x13522 = -3
x13523 = -33
x13524 = 21
x13525 = 41
x13526 = -2
x13527 = 11
x13528 = 10
x13529 = -5
x13530 = -25
x13531 = 51
x13532 = 39
x13533 = -22
x13534 = -1
x13535 = -8
x13536 = 43
x13537 = -17
x13538 = 18
x13539 = 26
x13540 = -39
x13541 = 52
x13542 = 62
x13543 = 19
x13544 = -33
x13545 = 33
x13546 = -4
x13547 = 17
x13548 = 10
x13549 = -9
x13550 = -8
x13551 = -6
x13552 = -19
x13553 = 2
x13554 = -10
x13555 = -6
x13556 = 19
x13557 = 28
x13558 = 1
x13559 = -1
x13560 = -13
x13561 = 58
x13562 = -30
x13563 = 16
x13564 = -8
x13565 = -3
x13566 = -12
x13567 = -10
x13568 = -11
x13569 = 4
x13570 = -8
x13571 = -11
x13572 = 6
x13573 = -7
x13574 = -55
x13575 = -53
x13576 = 6
x13577 = 10
x13578 = 34
x13579 = -24
x13580 = -2
x13581 = 22
x13582 = -29
x13583 = -43
x13584 = -20
x13585 = 35
x13586 = -17
x13587 = -39
x13588 = -87
x13589 = 0
x13590 = -10
x13591 = -7
x13592 = -40
x13593 = -2
x13594 = 6
x13595 = 9
x13596 = 44
x13597 = 6
x13598 = 8
x13599 = 9
x13600 = 6
x13601 = 8
x13602 = -47
x13603 = 15
x13604 = -9
x13605 = 4
x13606 = 44
x13607 = -27
x13608 = -27
x13609 = 3
x13610 = -28
x13611 = 53
x13612 = -13
x13613 = -5
x13614 = -15
x13615 = -3
x13616 = 8
x13617 = -16
x13618 = 9
x13619 = -35
x13620 = -24
x13621 = 5
x13622 = -15
x13623 = 28
x13624 = 14
x13625 = -40
x13626 = 39
x13627 = 24
x13628 = -30
x13629 = 7
x13630 = -12
x13631 = 20
x13632 = -6
x13633 = 43
x13634 = 21
x13635 = 14
x13636 = 18
x13637 = 11
x13638 = 24
x13639 = 29
x13640 = -14
x13641 = 10
x13642 = 49
x13643 = -9
x13644 = -13
x13645 = -52
x13646 = -51
x13647 = 24
x13648 = 7
x13649 = 23
x13650 = 19
x13651 = -28
x13652 = 28
x13653 = 3
x13654 = 12
x13655 = 24
x13656 = 22
x13657 = 22
x13658 = 18
x13659 = -31
x13660 = -5
x13661 = 37
x13662 = 1
x13663 = 26
x13664 = -29
x13665 = -19
x13666 = -14
x13667 = 3
x13668 = -18
x13669 = -14
x13670 = 22
x13671 = -49
x13672 = -3
x13673 = -1
x13674 = -31
x13675 = 28
x13676 = 1
x13677 = -29
x13678 = -68
x13679 = 13
x13680 = 14
x13681 = 7
x13682 = -19
x13683 = -13
x13684 = -13
x13685 = 48
x13686 = 23
x13687 = 1
x13688 = -22
x13689 = -7
x13690 = -6
x13691 = 33
x13692 = 36
x13693 = 3
x13694 = -39
x13695 = -6
x13696 = -33
x13697 = -34
x13698 = 17
x13699 = 19
x13700 = -25
x13701 = -3
x13702 = 4
x13703 = -11
x13704 = 15
x13705 = 8
x13706 = 20
x13707 = 4
x13708 = 27
x13709 = 7
x13710 = -2
x13711 = 3
x13712 = -34
x13713 = 4
x13714 = -15
x13715 = 8
x13716 = -14
x13717 = -6
x13718 = 1
x13719 = 5
x13720 = -26
x13721 = -26
x13722 = 14
x13723 = -35
x13724 = -33
x13725 = -14
x13726 = -37
x13727 = -47
x13728 = 8
x13729 = -4
x13730 = -4
x13731 = 11
x13732 = 10
x13733 = 22
x13734 = -14
x13735 = -30
