Linear solution:
x4297 = -3.5
x4298 = 12.5
x4299 = -19.5
x4300 = -28.5
x4301 = -12.5
x4302 = -56.5
x4303 = -1.5
x4304 = 4.5
x4305 = 19.5
x4306 = -1.5
x4307 = 16.5
x4308 = 27.5
x4309 = 13.5
x4310 = -0.5
x4311 = -10.5
x4312 = 25.5
x4313 = -39.5
x4314 = 10.5
x4315 = 21.5
x4316 = 21.5
x4317 = 29.5
x4318 = -9.5
x4319 = -34.5
x4320 = 29.5
x4321 = 32.5
x4322 = 25.5
x4323 = 16.5
x4324 = 17.5
x4325 = -25.5
x4326 = 32.5
x4327 = -14.5
x4328 = -78.5
x4329 = 24.5
x4330 = 15.5
x4331 = 6.5
x4332 = -15.5
x4333 = -0.5
x4334 = 12.5
x4335 = -29.5
x4336 = 16.5
x4337 = 32.5
x4338 = 25.5
x4339 = 3.5
x4340 = -26.5
x4341 = 8.5
x4342 = 26.5
x4343 = -14.5
x4344 = -16.5
x4345 = 23.5
x4346 = -5.5
x4347 = 3.5
x4348 = -14.5
x4349 = -12.5
x4350 = -18.5
x4351 = 17.5
x4352 = 25.5
x4353 = 13.5
x4354 = -2.5
x4355 = -14.5
x4356 = 17.5
x4357 = 36.5
x4358 = 6.5
x4359 = -1.5
x4360 = -15.5
x4361 = -13.5
x4362 = 30.5
x4363 = -11.5
x4364 = -20.5
x4365 = -10.5
x4366 = -42.5
x4367 = -5.5
x4368 = 8.5
x4369 = -13.5
x4370 = 34.5
x4371 = -24.5
x4372 = 26.5
x4373 = -12.5
x4374 = -36.5
x4375 = 36.5
x4376 = -20.5
x4377 = 9.5
x4378 = 22.5
x4379 = -9.5
x4380 = 13.5
x4381 = 13.5
x4382 = 12.5
x4383 = -4.5
x4384 = 8.5
x4385 = 16.5
x4386 = 19.5
x4387 = 26.5
x4388 = -30.5
x4389 = -19.5
x4390 = -12.5
x4391 = 18.5
x4392 = 0.5
x4393 = 21.5
x4394 = 6.5
x4395 = 12.5
x4396 = -9.5
x4397 = 20.5
x4398 = -22.5
x4399 = -1.5
x4400 = 3.5
x4401 = 9.5
x4402 = 20.5
x4403 = 42.5
x4404 = -6.5
x4405 = -28.5
x4406 = 14.5
x4407 = 2.5
x4408 = 20.5
x4409 = 14.5
x4410 = -24.5
x4411 = 7.5
x4412 = 19.5
x4413 = 7.5
x4414 = 55.5
x4415 = 1.5
x4416 = 2.5
x4417 = 15.5
x4418 = -18.5
x4419 = -5.5
x4420 = -30.5
x4421 = 37.5
x4422 = -27.5
x4423 = -4.5
x4424 = 5.5
x4425 = -35.5
x4426 = 15.5
x4427 = -17.5
x4428 = 29.5
x4429 = 10.5
x4430 = -20.5
x4431 = -0.5
x4432 = 12.5
x4433 = -29.5
x4434 = -27.5
x4435 = 9.5
x4436 = -18.5
x4437 = 17.5
x4438 = 3.5
x4439 = -13.5
x4440 = -26.5
x4441 = 17.5
x4442 = 15.5
x4443 = 12.5
x4444 = 29.5
x4445 = 16.5
x4446 = -2.5
x4447 = -15.5
x4448 = -28.5
x4449 = 27.5
x4450 = -5.5
x4451 = 8.5
x4452 = 2.5
x4453 = -29.5
x4454 = -15.5
x4455 = 44.5
x4456 = -3.5
x4457 = -20.5
x4458 = -0.5
x4459 = -10.5
x4460 = 16.5
x4461 = -10.5
x4462 = 13.5
x4463 = 17.5
x4464 = -21.5
x4465 = 14.5
x4466 = 14.5
x4467 = -11.5
x4468 = -8.5
x4469 = 8.5
x4470 = 0.5
x4471 = 8.5
x4472 = -15.5
x4473 = -17.5
x4474 = 25.5
x4475 = -17.5
x4476 = -22.5
x4477 = -11.5
x4478 = 3.5
x4479 = 6.5
x4480 = -2.5
x4481 = 4.5
x4482 = 1.5
x4483 = -28.5
x4484 = -17.5
x4485 = 8.5
x4486 = -11.5
x4487 = 15.5
x4488 = -12.5
x4489 = -23.5
x4490 = -23.5
x4491 = 1.5
x4492 = 16.5
x4493 = -4.5
x4494 = -7.5
x4495 = 5.5
x4496 = 8.5
x4497 = -17.5
x4498 = -25.5
x4499 = 9.5
x4500 = -14.5
x4501 = 23.5
x4502 = -5.5
x4503 = 0.5
x4504 = -33.5
x4505 = -20.5
x4506 = -18.5
x4507 = 18.5
x4508 = -13.5
x4509 = -32.5
x4510 = -15.5
x4511 = 28.5
x4512 = -14.5
x4513 = 9.5
x4514 = -19.5
x4515 = 11.5
x4516 = 35.5
x4517 = 32.5
x4518 = -12.5
x4519 = -8.5
x4520 = 8.5
x4521 = -15.5
x4522 = -29.5
x4523 = -13.5
x4524 = -9.5
x4525 = 66.5
x4526 = -23.5
x4527 = -24.5
x4528 = 15.5
x4529 = -14.5
x4530 = -4.5
x4531 = 0.5
x4532 = -44.5
x4533 = -1.5
x4534 = -15.5
x4535 = 3.5
x4536 = 21.5
x4537 = 15.5
x4538 = -14.5
x4539 = 4.5
x4540 = -22.5
x4541 = -14.5
x4542 = 13.5
x4543 = -4.5
x4544 = -5.5
x4545 = 17.5
x4546 = -15.5
x4547 = -1.5
x4548 = 26.5
x4549 = 11.5
x4550 = -0.5
x4551 = -8.5
x4552 = -17.5
x4553 = 6.5
x4554 = -22.5
x4555 = 3.5
x4556 = -0.5
x4557 = -8.5
x4558 = 38.5
x4559 = -7.5
x4560 = -8.5
x4561 = -10.5
x4562 = -18.5
x4563 = -43.5
x4564 = -7.5
x4565 = 12.5
x4566 = -1.5
x4567 = -9.5
x4568 = -7.5
x4569 = 14.5
x4570 = -16.5
x4571 = -19.5
x4572 = -8.5
x4573 = 3.5
x4574 = 7.5
x4575 = -15.5
x4576 = 32.5
x4577 = -2.5
x4578 = -14.5
x4579 = 23.5
x4580 = 40.5
x4581 = -8.5
x4582 = -1.5
x4583 = 23.5
x4584 = 8.5
x4585 = 11.5
x4586 = 35.5
x4587 = 31.5
x4588 = -6.5
x4589 = 5.5
x4590 = -6.5
x4591 = 3.5
x4592 = -12.5
x4593 = 9.5
x4594 = -14.5
x4595 = -31.5
x4596 = 12.5
x4597 = 55.5
x4598 = 18.5
x4599 = 0.5
x4600 = -5.5
x4601 = 5.5
x4602 = -17.5
x4603 = -17.5
x4604 = -29.5
x4605 = 41.5
x4606 = -6.5
x4607 = -16.5
x4608 = 23.5
x4609 = -12.5
x4610 = 15.5
x4611 = -14.5
x4612 = 11.5
x4613 = -0.5
x4614 = -31.5
x4615 = -35.5
x4616 = -18.5
x4617 = 1.5
x4618 = 13.5
x4619 = -3.5
x4620 = 9.5
x4621 = 1.5
x4622 = 8.5
x4623 = 21.5
x4624 = -32.5
x4625 = 53.5
x4626 = -9.5
x4627 = -15.5
x4628 = -0.5
x4629 = -2.5
x4630 = 11.5
x4631 = -6.5
x4632 = 8.5
x4633 = 11.5
x4634 = 6.5
x4635 = -8.5
x4636 = 32.5
x4637 = 19.5
x4638 = -11.5
x4639 = 4.5
x4640 = -27.5
x4641 = 3.5
x4642 = 19.5
x4643 = 14.5
x4644 = -22.5
x4645 = -22.5
x4646 = 0.5
x4647 = 1.5
x4648 = 7.5
x4649 = -21.5
x4650 = 9.5
x4651 = 33.5
x4652 = -20.5
x4653 = -19.5
x4654 = -4.5
x4655 = 6.5
x4656 = -33.5
x4657 = -32.5
x4658 = -12.5
x4659 = -2.5
x4660 = 22.5
x4661 = 7.5
x4662 = 14.5
x4663 = 0.5
x4664 = -5.5
x4665 = -0.5
x4666 = -65.5
x4667 = -14.5
x4668 = 21.5
x4669 = -12.5
x4670 = -33.5
x4671 = -3.5
x4672 = -6.5
x4673 = -1.5
x4674 = -15.5
x4675 = 11.5
x4676 = 3.5
x4677 = -6.5
x4678 = 8.5
x4679 = 36.5
x4680 = 0.5
x4681 = 11.5
x4682 = 24.5
x4683 = 21.5
x4684 = -32.5
x4685 = -15.5
x4686 = -20.5
x4687 = 3.5
x4688 = -1.5
x4689 = 39.5
x4690 = 17.5
x4691 = 7.5
x4692 = -2.5
x4693 = 2.5
x4694 = 9.5
x4695 = -19.5
x4696 = -2.5
x4697 = 8.5
x4698 = -24.5
x4699 = -5.5
x4700 = -2.5
x4701 = 22.5
x4702 = -3.5
x4703 = -1.5
x4704 = 24.5
x4705 = 4.5
x4706 = -1.5
x4707 = 12.5
x4708 = -15.5
x4709 = -38.5
x4710 = 39.5
x4711 = -26.5
x4712 = -12.5
x4713 = 2.5
x4714 = 1.5
x4715 = 27.5
x4716 = 1.5
x4717 = -35.5
x4718 = -3.0
x4719 = 11.5
x4720 = 24.5
x4721 = 6.5
x4722 = 20.5
x4723 = -18.5
x4724 = 11.5
x4725 = 17.5
x4726 = 20.5
x4727 = -1.5
x4728 = -28.5
x4729 = 4.5
x4730 = 14.5
x4731 = 52.5
x4732 = 0.5
x4733 = 34.5
x4734 = -31.5
x4735 = -23.5
x4736 = -6.5
x4737 = -3.5
x4738 = 34.5
x4739 = -25.5
x4740 = 11.5
x4741 = -29.5
x4742 = -19.5
x4743 = -28.5
x4744 = 0.5
x4745 = -26.5
x4746 = 3.5
x4747 = -15.5
x4748 = 1.5
x4749 = 21.5
x4750 = 11.5
x4751 = 5.5
x4752 = -2.5
x4753 = -7.5
x4754 = 13.5
x4755 = -6.5
x4756 = 8.5
x4757 = 5.5
x4758 = 11.5
x4759 = 29.5
x4760 = 24.5
x4761 = -11.5
x4762 = 3.5
x4763 = 3.5
x4764 = 5.5
x4765 = 12.5
x4766 = -9.5
x4767 = 30.5
x4768 = -4.5
x4769 = -21.5
x4770 = 23.5
x4771 = 9.5
x4772 = 10.5
x4773 = 30.5
x4774 = 18.5
x4775 = -17.5
x4776 = 29.5
x4777 = 7.5
x4778 = -15.5
x4779 = 7.5
x4780 = 9.5
x4781 = -32.5
x4782 = 7.5
x4783 = -14.5
x4784 = -24.5
x4785 = 31.5
x4786 = 16.5
x4787 = -11.5
x4788 = 30.5
x4789 = 1.5
x4790 = -14.5
x4791 = 1.5
x4792 = -27.5
x4793 = -10.5
x4794 = -9.5
x4795 = -25.5
x4796 = -38.5
x4797 = 20.5
x4798 = -16.5
x4799 = -7.5
x4800 = 14.5
x4801 = -13.5
x4802 = -14.5
x4803 = 45.5
x4804 = 10.5
x4805 = -26.5
x4806 = -20.5
x4807 = -36.5
x4808 = 1.5
x4809 = -11.5
x4810 = 12.5
x4811 = 9.5
x4812 = -8.5
x4813 = 5.5
x4814 = -2.5
x4815 = 29.5
x4816 = -2.5
x4817 = 35.5
x4818 = -10.5
x4819 = -7.5
x4820 = -23.5
x4821 = -20.5
x4822 = 26.5
x4823 = 21.5
x4824 = -7.5
x4825 = -7.5
x4826 = 21.5
x4827 = -9.5
x4828 = -7.5
x4829 = 6.5
x4830 = -35.5
x4831 = -16.5
x4832 = 4.5
x4833 = 28.5
x4834 = -21.5
x4835 = 12.5
x4836 = -5.5
x4837 = 4.5
x4838 = 0.5
x4839 = 25.5
x4840 = -8.5
x4841 = -25.5
x4842 = 8.5
x4843 = 20.5
x4844 = 3.5
x4845 = 24.5
x4846 = 32.5
x4847 = -22.5
x4848 = 13.5
x4849 = -0.5
x4850 = 53.5
x4851 = 4.5
x4852 = -6.5
x4853 = -11.5
x4854 = -14.5
x4855 = 0.5
x4856 = -7.5
x4857 = 16.5
x4858 = -7.5
x4859 = -21.5
x4860 = 6.5
x4861 = -13.5
x4862 = -16.5
x4863 = -18.5
x4864 = 15.5
x4865 = 28.5
x4866 = 35.5
x4867 = -8.5
x4868 = -38.5
x4869 = 24.5
x4870 = -6.5
x4871 = -10.5
x4872 = -5.5
x4873 = 12.5
x4874 = -17.5
x4875 = -2.5
x4876 = 1.5
x4877 = 9.5
x4878 = -3.5
x4879 = 14.5
x4880 = -21.5
x4881 = 0.5
x4882 = 34.5
x4883 = 13.5
x4884 = 32.5
x4885 = 23.5
x4886 = -26.5
x4887 = 31.5
x4888 = -35.5
x4889 = 3.5
x4890 = -4.5
x4891 = 27.5
x4892 = -38.5
x4893 = -1.5
x4894 = 46.5
x4895 = 16.5
x4896 = 24.5
x4897 = -31.5
x4898 = -12.5
x4899 = -13.5
x4900 = 2.5
x4901 = -18.5
x4902 = -1.5
x4903 = 16.5
x4904 = -7.5
x4905 = 15.5
x4906 = -14.5
x4907 = -2.0
x4908 = -10.5
x4909 = -10.5
x4910 = -1.5
x4911 = 1.5
x4912 = -5.5
x4913 = -10.5
x4914 = -1.5
x4915 = -19.5
x4916 = 1.5
x4917 = -4.5
x4918 = 5.5
x4919 = -34.5
x4920 = -5.5
x4921 = -18.5
x4922 = 65.5
x4923 = 20.5
x4924 = 8.5
x4925 = 1.5
x4926 = -9.5
x4927 = -9.5
x4928 = 0.5
x4929 = -8.5
x4930 = -3.5
x4931 = -20.5
x4932 = -12.5
x4933 = 16.5
x4934 = -8.5
x4935 = 14.5
x4936 = 35.5
x4937 = 6.5
x4938 = -5.5
x4939 = 13.5
x4940 = 19.5
x4941 = -12.5
x4942 = -18.5
x4943 = 12.5
x4944 = 16.5
x4945 = 7.5
x4946 = 31.5
x4947 = 41.5
x4948 = -15.5
x4949 = -4.5
x4950 = -0.5
x4951 = -19.5
x4952 = -43.5
x4953 = 56.5
x4954 = -18.5
x4955 = 9.5
x4956 = 9.5
x4957 = -36.5
x4958 = -15.5
x4959 = -8.5
x4960 = 31.5
x4961 = 25.5
x4962 = 25.5
x4963 = -23.5
x4964 = -7.5
x4965 = 25.5
x4966 = 14.5
x4967 = 5.5
x4968 = -22.5
x4969 = -12.5
x4970 = -10.5
x4971 = -2.5
x4972 = -20.5
x4973 = -6.5
x4974 = 8.5
x4975 = -0.5
x4976 = -6.5
x4977 = -9.5
x4978 = -15.5
x4979 = 2.5
x4980 = -11.5
x4981 = 15.5
x4982 = -22.5
x4983 = -9.5
x4984 = 1.5
x4985 = 3.5
x4986 = -29.5
x4987 = 17.5
x4988 = -36.5
x4989 = 27.5
x4990 = -17.5
x4991 = -7.5
x4992 = 6.5
x4993 = 2.5
x4994 = 0.5
x4995 = -6.5
x4996 = 2.5
x4997 = -23.5
x4998 = -22.5
x4999 = 12.5
x5000 = -29.5
x5001 = 9.5
x5002 = -26.5
x5003 = -2.5
x5004 = -88.5
x5005 = 5.5
x5006 = -1.5
x5007 = -28.5
x5008 = 20.5
x5009 = 5.5
x5010 = 22.5
x5011 = -7.5
x5012 = 6.5
x5013 = -12.5
x5014 = 6.5
x5015 = -11.5
x5016 = 18.5
x5017 = -23.5
x5018 = 1.5
x5019 = -3.5
x5020 = 13.5
x5021 = 9.5
x5022 = -23.5
x5023 = 2.5
x5024 = 27.5
x5025 = 12.5
x5026 = 18.5
x5027 = -22.5
x5028 = -7.5
x5029 = 19.5
x5030 = 12.5
x5031 = -7.5
x5032 = 9.5
x5033 = 5.5
x5034 = -10.5
x5035 = -8.5
x5036 = 10.5
x5037 = 31.5
x5038 = -11.5
x5039 = -4.5
x5040 = 2.5
x5041 = -3.5
x5042 = -6.5
x5043 = 1.5
x5044 = 0.5
x5045 = 22.5
x5046 = 11.5
x5047 = -2.5
x5048 = -0.5
x5049 = -18.5
x5050 = -7.5
x5051 = 32.5
x5052 = -8.5
x5053 = -0.5
x5054 = 17.5
x5055 = -18.5
x5056 = 12.5
x5057 = 17.5
x5058 = 7.5
x5059 = -21.5
x5060 = 4.5
x5061 = 13.5
x5062 = 28.5
x5063 = -12.5
x5064 = 4.5
x5065 = -17.5
x5066 = 10.5
x5067 = -1.5
x5068 = 13.5
x5069 = 25.5
x5070 = 36.5
x5071 = -25.5
x5072 = -0.5
x5073 = 25.5
x5074 = 7.5
x5075 = -7.5
x5076 = -14.5
x5077 = 30.5
x5078 = 13.5
x5079 = -10.5
x5080 = -3.5
x5081 = -14.5
x5082 = -8.5
x5083 = 12.5
x5084 = 51.5
x5085 = 10.5
x5086 = 14.5
x5087 = 14.5
x5088 = 32.5
x5089 = -2.5
x5090 = -4.5
x5091 = -11.5
x5092 = 8.5
x5093 = 37.5
x5094 = 6.5
x5095 = -6.5
x5096 = 5.5
x5097 = 27.5
x5098 = -14.5
x5099 = -1.5
x5100 = -29.5
x5101 = 1.5
x5102 = 5.5
x5103 = -6.5
x5104 = -13.5
x5105 = -18.5
x5106 = -10.5
x5107 = 12.5
x5108 = 12.5
x5109 = -6.5
x5110 = -1.5
x5111 = -22.5
x5112 = 36.5
x5113 = 11.5
x5114 = 29.5
x5115 = -30.5
x5116 = 33.5
x5117 = 21.5
x5118 = -18.5
x5119 = -3.5
x5120 = 4.5
x5121 = 47.5
x5122 = -16.5
x5123 = -5.5
x5124 = -30.5
x5125 = 19.5
x5126 = -42.5
x5127 = 8.5
x5128 = 3.5
x5129 = -7.5
x5130 = 1.5
x5131 = 18.5
x5132 = -9.5
x5133 = 5.5
x5134 = 6.5
x5135 = 3.5
x5136 = -1.5
x5137 = -5.0
x5138 = 8.5
x5139 = -15.5
x5140 = 0.5
x5141 = 14.5
x5142 = -10.5
x5143 = 33.5
x5144 = 11.5
x5145 = 3.5
x5146 = -21.5
x5147 = 16.5
x5148 = -2.5
x5149 = 14.5
x5150 = 44.5
x5151 = -10.5
x5152 = 15.5
x5153 = -0.5
x5154 = -4.5
x5155 = 36.5
x5156 = -5.5
x5157 = 23.5
x5158 = 26.5
x5159 = -4.5
x5160 = -4.5
x5161 = 8.5
x5162 = -7.5
x5163 = -23.5
x5164 = 24.5
x5165 = 36.5
x5166 = -46.5
x5167 = -12.5
x5168 = -36.5
x5169 = 3.5
x5170 = -30.5
x5171 = -20.5
x5172 = 38.5
x5173 = 50.5
x5174 = 9.5
x5175 = 9.5
x5176 = -16.5
x5177 = 0.5
x5178 = -20.5
x5179 = 21.5
x5180 = 1.5
x5181 = -9.5
x5182 = 16.5
x5183 = -6.5
x5184 = 16.5
x5185 = -11.5
x5186 = -24.5
x5187 = 14.5
x5188 = 2.5
x5189 = 10.5
x5190 = -5.5
x5191 = 22.5
x5192 = 17.5
x5193 = -7.5
x5194 = -34.5
x5195 = 23.5
x5196 = -29.5
x5197 = 9.5
x5198 = -27.5
x5199 = -11.5
x5200 = 15.5
x5201 = 8.5
x5202 = 16.5
x5203 = -15.5
x5204 = -21.5
x5205 = 1.5
x5206 = -13.5
x5207 = 17.5
x5208 = 6.5
x5209 = -18.5
x5210 = -1.5
x5211 = 6.5
x5212 = -2.5
x5213 = 7.5
x5214 = 4.5
x5215 = -11.5
x5216 = -8.5
x5217 = 31.5
x5218 = 1.5
x5219 = 2.5
x5220 = -14.5
x5221 = 9.5
x5222 = -10.5
x5223 = -27.5
x5224 = 16.5
x5225 = -21.5
x5226 = -9.5
x5227 = -3.5
x5228 = -3.5
x5229 = -19.5
x5230 = 8.5
x5231 = -30.5
x5232 = 7.5
x5233 = 8.5
x5234 = 1.5
x5235 = -2.5
x5236 = -8.5
x5237 = -23.5
x5238 = 2.5
x5239 = -13.5
x5240 = 8.5
x5241 = -2.5
x5242 = -26.5
x5243 = -2.5
x5244 = 20.5
x5245 = 14.5
x5246 = -3.5
x5247 = -12.5
x5248 = -15.5
x5249 = 13.5
x5250 = -4.5
x5251 = 41.5
x5252 = -15.5
x5253 = -16.5
x5254 = 52.5
x5255 = 31.5
x5256 = -11.5
x5257 = 22.5
x5258 = 11.5
x5259 = -47.5
x5260 = 17.5
x5261 = -24.5
x5262 = 53.5
x5263 = 23.5
x5264 = -25.5
x5265 = -18.5
x5266 = 16.5
x5267 = -13.5
x5268 = 10.5
x5269 = -7.5
x5270 = 1.5
x5271 = 11.5
x5272 = 17.5
x5273 = -19.5
x5274 = 13.5
x5275 = -0.5
x5276 = 7.5
x5277 = -0.5
x5278 = -20.5
x5279 = 0.5
x5280 = -5.5
x5281 = 13.5
x5282 = 15.5
x5283 = -17.5
x5284 = 17.5
x5285 = 9.5
x5286 = 31.5
x5287 = 17.5
x5288 = -9.5
x5289 = 23.5
x5290 = -21.5
x5291 = -27.5
x5292 = 4.5
x5293 = 22.5
x5294 = -2.5
x5295 = -31.5
x5296 = -0.5
x5297 = 3.5
x5298 = -20.5
x5299 = 17.5
x5300 = -18.5
x5301 = -5.5
x5302 = -14.5
x5303 = -23.5
x5304 = 16.5
x5305 = -3.5
x5306 = 9.5
x5307 = -12.5
x5308 = 8.5
x5309 = 16.5
x5310 = -29.5
x5311 = 8.5
x5312 = -2.5
x5313 = -13.5
x5314 = -20.5
x5315 = 36.5
x5316 = -20.5
x5317 = -10.5
x5318 = 15.5
x5319 = -2.5
x5320 = 2.5
x5321 = 4.5
x5322 = -0.5
x5323 = -12.5
x5324 = 3.5
x5325 = 21.5
x5326 = 9.5
x5327 = 32.5
x5328 = -8.5
x5329 = -1.5
x5330 = 4.5
x5331 = -2.5
x5332 = -8.5
x5333 = -10.5
x5334 = 15.5
x5335 = -14.5
x5336 = 7.5
x5337 = 24.5
x5338 = 25.5
x5339 = 12.5
x5340 = -31.5
x5341 = 22.5
x5342 = 14.5
x5343 = 2.5
x5344 = 7.5
x5345 = 37.5
x5346 = -27.5
x5347 = 10.5
x5348 = -6.5
x5349 = -6.5
x5350 = -4.5
x5351 = 16.5
x5352 = -17.5
x5353 = -12.5
x5354 = -1.5
x5355 = -2.5
x5356 = -21.5
x5357 = -41.5
x5358 = -9.5
x5359 = -1.5
x5360 = 5.5
x5361 = 0.5
x5362 = -8.5
x5363 = -19.5
x5364 = -18.5
x5365 = 4.5
x5366 = 4.5
x5367 = 0.5
x5368 = 29.5
x5369 = -29.5
x5370 = 1.5
x5371 = 1.5
x5372 = 4.5
x5373 = 14.5
x5374 = -12.5
x5375 = -17.5
x5376 = -15.5
x5377 = 1.5
x5378 = -86.5
x5379 = -29.5
x5380 = -14.5
x5381 = -10.5
x5382 = 8.5
x5383 = -24.5
x5384 = 12.5
x5385 = 55.5
x5386 = 9.5
x5387 = -11.5
x5388 = -15.5
x5389 = 4.5
x5390 = 3.5
x5391 = 21.5
x5392 = 1.5
x5393 = 4.5
x5394 = 35.5
x5395 = 39.5
x5396 = -12.5
x5397 = 11.5
x5398 = -16.5
x5399 = -7.5
x5400 = 25.5
x5401 = -30.5
x5402 = -30.5
x5403 = 27.5
x5404 = -9.5
x5405 = 25.5
x5406 = -21.5
x5407 = -21.5
x5408 = 5.5
x5409 = -31.5
x5410 = 1.5
x5411 = -5.5
x5412 = -10.5
x5413 = -8.5
x5414 = 3.5
x5415 = -15.5
x5416 = -24.5
x5417 = -31.5
x5418 = -5.5
x5419 = 7.5
x5420 = -8.5
x5421 = 3.5
x5422 = 15.5
x5423 = 3.5
x5424 = 19.5
x5425 = -5.5
x5426 = -0.5
x5427 = 10.5
x5428 = -23.5
x5429 = -11.5
x5430 = 5.5
x5431 = 17.5
x5432 = -48.5
x5433 = 6.5
x5434 = 3.5
x5435 = -29.5
x5436 = -27.5
x5437 = -18.5
x5438 = -10.5
x5439 = -27.5
x5440 = 28.5
x5441 = 22.5
x5442 = -27.5
x5443 = -7.5
x5444 = -2.5
x5445 = 18.5
x5446 = 12.5
x5447 = 4.5
x5448 = 7.5
x5449 = 10.5
x5450 = -8.5
x5451 = -19.5
x5452 = -16.5
x5453 = -49.5
x5454 = 2.5
x5455 = -0.5
x5456 = 10.5
x5457 = 8.5
x5458 = -0.5
x5459 = -0.5
x5460 = -26.5
x5461 = 11.5
x5462 = 5.5
x5463 = 3.5
x5464 = -0.5
x5465 = -14.5
x5466 = -5.5
x5467 = 5.5
x5468 = 10.5
x5469 = -6.5
x5470 = 11.5
x5471 = 14.5
x5472 = 20.5
x5473 = -8.5
x5474 = -0.5
x5475 = -15.5
x5476 = 18.5
x5477 = 8.5
x5478 = -12.5
x5479 = 10.5
x5480 = -24.5
x5481 = 1.5
x5482 = 2.5
x5483 = -28.5
x5484 = -12.5
x5485 = -31.5
x5486 = -14.5
x5487 = -4.5
x5488 = -12.5
x5489 = -5.5
x5490 = 2.5
x5491 = 17.5
x5492 = 26.5
x5493 = -27.5
x5494 = 5.5
x5495 = -10.5
x5496 = 1.5
x5497 = -31.5
x5498 = -2.5
x5499 = -1.5
x5500 = -8.5
x5501 = -17.5
x5502 = -32.5
x5503 = -37.5
x5504 = -3.5
x5505 = -7.5
x5506 = 12.5
x5507 = -1.5
x5508 = 13.5
x5509 = 31.5
x5510 = -23.5
x5511 = 24.5
x5512 = -14.5
x5513 = -9.5
x5514 = -2.5
x5515 = 3.5
x5516 = 9.5
x5517 = -23.5
x5518 = 17.5
x5519 = -16.5
x5520 = 15.5
x5521 = 1.5
x5522 = -21.5
x5523 = 29.5
x5524 = -46.5
x5525 = 4.5
x5526 = 48.5
x5527 = 36.5
x5528 = 6.5
x5529 = -15.5
x5530 = 4.5
x5531 = 16.5
x5532 = -21.5
x5533 = -0.5
x5534 = -22.5
x5535 = -10.5
x5536 = 19.5
x5537 = -21.5
x5538 = -16.5
x5539 = -35.5
x5540 = 8.5
x5541 = 18.5
x5542 = 11.5
x5543 = -6.5
x5544 = 22.5
x5545 = 2.5
x5546 = 8.5
x5547 = -3.5
x5548 = 32.5
x5549 = -17.5
x5550 = 25.5
x5551 = -16.5
x5552 = -10.5
x5553 = 16.5
x5554 = -13.5
x5555 = 12.5
x5556 = -9.5
x5557 = -8.5
x5558 = 14.5
x5559 = -34.5
x5560 = -12.5
x5561 = -21.5
x5562 = 5.5
x5563 = -21.5
x5564 = 8.5
x5565 = 5.5
x5566 = -12.5
x5567 = 14.5
x5568 = 7.5
x5569 = 2.5
x5570 = -8.5
x5571 = -9.5
x5572 = 5.5
x5573 = -20.5
x5574 = -4.5
x5575 = 24.5
x5576 = 27.5
x5577 = -8.5
x5578 = -28.5
x5579 = 4.5
x5580 = -40.5
x5581 = -29.5
x5582 = 33.5
x5583 = 6.5
x5584 = -14.5
x5585 = -31.5
x5586 = -40.5
x5587 = -25.5
x5588 = 16.5
x5589 = -18.5
x5590 = 23.5
x5591 = 30.5
x5592 = -22.5
x5593 = -12.5
x5594 = 0.5
x5595 = -22.5
x5596 = -31.5
x5597 = 24.5
x5598 = -1.5
x5599 = 9.5
x5600 = 23.5
x5601 = -5.5
x5602 = -15.5
x5603 = -7.5
x5604 = -16.5
x5605 = -1.5
x5606 = -6.5
x5607 = 3.5
x5608 = 13.5
x5609 = 18.5
x5610 = -3.5
x5611 = -4.5
x5612 = 14.5
x5613 = -28.5
x5614 = 16.5
x5615 = -29.5
x5616 = -18.5
x5617 = 11.5
x5618 = -14.5
x5619 = 0.5
x5620 = -8.5
x5621 = -15.5
x5622 = 18.5
x5623 = -44.5
x5624 = -19.5
x5625 = 23.5
x5626 = 6.5
x5627 = 12.5
x5628 = -42.5
x5629 = 20.5
x5630 = -34.5
x5631 = 23.5
x5632 = -4.5
x5633 = -47.5
x5634 = 4.5
x5635 = -7.5
x5636 = -12.5
x5637 = -17.5
x5638 = -5.5
x5639 = -8.5
x5640 = 27.5
x5641 = 6.5
x5642 = -13.5
x5643 = 15.5
x5644 = -18.5
x5645 = -7.5
x5646 = 10.5
x5647 = 8.5
x5648 = 14.5
x5649 = 25.5
x5650 = -16.5
x5651 = 11.5
x5652 = 17.5
x5653 = 5.5
x5654 = 32.5
x5655 = 34.5
x5656 = -10.5
x5657 = -1.5
x5658 = -6.5
x5659 = -12.5
x5660 = -21.5
x5661 = 5.5
x5662 = -30.5
x5663 = 24.5
x5664 = -7.5
x5665 = 11.5
x5666 = -30.5
x5667 = -3.5
x5668 = -5.5
x5669 = 13.5
x5670 = 7.5
x5671 = -20.5
x5672 = -4.5
x5673 = 42.5
x5674 = 14.5
x5675 = -31.5
x5676 = -21.5
x5677 = 9.5
x5678 = -35.5
x5679 = 8.5
x5680 = -10.0
x5681 = -3.5
x5682 = -26.5
x5683 = 3.5
x5684 = -2.5
x5685 = 16.5
x5686 = -19.5
x5687 = 12.5
x5688 = -4.5
x5689 = 0.5
x5690 = -8.5
x5691 = 6.5
x5692 = -14.5
x5693 = -6.5
x5694 = 6.5
x5695 = 10.5
